Id,Support Devices
21630,0.7816548943519592
21631,0.7356930375099182
21632,0.5151202082633972
21696,0.6537569761276245
21701,0.12454570829868317
21702,0.9061694145202637
21703,0.2656059265136719
21704,0.30315595865249634
21705,0.8963488936424255
21706,0.3769669234752655
21707,0.9066165089607239
21708,0.7021341919898987
21709,0.4521996080875397
21710,0.07208145409822464
21711,0.6621326804161072
21726,0.08118229359388351
21727,0.0967964231967926
21728,0.07990343123674393
21729,0.040468454360961914
21747,0.14089685678482056
21748,0.03658324480056763
21766,0.18119879066944122
21767,0.2236192375421524
21768,0.11525103449821472
21769,0.07008634507656097
21770,0.15148361027240753
21771,0.07782509922981262
21772,0.1317855417728424
21773,0.07446470111608505
21774,0.14932119846343994
21883,-0.0276180449873209
21931,0.07647718489170074
21932,0.13065499067306519
21933,0.2350768744945526
21958,0.013987676240503788
21959,0.024105684831738472
21991,0.051786765456199646
22000,0.15699082612991333
22012,0.027089552953839302
22013,0.012663934379816055
22036,0.543212890625
22046,0.15369288623332977
22047,0.094443678855896
22048,0.11046586185693741
22049,0.25108471512794495
22050,0.17084962129592896
22051,0.7436317205429077
22052,0.14277826249599457
22053,0.09537328779697418
22054,0.4201854467391968
22055,0.1344004124403
22056,0.6315301060676575
22069,0.847007691860199
22070,0.9110068082809448
22071,0.9189790487289429
22072,0.8161607384681702
22073,0.8443440198898315
22074,0.8539050817489624
22075,0.9537723660469055
22076,0.873197615146637
22077,0.8768649101257324
22078,0.9530888199806213
22079,0.9137675166130066
22080,0.9335216879844666
22301,0.2492082715034485
22327,0.2118784338235855
22328,0.059168554842472076
22353,0.1149764209985733
22354,0.14901258051395416
22355,0.6649255156517029
22416,0.07338124513626099
22428,0.13870425522327423
22445,0.07118029147386551
22446,0.06073018163442612
22494,0.019139878451824188
22495,0.08377217501401901
22545,0.6346267461776733
22546,0.7127652168273926
22547,0.8160505294799805
22624,0.362599641084671
22665,0.8796126246452332
22666,0.9259326457977295
22667,0.8907578587532043
22669,0.27206024527549744
22670,0.05528289079666138
22709,0.11677812039852142
22710,0.17188361287117004
22711,0.07765726000070572
22712,0.1056613028049469
22713,0.023615775629878044
22714,0.05527286231517792
22715,0.1456839144229889
22716,0.04730468988418579
22834,0.12446370720863342
22835,0.0665958896279335
22843,0.21746478974819183
22844,0.31533411145210266
22929,0.6360402703285217
22930,0.6638600826263428
22931,0.7707982659339905
22932,0.9567620158195496
22933,0.8614539504051208
22934,0.8810563087463379
22960,0.7472478747367859
22961,0.6371790170669556
22996,0.2029975950717926
22997,0.1451428085565567
22998,0.283990740776062
22999,0.8842238187789917
23000,0.6487874984741211
23001,0.6635279059410095
23002,0.08714601397514343
23003,0.08135978877544403
23004,0.5837442278862
23005,0.713472306728363
23031,0.045972034335136414
23032,0.037170492112636566
23033,0.8409345746040344
23034,0.6846601963043213
23035,0.6389226913452148
23036,0.7677099704742432
23059,0.367064505815506
23060,0.8060532808303833
23061,0.2169007807970047
23062,0.2553173303604126
23063,0.574505090713501
23064,0.6716746687889099
23065,0.9804227948188782
23066,0.4987902343273163
23097,0.055206298828125
23121,0.6401037573814392
23183,0.8693530559539795
23184,0.03244136646389961
23185,0.9172946214675903
23186,0.004350973293185234
23203,0.07071610540151596
23245,0.025210456922650337
23246,0.08815839141607285
23247,0.10607793182134628
23354,0.26757749915122986
23355,0.8600638508796692
23361,0.04555057734251022
23362,0.1145595833659172
23363,0.10707060247659683
23364,0.893553614616394
23385,0.08262982964515686
23386,0.06044015288352966
23387,0.21811924874782562
23388,0.04357566684484482
23419,0.883630633354187
23420,0.911176860332489
23421,0.8803465962409973
23422,0.9771500825881958
23423,0.738850474357605
23424,0.809105634689331
23425,0.9807041883468628
23426,0.9718871712684631
23427,0.8357424736022949
23428,0.8683018684387207
23429,0.8056225180625916
23430,0.8324445486068726
23578,0.6953203678131104
23579,0.4372527599334717
23580,0.07754047960042953
23581,0.10937429219484329
23599,0.1677742302417755
23600,0.2490873783826828
23601,0.07603990286588669
23602,0.28284114599227905
23603,0.9069265127182007
23604,0.7263064980506897
23605,0.8707596063613892
23606,0.8344765305519104
23607,0.25281232595443726
23622,0.028572123497724533
23623,0.08150686323642731
23632,0.1509229689836502
23664,0.16814592480659485
23665,0.11387836933135986
23666,0.6446499228477478
23667,0.5838528275489807
23668,0.659058153629303
23669,0.5875086188316345
23670,0.8622275590896606
23671,0.8305177092552185
23672,0.8684005737304688
23714,0.21860399842262268
23715,0.22791935503482819
23716,0.38028842210769653
23717,0.8514840006828308
23718,0.7867788672447205
23719,0.9588031768798828
23720,0.9063426852226257
23721,0.8562508225440979
23722,0.8867383003234863
23723,0.8444876670837402
23731,0.6251764297485352
23732,0.4798770844936371
23733,0.014961807988584042
23734,0.8541051745414734
23735,0.3900413513183594
23736,0.7931233048439026
23737,0.24541530013084412
23738,0.8609339594841003
23739,0.8047955632209778
23740,0.7638737559318542
23741,0.6408383846282959
23742,0.5503807663917542
23743,0.598943829536438
23744,0.5225595235824585
23745,0.8592151999473572
23746,0.8305941820144653
23780,0.07560469210147858
23781,0.14815747737884521
23782,0.1037166565656662
23797,0.08831602334976196
23798,0.06712345778942108
23809,0.7314459681510925
23836,0.22129733860492706
23837,0.11201038956642151
23838,0.2353588044643402
23898,0.8181722164154053
23899,0.12772539258003235
23900,0.11002449691295624
23901,0.20116040110588074
23902,0.4402707517147064
23903,0.6901883482933044
23904,0.015192619524896145
23905,0.05334595590829849
23972,0.03752848878502846
24058,0.5727109313011169
24059,0.767996072769165
24060,0.5842461585998535
24061,0.5803149342536926
24062,0.6830692291259766
24098,0.06438973546028137
24099,0.11393903195858002
24100,0.022260554134845734
24101,0.1373056024312973
24157,0.7529817819595337
24158,0.8704949021339417
24159,0.8505317568778992
24160,0.9179401397705078
24161,0.7782440185546875
24162,0.862375020980835
24163,0.8790819644927979
24164,0.9131758213043213
24165,0.8833448886871338
24166,0.8538000583648682
24167,0.7322126030921936
24168,0.9252785444259644
24169,0.8616026639938354
24170,0.7712457776069641
24171,0.8593815565109253
24172,1.0018744468688965
24173,1.039711356163025
24297,0.04355554282665253
24298,0.08167628198862076
24299,0.10702603310346603
24300,0.07393535226583481
24301,0.7693329453468323
24302,0.8063969016075134
24356,0.7371265292167664
24357,0.5153658390045166
24358,0.05638834089040756
24359,0.839810848236084
24364,0.12308860570192337
24365,0.09575257450342178
24366,0.028579968959093094
24367,0.38498806953430176
24374,0.17427650094032288
24384,0.0795949324965477
24385,0.15721189975738525
24386,0.14467917382717133
24387,0.09460694342851639
24388,0.033241380006074905
24389,0.06846155971288681
24390,0.09111766517162323
24391,0.24044279754161835
24400,0.70769864320755
24401,0.730299711227417
24402,0.3111300468444824
24403,0.2672157287597656
24404,0.19341593980789185
24405,0.08117054402828217
24406,0.08072025328874588
24407,0.07733790576457977
24408,0.10455901175737381
24409,0.11543213576078415
24410,-0.010758278891444206
24416,0.155952587723732
24417,0.08979768306016922
24423,0.5957078337669373
24479,1.103291392326355
24484,0.13081704080104828
24487,0.17175500094890594
24515,0.4299018085002899
24516,0.09222345054149628
24574,0.3058161735534668
24575,0.7286096215248108
24657,0.039623063057661057
24658,0.06822460144758224
24740,0.08589736372232437
24741,0.1244514212012291
24742,0.2970125675201416
24743,0.12453852593898773
24744,0.2688125669956207
24745,0.31502002477645874
24746,0.47878244519233704
24747,0.16931571066379547
24748,0.05060938745737076
24749,0.29170650243759155
24750,0.1549423187971115
24751,0.25987234711647034
24752,0.4896349012851715
24753,0.6920629739761353
24754,0.7851657271385193
24755,0.2499498426914215
24756,0.8447116017341614
24757,0.7621207237243652
24758,0.8453442454338074
24759,0.754586935043335
24760,0.13232257962226868
24761,0.08965925127267838
24762,0.3735293447971344
24763,0.20426927506923676
24764,0.968489944934845
24765,0.8513245582580566
24766,0.853804886341095
24767,0.8331055641174316
24768,1.076246738433838
24769,0.8786244988441467
24770,0.8578051924705505
24771,0.09162405133247375
24772,0.45236751437187195
24773,0.07419560849666595
24774,0.2008652538061142
24775,0.9002857208251953
24776,0.940315842628479
24777,0.8102769255638123
24778,0.018593765795230865
24779,0.807614803314209
24780,0.8860906362533569
24781,0.8039313554763794
24893,0.025057289749383926
24928,0.7907220125198364
24929,0.09121324867010117
24946,0.32225489616394043
24947,0.7724142074584961
24948,0.8186671137809753
24949,0.7983883619308472
24950,0.8870666027069092
24951,0.17750726640224457
24952,0.2282595932483673
24953,0.7835367321968079
24954,0.8382747769355774
24955,0.7789654731750488
24956,0.6594210863113403
24968,-0.045555151998996735
24980,0.5530738830566406
24981,0.3623703420162201
24982,0.40217310190200806
24983,0.22344651818275452
24984,0.08762519806623459
24985,0.02019527181982994
24986,0.053237736225128174
24987,0.13360682129859924
24988,0.11978549510240555
24989,0.09608275443315506
24990,0.1970043182373047
24991,0.23424096405506134
24992,0.11383576691150665
25125,-0.0331721231341362
25126,0.04870082437992096
25135,0.0964646115899086
25136,0.21970558166503906
25141,0.2857072353363037
25142,0.06033959239721298
25207,0.2606051564216614
25208,0.09992887824773788
25450,0.11659722030162811
25451,0.08123163878917694
25454,0.1520656794309616
25455,0.07156679779291153
25456,0.07561873644590378
25457,0.060423798859119415
25458,0.8133468627929688
25459,0.9823756814002991
25460,0.7720305323600769
25461,0.7758010625839233
25462,0.8120142221450806
25463,0.890501856803894
25464,0.825810432434082
25465,0.9198333621025085
25557,0.11849574744701385
25558,0.050295546650886536
25559,0.9427080750465393
25560,0.5933601260185242
25561,0.8293799757957458
25579,0.3863282799720764
25585,0.21591396629810333
25611,0.525337278842926
25612,0.5679773688316345
25613,1.0076385736465454
25649,0.18333683907985687
25650,0.16165897250175476
25651,0.2304536998271942
25652,0.08752860128879547
25653,0.21770955622196198
25654,0.8877342343330383
25655,0.9312795996665955
25656,0.20300529897212982
25661,0.7386283278465271
25662,0.7412721514701843
25677,0.26202791929244995
25699,0.4138188064098358
25700,0.17754608392715454
25701,0.21557076275348663
25702,0.6301217079162598
25703,0.45535922050476074
25708,-0.005404263734817505
25709,0.060074418783187866
25741,0.3275775611400604
25755,0.42593324184417725
25832,0.058398641645908356
25833,0.11167680472135544
25890,0.9481858015060425
25891,0.9461639523506165
25892,0.9864441752433777
25893,0.914057195186615
25894,0.854473352432251
25896,0.8737753033638
25897,0.8595253229141235
25898,0.7042621374130249
25899,0.7058262228965759
25900,0.8839879035949707
25901,0.8241286873817444
25902,0.8243993520736694
25903,0.8333874940872192
25904,0.6592235565185547
25905,0.851233184337616
25906,0.8643568158149719
25907,0.9438982605934143
25910,0.34434741735458374
25931,0.8084913492202759
25932,0.8458024263381958
25933,0.860013484954834
25934,0.7981274724006653
25935,0.741611897945404
25936,0.8214406967163086
25937,0.894709050655365
25938,0.7985670566558838
25939,0.8482227921485901
25940,0.7351903319358826
25941,0.8340538740158081
25942,0.11352801322937012
25992,0.044488705694675446
25999,0.4686432480812073
26002,0.45822861790657043
26003,0.7333906888961792
26009,0.04979875683784485
26012,0.2004651427268982
26013,0.4524361193180084
26014,0.6357132196426392
26015,0.3541933000087738
26016,0.4993818402290344
26017,0.6044337749481201
26035,0.7856102585792542
26036,0.6930156350135803
26037,0.686894416809082
26038,0.3667702376842499
26039,0.7803428173065186
26040,0.7867571115493774
26041,0.28676754236221313
26042,0.3849371373653412
26043,0.4515635371208191
26092,0.002061000093817711
26093,0.1374264806509018
26133,0.8122082948684692
26134,0.7869749665260315
26135,0.8800961971282959
26136,0.9922763705253601
26137,0.8822563886642456
26138,0.8572466969490051
26139,0.831253170967102
26140,0.8845984935760498
26141,0.849399983882904
26232,0.09719988703727722
26233,0.5684809684753418
26234,0.8199692368507385
26252,0.11771517992019653
26253,0.06262657046318054
26327,0.06939388811588287
26328,0.026049384847283363
26329,0.035573963075876236
26330,0.04999576136469841
26331,0.16184991598129272
26332,0.031039588153362274
26333,0.10590153187513351
26334,-0.0016468148678541183
26350,0.22037002444267273
26356,0.5660329461097717
26357,0.5795806050300598
26358,0.5952544808387756
26671,0.31010371446609497
26672,0.15402933955192566
26677,0.3497006297111511
26678,0.5550991892814636
26793,0.8581872582435608
26794,0.8840075135231018
26795,0.8227721452713013
26796,0.19681735336780548
26797,0.8716140389442444
26798,0.8501718044281006
26799,0.8943076729774475
26800,0.9112561941146851
26801,0.27381759881973267
26802,0.1618971824645996
26803,0.8241733908653259
26804,0.8049778938293457
26805,0.8587111830711365
26806,0.8247624635696411
26807,0.8773961067199707
26811,0.09516293555498123
26812,0.048384275287389755
26835,0.5563772916793823
27000,0.22815373539924622
27001,0.038226835429668427
27002,0.13291007280349731
27003,0.045198991894721985
27048,0.12089008092880249
27049,0.06525479257106781
27071,0.03632719814777374
27072,0.11878856271505356
27073,0.007356533780694008
27074,0.7996892929077148
27075,0.6515809893608093
27076,0.8048037886619568
27077,0.30994856357574463
27078,0.2129315882921219
27079,0.375425785779953
27080,0.31257757544517517
27081,0.425210177898407
27082,0.24169430136680603
27083,0.24029678106307983
27132,0.4082586467266083
27189,0.16958659887313843
27190,0.08428414165973663
27191,0.12391966581344604
27192,0.8039501905441284
27193,0.8412705659866333
27194,0.8284839987754822
27210,0.1883712261915207
27213,-0.007959090173244476
27214,0.05705576390028
27221,0.15295496582984924
27230,0.3020245432853699
27264,0.8710081577301025
27265,0.7961394190788269
27266,0.6983602643013
27267,0.8829559087753296
27268,0.7006104588508606
27269,0.6844496726989746
27270,0.8974543213844299
27271,0.8006760478019714
27272,0.8798751831054688
27273,0.8729631304740906
27274,0.8698884844779968
27275,0.1550818234682083
27276,0.05166193097829819
27277,0.4180750846862793
27278,0.945771336555481
27279,0.8576276898384094
27280,0.7743167877197266
27281,0.9411929845809937
27282,0.8734220862388611
27324,0.9357351064682007
27325,0.887295126914978
27344,0.7600966095924377
27345,0.8578238487243652
27346,0.6902843117713928
27347,0.6057658195495605
27348,0.6935935616493225
27349,0.7978793382644653
27350,0.8005395531654358
27351,0.9446180462837219
27352,0.8736545443534851
27425,0.530286431312561
27428,0.6037116646766663
27429,0.5782253742218018
27430,0.49268561601638794
27431,0.607793927192688
27432,0.7025260329246521
27433,0.7514803409576416
27437,0.9118804931640625
27438,1.0514394044876099
27439,0.870211660861969
27440,0.037336599081754684
27441,0.10636230558156967
27442,1.014059066772461
27443,0.14640845358371735
27444,0.88313889503479
27445,0.8546369671821594
27446,0.11647678911685944
27447,0.7020781636238098
27448,-0.003681415691971779
27449,0.6404672265052795
27450,0.12366288155317307
27451,0.8691326975822449
27490,0.38679054379463196
27492,0.6856092810630798
27493,0.8571790456771851
27494,0.9554030895233154
27495,0.9747857451438904
27496,0.8742117285728455
27497,0.951112687587738
27498,0.908054769039154
27499,0.9373359680175781
27525,0.03823839873075485
27526,0.17071345448493958
27527,0.06542525440454483
27528,0.28849634528160095
27529,0.19321011006832123
27530,0.6738675832748413
27531,0.8520956635475159
27532,0.5122543573379517
27538,0.33369016647338867
27539,0.11267320811748505
27540,0.8664104342460632
27541,0.4695526659488678
27542,0.8951104879379272
27543,0.8233004808425903
27544,0.9286578893661499
27545,0.4832751750946045
27546,0.906184732913971
27547,0.9287427067756653
27548,0.8744065165519714
27549,0.3141883611679077
27663,0.04368942230939865
27708,0.22169284522533417
27709,0.3937019109725952
27710,0.1591368317604065
27711,0.119874969124794
27717,0.11287902295589447
27718,0.7700225710868835
27719,0.06996706873178482
27720,0.18536609411239624
27733,0.04017959535121918
27734,0.03651511296629906
27735,0.7762396335601807
27736,0.1312469244003296
27737,0.26972174644470215
27759,0.5781546831130981
27760,0.657380223274231
27761,0.43183600902557373
27762,0.38313302397727966
27763,0.6695292592048645
27764,0.2216172069311142
27765,0.6968225836753845
27766,0.1663077175617218
27767,0.7586528062820435
27768,0.3264583349227905
27809,0.39381760358810425
27810,0.6075153350830078
27811,-0.0018084123730659485
27812,0.09096933901309967
27926,0.02493206411600113
27927,0.11226826161146164
28000,0.05313469469547272
28032,0.01735135167837143
28033,0.17786361277103424
28313,0.10352013260126114
28318,0.11435946822166443
28319,0.12334906309843063
28320,0.059790387749671936
28329,0.7333418726921082
28330,0.06393285095691681
28331,0.920562744140625
28332,0.1532285511493683
28341,0.11563794314861298
28467,0.6772792935371399
28468,0.6197710633277893
28469,0.3672652542591095
28548,0.5226758718490601
28549,0.7385565638542175
28550,0.6810320615768433
28551,0.8147935271263123
28552,0.23901234567165375
28558,0.0718146488070488
28559,0.1019296944141388
28562,0.8018150925636292
28563,0.8576549291610718
28564,0.9195467233657837
28565,0.9275178909301758
28566,0.8424013257026672
28567,0.9153991341590881
28568,0.7362380623817444
28569,0.7114731669425964
28570,0.6651580333709717
28571,0.960150957107544
28572,0.8853579163551331
28573,0.7409233450889587
28574,0.8055866360664368
28575,0.8783590197563171
28608,0.0856897160410881
28609,0.07815452665090561
28662,0.7774690985679626
28663,0.9611825942993164
28664,0.9768961668014526
28665,0.20518511533737183
28666,0.4807605445384979
28667,1.0130418539047241
28668,0.8061172366142273
28669,0.26633042097091675
28694,0.18369214236736298
28698,0.15260057151317596
28699,0.1778600513935089
28700,0.549866795539856
28701,0.1742648482322693
28702,0.38304048776626587
28703,0.31302398443222046
28704,0.758894145488739
28705,0.19357401132583618
28706,0.8714366555213928
28753,0.5365968346595764
28836,0.1067529246211052
28837,0.5794387459754944
28866,0.7215797901153564
28867,0.9829099178314209
28868,0.9500648379325867
28869,0.91485196352005
28870,0.9626384377479553
28871,0.9022287130355835
28872,0.7080450654029846
28873,0.903610348701477
28874,0.944056510925293
28875,0.2691982388496399
28876,0.9206724762916565
28877,0.8204585313796997
28878,0.9345734715461731
28879,0.9199744462966919
28880,0.714932382106781
28881,0.9049583673477173
28882,0.9595909118652344
28883,0.9326906800270081
28884,0.8681660890579224
28885,0.7896009683609009
28886,1.0705695152282715
28939,0.08281031996011734
28940,0.05497940629720688
28941,0.6384397745132446
29015,0.5117625594139099
29016,0.5900278687477112
29017,0.855665385723114
29018,0.11246196925640106
29019,0.06618247926235199
29020,0.14827533066272736
29021,0.0807843804359436
29022,0.4204997718334198
29023,0.021749429404735565
29024,0.2483336478471756
29025,0.5662347078323364
29026,0.07368863373994827
29027,0.05276449769735336
29028,0.7514904737472534
29029,0.8405786752700806
29030,0.7710428833961487
29031,0.8604774475097656
29032,0.5795779228210449
29033,0.8413313627243042
29034,0.4773380756378174
29035,0.19363826513290405
29036,0.8070193529129028
29037,0.2632944583892822
29038,0.7934363484382629
29039,0.23064754903316498
29040,0.7837607860565186
29041,0.8685140609741211
29042,0.28502991795539856
29043,0.7301148772239685
29044,0.7773911952972412
29045,0.8591040968894958
29046,0.9047930836677551
29047,0.724341869354248
29048,0.8178195357322693
29049,0.7146070003509521
29050,0.7973078489303589
29051,0.5251041650772095
29052,0.7650132775306702
29053,0.8060340285301208
29054,0.7731261849403381
29055,0.8114855289459229
29056,0.7760640382766724
29057,0.44428443908691406
29058,1.0065144300460815
29065,0.09659691154956818
29066,0.12518145143985748
29157,0.08347209542989731
29158,0.04993728548288345
29159,0.0054003456607460976
29160,0.04413018003106117
29254,0.8784486055374146
29255,0.8119749426841736
29256,0.6735373735427856
29257,0.8798280954360962
29258,0.7417079210281372
29308,0.077547088265419
29309,0.07046127319335938
29358,0.18863193690776825
29359,0.07913138717412949
29369,0.1607154905796051
29370,0.1465579718351364
29371,0.8277416229248047
29372,0.7610280513763428
29373,0.20158155262470245
29374,0.7465735673904419
29375,0.8211997747421265
29389,0.04707108438014984
29390,0.3070307970046997
29391,0.03729230538010597
29445,0.08237900584936142
29467,0.7414147853851318
29468,0.4955752193927765
29469,0.6153200268745422
29470,0.7020863890647888
29471,0.6587046384811401
29554,0.06563807278871536
29555,0.743884801864624
29556,0.15037111937999725
29564,0.08429447561502457
29565,0.08129782229661942
29592,0.1976221799850464
29593,0.10853445529937744
29672,0.37152841687202454
29673,0.06280449032783508
29674,0.040640346705913544
29724,0.07156749069690704
29725,0.053990162909030914
29726,0.031940750777721405
29794,0.06759018450975418
29801,0.7091016173362732
29802,0.6686747670173645
29909,0.06054465472698212
29910,0.08298560231924057
29923,0.04778999835252762
29924,0.10828883200883865
29928,0.05563674122095108
29929,0.03379219397902489
30020,0.1774635761976242
30041,0.5552085638046265
30042,0.6479262709617615
30043,0.11517080664634705
30044,0.06061476469039917
30045,0.07316407561302185
30052,0.9563858509063721
30053,0.8703137636184692
30054,0.7889779806137085
30055,0.8456886410713196
30056,0.8382391333580017
30057,0.7972006797790527
30058,0.666892945766449
30059,0.6433359384536743
30060,0.7704005241394043
30076,0.15331588685512543
30083,0.04432849586009979
30084,0.05617925524711609
30085,0.6388036608695984
30086,0.6518500447273254
30147,0.20669960975646973
30148,0.055771611630916595
30156,0.5911557674407959
30157,0.6236832737922668
30158,0.7048001289367676
30159,0.6711715459823608
30160,0.6814237833023071
30161,0.757666826248169
30188,0.035974107682704926
30189,0.016786029562354088
30190,0.7352467179298401
30191,0.1463494747877121
30192,0.06058470159769058
30193,0.07213067263364792
30194,0.6802487373352051
30200,0.036711547523736954
30201,0.05291619896888733
30207,0.1543920934200287
30208,0.26393118500709534
30209,0.945897102355957
30212,0.10304857045412064
30218,0.18975073099136353
30219,0.7992544174194336
30220,0.7334549427032471
30221,0.2917954623699188
30222,0.3149782717227936
30223,0.4557945132255554
30224,0.9372122287750244
30225,0.3751877248287201
30226,0.5215049386024475
30227,0.4179624319076538
30228,0.37409865856170654
30229,0.26004672050476074
30230,0.5206912159919739
30231,0.49466538429260254
30232,0.44632068276405334
30233,0.9052436351776123
30234,0.3172081708908081
30235,0.6143826842308044
30236,0.39053937792778015
30271,0.2783854603767395
30272,0.710523784160614
30273,0.4016512632369995
30274,0.4538004994392395
30275,0.5053274035453796
30276,0.37411192059516907
30277,0.270283043384552
30278,0.6170138716697693
30279,0.3941204845905304
30280,0.3646564781665802
30281,0.3352452218532562
30282,0.629813551902771
30283,0.8611354827880859
30284,0.5325502753257751
30285,0.28171107172966003
30286,0.3559208810329437
30287,0.5004363656044006
30288,0.38104408979415894
30289,0.3635161817073822
30290,0.34097760915756226
30291,0.44678035378456116
30292,0.33538439869880676
30293,0.9316868185997009
30294,0.29708361625671387
30295,0.812240719795227
30296,0.39336180686950684
30297,0.3525257408618927
30298,0.39707618951797485
30299,0.4164969325065613
30300,0.22142240405082703
30318,0.4538714289665222
30319,0.7523349523544312
30320,0.3202180862426758
30321,0.4175298511981964
30322,0.4028460681438446
30323,0.3443942964076996
30338,0.18369485437870026
30339,0.09136498719453812
30340,0.20462560653686523
30363,0.01936563290655613
30364,0.2842930555343628
30365,0.05541134625673294
30366,0.09256292879581451
30367,0.07305668294429779
30368,0.06650333106517792
30441,0.07298462837934494
30442,0.1057208776473999
30494,0.07274197041988373
30495,0.08869485557079315
30507,0.9202633500099182
30508,0.6465564966201782
30509,0.6897953152656555
30510,0.5968566536903381
30511,0.6899291276931763
30512,0.4574721157550812
30513,0.4558902382850647
30514,0.3677421510219574
30515,0.6185078024864197
30516,0.41999003291130066
30517,0.7833518981933594
30518,0.7133227586746216
30542,0.863247811794281
30543,0.9780322313308716
30608,0.07061373442411423
30609,0.1138046383857727
30709,0.08975808322429657
30725,0.07908983528614044
30726,0.08399597555398941
30779,0.016070008277893066
30780,0.15322017669677734
30828,0.6777129173278809
30829,0.6580016016960144
30830,0.936601459980011
30831,0.8039045333862305
30852,0.5720043778419495
30853,0.7048080563545227
30854,0.9404237866401672
30855,1.0460090637207031
30856,0.19226215779781342
30857,0.9465294480323792
30858,0.024881530553102493
30859,0.9082940816879272
30860,0.6337811350822449
30861,0.8875924944877625
30862,0.8985480666160583
30863,0.7034606337547302
30864,0.036069177091121674
30865,0.18034984171390533
30866,0.04841463267803192
30867,0.8756688237190247
30868,0.06302029639482498
30869,0.9795786142349243
30910,0.05528467148542404
30911,0.5236446261405945
30937,0.16141662001609802
30938,0.08219832926988602
30939,0.08789409697055817
30940,0.2097887247800827
30941,0.8727511167526245
30942,0.013466383330523968
30943,0.780640721321106
30944,0.9124845862388611
30945,0.9737513661384583
30946,1.0054688453674316
30947,0.8938334584236145
30948,0.9483523964881897
30949,0.7970273494720459
30950,0.8712500929832458
30951,0.9170017838478088
30952,0.8432826399803162
30953,1.0066730976104736
31069,0.11940371245145798
31070,0.06973829120397568
31071,-0.03048207424581051
31072,0.31170257925987244
31200,0.11723354458808899
31299,0.011764118447899818
31312,0.2544500529766083
31369,0.4243534505367279
31370,0.5129457116127014
31371,0.5508251190185547
31433,0.13682495057582855
31434,0.16813674569129944
31435,0.24657753109931946
31497,0.32990455627441406
31500,0.7840594053268433
31501,0.6442670226097107
31502,0.7108610272407532
31503,0.5818564295768738
31504,0.6812762022018433
31505,0.5802192687988281
31532,0.7806973457336426
31533,0.8301050662994385
31534,0.5683368444442749
31535,0.5883759260177612
31536,0.7237793207168579
31553,0.17022942006587982
31554,0.13645829260349274
31565,0.06688469648361206
31566,0.07064846158027649
31567,0.051711030304431915
31568,0.08275344967842102
31601,0.5802286267280579
31602,0.23173056542873383
31603,0.6728382706642151
31604,0.8559943437576294
31605,0.7129519581794739
31606,0.28519633412361145
31607,0.6370494365692139
31608,0.49989625811576843
31609,0.7524482011795044
31610,0.8478957414627075
31611,0.752417802810669
31612,0.8580440878868103
31613,0.8068471550941467
31686,0.10441524535417557
31687,0.07131403684616089
31714,0.6676723957061768
31715,0.6549537777900696
31716,0.78798907995224
31717,0.11858692020177841
31735,0.5680477023124695
31736,0.5321345329284668
31826,0.17198823392391205
31827,0.10992604494094849
31828,0.14773018658161163
31829,0.02084178850054741
31830,0.04535786062479019
31831,0.11979745328426361
31852,0.7662217020988464
31853,0.6567150950431824
31854,0.13950388133525848
31855,0.1283620148897171
31856,0.27271685004234314
31857,0.18693166971206665
31858,-0.02841772325336933
31859,0.13047966361045837
31860,0.0388852059841156
31861,0.8189462423324585
31909,-0.0005669426172971725
31910,0.05988183617591858
31911,0.08690907806158066
31940,0.7569530010223389
31941,0.613044023513794
31942,0.5876438021659851
31943,0.08775373548269272
31944,0.10188926011323929
31945,0.058591969311237335
31946,0.045419059693813324
31947,0.6846199035644531
31948,0.8539344072341919
31949,0.20873533189296722
32077,0.20169787108898163
32154,0.6483664512634277
32155,0.49769362807273865
32156,0.8286421298980713
32157,0.5776312351226807
32158,0.5089341998100281
32159,0.4418279826641083
32160,0.7953693866729736
32161,0.6362543106079102
32162,0.9110508561134338
32163,0.858917236328125
32164,0.7736462950706482
32165,0.6332498788833618
32166,0.7626655697822571
32167,0.6487596035003662
32168,0.696922242641449
32192,0.0032198037952184677
32193,0.0038908757269382477
32194,0.8016889095306396
32225,0.16088448464870453
32483,0.0693257600069046
32484,0.07089467346668243
32541,0.33563098311424255
32621,0.09949211031198502
32622,0.5871343016624451
32623,0.5478298664093018
32624,0.2576501667499542
32625,0.3866264224052429
32626,0.4407639801502228
32627,0.24763523042201996
32628,0.5374014377593994
32629,0.7243815660476685
32630,0.3690725862979889
32631,0.5453760027885437
32632,0.5017389059066772
32633,0.54042649269104
32634,0.6421626806259155
32635,0.3908807635307312
32651,0.7189739942550659
32652,0.6857926845550537
32653,0.5913739800453186
32654,0.7241846919059753
32655,0.708361804485321
32656,0.7511791586875916
32669,0.1594514101743698
32780,0.19963525235652924
32781,0.07371267676353455
32814,0.7294314503669739
32815,0.7158232927322388
32816,0.8469187021255493
32817,0.8592005372047424
32818,0.9330398440361023
32819,0.892056941986084
32860,0.025273019447922707
32861,0.09491024166345596
32862,0.1707027107477188
32863,0.17692065238952637
32864,0.9387755393981934
32883,0.8033009767532349
32884,0.7810969352722168
32886,0.8692873120307922
32945,0.0810459777712822
32946,0.040127579122781754
32947,0.1204288974404335
32948,0.12327621132135391
32949,0.6758060455322266
32950,0.6311007738113403
32951,0.26231393218040466
32952,0.16435502469539642
32953,0.8501133322715759
32954,0.679876983165741
32955,0.7811414003372192
