Enlarged Cardiomediastinum,Id
0.0666818916797638,21310
-0.8859318494796753,21311
-0.9826658368110657,21312
0.7324016094207764,21313
-0.6210663914680481,21314
0.4827924072742462,21315
0.0036128689534962177,21316
-0.16119244694709778,21332
-0.44787687063217163,21333
-0.033126212656497955,21334
-0.16800102591514587,21360
0.42579397559165955,21361
-0.907572329044342,21509
-0.6561475992202759,21510
0.1543998420238495,21625
-0.6206792593002319,21626
-0.08041813969612122,21627
-0.013844860717654228,21628
-0.7306015491485596,21629
-0.14348891377449036,21630
0.1180257648229599,21631
-0.49382850527763367,21632
0.06381233036518097,21696
-0.35673627257347107,21701
0.11881294846534729,21702
-0.09806446731090546,21703
-0.8967258334159851,21704
-0.9091305136680603,21705
0.10838653147220612,21706
0.30887913703918457,21707
-0.9513508081436157,21708
-0.10183756053447723,21709
0.3288101553916931,21710
-0.9922783374786377,21711
-0.015759050846099854,21726
-0.756312370300293,21727
-0.04942452907562256,21728
-0.9930332899093628,21729
-0.2385559231042862,21747
-0.9309259653091431,21748
-0.7175792455673218,21766
0.5284591913223267,21767
-0.842195451259613,21768
0.19355300068855286,21769
0.12629467248916626,21770
-0.9245984554290771,21771
0.21621951460838318,21772
-0.012838976457715034,21773
0.03757452219724655,21774
-0.1544642299413681,21883
-0.23878704011440277,21931
-0.1955474317073822,21932
-0.12944743037223816,21933
-0.0200288575142622,21958
0.0872337743639946,21959
-0.9951815605163574,21991
0.05444396287202835,22000
-0.9654309153556824,22012
-1.0,22013
-0.5096350312232971,22036
0.5075663924217224,22046
0.6437472701072693,22047
-0.23320192098617554,22048
-0.7415196299552917,22049
-0.9317436218261719,22050
0.9800026416778564,22051
0.7036584615707397,22052
-0.09902796149253845,22053
-0.9619268178939819,22054
-0.432938814163208,22055
-0.9086804389953613,22056
-0.9973286986351013,22069
-0.9294272065162659,22070
-0.6092274785041809,22071
-0.6816508173942566,22072
-0.5049659013748169,22073
-0.009728278033435345,22074
0.07163827121257782,22075
0.8338125944137573,22076
-0.35028529167175293,22077
-0.09722822159528732,22078
-0.9870254397392273,22079
-0.8339182734489441,22080
-0.7296938896179199,22301
-0.999199628829956,22327
-0.9914257526397705,22328
0.48540812730789185,22353
0.5628024339675903,22354
-0.0024108048528432846,22355
-0.05840643122792244,22416
-0.5225372910499573,22428
-0.9621195197105408,22445
0.010131226852536201,22446
-0.39835989475250244,22494
0.3837583065032959,22495
-0.0732286348938942,22545
0.07918079197406769,22546
0.03701598942279816,22547
-0.4070933759212494,22624
-0.1968238800764084,22665
0.2798881530761719,22666
-0.35752376914024353,22667
-0.7442564368247986,22669
-0.31823039054870605,22670
-0.4752171039581299,22709
0.43644264340400696,22710
-0.9999232292175293,22711
-0.9701892733573914,22712
-0.4620553255081177,22713
0.0021865935996174812,22714
0.005348861217498779,22715
0.02841789275407791,22716
-0.41043782234191895,22834
-0.5678757429122925,22835
-0.02830839902162552,22843
-0.9071405529975891,22844
-0.1055091843008995,22929
-0.9942082762718201,22930
0.04525821655988693,22931
-0.9620455503463745,22932
-0.04741312190890312,22933
0.020241159945726395,22934
0.37392428517341614,22960
-0.8893467783927917,22961
0.9016525745391846,22996
0.34705841541290283,22997
-0.12260690331459045,22998
0.7749517560005188,22999
-0.1156025156378746,23000
-0.9989603161811829,23001
-0.7193496227264404,23002
-0.9999861717224121,23003
0.07206964492797852,23004
-0.9998669624328613,23005
-0.9718135595321655,23031
-0.9966620802879333,23032
-0.1129550039768219,23033
-0.9728970527648926,23034
0.5896537899971008,23035
0.7770609855651855,23036
-0.9841141700744629,23059
-0.14019156992435455,23060
-0.021145261824131012,23061
0.06849701702594757,23062
-0.9867514967918396,23063
0.3284600079059601,23064
-0.9987013339996338,23065
-0.9738929271697998,23066
-0.9936283230781555,23097
0.6774581670761108,23121
-0.20621269941329956,23183
0.7745818495750427,23184
0.5267307758331299,23185
-0.9995977282524109,23186
0.17744627594947815,23203
-0.5455938577651978,23245
0.8625010848045349,23246
-0.7580044269561768,23247
-0.042537469416856766,23354
-0.9843605160713196,23355
0.5254716873168945,23361
-0.03296466916799545,23362
0.12001856416463852,23363
-0.055530399084091187,23364
0.4113452136516571,23385
0.2434665560722351,23386
-0.7221465110778809,23387
0.3003444969654083,23388
-0.2500806152820587,23419
-0.5998833179473877,23420
-0.9246534705162048,23421
0.6954079866409302,23422
0.17662154138088226,23423
-0.890326976776123,23424
-0.9127072095870972,23425
0.005672150291502476,23426
0.9990045428276062,23427
-0.9891502261161804,23428
-0.005590612068772316,23429
-0.1353340893983841,23430
-0.9599282145500183,23578
-0.7922722101211548,23579
0.04545612633228302,23580
-0.8925892114639282,23581
0.5348008871078491,23599
-0.18354532122612,23600
0.7368115186691284,23601
-0.0953446477651596,23602
0.6165951490402222,23603
0.14954647421836853,23604
0.2474096566438675,23605
0.16488710045814514,23606
0.06301161646842957,23607
-0.44696593284606934,23622
0.037218332290649414,23623
-0.2756320536136627,23632
-0.9205062389373779,23664
-0.4168053865432739,23665
-0.5406677722930908,23666
-0.9993507266044617,23667
-0.026835236698389053,23668
0.019397854804992676,23669
-0.5315163731575012,23670
-0.6426705121994019,23671
0.16916042566299438,23672
0.550547182559967,23714
-0.9075395464897156,23715
-0.18063749372959137,23716
0.020870909094810486,23717
0.1300145834684372,23718
-0.34732383489608765,23719
-0.9906363487243652,23720
-0.010658949613571167,23721
-0.46254879236221313,23722
-0.9976111054420471,23723
-0.45003169775009155,23731
-0.6625029444694519,23732
-0.03608112037181854,23733
-0.971448540687561,23734
-0.8573989868164062,23735
-0.13479691743850708,23736
0.24033895134925842,23737
-0.9098081588745117,23738
0.37277206778526306,23739
0.21549522876739502,23740
0.14521583914756775,23741
-0.9965220093727112,23742
0.9994918704032898,23743
-0.04305398464202881,23744
-0.01871943473815918,23745
-0.7569379806518555,23746
-0.8024067282676697,23780
-0.4593226909637451,23781
-0.34941455721855164,23782
0.1542080044746399,23797
-0.9998886585235596,23798
0.13114500045776367,23809
-0.46881261467933655,23836
-0.3406863808631897,23837
-0.27470526099205017,23838
-0.9025217294692993,23898
-0.7607564330101013,23899
0.06465038657188416,23900
-0.0029997932724654675,23901
0.0996156558394432,23902
0.009111182764172554,23903
0.4937157928943634,23904
-0.9787181615829468,23905
-0.6804938316345215,23972
-0.2642051577568054,24058
-0.25259679555892944,24059
-0.1554872989654541,24060
-0.49305593967437744,24061
0.02341720461845398,24062
0.6183360815048218,24098
-0.7727833986282349,24099
-0.2231171429157257,24100
-0.9995439648628235,24101
0.8898394703865051,24157
0.060404349118471146,24158
0.6523588299751282,24159
0.06480059027671814,24160
-0.9788543581962585,24161
0.4853765368461609,24162
-0.41058701276779175,24163
0.4659907817840576,24164
-0.7149518728256226,24165
0.3512135148048401,24166
-0.9260972142219543,24167
-0.872371256351471,24168
0.018927862867712975,24169
-0.9995635151863098,24170
-0.4090237617492676,24171
-0.5029521584510803,24172
-0.2409943789243698,24173
0.015224628150463104,24297
-0.971458911895752,24298
-0.6367650628089905,24299
0.3857231140136719,24300
-0.004463180899620056,24301
-0.012824321165680885,24302
-0.43680480122566223,24356
-0.9840276837348938,24357
-0.28156813979148865,24358
-0.23784948885440826,24359
-0.004989625886082649,24364
-0.007664246018975973,24365
0.26821959018707275,24366
-0.055462922900915146,24367
0.19399847090244293,24374
-0.68696129322052,24384
-0.9988051652908325,24385
0.007370742037892342,24386
-0.998314619064331,24387
0.28768545389175415,24388
-0.08173063397407532,24389
-0.963012158870697,24390
-0.6671958565711975,24391
-0.5845051407814026,24400
-0.9995343685150146,24401
-0.9111433625221252,24402
-0.3668802082538605,24403
-0.45541930198669434,24404
-0.9916683435440063,24405
-0.23615175485610962,24406
-0.9887831211090088,24407
-0.11612705886363983,24408
0.9980303049087524,24409
0.37339866161346436,24410
0.3291906416416168,24416
-0.9154773354530334,24417
-0.7325795292854309,24423
-0.011591911315917969,24479
0.41588079929351807,24484
-0.8533793091773987,24487
0.21540939807891846,24515
-0.8157163262367249,24516
0.7130131125450134,24574
-0.056609347462654114,24575
-0.33426806330680847,24657
0.9136108160018921,24658
0.04962823539972305,24740
-0.14378412067890167,24741
0.10957581549882889,24742
-0.9998924732208252,24743
0.9300436973571777,24744
-0.9939939975738525,24745
0.3453541398048401,24746
-0.3434770107269287,24747
-0.0890752524137497,24748
-0.1132078766822815,24749
0.7285138964653015,24750
0.09127536416053772,24751
0.17259123921394348,24752
-0.8575718402862549,24753
-0.014306440949440002,24754
0.8211754560470581,24755
0.9507566094398499,24756
0.28971564769744873,24757
4.892563447356224e-05,24758
-0.14563165605068207,24759
-0.2331213355064392,24760
-0.9128508567810059,24761
-0.14526353776454926,24762
0.6156609058380127,24763
-0.9848016500473022,24764
0.1228443905711174,24765
-0.27256202697753906,24766
0.9580292701721191,24767
-0.9994220733642578,24768
-0.6464493274688721,24769
0.013121006079018116,24770
-0.440570205450058,24771
-0.999969482421875,24772
0.006033336278051138,24773
-0.0053491173312067986,24774
-0.35935258865356445,24775
0.400378942489624,24776
0.007330954074859619,24777
0.05582500249147415,24778
0.2907813787460327,24779
-0.9608304500579834,24780
-0.9981221556663513,24781
-0.3365136981010437,24893
-0.33843690156936646,24928
0.7637828588485718,24929
0.1959177404642105,24946
-0.9865908622741699,24947
-0.3858662545681,24948
-0.9213001728057861,24949
0.3126946985721588,24950
0.40034735202789307,24951
0.9957605004310608,24952
-0.9548442959785461,24953
-0.586402416229248,24954
0.48060768842697144,24955
-0.010601378977298737,24956
0.10346084088087082,24968
0.7721124887466431,24980
0.17276784777641296,24981
-0.1419927477836609,24982
0.49994927644729614,24983
0.37593600153923035,24984
0.3941235840320587,24985
-0.1822497844696045,24986
0.001382394228130579,24987
-0.9599416851997375,24988
0.8728811740875244,24989
-0.9948758482933044,24990
0.8820193409919739,24991
0.005586240440607071,24992
-0.4793262481689453,25125
-0.9482907056808472,25126
0.31880122423171997,25135
-0.26022493839263916,25136
0.07841301709413528,25141
0.8627759218215942,25142
0.01483473926782608,25207
-0.0457637757062912,25208
0.9806736707687378,25450
0.19058126211166382,25451
0.054643772542476654,25454
-0.98985755443573,25455
0.43748345971107483,25456
-0.9999991655349731,25457
-0.6722416877746582,25458
-0.029227158054709435,25459
-0.0689188539981842,25460
-0.447256475687027,25461
-0.9179458618164062,25462
-0.7837296724319458,25463
0.6435249447822571,25464
0.006370914168655872,25465
0.020528312772512436,25557
-0.8681005835533142,25558
-0.4498559832572937,25559
0.9470047950744629,25560
0.013093884103000164,25561
-0.002547013806179166,25579
0.017886806279420853,25585
-0.02041655406355858,25611
0.7566519975662231,25612
-0.030937673524022102,25613
0.10301440209150314,25649
-0.992558479309082,25650
-0.538709282875061,25651
0.923784077167511,25652
-0.36456993222236633,25653
-0.08636648207902908,25654
0.9257107377052307,25655
-0.8445500135421753,25656
0.67870032787323,25661
-0.34895059466362,25662
0.9905433058738708,25677
-0.0799442008137703,25699
-0.7320984601974487,25700
-0.6134218573570251,25701
0.30763450264930725,25702
0.39237961173057556,25703
-0.6788228750228882,25708
0.20816001296043396,25709
0.010762087069451809,25741
0.015727298334240913,25755
-0.256719172000885,25832
-0.9999831318855286,25833
-0.3748355507850647,25890
-0.5724347233772278,25891
-0.9761704206466675,25892
-0.5470192432403564,25893
-0.3966822028160095,25894
0.3828543424606323,25896
0.17064647376537323,25897
-0.7210608720779419,25898
0.7628670930862427,25899
0.7700902819633484,25900
-0.7267667055130005,25901
-0.9461075067520142,25902
-0.09060660749673843,25903
0.4747282862663269,25904
0.09320316463708878,25905
-0.4029368758201599,25906
-0.9957714080810547,25907
-0.35939478874206543,25910
-0.9774013757705688,25931
0.34646284580230713,25932
0.692596435546875,25933
-0.9305258393287659,25934
0.36590102314949036,25935
-0.06277187168598175,25936
-0.981623649597168,25937
0.29142576456069946,25938
-0.9778580069541931,25939
-0.004553182516247034,25940
-0.9986470937728882,25941
-0.9526676535606384,25942
0.48437756299972534,25992
-0.0041875047609210014,25999
0.004117986653000116,26002
-0.9999085664749146,26003
0.9929497241973877,26009
0.5341188907623291,26012
-0.9920094013214111,26013
-0.04350600019097328,26014
-0.6272439360618591,26015
0.6204871535301208,26016
0.4725405275821686,26017
-0.007276907563209534,26035
0.18416616320610046,26036
0.5903377532958984,26037
-0.25488221645355225,26038
-0.0011899396777153015,26039
0.14138230681419373,26040
-0.004662420600652695,26041
-0.057200364768505096,26042
-0.6487229466438293,26043
-0.6905255317687988,26092
0.18464675545692444,26093
-0.9035390615463257,26133
0.2703513205051422,26134
-0.8369764685630798,26135
-0.9836710095405579,26136
-0.9215011596679688,26137
-0.013355657458305359,26138
0.08453570306301117,26139
0.7124409079551697,26140
-0.3328907787799835,26141
-0.7560763955116272,26232
-0.9949780106544495,26233
-0.8374221920967102,26234
-0.6698299646377563,26252
-0.13655610382556915,26253
-0.6527470350265503,26327
0.004245880991220474,26328
0.22768385708332062,26329
-0.940342128276825,26330
-0.14682583510875702,26331
0.6067304015159607,26332
-0.2885964512825012,26333
0.5414775013923645,26334
-0.9738557934761047,26350
0.6085179448127747,26356
0.6559669971466064,26357
-0.4948880672454834,26358
0.0538913793861866,26671
0.18311336636543274,26672
0.1699790060520172,26677
0.2036271095275879,26678
-0.062114473432302475,26793
-0.9772926568984985,26794
0.009579785168170929,26795
-0.11471948027610779,26796
-0.27675551176071167,26797
-0.011202476918697357,26798
0.04101969674229622,26799
-0.3540789783000946,26800
-0.08726619184017181,26801
0.76690673828125,26802
-0.1345624327659607,26803
-0.5606024861335754,26804
-0.9553371071815491,26805
-0.6657648682594299,26806
0.5432661175727844,26807
-0.028987053781747818,26811
-0.42625924944877625,26812
-0.16679978370666504,26835
-0.11527553200721741,27000
-0.9994333982467651,27001
0.1035386472940445,27002
-0.9706406593322754,27003
0.15877927839756012,27048
0.827620267868042,27049
0.679215133190155,27071
0.8613697290420532,27072
-0.23675008118152618,27073
-0.6227898001670837,27074
-0.9993135333061218,27075
0.41528159379959106,27076
0.0012694001197814941,27077
-0.9056553840637207,27078
-0.05317593365907669,27079
-0.9436318874359131,27080
0.9490258693695068,27081
-0.2225857973098755,27082
0.2590193450450897,27083
0.3582460582256317,27132
0.712466835975647,27189
-0.9746025800704956,27190
0.21117964386940002,27191
0.39637550711631775,27192
-0.8046002984046936,27193
-0.9990696907043457,27194
-0.2452094703912735,27210
-0.476265013217926,27213
-0.2772483825683594,27214
0.2847908139228821,27221
-0.12374522536993027,27230
-0.8225518465042114,27264
0.3604795038700104,27265
-0.8334645628929138,27266
-0.9080154299736023,27267
-0.9425389170646667,27268
0.03770197182893753,27269
0.13713614642620087,27270
0.08363030105829239,27271
0.9378359913825989,27272
-0.09779930114746094,27273
-0.9124003648757935,27274
-0.5203472375869751,27275
-0.01959569938480854,27276
-0.046217020601034164,27277
0.7682932019233704,27278
0.3636876046657562,27279
0.2417588233947754,27280
-0.32715845108032227,27281
-0.9955952167510986,27282
0.007943762466311455,27324
-0.7311645150184631,27325
-0.3288714289665222,27344
-0.9621973037719727,27345
-0.8736109137535095,27346
0.27713194489479065,27347
-0.9240906238555908,27348
0.3988642394542694,27349
0.9086104035377502,27350
-0.013998717069625854,27351
-0.686281681060791,27352
0.34081965684890747,27425
-0.3485100567340851,27428
0.2988073229789734,27429
0.010592784732580185,27430
0.21115556359291077,27431
-0.9749006032943726,27432
0.27851149439811707,27433
-0.03188879042863846,27437
0.09402166306972504,27438
-0.6382275223731995,27439
-0.826875627040863,27440
-0.9834337830543518,27441
-0.6764194965362549,27442
0.1329687535762787,27443
-0.009309863671660423,27444
-0.5449619889259338,27445
-0.49418026208877563,27446
0.9723824262619019,27447
0.9534354209899902,27448
-0.970401406288147,27449
-0.8973094820976257,27450
-0.02732306718826294,27451
-0.3857519030570984,27490
-0.03726603835821152,27492
-0.029548117890954018,27493
0.7029716968536377,27494
-0.08102560043334961,27495
0.017070483416318893,27496
-0.28422844409942627,27497
0.4953528940677643,27498
-0.855891764163971,27499
0.36174893379211426,27525
0.9027718305587769,27526
0.15182431042194366,27527
-0.345013290643692,27528
0.690551221370697,27529
-0.9330769181251526,27530
0.9936744570732117,27531
-0.563974142074585,27532
-0.17732983827590942,27538
-0.9994440674781799,27539
0.665374755859375,27540
0.09546273946762085,27541
0.07811395823955536,27542
-0.49425625801086426,27543
-0.9403111934661865,27544
-0.07944267988204956,27545
-0.029229383915662766,27546
0.8562546968460083,27547
0.035531677305698395,27548
-0.5876970887184143,27549
0.40286535024642944,27663
0.3251529037952423,27708
0.06855526566505432,27709
-0.628452479839325,27710
-0.4667602777481079,27711
-0.043045856058597565,27717
0.013469424098730087,27718
-0.9912396669387817,27719
0.11906463652849197,27720
-0.39863672852516174,27733
-0.9997978806495667,27734
0.10780707001686096,27735
-0.956991970539093,27736
-0.3394632041454315,27737
0.013483148999512196,27759
0.16226240992546082,27760
-0.015057362616062164,27761
-0.47340500354766846,27762
0.5538874268531799,27763
-0.9928499460220337,27764
-0.5227770805358887,27765
-0.011322617530822754,27766
-0.8637633323669434,27767
0.002593281911686063,27768
-0.8537060022354126,27809
-0.9898062944412231,27810
0.16489624977111816,27811
-0.7934966683387756,27812
0.9913927316665649,27926
-0.9952044486999512,27927
0.8100127577781677,28000
-0.7504670023918152,28032
0.18753373622894287,28033
0.6493386030197144,28313
-0.02893723174929619,28318
-0.12038666009902954,28319
-0.20168927311897278,28320
-0.7667607665061951,28329
-0.15729637444019318,28330
0.8236230611801147,28331
0.19095683097839355,28332
-0.6697380542755127,28341
-0.019508659839630127,28467
0.08006121963262558,28468
0.0008978117257356644,28469
-0.47258058190345764,28548
0.5027837157249451,28549
0.018741425126791,28550
-0.0590609610080719,28551
-0.4155009388923645,28552
0.06964018940925598,28558
-0.999999463558197,28559
-0.2348676174879074,28562
-0.21284154057502747,28563
-0.18777206540107727,28564
0.0172872431576252,28565
-0.7158777117729187,28566
-0.21597380936145782,28567
-0.0016736481338739395,28568
-0.4912441670894623,28569
-0.8765979409217834,28570
-0.05440665781497955,28571
0.10708363354206085,28572
0.765099823474884,28573
0.04794442653656006,28574
0.9274977445602417,28575
-0.021042153239250183,28608
-0.9963647127151489,28609
-0.8864927887916565,28662
-0.1372850388288498,28663
0.07894008606672287,28664
-0.9974004030227661,28665
-0.026264123618602753,28666
-0.6903481483459473,28667
0.05140888690948486,28668
-0.734573245048523,28669
0.4203754663467407,28694
-0.8398959636688232,28698
-0.3232521712779999,28699
0.03363660350441933,28700
-0.0038066506385803223,28701
-0.0610371008515358,28702
-0.592890739440918,28703
-0.9134265780448914,28704
0.5081202983856201,28705
-0.15099993348121643,28706
-0.09613398462533951,28753
-0.01425379142165184,28836
-0.9568820595741272,28837
-0.01787477917969227,28866
-0.3463352620601654,28867
0.07392452657222748,28868
-0.9438730478286743,28869
-0.33502885699272156,28870
0.8463220000267029,28871
-0.011197483167052269,28872
0.04790022596716881,28873
-0.06674128770828247,28874
-0.06595411151647568,28875
-0.062239088118076324,28876
0.5289634466171265,28877
-0.9886239171028137,28878
0.6299735903739929,28879
-0.21480415761470795,28880
-0.0181232038885355,28881
0.1250082105398178,28882
-0.9312407970428467,28883
0.27827131748199463,28884
0.02436201274394989,28885
0.08805850148200989,28886
-0.5211585164070129,28939
-0.9964937567710876,28940
-0.02558174729347229,28941
-0.41532647609710693,29015
-0.9946590065956116,29016
0.7439090013504028,29017
-0.011911250650882721,29018
-0.8843827247619629,29019
-0.7291066646575928,29020
-0.41450467705726624,29021
0.7091728448867798,29022
-0.1028880625963211,29023
-0.16382184624671936,29024
-0.5376843214035034,29025
-0.031156793236732483,29026
-0.9999901652336121,29027
0.1464477777481079,29028
0.8624364733695984,29029
-0.9999188184738159,29030
-0.9638293385505676,29031
-0.00044072489254176617,29032
0.28322547674179077,29033
-0.259799063205719,29034
0.601973295211792,29035
-0.12142312526702881,29036
-0.5273159146308899,29037
-0.68613201379776,29038
0.9322075247764587,29039
-0.9487130641937256,29040
-0.015695203095674515,29041
-0.02640056237578392,29042
0.05873198062181473,29043
0.565108060836792,29044
0.9322295784950256,29045
-0.9389743208885193,29046
-0.008720304816961288,29047
0.4595537781715393,29048
0.3391796052455902,29049
-0.14261552691459656,29050
0.06750297546386719,29051
-0.24785985052585602,29052
-0.906933605670929,29053
-0.5290687680244446,29054
-0.6076117753982544,29055
-0.20107589662075043,29056
0.009379756636917591,29057
-0.577203631401062,29058
0.01806756481528282,29065
-0.8814614415168762,29066
-0.24575075507164001,29157
-0.13175247609615326,29158
-0.9937061071395874,29159
-0.9999973773956299,29160
-0.8860322833061218,29254
0.532001793384552,29255
0.0793982520699501,29256
0.0015394128859043121,29257
0.215329110622406,29258
-0.8727269768714905,29308
-0.27788496017456055,29309
-0.5643023252487183,29358
0.18249310553073883,29359
0.023959755897521973,29369
0.5418481826782227,29370
0.8764044642448425,29371
-0.609562337398529,29372
-0.1075628250837326,29373
-0.10750260204076767,29374
-0.9839366674423218,29375
-0.8173045516014099,29389
-0.6725513935089111,29390
-0.4636525511741638,29391
-0.0448138490319252,29445
-0.13749508559703827,29467
-0.9462847113609314,29468
0.548064112663269,29469
-0.9567225575447083,29470
-0.7463052272796631,29471
-0.10626234114170074,29554
-0.968829870223999,29555
0.21635977923870087,29556
-0.005259299650788307,29564
-0.9980338215827942,29565
-0.861990213394165,29592
0.6864819526672363,29593
-0.07171659171581268,29672
0.5884840488433838,29673
-0.7246139049530029,29674
0.9853063821792603,29724
-0.9601854681968689,29725
0.9031199812889099,29726
0.12550902366638184,29794
0.07300908863544464,29801
0.25486335158348083,29802
0.895501434803009,29909
-0.8354923129081726,29910
-0.5675494074821472,29923
-0.17974033951759338,29924
0.15473014116287231,29928
-0.9416239261627197,29929
-0.5453900098800659,30020
-0.933506965637207,30041
0.14329776167869568,30042
0.7625741362571716,30043
-0.6730100512504578,30044
-0.9975372552871704,30045
-0.18439222872257233,30052
-0.2712348699569702,30053
0.0731830969452858,30054
0.06574651598930359,30055
-0.013317825272679329,30056
-0.7272109389305115,30057
-0.25229859352111816,30058
-0.9846906065940857,30059
0.9750412702560425,30060
0.008981326594948769,30076
-0.43525588512420654,30083
-0.7578417062759399,30084
0.11958654224872589,30085
-0.9999896287918091,30086
-0.2420804500579834,30147
-0.9902701377868652,30148
-0.7160633206367493,30156
-0.23396044969558716,30157
0.7422921657562256,30158
-0.12479853630065918,30159
-0.008455298840999603,30160
-0.9999776482582092,30161
-0.08551519364118576,30188
-0.01678658276796341,30189
0.6324620842933655,30190
-0.13799695670604706,30191
-0.1261632740497589,30192
-0.018480412662029266,30193
-0.8212504982948303,30194
0.5917325615882874,30200
-0.9469347596168518,30201
-0.18403081595897675,30207
0.0020203515887260437,30208
0.965320348739624,30209
-0.08587288111448288,30212
-0.13884040713310242,30218
-0.8432545065879822,30219
0.3646661043167114,30220
-0.9942435622215271,30221
-0.5872837901115417,30222
-0.4357331693172455,30223
0.6407510042190552,30224
0.014839772135019302,30225
-0.01461385190486908,30226
0.9183040261268616,30227
-0.8600633144378662,30228
-0.7721383571624756,30229
0.11975255608558655,30230
-0.9217783808708191,30231
0.0019082275684922934,30232
-0.7133874297142029,30233
-0.026687726378440857,30234
-0.11416121572256088,30235
-0.7650381326675415,30236
-0.8713337779045105,30271
0.8267236948013306,30272
0.32325804233551025,30273
-0.9652417898178101,30274
0.05884843319654465,30275
-0.9946272373199463,30276
-0.9673839211463928,30277
0.8669446706771851,30278
-0.707700788974762,30279
-0.1494605541229248,30280
-0.01658031716942787,30281
-0.9966304898262024,30282
-0.017058849334716797,30283
-0.052443429827690125,30284
0.17263463139533997,30285
-0.2188083529472351,30286
-0.2178974151611328,30287
-0.0687483549118042,30288
-0.9961908459663391,30289
0.08600501716136932,30290
0.0530678927898407,30291
-0.025392666459083557,30292
0.00726318359375,30293
-0.01585487648844719,30294
0.672713577747345,30295
0.628274142742157,30296
0.3850225508213043,30297
0.08760414272546768,30298
-0.49259746074676514,30299
-0.8167329430580139,30300
-0.023478984832763672,30318
-0.8216883540153503,30319
0.14157132804393768,30320
-0.20681041479110718,30321
0.017650805413722992,30322
-0.6498026847839355,30323
0.17313316464424133,30338
-0.8814118504524231,30339
0.039710547775030136,30340
-0.5097178220748901,30363
0.5969989895820618,30364
0.36862242221832275,30365
-0.9999092817306519,30366
0.0017115194350481033,30367
-0.9988166689872742,30368
-0.04876086115837097,30441
0.09978947043418884,30442
-0.17318472266197205,30494
-0.010919857770204544,30495
0.7463178634643555,30507
-0.16018569469451904,30508
-0.7061293125152588,30509
-0.9998658895492554,30510
-0.999882698059082,30511
-0.018357589840888977,30512
-0.6866706013679504,30513
-0.818739652633667,30514
0.0009774276986718178,30515
-0.28858304023742676,30516
-0.5274683833122253,30517
-0.820248544216156,30518
-0.5178382992744446,30542
0.5384210348129272,30543
0.36536699533462524,30608
0.017567485570907593,30609
-0.23304899036884308,30709
-0.47885847091674805,30725
-0.9081239104270935,30726
0.0006540510803461075,30779
-0.9567900896072388,30780
0.6520701050758362,30828
0.4347798228263855,30829
0.0002855739730875939,30830
-0.9984966516494751,30831
-0.9995162487030029,30852
-0.9928069710731506,30853
0.15842320024967194,30854
-0.049850039184093475,30855
0.3029116690158844,30856
0.06591180711984634,30857
-0.008098188787698746,30858
0.1394588053226471,30859
-0.06479517370462418,30860
-0.40455666184425354,30861
-0.015574157238006592,30862
-0.02229909598827362,30863
-0.5008182525634766,30864
-0.012557536363601685,30865
-0.08165347576141357,30866
0.416526734828949,30867
0.7375124096870422,30868
0.9568877220153809,30869
-0.5975019931793213,30910
-0.9999999403953552,30911
0.363857239484787,30937
0.09130635857582092,30938
-0.4283107817173004,30939
0.10011053830385208,30940
0.25125691294670105,30941
0.6690974235534668,30942
0.004542141687124968,30943
0.4149823486804962,30944
-0.7316924333572388,30945
-0.007219240069389343,30946
0.47424355149269104,30947
-0.18641845881938934,30948
0.8173401355743408,30949
0.9549593329429626,30950
-0.9818945527076721,30951
-0.7379140853881836,30952
0.21601776778697968,30953
0.012240765616297722,31069
-0.6703840494155884,31070
0.3278457224369049,31071
-0.6355354189872742,31072
-0.06493298709392548,31200
0.6050888895988464,31299
-0.5868878960609436,31312
-0.9250217080116272,31369
0.03426719084382057,31370
-0.6883924007415771,31371
-0.2614157199859619,31433
0.19159743189811707,31434
-0.540505051612854,31435
0.586570680141449,31497
0.019282469525933266,31500
-0.9993095397949219,31501
-0.7620344161987305,31502
-0.7527851462364197,31503
0.03694050386548042,31504
-0.014096975326538086,31505
0.07211367040872574,31532
0.5564248561859131,31533
0.15663765370845795,31534
-0.0011942815035581589,31535
-0.9546646475791931,31536
-0.9435788989067078,31553
-0.8787102103233337,31554
0.032510899007320404,31565
-0.15258418023586273,31566
-0.9129229784011841,31567
0.93553227186203,31568
0.027260035276412964,31601
0.43039315938949585,31602
-0.8621799349784851,31603
0.8504531979560852,31604
0.40206125378608704,31605
0.01733432710170746,31606
0.8529099225997925,31607
0.09384039044380188,31608
0.085145965218544,31609
-0.9973928332328796,31610
-0.6982071995735168,31611
-0.23364269733428955,31612
-0.6257507801055908,31613
0.5742544531822205,31686
0.1420697271823883,31687
-0.7167083024978638,31714
0.07787966728210449,31715
0.038953639566898346,31716
0.238153874874115,31717
-0.9912883043289185,31735
0.3116905093193054,31736
-0.13639506697654724,31826
-0.014837510883808136,31827
0.11253189295530319,31828
-0.7753626704216003,31829
0.7848438024520874,31830
-0.5902811884880066,31831
-0.9677128791809082,31852
-0.9231928586959839,31853
-0.0570221021771431,31854
-0.5010244846343994,31855
0.9770371913909912,31856
-0.9966439604759216,31857
-0.0786496177315712,31858
-0.24999547004699707,31859
0.9616957902908325,31860
-0.030211064964532852,31861
-3.57162207365036e-06,31909
0.07256343960762024,31910
-0.9993137121200562,31911
-0.0019894372671842575,31940
-0.8422189354896545,31941
-0.09589758515357971,31942
0.9300737380981445,31943
