Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
62004,-0.0157935973256826,0.4500249028205871,-0.18734011054039,0.8510470390319824,-0.4413802027702331,-0.6621417999267578,0.6822094917297363,0.7981278300285339,0.5421059727668762
62005,-0.8647791743278503,-0.559481143951416,-0.598018229007721,-0.7490339279174805,-0.398230105638504,-0.8741145730018616,0.7208662033081055,0.6713330745697021,0.9726807475090028
62009,0.1060925647616386,-0.3172133564949035,-0.7112579345703125,0.7940008640289307,-0.1448686718940735,-0.9669567346572876,0.2833410799503326,-0.3206315338611603,0.984976053237915
62144,-0.8683862090110779,-0.4219965040683746,-0.7163970470428467,-0.7878268957138062,-0.6427960395812988,-0.7162651419639587,0.2303445935249328,-0.5687727928161621,0.958114504814148
62145,-0.8878158926963806,0.3786450028419494,0.3047700822353363,0.8570929765701294,-0.1216835603117942,0.6442402601242065,0.2372185140848159,-0.3391379415988922,0.9971641302108764
62146,-0.8602338433265686,-0.1023778766393661,-0.8442410826683044,-0.0673076137900352,0.0079846493899822,-0.1974540203809738,0.130021721124649,-0.1500418335199356,-0.8278806209564209
62147,0.8729318976402283,-1.0304150581359863,-0.9909414649009703,0.0723291411995887,0.1036284491419792,-0.8069527745246887,0.6686255931854248,-0.0480716750025749,0.3373892903327942
62148,0.5383312702178955,-0.8303797841072083,-1.1534308195114136,-0.3698281049728393,-0.5779746174812317,-0.7635189294815063,0.6901355981826782,-0.007680672686547,0.9953771829605104
62152,-0.3430297970771789,-0.451117604970932,-1.131421685218811,0.5484734773635864,-0.1180006638169288,0.1519533395767212,0.3816502690315246,-0.10971250385046,0.9822509288787842
62153,-0.9380226135253906,-0.9727138876914978,-0.9242127537727356,0.9231852889060974,-0.2235775589942932,-0.3683152794837951,0.3405639231204986,-0.2477680146694183,0.7937067747116089
62166,-0.9829726219177246,0.0334741063416004,1.0448729991912842,-0.392891526222229,-0.1804084479808807,0.6811339855194092,0.3632280528545379,0.2352071702480316,0.9412675499916076
62167,-0.988435447216034,0.2783293724060058,0.9413062930107116,0.5472304224967957,-0.2434606254100799,0.8650840520858765,0.2276253849267959,0.946267068386078,1.0017608404159546
62168,-0.8748745322227478,-0.0104306749999523,0.5447140336036682,0.9071270227432252,-0.6157912015914917,-0.5505088567733765,0.3443397879600525,0.656751811504364,1.020377516746521
62169,-0.9715794324874878,0.6005462408065796,0.1594135910272598,0.9395616054534912,-0.1513714492321014,1.0515944957733154,0.3817583322525024,1.0919007062911987,1.0759247541427612
62170,-0.8973541259765625,0.0525697320699691,0.4850518703460693,0.9505714178085328,-0.2368708550930023,1.1184545755386353,0.3363338410854339,0.9747312068939208,0.9839483499526978
62177,0.5686002969741821,-0.6582496762275696,-1.0199451446533203,-0.3979367613792419,-0.0368129760026931,-0.6453989148139954,0.1386273950338363,0.0955308303236961,0.9759016036987304
62178,0.1830751597881317,-0.7393835186958313,-0.2759005427360534,-0.7116330862045288,-0.4358426630496979,-0.7512776851654053,0.6408027410507202,0.2267677932977676,1.0038201808929443
62179,-1.044667363166809,-0.572323203086853,-0.5534100532531738,0.8213117122650146,-0.4068365395069122,-0.972119390964508,0.2299187630414962,0.2369754910469055,0.9309136867523192
62224,0.7830715775489807,-0.8039710521697998,-0.8387284278869629,-0.761405348777771,-0.3893901407718658,-0.8091027140617371,0.6377934813499451,0.0464993864297866,0.7817426919937134
62225,-0.8333481550216675,0.2789610624313354,-0.4543562233448028,0.5514721274375916,0.1055152863264083,-0.9923750162124634,0.7783032655715942,0.7191627621650696,1.0022772550582886
62226,-0.8976010084152222,0.0670295506715774,0.7054228782653809,0.9486684203147888,0.1106717512011528,0.2932767868041992,0.5308395624160767,0.4446642398834228,0.868283748626709
62227,0.6597548127174377,-0.4460671544075012,-1.030569314956665,-1.0392217636108398,-0.1538867652416229,-0.7406777143478394,0.4740723371505737,-0.4439042806625366,1.0105379819869995
62238,-1.0414949655532837,-0.5069466829299927,-0.9350715279579164,0.9719481468200684,0.3851471245288849,0.8866803050041199,0.3807112574577331,0.5256393551826477,0.0490742102265358
62266,-0.8749078512191772,-0.0748471915721893,-0.1971862018108368,1.0305657386779783,-0.2339822053909301,0.2771468758583069,0.3856196105480194,0.8352338671684265,0.9758855104446412
62267,-0.8295408487319946,-0.3384557962417602,0.1652846932411193,1.0128532648086548,0.2623541951179504,0.9741235375404358,0.8546496033668518,1.308422565460205,1.0241246223449707
62268,-0.9786425232887268,-0.5550580024719238,0.0325696282088756,0.9449448585510254,0.4827688336372375,0.9164602160453796,0.786464512348175,1.2992262840270996,0.6377211809158325
62269,-0.7766539454460144,-0.7083706855773926,-0.1634727567434311,0.9714298248291016,-0.1350979506969452,-0.9691681265830994,0.476459801197052,-0.0799005106091499,0.94417142868042
62270,-0.5433215498924255,-0.8273636698722839,0.7755090594291687,-0.5141185522079468,0.0486362501978874,-0.8239886164665222,0.448505163192749,0.0121145639568567,-0.5400936007499695
62297,-0.6174378395080566,0.2719790041446686,-0.6046877503395081,0.3488718867301941,-0.5694366693496704,0.1496261358261108,0.7266848683357239,0.1475793868303299,0.928047239780426
62298,-0.9856224060058594,0.7316164970397949,1.076371669769287,-0.5972315669059753,-0.6313387751579285,-0.5519470572471619,0.001256400719285,0.5226922035217285,0.9810490608215332
62299,-0.7660700082778931,-0.4409647285938263,-0.1254326850175857,0.957423746585846,-0.1126203760504722,0.7818396687507629,0.5841120481491089,0.3670035600662231,0.9747645854949952
62301,-0.7171999216079712,-0.4079698324203491,-0.3990287780761719,0.9119812846183776,0.0763713866472244,-0.1793349981307983,0.3174905180931091,0.1985166668891906,1.026962399482727
62302,-0.68771892786026,-0.2829071879386902,-0.3004857301712036,0.9838929176330566,-0.0335002243518829,-0.0083474135026335,0.3855270743370056,0.4938328266143799,0.9256253838539124
62343,0.9459268450737,-0.7430331707000732,-0.7554601430892944,0.6170302033424377,-0.6116480231285095,-0.8902007937431335,0.3118082582950592,-0.8734337091445923,0.382512092590332
62344,0.8792944550514221,-0.572144091129303,-0.7053664922714233,-0.8092019557952881,-0.3490616679191589,-0.9195070266723632,0.540759801864624,-0.148095041513443,0.8870197534561157
62349,-0.8800632357597351,-1.4503332376480105,-1.023695945739746,0.8868306279182434,0.0220238976180553,0.2529937028884887,0.241686537861824,0.9384379982948304,0.9523755311965942
62350,-0.5957676768302917,-0.5573681592941284,0.1008294224739074,0.6897440552711487,-0.1693661510944366,0.0662106126546859,0.5921963453292847,1.1206865310668943,1.0091508626937866
62351,-0.9806038737297058,0.3895903825759887,-0.8603620529174805,1.026287078857422,0.1881323158740997,-0.7980787754058838,0.4071671068668365,1.2890255451202393,0.9912775754928588
62352,0.7935470938682556,-0.777916431427002,-1.1358611583709717,0.8148531913757324,-0.4575431048870086,-0.6656942963600159,0.7629284262657166,0.1804200410842895,1.0943398475646973
62353,-0.2626729011535644,-0.7000271677970886,-0.6866217255592346,-0.6275402307510376,-0.6375845074653625,-0.7514848709106445,0.6901944875717163,0.5578284859657288,0.9650938510894777
62354,-0.94575697183609,-0.5898239612579346,-0.6869422793388367,0.4376272559165954,-0.1418773233890533,-0.75815749168396,0.324898213148117,0.1652570962905883,1.0195828676223757
62355,-0.3766752779483795,-0.6287235617637634,-1.102646827697754,0.8693731427192688,0.1466897130012512,-0.850513756275177,0.8674356341362,0.6838839650154114,1.0087544918060305
62356,-0.9462459087371826,-0.3814741969108581,-0.9864069819450378,0.5767264366149902,-0.850264310836792,-0.7755637764930725,-0.091925248503685,0.793133020401001,0.9932243824005128
62357,-0.8730306625366211,0.545770525932312,0.6724482774734497,0.8684502243995667,0.2565599083900451,0.9302737712860109,0.7679245471954346,0.2660514712333679,0.9822864532470704
62358,-0.9367018342018129,-0.5040837526321411,0.6360101103782654,0.9361825585365297,-0.2085825204849243,0.9060365557670592,0.3284158408641815,0.5551588535308838,-0.8046161532402039
62359,-0.8773199915885925,-0.7957054972648621,-1.025025725364685,-0.3765416741371155,-0.3531965613365173,-0.6802621483802795,0.4536413252353668,0.752249538898468,0.8896480798721313
62360,-0.6924459338188171,-0.6294344663619995,-0.959054172039032,0.1880028247833252,0.4456723034381866,-0.9852770566940308,0.5666911602020264,0.9524149298667908,0.9927970170974731
62361,-0.9381822347640992,-0.5765097141265869,-1.072938084602356,1.0121452808380127,-0.8263487815856934,-0.9402863383293152,0.0432329811155796,0.3911816775798797,1.0463063716888428
62362,-0.6042145490646362,-0.7629969716072083,-1.0764822959899902,0.9555555582046508,0.0051248557865619,-0.7449142932891846,0.5467720031738281,0.2278919070959091,0.9681556820869446
62363,-0.441225916147232,-0.6483860015869141,-0.92762690782547,0.15385203063488,-0.3681617677211761,-0.7388411164283752,0.209701657295227,0.3999896049499511,0.5457878112792969
62364,0.3473744392395019,-0.9113274812698364,-1.1627609729766846,0.6195197701454163,-0.0410795658826828,-0.9423363208770752,0.3672182857990265,-0.0972710251808166,1.0507594347000122
62365,0.1705187708139419,-0.4299651980400085,-1.0410183668136597,0.388699471950531,-0.4489968121051788,-0.8928671479225159,-0.0561030954122543,0.4062371253967285,0.5359448790550232
62366,-0.8208313584327698,-0.3988166749477386,-1.1466795206069946,0.969494640827179,0.4201503992080688,-0.9341973066329956,0.2876880466938019,0.7130321264266968,0.9009089469909668
62367,-0.91969633102417,0.1318001002073288,-0.9486640095710754,1.0801987648010254,-0.1584877371788025,0.9450043439865112,0.7134101390838623,0.9621015191078186,0.993114709854126
62368,-0.9618743062019348,-0.2776046395301819,0.0226087011396884,0.9994747042655944,-0.0308307670056819,-0.5245352983474731,0.4381843209266662,0.6447213292121887,0.8348488807678223
62369,-1.0054680109024048,0.0609652362763881,-0.5868629217147827,0.9688543081283568,0.0225827805697917,-0.7995221614837646,0.3341152966022491,1.0528907775878906,0.9965318441390992
62370,-0.7951323986053467,-0.3958107829093933,-1.0446159839630127,-0.8736233711242676,-0.118395023047924,-0.5560529828071594,0.5932448506355286,0.5797629356384277,0.9698100090026855
62371,-0.984014630317688,-0.4745278656482696,-0.904086709022522,0.312001883983612,0.3766824007034302,-0.4412260353565216,0.3225311040878296,1.1057188510894775,1.0239160060882568
62372,-1.0094581842422483,-0.477673590183258,-0.5854213833808899,-0.873590886592865,0.1877447366714477,-0.9924533367156982,0.6692990064620972,0.6931744813919067,0.9832580089569092
62373,-0.9298393130302428,-0.0614501051604747,-0.8275148272514343,1.004021406173706,0.5104343891143799,0.2999733090400696,0.5833065509796143,1.3054249286651611,1.0605865716934204
62374,-0.9590476155281068,-0.7381953597068787,-0.7691888213157654,0.948350727558136,0.2482194006443023,-0.7269352674484253,0.2019755989313125,0.0918387696146965,1.0020540952682495
62375,-0.9450889229774476,-0.9481497406959534,-0.3071505725383758,0.9486210942268372,0.1661649346351623,-0.6135683059692383,0.6728257536888123,0.4928142428398132,0.9666755199432372
62376,-0.9440634250640868,-0.9621368050575256,-0.7365874648094177,0.9659768342971802,0.0817896947264671,0.8896766901016235,0.5210156440734863,1.054365158081055,0.8753597736358643
62377,-0.8805261254310608,-0.7011576294898987,-0.8892197608947754,-0.8702386021614075,-0.0380782932043075,-0.8047117590904236,0.2066401988267898,0.6261571049690247,1.0049699544906616
62378,-0.8545676469802856,-0.734961986541748,-0.3786570429801941,0.5385532975196838,0.6124082803726196,-0.7455517053604126,0.276442676782608,1.0227057933807373,0.9868346452713012
62379,-0.898820698261261,-0.0837055891752243,-0.8376845121383667,0.9480616450309752,0.292519211769104,-0.371740460395813,0.5314849615097046,0.4327207207679748,1.0183162689208984
62380,-1.051513910293579,-0.5620570778846741,-1.1398380994796753,0.955701470375061,0.0128279980272054,-0.6660541892051697,0.6248735785484314,1.1782039403915403,0.9916708469390868
62381,-0.7304124236106873,-0.7587489485740662,-1.0478835105895996,0.9586403369903564,0.5385876893997192,-0.57707279920578,0.4943428039550781,0.499610960483551,0.9367130398750304
62382,-0.9141165018081664,-0.7935710549354553,-0.844958484172821,-0.2088247835636139,-0.0276950448751449,-0.8884333372116089,0.7820480465888977,1.1332097053527832,0.963062047958374
62383,-0.7668617963790894,-0.8342559933662415,-0.9395173192024232,-0.1966564655303955,-0.1190786138176918,-0.0028145862743258,0.1039137542247772,0.5520592331886292,1.00874924659729
62384,-0.8414747714996338,-1.0045790672302246,-0.911743938922882,-0.7890134453773499,0.2786738276481628,-0.9738224744796752,0.3565938770771026,0.4819937944412231,0.9823201894760132
62385,-0.7498176097869873,-0.9209400415420532,-1.1350717544555664,-0.0128427166491746,-0.1641079485416412,-0.74009770154953,0.5078504085540771,0.6378918886184692,0.9191134572029114
62386,-0.8190849423408508,-0.7396987080574036,-1.1236706972122192,0.0201357286423444,-0.165722370147705,-0.8120951652526855,0.2287943959236145,0.6120690703392029,1.000520944595337
62387,-0.9754501581192015,-0.6693417429924011,-0.8667691349983215,1.0061372518539429,-0.0718031004071235,-0.952766180038452,0.2982170879840851,1.2082148790359497,0.9209782481193542
62388,-0.932914674282074,-0.7149346470832825,-0.7299904227256775,0.8140339255332947,0.0286334734410047,-0.7848401069641113,0.2972284853458404,0.755709171295166,0.971949815750122
62389,-0.9203973412513732,0.1579818278551101,-0.878532886505127,1.0728213787078855,0.0069929063320159,1.0095990896224976,0.518586277961731,1.31258225440979,1.00085711479187
62390,-0.9237959384918212,-0.9198341369628906,-1.0252163410186768,0.7670390009880066,0.3121607303619385,-0.5336548686027527,0.1084069237112999,0.274442970752716,0.3562294840812683
62391,-0.7841171622276306,-0.4739928841590881,-0.9332168698310852,0.9018407464027404,-0.0119682066142559,-0.9456186294555664,0.6097235679626465,0.8041955828666687,0.9371243715286256
62392,-0.8846283555030823,-0.4867852926254272,-0.6437705755233765,1.0455691814422607,0.5374811291694641,-0.7501077055931091,0.2627318203449249,0.6155861020088196,1.0222387313842771
62393,-0.5848596096038818,-0.8683230876922607,-0.6540813446044922,-0.5176687240600586,0.0400541871786117,-0.8529148697853088,0.409665435552597,0.7046473622322083,0.9682570695877076
62394,-0.8568801879882812,0.270479142665863,-0.7455544471740723,0.9452432990074158,0.43388432264328,0.8892345428466797,0.6360487937927246,0.7206498980522156,0.9491086006164552
62395,-0.9582735896110536,-0.5019962787628174,-0.6596232056617737,1.073943853378296,0.1980419158935547,-0.3477780222892761,0.4907063245773315,0.8314694166183472,0.9864665269851683
62396,-0.9209643006324768,-0.4808833599090576,-0.8213753700256348,0.9944164752960204,0.0713626742362976,-0.8672354817390442,0.8497371673583984,1.0141515731811523,1.002454161643982
62397,-0.7847050428390503,-0.8251127600669861,-0.966397225856781,1.01061749458313,0.3166100978851318,-0.7626217603683472,0.498856246471405,0.773013174533844,1.026963472366333
62398,-0.8605912327766418,-0.9617449641227722,-1.121760606765747,0.9651324152946472,0.6059964895248413,-0.7961382269859314,0.4526165723800659,0.600187361240387,1.001797437667847
62399,-0.2664983570575714,-0.7852158546447754,-0.947465479373932,-0.5398496389389038,-0.0566336065530777,-0.6046156883239746,0.3405797183513641,0.4726365804672241,0.9935414791107178
62400,-0.8159326314926147,-0.6222044229507446,-1.2073365449905396,-0.8249086141586304,0.3230156004428863,0.1617298871278762,0.6509201526641846,1.0634392499923706,0.9295068979263306
62401,-0.8873922824859619,-0.0267056971788406,-0.8029724955558777,0.9975271224975586,0.2034648358821869,-0.7116113901138306,0.6556456089019775,1.4343385696411133,1.0021847486495972
62402,-0.9599878787994384,-0.8429021239280701,-1.0888240337371826,0.957578182220459,0.718544602394104,-0.8666966557502747,0.3747026622295379,0.4076530933380127,1.0039620399475098
62403,-0.9640251398086548,-0.9744704365730286,-0.8419698476791382,0.8065481185913086,-0.0889409556984901,-0.776935338973999,0.6467530727386475,0.6151793003082275,0.961529552936554
62404,-0.9671717286109924,-0.246454581618309,-1.0983967781066897,0.9594938158988952,0.4399859607219696,0.7583862543106079,0.1547314673662185,1.0352212190628052,1.041925311088562
62405,-0.8093447685241699,0.1293731480836868,-0.6569355130195618,1.0093200206756592,-0.0712524130940437,-0.865420401096344,0.5163195729255676,0.8365067839622498,0.9488607048988342
62406,0.5914288759231567,-0.4966040253639221,-0.7427396774291992,-0.8460994958877563,-0.0331438891589641,-0.8635575175285339,0.4235005378723144,0.1636504232883453,0.9964640140533448
62407,-0.8648877143859863,-0.2279614955186844,-0.0926928520202636,-0.1990702897310257,-0.0515458658337593,0.1731293052434921,0.1539875715970993,0.4530159831047058,0.9434929490089417
62410,0.863232433795929,-0.7736100554466248,-1.1427868604660034,-0.6985745429992676,-0.4447073340415954,-0.5463767647743225,0.6352275609970093,0.7441206574440002,1.0020769834518433
62411,-0.0323080867528915,-0.4447242617607116,-0.9913504719734192,0.8123766779899597,-0.652535080909729,-0.6288158893585205,0.333395779132843,0.224650576710701,-0.5253283381462097
62443,-0.8903775215148926,-1.016818642616272,-1.3452986478805542,0.9150755405426024,-0.0423522107303142,-0.9788348078727722,0.5903341770172119,0.3689342439174652,0.8032512068748474
62444,-0.2834078371524811,-0.6076955199241638,-0.9148678183555604,-0.0612004697322845,-0.1927194595336914,-0.9000726342201233,0.1486612409353256,0.2541351318359375,1.0013494491577148
62518,-0.9257642030715942,0.2388421446084976,0.882876992225647,1.0288106203079224,-0.0612751170992851,0.9477536678314208,0.7001832127571106,1.1608339548110962,0.9764797687530518
62539,-0.8563930988311768,-0.1787037104368209,1.0884689092636108,0.6874088644981384,-0.6460940837860107,1.0252354145050049,0.5478899478912354,0.5855831503868103,0.9511622190475464
62540,-0.9059781432151794,-0.0395136252045631,0.9365918040275574,0.9352970719337464,-0.4559842348098755,0.1125523373484611,0.8370378613471985,0.7872692942619324,0.9464244246482848
62541,-0.7622042894363403,0.521510899066925,0.6095618605613708,0.6591111421585083,0.1625728607177734,-0.817038357257843,0.0105308163911104,0.5133019089698792,0.9805184602737428
62542,-0.8529081344604492,0.3504655957221985,1.0455691814422607,-0.7951492667198181,-0.2750272750854492,-0.9030569791793824,0.2773258090019226,0.5794607400894165,1.010790228843689
62570,-0.9847515821456908,0.65926593542099,0.9794401526451112,0.9378049969673156,0.0886666402220726,0.5715314745903015,0.552201509475708,1.1218997240066528,1.0201380252838137
62571,0.46270951628685,-0.4479456841945648,-0.9376413822174072,1.0187466144561768,-0.6207239031791687,-0.6329739689826965,0.7210240364074707,0.0904336720705032,0.9747748374938964
62572,0.7310022711753845,-0.490151584148407,-0.2468301057815551,-0.6105372309684753,-0.353382259607315,-0.8843996524810791,0.3072261214256286,-0.1439904123544693,-0.4947116672992706
62573,-0.9627581834793092,0.0645538866519928,-0.031677957624197,0.7395140528678894,0.0430213436484336,0.953576683998108,0.7363361120223999,0.5240743160247803,0.9236409068107604
62574,-0.74652498960495,-0.2462496608495712,0.4220007658004761,0.9375367164611816,0.0366496443748474,-0.2089581340551376,0.1245389506220817,-0.0323470830917358,0.9861632585525512
62575,0.2715271413326263,-0.3379524946212768,-0.3189041018486023,-0.3104727566242218,-0.8093568682670593,-0.90834242105484,0.8196412920951843,0.4973942637443542,0.9972782135009766
62576,0.7280646562576294,-0.5109739899635315,-0.7565141320228577,-0.5567029714584351,-0.6153191328048706,-0.9316058158874512,0.4877906441688537,0.228082463145256,0.0412860438227653
62577,-0.8377522230148315,0.2086376994848251,0.3806396424770355,-0.5348946452140808,-0.0739489570260047,-0.6405770182609558,0.4759501218795776,0.6033269166946411,0.948538899421692
62578,-0.9824902415275574,-0.0691851079463958,-0.4747965037822723,0.9427688121795654,0.1500004231929779,0.8727357983589172,0.5981877446174622,0.6756994724273682,0.9964910745620728
62579,-0.9313968420028688,0.3304176330566406,0.5602160096168518,0.9176068305969238,0.3063987195491791,0.7975032329559326,0.6227856278419495,0.7855545282363892,0.4269103407859802
62580,-0.9306737184524536,0.0662022083997726,0.4524617195129394,1.007829189300537,-0.0222479477524757,0.9623942971229552,0.4904442131519317,1.45460307598114,0.93613201379776
62581,-1.002583622932434,0.252833753824234,0.8075060844421387,1.0258009433746338,-0.0054033137857913,1.0318324565887451,0.5879755020141602,1.210163950920105,1.048999547958374
62582,-0.9174141883850098,0.0453682169318199,0.860323429107666,0.983577847480774,0.0704720541834831,1.0235124826431274,0.9843639731407166,1.03312087059021,0.9497398138046264
62583,-1.0284755229949951,0.2467830628156662,0.8870452642440796,0.9722548127174376,-0.0224830023944377,0.9933658838272096,0.625838041305542,1.5147119760513306,1.0213807821273804
62584,-0.9912922382354736,-0.1394072622060775,0.4801369905471802,0.9590144753456116,0.0576039850711822,1.083401799201965,0.6954383254051208,0.7874659895896912,1.0102136135101318
62585,-1.0107179880142212,-0.1094778776168823,0.0332199037075042,0.999501883983612,-0.1008447259664535,1.0451583862304688,0.4057434499263763,0.9450764656066896,-0.4862473905086517
62586,-1.0023953914642334,0.1825878918170929,0.809721052646637,0.9708723425865172,0.1442442238330841,1.0150270462036133,0.6100788712501526,0.518377959728241,0.9641731977462769
62587,-0.9840564727783204,0.4292047619819641,0.2014956623315811,0.9505164623260498,0.2921744883060455,0.7360303997993469,0.6088131070137024,1.0530740022659302,0.9400032758712769
62588,-0.860569179058075,-0.0923239439725875,-0.0570996589958667,0.7454516291618347,-0.1037760153412818,-0.4629205763339996,0.5932835340499878,0.6122167706489563,1.0095800161361694
62595,-0.9744356274604796,-0.6762717366218567,0.2923100888729095,0.970170795917511,-0.4119787216186523,-1.0663830041885376,0.574276864528656,1.0267760753631592,0.7787474393844604
62596,-0.2815973162651062,-0.9347357153892516,-0.9112016558647156,0.5611333847045898,-0.3422463834285736,-0.8942362666130066,0.3888972103595733,0.1040826588869094,1.0406863689422607
62599,0.8991137146949768,-0.8062493205070496,-1.2636598348617554,-0.2504643201828003,-0.1005096659064292,-0.9809696674346924,0.4674012959003448,0.0553762316703796,0.952695906162262
62600,0.963018000125885,-0.6908745169639587,-0.5989857912063599,0.0472506135702133,-0.7834725975990295,-0.8341450095176697,0.5501531958580017,-0.3454450964927673,0.873146653175354
62601,-0.3161878883838653,-0.1523125320672989,-0.9014748930931092,0.825167179107666,-0.4217765033245086,-1.0462642908096311,0.6740531921386719,0.3043081164360046,-0.3061443865299225
62602,1.0478821992874146,-0.709810733795166,-1.0273431539535522,1.0025312900543213,-0.64048832654953,-1.0061345100402832,0.4735095798969269,0.2674855589866638,0.7400994300842285
62603,-0.0976740419864654,-0.4133855700492859,-0.8754872679710388,0.45427405834198,-0.2535184323787689,-0.9602224230766296,0.324715107679367,0.7943205237388611,-0.3876329958438873
62671,-0.9419606924057008,-0.1651267856359481,-0.0984056591987609,1.0154019594192505,0.1796731054782867,-0.8446577191352844,0.6583830714225769,0.4733981192111969,1.006003499031067
62672,-0.9196069836616516,-0.7395247220993042,-1.043015480041504,0.8052304983139038,0.1900908648967743,0.0197224952280521,0.713699221611023,0.8454525470733643,0.3155330419540405
62697,0.8448851108551025,-0.7852903008460999,-0.5056232810020447,-0.5871272087097168,-0.1974838972091674,-0.8826696872711182,0.6518497467041016,-0.0556141659617424,0.9487305283546448
62698,0.7838515639305115,-0.7500957250595093,-0.8687245845794678,0.4638103544712066,-0.456149011850357,-0.8797207474708557,0.4456320405006408,0.2527250051498413,0.9941262006759644
62745,-0.0303770806640386,-1.1928983926773071,-1.0381187200546265,0.5367484092712402,-0.4085444509983063,-0.9158177375793456,0.1779283285140991,-0.4843282103538513,0.6470043659210205
62746,0.3902694284915924,-0.3758177161216736,-1.1432795524597168,0.558753490447998,0.2324861288070678,-0.8688867688179016,0.1418568342924118,-0.5198543071746826,0.67116379737854
62750,-0.9036331176757812,0.1368388235569,0.942142128944397,0.7885542511940002,0.3079410791397095,0.8394542336463928,0.2641776502132416,1.059445023536682,1.0385699272155762
62804,-0.8827103972434998,-0.9591683149337769,-0.9544361233711244,-0.222083181142807,-0.4658974111080169,-0.7776457071304321,0.2502501606941223,0.1470001190900802,0.4889832735061645
62805,-0.8209744691848755,-0.5313558578491211,-0.8855729103088379,0.7264492511749268,-0.4392950236797333,-0.5954616069793701,0.4382705390453338,0.4531283974647522,0.950632095336914
62806,-0.8293777704238892,0.1129974722862243,0.0417647548019886,-0.2111605256795883,-0.1599797308444976,-0.3985589146614074,0.2890679240226745,0.1113045588135719,1.035902738571167
62807,-1.0370901823043823,0.0151856653392314,-0.0168501697480678,0.9862343072891236,-0.6620836853981018,-0.7496719360351562,0.4688285291194916,0.6487743854522705,0.9505239129066468
62808,-0.9067211747169496,0.1349112540483474,-1.0980548858642578,-0.0027560610324144,-0.2577739357948303,-0.8504925966262817,0.4037949740886688,0.3729417622089386,1.0367038249969482
62809,-0.8508241772651672,-0.5859522819519043,-0.6626691222190857,0.8851631879806519,-0.6500566005706787,-0.958011031150818,0.1949092000722885,0.8883926868438721,0.8526793122291565
62810,0.1805629581212997,-0.5221354365348816,-0.7467964887619019,-0.1219910383224487,-0.3703352510929107,-0.8519153594970703,0.4518065154552459,0.5956093668937683,0.9915261268615724
62811,-0.8194359540939331,0.1321552246809005,0.2069602012634277,0.8403075337409973,-0.5207306146621704,-0.5307027697563171,0.1171000599861145,0.4454929828643799,0.9826332330703736
62812,-0.5826669931411743,0.6708776354789734,0.2715813815593719,-0.5607439875602722,-0.1537495553493499,-0.885942816734314,0.4824312031269073,0.9008211493492126,0.94458270072937
62813,-0.3640554249286651,-0.0134107172489166,-0.1133724600076675,0.7751559019088745,-0.7123152017593384,-0.8149006962776184,0.3516536653041839,0.957456350326538,1.0054950714111328
62814,-0.4559603631496429,-0.0227212384343147,0.7391175031661987,0.8675178289413452,-0.035903625190258,-0.7928493022918701,0.5884636640548706,0.5490368604660034,0.9743146896362304
62815,-0.987416684627533,-0.2750473320484161,0.6630459427833557,0.9825788736343384,-0.384231686592102,-0.7105319499969482,0.4567445814609527,0.5945192575454712,0.9480541348457336
62816,-0.9299299120903016,-0.2652726173400879,-0.2714064717292785,0.588583767414093,0.0156306270509958,1.0140637159347534,0.210887148976326,0.3905884623527527,0.9227561354637146
62817,-0.973482608795166,0.1582059264183044,0.3855935335159302,0.6979509592056274,0.0724291503429412,0.8513913750648499,0.0184129197150468,0.4133990406990051,0.9782938957214355
62818,-0.8844233751296997,0.1528493613004684,0.2564134895801544,0.9798890948295592,0.1144840791821479,0.2455907762050628,0.6449647545814514,0.604067325592041,0.9317222833633424
62819,-0.8056538105010986,0.274967223405838,-0.2919782400131225,0.904020130634308,-0.3356399834156036,-0.7773200273513794,0.2056018561124801,0.2655353844165802,0.9450610876083374
62820,-0.9803673624992372,-0.1985538005828857,0.7085658311843872,0.9382878541946412,0.042295929044485,1.0277572870254517,0.6363116502761841,1.0411269664764404,0.9526901841163636
62821,-0.982522428035736,0.555732786655426,-0.2147948443889618,0.9137951135635376,0.0372154749929904,-0.1153841391205787,0.6321923136711121,1.0708849430084229,0.9432237148284912
62822,-0.8615144491195679,-0.3157522976398468,0.9166578650474548,0.928833782672882,-0.1783882677555084,0.8681432604789734,0.2901248037815094,1.028262734413147,1.06105637550354
62823,-0.927840292453766,0.5359312295913696,0.2966923415660858,0.3601596355438232,-0.246373176574707,0.7020845413208008,0.4313701391220093,1.0057607889175415,0.9939901828765868
62824,-0.8517823219299316,0.0587480477988719,0.8007429242134094,0.9385675191879272,-0.0322745367884635,1.1237280368804932,0.2380493134260177,0.9189776182174684,0.8140943646430969
62825,-0.9466687440872192,0.1320889294147491,0.9053956270217896,0.8213726878166199,0.0499674305319786,-0.8561742901802063,0.7411159873008728,1.3181053400039673,0.997122049331665
62826,-0.8300644159317017,-0.3696280419826507,0.67796391248703,0.911261796951294,-0.1506003737449646,0.9974481463432312,0.5784147381782532,0.996286690235138,1.0408565998077393
62827,0.8881516456604004,0.0666078776121139,-0.3252257108688354,0.3204487860202789,-0.6447641849517822,-0.3865607678890228,0.262463241815567,0.9551476836204528,0.8808122873306274
