Lung Opacity,Id
0.7094035148620605,32956
0.9503652453422546,32957
0.8400283455848694,32958
0.9540082812309265,32989
0.8561807870864868,32990
0.983471691608429,32991
0.9918438196182251,32992
0.9828553199768066,32993
0.8995499014854431,32994
0.9791516661643982,32996
0.09009155631065369,32997
0.9972502589225769,33000
0.26610589027404785,33001
0.972099244594574,33040
-0.7209407687187195,33041
0.9880351424217224,33042
0.9283825755119324,33043
0.9870029091835022,33147
0.5660721659660339,33156
0.9327570796012878,33157
0.9596642851829529,33158
0.6995958685874939,33228
0.8841917514801025,33238
0.9731881618499756,33239
0.8882366418838501,33240
0.9208279252052307,33241
0.9710502028465271,33319
-0.9998072385787964,33320
0.9974356293678284,33364
0.8853448629379272,33375
0.9993705749511719,33376
0.966277003288269,33377
0.9606472253799438,33378
0.8763360381126404,33381
0.3504319190979004,33448
-0.2889249622821808,33497
0.9667129516601562,33498
-0.3479560911655426,33499
0.9860219955444336,33508
0.9927613735198975,33509
0.893100380897522,33583
0.9645279049873352,33584
0.9515218734741211,33585
0.7915302515029907,33586
0.29304733872413635,33587
0.9544359445571899,33588
0.948453962802887,33602
0.9708284139633179,33610
0.9970921874046326,33611
0.9939943552017212,33612
0.08034759759902954,33613
0.9608703851699829,33632
0.8498642444610596,33635
0.33178362250328064,33641
0.9773287773132324,33642
0.9875673651695251,33643
0.9694826602935791,33718
0.05255329608917236,33719
0.640385627746582,33724
0.7862992882728577,33725
0.9980455636978149,33726
0.9769233465194702,33727
0.9648367762565613,33728
0.8921446800231934,33729
0.8815853595733643,33730
0.9849993586540222,33731
0.9303761124610901,33732
0.9855536222457886,33733
0.9829561114311218,33734
0.8978203535079956,33735
0.9573445916175842,33736
0.11947658658027649,33737
0.9784561395645142,33738
0.5417808294296265,33739
0.9648157358169556,33740
0.8229121565818787,33749
0.7097025513648987,33750
0.7391074299812317,33751
0.9752662181854248,33752
0.3316413164138794,33771
-0.9170095920562744,33772
0.945930540561676,33779
0.6917895078659058,33780
0.996138870716095,33781
0.9792516231536865,33782
0.9384883046150208,33783
0.9786869883537292,33784
0.9636768698692322,33810
0.801353394985199,33831
0.9855552911758423,33832
0.9430413842201233,33833
0.9722115993499756,33834
0.9970933198928833,33835
0.5188168287277222,33836
0.9818846583366394,33837
0.9774063229560852,33857
0.757151186466217,33858
0.9755679368972778,33859
0.7434241771697998,33860
0.9904241561889648,33861
0.9822940230369568,33862
0.882073700428009,33863
0.9038453102111816,33876
0.9105409383773804,33886
0.9858263731002808,33931
0.3175366520881653,33932
0.9852649569511414,33933
0.9904165863990784,33934
0.9370915293693542,33935
0.9730299115180969,33936
0.9589106440544128,33937
0.9954869151115417,33938
0.9421854615211487,33939
0.16235220432281494,33940
0.6913747191429138,33941
0.9980452060699463,33942
-0.45952796936035156,33943
0.984550952911377,33944
0.7177379131317139,33945
0.9755458831787109,33946
0.9875998497009277,33963
0.9999555349349976,33964
0.9464895725250244,33965
0.08307386934757233,33966
0.9058981537818909,33967
0.8813217878341675,33968
0.9713611006736755,33969
0.9981802701950073,33970
-0.5312182903289795,33971
0.984331488609314,33972
0.965117335319519,33973
0.4153110384941101,33974
0.9913373589515686,33975
0.8607571721076965,33976
0.2746325731277466,33977
0.6966593861579895,33978
0.9418615102767944,33979
0.5309978723526001,33980
0.9949718117713928,33981
0.744613528251648,33982
0.9768157005310059,33983
0.9651874303817749,33984
0.8883998394012451,33985
0.9587302803993225,33986
0.983726441860199,33987
0.9963898658752441,33988
0.9310833811759949,33989
0.9616725444793701,34025
0.9493346214294434,34026
0.9374522566795349,34028
0.9525887966156006,34029
0.9845700263977051,34030
-0.2562899589538574,34031
0.7339641451835632,34032
0.9567249417304993,34037
0.6577233076095581,34038
0.8875742554664612,34039
0.9765498638153076,34046
0.9096946120262146,34047
0.8705213069915771,34126
0.9936187267303467,34158
0.998747706413269,34159
0.47570323944091797,34160
0.9763810634613037,34161
0.9910810589790344,34162
0.9420793652534485,34175
0.39357131719589233,34176
0.4075644016265869,34212
0.9822263121604919,34213
-0.15050184726715088,34214
0.9550490975379944,34228
0.9575149416923523,34229
0.770287811756134,34230
0.6170018315315247,34264
0.8386849164962769,34265
0.9762477278709412,34285
0.09223887324333191,34286
0.9860594272613525,34287
0.7530050277709961,34293
0.9856792688369751,34294
-0.10851243883371353,34295
-0.8831077814102173,34296
0.989715576171875,34297
0.979882538318634,34343
0.8569279909133911,34344
-0.11762025952339172,34345
0.9870852828025818,34346
0.9481761455535889,34347
0.4661521911621094,34352
0.6195757985115051,34353
0.24663478136062622,34354
0.9923463463783264,34355
0.9820672273635864,34356
0.9950239062309265,34357
0.9851905107498169,34358
0.9669041037559509,34420
0.9476458430290222,34437
-0.2567143738269806,34438
0.9321047067642212,34439
0.5931389331817627,34440
0.9743356704711914,34441
0.9428737759590149,34442
0.9881489276885986,34446
0.944792628288269,34487
-0.06771162152290344,34488
0.8395102620124817,34502
-0.28154024481773376,34503
0.5536274313926697,34504
0.6664227247238159,34607
0.991908609867096,34608
0.8784767389297485,34609
0.9194676876068115,34656
0.917523980140686,34657
0.9953839778900146,34658
0.8045905828475952,34659
0.9677473306655884,34660
0.9253597855567932,34661
0.7795270681381226,34662
0.9766952991485596,34706
0.5032077431678772,34707
0.6489961743354797,34784
0.9759826064109802,34785
0.9971689581871033,34786
0.37389275431632996,34787
0.656599760055542,34788
0.8926100134849548,34789
0.9986924529075623,34790
0.9266224503517151,34865
0.9975818395614624,34866
0.9645898938179016,34867
0.7585605382919312,34868
0.9957584738731384,34880
0.8531395196914673,34881
0.003762662410736084,34972
0.6956235766410828,34973
0.8374407887458801,35001
0.9984142184257507,35002
0.7781029343605042,35003
0.43913164734840393,35004
0.9619427919387817,35005
0.8897126317024231,35006
0.9972692728042603,35098
0.9436327815055847,35133
0.9969009160995483,35134
0.9955254197120667,35135
0.9032115340232849,35136
0.671659529209137,35137
0.3844270706176758,35180
0.9910361170768738,35262
0.7286449670791626,35319
0.8672428131103516,35320
0.9173699617385864,35321
0.9598960876464844,35322
0.8489068150520325,35334
0.9140811562538147,35335
0.9635392427444458,35359
0.9934706091880798,35360
0.89922034740448,35401
0.42108166217803955,35412
0.9853872656822205,35413
0.995948851108551,35414
0.7709131240844727,35438
0.9999749064445496,35439
0.9457293748855591,35441
0.9546905159950256,35442
0.10038486123085022,35443
0.8321107625961304,35458
0.9826734662055969,35459
0.9839863181114197,35460
0.9765871167182922,35488
0.7862284183502197,35489
0.8848003149032593,35538
0.8196673393249512,35539
0.9243453741073608,35540
0.8687893152236938,35541
0.8907680511474609,35542
0.9803706407546997,35561
0.17577502131462097,35562
0.8631882667541504,35563
0.05854174867272377,35564
0.9455199837684631,35565
0.9699482321739197,35566
0.825967013835907,35567
0.9832231998443604,35568
0.9363438487052917,35569
0.9623445272445679,35570
0.7963359951972961,35571
0.085848867893219,35572
0.9790616035461426,35573
0.8798450827598572,35574
0.6321282386779785,35575
0.5634387731552124,35638
0.9517849683761597,35739
-0.920487105846405,35740
0.7694807052612305,35794
0.9599595665931702,35795
0.961024284362793,35915
0.7215010523796082,35916
0.9177049398422241,35917
0.9215191006660461,35918
0.958335280418396,35919
0.9679880738258362,35987
0.9541072845458984,35998
0.9827527403831482,35999
0.7010713219642639,36000
0.9167250990867615,36006
0.737032413482666,36007
0.9943429827690125,36008
0.9641180634498596,36009
0.9477363228797913,36010
0.1811479926109314,36011
0.9853941798210144,36012
0.9602321982383728,36013
0.9962753057479858,36014
0.7712485194206238,36015
0.9541538953781128,36016
0.8684785962104797,36017
0.5628892779350281,36034
0.9814484119415283,36066
0.9866930246353149,36067
0.7718355655670166,36068
0.6348862051963806,36069
0.9693191051483154,36070
0.9261605739593506,36071
0.897331714630127,36072
0.9932664632797241,36073
0.987126350402832,36101
0.9391122460365295,36135
0.998247504234314,36136
0.7896624803543091,36137
0.6263128519058228,36160
0.8458021879196167,36161
0.9887669086456299,36162
0.8931247591972351,36163
0.6675490736961365,36164
0.9780250787734985,36165
0.3292508125305176,36166
0.9802073240280151,36167
0.9902626872062683,36168
0.987409770488739,36169
-0.5808485746383667,36170
0.8818963766098022,36171
0.3805689513683319,36172
0.8158677220344543,36193
0.7928619384765625,36194
0.706371545791626,36195
0.8566310405731201,36196
-0.9899675250053406,36197
0.9944259524345398,36198
0.853225827217102,36199
0.9720981121063232,36200
0.9611772894859314,36201
0.9919753670692444,36202
0.050004661083221436,36203
0.9824918508529663,36219
0.9883037209510803,36220
0.9932800531387329,36221
0.9982969760894775,36232
0.5263405442237854,36327
-0.11409434676170349,36328
0.9920957088470459,36329
0.0332910418510437,36330
0.9044158458709717,36331
0.9762144088745117,36335
0.723739504814148,36336
0.4133214056491852,36337
0.055721133947372437,36338
0.9651808142662048,36339
0.9869765639305115,36340
0.9748473167419434,36360
-0.9569564461708069,36361
0.986046552658081,36373
0.9587371945381165,36401
0.7265555262565613,36402
0.5805854201316833,36403
0.0868949294090271,36404
0.9920097589492798,36417
0.9914593696594238,36418
0.8727097511291504,36477
-0.9196944236755371,36478
0.7628715634346008,36479
0.9341667890548706,36480
0.9873044490814209,36481
0.2660065293312073,36482
0.9842037558555603,36483
0.5273916721343994,36484
0.9816182255744934,36485
-0.9855223894119263,36486
0.9884974956512451,36487
0.8505334854125977,36488
0.964848518371582,36489
0.9982684254646301,36490
0.6962048411369324,36491
0.9953694939613342,36492
0.18312251567840576,36493
0.9923915863037109,36494
0.9409685730934143,36552
0.19822487235069275,36553
0.8280849456787109,36554
-0.1578223705291748,36555
0.9865008592605591,36556
0.9153773784637451,36593
0.9628919959068298,36604
-0.7873684763908386,36605
0.8713381886482239,36606
0.9760680794715881,36641
-0.10663333535194397,36642
0.9791155457496643,36643
0.9856320023536682,36644
0.8261168003082275,36645
0.685203492641449,36646
0.9914000034332275,36647
0.9919195175170898,36648
0.8169096112251282,36649
0.8858096599578857,36650
0.9202374219894409,36651
0.7125567197799683,36652
0.9599466919898987,36653
0.9417596459388733,36654
0.5587657690048218,36655
0.8302295804023743,36656
-0.5505512952804565,36657
0.9890334010124207,36658
0.7302607297897339,36659
0.9684263467788696,36737
0.5571645498275757,36738
0.9710240364074707,36739
0.9966927766799927,36740
-0.0490286648273468,36741
0.9783758521080017,36742
0.981390655040741,36743
0.7938538193702698,36744
0.9555436968803406,36745
0.4838884472846985,36746
0.9898973107337952,36747
0.9834439754486084,36748
0.39079147577285767,36749
0.956261932849884,36750
0.9913892149925232,36751
0.9858180284500122,36752
0.9957563281059265,36808
0.6107083559036255,36809
0.9793072938919067,36810
0.996131956577301,36811
-0.07284083962440491,36812
0.751530647277832,36813
0.9565572738647461,36814
0.9874513149261475,36815
0.3845311403274536,36816
-0.9001492261886597,36817
0.8954970836639404,36818
-0.7244587540626526,36819
0.9699045419692993,36820
0.895636796951294,36821
0.9822209477424622,36822
-0.3030732274055481,36823
0.8930025696754456,36824
0.9880591034889221,36825
0.9883672595024109,36826
0.9663149118423462,36827
0.3718166947364807,36828
0.02802884578704834,36829
0.9583241939544678,36830
0.9625296592712402,36853
0.9614811539649963,36854
0.9703884124755859,36947
0.981428861618042,36948
0.9018383026123047,36990
0.992045521736145,36991
0.9849608540534973,36992
0.6573267579078674,36993
0.9977410435676575,37062
0.04559081792831421,37186
-0.13448236882686615,37187
0.9871081709861755,37215
0.864092230796814,37216
0.9805375933647156,37217
0.994230329990387,37218
0.9850082993507385,37259
0.5677328705787659,37260
0.9712556600570679,37261
0.9644216299057007,37262
0.6916640400886536,37263
0.988969624042511,37368
0.9951252341270447,37369
0.9301266670227051,37370
0.9874011278152466,37397
0.7082791924476624,37398
0.7185870409011841,37522
0.99608314037323,37523
0.9874096512794495,37524
-0.9494851231575012,37525
0.9802006483078003,37526
0.22705528140068054,37527
0.9694944620132446,37528
0.9021495580673218,37529
0.9218916893005371,37530
0.9409332275390625,37531
0.9699456691741943,37532
0.7875858545303345,37533
0.9672300219535828,37534
0.9743156433105469,37652
0.5327553749084473,37653
0.8281720876693726,37654
0.38971635699272156,37655
0.9328240752220154,37656
0.9618224501609802,37657
0.12808233499526978,37658
0.9435964822769165,37659
0.26876240968704224,37660
0.9477115869522095,37661
0.9811217784881592,37662
0.6844487190246582,37672
0.9771832823753357,37673
-0.8216391801834106,37674
0.9792423248291016,37675
0.9862428903579712,37677
0.9965099692344666,37678
0.8775792717933655,37679
0.9824883341789246,37680
0.5751664042472839,37681
0.9773101806640625,37682
0.9693964123725891,37702
-0.3724718987941742,37703
-0.6919946670532227,37704
0.33206748962402344,37705
0.9007946848869324,37706
0.9916107058525085,37707
0.9744701385498047,37708
0.9932430982589722,37729
0.9627503752708435,37730
0.9631026983261108,37780
0.23972278833389282,37781
0.8784123063087463,37883
0.23204919695854187,37884
0.2337007224559784,37885
0.8216474652290344,37886
0.8552173972129822,37980
0.9010536074638367,37981
0.9931374788284302,37982
0.24934208393096924,37983
0.9192132353782654,37984
0.9651920199394226,37985
0.977584958076477,37986
0.9645199179649353,37987
0.5021680593490601,37988
0.965685248374939,37989
0.9331530332565308,37990
0.9874432682991028,37991
0.9257967472076416,37992
0.137596994638443,37993
0.95661860704422,37994
0.9756695032119751,37995
0.9600756168365479,38205
-0.7530970573425293,38206
0.9330141544342041,38217
0.9328105449676514,38250
0.9875185489654541,38272
0.9904630184173584,38273
0.678148627281189,38274
0.9941639304161072,38275
0.9109315872192383,38276
0.07833421230316162,38368
0.99888014793396,38369
0.9904560446739197,38370
-0.7625148296356201,38371
0.6076965928077698,38372
0.9927948713302612,38373
0.5309669375419617,38374
0.7796294093132019,38391
0.980978786945343,38392
0.9404279589653015,38393
0.9956138730049133,38481
0.8410752415657043,38482
0.9571970701217651,38497
0.9624211192131042,38498
0.7234642505645752,38499
-0.484416127204895,38500
0.9715039730072021,38501
0.9999922513961792,38502
0.9782010912895203,38503
0.06955510377883911,38504
0.983523428440094,38505
0.9350054860115051,38506
0.9776366353034973,38507
0.5723201036453247,38508
0.8473888039588928,38509
0.43272629380226135,38510
0.9267069697380066,38511
0.6934927105903625,38512
0.995146632194519,38513
0.9188931584358215,38514
0.986778199672699,38515
0.9569146037101746,38516
0.8889193534851074,38517
0.9718119502067566,38518
0.9565655589103699,38519
0.35984721779823303,38520
0.9524774551391602,38529
0.7928977012634277,38598
0.9275449514389038,38599
0.6266326904296875,38600
0.5369048118591309,38616
0.993126630783081,38617
0.957807719707489,38636
0.9022788405418396,38637
0.8960715532302856,38638
0.8765529990196228,38639
0.9901084899902344,38640
0.41901326179504395,38703
-0.8443873524665833,38704
0.7172507047653198,38705
0.07784679532051086,38706
0.9507298469543457,38707
0.9158197045326233,38708
0.9483181834220886,38709
0.8323004841804504,38766
0.8298997282981873,38767
0.3310292959213257,38804
-0.3693421483039856,38805
0.954853892326355,38820
0.9850359559059143,38830
0.992715060710907,38831
0.989690899848938,38832
0.47960788011550903,38833
0.9251985549926758,38834
0.9847161173820496,38835
0.9474951028823853,38940
0.6630428433418274,38941
0.9965973496437073,38942
0.9859651327133179,38943
0.9867048263549805,38944
0.995951771736145,38964
0.9588568806648254,38965
0.6028618812561035,38966
0.9537596106529236,39040
0.41813892126083374,39041
0.9837044477462769,39061
0.46051716804504395,39062
0.9940164089202881,39063
0.726087212562561,39064
0.9813987016677856,39173
0.9774428606033325,39238
0.9440219402313232,39239
0.9551343321800232,39240
0.38977938890457153,39241
0.9976321458816528,39242
0.9945704340934753,39243
0.9884136915206909,39244
0.7528891563415527,39245
0.6700482368469238,39246
0.9500707983970642,39247
0.9879074096679688,39248
0.9810524582862854,39249
0.9951304197311401,39250
0.9924716949462891,39273
0.9638873934745789,39274
0.9921627640724182,39275
0.9814659357070923,39276
0.9210866689682007,39341
0.9999727606773376,39342
0.9974108934402466,39343
0.981403112411499,39344
0.6531132459640503,39385
0.9997352957725525,39386
0.9543793201446533,39387
0.9913501143455505,39396
-0.4784191846847534,39397
0.9565228819847107,39398
0.9876435995101929,39399
0.9982874989509583,39400
0.6056708097457886,39403
0.9996886849403381,39404
0.9831315875053406,39437
-0.27280914783477783,39438
0.7372397780418396,39439
-0.9820029139518738,39440
0.8501814007759094,39441
0.42253655195236206,39442
0.7230421304702759,39443
0.9505339860916138,39444
0.9640416502952576,39445
0.6531768441200256,39446
0.9604207873344421,39447
0.6954298615455627,39448
0.9427323341369629,39449
0.9904665946960449,39450
0.9686852097511292,39451
0.9942314028739929,39458
-0.9684091806411743,39459
0.5468251705169678,39460
0.8785455822944641,39461
0.8807815313339233,39462
0.5313942432403564,39463
0.9836992025375366,39464
0.9271818399429321,39465
0.9877046346664429,39466
0.8824295401573181,39467
0.9530743956565857,39468
0.9819507598876953,39499
0.9615116715431213,39524
0.9960631728172302,39525
0.9279729127883911,39526
0.9583768248558044,39527
0.9847798943519592,39568
0.886189877986908,39569
0.9889752864837646,39570
0.9457122087478638,39571
0.987603485584259,39572
0.9380221962928772,39573
0.9595429301261902,39574
0.9701759219169617,39575
0.8586267232894897,39576
0.5450392961502075,39595
0.9762223362922668,39596
-0.8786155581474304,39597
0.7372182011604309,39598
0.9473700523376465,39599
0.9347999095916748,39600
0.9084928035736084,39601
0.9349327683448792,39602
0.8015544414520264,39603
0.7562155723571777,39604
0.918773889541626,39605
0.9833303093910217,39606
0.9618082046508789,39623
0.8687084317207336,39681
0.9162808060646057,39682
0.8928305506706238,39683
0.9952474236488342,39684
0.9404128193855286,39685
0.9828246831893921,39686
0.9930899143218994,39687
0.9966943264007568,39688
0.9857802391052246,39689
0.9350233674049377,39698
0.9847244620323181,39699
-0.901016891002655,39700
0.9646677374839783,39701
0.9667878150939941,39702
0.3803829848766327,39703
0.8584113121032715,39704
0.9430414438247681,39705
0.7993535995483398,39706
0.7372312545776367,39707
0.9925361275672913,39708
0.9582184553146362,39709
0.9816252589225769,39710
0.9600679874420166,39736
0.9921476244926453,39737
0.9947273135185242,39738
0.9747288823127747,39739
0.9891157746315002,39740
0.984066367149353,39741
0.9702935218811035,39769
0.016749566420912743,39770
0.9962174296379089,39771
0.9410752654075623,39772
0.9709069132804871,39773
0.9934329390525818,39774
0.4448474943637848,39775
0.7925727367401123,39776
0.9222936630249023,39777
0.8350796103477478,39778
0.9768842458724976,39779
0.28919968008995056,39780
0.8028456568717957,39781
0.9657708406448364,39782
0.824295163154602,39783
0.930833101272583,39784
0.4834827184677124,39785
0.41639503836631775,39786
0.820553719997406,39787
0.7398253679275513,39788
0.6370937824249268,39797
0.8522981405258179,39798
0.9825528860092163,39799
0.7948177456855774,39830
0.9850784540176392,39831
0.9932223558425903,39832
0.9639155864715576,39863
0.8649947047233582,39864
0.9918850660324097,39865
0.4456080198287964,39866
0.7061232328414917,39867
0.8096186518669128,39868
0.9861634969711304,39869
0.8557510375976562,39870
0.9950184226036072,39871
0.7651141881942749,39872
0.3478626310825348,39873
0.8951148986816406,39874
0.9647506475448608,39875
0.8367788195610046,39876
0.4835941195487976,39877
0.9750949144363403,39878
0.8941474556922913,39879
0.9149506092071533,39880
0.6368009448051453,39881
0.6000988483428955,40036
-0.03405284881591797,40037
-0.12107166647911072,40038
0.09735286980867386,40039
0.9911711812019348,40040
-0.9890838265419006,40041
0.9714624285697937,40101
0.9953910708427429,40104
0.9431341290473938,40115
-0.6344591975212097,40116
0.9872313141822815,40119
0.008646279573440552,40120
0.9677658677101135,40121
0.42467373609542847,40122
0.9635880589485168,40123
0.9955299496650696,40124
0.9892703294754028,40141
0.996784508228302,40142
0.857824444770813,40143
0.9729445576667786,40144
0.9826058745384216,40145
0.9896103143692017,40214
0.9849236011505127,40215
0.985031247138977,40237
0.5510420799255371,40238
0.9806706309318542,40239
0.9740946292877197,40423
0.1907311975955963,40424
0.9519243240356445,40425
0.9842599034309387,40426
0.9774485230445862,40427
0.9732694029808044,40428
0.1529991626739502,40429
0.9997080564498901,40430
0.6208384037017822,40431
0.1555887758731842,40432
0.9909365177154541,40433
0.5099931359291077,40434
0.7771086096763611,40435
0.7636324167251587,40436
0.9048908948898315,40437
0.8885911703109741,40438
0.9803889393806458,40439
0.9353781342506409,40442
0.953813374042511,40443
0.9902274012565613,40444
0.9414804577827454,40445
0.9951386451721191,40446
0.7082274556159973,40467
0.9644752740859985,40468
0.9037567973136902,40499
0.752219557762146,40525
0.7881295084953308,40526
0.9663676619529724,40609
0.2784103453159332,40610
0.6005115509033203,40611
0.9796565771102905,40612
0.8856854438781738,40613
0.9314253926277161,40618
0.5401508212089539,40619
0.8973647356033325,40674
0.05630259960889816,40675
0.9567562341690063,40692
0.9186164140701294,40693
0.6369296908378601,40694
0.6598032116889954,40719
0.9264090061187744,40720
0.15732604265213013,40727
0.9835772514343262,40728
0.9268949031829834,40729
0.9874820709228516,40730
0.9355103373527527,40731
0.29840901494026184,40732
0.7966471314430237,40733
0.8309646248817444,40751
0.7933341860771179,40752
0.7479786276817322,40753
0.005205119028687477,40754
0.11334168910980225,40806
-0.13182128965854645,40807
0.8727918267250061,40808
0.95238196849823,40809
0.9733541011810303,40810
0.9349992275238037,40811
0.9620408415794373,40812
0.9788063764572144,40813
0.9817358255386353,40814
0.9675188064575195,40815
0.993278443813324,40816
0.9867382645606995,40817
0.9488270282745361,40818
0.9890138506889343,40819
0.9751752614974976,40820
0.8581269979476929,40821
0.9848572611808777,40822
0.9832314848899841,40823
0.8316834568977356,40824
0.9647169709205627,40825
0.9927185773849487,40826
0.9561796188354492,40827
0.8920500874519348,40853
0.9620034694671631,40854
0.9900081157684326,40899
0.8836459517478943,40915
0.6554576754570007,40916
0.9705679416656494,40917
0.9719381332397461,40965
0.9508749842643738,40967
0.32127875089645386,40968
0.9484226107597351,40969
0.9523937702178955,41021
0.29317715764045715,41022
0.982708752155304,41023
0.9969609975814819,41024
0.9831174612045288,41033
-0.4393850564956665,41034
0.9026820063591003,41035
0.9945245385169983,41052
0.9568387269973755,41053
0.12852713465690613,41055
0.9688953161239624,41056
0.5300654768943787,41114
0.06139707565307617,41115
0.987423837184906,41116
0.9294860363006592,41201
0.8107218146324158,41214
0.9648277759552002,41222
-0.029409021139144897,41223
0.8156670928001404,41238
0.593033492565155,41257
0.28104516863822937,41258
0.7337814569473267,41259
0.9805607199668884,41260
0.5221333503723145,41553
0.8144493699073792,41554
0.9579370021820068,41555
0.9924563765525818,41576
0.9638246297836304,41577
0.5975671410560608,41587
-0.023728445172309875,41588
0.9670543670654297,41589
0.9928392767906189,41646
0.619810938835144,41647
0.17689043283462524,41648
0.9870083928108215,41649
0.916191816329956,41650
0.9432448148727417,41651
0.9353295564651489,41652
0.16898119449615479,41653
0.9588899612426758,41654
0.9091000556945801,41655
0.9704995155334473,41656
0.9770851731300354,41657
0.9532367587089539,41658
0.9583719372749329,41659
-0.6699007749557495,41660
0.9315792322158813,41661
0.9958092570304871,41662
0.916763424873352,41663
0.8831161856651306,41664
0.9416290521621704,41686
0.6382228136062622,41698
0.9656715393066406,41699
0.9591963291168213,41700
0.8306344151496887,41701
0.961654543876648,41702
0.9973006248474121,41703
0.9142265915870667,41717
0.9459784030914307,41718
0.7857438325881958,41719
0.9329813122749329,41720
0.9869680404663086,41721
0.9517016410827637,41722
0.956858217716217,41723
0.9720739722251892,41781
0.9997835159301758,41782
0.9626927971839905,41783
0.23226329684257507,41784
0.9816991090774536,41791
0.903546154499054,41792
0.9919368624687195,41793
0.8831914067268372,41794
0.9194709062576294,41841
0.9984643459320068,41842
0.8807095289230347,41867
0.6924182176589966,41924
0.9806023240089417,42057
0.249256432056427,42104
0.315298855304718,42131
0.9912024736404419,42132
0.9578345417976379,42133
0.8540940880775452,42134
0.9826874136924744,42260
0.9716393947601318,42331
0.21622249484062195,42332
0.9888915419578552,42333
0.8526512384414673,42370
0.9807830452919006,42397
0.9376430511474609,42398
0.9783000349998474,42428
0.15608400106430054,42429
0.9981144070625305,42430
0.3493138253688812,42431
0.5460517406463623,42432
0.9498435258865356,42438
0.7890698909759521,42467
-0.061770468950271606,42468
0.941463828086853,42469
0.4942967891693115,42470
0.9665942192077637,42471
0.3261662721633911,42472
0.93385910987854,42473
0.9434465169906616,42474
0.8197887539863586,42475
0.9757306575775146,42476
0.9944946765899658,42477
0.9854063987731934,42550
0.8452228903770447,42551
0.551424503326416,42552
0.8934164047241211,42567
-0.4493250846862793,42568
0.9895633459091187,42600
0.7539432048797607,42601
0.11603257060050964,42602
0.5597094893455505,42603
0.984748363494873,42604
0.9738380312919617,42605
0.8407296538352966,42606
0.18471771478652954,42607
0.9896811842918396,42608
0.9978552460670471,42609
0.6075946092605591,42633
0.8731730580329895,42634
0.9973639845848083,42637
0.8458166718482971,42638
0.9940474629402161,42639
0.9983018636703491,42640
0.3236020803451538,42641
0.9529983401298523,42642
0.9730538129806519,42643
0.9393079876899719,42644
0.9385207295417786,42645
0.9941605925559998,42750
0.9657058119773865,42765
0.9225153923034668,42766
0.7323099374771118,42772
0.9723703265190125,42789
0.3753124475479126,42790
0.976584255695343,42819
0.9862017631530762,42880
0.9835017323493958,42881
0.9875722527503967,42882
0.9953584671020508,42883
0.9770368337631226,42908
0.039694786071777344,42909
0.9587480425834656,42910
0.9525856375694275,42911
0.9876999258995056,42912
0.30345699191093445,42913
0.9546430706977844,42914
0.9543028473854065,43098
0.9843021631240845,43099
0.9812172651290894,43100
0.9341438412666321,43150
-0.18514543771743774,43151
0.866219699382782,43152
0.5427617430686951,43153
0.9583934545516968,43154
0.9814876914024353,43155
0.695633590221405,43156
0.9896958470344543,43157
0.989382266998291,43158
0.7780002355575562,43159
0.9968966245651245,43203
0.8196309208869934,43239
0.5502810478210449,43240
-0.9724026322364807,43241
0.9666872620582581,43242
0.8381384611129761,43243
0.7263590693473816,43259
-0.6429962515830994,43260
0.9033976793289185,43332
0.04800179600715637,43333
0.8614968061447144,43334
0.8433549404144287,43335
0.8924390077590942,43336
0.9946082234382629,43337
0.9697427749633789,43338
0.48994284868240356,43339
0.8147485256195068,43340
0.5343949198722839,43436
0.799072802066803,43443
0.9894770383834839,43635
0.707666277885437,43636
0.9898642301559448,43638
0.9469175934791565,43639
0.8417565226554871,43640
0.9099341034889221,43641
-0.9278531074523926,43642
0.9915735721588135,43715
0.9970598816871643,43716
0.9109901785850525,43717
0.9933953881263733,43753
0.9814428687095642,43754
0.9585235714912415,43755
0.9008913040161133,43756
0.7062630653381348,43757
0.9898371696472168,43758
0.9335289597511292,43759
0.9615469574928284,43763
0.9990178346633911,43764
0.9641979932785034,43786
-0.8653259873390198,43787
0.9571536183357239,43788
0.9988662004470825,43789
0.9532959461212158,43790
0.9132422208786011,43864
0.9492310881614685,43865
0.91185063123703,43866
0.9857563972473145,43867
0.9726666808128357,43868
0.8274778127670288,43869
0.8506179451942444,43870
0.9593402147293091,43871
0.46563273668289185,43872
0.9871199131011963,43873
0.9688658714294434,43874
0.9699642062187195,43875
0.6459270119667053,43876
0.9984420537948608,43877
0.9721032381057739,43878
0.9492555260658264,43879
0.9931765794754028,43880
0.9923301935195923,43881
0.9861975908279419,43882
0.9381381273269653,43883
0.9788015484809875,43884
0.957707405090332,43885
0.9873329997062683,43886
0.8479318022727966,43887
0.9815977811813354,43888
0.9374626874923706,43889
0.9942414164543152,43890
-0.15720230340957642,43891
0.8742383718490601,43892
0.91899174451828,43893
0.5065597891807556,43894
0.9620728492736816,43895
0.990384042263031,43896
0.48182815313339233,43897
0.9728236794471741,43898
0.9333919286727905,43899
0.504123330116272,43900
0.7298643589019775,43901
0.8725151419639587,43902
0.9715083241462708,43903
0.9604895114898682,43904
0.9967195987701416,43905
0.9757398962974548,43906
0.9808559417724609,43942
0.5844870209693909,43943
0.8281831741333008,43949
0.9548990726470947,43969
-0.15943270921707153,43970
0.960911750793457,44059
0.9986608028411865,44060
0.6621378660202026,44061
0.5155143737792969,44062
0.6618115305900574,44063
0.9833460450172424,44080
