Pleural Other,Id
0.17403724789619446,36335
0.4223663806915283,36336
0.39573991298675537,36337
0.6221799254417419,36338
0.4612182378768921,36339
0.8371726274490356,36340
0.869342029094696,36360
0.5874632596969604,36361
0.18416114151477814,36373
0.5957583785057068,36401
0.5485047101974487,36402
0.4614964723587036,36403
0.13574551045894623,36404
0.5897743701934814,36417
0.3998132646083832,36418
0.7898641228675842,36477
0.6904899477958679,36478
0.2861301004886627,36479
0.11823694407939911,36480
0.8418153524398804,36481
0.34472739696502686,36482
0.6389036178588867,36483
0.10392272472381592,36484
0.7055206298828125,36485
0.8309722542762756,36486
0.657660722732544,36487
0.22095797955989838,36488
0.44473427534103394,36489
0.4554063081741333,36490
0.23983220756053925,36491
0.5643360614776611,36492
0.7368637919425964,36493
0.45531415939331055,36494
0.28941798210144043,36552
0.5297199487686157,36553
0.7709240317344666,36554
0.2261582762002945,36555
0.4404125213623047,36556
0.8314553499221802,36593
0.6956924200057983,36604
0.37947237491607666,36605
0.21565786004066467,36606
0.8294258713722229,36641
0.6067126989364624,36642
0.49512994289398193,36643
0.6506607532501221,36644
0.8329225778579712,36645
0.18986445665359497,36646
0.7455112338066101,36647
0.7942904829978943,36648
0.7122663855552673,36649
0.685321033000946,36650
0.6225177049636841,36651
0.13018345832824707,36652
0.9078323245048523,36653
0.6264975070953369,36654
0.7483535408973694,36655
0.5644491314888,36656
0.24885594844818115,36657
0.40376991033554077,36658
0.5808261036872864,36659
0.8556968569755554,36737
0.8432914614677429,36738
-0.33807477355003357,36739
0.8222898840904236,36740
0.6879512667655945,36741
0.7390311360359192,36742
0.8272615075111389,36743
0.5484114289283752,36744
0.8414596915245056,36745
0.279680460691452,36746
0.15596072375774384,36747
0.7707112431526184,36748
0.5001954436302185,36749
0.5748398303985596,36750
0.5302336812019348,36751
0.49478086829185486,36752
0.5963192582130432,36808
0.223152294754982,36809
0.7501363754272461,36810
0.27662932872772217,36811
0.7741970419883728,36812
0.7733979225158691,36813
0.5817056894302368,36814
0.6170830130577087,36815
0.879059910774231,36816
0.44341564178466797,36817
0.8319652676582336,36818
0.2762514054775238,36819
0.5382871031761169,36820
0.061792343854904175,36821
0.5325208902359009,36822
0.31923288106918335,36823
0.6387495994567871,36824
0.2200438678264618,36825
0.2181462198495865,36826
0.2388792783021927,36827
0.43834128975868225,36828
0.5689811706542969,36829
0.6498171091079712,36830
0.8221138119697571,36853
0.7256847620010376,36854
0.8092327117919922,36947
0.5131809711456299,36948
0.22220662236213684,36990
0.7575649619102478,36991
0.7053703665733337,36992
0.7712389826774597,36993
0.885299563407898,37062
0.44151896238327026,37186
0.43877771496772766,37187
0.1284133493900299,37215
0.10758993774652481,37216
0.7185404300689697,37217
0.2836623191833496,37218
0.4679795205593109,37259
0.2670958340167999,37260
0.5546352863311768,37261
0.5794121623039246,37262
0.7754980325698853,37263
0.6901493072509766,37368
0.15292422473430634,37369
0.5106256604194641,37370
0.2591915428638458,37397
0.262317031621933,37398
0.812520444393158,37522
0.6209603548049927,37523
0.7940084338188171,37524
0.3581223785877228,37525
0.5591469407081604,37526
0.5875752568244934,37527
0.7888993620872498,37528
0.49286776781082153,37529
0.810815155506134,37530
0.4633621275424957,37531
0.1442992389202118,37532
0.6515370011329651,37533
0.4885077476501465,37534
0.690504252910614,37652
0.6302782893180847,37653
0.43198728561401367,37654
0.5294529795646667,37655
0.8060828447341919,37656
0.7682440876960754,37657
0.13076326251029968,37658
0.5312703847885132,37659
0.7181745171546936,37660
0.6276388764381409,37661
0.5049919486045837,37662
0.5907531976699829,37672
0.5087157487869263,37673
0.18006999790668488,37674
0.8520081043243408,37675
0.47908130288124084,37677
0.7466191053390503,37678
0.6540868282318115,37679
0.7723900675773621,37680
0.6206932067871094,37681
0.5434226393699646,37682
0.8241996765136719,37702
0.1942032128572464,37703
0.4839370548725128,37704
0.5857254266738892,37705
0.6322125792503357,37706
-0.06749829649925232,37707
0.5538890957832336,37708
0.7018439173698425,37729
0.4010239839553833,37730
0.4860953986644745,37780
0.23386907577514648,37781
0.720059335231781,37883
0.2749386131763458,37884
0.5740121603012085,37885
0.4136967658996582,37886
0.7488107681274414,37980
0.4930364191532135,37981
0.47514939308166504,37982
0.87482088804245,37983
0.7212346196174622,37984
0.8115760087966919,37985
0.32086658477783203,37986
0.8470152020454407,37987
0.8753756284713745,37988
0.6095497012138367,37989
0.8874890208244324,37990
0.6824023723602295,37991
0.6520266532897949,37992
0.6546545624732971,37993
0.6327823996543884,37994
0.4854946732521057,37995
0.5951390266418457,38205
0.1344645470380783,38206
0.5237748026847839,38217
0.5976957082748413,38250
0.8781164288520813,38272
0.6640164852142334,38273
0.32672733068466187,38274
0.7446280121803284,38275
0.7465634942054749,38276
0.38168373703956604,38368
0.27776259183883667,38369
0.4241677224636078,38370
0.4313495457172394,38371
0.5163664221763611,38372
0.5519813299179077,38373
0.771108090877533,38374
0.6655150055885315,38391
0.8425673246383667,38392
0.19162988662719727,38393
0.3939766585826874,38481
0.6583244204521179,38482
0.5481235980987549,38497
0.7565571069717407,38498
0.7363373637199402,38499
0.4749191999435425,38500
0.8155857920646667,38501
0.5445148944854736,38502
0.4263286590576172,38503
0.8632333278656006,38504
0.3235526382923126,38505
0.7916789054870605,38506
0.5522658228874207,38507
0.6643744707107544,38508
0.7725622057914734,38509
0.3127572238445282,38510
0.6355444192886353,38511
0.6477037668228149,38512
0.4461044669151306,38513
0.25187790393829346,38514
0.5374892950057983,38515
0.5430830717086792,38516
0.6537742614746094,38517
0.8000792860984802,38518
0.42449548840522766,38519
0.7033292055130005,38520
0.5803170800209045,38529
0.85279381275177,38598
0.8150098323822021,38599
0.6059973239898682,38600
0.8488077521324158,38616
0.4211682379245758,38617
0.8053812980651855,38636
0.7022713422775269,38637
0.46063339710235596,38638
0.32875704765319824,38639
0.8529807329177856,38640
0.6083029508590698,38703
0.8314881324768066,38704
0.7258263826370239,38705
0.3535759747028351,38706
0.6105009317398071,38707
0.2584018409252167,38708
0.8148922920227051,38709
0.2863626778125763,38766
0.09593109786510468,38767
0.5354129076004028,38804
0.5908004641532898,38805
0.6759414672851562,38820
0.5039606690406799,38830
0.7021471261978149,38831
0.26533958315849304,38832
0.27757346630096436,38833
0.2717004418373108,38834
0.6446609497070312,38835
0.7714824080467224,38940
0.4322357773780823,38941
0.5454906821250916,38942
0.35119256377220154,38943
0.2882208824157715,38944
0.683988630771637,38964
0.24477030336856842,38965
0.7603733539581299,38966
0.7769920825958252,39040
0.6010656356811523,39041
0.690523624420166,39061
0.12348847091197968,39062
0.5440298318862915,39063
0.18803219497203827,39064
0.8803320527076721,39173
0.2798382639884949,39238
0.6116199493408203,39239
0.6452469825744629,39240
0.786096453666687,39241
0.21539291739463806,39242
0.6865848898887634,39243
0.3777740001678467,39244
0.7203447818756104,39245
0.8179469704627991,39246
0.8519278168678284,39247
0.8681859970092773,39248
0.46697476506233215,39249
0.5442441701889038,39250
0.8294276595115662,39273
0.4411543309688568,39274
0.8392571210861206,39275
0.7076734304428101,39276
0.7691172957420349,39341
0.0718669444322586,39342
0.45880430936813354,39343
0.7846670150756836,39344
0.19434407353401184,39385
0.5092090964317322,39386
0.5868554711341858,39387
0.37531518936157227,39396
0.3309481739997864,39397
0.8198821544647217,39398
0.3012353181838989,39399
0.5387324094772339,39400
0.2955215573310852,39403
0.5845211148262024,39404
0.3815106451511383,39437
0.44384074211120605,39438
0.6075865626335144,39439
0.234002947807312,39440
0.4213124215602875,39441
0.5036829113960266,39442
0.8067089319229126,39443
0.6712184548377991,39444
0.7130494117736816,39445
0.5062723159790039,39446
0.7778781056404114,39447
0.7828561067581177,39448
0.460631400346756,39449
0.6994161009788513,39450
0.7101997137069702,39451
0.3618820607662201,39458
0.2412058711051941,39459
0.878294050693512,39460
0.9316329956054688,39461
0.1905805468559265,39462
0.7304014563560486,39463
0.7654168009757996,39464
0.2764333188533783,39465
0.40918657183647156,39466
0.6196781396865845,39467
0.5583057999610901,39468
0.4528804123401642,39499
0.703722357749939,39524
0.23270532488822937,39525
0.8975366950035095,39526
0.41763076186180115,39527
0.2610900402069092,39568
0.5199585556983948,39569
0.7227059006690979,39570
0.7653164267539978,39571
0.24468691647052765,39572
0.3858253061771393,39573
0.527889609336853,39574
0.7049205303192139,39575
0.8312494158744812,39576
0.8214608430862427,39595
0.4703218936920166,39596
0.26756930351257324,39597
0.7381880283355713,39598
0.6647491455078125,39599
0.7306733131408691,39600
0.8310837149620056,39601
0.9167542457580566,39602
0.5441113710403442,39603
0.2069660872220993,39604
0.8406422734260559,39605
0.8570109009742737,39606
0.4734186828136444,39623
0.8550754189491272,39681
0.9014951586723328,39682
0.2660607099533081,39683
0.6916115283966064,39684
0.5156401991844177,39685
0.7568161487579346,39686
0.6416245698928833,39687
0.6355809569358826,39688
0.8189071416854858,39689
0.6595176458358765,39698
0.6803222298622131,39699
0.6777872443199158,39700
0.7624783515930176,39701
-0.12875470519065857,39702
0.3320322334766388,39703
0.485304594039917,39704
0.5695383548736572,39705
0.6250007748603821,39706
0.7040855288505554,39707
0.30946213006973267,39708
0.8135716319084167,39709
0.7967773079872131,39710
0.48386940360069275,39736
0.635044515132904,39737
0.3654002845287323,39738
0.3096525967121124,39739
0.6470649838447571,39740
0.5769553780555725,39741
0.6074738502502441,39769
0.4696827232837677,39770
0.838080108165741,39771
0.2166958749294281,39772
0.1818864345550537,39773
0.6693604588508606,39774
0.5207480192184448,39775
0.3127109110355377,39776
0.5656516551971436,39777
0.7377297282218933,39778
0.7501422166824341,39779
0.583700954914093,39780
0.43327978253364563,39781
0.5086198449134827,39782
0.7490437626838684,39783
0.779437243938446,39784
0.21548321843147278,39785
0.6012597680091858,39786
0.4073197543621063,39787
0.29123654961586,39788
0.6605851650238037,39797
0.23733800649642944,39798
0.19786563515663147,39799
0.45416924357414246,39830
0.7651785612106323,39831
0.7373295426368713,39832
0.44997796416282654,39863
0.2945699691772461,39864
0.8217005133628845,39865
0.2846966087818146,39866
0.78370600938797,39867
0.7912384867668152,39868
0.8128918409347534,39869
0.6927476525306702,39870
0.827161431312561,39871
0.7177025675773621,39872
0.7322890758514404,39873
0.7777283787727356,39874
0.24393895268440247,39875
0.40115126967430115,39876
0.7212162613868713,39877
0.7434523701667786,39878
0.5603612661361694,39879
0.5826746225357056,39880
0.7702860236167908,39881
0.23633719980716705,40036
0.5975292325019836,40037
0.8985729217529297,40038
0.7283434271812439,40039
0.8463826179504395,40040
0.7848422527313232,40041
0.7367767095565796,40101
0.8930884003639221,40104
0.8299290537834167,40115
0.419345498085022,40116
0.8077628016471863,40119
0.2106747031211853,40120
0.9027591943740845,40121
0.7479788661003113,40122
0.42627736926078796,40123
0.18689069151878357,40124
0.7902579307556152,40141
0.7498418688774109,40142
0.6555602550506592,40143
0.5839025378227234,40144
0.697396993637085,40145
0.8448570966720581,40214
0.3532457649707794,40215
0.6330410838127136,40237
0.4977385103702545,40238
0.5969885587692261,40239
0.35213688015937805,40423
0.6854786276817322,40424
0.3757445812225342,40425
0.5931740403175354,40426
0.7027406692504883,40427
0.28631362318992615,40428
0.6970057487487793,40429
0.2499709576368332,40430
0.8300591111183167,40431
0.6782162189483643,40432
0.775554358959198,40433
0.7843584418296814,40434
0.5987749695777893,40435
0.8595028519630432,40436
0.6901218891143799,40437
0.5141436457633972,40438
0.48248547315597534,40439
0.7516645193099976,40442
0.3758530914783478,40443
0.3928810954093933,40444
0.6290513873100281,40445
0.12692326307296753,40446
0.42901018261909485,40467
0.6872316002845764,40468
0.6560637354850769,40499
0.8503808379173279,40525
0.3654322922229767,40526
0.774466872215271,40609
0.182991623878479,40610
0.39764660596847534,40611
0.38326138257980347,40612
0.6791417002677917,40613
0.5945324897766113,40618
0.6667129993438721,40619
0.6985077261924744,40674
0.12686946988105774,40675
0.49470052123069763,40692
0.29924607276916504,40693
0.08231257647275925,40694
0.5212582349777222,40719
0.401155561208725,40720
0.2858402132987976,40727
0.4238700866699219,40728
0.8306392431259155,40729
0.2950263023376465,40730
0.8361937403678894,40731
0.8609567284584045,40732
0.8469941020011902,40733
0.603646457195282,40751
0.5691453814506531,40752
0.4029305577278137,40753
0.6958572268486023,40754
0.6687964797019958,40806
0.2357669323682785,40807
0.4756854772567749,40808
0.6399219036102295,40809
0.6907121539115906,40810
0.6210464239120483,40811
0.44545069336891174,40812
0.39861810207366943,40813
0.4714193642139435,40814
0.6936219334602356,40815
0.19012506306171417,40816
0.21200154721736908,40817
0.21333609521389008,40818
0.7001988291740417,40819
0.756578266620636,40820
0.6038557887077332,40821
0.5010520219802856,40822
0.7737082839012146,40823
0.5208667516708374,40824
0.536231279373169,40825
0.6805933713912964,40826
0.9365949034690857,40827
0.4704533517360687,40853
0.3589148223400116,40854
0.20664264261722565,40899
0.7292816638946533,40915
0.34985676407814026,40916
0.4896891415119171,40917
0.7370716333389282,40965
0.6738890409469604,40967
0.6662920713424683,40968
0.49943825602531433,40969
0.2994420528411865,41021
0.5167710781097412,41022
0.8838348984718323,41023
0.41730690002441406,41024
0.7618123888969421,41033
0.21205082535743713,41034
0.8761941194534302,41035
0.674403965473175,41052
0.6252927184104919,41053
0.08286028355360031,41055
0.2434634566307068,41056
0.8111364841461182,41114
0.13045945763587952,41115
0.5377286672592163,41116
0.7220437526702881,41201
0.14442095160484314,41214
0.6368907690048218,41222
0.49970439076423645,41223
0.4200764298439026,41238
0.654309093952179,41257
0.505534291267395,41258
0.7440412044525146,41259
0.5731462240219116,41260
0.8273024559020996,41553
0.5046061873435974,41554
0.829779863357544,41555
0.4419802725315094,41576
0.32968100905418396,41577
0.6035974621772766,41587
0.19549788534641266,41588
0.7166330218315125,41589
0.5608481168746948,41646
0.593927264213562,41647
0.18079067766666412,41648
0.7384326457977295,41649
0.8169811367988586,41650
0.8645033240318298,41651
0.5665102005004883,41652
0.22769857943058014,41653
0.5647675395011902,41654
0.4746106266975403,41655
0.6890881657600403,41656
0.7575297355651855,41657
0.7949892282485962,41658
0.38188159465789795,41659
0.4502992630004883,41660
0.30714455246925354,41661
0.6827782392501831,41662
0.6741117238998413,41663
0.7373003959655762,41664
0.28061509132385254,41686
0.7437336444854736,41698
0.6017276048660278,41699
0.9085522294044495,41700
0.6257415413856506,41701
0.6008701920509338,41702
0.6154440641403198,41703
0.6505871415138245,41717
0.3681942820549011,41718
0.5287709832191467,41719
0.06895334273576736,41720
0.6479061245918274,41721
0.5944812893867493,41722
0.6793165802955627,41723
0.1873522251844406,41781
0.1426563858985901,41782
0.8426693677902222,41783
0.7736870646476746,41784
0.526660680770874,41791
0.5715326070785522,41792
0.20389127731323242,41793
0.6215352416038513,41794
0.740939199924469,41841
0.12579907476902008,41842
0.20770607888698578,41867
0.2648940086364746,41924
0.4666321277618408,42057
0.5342472195625305,42104
0.6272510290145874,42131
0.8884789943695068,42132
0.7808476090431213,42133
0.9285094738006592,42134
0.7539130449295044,42260
0.1563188135623932,42331
0.26656022667884827,42332
0.621879518032074,42333
0.8459649682044983,42370
0.5819162726402283,42397
0.5096508860588074,42398
0.7151387929916382,42428
0.29205450415611267,42429
0.8699549436569214,42430
0.3799472749233246,42431
0.6311479210853577,42432
0.7883530855178833,42438
0.7553492784500122,42467
0.5089626908302307,42468
0.4950602352619171,42469
0.4574059844017029,42470
0.8066924214363098,42471
0.2316051423549652,42472
0.6998956799507141,42473
0.44380638003349304,42474
0.6873406767845154,42475
0.7773058414459229,42476
0.27275052666664124,42477
0.8705607652664185,42550
0.3918089270591736,42551
0.7950616478919983,42552
0.7442126870155334,42567
0.3467486798763275,42568
0.7621877789497375,42600
0.2141840159893036,42601
0.47656071186065674,42602
0.7910653948783875,42603
0.6776064038276672,42604
0.7725533246994019,42605
0.7969349026679993,42606
0.32227882742881775,42607
0.41545000672340393,42608
0.2403988242149353,42609
0.8154467344284058,42633
0.5342853665351868,42634
0.7713103294372559,42637
0.8741111159324646,42638
0.5472958087921143,42639
0.4545983076095581,42640
0.785768985748291,42641
0.7601773142814636,42642
0.7134323716163635,42643
0.3935815691947937,42644
0.7072504162788391,42645
0.7491645216941833,42750
0.4475391209125519,42765
0.7848554849624634,42766
0.8524099588394165,42772
0.8941053152084351,42789
0.6632354855537415,42790
0.476772665977478,42819
0.872069776058197,42880
0.6629739999771118,42881
0.1663438230752945,42882
0.7095473408699036,42883
0.8319059610366821,42908
0.6942816376686096,42909
0.7497831583023071,42910
0.3234735131263733,42911
0.5373572111129761,42912
0.2806408405303955,42913
0.7938908934593201,42914
0.13401980698108673,43098
0.6667795777320862,43099
0.4007551968097687,43100
0.554567813873291,43150
0.6262890100479126,43151
0.7371497750282288,43152
0.8165004849433899,43153
0.6111741065979004,43154
0.4536111056804657,43155
0.8300136923789978,43156
0.543698787689209,43157
0.3610645532608032,43158
0.5906189680099487,43159
0.792108416557312,43203
0.7877857089042664,43239
0.3537958562374115,43240
0.21625129878520966,43241
0.8113173246383667,43242
0.2212102860212326,43243
0.5875808000564575,43259
0.7519427537918091,43260
0.6687432527542114,43332
0.8008054494857788,43333
0.6414279341697693,43334
0.7145683765411377,43335
0.7054675817489624,43336
0.7682820558547974,43337
0.3362334370613098,43338
0.3960479497909546,43339
0.5237074494361877,43340
0.4402381479740143,43436
0.7938404083251953,43443
0.2449093610048294,43635
0.5596960186958313,43636
0.2367328405380249,43638
0.7286510467529297,43639
0.8133360743522644,43640
0.7670465707778931,43641
0.18303684890270233,43642
0.5281690955162048,43715
0.4370060861110687,43716
0.5421066880226135,43717
0.8106774091720581,43753
0.4507935345172882,43754
0.6583982110023499,43755
0.5934170484542847,43756
0.6594783067703247,43757
0.7195395827293396,43758
0.9365583658218384,43759
0.28451114892959595,43763
0.24306291341781616,43764
0.43656042218208313,43786
0.5028576254844666,43787
0.7032562494277954,43788
0.3791698217391968,43789
0.6713318824768066,43790
0.4663947820663452,43864
0.3432082533836365,43865
0.6556828022003174,43866
0.8245176672935486,43867
0.368133008480072,43868
0.3439343273639679,43869
0.6659368276596069,43870
0.6848720908164978,43871
0.4895712435245514,43872
0.4235118627548218,43873
0.507061779499054,43874
0.4091120660305023,43875
0.5470197200775146,43876
0.6742212772369385,43877
0.07082655280828476,43878
0.17122416198253632,43879
0.6547211408615112,43880
0.5456966757774353,43881
0.671057939529419,43882
0.6489388346672058,43883
0.38176947832107544,43884
0.24484604597091675,43885
0.1340957134962082,43886
0.3861572742462158,43887
0.8669354319572449,43888
0.23032435774803162,43889
0.7265429496765137,43890
0.6379489302635193,43891
0.6347485780715942,43892
0.688180685043335,43893
0.5976507067680359,43894
0.48099303245544434,43895
0.5994705557823181,43896
0.5420387983322144,43897
0.3917790949344635,43898
0.8310639262199402,43899
0.5499458909034729,43900
0.12847812473773956,43901
0.7563819885253906,43902
0.3676730990409851,43903
0.7861136794090271,43904
0.603449821472168,43905
0.5070105195045471,43906
0.2965404689311981,43942
0.3066168427467346,43943
0.6931614875793457,43949
0.5899048447608948,43969
0.8289552927017212,43970
0.5570399761199951,44059
0.6584292650222778,44060
0.6793950200080872,44061
0.4389931857585907,44062
0.5334693789482117,44063
0.10668164491653442,44080
0.6819179654121399,44081
0.2766254246234894,44084
0.359064519405365,44085
0.8372899889945984,44142
0.7079368829727173,44143
0.34909313917160034,44144
0.5413026213645935,44145
0.8074706196784973,44146
0.6502661108970642,44152
0.3214659094810486,44153
0.441241055727005,44154
0.8012124300003052,44209
0.5738465785980225,44210
0.7708666324615479,44211
0.20519453287124634,44212
0.8793603181838989,44213
0.6550582051277161,44214
0.8105360269546509,44215
0.8733919262886047,44216
0.6607235074043274,44217
0.7538332939147949,44219
0.2911306619644165,44220
0.8184762597084045,44221
0.6762678623199463,44222
0.6492352485656738,44223
0.6349587440490723,44224
0.7760740518569946,44225
0.862420380115509,44289
0.45049071311950684,44290
0.3847937285900116,44316
0.24581004679203033,44317
0.4630468487739563,44318
0.849105954170227,44319
0.7772875428199768,44320
0.3450429141521454,44346
0.591537594795227,44467
0.37962472438812256,44468
0.8843081593513489,44486
0.8217799067497253,44487
0.3598960041999817,44488
0.252901554107666,44489
0.8412460088729858,44560
0.2219005525112152,44721
0.5978134274482727,44722
0.4707155227661133,44723
0.34507879614830017,44724
0.2342565953731537,44725
0.36747127771377563,44726
0.6518244743347168,44727
0.6036664843559265,44728
0.7359208464622498,44729
0.7545880079269409,44730
0.829340934753418,44731
0.4155983328819275,44732
0.7620896697044373,44733
0.07395407557487488,44734
0.8057065606117249,44735
0.5177813172340393,44736
0.5774589776992798,44737
0.061730362474918365,44738
0.22155283391475677,44739
0.8126314282417297,44740
0.5243285894393921,44741
0.7747027277946472,44742
0.8314952850341797,44743
0.5486704707145691,44766
0.47516801953315735,44767
0.8048347234725952,44793
0.7983007431030273,44874
0.5706857442855835,44875
0.674593985080719,44876
0.3095696270465851,44877
0.4075452387332916,44878
0.6047273874282837,44879
0.5090039968490601,44880
0.6859905123710632,44894
0.7883318066596985,44895
0.6203041672706604,44896
0.7519450187683105,44927
0.8619063496589661,44939
0.2088451236486435,44940
0.3806256353855133,44941
0.7649173140525818,44942
0.6873131990432739,44943
0.5155552625656128,44944
0.6844481229782104,44945
0.8227618336677551,44959
0.21682904660701752,44960
0.7230902910232544,44961
0.5289838910102844,44962
0.8256972432136536,44963
0.3515445291996002,44964
0.1951317936182022,44965
0.4470013678073883,44966
0.6333436965942383,44967
0.2623482644557953,44968
0.5867537260055542,44969
0.5186495184898376,44970
0.6223726868629456,44971
0.3999778926372528,44972
0.8836901187896729,44973
0.22550979256629944,44974
0.5563042163848877,44975
0.4553905427455902,44976
0.7315062880516052,44977
0.8249449133872986,44978
0.30806005001068115,44979
0.4213794767856598,44980
0.5642838478088379,44981
0.5096165537834167,44982
0.8803405165672302,45073
0.6188636422157288,45074
0.608488917350769,45075
0.3664706349372864,45076
0.6127063035964966,45077
0.6992316842079163,45078
0.8454639911651611,45079
0.4742331802845001,45082
0.2033994197845459,45083
0.7014501094818115,45115
0.3829456865787506,45116
0.7056020498275757,45117
0.32045140862464905,45118
0.8302782773971558,45119
0.6857109665870667,45120
0.5599956512451172,45131
0.14532823860645294,45132
0.776694118976593,45145
0.3989158272743225,45264
0.3310568034648895,45265
0.31811514496803284,45268
0.8996071219444275,45292
0.4352136254310608,45337
0.6794499158859253,45338
0.657829761505127,45339
0.7755613327026367,45340
0.6623610258102417,45341
0.7695146203041077,45389
0.7233483791351318,45390
0.4402502179145813,45395
0.7103784680366516,45408
0.5498905181884766,45409
0.6253889203071594,45410
0.8865956664085388,45411
0.24738164246082306,45412
0.3509785532951355,45413
0.5988972187042236,45414
0.5470234155654907,45437
0.26814645528793335,45438
0.8195822238922119,45439
0.27218514680862427,45440
0.8270878195762634,45521
0.804283618927002,45522
0.25621169805526733,45523
0.7638182044029236,45524
0.7778825163841248,45570
0.2725694179534912,45571
0.2555620074272156,45578
0.35459384322166443,45579
0.7075918316841125,45620
0.40432286262512207,45719
0.46347880363464355,45720
0.7861154675483704,45721
0.6255550980567932,45722
0.7424719333648682,45728
0.29841184616088867,45729
0.8733850717544556,45730
0.7426955699920654,45731
0.676628053188324,45732
0.8763830661773682,45733
0.8818085789680481,45734
0.538898229598999,45735
0.5807706117630005,45736
0.7404414415359497,45737
0.6387082934379578,45738
0.4359095096588135,45739
0.4665009379386902,45740
0.5552070736885071,45741
0.7304370999336243,45742
0.5842626094818115,45743
0.7390756011009216,45744
0.09668225795030594,45745
0.7068936824798584,45746
0.8261459469795227,45747
0.7768546342849731,45748
0.9073353409767151,45749
0.6209333539009094,45936
0.2766124904155731,45937
0.6828410625457764,45958
0.477509468793869,45959
0.7409206628799438,45960
0.6746357679367065,45961
0.490362286567688,46055
0.5665985345840454,46056
0.5746674537658691,46057
0.8694718480110168,46058
0.6046686768531799,46059
0.4661678075790405,46101
0.8019388318061829,46194
0.660730242729187,46195
0.8469682931900024,46324
0.119601309299469,46325
0.5232518911361694,46326
0.1559693068265915,46327
0.6113710999488831,46328
0.1306627094745636,46329
0.8919545412063599,46330
0.7421573400497437,46331
0.6496301293373108,46332
0.30401936173439026,46333
0.742384672164917,46334
0.5598896741867065,46335
0.7841530442237854,46388
0.6280056834220886,46389
0.35806146264076233,46390
0.562385082244873,46391
0.5200821757316589,46548
0.6931666731834412,46549
0.2156023234128952,46550
0.3389911353588104,46551
0.6951749324798584,46552
0.20381693542003632,46553
0.8637784719467163,46554
0.7927461266517639,46555
0.6496789455413818,46556
0.6636022925376892,46557
0.3640443682670593,46558
0.8414547443389893,46559
0.5629355311393738,46560
0.6123808026313782,46561
0.5815151333808899,46562
0.5346972346305847,46563
0.7630077600479126,46564
0.27978330850601196,46565
0.733276903629303,46566
0.7467374801635742,46567
0.6808878183364868,46568
0.5566529035568237,46569
0.46080082654953003,46570
0.8996749520301819,46571
0.8943758606910706,46572
0.776285707950592,46573
0.8408028483390808,46574
0.7660595774650574,46575
0.8357878923416138,46576
0.7887686491012573,46577
0.46639853715896606,46578
0.5842885375022888,46579
0.6881555914878845,46633
0.6661579608917236,46636
0.320736825466156,46637
0.3931010365486145,46638
0.36359545588493347,46639
0.7958386540412903,46802
0.8761208057403564,46803
0.6763922572135925,46804
0.45865947008132935,46805
0.8058344125747681,46806
0.639491856098175,46807
0.5657879114151001,46808
0.7320842146873474,46809
0.5814406275749207,46810
0.5931200385093689,46827
0.8432157635688782,46859
0.3346051275730133,46860
0.3585168123245239,46894
-0.01938474178314209,46895
0.5740442276000977,46967
0.33551737666130066,47079
0.7268947958946228,47080
0.6543726325035095,47081
0.7658912539482117,47082
0.46782195568084717,47083
0.6542149782180786,47084
0.7404528260231018,47150
0.44862112402915955,47151
0.17007778584957123,47152
0.4080599546432495,47153
0.2492915838956833,47165
0.7558522820472717,47166
0.6240745186805725,47167
0.4848773777484894,47168
0.6694366335868835,47249
0.8303161859512329,47250
0.9251804351806641,47299
0.7571216821670532,47300
0.3014890253543854,47301
0.6714835166931152,47302
0.6003357768058777,47303
0.7415874600410461,47304
0.6586675643920898,47305
0.7061105966567993,47306
0.8086714744567871,47307
0.660058856010437,47308
0.5632702708244324,47309
0.5368171334266663,47310
0.7030715942382812,47311
0.680020809173584,47312
0.6133608818054199,47313
0.7153599262237549,47314
0.494979590177536,47315
0.8080717325210571,47316
0.6797097325325012,47317
0.7019704580307007,47318
0.5271881222724915,47319
0.10507862269878387,47320
0.8093219995498657,47321
0.3526679277420044,47322
0.7799829840660095,47486
0.4340595602989197,47487
0.7735750675201416,47604
0.6029312014579773,47605
0.14946231245994568,47606
0.6809254288673401,47607
0.7572227716445923,47608
0.6091878414154053,47609
0.8047604560852051,47641
0.49692004919052124,47642
0.8551739454269409,47643
0.4051656424999237,47644
0.8519889712333679,47645
0.7259863615036011,47646
0.3523254096508026,47647
0.8013588786125183,47650
0.44817909598350525,47651
0.7868930101394653,47652
0.41375434398651123,47653
0.2670905888080597,47672
0.7721270322799683,47673
0.17607982456684113,47674
0.3219914436340332,47712
0.8194450736045837,47713
0.7611621618270874,47728
0.7474471926689148,47729
0.6355357766151428,47730
0.5448697805404663,47731
0.8419895768165588,47732
0.8850455284118652,47733
0.31444433331489563,47734
0.3709140419960022,47735
0.7010548710823059,47736
0.444466233253479,47739
0.21619589626789093,47740
0.7325764298439026,47741
0.6577983498573303,47861
0.7156766653060913,47873
0.16612431406974792,47874
0.6444079875946045,47879
0.3756479322910309,47880
0.6522390842437744,47888
0.4122360944747925,47889
0.7456009984016418,47890
0.050763897597789764,47891
0.7026075124740601,47892
0.8060065507888794,47916
0.5142271518707275,47917
0.6770250201225281,47918
0.3340819478034973,47919
0.5532537698745728,47972
0.8054423332214355,47973
0.7027090787887573,47991
-0.049298882484436035,47992
0.43619072437286377,47993
0.620387852191925,47994
0.533695638179779,47995
0.6979091167449951,48061
