Id,No Finding
58535,-0.9672108888626099
58536,-0.7659783959388733
58537,-0.20632517337799072
58538,-0.4927031993865967
58539,0.051389556378126144
58540,-0.04078909009695053
58541,-0.7893205285072327
58542,-0.87734055519104
58543,-0.9043893218040466
58544,-0.8689631819725037
58545,-0.9766717553138733
58546,-0.7415048480033875
58547,-0.4970359206199646
58548,-0.2740669548511505
58549,-0.6891891360282898
58550,-0.8011693358421326
58551,-0.8220037221908569
58562,-0.19854307174682617
58568,-0.8890094757080078
58569,-0.8351244330406189
58608,-0.9954470992088318
58609,-0.8987069725990295
58610,-0.8762260675430298
58611,-0.9080672860145569
58612,-0.9647766947746277
58613,-0.9241867065429688
58653,0.12500856816768646
58662,-0.9096916317939758
58663,-0.856380820274353
58664,-0.9138780236244202
58689,-0.7305394411087036
58690,-0.856890857219696
58691,-0.8771462440490723
58692,-0.7739108204841614
58693,-0.8706811666488647
58694,-1.003558874130249
58695,-0.8486742377281189
58696,-0.9994218945503235
58697,-0.8512651324272156
58698,-0.8400673866271973
58699,-0.7646605968475342
58700,-0.8559552431106567
58701,-0.8334837555885315
58702,-0.9953721165657043
58703,-1.016913652420044
58708,-0.8131735920906067
58709,-0.6412313580513
58710,-0.9214292168617249
58711,-0.604645848274231
58712,-0.8949916958808899
58713,-0.7584985494613647
58803,-0.2884957194328308
58821,-0.7623465657234192
58822,-0.6367617249488831
58827,-0.7201857566833496
58832,-0.15299849212169647
58833,0.35187381505966187
58834,-0.40693601965904236
58835,0.26936405897140503
58836,-0.6484667658805847
58837,-0.9155659675598145
58838,-0.9881632924079895
58839,-0.7912781238555908
58840,-0.9502729773521423
58841,-1.0209929943084717
58842,-1.0478479862213135
58843,-1.0034708976745605
58844,-0.8790408968925476
58845,-0.9451619982719421
58903,-0.02331380546092987
58918,0.42388463020324707
58919,0.26258254051208496
59018,-0.30810514092445374
59019,0.3409107029438019
59035,-0.9018692374229431
59036,-0.9190484881401062
59037,-0.9700726270675659
59040,-0.1573869287967682
59041,0.17007869482040405
59056,-0.9617257118225098
59057,-0.9076018333435059
59058,-1.0184299945831299
59310,-0.2962091267108917
59311,-0.45206961035728455
59312,-0.748845100402832
59313,-0.6971455812454224
59314,-0.7858477830886841
59315,-0.7693154215812683
59345,-0.9251137375831604
59346,-0.8832417130470276
59347,-0.776749849319458
59348,-0.9144046902656555
59349,-0.720167338848114
59350,-0.9042529463768005
59351,-0.7990520596504211
59352,-0.7904145121574402
59353,-0.8994007706642151
59354,-1.0138676166534424
59355,-0.9078277349472046
59356,-0.9834737777709961
59357,-1.034409999847412
59358,-0.9786999821662903
59359,-0.48267054557800293
59444,-0.9371854066848755
59445,-0.8607232570648193
59446,-0.9292255640029907
59447,-0.8911526799201965
59448,-0.9495842456817627
59449,-0.8265722990036011
59450,-0.9623498916625977
59451,-1.0260918140411377
59452,-0.94330233335495
59453,-1.0574440956115723
59454,-1.0546669960021973
59455,-0.9842608571052551
59456,-0.9390830397605896
59457,-1.0158190727233887
59458,-0.9331872463226318
59459,-1.0605506896972656
59460,-1.043088436126709
59461,-1.0129485130310059
59462,-0.999678909778595
59463,-1.0282714366912842
59464,-0.9495306015014648
59465,-1.0724804401397705
59466,-1.0388102531433105
59467,-1.0190379619598389
59501,-0.8057129383087158
59502,-0.8241611123085022
59551,-0.5216895937919617
59552,-0.20126040279865265
59553,-0.7464146018028259
59554,0.07824613898992538
59555,0.33133381605148315
59607,-0.4788624942302704
59608,-0.019809242337942123
59609,-0.6360070109367371
59617,-0.8941720128059387
59618,-0.9082967638969421
59619,-0.9471745491027832
59620,-0.9547621011734009
59621,-0.8884608149528503
59622,-0.9763710498809814
59623,-0.9614796042442322
59624,-0.9608364701271057
59625,-0.9313074350357056
59626,-0.9519498348236084
59644,-0.14469754695892334
59650,-0.263653427362442
59651,0.029862068593502045
59699,-0.3405902683734894
59700,-0.6020402908325195
59703,-0.43880149722099304
59704,-0.29575127363204956
59705,-0.7994152903556824
59706,-0.49810904264450073
59707,-0.2004120945930481
59708,-0.8443197011947632
59709,0.0607868954539299
59710,-0.4656461477279663
59711,-0.6448113322257996
59712,-0.808638870716095
59713,-0.48820292949676514
59714,-0.968239963054657
59715,-0.8333681225776672
59716,-0.7383875846862793
59717,-0.9096404910087585
59718,-0.7673301696777344
59719,-0.916857898235321
59720,-0.9463416934013367
59721,-0.9284322261810303
59722,-0.9317976236343384
59741,-0.7584245800971985
59798,-0.4932165741920471
59858,-0.9835469126701355
59859,-0.9372469186782837
59860,-0.9392074942588806
59861,-0.9061833024024963
59862,-0.9757704734802246
59863,-0.963384747505188
59864,-0.9369028210639954
59977,-0.46785736083984375
59978,0.16718602180480957
59983,-0.8667863011360168
59984,-0.8411121964454651
59985,-0.890622079372406
60042,-0.7830144166946411
60050,-0.8061416149139404
60051,-0.7825583219528198
60052,-0.9133240580558777
60053,-0.9002240300178528
60054,-0.7923370003700256
60061,-0.8581182360649109
60062,-0.7717620134353638
60063,-0.46217456459999084
60064,-0.7710444331169128
60065,-0.8538549542427063
60066,-0.7651543617248535
60081,-1.0117108821868896
60099,-0.6643418669700623
60100,-0.7352017164230347
60101,-0.7065127491950989
60102,-0.7186884880065918
60103,-0.44507136940956116
60123,-0.7283577919006348
60124,-0.7925409078598022
60125,-0.8752537965774536
60126,-0.7133796811103821
60129,-0.5456801056861877
60130,-0.5982113480567932
60131,-0.6146756410598755
60132,-0.626062273979187
60133,-0.5791216492652893
60134,-0.13165651261806488
60135,-0.9413160085678101
60136,-0.8596273064613342
60185,-0.9669591784477234
60186,-0.9821410179138184
60187,-0.944465160369873
60257,-0.6744940876960754
60313,-0.7865187525749207
60314,-0.4977704882621765
60338,-0.8372447490692139
60340,-0.3669080138206482
60378,-0.815493643283844
60379,-0.425523042678833
60380,-0.6706609725952148
60381,-0.8833166360855103
60382,-0.9291045665740967
60383,-0.84928297996521
60384,-0.8683074116706848
60385,-0.2719753682613373
60386,-0.9877092242240906
60387,-0.6985384821891785
60388,-0.7603081464767456
60389,-0.663951575756073
60390,-0.6601126790046692
60391,-0.21188388764858246
60392,-0.7992978692054749
60393,-0.5961470007896423
60394,-0.9099651575088501
60395,-0.5620819926261902
60396,-0.9381882548332214
60397,-0.8961519598960876
60398,-0.8854689598083496
60399,-0.9026062488555908
60400,-0.8884871602058411
60401,-0.941098690032959
60402,-0.7924785614013672
60403,-0.8561781644821167
60404,-0.7934490442276001
60453,-0.802283763885498
60454,-0.7402745485305786
60455,-0.8101723790168762
60467,-0.8009560704231262
60468,-0.8471073508262634
60469,-0.6152869462966919
60470,0.27356359362602234
60471,-0.9358145594596863
60472,-0.9630025029182434
60502,-0.8079710602760315
60503,-0.882850706577301
60527,-0.8808922171592712
60528,-0.8375657200813293
60529,-0.9125791788101196
60530,-0.867760181427002
60531,-1.0012848377227783
60536,-0.5156708359718323
60698,-0.46126216650009155
60699,-0.5334482192993164
60703,-0.7968988418579102
60704,0.18003180623054504
60728,-0.8889819979667664
60729,-0.49021708965301514
60730,-0.403596967458725
60737,-0.8459334373474121
60738,-0.8640516996383667
60801,-0.7921006679534912
60893,-0.7168697714805603
60894,-0.44250398874282837
60895,-1.114549160003662
60896,-0.5967106223106384
60897,-0.8695489764213562
60898,-0.8761235475540161
60899,-0.9667355418205261
60900,-0.93702632188797
60901,-1.0148677825927734
60920,0.4064822494983673
60925,-0.3330610394477844
60926,0.14450661838054657
60927,-0.02619602158665657
60928,0.11360359936952591
60929,-0.47541695833206177
60930,-0.17362718284130096
60933,-0.881804883480072
60934,-0.8825204372406006
60935,-1.0705363750457764
60936,-1.0150551795959473
60937,-0.8379015326499939
60938,-0.8534705638885498
60939,-0.6945704817771912
60940,-0.8562652468681335
60941,-0.9397135376930237
60946,-0.877665638923645
60947,-0.9790107011795044
60948,-0.17076560854911804
61049,-0.5059264898300171
61050,-0.1967189610004425
61051,-0.5457941293716431
61052,-0.3220418691635132
61053,-0.8150964975357056
61054,-0.933454692363739
61055,-0.8987408876419067
61172,-0.5139412879943848
61173,-0.5166624784469604
61174,-0.24583235383033752
61179,-0.2962630093097687
61180,-0.2834785282611847
61181,-0.6845715641975403
61182,-0.575291633605957
61183,-0.9595709443092346
61184,-0.9360238909721375
61185,-0.8441310524940491
61234,-0.7258180975914001
61235,-0.9434413313865662
61301,-0.590207040309906
61302,0.19862353801727295
61304,-0.8960253000259399
61344,-0.8046255707740784
61345,-0.8138885498046875
61353,-0.07772915065288544
61354,0.3416890501976013
61417,-0.5041053891181946
61418,-0.7664099335670471
61419,-1.049724817276001
61456,-0.6586344838142395
61457,-0.34828925132751465
61458,-0.7497286796569824
61461,-0.5281630158424377
61462,-0.674527108669281
61515,-0.6620715856552124
61516,-0.038192689418792725
61517,-0.7978819608688354
61627,-0.22034461796283722
61630,-0.7142693996429443
61631,-0.8677969574928284
61632,-0.825549840927124
61633,-0.9494578838348389
61638,-0.8231887221336365
61639,-0.9141631722450256
61657,-1.08290433883667
61658,-0.6687446236610413
61659,-0.9903716444969177
61660,-0.8824074864387512
61661,-1.0361850261688232
61662,-0.7376429438591003
61663,-1.0435187816619873
61664,-1.0017406940460205
61665,-1.0613055229187012
61666,-1.050290584564209
61752,-0.8676688075065613
61753,-0.9442555904388428
61761,-0.2795981764793396
61762,-0.21862637996673584
61846,-0.7812834978103638
61847,-0.9262396693229675
61848,-0.8901276588439941
61849,-0.9475760459899902
61887,-0.7384828329086304
61941,-0.9266335368156433
61942,-0.4978632926940918
61943,-0.9008514285087585
61944,-0.9119307398796082
61965,-0.06172773241996765
61966,0.028320707380771637
61988,-1.0527985095977783
61989,-1.0261499881744385
61990,-0.9909639954566956
61991,-0.8782812356948853
61992,-1.008908987045288
61993,-0.9861722588539124
61994,-0.9551471471786499
61995,-0.7213571667671204
61996,-0.5502976179122925
61997,-1.0286827087402344
61998,-0.9516352415084839
62004,-0.5932981371879578
62005,-0.47180765867233276
62009,-0.510994017124176
62144,-0.7598156929016113
62145,-0.6513653993606567
62146,-0.4059792160987854
62147,-0.2977730631828308
62148,0.032623760402202606
62152,-0.894050121307373
62153,-0.45054665207862854
62166,-0.8788964748382568
62167,-0.8808777928352356
62168,-0.6281195282936096
62169,-0.9212812185287476
62170,-0.7677356004714966
62177,-0.4610687494277954
62178,-0.1296774446964264
62179,-0.21656560897827148
62224,0.08849114924669266
62225,-0.589599072933197
62226,-0.8875452280044556
62227,-0.26684051752090454
62238,-1.0409114360809326
62266,-0.9232086539268494
62267,-0.9989151358604431
62268,-0.9842286705970764
62269,-0.7284983396530151
62270,-0.5035768151283264
62297,-0.5971212983131409
62298,-0.5012969374656677
62299,-0.7434327602386475
62301,-0.8843167424201965
62302,-0.9247894287109375
62343,0.12278890609741211
62344,0.7656785845756531
62349,-0.6989578008651733
62350,-0.7848399877548218
62351,-0.9529199004173279
62352,0.07575200498104095
62353,0.3657509982585907
62354,-0.647334635257721
62355,-0.6079745888710022
62356,-0.16032329201698303
62357,-0.849420428276062
62358,-0.8152283430099487
62359,-0.5419454574584961
62360,-0.6728144884109497
62361,0.0029537491500377655
62362,-0.47163957357406616
62363,0.31201237440109253
62364,-0.5372753143310547
62365,0.10674110054969788
62366,-0.6281372308731079
62367,-1.0180063247680664
62368,-0.8620964884757996
62369,-0.7928701639175415
62370,-0.3912493586540222
62371,-0.9710673689842224
62372,-0.7742394208908081
62373,-0.9216076135635376
62374,-0.6789865493774414
62375,-0.7850424647331238
62376,-0.8826435804367065
62377,-0.5764087438583374
62378,-0.8661981225013733
62379,-0.8734504580497742
62380,-0.800495445728302
62381,-0.7637647986412048
62382,-0.5216538310050964
62383,-0.4391880929470062
62384,-0.7094080448150635
62385,-0.6602034568786621
62386,-0.6904931664466858
62387,-0.9608504772186279
62388,-0.6086989641189575
62389,-0.9833592176437378
62390,-0.6381692290306091
62391,-0.639075517654419
62392,-0.905124843120575
62393,-0.5158848762512207
62394,-1.0412938594818115
62395,-0.9375684261322021
62396,-0.7797249555587769
62397,-0.7012559771537781
62398,-0.9117416739463806
62399,-0.6480605602264404
62400,-0.6400554776191711
62401,-1.001004695892334
62402,-0.9579703211784363
62403,-0.17730937898159027
62404,-1.0591602325439453
62405,-0.5151470303535461
62406,-0.3905337452888489
62407,-0.6143306493759155
62410,-0.016297779977321625
62411,0.1577223539352417
62443,-0.3692370653152466
62444,0.0057145096361637115
62518,-0.9135941863059998
62539,-0.702893078327179
62540,-0.5115638971328735
62541,-0.7215204834938049
62542,-0.60804283618927
62570,-1.0039739608764648
62571,-0.10596781969070435
62572,0.1718808263540268
62573,-0.8550713658332825
62574,-0.6856327652931213
62575,-0.07863697409629822
62576,0.17817598581314087
62577,-0.5758911371231079
62578,-1.0233831405639648
62579,-1.0710792541503906
62580,-0.8920555114746094
62581,-0.8672139644622803
62582,-0.9795153737068176
62583,-0.955001711845398
62584,-0.8539848327636719
62585,-0.9868095517158508
62586,-0.974802553653717
62587,-1.0061795711517334
62588,-0.6054956912994385
62595,-0.7684157490730286
62596,-0.48924720287323
62599,-0.119010329246521
62600,0.9658964276313782
62601,-0.2241934835910797
62602,-0.10443738102912903
62603,-0.0038597509264945984
62671,-0.7195647358894348
62672,-0.6331335306167603
62697,-0.025031715631484985
62698,0.30055421590805054
62745,-0.29379960894584656
62746,-0.010660942643880844
62750,-0.9020547270774841
62804,-0.6769260168075562
62805,-0.7930170893669128
62806,-0.6820011138916016
62807,-0.45152008533477783
62808,-0.5174428820610046
62809,-0.628349781036377
62810,-0.15133477747440338
62811,-0.22606658935546875
62812,-0.6274269223213196
62813,-0.7711661458015442
62814,-0.5853368639945984
62815,-0.7675415873527527
62816,-0.9516634941101074
62817,-0.9756109118461609
62818,-0.6932535767555237
62819,-0.39718684554100037
62820,-0.9848369359970093
62821,-0.7719926238059998
62822,-0.785341203212738
62823,-0.8720669746398926
62824,-0.9700600504875183
62825,-0.7456279397010803
62826,-0.938789963722229
62827,-0.26522931456565857
62828,-0.8955736756324768
62870,-0.8208090662956238
63048,-0.6072529554367065
63049,-0.6986563205718994
63050,-0.9192700982093811
63051,-0.07805219292640686
63052,0.3860468864440918
63053,-0.9420561790466309
63054,-0.840741753578186
63055,-0.9476341009140015
63056,-1.0068879127502441
63057,-0.8778979182243347
63058,-0.927514910697937
63059,-0.9586551785469055
63060,-0.8289345502853394
63061,-0.7375785112380981
63062,-0.7175494432449341
63063,-0.9587097764015198
63064,-0.9894141554832458
63083,-0.9991415143013
63084,-0.9112513661384583
63085,-0.9695253372192383
63086,-0.9623269438743591
63087,-0.9494544267654419
63088,-0.9618834853172302
63089,-0.6050774455070496
63090,-0.935789942741394
63091,-1.0278306007385254
63092,-0.9074715375900269
63093,-0.9891542792320251
63094,-0.9461054801940918
63095,-0.9721511006355286
63096,-0.956551194190979
63097,-0.9909606575965881
63098,-0.9672107696533203
63099,-0.9829604625701904
63100,-0.9632143378257751
63101,-0.937079906463623
63102,-0.9592862725257874
63103,-1.0428168773651123
63104,-0.9743229150772095
63105,-0.9795798063278198
63106,-0.8826493620872498
63107,-0.9445347785949707
63108,-0.8865430951118469
63157,-0.9070975184440613
63158,-0.8304284811019897
63159,-0.8581154346466064
63160,-0.9613214135169983
63161,-1.0032711029052734
63185,-0.7801039814949036
63186,-0.21496587991714478
63210,-0.89739590883255
63211,-0.8511013388633728
63215,-0.11075502634048462
63216,0.42837971448898315
63217,-0.30509015917778015
63218,-0.2263992428779602
63219,-0.32432740926742554
63220,0.23127831518650055
63221,0.03989989683032036
63222,0.7557788491249084
63223,-0.4592575430870056
63224,-0.011550035327672958
63225,-0.15877100825309753
63226,-0.17988631129264832
63227,0.6963894367218018
63228,-0.9198992848396301
63229,-0.8351565003395081
63230,-0.07010584324598312
63231,0.8108137845993042
63232,-0.05621928721666336
63233,0.45213252305984497
63234,-0.741517961025238
63235,-1.0610103607177734
63236,-1.0042431354522705
63237,-1.0265090465545654
63238,-0.835715115070343
63363,-0.5653156042098999
63364,-0.4641050696372986
63365,-0.30653470754623413
63366,0.13368162512779236
63367,-0.6296181082725525
63368,-0.8954896926879883
63369,-0.7977240681648254
63370,-0.9247098565101624
63404,0.21853004395961761
63405,0.5060744285583496
63519,-0.21673104166984558
63520,0.26823386549949646
63533,-0.035598672926425934
63534,-0.21648737788200378
63535,-0.3492247760295868
63536,-1.0041253566741943
63537,-0.7572835087776184
63538,-0.6076538562774658
63539,-0.04022475704550743
63540,-0.555765688419342
63541,0.09980127960443497
63542,-0.05931008607149124
63543,-0.9806434512138367
63544,-0.4411003887653351
63652,-0.8471505641937256
63655,-0.3866129517555237
63656,-0.7120256423950195
63657,-0.5813639760017395
63658,-0.5930311679840088
63659,-0.7814160585403442
63660,-0.806966245174408
63661,-0.677101194858551
63662,-0.8559885025024414
63663,-0.8259454369544983
63664,-0.762660801410675
63696,-0.5769142508506775
63697,0.22897467017173767
63702,-0.9184962511062622
63703,-0.9431957602500916
63704,-0.9761459231376648
63705,-1.043879747390747
63706,-0.864957869052887
63743,-0.42594289779663086
63756,-0.8444075584411621
63757,-0.9642691016197205
63758,-0.7700958847999573
63759,-1.0319294929504395
63760,-0.9180640578269958
63761,-0.9228652715682983
63768,0.2073298990726471
63769,0.26651519536972046
63770,-0.5926424860954285
63771,0.23302322626113892
63772,-0.038112737238407135
63773,0.22728285193443298
63774,-0.7370718717575073
63817,-0.7065175175666809
63818,-0.08140427619218826
63887,-0.27104711532592773
63888,-0.20056666433811188
63965,-0.7439460158348083
63966,-0.9132192134857178
63967,-0.8808062672615051
63968,-0.7834888100624084
63969,-0.7211464643478394
63970,-0.9774807691574097
63971,-0.9560696482658386
63972,-0.854576051235199
64032,-0.9694207906723022
64033,-0.9801775217056274
64034,-0.950198233127594
64035,-0.8872531652450562
64036,-0.8983508348464966
64037,-0.7726077437400818
64038,-0.9017069935798645
64039,-0.9598858952522278
64040,-0.9678091406822205
64041,-0.8347400426864624
64042,-0.9652532935142517
64043,-0.9804878830909729
64044,-0.9885911345481873
64045,-0.8905550837516785
64046,-0.9583267569541931
64047,-0.9866322875022888
64048,-0.8795570731163025
64049,-0.9634720087051392
64050,-1.103001356124878
64051,-0.9066028594970703
64052,-0.7444006204605103
64053,-1.046844720840454
64054,-0.8617573380470276
64055,-0.8014178276062012
64056,-0.933309018611908
64057,-0.8775053024291992
64058,-0.9562663435935974
64059,-0.9713930487632751
64060,-0.9131529927253723
64061,-0.8851994872093201
64062,-0.9800571799278259
64063,-0.8315761685371399
64064,-0.7978313565254211
64065,-0.828147292137146
64066,-0.8640239238739014
64067,-0.9776123762130737
64068,-0.9561156630516052
64069,-0.9531342387199402
64070,-0.9632924199104309
64071,-0.6143766045570374
64072,-0.8945685625076294
64073,-0.9702050089836121
64074,-0.9079040288925171
64075,-0.7787632942199707
64076,-0.8038226366043091
64077,-0.8955380916595459
64078,-0.7635299563407898
64079,-0.9718526005744934
64088,-0.28279390931129456
64089,-0.042022429406642914
64090,0.09307532757520676
64091,0.18219824135303497
64092,-0.2873843312263489
64093,0.24700485169887543
64094,-0.8917011022567749
64114,-0.06986165791749954
64123,-0.8438944220542908
64124,-0.8199813961982727
64145,-0.9214575290679932
64146,-0.8778775334358215
64147,-0.94455885887146
64176,-0.9469002485275269
64177,-0.9204497337341309
64250,-0.9179136753082275
64251,-0.6946945190429688
64322,-0.5046777725219727
64380,-0.5442770719528198
64384,-0.558367133140564
64385,-0.038117580115795135
64448,-0.8755996227264404
64449,-0.9844666719436646
64530,-0.8930838704109192
64531,-0.786719560623169
64532,-0.7669348120689392
64581,-0.9360828399658203
64582,-0.9128735661506653
64583,-0.9490013122558594
64615,-1.0758142471313477
64616,-0.9591291546821594
64617,-0.883196234703064
64618,-1.046628713607788
64619,-1.0448365211486816
64620,-0.9358927607536316
64621,-0.9207592010498047
64622,-1.0293211936950684
64623,-1.0446126461029053
64624,-1.0008776187896729
64625,-0.9324965476989746
64626,-0.9766584038734436
64627,-0.9692845940589905
64628,-0.955377459526062
64629,-0.9755481481552124
64630,-1.0292577743530273
64631,-1.0118439197540283
64632,-1.0006814002990723
64633,-1.026672601699829
64634,-0.9979632496833801
64635,-0.9340680241584778
64636,-1.0236914157867432
64637,-1.0222084522247314
64638,-1.0509512424468994
64639,-1.0016505718231201
64640,-0.96014004945755
64641,-1.0068519115447998
64642,-0.9708474278450012
64643,-0.9812870025634766
64644,-0.9854573607444763
64645,-0.9913650155067444
64646,-0.8986466526985168
64647,-0.9623967409133911
64648,-0.9459642767906189
64649,-1.0243539810180664
64650,-0.967112123966217
64651,-0.9881535172462463
64652,-0.9561546444892883
64653,-1.0205788612365723
64654,-0.9073793888092041
64655,-0.9957556128501892
64656,-1.089501142501831
64657,-1.1030080318450928
64658,-1.0136585235595703
64659,-0.8467693328857422
64660,-0.9499474167823792
64661,-1.0312919616699219
64662,-1.0475404262542725
64663,-1.0397627353668213
64664,-1.120415210723877
64665,-0.974677324295044
64728,-0.4424019157886505
64729,0.22264480590820312
64730,0.007387902587652206
64731,-0.4183298647403717
64732,-0.3497649133205414
64733,0.002557646483182907
64734,0.47794029116630554
64735,-0.8321381211280823
64736,-0.9923444390296936
64737,-0.9509404301643372
64738,-0.4628203511238098
64793,-0.8440291285514832
64803,-0.7860502004623413
64804,-0.8363208770751953
64805,-0.8390174508094788
64809,-0.38438859581947327
64810,0.3910520374774933
64811,-0.8702966570854187
64813,-0.877135157585144
64957,-0.7580897212028503
65032,-0.9252034425735474
65043,0.014491263777017593
65044,0.8158362507820129
65045,-0.9639585614204407
65046,-0.9209675192832947
65047,-0.4784119725227356
65048,-0.250645250082016
65049,-0.982830286026001
65050,-1.0063443183898926
65051,-0.9433766603469849
65052,-0.9210731387138367
65053,-0.8740742802619934
65054,-0.8557422161102295
65055,-0.8845298886299133
65056,-0.8351072669029236
65057,-0.8807737231254578
65058,-0.7607642412185669
65059,-0.9453044533729553
65077,0.6171731948852539
65078,0.6361267566680908
65079,0.45051154494285583
65080,0.6311109066009521
65096,-0.6954919099807739
65097,-0.7500895261764526
65098,-0.8335680961608887
65101,-0.4195568263530731
65126,-0.4251722991466522
65206,-0.4055534601211548
65207,-0.40705737471580505
65208,-0.10287556052207947
65238,-0.4980555772781372
65239,-0.17178064584732056
65276,-0.15379247069358826
65277,0.3015325665473938
65278,-0.9601319432258606
65279,-0.8745642900466919
65280,-0.6953103542327881
65281,-0.8788937926292419
65282,-0.8452994227409363
65350,-0.0656311959028244
65351,0.26057276129722595
65352,-0.2907358705997467
65353,0.24630658328533173
65391,-0.3677336573600769
65392,-0.2010507583618164
65432,-0.6016541123390198
65433,-0.6995519995689392
65434,-0.9913203120231628
65435,-1.0012102127075195
65436,-1.0119612216949463
65437,-0.9075693488121033
65438,-0.9460513591766357
65439,-0.9520055055618286
65440,-0.9191476106643677
65441,-0.9739771485328674
65442,-0.959048330783844
65443,-0.9616833329200745
65444,-0.9592623114585876
65445,-0.9456071257591248
65446,-0.8417149186134338
65447,-0.9728376269340515
65448,-1.0416815280914307
65449,-0.9113008975982666
65450,-0.9059991836547852
65577,-0.858489990234375
65578,-0.893643319606781
65601,-0.9432273507118225
65602,-0.9490923285484314
65603,-0.8589324355125427
65604,-0.9073197245597839
65605,-0.8242003321647644
65606,-0.9803962707519531
65607,-1.0013813972473145
65608,-0.9098194241523743
65609,-0.9389861226081848
65610,-0.9114600419998169
65611,-0.8814499378204346
65620,-1.059971570968628
65621,-0.6840874552726746
65622,-0.9157440662384033
65623,-0.2956461012363434
65624,-0.6091256141662598
65625,-0.5679327845573425
65626,-0.5065006017684937
65627,-0.583457887172699
65628,0.18611472845077515
65629,0.7798435091972351
65641,-0.6895728707313538
65642,-0.5813273787498474
65643,-0.8540428280830383
65644,-0.7681583166122437
65662,-0.8624876141548157
65663,-0.9139547348022461
65664,-0.5992769002914429
65665,-0.8882360458374023
65672,-0.785060465335846
65673,-0.8840780854225159
65747,-0.5755903720855713
65748,-0.44154128432273865
65749,-0.6049602627754211
65793,-0.3876245319843292
65794,-0.5282630324363708
65795,-0.39710110425949097
65847,-0.40582600235939026
65848,0.12288448214530945
65849,-0.37234437465667725
65850,-0.7851543426513672
65851,-0.8401805758476257
65852,-0.3802604079246521
65853,-0.03373157978057861
65854,-0.7357957363128662
65855,-0.4218563735485077
65856,-0.5576397776603699
65857,-0.14800280332565308
65965,-0.5697287321090698
65966,-0.750732958316803
65969,-0.6363597512245178
65970,-0.9289113283157349
65972,-1.0056731700897217
65973,-0.9589686393737793
65974,-0.8119134902954102
66008,-0.6068711280822754
66009,-0.7138598561286926
66010,-0.723794162273407
66011,-0.1631447970867157
66012,-0.5345141887664795
66013,-0.45061028003692627
66014,-0.8567696809768677
66015,-0.9407083988189697
66016,-0.690539538860321
66027,-0.8011476397514343
66028,-0.8660600781440735
66056,-0.880372941493988
66057,-0.8295326232910156
66058,-0.7871490120887756
66059,-0.7862935066223145
66060,-0.8526080846786499
66061,-0.6684450507164001
66062,-0.9208178520202637
66063,-0.4882326126098633
66100,-0.9272151589393616
66101,-0.9128236174583435
66140,0.2517871558666229
66141,0.35785815119743347
66142,-0.9316056370735168
66143,-0.9107894897460938
66144,-0.8975982069969177
66181,-0.5180140137672424
66186,-0.31017279624938965
66187,0.30492696166038513
66188,-0.9549433588981628
66189,-0.3593118190765381
66190,-0.9811797142028809
66191,-0.8380767107009888
66192,-0.6442877650260925
66193,-0.40826529264450073
66233,-0.3165236711502075
66259,-0.845009982585907
66310,-0.9737732410430908
66311,-0.9434683918952942
66312,-0.9416833519935608
66313,-0.926080048084259
66314,-0.9258739352226257
66315,-0.9211349487304688
66316,-0.9737732410430908
66317,-1.040802001953125
66318,-0.86601722240448
66319,-0.9946576952934265
66320,-1.0017554759979248
66321,-0.9913607239723206
66322,-1.021472454071045
66323,-0.9900514483451843
66324,-0.8906022906303406
66325,-0.9795780777931213
66326,-0.9766893982887268
66331,-0.20988202095031738
66332,-0.6096172332763672
66333,-0.990545928478241
66334,-0.980405867099762
66335,-0.36628270149230957
66336,-0.9309247732162476
66337,-0.5536589026451111
66338,-0.9201233983039856
66393,-0.4415823519229889
66414,-0.9707098603248596
66415,-0.9361171126365662
66488,-0.8889000415802002
66489,-0.990705668926239
66490,-0.9157748818397522
66491,-1.016937255859375
66492,-0.885237455368042
66493,-0.12210650742053986
66528,-0.6549772024154663
66529,-0.6384761333465576
66530,-0.7864420413970947
66531,-0.8083330392837524
66532,-0.7869774699211121
66542,-0.8948468565940857
66617,-0.9198533892631531
66657,-1.0515868663787842
66706,-0.8704844117164612
66758,-0.9990348219871521
66759,-0.8059661984443665
66786,-0.8269206285476685
66787,-0.8598143458366394
66788,-0.4728344678878784
66983,0.3815886378288269
67003,-0.623370349407196
67004,-0.7636660933494568
67076,-0.11086291074752808
67077,-0.42198362946510315
67145,-0.779800295829773
67146,-0.6861175894737244
67192,-0.8847134709358215
67221,-0.6190479397773743
67222,-0.9924864172935486
67223,-0.9915161728858948
67224,-0.934983491897583
67225,-0.897306501865387
67246,0.030947312712669373
67247,0.6821361184120178
67312,-0.6178016066551208
67313,-0.7187662720680237
67314,-0.9894494414329529
67315,-0.9009371399879456
67316,-0.8854025602340698
67317,-1.0742838382720947
67318,-0.9587724804878235
67319,-1.032745599746704
67320,-1.0036303997039795
67321,-0.9528327584266663
67322,-0.6308090090751648
67323,-0.7662710547447205
67324,-0.6286234259605408
67325,-0.731689453125
67376,-0.22630126774311066
67546,-0.8902825713157654
67547,-0.9424049258232117
67548,-0.953174352645874
67588,-0.9350498914718628
67589,-0.6704080700874329
67595,-0.9761901497840881
67740,-1.0000219345092773
67741,-0.9582386612892151
67742,-0.9467676877975464
67743,-0.967053234577179
67744,-0.937505304813385
67745,-0.9208841919898987
67746,-0.40018221735954285
67747,-0.926363468170166
67748,-0.9653406143188477
67749,-0.8288845419883728
