Cardiomegaly,Id
0.7271242737770081,66414
-0.9948768019676208,66415
0.9882365465164185,66488
0.9863502383232117,66489
-0.9635441899299622,66490
-0.686639130115509,66491
-0.11419656127691269,66492
0.9468247890472412,66493
0.9991680383682251,66528
0.9666842222213745,66529
0.19579416513442993,66530
0.4791490435600281,66531
-0.7621297836303711,66532
0.7193195819854736,66542
-0.9872735738754272,66617
0.9978927969932556,66657
0.666985273361206,66706
-0.9538904428482056,66758
-0.9574868679046631,66759
0.897171676158905,66786
-0.9995564222335815,66787
-0.23181943595409393,66788
1.0,66983
-0.9626721143722534,67003
0.8903939723968506,67004
0.7842286229133606,67076
0.7740517258644104,67077
-0.994649350643158,67145
-0.9999193549156189,67146
0.9877884387969971,67192
0.9981241226196289,67221
-0.9971320629119873,67222
-0.8659797310829163,67223
0.998564600944519,67224
0.357373982667923,67225
0.5806881189346313,67246
-0.9987293481826782,67247
-0.9790913462638855,67312
-0.9555460810661316,67313
-0.35074731707572937,67314
-0.998744010925293,67315
-0.355832576751709,67316
-0.9998205900192261,67317
-0.2702125012874603,67318
0.09793572127819061,67319
-0.9902432560920715,67320
0.9990577697753906,67321
-0.989582359790802,67322
-0.9887470602989197,67323
-0.9446532130241394,67324
0.9941025376319885,67325
0.9999992847442627,67376
0.8823401927947998,67546
0.013180434703826904,67547
0.6006168127059937,67548
0.8617905974388123,67588
-0.7338926792144775,67589
0.9309459328651428,67595
-0.1085875928401947,67740
0.8605161309242249,67741
-0.41766369342803955,67742
-0.9999949336051941,67743
0.516764223575592,67744
0.7558010220527649,67745
0.7612459063529968,67746
0.6193878054618835,67747
-0.8195669651031494,67748
0.9886237382888794,67749
-0.9588497877120972,67750
-0.9243956208229065,67751
0.4358328580856323,67752
0.45691514015197754,67753
-0.49251407384872437,67792
-0.9897104501724243,67793
0.9886216521263123,67794
0.9092379212379456,67795
0.991941511631012,67796
-0.998734176158905,67797
0.9813743233680725,67798
-0.7165817022323608,67799
-0.5860792398452759,67800
0.9998401403427124,67801
-0.9894224405288696,67802
-0.5924521088600159,67803
-0.11817481368780136,67804
-0.22977685928344727,67805
-0.9921436309814453,67806
-0.988310694694519,67823
0.4870929718017578,67824
-0.9950629472732544,67825
0.9187524318695068,67829
0.3120043873786926,67915
-0.7809969186782837,67918
-0.9094889760017395,67919
0.9566537737846375,67947
-0.9596624374389648,67948
0.8704237341880798,67949
-0.9472365975379944,67962
0.9969679713249207,67963
-0.9913316965103149,67964
-0.8662142753601074,67965
-0.9224757552146912,67966
0.06199691444635391,67967
0.10828732699155807,67968
-0.895598828792572,67969
-0.9967694282531738,67970
-0.4940298795700073,67971
-0.8696143627166748,67972
0.999997615814209,67973
0.785251796245575,67974
0.9982519745826721,67975
-0.9943996667861938,67976
-0.7533400058746338,67977
0.920261800289154,67978
0.9544074535369873,67979
-0.9820654988288879,67980
-0.9805187582969666,67981
0.7438702583312988,67982
-0.7901167273521423,67983
-0.9994798898696899,67984
0.9997186660766602,67985
-0.16010040044784546,67986
0.9999237060546875,68004
0.3742225170135498,68005
0.9991106390953064,68015
-0.9995965361595154,68016
-0.6241543889045715,68017
0.9459642767906189,68018
0.7682380080223083,68019
0.97556072473526,68020
0.9437038898468018,68021
0.9997130036354065,68022
-0.9064107537269592,68023
-0.9858405590057373,68057
0.40199652314186096,68058
-0.9285326600074768,68059
-0.25602078437805176,68060
-0.9902533292770386,68061
-0.9943170547485352,68084
0.3758988380432129,68085
-0.9910205006599426,68086
0.22178566455841064,68087
-0.8452438116073608,68088
0.9463595747947693,68089
0.9738652110099792,68151
0.8382179141044617,68152
0.8931108713150024,68182
-0.9514732956886292,68183
-0.8040533065795898,68184
-0.9523068070411682,68185
-0.27035999298095703,68208
0.8633987903594971,68209
-0.9950584769248962,68296
0.5146132707595825,68329
0.41328758001327515,68330
0.996412456035614,68331
0.9506423473358154,68332
0.9999727010726929,68333
-0.6839404702186584,68334
0.855675220489502,68335
0.9973178505897522,68336
0.9039468169212341,68337
-0.9986135363578796,68338
0.7939934134483337,68339
0.9965837001800537,68340
0.3814319968223572,68379
-0.6044957637786865,68380
-0.052177585661411285,68381
0.9999456405639648,68382
0.20861214399337769,68383
0.9101264476776123,68384
0.13306881487369537,68385
-0.03777928650379181,68386
-0.8743271231651306,68387
-0.8829023838043213,68388
0.7587037682533264,68389
0.32717880606651306,68390
0.9987039566040039,68391
-0.9818213582038879,68392
0.3008059561252594,68393
-0.9984017610549927,68394
0.9251537919044495,68395
0.3311010003089905,68396
0.9128479957580566,68397
0.4001978039741516,68398
-0.7632573843002319,68399
0.9997511506080627,68400
0.9992401599884033,68401
0.9792378544807434,68402
-0.6212105751037598,68403
-0.4161714017391205,68404
0.9724541902542114,68405
0.9877622723579407,68406
-0.9999829530715942,68407
-0.3826914131641388,68408
0.67889404296875,68409
0.9958527088165283,68410
0.9553934931755066,68411
0.9999909400939941,68537
-0.9982430934906006,68538
0.6540411710739136,68539
-0.9928079843521118,68540
0.6496838331222534,68541
0.7679780125617981,68542
-0.6015728712081909,68543
-0.28962916135787964,68544
0.14300015568733215,68545
-0.9951151013374329,68546
-0.25957998633384705,68547
0.5527830123901367,68548
-0.9927457571029663,68549
0.037758246064186096,68550
0.8626955151557922,68551
-0.7519581913948059,68552
-0.2663201093673706,68553
0.9991558790206909,68554
-0.2214401811361313,68555
0.678324282169342,68556
0.4258810579776764,68557
0.11804147809743881,68558
-0.6088080406188965,68559
0.9998137950897217,68560
-0.6580631732940674,68561
0.34383249282836914,68562
-0.109896719455719,68563
-0.01801445707678795,68564
-0.9609458446502686,68565
0.34805649518966675,68603
0.023787274956703186,68604
0.44725754857063293,68605
-0.6537207961082458,68606
0.23124530911445618,68607
-0.30112674832344055,68609
0.14426517486572266,68610
-0.28853824734687805,68621
-0.12062235176563263,68622
-0.8720613718032837,68623
0.19143514335155487,68624
0.9998693466186523,68625
-0.6177197694778442,68640
0.09813821315765381,68641
0.21117213368415833,68799
-0.9075946807861328,68800
-0.9965221285820007,68831
-0.329184353351593,68832
0.9255906939506531,68833
0.9779165983200073,68834
0.9444283843040466,68948
-0.9998646378517151,68949
-0.992413341999054,68950
-0.4426421523094177,68951
-0.9990463852882385,69043
0.9874700903892517,69044
0.5564640760421753,69045
-0.7894995808601379,69046
0.09628791362047195,69089
0.5586565136909485,69090
-0.48952677845954895,69091
0.08373664319515228,69092
-0.5482641458511353,69093
0.26583653688430786,69094
-0.9919230341911316,69095
0.6511688232421875,69096
0.9367666840553284,69097
-0.18070831894874573,69098
0.9838163256645203,69099
-0.8740440607070923,69159
-0.9879274368286133,69160
0.2244410365819931,69166
-0.045273274183273315,69167
0.6961063146591187,69168
0.9963496923446655,69169
0.2287045568227768,69170
0.6642488241195679,69171
0.926076352596283,69172
-0.7828669548034668,69173
-0.7908891439437866,69174
-0.05509244650602341,69175
0.4581519365310669,69195
-0.8649975061416626,69196
0.22635996341705322,69367
-0.9960029721260071,69368
-0.9133631587028503,69369
0.999937891960144,69370
-0.9964088201522827,69371
0.9999779462814331,69372
0.983939528465271,69373
0.40368136763572693,69374
0.9134525656700134,69375
0.9780383706092834,69376
-0.9998785257339478,69377
0.37676066160202026,69552
0.9998239874839783,69553
0.522486686706543,69554
0.948327362537384,69555
-0.9870465397834778,69556
0.3129331171512604,69627
-0.42048782110214233,69710
-0.9882659316062927,69711
0.08136577159166336,69716
0.9960684776306152,69717
0.5521259903907776,69718
-0.10120681673288345,69739
-0.968711256980896,69740
0.8815242052078247,69851
-0.9869151711463928,69852
0.4515070915222168,69853
-0.906266987323761,69854
-0.5470168590545654,69855
-0.9995826482772827,69856
-0.8241257071495056,69857
0.998573899269104,69858
0.9981921315193176,69859
-0.9857980012893677,69860
0.9982818365097046,69861
-0.938896119594574,69862
0.8679104447364807,69863
0.9965358972549438,69864
1.0,69865
0.9113528728485107,69885
0.9963678121566772,69998
0.9887873530387878,69999
-0.9937477707862854,70000
0.5220390558242798,70007
-0.999637246131897,70008
0.15381278097629547,70009
0.9840938448905945,70010
0.9920079708099365,70034
-0.817405641078949,70035
-0.9812477827072144,70036
-0.8515664935112,70037
-0.818864643573761,70038
0.9985586404800415,70039
0.9964212775230408,70040
-0.12417817115783691,70041
0.9122759103775024,70042
0.9996812343597412,70043
0.036599379032850266,70044
-0.9949457049369812,70045
0.570841372013092,70046
0.941102921962738,70047
-0.7993917465209961,70173
-0.9792104959487915,70174
-0.9999321699142456,70175
-0.3697585463523865,70176
-0.1887269914150238,70177
-0.16749441623687744,70178
0.003995999693870544,70179
0.15502139925956726,70195
0.764737069606781,70202
0.8708674311637878,70261
-0.020784370601177216,70262
-0.599827766418457,70263
0.8373143076896667,70327
-0.9503153562545776,70328
0.35590052604675293,70329
-0.9094114899635315,70330
0.9221447110176086,70331
-0.9998970031738281,70332
0.9844951629638672,70335
0.31748464703559875,70336
0.918115496635437,70337
-0.6947689652442932,70338
0.9813328981399536,70339
-0.9854791760444641,70340
0.9996839761734009,70341
0.005569625645875931,70342
-0.21924206614494324,70343
-0.2101994752883911,70452
-0.9980204701423645,70453
-0.577115535736084,70472
-0.9972240924835205,70473
0.5266164541244507,70474
0.7185960412025452,70475
-0.9726546406745911,70476
0.8778088688850403,70477
0.22462062537670135,70478
0.21493461728096008,70479
0.5050743222236633,70480
-0.9163340926170349,70500
-0.6221326589584351,70501
-0.4528031647205353,70502
-0.653580367565155,70532
0.49060434103012085,70533
0.9999785423278809,70534
0.8484349846839905,70535
0.22609278559684753,70536
0.2634698748588562,70537
0.9862985014915466,70632
-0.9902147650718689,70633
-0.21197420358657837,70663
0.9984801411628723,70690
-0.9900795221328735,70691
-0.9905560612678528,70743
-0.9976263046264648,70744
-0.997692346572876,70745
-0.9996514320373535,70746
-0.9552948474884033,70747
0.8074548244476318,70748
-0.8541110754013062,70749
-0.8666239380836487,70750
-0.8352105021476746,70751
0.9410622715950012,70773
-0.4772217869758606,70774
0.9961198568344116,70781
-0.9818399548530579,70782
-0.7854253649711609,70807
-0.07442131638526917,70808
-0.9964277744293213,70809
0.8436707258224487,70810
-0.9992395043373108,70825
-0.8547594547271729,70826
0.9624257683753967,70827
0.9592021107673645,70828
0.5874864459037781,70829
0.9797031879425049,70830
0.4756145179271698,70831
-0.04204919934272766,70832
0.8967372179031372,70833
0.9693448543548584,70834
0.9974007606506348,70835
-0.44053247570991516,70836
-0.9151011109352112,70837
-0.7192389369010925,70838
-0.9909611940383911,70839
0.9968783855438232,70840
0.0016560256481170654,70841
0.9426507353782654,70842
-0.09042473882436752,70843
0.9103235602378845,70844
0.19546398520469666,70845
-0.834477424621582,71016
-0.8505567312240601,71017
0.9494608640670776,71018
-0.9994277954101562,71019
-0.0350676029920578,71020
0.9520266652107239,71021
0.1506471335887909,71087
-0.9993816018104553,71088
-0.4263617992401123,71093
-0.2581121325492859,71094
0.9772711396217346,71095
0.9997687935829163,71113
-0.9479914307594299,71114
0.27297425270080566,71300
-0.9998493194580078,71301
0.6380662322044373,71302
-0.8397572636604309,71303
-0.1108407974243164,71304
-0.9749623537063599,71337
0.6551940441131592,71338
0.9497353434562683,71339
0.8950501084327698,71417
-0.9995455145835876,71418
0.9265778064727783,71419
-0.6510772109031677,71420
-0.9306581020355225,71421
-0.9911984205245972,71422
0.2747225761413574,71423
-0.9976078867912292,71424
-0.4360055923461914,71453
-0.9035240411758423,71454
-0.763401985168457,71502
-0.9991699457168579,71503
-0.12265956401824951,71504
-0.9998936653137207,71505
0.5281715393066406,71506
-0.9978683590888977,71507
-0.2459329068660736,71508
0.052036408334970474,71509
-0.9985847473144531,71510
0.6923139691352844,71511
-0.9766945242881775,71512
0.0170400720089674,71513
0.8407347798347473,71528
-0.9998805522918701,71529
-0.9953994750976562,71530
-0.8335943222045898,71531
-0.6344776749610901,71532
-0.9346454739570618,71533
-0.9959864020347595,71534
0.9533418416976929,71535
0.8737248778343201,71536
0.17918533086776733,71574
-0.32523754239082336,71575
-0.9961444139480591,71576
-0.9987396597862244,71577
0.021015271544456482,71578
-0.9754695296287537,71579
0.9768639206886292,71580
0.5209094882011414,71581
-0.06784768402576447,71582
-0.0653306394815445,71583
0.9906030297279358,71584
0.9999674558639526,71587
-0.14743800461292267,71588
-0.98233962059021,71589
-0.03314404934644699,71590
0.9975579977035522,71591
-0.9387383460998535,71592
0.9900685548782349,71593
-0.971346378326416,71594
-0.2937917113304138,71595
-0.7509067058563232,71625
-0.8428657650947571,71626
0.9999215602874756,71627
0.9583378434181213,71628
-0.26598674058914185,71629
0.37893712520599365,71630
-0.9982336163520813,71631
0.21121050417423248,71632
0.999995231628418,71633
0.9840906858444214,71669
-0.9515959620475769,71670
0.8373091220855713,71671
0.9455453753471375,71672
-0.8956820368766785,71673
0.9961062073707581,71674
-0.2222537100315094,71675
-0.39342498779296875,71676
0.9746006727218628,71677
-0.974437415599823,71678
0.952193558216095,71679
-0.813739538192749,71680
0.5682376027107239,71681
-0.11688557267189026,71682
-0.17019760608673096,71683
-0.8586563467979431,71684
-0.543442964553833,71826
-0.7564232349395752,71879
-0.8392671346664429,71880
-0.18789277970790863,71881
0.9999972581863403,71882
0.6711452603340149,71883
0.9967972040176392,71884
-0.09593763202428818,71885
0.9990745782852173,71886
-0.5652621388435364,71887
0.9710472822189331,71888
-0.98981112241745,71889
-0.8613258600234985,71890
0.7890639901161194,71893
0.9999946355819702,71894
-0.9227131009101868,71908
0.9684247970581055,71909
-0.9704982042312622,71910
-0.9643077850341797,71911
-0.9953277111053467,71919
0.9805697202682495,71920
-0.9621774554252625,71948
-0.7816311717033386,71952
0.8141090869903564,71953
0.009156305342912674,71989
0.10591709613800049,71990
0.9740803241729736,71991
0.9995622038841248,71992
-0.9967051148414612,71993
0.999723494052887,71994
0.9999938011169434,71995
0.9004460573196411,72054
-0.44859838485717773,72055
0.9845874905586243,72056
-0.7637295722961426,72090
0.9986280202865601,72091
0.1600540578365326,72092
-0.9553827047348022,72107
0.46829795837402344,72115
-0.1593663990497589,72116
0.10509315133094788,72117
-0.9931693077087402,72118
0.7308294177055359,72119
-0.5405974388122559,72120
0.9999994039535522,72121
-0.5292708873748779,72122
-0.27532127499580383,72123
0.11482848227024078,72124
0.9606543779373169,72125
-0.25257405638694763,72126
0.9231092929840088,72127
0.9952189326286316,72128
0.9999676942825317,72176
-0.9991822838783264,72177
0.9997589588165283,72301
-0.8872320055961609,72302
-0.9832375645637512,72362
0.32459473609924316,72363
-0.9988620281219482,72543
0.9100931882858276,72553
0.9759251475334167,72554
0.9820170998573303,72555
-0.9365721940994263,72556
0.6689906716346741,72557
0.5642294883728027,72558
0.19677630066871643,72559
0.4997815787792206,72571
-0.9722768068313599,72572
-0.643204391002655,72573
0.6837608218193054,72574
-0.9587477445602417,72575
0.1892242580652237,72583
-0.9972743391990662,72584
0.3232886791229248,72657
0.7523787617683411,72658
0.9999988079071045,72659
0.9906524419784546,72670
-0.963554322719574,72671
0.999840497970581,72672
0.20095384120941162,72673
0.8532395362854004,72674
-0.9951459765434265,72677
-0.9998865723609924,72678
-0.759857714176178,72708
-0.005423620343208313,72709
0.8463096022605896,72831
-0.9763216972351074,72832
0.949988603591919,72837
0.43204084038734436,72872
0.9982131719589233,72873
0.9746131300926208,72874
-0.8339326977729797,72875
0.9951198101043701,72876
-0.9791889786720276,72877
0.2637171745300293,72878
0.8053296208381653,72879
0.9625199437141418,72880
0.9036204814910889,72881
0.8719482421875,72987
-0.9989248514175415,72988
0.9841738343238831,73028
0.9780309796333313,73029
-0.7131027579307556,73146
-0.9999729990959167,73147
0.9988090395927429,73149
0.7035585641860962,73150
-0.16202285885810852,73151
-0.9716289639472961,73152
-0.13185852766036987,73155
0.30272388458251953,73156
-0.9724678993225098,73188
0.7333162426948547,73201
-0.8647370338439941,73218
-0.9248967170715332,73229
0.01287698745727539,73230
0.8550779819488525,73295
-0.7806984186172485,73296
-0.9983298182487488,73297
-0.9996151924133301,73298
0.8054908514022827,73299
0.994958221912384,73300
0.856925904750824,73301
0.966898500919342,73302
0.4698726534843445,73303
-0.41509318351745605,73304
-0.9617873430252075,73305
-0.9987026453018188,73306
-0.973187267780304,73307
-0.9795991778373718,73308
-0.9680989384651184,73309
-0.14828068017959595,73310
0.41332507133483887,73313
-0.9998722672462463,73314
0.9982545971870422,73315
0.9998637437820435,73316
0.9182612895965576,73317
0.9999947547912598,73318
0.9999890327453613,73326
-0.9850260019302368,73327
-0.9848964214324951,73328
-0.8409931659698486,73329
0.6166887283325195,73330
0.35745033621788025,73331
0.9670237898826599,73385
-0.20653721690177917,73386
-0.6072607040405273,73398
-0.06156615912914276,73399
0.999996542930603,73429
-0.9996780753135681,73430
0.5920101404190063,73431
0.5701000094413757,73432
-0.2800716757774353,73433
-0.9970322847366333,73434
0.15798485279083252,73435
0.3470168113708496,73436
-0.42315149307250977,73437
-0.9886654615402222,73438
-0.7078061103820801,73439
0.05515585094690323,73440
-0.8999203443527222,73441
0.4427679479122162,73442
-0.7165122032165527,73443
0.2529534101486206,73444
0.8625234961509705,73445
-0.8426360487937927,73446
-0.6457555890083313,73447
0.7277759313583374,73448
0.29159674048423767,73449
-0.1849115639925003,73450
0.13936498761177063,73451
-0.9583853483200073,73452
-0.9646146893501282,73453
-0.510328471660614,73454
-0.9970604777336121,73455
0.915533721446991,73456
-0.9853404760360718,73457
-0.9514793753623962,73458
-0.9529668688774109,73459
-0.7480189800262451,73460
-0.34594905376434326,73461
0.44934019446372986,73462
-0.8948659300804138,73463
0.9999982118606567,73464
0.999754011631012,73528
0.80146324634552,73529
0.9981532096862793,73530
-0.9941325783729553,73531
0.9247058033943176,73532
-0.7540596127510071,73533
0.5014995336532593,73534
0.32584434747695923,73535
-0.4481080174446106,73536
-0.6461145877838135,73537
0.6865716576576233,73538
-0.8186807036399841,73539
-0.49051666259765625,73540
-0.3011486232280731,73541
0.9995786547660828,73542
-0.14374496042728424,73543
-0.9939692616462708,73544
0.9993075132369995,73545
0.766997754573822,73712
-0.026969939470291138,73713
-0.9367992281913757,73714
-0.9999489784240723,73715
-0.9383394718170166,73716
0.5833927989006042,73717
-0.877531886100769,73718
0.9968371391296387,73719
-0.9959156513214111,73720
-0.16511288285255432,73721
0.8482940196990967,73722
-0.604593813419342,73723
0.9999170303344727,73729
0.9995917677879333,73857
-0.9868619441986084,73858
0.9824724793434143,73859
0.9782506823539734,74004
0.23550020158290863,74005
-0.9989287257194519,74006
-0.9909812211990356,74007
0.6232945322990417,74008
0.9226089715957642,74009
-0.9772971868515015,74010
-0.2444867491722107,74011
0.8531148433685303,74012
0.9941866397857666,74013
-0.9945727586746216,74014
0.9996673464775085,74015
0.004522785544395447,74016
0.5360960960388184,74017
-0.9775847792625427,74018
0.9983331561088562,74019
-0.46859756112098694,74020
-0.9948018193244934,74021
-0.9475376009941101,74022
-0.5960267186164856,74023
0.9999436140060425,74042
-0.8649668097496033,74043
0.1584809273481369,74044
-0.9992710947990417,74045
0.8770852088928223,74046
0.9958332180976868,74047
0.9426003098487854,74048
0.5729627013206482,74049
0.6390563249588013,74050
0.17878790199756622,74068
-0.8905624151229858,74069
-0.9418541193008423,74084
-0.9651821851730347,74085
0.9906171560287476,74086
-0.9955111145973206,74087
-0.6199539303779602,74088
-0.8694214820861816,74089
0.9482870697975159,74090
0.05194821208715439,74091
-0.31685352325439453,74162
0.9980010390281677,74163
-0.21960651874542236,74164
0.7788310050964355,74165
0.999985933303833,74166
-0.12150183320045471,74167
0.7830789089202881,74168
0.2016332745552063,74169
0.07963969558477402,74170
0.9972334504127502,74290
0.9544122815132141,74291
-0.3384304642677307,74299
-0.9979524612426758,74300
0.23378190398216248,74317
-0.9529696702957153,74318
0.5804831981658936,74319
-0.11412084102630615,74331
0.9991570711135864,74389
0.3240049481391907,74390
0.204156294465065,74391
0.8927187323570251,74392
0.5588628649711609,74394
0.9879767894744873,74464
-0.7402411699295044,74465
-0.9601123332977295,74466
-0.9971286058425903,74467
0.9972345232963562,74468
-0.9745669364929199,74469
0.026535041630268097,74470
0.9933539032936096,74471
0.9999932050704956,74472
0.9183890223503113,74473
0.9882113933563232,74474
-0.13534095883369446,74475
-0.9971224665641785,74476
0.9931120276451111,74477
-0.6468156576156616,74478
-0.8114532232284546,74479
0.17431354522705078,74480
0.19606444239616394,74519
0.3710536062717438,74520
-0.846672773361206,74521
-0.9684978723526001,74522
0.7801710367202759,74523
0.15637750923633575,74560
0.29858213663101196,74561
-0.20156866312026978,74562
-0.537875235080719,74570
-0.980614423751831,74571
0.32359859347343445,74629
-0.9722968339920044,74630
0.8199418783187866,74631
-0.9758434295654297,74636
-0.7130427360534668,74652
-0.133920818567276,74653
0.9218268394470215,74659
-0.3508910834789276,74660
0.999985933303833,74661
0.06224825978279114,74662
-0.995070219039917,74663
-0.9833754897117615,74664
-0.3634626567363739,74693
-0.7481834888458252,74694
0.9589310884475708,74695
-0.8964933753013611,74696
0.9645310044288635,74747
-0.998648464679718,74748
-0.9898613691329956,74755
0.6704276204109192,74756
0.9768683314323425,74762
0.03637944161891937,74763
-0.523076057434082,74764
-0.2144414484500885,74765
-0.9998598098754883,74794
-0.41102010011672974,74795
0.10682347416877747,74796
-0.9859690070152283,74797
0.013699065893888474,74798
0.9733611345291138,74799
0.9969114661216736,74800
-0.9891267418861389,74801
0.9990501403808594,74802
-0.43852823972702026,74803
0.9997771382331848,74804
-0.4377923309803009,74828
0.17355331778526306,74829
-0.598304808139801,74884
0.005728214979171753,74885
-0.9021767377853394,74886
0.9782622456550598,74892
0.3072189688682556,74893
-0.7308266758918762,74894
0.24677057564258575,74895
-0.8434264063835144,74896
0.9995571970939636,74899
-0.042111337184906006,75021
-0.07544729858636856,75022
-0.9994487762451172,75023
-0.9997577667236328,75024
-0.9999913573265076,75025
0.08111651241779327,75026
0.9883576035499573,75050
0.7733693718910217,75096
-0.9905533194541931,75097
0.8180599212646484,75098
-0.9999867081642151,75099
-0.9790662527084351,75106
0.06362974643707275,75107
0.02069297432899475,75108
0.8505762219429016,75109
0.9332640767097473,75110
0.812183141708374,75111
0.08028504997491837,75112
0.9987891912460327,75113
-0.9562070965766907,75114
-0.9932517409324646,75169
-0.9261187314987183,75170
-0.27445611357688904,75171
0.44620323181152344,75211
0.9838797450065613,75212
0.9504411220550537,75213
-0.9998970031738281,75214
-0.3231782913208008,75215
-0.8650108575820923,75216
0.8940183520317078,75217
0.7582262754440308,75218
-0.9930687546730042,75244
-0.9999839663505554,75245
-0.8674864172935486,75246
0.991595447063446,75247
-0.9788089990615845,75248
0.1565016806125641,75249
0.1300020068883896,75297
-0.9986725449562073,75298
0.5923788547515869,75299
-0.9996180534362793,75300
0.9994534850120544,75301
-0.575956404209137,75302
-0.9080086946487427,75303
0.04551202803850174,75304
0.9998713731765747,75305
0.09536212682723999,75306
-0.825187087059021,75307
0.9499455690383911,75308
-0.7805312871932983,75309
0.9999434947967529,75310
0.9999467134475708,75311
0.6949011087417603,75312
-0.9909685850143433,75392
0.913565993309021,75393
-0.998350203037262,75396
-0.9984129667282104,75397
-0.5613727569580078,75398
0.5998764634132385,75399
0.2937014400959015,75450
-0.936999499797821,75451
0.3619934618473053,75473
-0.9957332015037537,75621
0.05780056118965149,75622
-0.6532264947891235,75623
0.8725161552429199,75624
0.21189767122268677,75625
0.8598942756652832,75627
-0.38200142979621887,75628
0.9978612065315247,75629
-0.4305326044559479,75630
-0.3441629111766815,75631
0.9999169111251831,75685
0.9701461791992188,75742
0.32259342074394226,75743
0.21571308374404907,75744
-0.9626636505126953,75745
-0.9930723905563354,75825
-0.9637085795402527,75826
0.3300659656524658,75827
0.010139934718608856,75828
0.716888964176178,75829
-0.9997618198394775,75830
0.020379092544317245,75831
-0.9998859763145447,75832
-0.6908816695213318,75833
0.9998346567153931,75834
0.165719136595726,75835
-0.34300538897514343,75836
-0.9978929758071899,75837
0.8830079436302185,75838
-0.4766675531864166,75839
-0.4239301383495331,75840
-0.6047828793525696,75841
-0.9880752563476562,75844
-0.7824276089668274,75868
-0.9994484782218933,75869
-0.18355590105056763,75903
-0.9804466962814331,75904
0.9927406311035156,75905
0.8987833261489868,75906
0.9375991821289062,75919
-0.8062267899513245,75920
0.999991774559021,75986
0.9999971389770508,75987
0.31754571199417114,75996
-0.6897695660591125,76078
-0.9833580255508423,76079
-0.47188663482666016,76080
-0.22479303181171417,76081
0.988559365272522,76095
0.38285350799560547,76096
-0.7210049033164978,76097
-0.29351624846458435,76099
-0.9680463671684265,76111
-0.9998351335525513,76112
0.09429046511650085,76181
0.9946312308311462,76183
-0.9988680481910706,76184
0.7815618515014648,76185
-0.0068662166595458984,76188
-0.14197200536727905,76258
0.9750931262969971,76259
0.975601851940155,76260
-0.29483282566070557,76261
0.9811307191848755,76262
-0.9890111684799194,76263
0.6374918222427368,76264
-0.9990286231040955,76265
-0.34236884117126465,76266
-0.906882107257843,76267
0.847812294960022,76268
0.8242135643959045,76269
0.8496612310409546,76270
-0.02571508288383484,76271
0.9478020668029785,76272
0.9997691512107849,76273
0.9460264444351196,76274
-0.9872751832008362,76279
-0.9476014375686646,76280
-0.8205709457397461,76281
-0.21778665482997894,76282
0.9775721430778503,76291
-0.9971743226051331,76292
0.9575595259666443,76293
0.9678241014480591,76294
0.9922101497650146,76295
0.9856870770454407,76296
-0.9613634347915649,76297
0.7653093338012695,76298
0.9483127593994141,76299
-0.5405430793762207,76300
0.9881512522697449,76301
-0.0784025639295578,76302
-0.000514734536409378,76303
-0.4310659170150757,76304
0.428550124168396,76305
-0.5902579426765442,76306
0.8487294912338257,76307
-0.937702476978302,76308
0.9942110776901245,76309
0.8971463441848755,76310
-0.31413549184799194,76311
0.9710222482681274,76312
0.6163350939750671,76313
-0.5774008631706238,76314
-0.406897634267807,76315
-0.8033860325813293,76316
0.7673444151878357,76317
0.9646884799003601,76318
-0.9770929217338562,76319
-0.9952763319015503,76320
-0.47018370032310486,76321
0.9255344867706299,76322
0.7124058604240417,76423
-0.972346842288971,76424
0.9890120625495911,76475
-0.9993287920951843,76476
0.9998431205749512,76477
0.8380721807479858,76478
0.9993007183074951,76479
-0.998567521572113,76596
-0.9345609545707703,76597
-0.20549869537353516,76605
-0.3011636734008789,76606
0.9973694086074829,76607
-0.9212596416473389,76608
-0.3130713701248169,76609
0.021900000050663948,76668
-0.5854000449180603,76669
0.4827699363231659,76744
-0.8555117249488831,76745
-0.9071128368377686,76746
0.3881579637527466,76800
-0.9997743368148804,76801
-0.07341834902763367,76828
0.99001544713974,76891
0.7306241393089294,76936
-0.17618846893310547,76944
0.4923724830150604,76945
0.5932674407958984,76965
0.9425865411758423,76966
-0.9900481104850769,76967
-0.9993717670440674,76968
-0.17561540007591248,76999
-0.8751159310340881,77002
0.8393426537513733,77003
0.21821601688861847,77004
-0.9997406601905823,77005
0.008301421999931335,77029
0.9920048713684082,77036
-0.9930043816566467,77037
0.8205260634422302,77038
0.3702552616596222,77043
0.9774620532989502,77081
0.45035916566848755,77082
0.45058876276016235,77101
0.1160595715045929,77158
-0.5674340128898621,77159
-0.7690441012382507,77160
-0.9965004920959473,77161
-0.7569330930709839,77212
-0.9996609687805176,77213
0.9633610248565674,77234
0.946907103061676,77235
-0.9960281848907471,77236
-0.21006211638450623,77237
-0.9998924136161804,77238
-0.9965446591377258,77239
-0.9813781380653381,77240
-0.9655604958534241,77241
-0.9269230961799622,77249
0.35773980617523193,77389
0.9827606678009033,77434
0.49793586134910583,77435
0.27119290828704834,77436
0.9776596426963806,77437
-0.9938963651657104,77438
-0.8657654523849487,77586
-0.7430300712585449,77587
0.999464213848114,77649
-0.5405827164649963,77650
-0.8939141631126404,77651
0.14556626975536346,77688
-0.8849220275878906,77689
-0.996791422367096,77690
-0.8235902190208435,77691
-0.8064993619918823,77692
-0.48947134613990784,77693
