Id,No Finding
42881,-0.529590368270874
42882,0.04958748072385788
42883,-0.13723208010196686
42908,-0.8422744870185852
42909,-1.0041364431381226
42910,-1.0172085762023926
42911,-1.0108835697174072
42912,-0.8305656909942627
42913,-0.7952031493186951
42914,-0.8552002310752869
43098,-0.9834491610527039
43099,-0.7965300679206848
43100,-0.9567901492118835
43150,-0.9463520050048828
43151,-0.9893337488174438
43152,-1.044649600982666
43153,-1.0200834274291992
43154,-0.97560715675354
43155,-0.9273960590362549
43156,-1.0546056032180786
43157,-0.982120931148529
43158,-0.9790332317352295
43159,-1.0406289100646973
43203,-0.6592797636985779
43239,-0.8522632122039795
43240,-1.0153380632400513
43241,-0.9405171275138855
43242,-0.7886743545532227
43243,-0.8904920816421509
43259,-0.5621497631072998
43260,-0.5268539190292358
43332,-0.909606397151947
43333,-0.9384506940841675
43334,-0.9880144000053406
43335,-0.9994019269943237
43336,-0.9146651029586792
43337,-1.0593528747558594
43338,-0.9962998628616333
43339,-0.9519616961479187
43340,-1.028366208076477
43436,-0.8262798190116882
43443,0.5586188435554504
43635,-0.04661644995212555
43636,0.4623650908470154
43638,-0.8865746259689331
43639,-0.38903236389160156
43640,-0.8911429643630981
43641,-0.5112859606742859
43642,-0.6217523813247681
43715,-0.6160016655921936
43716,-0.9740923047065735
43717,-0.8596161007881165
43753,-0.987726628780365
43754,-0.9984591007232666
43755,-0.9157133102416992
43756,-0.9057304859161377
43757,-0.9374699592590332
43758,-1.0358554124832153
43759,-1.0450743436813354
43763,0.19251100718975067
43764,0.38960590958595276
43786,0.08913461118936539
43787,0.08395426720380783
43788,-0.6995229721069336
43789,-0.8072367310523987
43790,-0.5274645090103149
43864,-1.1023492813110352
43865,-0.9240025877952576
43866,-0.9508296251296997
43867,-0.9063066840171814
43868,-0.8607645630836487
43869,-0.9943305850028992
43870,-0.8544259071350098
43871,-0.9353898167610168
43872,-0.9696040749549866
43873,-0.9572116136550903
43874,-0.975144624710083
43875,-0.9600005149841309
43876,-0.978874921798706
43877,-1.0056242942810059
43878,-0.8434565663337708
43879,-0.9372845888137817
43880,-1.0975847244262695
43881,-1.034480094909668
43882,-0.8697225451469421
43883,-1.0272953510284424
43884,-0.9549360871315002
43885,-0.9884002804756165
43886,-0.9091351628303528
43887,-0.9038344621658325
43888,-1.024614930152893
43889,-1.0027556419372559
43890,-0.962439775466919
43891,-1.1252424716949463
43892,-0.9324823617935181
43893,-0.9586268067359924
43894,-1.0067089796066284
43895,-1.149918794631958
43896,-1.0394248962402344
43897,-0.9862110614776611
43898,-0.9198217988014221
43899,-0.9980037808418274
43900,-0.9966433644294739
43901,-0.9137080311775208
43902,-1.0372364521026611
43903,-0.9823185205459595
43904,-1.039154052734375
43905,-1.0570186376571655
43906,-1.0389416217803955
43942,-0.5465273261070251
43943,-0.4969352185726166
43949,-0.9756736159324646
43969,0.036710143089294434
43970,0.08747155964374542
44059,-0.7617362141609192
44060,-0.08211732655763626
44061,-0.7899694442749023
44062,-0.7641923427581787
44063,-0.7282188534736633
44080,-0.905480682849884
44081,-0.20956097543239594
44084,-0.22294583916664124
44085,0.2863623797893524
44142,-0.8316088914871216
44143,-0.9372302889823914
44144,-0.4913786053657532
44145,-0.9703498482704163
44146,-0.9517669081687927
44152,-0.31900379061698914
44153,-0.47933870553970337
44154,-0.42146986722946167
44209,-0.45983365178108215
44210,-0.13904115557670593
44211,-0.9192540049552917
44212,-0.9068089723587036
44213,-0.961908221244812
44214,-0.9205845594406128
44215,-0.9633808732032776
44216,-0.9166986346244812
44217,-0.2410799115896225
44219,-1.083498477935791
44220,-0.9935354590415955
44221,-1.0817668437957764
44222,-0.9827893376350403
44223,-0.9993595480918884
44224,-1.01768958568573
44225,-1.0217307806015015
44289,-0.8786395192146301
44290,-0.46183034777641296
44316,-0.920738160610199
44317,-0.874717652797699
44318,-0.9466437697410583
44319,-1.0439006090164185
44320,-0.9318069219589233
44346,-0.8602535724639893
44467,-0.7804823517799377
44468,-0.9125637412071228
44486,-0.43869736790657043
44487,-0.41611385345458984
44488,-0.22073368728160858
44489,-0.7925130128860474
44560,-0.8100171685218811
44721,-0.9305937886238098
44722,-0.9798551797866821
44723,-0.8548581004142761
44724,-0.47932589054107666
44725,-0.9861564636230469
44726,-0.9924346208572388
44727,-0.9602882862091064
44728,-0.9389850497245789
44729,-0.9175598621368408
44730,-0.9397392868995667
44731,-0.9295834898948669
44732,-0.7935357093811035
44733,-0.9424675107002258
44734,-0.9566321969032288
44735,-0.7374750375747681
44736,-0.6485154032707214
44737,-0.6264237761497498
44738,-0.5265916585922241
44739,-0.9996224641799927
44740,-0.9279547333717346
44741,-1.011443853378296
44742,-0.9704360365867615
44743,-0.9324761033058167
44766,-0.9922608137130737
44767,-1.0022003650665283
44793,-0.5882560610771179
44874,-0.679008960723877
44875,-0.5410464406013489
44876,-0.9572351574897766
44877,-1.0356265306472778
44878,-0.8971534967422485
44879,-0.9388452172279358
44880,-0.7153169512748718
44894,0.28296396136283875
44895,-0.5131979584693909
44896,-0.34776008129119873
44927,-0.1812673956155777
44939,-1.0016390085220337
44940,-0.8903751969337463
44941,-0.9204080104827881
44942,-1.019991397857666
44943,-0.9766234159469604
44944,-0.9342066645622253
44945,-0.9674776196479797
44959,-0.953127384185791
44960,-0.9065250754356384
44961,-1.0118340253829956
44962,-0.9319323897361755
44963,-1.0075048208236694
44964,-0.8753219246864319
44965,-0.8195391297340393
44966,-0.8864813446998596
44967,-0.9504868984222412
44968,-0.8695567846298218
44969,-0.9274652004241943
44970,-0.9707611203193665
44971,-0.9805713295936584
44972,-1.0319056510925293
44973,-0.8944587707519531
44974,-0.9732687473297119
44975,-0.8651122450828552
44976,-0.8753341436386108
44977,-0.8973671197891235
44978,-0.9740462899208069
44979,-0.9475075602531433
44980,-0.9067806005477905
44981,-0.8661032319068909
44982,-1.0348786115646362
45073,-0.9381422400474548
45074,-0.9334580898284912
45075,-0.8438109755516052
45076,-1.009943962097168
45077,-0.9747568964958191
45078,-1.0167497396469116
45079,-0.9392029047012329
45082,-0.816479504108429
45083,-0.7271384000778198
45115,-0.3575172424316406
45116,0.058346740901470184
45117,-0.8608598113059998
45118,-1.0454654693603516
45119,-0.9592222571372986
45120,-0.9670175909996033
45131,0.11053770780563354
45132,-0.0432257205247879
45145,-0.5209643244743347
45264,-0.8854756951332092
45265,-0.8618602156639099
45268,0.22946539521217346
45292,-0.11212795227766037
45337,0.21617786586284637
45338,0.2941223680973053
45339,-0.8624494075775146
45340,-0.82984459400177
45341,-0.9099427461624146
45389,0.3036918342113495
45390,0.5188509821891785
45395,-0.8439843654632568
45408,-0.7756810784339905
45409,-0.833143413066864
45410,-0.5926783680915833
45411,0.4114679992198944
45412,0.5336589217185974
45413,0.3014771342277527
45414,0.374764084815979
45437,-0.4185480773448944
45438,0.18793754279613495
45439,-0.7846397161483765
45440,-0.8967680931091309
45521,-0.7971494793891907
45522,-0.7426415085792542
45523,-0.6970091462135315
45524,-0.7744249701499939
45570,-0.4607474207878113
45571,-0.20378726720809937
45578,0.3255086839199066
45579,-0.01395003404468298
45620,-0.9520516991615295
45719,-0.8159061670303345
45720,-0.8739376068115234
45721,-0.9096991419792175
45722,-0.9782871603965759
45728,-0.8904395699501038
45729,-0.827411949634552
45730,-0.9128225445747375
45731,-1.1187314987182617
45732,-0.9977339506149292
45733,-1.0644501447677612
45734,-0.9746609926223755
45735,-0.9994732141494751
45736,-1.013026237487793
45737,-0.984239399433136
45738,-0.9899277091026306
45739,-1.0052306652069092
45740,-1.0183014869689941
45741,-0.9640350341796875
45742,-1.035729169845581
45743,-1.1089181900024414
45744,-0.9926832914352417
45745,-0.8488091230392456
45746,-1.045741319656372
45747,-0.9953566789627075
45748,-1.0257635116577148
45749,-0.9790510535240173
45936,-0.9274395108222961
45937,-0.9758318662643433
45958,-0.9106462001800537
45959,-0.8397638201713562
45960,-0.9971708655357361
45961,-1.019858717918396
46055,-0.20324823260307312
46056,-0.044286832213401794
46057,-0.8221097588539124
46058,-0.6981577277183533
46059,-0.9636197686195374
46101,0.41864779591560364
46194,0.2738892138004303
46195,0.5101051330566406
46324,-0.9626091718673706
46325,-0.786825954914093
46326,-0.8655911684036255
46327,-1.0264787673950195
46328,-1.036169171333313
46329,-1.0271167755126953
46330,-1.04681396484375
46331,-1.028987169265747
46332,-1.0500946044921875
46333,-1.0551726818084717
46334,-0.10875765234231949
46335,-0.3273063004016876
46388,-0.5771834254264832
46389,-0.4028815031051636
46390,0.06443857401609421
46391,0.19799397885799408
46548,-0.5246102213859558
46549,-0.9088385105133057
46550,-0.9053997993469238
46551,-0.8597716689109802
46552,-0.8963837027549744
46553,-0.9341861009597778
46554,-0.9854632616043091
46555,-1.046508550643921
46556,-0.899062991142273
46557,-1.013155221939087
46558,-1.015815258026123
46559,-1.0316247940063477
46560,-0.9961536526679993
46561,-1.1074360609054565
46562,-0.940298855304718
46563,-0.8735394477844238
46564,-1.013086199760437
46565,-1.0819017887115479
46566,-1.0384849309921265
46567,-1.0525039434432983
46568,-0.9959538578987122
46569,-1.0836855173110962
46570,-1.0010141134262085
46571,-0.9896866083145142
46572,-1.0059430599212646
46573,-0.9585431218147278
46574,-0.9915569424629211
46575,-1.0721207857131958
46576,-0.8355942964553833
46577,-1.068516731262207
46578,-1.0174458026885986
46579,-0.8223978877067566
46633,-0.809492826461792
46636,-0.7490603923797607
46637,-0.5172515511512756
46638,-0.10937339812517166
46639,0.007831050083041191
46802,-0.9444349408149719
46803,-1.0362000465393066
46804,-0.7536660432815552
46805,-1.0073338747024536
46806,-0.9408673048019409
46807,-0.9058231115341187
46808,-0.9451131820678711
46809,-1.0071744918823242
46810,-0.9335318803787231
46827,-0.2512050271034241
46859,-0.7707486748695374
46860,-0.9581282138824463
46894,0.548995316028595
46895,0.4113579988479614
46967,-0.8645305037498474
47079,-0.8995062708854675
47080,-0.8778378963470459
47081,-1.0771328210830688
47082,-0.9933422207832336
47083,-0.9926767945289612
47084,-1.0249179601669312
47150,-0.5680805444717407
47151,-0.43879595398902893
47152,-0.07620459794998169
47153,-0.4243217408657074
47165,-0.978644847869873
47166,-0.9486005902290344
47167,-0.8643778562545776
47168,-0.8548226952552795
47249,-0.6432178020477295
47250,-0.5795997977256775
47299,-0.9642269015312195
47300,-0.9948828816413879
47301,-1.051669716835022
47302,-0.993711531162262
47303,-1.029524326324463
47304,-0.9816802144050598
47305,-1.0411711931228638
47306,-1.071296215057373
47307,-0.9974743127822876
47308,-1.0880022048950195
47309,-1.045011281967163
47310,-1.0486485958099365
47311,-1.0037835836410522
47312,-1.0897084474563599
47313,-0.9587227702140808
47314,-1.0117486715316772
47315,-1.0811229944229126
47316,-1.0327200889587402
47317,-1.057751178741455
47318,-1.0391263961791992
47319,-1.009200930595398
47320,-0.8074259161949158
47321,-0.9354679584503174
47322,-1.0211528539657593
47486,-0.8120499849319458
47487,-0.6556307673454285
47604,-0.9683574438095093
47605,-0.8418666124343872
47606,-0.40729930996894836
47607,-0.017468620091676712
47608,0.4255490303039551
47609,-0.8581159710884094
47641,0.36502161622047424
47642,0.6579229831695557
47643,0.013218412175774574
47644,0.23302018642425537
47645,-0.425611287355423
47646,-0.5796583294868469
47647,-0.8854507207870483
47650,-0.830610454082489
47651,-0.6641718745231628
47652,-0.827667236328125
47653,-0.9087712168693542
47672,-0.8342165350914001
47673,-0.7016720175743103
47674,-0.7399564385414124
47712,-0.27208027243614197
47713,-0.38812512159347534
47728,-0.3863125443458557
47729,-0.8698065280914307
47730,-0.9240253567695618
47731,-0.787245512008667
47732,-0.9305381774902344
47733,-0.9109278917312622
47734,-0.9275316596031189
47735,-0.9026324152946472
47736,-0.6657335162162781
47739,-0.9273163676261902
47740,-0.9099302291870117
47741,-0.9252994060516357
47861,-0.7334141135215759
47873,-0.7805601358413696
47874,-0.6491312980651855
47879,0.2617434859275818
47880,0.5456348061561584
47888,-0.7392910122871399
47889,-0.6277420520782471
47890,-0.6807329058647156
47891,-0.6468844413757324
47892,-0.8533613681793213
47916,-0.2527281641960144
47917,-0.2929413318634033
47918,-0.3227587938308716
47919,-0.2003690004348755
47972,0.003298787400126457
47973,-0.6909627914428711
47991,-0.7857363820075989
47992,-0.5673113465309143
47993,-0.6702627539634705
47994,-0.382209450006485
47995,-0.9691681265830994
48061,0.015909215435385704
48062,-0.13765929639339447
48160,0.045771606266498566
48161,-0.056077659130096436
48177,-0.8492288589477539
48178,-0.8677358031272888
48179,-0.483178973197937
48180,-0.6447111368179321
48181,-1.0529953241348267
48182,-0.8059803247451782
48183,-0.5163149237632751
48215,-0.6530542373657227
48241,0.03784383833408356
48242,0.42245927453041077
48289,-0.7797428369522095
48290,-0.8361501693725586
48359,-0.5759760737419128
48360,-0.9991333484649658
48361,-0.2925228774547577
48362,-0.586517870426178
48363,-0.10625821352005005
48364,-0.8414714336395264
48365,-0.7256208062171936
48366,-0.9873608350753784
48418,-0.046637728810310364
48419,-0.04500182718038559
48420,-0.732158899307251
48421,-0.68735671043396
48422,-0.8828458786010742
48423,-0.5702092051506042
48553,-0.9786553978919983
48618,-0.2943250238895416
48619,0.2238134890794754
48620,-0.5347528457641602
48621,-0.000632772222161293
48632,-0.38503891229629517
48633,0.27163076400756836
48634,-0.8504422903060913
48635,-0.9690009951591492
48636,-0.9470122456550598
48637,-0.5530887842178345
48638,-0.8491077423095703
48639,-0.7117832899093628
48640,-0.9720181822776794
48641,-0.8795276284217834
48642,-0.8595476150512695
48643,-0.5545802712440491
48644,-0.6734746694564819
48645,-0.28694233298301697
48646,-0.4472043216228485
48647,-0.7819156050682068
48648,-0.739517092704773
48649,-0.7290060520172119
48650,-0.9852147698402405
48651,-0.9779894948005676
48652,-0.9166409373283386
48653,-0.7330006957054138
48837,-0.9792366623878479
48955,-0.6444607377052307
48956,-0.659688413143158
48957,-0.9141086339950562
48958,-0.6028569936752319
48959,-0.7508025169372559
48960,-0.9360148310661316
48961,-0.9244490265846252
48962,-0.9548979997634888
48963,-1.0093196630477905
48964,-1.0622857809066772
49003,0.1693243533372879
49004,0.07202520221471786
49079,-0.8613790273666382
49131,-0.840319812297821
49132,-0.3909703195095062
49133,-0.05635968595743179
49134,0.15405863523483276
49135,0.07726335525512695
49202,-0.2767769992351532
49203,0.24254091084003448
49204,0.3047349750995636
49205,0.11127302795648575
49206,0.4169155955314636
49207,0.19211581349372864
49208,0.6194946765899658
49214,-0.6819795370101929
49215,0.43994268774986267
49232,0.0986996665596962
49233,0.5844594836235046
49252,-0.6011006236076355
49253,-0.5412982106208801
49254,-0.9316863417625427
49255,-0.9710132479667664
49256,-0.9393332004547119
49265,-0.5778669118881226
49290,-0.7700709700584412
49291,-0.7388743162155151
49292,-0.9643155932426453
49293,-0.9606260061264038
49294,-1.0046597719192505
49295,-0.9988835453987122
49296,-0.9433553814888
49351,-1.0159926414489746
49352,-0.982660710811615
49487,-1.0821983814239502
49488,-1.050276756286621
49489,-1.0356032848358154
49490,-1.0188168287277222
49491,-1.03439462184906
49492,-1.0236581563949585
49493,-1.0913842916488647
49494,-1.0501154661178589
49495,-1.1394916772842407
49496,-1.1331552267074585
49497,-1.0292843580245972
49498,-1.0416696071624756
49499,-1.0665279626846313
49500,-1.0470143556594849
49501,-1.1500649452209473
49502,-0.37846097350120544
49503,-0.6718430519104004
49504,-0.8714503049850464
49505,-0.893814206123352
49506,-0.9948546290397644
49507,-0.8660393953323364
49508,-0.9064456820487976
49509,-0.26149019598960876
49510,-0.2750577926635742
49533,0.30652108788490295
49534,0.12277401238679886
49555,-0.8698421120643616
49556,-0.8064578175544739
49570,-0.9344894289970398
49571,-0.8262773752212524
49572,-0.8896758556365967
49573,-0.8079310059547424
49574,-0.8871563673019409
49575,-0.9809260964393616
49576,-0.8764297962188721
49577,-0.9386809468269348
49578,-0.6010603904724121
49597,-0.08757054060697556
49598,0.2850310504436493
49623,-0.6104050278663635
49624,-0.7536299824714661
49625,-0.7883122563362122
49626,-0.6718891263008118
49627,-0.9122757315635681
49628,-0.9254902005195618
49629,-0.8982933759689331
49630,-0.9905325174331665
49631,-0.6716890931129456
49632,-0.7868828773498535
49644,-0.06260941177606583
49645,0.18405914306640625
49652,0.659751832485199
49653,0.33430689573287964
49661,-0.9270166754722595
49662,-0.8262691497802734
49688,-0.14440861344337463
49689,-0.1466018259525299
49695,-0.4129929840564728
49696,-0.5817936062812805
49789,0.4949089288711548
49790,-0.8177074193954468
49801,-0.49235987663269043
49897,0.1571904569864273
49898,0.36539286375045776
49935,-0.39275431632995605
49936,-0.139954075217247
49937,-0.6799480319023132
49938,-0.34121468663215637
49939,-0.4840368330478668
49940,0.03917139768600464
49941,-0.8649778366088867
49942,-0.7970458269119263
49943,-0.6081690192222595
49944,-0.9932663440704346
49945,-0.6844438314437866
49946,-1.0133639574050903
49947,-0.7990589737892151
50009,-0.1391598880290985
50010,0.2891216576099396
50065,-0.7383144497871399
50066,-0.6364216208457947
50067,-0.9585831165313721
50068,-0.9780821204185486
50069,-0.8403905034065247
50114,-0.7451823949813843
50115,-0.43093541264533997
50196,-1.065649390220642
50197,0.37326377630233765
50198,-1.014012098312378
50199,-1.0653694868087769
50203,-0.8764784932136536
50210,-0.6800645589828491
50211,-0.5635380744934082
50228,-1.0205037593841553
50229,-0.7215907573699951
50230,-0.9719558954238892
50231,-0.9729843735694885
50232,-0.9712941646575928
50233,-1.0095319747924805
50234,-1.021426796913147
50235,-1.0084192752838135
50236,-0.9936567544937134
50237,-1.017176866531372
50238,-0.9838558435440063
50239,-0.9812580943107605
50240,-1.045143723487854
50254,0.7715513706207275
50255,0.6244998574256897
50272,-0.7659240961074829
50273,-0.686613142490387
50274,-0.9462034106254578
50319,0.3221973478794098
50320,0.19357599318027496
50321,0.021913764998316765
50322,0.03665070980787277
50367,-0.5991644263267517
50437,-0.3915742039680481
50438,-0.44925788044929504
50439,-0.7762157917022705
50440,-0.793247401714325
50441,-0.7747059464454651
50442,-0.8671735525131226
50443,-0.582020103931427
50453,0.3905443549156189
50454,0.35587725043296814
50461,-0.44479963183403015
50475,0.4031992554664612
50535,-0.6657008528709412
50536,0.14464303851127625
50541,-1.0118125677108765
50542,-0.9242404103279114
50553,-0.045576296746730804
50554,-0.24963872134685516
50579,-0.9602988958358765
50580,-0.9785761833190918
50581,-0.6030281186103821
50582,-0.976693868637085
50583,-0.904110312461853
50584,-0.9632475972175598
50585,-0.9057525396347046
50636,-0.30116111040115356
50637,-0.34711217880249023
50648,-0.8728634715080261
50649,-0.8831510543823242
50650,-0.6302512288093567
50651,-0.3422284424304962
50652,-0.8963388204574585
50653,-0.9593360424041748
50654,-0.9013000130653381
50692,0.495430588722229
50702,-0.9267686605453491
50703,-0.8533888459205627
50704,-0.9499703049659729
50705,-0.8295352458953857
50706,0.2171565145254135
50707,-0.12775518000125885
50708,-1.044058084487915
50709,-1.072703242301941
50710,-1.0195372104644775
50711,-0.976934015750885
50712,-0.9734557867050171
50713,-1.0428900718688965
50714,-1.0086897611618042
50715,-0.8366402387619019
50716,-0.8935685753822327
50717,-0.9274983406066895
50718,-1.0226185321807861
50719,-0.9485504031181335
50720,-0.9461337327957153
50721,-1.000293254852295
50722,-0.8505465984344482
50723,-1.0214024782180786
50724,-0.3795155882835388
50725,-0.8458241820335388
50726,-1.1179249286651611
50727,-0.8164116740226746
50728,-0.9574476480484009
50729,-1.0018771886825562
50730,-0.9612588882446289
50731,-0.6413878798484802
50803,-0.9346832036972046
50804,-0.7863481044769287
50805,-0.8643990755081177
50806,-0.8108524084091187
50888,-0.9269835352897644
50889,-0.7526441812515259
50896,-0.9806798100471497
50897,-0.9174773097038269
50898,-1.0174123048782349
50899,-0.9638023376464844
50900,-0.9642523527145386
50901,-0.9335878491401672
50908,0.582505464553833
50909,0.5179359316825867
50914,-0.7829638123512268
51180,-0.8670356869697571
51182,-0.3041871190071106
51183,-0.3924276828765869
51184,-0.7265152931213379
51185,-0.6394373774528503
51186,-0.8794674873352051
51187,-0.8836215734481812
51188,-0.4232903718948364
51189,-0.31390267610549927
51190,-0.89000403881073
51191,-0.9337921738624573
51192,-1.0016916990280151
51193,-0.949470043182373
51287,-0.6952040791511536
51291,-1.0560983419418335
51292,-1.1283490657806396
51293,-1.0446325540542603
51294,-1.015153169631958
51295,-1.0053002834320068
51296,-0.979701817035675
51297,-1.015458583831787
51298,-1.100969672203064
51299,-0.9341970682144165
51342,-1.0172103643417358
51343,-0.8012488484382629
51344,-0.6383237242698669
51345,-0.7793265581130981
51364,-0.33462873101234436
51425,-1.0028939247131348
51426,-0.9049732685089111
51427,-0.8181809782981873
51428,-1.0373454093933105
51490,-0.736266553401947
51493,-0.38304564356803894
51494,0.28437238931655884
51529,-0.7546212077140808
51530,-0.9707574248313904
51531,-1.074845790863037
51532,-1.0177359580993652
51533,-0.5188818573951721
51534,-0.8468600511550903
51567,-0.23883949220180511
51568,0.1722690463066101
51622,-0.9093226790428162
51623,-1.0284208059310913
51630,-0.8290377855300903
51699,-0.9289446473121643
51700,-0.9756972193717957
51701,-1.0289669036865234
51702,-1.0150070190429688
51703,-0.8253828287124634
51704,-1.0296024084091187
51705,-0.7642369866371155
51717,-0.7479692101478577
51718,-0.5427097678184509
51755,-0.40152445435523987
51756,-0.4166735112667084
51757,-0.1898411363363266
51773,0.3315633237361908
51774,0.43055856227874756
51828,-0.9439181685447693
51829,-0.9686578512191772
51830,-0.20060953497886658
51831,-0.4269285500049591
51832,-0.7022108435630798
51833,-0.5253480672836304
51834,-0.5694637894630432
51835,-1.0518754720687866
51836,-0.5669493079185486
51837,-1.0350701808929443
51838,-0.8926389217376709
51841,-0.18939505517482758
51842,-0.2918837368488312
51843,-0.18712204694747925
51844,-0.14783962070941925
51893,-0.5312946438789368
51894,-0.8316304683685303
51916,0.4787517488002777
51917,0.34700581431388855
51975,-0.7413478493690491
51989,0.07142103463411331
51990,-0.14405083656311035
51993,-0.5667493343353271
52029,-0.7806662917137146
52030,-0.39614441990852356
52084,-0.9551847577095032
52085,-0.9728740453720093
52086,-0.3944876194000244
52087,-0.455396831035614
52088,-0.9141942262649536
52089,-0.7680876851081848
52090,-0.8793796896934509
52091,-0.8540124893188477
52092,-0.8706847429275513
52093,-0.8298494219779968
52094,-0.5881921648979187
52117,-0.20402035117149353
52206,0.3094448745250702
52207,0.15167883038520813
52208,-0.23251070082187653
52298,-0.18226613104343414
52308,0.32609114050865173
52309,-0.1445435881614685
52310,-0.996004045009613
52311,-0.9813340902328491
52312,-0.9844596982002258
52344,-0.9912706613540649
52345,-0.9060347676277161
52346,-1.0155773162841797
52347,-1.067944049835205
52348,-0.9052065014839172
52349,-0.9739071726799011
52350,-0.8594561219215393
52351,-1.0392409563064575
52352,-0.9054480791091919
52353,-0.9055177569389343
52354,-0.9439367651939392
52355,-0.9575127959251404
52356,-0.919941782951355
52357,-0.9630658626556396
52358,-1.0188497304916382
52359,-1.0068955421447754
52360,-0.917336642742157
52361,-0.9073771834373474
52362,-1.0203967094421387
52363,-0.8853179812431335
52364,-1.045143723487854
52388,-0.7255386710166931
52389,-0.6921542882919312
52390,-0.853365421295166
52416,-0.31631380319595337
52417,0.39768755435943604
52456,-0.6466755270957947
52457,-0.4223560690879822
52463,-0.8266309499740601
52464,-0.8659194707870483
52465,-0.7859707474708557
52501,0.5665706992149353
52577,-0.6577281951904297
52578,-0.1712934821844101
52641,-0.9707337021827698
52642,-0.9647447466850281
52643,-0.9053159952163696
52644,-0.9233023524284363
52645,-1.0117824077606201
52646,-0.7461514472961426
52647,-0.9015166759490967
52648,-0.9264052510261536
52649,-0.8919489979743958
52789,-0.9282615780830383
52790,-0.8556685447692871
52791,-0.25616300106048584
52792,-0.6314365863800049
52793,-0.42770105600357056
52794,-0.8482856154441833
52795,-0.5654968023300171
52796,-0.5777730345726013
52797,-0.8467843532562256
52798,-0.9149625301361084
52799,-0.4663561284542084
52800,-0.8709781169891357
52801,-0.6653181910514832
52802,-0.7798771858215332
52803,-0.9192014932632446
52804,-0.7412539720535278
52805,-0.9916876554489136
52806,-0.9188446402549744
52825,-0.9607489705085754
52826,-0.9213703870773315
52829,0.4842551648616791
52897,-0.945554792881012
52898,-0.8824236989021301
52899,-0.9652287364006042
52900,-0.8647482991218567
52901,-1.0146286487579346
52909,-0.339881032705307
52910,0.048112452030181885
52911,-0.2890016734600067
52912,-0.20919682085514069
52976,-0.7593086361885071
53057,-0.9299061894416809
53058,-1.0222573280334473
53059,-0.9175477623939514
53060,-0.4908481538295746
53061,-0.8384965062141418
53062,-0.6720991730690002
53103,-0.49336448311805725
53104,-0.4227195084095001
53113,-0.4842827618122101
53117,-0.8741897940635681
53118,-0.8480656743049622
53119,-0.7469462156295776
53120,-1.0776885747909546
53268,-0.8702249526977539
53269,-0.9455349445343018
53270,-1.0574779510498047
53271,-0.9557980298995972
53272,-0.5997668504714966
53287,-0.9431763291358948
53288,-0.7830864191055298
53289,-0.7596269845962524
53290,-0.9153085350990295
53291,-0.8294367790222168
53292,-0.769679069519043
53293,-1.0546797513961792
53324,-0.8913739323616028
53325,-1.0196287631988525
53349,-1.0467684268951416
53350,-0.9412667155265808
53362,-0.15791486203670502
53366,0.02686384506523609
53375,0.16215138137340546
53376,-0.4852222800254822
53502,-1.001704216003418
53503,-0.9740986227989197
53504,-0.9941789507865906
53505,-0.9738802909851074
53506,-1.011958360671997
53512,-0.8639509081840515
53513,-0.8970447778701782
53514,-0.8547877669334412
53541,-0.2987067699432373
53542,0.48384010791778564
53545,-0.553315281867981
53546,-0.7169469594955444
53547,-0.6916081309318542
53548,-0.6263638734817505
53549,-0.9934082627296448
53628,0.08823110908269882
53629,0.14209526777267456
53671,-0.7351635694503784
53672,-0.8087575435638428
53709,-0.8453019857406616
53710,-0.96410071849823
53763,0.5164192318916321
53764,-0.08972303569316864
53765,-0.9905879497528076
53766,-0.7631810307502747
53767,-0.9433762431144714
53768,-0.9025648236274719
53769,0.016649460420012474
53770,-1.0172607898712158
53771,-1.0127443075180054
53772,-0.9666480422019958
53773,-0.934502899646759
53774,-0.7561277151107788
53775,-1.0092682838439941
53816,-0.8457019329071045
53817,-0.8537500500679016
53818,-0.9832234382629395
53819,-1.0302770137786865
53820,-1.002478837966919
53821,-1.0032410621643066
53822,-1.006699800491333
53823,-1.0128955841064453
53824,-1.0579619407653809
53825,-1.0619505643844604
53826,-0.9381065368652344
53827,-0.8651235103607178
53828,-1.0676116943359375
53915,-1.0127544403076172
53916,-0.9674486517906189
53917,-0.8530590534210205
53918,-0.9556482434272766
53919,-0.9794580340385437
53920,-0.964580237865448
53921,-1.033363699913025
53922,-0.925672709941864
53923,-0.828790545463562
53924,-0.9063735604286194
53925,-1.0088521242141724
53926,-0.992671012878418
53927,-0.9570011496543884
53928,-1.0063327550888062
53929,-0.9285971522331238
53930,-0.9402580857276917
53933,-0.9266042113304138
53934,-0.8976218104362488
53935,-0.9797402620315552
53936,-1.1001859903335571
53937,-0.8725472092628479
53940,-0.8832095265388489
53941,-0.8167022466659546
53942,-0.8399789929389954
53943,-0.9134007096290588
54040,0.6399354338645935
54041,0.36043500900268555
54187,-0.24118275940418243
54188,-0.6466107964515686
54189,0.09824032336473465
54190,0.12507036328315735
54191,-0.9557878375053406
54192,-0.9303698539733887
54193,-0.917366623878479
54194,-0.8862830996513367
54195,-0.9884533286094666
54196,-0.9560191631317139
54197,-1.0247260332107544
54279,-0.8221610188484192
54280,-1.0641123056411743
54281,-1.0363759994506836
54282,-0.8485034704208374
54283,-0.9641240239143372
54284,-1.047600269317627
54285,-0.9925544261932373
54286,-1.0230551958084106
54287,-0.6153915524482727
54288,-0.2652647793292999
54289,-0.6601933836936951
54290,-0.04473600536584854
54291,-1.0015801191329956
54292,-0.8294695615768433
