Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
60901,-1.0418366193771362,-0.0157368779182434,0.0046585602685809,1.024286150932312,-0.0071756648831069,0.8965204954147339,0.0217118896543979,0.0075096869841217,0.0030351346358656
60920,0.7958847284317017,-0.0727954059839248,0.0008427146822214,-0.114187017083168,-0.0053081233054399,-0.924731969833374,-0.008728994987905,-0.3283470571041107,0.1148912906646728
60925,-0.7602633237838745,-0.0092343743890523,-0.0091084036976099,0.2020396888256073,0.0075972313061356,-0.6514168977737427,0.0062777884304523,0.0119668990373611,0.0025800755247473
60926,-0.5297554731369019,0.0066424254328012,-0.0975541099905967,0.434046983718872,-0.0586557649075984,-0.7029097080230713,-0.0068653617054224,0.0150589058175683,-0.0185508877038955
60927,0.7614374160766602,-0.6098030805587769,-0.4670738577842712,-0.01558543369174,-0.0023370329290628,-0.8781532645225525,-0.0002150833606719,-0.013232696801424,0.1164139509201049
60928,-0.0072263646870851,-0.1332188546657562,-0.4660205841064453,-0.0116272196173667,0.0064261341467499,-0.8821505904197693,0.0395839437842369,-0.0011342642828822,0.124026246368885
60929,-1.1191837787628174,-0.2292088270187378,0.021613772958517,0.1560432463884353,-0.0087585635483264,-0.8661431670188904,0.0203670300543308,0.0513740964233875,0.0746678709983825
60930,0.6507221460342407,-0.1164184361696243,-0.6259657740592957,-0.1078345775604248,0.010855003260076,-0.3339737057685852,-0.0055744634009897,0.0217762291431427,-0.0925142616033554
60933,-1.0153858661651611,-0.136427566409111,-0.1427762508392334,0.059760320931673,-0.0168691612780094,0.0881489664316177,0.0057965535670518,-0.0130535885691642,-0.1103571206331253
60934,-0.6343469619750977,-0.0119206393137574,-0.0320768915116786,-0.0366325192153453,-0.0046031000092625,0.0452783331274986,-0.00079005677253,0.0111588640138506,0.0098647363483905
60935,-0.994510054588318,0.0004242081195116,-0.0361639894545078,0.0124860219657421,0.0163448899984359,0.9361918568611144,0.002838110551238,0.0043786885216832,0.98988538980484
60936,-1.047855257987976,-0.0339803919196128,0.0128592485561966,0.0574755743145942,-0.0108368266373872,1.0548665523529053,-0.0116359572857618,0.0251498259603977,0.0007886765524744
60937,-1.0242639780044556,0.1818768680095672,-0.0388842821121215,0.3421006500720978,-0.0198594778776168,0.9215880632400512,-0.0131230819970369,-0.0026161833666265,0.5817255973815918
60938,-0.9421908855438232,0.1361366659402847,-0.0170170292258262,-0.0353478603065013,-0.0052427984774112,1.010035753250122,0.0344456806778907,-0.1463798731565475,0.0980201363563537
60939,-0.8540523052215576,0.0101415906101465,-0.1141485795378685,0.6211327910423279,0.0174245983362197,0.194306194782257,-0.0056958496570587,0.0071423826739192,0.7263583540916443
60940,-0.9639520645141602,-0.0024170242249965,-0.1366488933563232,0.8995538353919983,0.0117792589589953,0.062343880534172,-0.0033157067373394,-0.0212386641651392,0.7451457977294922
60941,-1.02509343624115,0.1233729496598243,0.0264209993183612,0.6555838584899902,0.0049476949498057,-0.0082657495513558,-0.0045734839513897,0.0361010171473026,0.9759273529052734
60946,-1.0686103105545044,-0.0393675565719604,0.0026426641270518,0.4198633134365082,0.006291008554399,0.3957989513874054,0.007567174732685,0.0152327818796038,0.100505381822586
60947,-1.091117024421692,-0.1312632858753204,0.8913916945457458,-0.1195212006568908,0.0276810303330421,0.4772609174251556,-0.0222048889845609,-0.0585186295211315,0.0894334837794303
60948,0.4380331933498382,0.0014592092484235,0.0041658347472548,-0.1623766720294952,0.012879560701549,-0.3664055466651916,0.0099918525665998,0.0771819055080413,-0.0660817325115203
61049,-1.0967247486114502,-0.7542579174041748,-0.5728541612625122,0.0817147940397262,0.017286293208599,-0.0338822491466999,-0.0298929419368505,-0.0067066177725791,0.8524386286735535
61050,-0.7849230766296387,-0.3149249851703644,0.0552899874746799,-0.1217481642961502,-0.0032575605437159,-0.22469262778759,0.0068086721003055,0.0383352078497409,0.8234759569168091
61051,-1.079238772392273,0.0097579639405012,-0.0036108084022998,0.3129665553569793,-0.0023100664839148,0.2967016696929931,-0.0043735653162002,0.0215117931365966,0.8629255294799805
61052,-1.0614138841629028,0.1592985987663269,0.0147849870845675,-0.3494788110256195,0.0119575383141636,0.1625320315361023,0.0046131685376167,0.0218820422887802,0.6812534332275391
61053,-1.0775846242904663,0.1416928023099899,-0.1194419935345649,0.1739520281553268,0.0011943569406867,0.6757866144180298,0.0359685868024826,0.0197909101843833,-0.0392201989889144
61054,-0.9866878986358644,0.0376464650034904,-0.04908137768507,0.9184153079986572,0.0193409174680709,0.5142141580581665,0.0054693557322025,0.0465269647538661,-0.2769939303398132
61055,-0.8656573295593262,0.1144044771790504,-0.0423298180103302,0.3927168846130371,-0.0100109400227665,0.970638632774353,0.0137079898267984,0.0031277704983949,0.1313532888889312
61172,-0.9720791578292848,-0.4587778449058532,-0.0957769230008125,0.0771029889583587,0.0046758661046624,0.1267648190259933,0.0164461191743612,0.0161290541291236,0.0244690254330635
61173,-0.4701843857765198,0.14613838493824,-0.2290612608194351,-0.0089111365377902,-0.0246547907590866,-0.4764622449874878,0.1844503283500671,-0.4090787768363952,0.0261176973581314
61174,-0.8528915643692017,0.042801447212696,0.0512256808578968,-0.1133031249046325,-0.0094309179112315,-0.4766198098659515,0.003998028114438,0.001834187656641,-0.1236158907413482
61179,0.4649209678173065,-0.0800366848707199,0.0057385424152016,-0.2000541538000106,0.0106483669951558,0.0978997126221656,0.0109989270567893,-0.0263281725347042,1.0157291889190674
61180,-0.7232266664505005,-0.0206575449556112,-0.1198719516396522,-0.1830313354730606,-0.0055849351920187,-0.8987693786621094,0.0016849813982844,0.0028955060988664,0.8527547121047974
61181,-0.8433727025985718,0.056114912033081,0.0540193133056163,0.5587571263313293,-0.0015338081866502,-0.154612585902214,0.0200426951050758,0.0084651131182909,1.0544781684875488
61182,0.8506982326507568,-0.0281139761209487,-0.0538925603032112,-0.0594098232686519,-0.010153217241168,-0.5414783358573914,0.0250243917107582,0.0056178160011768,0.8821693658828735
61183,-0.9595156908035278,0.0369491204619407,-0.0297450348734855,0.1990809291601181,-0.0017667030915617,0.0471542105078697,-0.010618582367897,0.0024745482951402,0.9900112152099608
61184,-1.0187844038009644,0.0063332132995128,-0.0666137710213661,0.8577051162719727,0.0292409099638462,-0.0710342973470687,-0.0065081319771707,0.0274506770074367,1.0384759902954102
61185,-1.0261437892913818,0.0325037464499473,-0.5720935463905334,0.9175756573677064,0.0056207226589322,0.5402199029922485,0.0005603907629847,-0.0061685983091592,0.8238637447357178
61234,-1.0016798973083496,-0.0360637456178665,-0.1926514059305191,0.4117956161499023,0.0041650207713246,0.6167189478874207,-0.0098789688199758,0.0518419668078422,0.3278345465660095
61235,-0.9883043766021729,-0.3053080141544342,0.2310910671949386,0.0089467987418174,-0.0076227160170674,1.100846529006958,0.0216084346175193,-0.0297688283026218,0.0511723048985004
61301,-0.0568731501698493,0.0877842679619789,-0.015544225461781,-0.0980324447154998,0.002175441943109,-0.555459201335907,-0.0055935159325599,0.0041733831167221,0.8892907500267029
61302,0.7664214372634888,-0.6488552093505859,0.0013791974633932,-0.0618268065154552,0.0039337864145636,0.0196832045912742,0.0772721618413925,-0.0559801496565341,0.6989356875419617
61304,-0.9480379819869996,0.0156705360859632,-0.0222744904458522,0.4659556150436401,-0.0080049559473991,0.1055273115634918,-0.0033260621130466,0.0051493188366293,0.585583508014679
61344,-1.0693403482437134,-0.0102819371968507,-0.1980440020561218,0.4366188049316406,0.2059902846813202,-0.1331505626440048,0.0018350686877965,0.0010376600548624,0.988800287246704
61345,-1.0033823251724243,0.0337719172239303,-0.0760607570409774,-0.0816220045089721,0.0053260708227753,-0.0364727862179279,0.0374993942677974,0.0100195091217756,1.0085209608078003
61353,-0.955231547355652,-0.7851237058639526,-0.3809652328491211,-0.0917402654886245,-0.0114796329289674,-0.232094332575798,-0.0045366482809185,-0.0142491217702627,0.0515221357345581
61354,0.9619890451431274,-0.7283338904380798,-0.2379093319177627,-0.1847459226846695,-0.0524934940040111,-0.2881593406200409,0.0297543965280056,-0.0068130102008581,-0.1443156152963638
61417,-0.2655262947082519,0.0758805647492408,0.0300768353044986,0.0795541405677795,-0.018619455397129,-0.4309089779853821,0.0072952024638652,-0.0440214872360229,0.131080225110054
61418,-0.9744037389755248,0.0196110289543867,0.1186268627643585,0.1573711335659027,-0.0120176812633872,0.143532708287239,-0.0129909915849566,0.0186614878475666,0.9838601350784302
61419,-1.0308300256729126,0.0102257449179887,0.1762718707323074,0.8863561153411865,0.003645091317594,0.8099149465560913,0.0037933830171823,0.0024881204590201,0.6714494824409485
61456,-1.0970462560653689,-0.003802322782576,0.0277919210493564,-0.0350019671022892,-0.012734429910779,-0.900795042514801,-0.0033662812784314,0.0855413973331451,8.650124073028564e-05
61457,0.4748441278934479,-0.2906302809715271,-0.4765364527702331,0.0798952206969261,-0.0065269442275166,-0.7196059226989746,0.0026308074593544,0.0247254893183708,0.0669612511992454
61458,-0.9033149480819702,0.0200985502451658,0.015588822774589,0.577949047088623,-0.0107514038681983,0.2218671888113021,-0.0132755553349852,0.0258943494409322,-0.1091624945402145
61461,-0.3181178867816925,-0.6791363954544067,-0.2980780005455017,-0.0292705707252025,0.0408476628363132,-0.8996095061302185,0.0378117151558399,0.0256255306303501,0.1070412099361419
61462,-0.9525924921035768,-0.0004156306385993,-0.0381916686892509,0.0610145218670368,0.0015973271802067,-0.036524225026369,-0.027186095714569,0.0068182051181793,0.0709415078163147
61515,-0.3666214346885681,-0.057337962090969,-0.1085689291357994,0.2847231328487396,-0.0382310971617698,0.021381989121437,0.0038098953664302,0.0465026684105396,-0.0300063863396644
61516,-0.233251079916954,-0.0440559312701225,-0.1412359923124313,0.4539914429187774,-0.0117152212187647,-0.5330134034156799,-0.0081030996516346,0.0162137243896722,0.1768510043621063
61517,-1.0602446794509888,-0.0606871396303176,-0.1555128395557403,0.230971872806549,0.0120621183887124,0.3336016237735748,0.0103564653545618,-0.0126816928386688,1.0018577575683594
61627,-0.049927145242691,-0.1504542529582977,-0.0151063306257128,-0.0242691934108734,0.0114557901397347,-0.4400534331798553,-0.0057980469428002,0.0012814844958484,-0.0355410389602184
61630,-0.2659251689910888,0.0355194061994552,-0.1312443614006042,0.2054798752069473,-0.1019545197486877,0.1309500336647033,-0.0009758025407791,0.0067461049184203,0.7721465826034546
61631,-0.9587161540985109,0.0605291351675987,-0.1445761024951934,0.0269245095551013,0.0543533973395824,-0.0817213207483291,0.0074864476919174,-0.0033771246671676,0.3009155392646789
61632,-0.9071333408355712,0.0347372367978096,0.0273385420441627,0.5783721804618835,0.0062979748472571,0.3420765995979309,0.0093256775289773,-0.0205184128135442,-0.0026922179386019
61633,-1.034301519393921,0.0506962686777114,-0.0560878589749336,0.8181538581848145,-0.0060307523235678,0.8198699355125427,-0.0101960077881813,0.1180765330791473,0.5858999490737915
61638,-0.965489149093628,-0.3121091723442077,0.0309778973460197,-0.0737062394618988,0.0056319283321499,1.075249195098877,-0.0023748511448502,-0.0093837771564722,0.0025939373299479
61639,-0.7441158294677734,0.0130682568997144,-0.0362265035510063,0.6102448105812073,0.012558770366013,1.0719988346099854,-0.0115553652867674,0.0305643528699874,0.6354224681854248
61657,-1.0145245790481567,0.0511482134461402,0.0335253253579139,0.0509648695588111,0.0011295415461063,0.5877141952514648,-0.0141631476581096,-0.0031866189092397,0.973180651664734
61658,-0.9055953025817872,0.0775732919573783,0.0022615091875195,0.9686459898948668,-0.0048743840306997,0.9531344771385192,0.0446229092776775,0.0053250901401042,1.0188441276550293
61659,-0.9809650182724,0.0158607196062803,-0.0044908253476023,0.846332311630249,0.0188615396618843,1.0476455688476562,0.0180617347359657,0.003425623755902,0.5006064176559448
61660,-1.027701497077942,0.0028643794357776,0.0351473875343799,0.8523485660552979,0.0035998849198222,0.934319794178009,-0.0087898280471563,-0.0191227570176124,-0.053435243666172
61661,-0.9779680967330932,0.083331398665905,0.1743587255477905,0.0236465446650981,-0.002228763885796,0.8638474941253662,-0.0087294075638055,0.0317401997745037,0.3987653851509094
61662,-1.041731357574463,-0.1094315946102142,0.0007732147350907,0.7948499917984009,-0.0333313681185245,0.8073424696922302,0.0186506584286689,0.0041460925713181,0.8606026768684387
61663,-1.114883303642273,0.0341578871011734,-0.0134523808956146,0.588612973690033,0.0055518923327326,0.9897918701171876,-0.0078183207660913,0.0204589143395423,0.8708472847938538
61664,-0.9890741109848022,0.0118692386895418,-0.006190862506628,0.1926123648881912,0.0174930952489376,0.9161697626113892,0.0119577329605817,0.0103885140269994,0.9801194071769714
61665,-0.952125072479248,-0.0187182836234569,0.0585220977663993,0.5892622470855713,-0.0094192074611783,0.905433714389801,0.0108617004007101,0.002560831606388,1.002058744430542
61666,-0.9754135608673096,-0.0179416723549366,-0.0244421288371086,0.4893344640731811,0.0060867955908179,1.1188008785247805,0.014982558786869,0.0048037534579634,1.065616250038147
61752,-0.9034452438354492,-0.0427473112940788,-0.0002684211358428,0.762810230255127,0.0130374999716877,-0.0274822302162647,0.0044539347290992,0.018362857401371,0.9519040584564208
61753,-0.973242998123169,0.0137724261730909,0.0011593275703489,0.2384160459041595,-0.0003724992275238,0.1221718490123748,0.0043875090777873,0.0576809160411357,0.973822057247162
61761,1.026961088180542,-0.7811027765274048,-0.4325239658355713,-0.0705764144659042,-0.0306234806776046,0.0749688893556594,-0.0034558475017547,-0.0218905303627252,0.8740311861038208
61762,-0.6935782432556152,-0.1275095790624618,-0.2612771987915039,0.5042345523834229,0.0111098745837807,0.0631004199385643,0.0115490965545177,0.0139606231823563,0.0075393775478005
61846,-1.0109634399414062,0.0512895137071609,-0.1156211197376251,0.5969849824905396,-0.0210773162543773,0.3277011811733246,-0.0098700616508722,-0.0302679017186164,0.977214515209198
61847,-1.0223172903060913,-0.027875991538167,-0.0066072870977222,0.9136462807655334,0.0056705130264163,1.0934032201766968,0.0008475985378026,-0.0194732546806335,0.0554658398032188
61848,-1.0248831510543823,-0.0301974881440401,-0.036932922899723,0.954317033290863,0.0063512688502669,1.072589635848999,-0.0081920940428972,0.0260052382946014,-0.0042877001687884
61849,-1.0067999362945557,0.002011140808463,0.0260721333324909,0.2915216386318207,-0.0088977487757802,0.9116548895835876,-0.0251927226781845,-0.0003266078419983,-0.0561757758259773
61887,-1.013430953025818,-0.0339688770473003,0.0296849124133586,-0.1061902046203613,0.0103783728554844,1.0583126544952393,0.0030690878629684,-0.0026803025975823,0.9846493005752563
61941,-1.0383148193359375,0.0310028884559869,-0.0383835732936859,0.9672273993492126,0.0138905672356486,1.0426056385040283,-0.0026300773024559,0.0024246601387858,0.1365923136472702
61942,-0.7110029458999634,-0.087880864739418,-0.0193188954144716,0.1257969141006469,-0.0681097730994224,-0.3553402423858642,-0.0127573171630501,-0.021104410290718,-0.0533015243709087
61943,-1.010814189910889,-0.0738515406847,0.0542141683399677,0.0168944653123617,0.0083852456882596,0.1139041185379028,0.0191867537796497,-0.0029313117265701,0.1903485506772995
61944,-1.0209892988204956,0.0306427981704473,0.118757851421833,0.6081259250640869,0.0158211663365364,0.8853130340576172,0.0049519762396812,0.005004983395338,0.1236308589577674
61965,0.7363849878311157,-0.2732168734073639,-0.1267728060483932,-0.0122460946440696,0.0614352263510227,-1.1368699073791504,-0.0003451397642493,-0.0064089559018611,0.1294861882925033
61966,0.6357647180557251,-0.9544520378112792,-0.5339213013648987,0.0312425158917903,-0.0068901171907782,-0.8700974583625793,0.0154178477823734,-0.0027326438575983,0.2657738626003265
61988,-0.9856526851654052,-0.0458514392375946,0.0456299521028995,0.2805739641189575,0.0131688462570309,1.1090474128723145,-0.0199045352637767,-0.0166060533374547,-0.0985506847500801
61989,-1.037126064300537,-0.0481833890080452,0.0514279939234256,0.092968501150608,-0.0099096652120351,1.1181577444076538,0.0110300611704587,0.0038297250866889,0.1950209587812423
61990,-0.9598076343536376,0.026061488315463,-0.0753866136074066,0.5308942794799805,0.0017759194597601,0.7410575747489929,0.0095768347382545,-0.0458560548722744,-0.1135700196027755
61991,-1.0717068910598757,0.0052051413804292,0.0426748506724834,0.1623444557189941,-0.0064799599349498,0.9888902306556702,0.0579381249845027,0.0605583079159259,0.0355011969804763
61992,-0.971827745437622,0.0246960017830133,0.0394164137542247,0.9526234269142152,0.0115847745910286,0.985633134841919,0.0105040948837995,0.0053235767409205,0.3503619730472564
61993,-0.9611021280288696,-0.043820209801197,0.0744960233569145,0.7526494264602661,-0.0227587688714265,0.881271243095398,-0.0075017195194959,-0.0133597180247306,0.2477432936429977
61994,-1.0267095565795898,-0.0246027782559394,-0.0076985778287053,0.7671488523483276,0.0178643427789211,0.6796479821205139,0.0175745468586683,0.0154582122340798,0.453570008277893
61995,-0.9901677370071412,-0.0363280996680259,0.0406742244958877,0.3800410032272339,-0.0026896838098764,-0.2814310193061828,-0.0057886349968612,-0.011762399226427,-0.2347017973661422
61996,-0.9957902431488036,-0.0554674640297889,-0.047326348721981,0.0160087551921606,0.0069376127794384,-0.4607266187667846,-0.0052611986175179,0.0047031976282596,-0.0766884088516235
61997,-0.9988031387329102,0.0806034654378891,-0.0199215598404407,0.735062837600708,0.000402096658945,1.061569094657898,-0.0056972177699208,0.0052218567579984,0.2092206478118896
61998,-0.9347851276397704,0.0839088559150695,-0.0522529110312461,0.666797399520874,0.0059094773605465,1.0711183547973633,0.0004472527652978,0.0374113135039806,-0.2185165286064148
62004,-0.4415047168731689,-0.0240972451865673,0.0047600558027625,0.0447862073779106,-0.0097939008846879,-0.2246664762496948,0.0036577489227056,0.3822660744190216,0.7527670860290527
62005,-0.5917991399765015,-0.3449478447437286,-0.1076228618621826,-0.0765780806541442,0.061994407325983,0.0418488085269928,-0.0100504346191883,0.0076433634385466,0.9078798294067384
62009,-0.0385573282837867,0.1136648282408714,0.0945862457156181,-0.0659578591585159,0.0088695799931883,-0.1793310493230819,-0.0148383975028991,0.0158098172396421,0.8636636734008789
62144,-1.010944366455078,-0.3295327126979828,0.0352909490466117,0.299582302570343,-0.0029421206563711,-0.1388107687234878,-0.0042620785534381,0.0413279272615909,0.899246096611023
62145,-0.9815009832382202,0.192214086651802,0.0072481306269764,0.2020165175199508,-0.003239962272346,0.603678822517395,-0.0066178180277347,0.0906000435352325,0.924811840057373
62146,-1.0201213359832764,-0.0209918338805437,-0.0095266746357083,0.2110262215137481,-0.0024691009894013,-0.1288779824972152,-0.0098650055006146,0.0125088365748524,-0.5918657779693604
62147,-0.5181103944778442,-0.9784615635871888,-0.1869256794452667,0.0775744765996933,0.0277440585196018,-0.5170884728431702,-0.0013544671237468,-0.1378330141305923,0.0032795453444123
62148,-1.0389844179153442,-0.02219302020967,-0.0691641047596931,-0.0075635612010955,0.0028609549626708,-0.9949711561203004,0.0118090696632862,-0.0010004299692809,-0.0717725157737732
62152,-1.0655272006988523,-0.0115209799259901,-0.0724512189626693,0.2189793437719345,-0.0075807105749845,0.0347732231020927,-0.0083495937287807,-0.0482473187148571,-0.01068892236799
62153,-0.7388217449188232,0.0048823021352291,-0.0479190461337566,0.4984292984008789,-0.0156186455860733,0.0334633067250251,0.0116881038993597,0.0166091211140155,0.0577928945422172
62166,-0.9476993083953856,-0.2265255153179168,0.1317974925041198,-0.4736773371696472,-0.0294537506997585,0.98578143119812,-0.006320321932435,-0.0102103073149919,0.6534551978111267
62167,-0.8170065879821777,-0.0034925322979688,0.0351069048047065,0.0299236997961998,-0.018453974276781,0.1535529494285583,0.0063702147454023,0.0352893993258476,0.3964520096778869
62168,-0.9524092674255372,0.0004247147589921,-0.0197936333715915,-0.0190357342362403,0.0004288451746106,-0.1625468134880066,-0.0032017333433032,-0.0161409601569175,0.723376989364624
62169,-1.0091323852539062,0.1517088860273361,0.0367291271686553,0.1332598030567169,0.0157935880124568,0.8728681206703186,0.0185660123825073,0.0048814821057021,0.7806695103645325
62170,-1.002103328704834,-0.1402614712715149,-0.0549438335001468,0.566436231136322,-0.0073211267590522,0.9310575127601624,0.0155451744794845,-0.0036844220012426,0.8216387629508972
62177,-1.06042742729187,-0.2399836331605911,-0.0857284292578697,0.0566949993371963,-0.0030656484887003,-0.4510219991207123,-0.0056375456042587,0.0184403844177722,-0.0330466665327549
62178,-0.0140094934031367,-0.1367951482534408,-0.3946422040462494,0.1666403412818908,0.0391597375273704,-0.096064992249012,-0.0022819498553872,0.0338962152600288,-0.0687976032495498
62179,0.3200367987155914,-0.0296351350843906,0.0884751826524734,0.3455159962177276,-0.0116570089012384,-0.0302092209458351,-0.0321684554219245,-0.0108934054151177,0.0614588484168052
62224,0.974095106124878,-0.3823994100093841,0.0804879739880561,-0.1107759326696395,-0.0123646734282374,-0.3798089921474457,0.0094812251627445,-0.0173942409455776,0.2197311222553253
62225,-1.073752522468567,0.0049615148454904,0.0809015333652496,0.0044931769371032,-0.0136442380025982,-0.230597898364067,0.0071425959467887,0.1027513295412063,0.4845926463603973
62226,-1.0308576822280884,-0.0439002141356468,0.2526733875274658,0.7198955416679382,0.0015402566641569,1.045473575592041,-0.000397939234972,0.0010739709250628,0.1188004612922668
62227,0.822454571723938,-0.7907714247703552,-0.3932584822177887,0.0227059051394462,-0.000684080645442,-0.3216216564178467,-0.0095296949148178,0.0955958068370819,0.3816357851028442
62238,-1.0848232507705688,-0.0340458452701568,0.041837427765131,0.5463859438896179,0.0061074616387486,1.0222899913787842,-0.0007513482123613,0.0069847963750362,0.0334448292851448
62266,-0.9719232320785522,0.0245582554489374,-0.0767668187618255,0.6381945013999939,-0.065995343029499,0.2330206632614135,0.0013597542420029,0.0144244087859988,-0.1296030879020691
62267,-1.043616771697998,-0.0462851822376251,-0.0190627183765172,-0.0566726364195346,-0.0045632561668753,0.9786540865898132,0.0035285148769617,0.0050439983606338,0.6039979457855225
62268,-1.075543999671936,0.0447001978754997,0.0812355056405067,0.515640139579773,-4.931911826133728e-05,0.9842388033866882,-0.0025951107963919,-0.0104608014225959,1.050546407699585
62269,-0.9256420135498048,-0.1037681326270103,-0.1773042529821396,0.8917288184165955,-0.0116652399301528,-0.1149394959211349,-0.0018621599301695,-0.3026457726955414,0.0168145671486854
62270,-0.7570904493331909,0.0092217102646827,0.6786571145057678,-0.0009272210299968,-0.0133776161819696,-0.0475833564996719,0.0107685625553131,0.0079820035025477,0.0041307155042886
62297,-1.057913064956665,0.0569751560688018,-0.0517592057585716,-0.1909033954143524,-0.0065757310949265,0.6410624980926514,-0.0328251346945762,-0.0392663516104221,1.035013198852539
62298,-0.984663724899292,-0.0578881725668907,0.0597300827503204,0.0327593609690666,-0.0058602783828973,-0.0134031372144818,-0.0049993284046649,0.0576487220823764,0.7778956294059753
62299,-0.4012672901153564,-0.0190575625747442,0.0476980097591877,0.2353903353214264,-0.0034954911097884,0.3152264654636383,-0.0105280615389347,-0.0219214372336864,0.8878268599510193
62301,-0.8890364170074463,-0.6290265321731567,0.0122791798785328,0.3901921510696411,-0.0199070200324058,-0.0659084245562553,-0.012027739547193,0.0543838255107402,0.0881691798567771
62302,-0.8784369230270386,-0.0080883875489234,0.0389359369874,0.5840495824813843,-0.0057736742310225,-0.2106760889291763,-0.0126101812347769,0.5411624908447266,-0.3040747940540313
62343,0.9571102857589722,-0.9252180457115172,-0.4674599170684814,0.0923339128494262,0.0027580177411437,-0.8399309515953064,-0.0123317902907729,-0.256259948015213,0.0620608627796173
62344,1.1498746871948242,-0.7034352421760559,-0.0872218757867813,0.1269812434911728,0.0117037585005164,-0.8957072496414185,-0.0044788662344217,-0.0817949622869491,0.0981962829828262
62349,-0.956485390663147,-0.0146210212260484,-0.076008953154087,0.4523780643939972,-0.0367892012000083,-0.0909622833132743,-0.0024337181821465,-0.0208672024309635,0.8972591161727905
62350,-0.902326226234436,-0.0712989717721939,-0.0270740836858749,0.1630002558231353,-0.0093445926904678,0.2323624938726425,0.0081137828528881,-0.0007865200750529,1.180861234664917
62351,-0.9241238832473756,0.0202206689864397,-0.1224499940872192,0.7442649602890015,-0.0135887395590543,0.2743438184261322,0.0020600715652108,0.0021462002769112,0.941097378730774
62352,-0.0999717265367508,-0.4760337769985199,0.0046296333894133,0.081079363822937,-0.0087054837495088,-0.3109228014945984,-0.0058281878009438,0.0041480055078864,1.027750849723816
62353,-0.2393100708723068,-0.285824179649353,-0.1122919768095016,0.178807184100151,-0.0345564968883991,-0.8630790114402771,0.0618647672235965,0.0294096432626247,1.0092827081680298
62354,-1.0908576250076294,-0.8383799195289612,0.0659752562642097,-0.0910890400409698,-0.0045755831524729,-0.1049371808767318,-0.0108826570212841,-0.0153566561639308,0.9164708852767944
62355,-1.0073339939117432,-0.0005760136991739,-0.4530055224895477,0.9524378180503844,-0.0095181073993444,-0.2386130094528198,-0.0091429837048053,-0.0059646144509315,1.0481592416763306
62356,0.4547610282897949,-0.6147391200065613,-0.0531308390200138,0.0534101165831089,-0.0146799478679895,-0.0921496450901031,0.0537868253886699,0.0078650303184986,0.9171755313873292
62357,-1.017436385154724,0.176041841506958,0.9579882621765136,0.2711763381958008,0.0014366367831826,0.9385735988616944,0.0076393000781536,-0.0151659063994884,-0.1577855497598648
62358,-0.8439322710037231,-0.0267547946423292,0.0157080665230751,-0.0440802611410617,0.0081718554720282,0.9925581812858582,0.0106086432933807,0.0156065411865711,0.1583349108695984
62359,-0.8826078176498413,-0.0159853231161832,-0.1826876401901245,0.0692058727145195,0.0301648080348968,-0.1393895298242569,0.0153957288712263,0.0268923752009868,0.8923285007476807
62360,-1.047157883644104,0.2199752628803253,-0.0565002486109733,-0.2937898635864258,-0.006662449799478,0.001362204668112,-0.0054685599170625,0.0509469583630561,0.9152282476425172
62361,0.0988489687442779,-0.0481105968356132,-0.8648678660392761,-0.0277812890708446,0.0011382773518562,0.1583868563175201,-0.0173696484416723,0.025196548551321,1.0237165689468384
62362,-0.6985785961151123,0.059686429798603,0.0258758515119552,-0.1359787434339523,0.2825864553451538,-0.7777987122535706,-0.0116864340379834,0.0013537853956222,-0.0797360688447952
62363,0.3212765455245971,-0.1033025905489921,-0.3190286457538605,0.344213992357254,-0.0046405531466007,-0.9927045106887816,-0.0178885925561189,0.0189691893756389,-0.2360926866531372
62364,-1.026716947555542,0.0408811643719673,-0.5066121220588684,0.3994546234607696,-0.2507983148097992,-0.5551242828369141,-0.0172980427742004,-0.0173452049493789,-0.0549473762512207
62365,-0.8068193197250366,-0.1368354260921478,-0.4516048729419708,0.2695279121398926,0.017293032258749,-0.2195656597614288,0.009749112650752,-4.390254616737366e-05,0.0931810438632965
62366,-1.0280227661132812,0.0571343153715133,-0.0157906711101531,0.2054460942745208,0.0113851064816117,-0.4121506214141845,-0.0063711460679769,-0.0004624146968126,0.9623823165893556
62367,-1.0694118738174438,0.0811576098203659,0.0244512595236301,0.607276201248169,-0.0128341959789395,1.0625407695770264,0.0047619398683309,0.0130161419510841,1.0953023433685305
62368,-1.1420518159866333,0.4067834615707397,0.0475594475865364,-0.0382398031651973,0.0004464956000447,-0.2544026970863342,-0.0060437344945967,0.0954014956951141,1.065955400466919
62369,-1.052058219909668,0.1715350151062011,-0.1937791407108307,0.6556390523910522,0.0077869901433587,0.0046765357255935,-0.0151206273585557,0.0261799059808254,0.9109311699867249
62370,-1.015508770942688,-0.0487868413329124,-0.0942354872822761,-0.0809182971715927,0.0082846200093626,-0.0405079461634159,-0.0088912472128868,0.012815847992897,0.9053108096122742
62371,-0.973949670791626,0.0033664740622043,-0.0521890632808208,0.9297287464141846,-6.225425750017166e-05,0.1016917377710342,-0.0158681124448776,0.041565403342247,1.0164974927902222
62372,-1.009057641029358,-0.5340602993965149,0.044272992759943,-0.1632752120494842,-0.0004962990060448,-0.0561661645770072,-0.0129837850108742,-0.0235049240291118,0.8523163795471191
