Pleural Other,Id
0.5758157968521118,37397
0.6079300045967102,37398
0.645291805267334,37522
0.8518291711807251,37523
0.6734468340873718,37524
0.03352707624435425,37525
0.7585898041725159,37526
0.56374591588974,37527
0.5064070224761963,37528
0.6970117092132568,37529
0.20817789435386658,37530
0.6732218861579895,37531
0.4892631471157074,37532
0.7272112369537354,37533
0.4095298945903778,37534
0.6564518809318542,37652
0.033296454697847366,37653
0.6280975937843323,37654
0.0056903306394815445,37655
0.5469294190406799,37656
0.6445716619491577,37657
0.36302921175956726,37658
0.6951841115951538,37659
0.3235537111759186,37660
0.6477471590042114,37661
0.6878939270973206,37662
0.6787494421005249,37672
0.3341792821884155,37673
0.770821213722229,37674
0.6197516918182373,37675
0.6119585633277893,37677
0.5533247590065002,37678
0.7652075886726379,37679
0.6792147755622864,37680
0.7775920033454895,37681
0.47353172302246094,37682
0.3458304703235626,37702
0.6760857105255127,37703
0.933642566204071,37704
0.6741771101951599,37705
0.7444185018539429,37706
0.5815919637680054,37707
0.7010034918785095,37708
0.4832766354084015,37729
0.6087180376052856,37730
0.3933895528316498,37780
0.5578677654266357,37781
0.6555341482162476,37883
0.9956132769584656,37884
0.6521878242492676,37885
0.6592696905136108,37886
0.4926122725009918,37980
0.5986700057983398,37981
0.6604013442993164,37982
0.7901057004928589,37983
0.7171501517295837,37984
0.7171311974525452,37985
0.6608254909515381,37986
0.7270059585571289,37987
0.6624822616577148,37988
0.6217276453971863,37989
0.6832180619239807,37990
0.6283060908317566,37991
0.5583316683769226,37992
0.5950413942337036,37993
0.7023288607597351,37994
0.6960257887840271,37995
0.5227372050285339,38205
0.7461610436439514,38206
0.5482741594314575,38217
0.741245687007904,38250
0.698583722114563,38272
0.5668550133705139,38273
0.7198160290718079,38274
0.44836223125457764,38275
0.7307102680206299,38276
0.689166784286499,38368
0.22617365419864655,38369
0.31125059723854065,38370
0.5338068604469299,38371
0.3315272331237793,38372
0.5954424738883972,38373
0.5336958169937134,38374
0.6936839818954468,38391
0.6275920271873474,38392
0.022728756070137024,38393
0.3672788441181183,38481
0.4892243444919586,38482
0.6512911319732666,38497
0.9808379411697388,38498
0.7458785176277161,38499
0.031979504972696304,38500
0.671751856803894,38501
0.8700498342514038,38502
0.5804547667503357,38503
0.7526301741600037,38504
0.5790327787399292,38505
0.6849291324615479,38506
0.4826293885707855,38507
0.6792517900466919,38508
0.5944420695304871,38509
0.5779240727424622,38510
0.65325528383255,38511
0.6307147741317749,38512
0.682307779788971,38513
0.6108112335205078,38514
0.5139204859733582,38515
0.719137966632843,38516
0.7607050538063049,38517
0.5892512798309326,38518
0.5473564267158508,38519
0.6021009683609009,38520
0.6242976188659668,38529
0.7991915941238403,38598
0.5994583964347839,38599
0.7183507680892944,38600
0.6913880109786987,38616
0.007098876405507326,38617
0.6331669688224792,38636
0.5370861291885376,38637
0.7038689255714417,38638
0.7317001819610596,38639
0.6447195410728455,38640
0.494634211063385,38703
0.974434494972229,38704
0.7155940532684326,38705
0.16252511739730835,38706
0.7005356550216675,38707
0.37594112753868103,38708
0.46993282437324524,38709
0.7368526458740234,38766
0.3684895932674408,38767
0.677279531955719,38804
0.493585467338562,38805
0.6446487903594971,38820
0.5739351511001587,38830
0.7325630187988281,38831
0.7105609178543091,38832
0.7203410863876343,38833
0.6982957124710083,38834
0.48371589183807373,38835
0.5225298404693604,38940
0.6388391256332397,38941
0.47508907318115234,38942
0.4824998378753662,38943
0.9555585980415344,38944
0.7654667496681213,38964
0.6490979790687561,38965
0.7499467134475708,38966
0.6784288883209229,39040
0.4496554434299469,39041
0.5869348049163818,39061
0.9863528609275818,39062
0.49388450384140015,39063
0.987764298915863,39064
0.626134991645813,39173
0.7436378598213196,39238
0.6368111968040466,39239
0.4790295362472534,39240
0.6993468403816223,39241
0.837526261806488,39242
0.44380319118499756,39243
0.560573399066925,39244
0.6124324202537537,39245
0.44751331210136414,39246
0.48069635033607483,39247
0.5337759256362915,39248
0.7031329274177551,39249
0.01718185469508171,39250
0.5976634621620178,39273
0.5965542197227478,39274
0.46435126662254333,39275
0.6888270974159241,39276
0.5219367146492004,39341
0.5357105135917664,39342
0.7302968502044678,39343
0.5993916988372803,39344
0.6776653528213501,39385
0.6352177262306213,39386
0.48990628123283386,39387
0.5945301055908203,39396
0.030008191242814064,39397
0.6621187925338745,39398
0.7589883208274841,39399
0.7116745114326477,39400
0.7168112993240356,39403
0.14126887917518616,39404
0.6734951734542847,39437
0.10874179750680923,39438
0.3887345492839813,39439
0.05255553498864174,39440
0.6610729694366455,39441
0.11231938004493713,39442
0.4864128828048706,39443
0.5324942469596863,39444
0.5317670702934265,39445
0.5693013668060303,39446
0.728852391242981,39447
0.6863541007041931,39448
0.3569905757904053,39449
0.4319545030593872,39450
0.4566962420940399,39451
0.5803436040878296,39458
0.9934003949165344,39459
0.6602714657783508,39460
0.7235433459281921,39461
0.5219868421554565,39462
0.6974384188652039,39463
0.5961567163467407,39464
0.5291935801506042,39465
0.7256097793579102,39466
0.613300085067749,39467
0.5401586890220642,39468
0.48108190298080444,39499
0.6874433159828186,39524
0.3592863082885742,39525
0.49551060795783997,39526
0.26509660482406616,39527
0.7234675288200378,39568
0.02965998277068138,39569
0.6931110620498657,39570
0.5820565819740295,39571
0.531089186668396,39572
0.6746814846992493,39573
0.627571702003479,39574
0.689734160900116,39575
0.7065054178237915,39576
0.5614672303199768,39595
0.34891024231910706,39596
0.014632342383265495,39597
0.6068841218948364,39598
0.280364066362381,39599
0.5833249688148499,39600
0.6716707348823547,39601
0.7748830914497375,39602
0.646855354309082,39603
0.5218016505241394,39604
0.702273964881897,39605
0.484635591506958,39606
0.5608384013175964,39623
0.7711664438247681,39681
0.6862979531288147,39682
0.7064080834388733,39683
0.6179749369621277,39684
0.739773154258728,39685
0.648571252822876,39686
0.7167919278144836,39687
0.6764964461326599,39688
0.694320559501648,39689
0.628447949886322,39698
0.6449692249298096,39699
-0.05471911281347275,39700
0.46635398268699646,39701
0.6775482296943665,39702
0.6897137761116028,39703
0.6664388179779053,39704
0.618198037147522,39705
0.6485457420349121,39706
0.517241895198822,39707
0.5502375364303589,39708
0.5096153020858765,39709
0.6557403206825256,39710
0.6376383900642395,39736
0.598763644695282,39737
0.7611115574836731,39738
0.47874051332473755,39739
0.5940030217170715,39740
0.6805651187896729,39741
0.7669367790222168,39769
0.9320999979972839,39770
0.49652671813964844,39771
0.10924846678972244,39772
0.2393341362476349,39773
0.4669002592563629,39774
0.6081972122192383,39775
0.6574879884719849,39776
0.6998470425605774,39777
0.5887212157249451,39778
0.548075795173645,39779
0.6769108176231384,39780
0.708315908908844,39781
0.5576368570327759,39782
0.6166828870773315,39783
0.6460872888565063,39784
0.5363224148750305,39785
0.7295047044754028,39786
0.6837561130523682,39787
0.5349471569061279,39788
0.585459291934967,39797
0.6811201572418213,39798
0.6106950640678406,39799
0.5785683989524841,39830
0.45320966839790344,39831
0.49340951442718506,39832
0.5829729437828064,39863
0.4502033293247223,39864
0.6239668130874634,39865
0.5916564464569092,39866
0.5882993936538696,39867
0.7257082462310791,39868
0.36976397037506104,39869
0.7260217666625977,39870
0.7404057383537292,39871
0.6679843068122864,39872
0.6627147197723389,39873
0.6190674304962158,39874
0.6712202429771423,39875
0.598129153251648,39876
0.5384358167648315,39877
0.7119039297103882,39878
0.6013126969337463,39879
0.6622567772865295,39880
0.3670925498008728,39881
0.6981130838394165,40036
0.5814738273620605,40037
0.5614603757858276,40038
0.23617023229599,40039
0.5520954728126526,40040
0.08193310350179672,40041
0.6835567951202393,40101
0.6332942843437195,40104
0.7358534336090088,40115
0.010435104370117188,40116
0.7510315179824829,40119
0.3061540126800537,40120
0.539355993270874,40121
0.5998997092247009,40122
0.5177205204963684,40123
0.4245595932006836,40124
0.6681370139122009,40141
0.6664414405822754,40142
0.6829859614372253,40143
0.6551753878593445,40144
0.800689160823822,40145
0.4886545240879059,40214
0.020620934665203094,40215
0.6924841403961182,40237
0.7492692470550537,40238
0.2900989353656769,40239
0.47383978962898254,40423
0.34839630126953125,40424
0.5690990686416626,40425
0.6369409561157227,40426
0.6486328840255737,40427
0.5177540183067322,40428
0.971185564994812,40429
0.15942087769508362,40430
0.551317572593689,40431
0.7734673023223877,40432
0.59885573387146,40433
0.6742442846298218,40434
0.5906935334205627,40435
0.6047354340553284,40436
0.6632314324378967,40437
0.7060404419898987,40438
0.646897554397583,40439
0.7182506918907166,40442
0.6845837831497192,40443
0.5261110067367554,40444
0.7633622884750366,40445
0.0021343419793993235,40446
0.6529728770256042,40467
0.6454215049743652,40468
0.6672500371932983,40499
0.34898996353149414,40525
0.6582972407341003,40526
0.7329626679420471,40609
0.8994079232215881,40610
0.6009170413017273,40611
0.5667783617973328,40612
0.6233476400375366,40613
0.6502848863601685,40618
0.30064740777015686,40619
0.5016998052597046,40674
0.8534097075462341,40675
0.5523731708526611,40692
0.13131596148014069,40693
0.700139045715332,40694
0.6687721610069275,40719
0.6646978855133057,40720
0.6297088861465454,40727
0.5431094169616699,40728
0.6957648396492004,40729
0.5398870706558228,40730
0.6039615869522095,40731
0.38978344202041626,40732
0.6662251949310303,40733
0.502465009689331,40751
0.44237765669822693,40752
0.7109910845756531,40753
0.8797697424888611,40754
0.6629243493080139,40806
0.0013259946135804057,40807
0.47853848338127136,40808
0.5389255881309509,40809
0.7574357986450195,40810
0.730782687664032,40811
0.6712676882743835,40812
0.31904539465904236,40813
0.6541656851768494,40814
0.7820819616317749,40815
0.4077771306037903,40816
0.7507706880569458,40817
0.944987416267395,40818
0.43812957406044006,40819
0.6323071718215942,40820
0.6505069732666016,40821
0.2613658905029297,40822
0.6373345255851746,40823
0.0075622666627168655,40824
0.4681727886199951,40825
0.4698459208011627,40826
0.5028771758079529,40827
0.6542569994926453,40853
0.7665054798126221,40854
0.6116394996643066,40899
0.5245086550712585,40915
-0.02591058611869812,40916
0.6982205510139465,40917
0.706973671913147,40965
0.6813231706619263,40967
0.8312801122665405,40968
0.1840236783027649,40969
0.3620379865169525,41021
0.7173223495483398,41022
0.7275295853614807,41023
0.6345475316047668,41024
0.6353446245193481,41033
0.9136120676994324,41034
0.5121528506278992,41035
0.6813620328903198,41052
0.5996719598770142,41053
0.6988627314567566,41055
0.8302684426307678,41056
0.4007315933704376,41114
0.015205544419586658,41115
0.5364210605621338,41116
0.645629346370697,41201
0.7041057348251343,41214
0.7763824462890625,41222
0.3194081783294678,41223
0.6975567936897278,41238
0.6536918878555298,41257
0.893097996711731,41258
0.7425194978713989,41259
0.4431084990501404,41260
0.5201324820518494,41553
0.8555202484130859,41554
0.8045597076416016,41555
0.7094404101371765,41576
0.5500640273094177,41577
0.40293002128601074,41587
0.8202235698699951,41588
0.5809378623962402,41589
0.4153412878513336,41646
0.7777683734893799,41647
0.3833073377609253,41648
0.5858281254768372,41649
0.6480194330215454,41650
0.5633955597877502,41651
0.7379492521286011,41652
0.09054400026798248,41653
0.7433866262435913,41654
0.33063799142837524,41655
0.6441575288772583,41656
0.4170335531234741,41657
0.6030222177505493,41658
0.6115622520446777,41659
0.47296053171157837,41660
0.5790258049964905,41661
0.567192018032074,41662
0.6567565202713013,41663
0.7250220775604248,41664
0.7041490077972412,41686
0.633679211139679,41698
0.9042136073112488,41699
0.25433382391929626,41700
0.9765335321426392,41701
0.5601592063903809,41702
0.7151278257369995,41703
0.6540759205818176,41717
0.3456000089645386,41718
0.3524688482284546,41719
0.6021105647087097,41720
0.1869136244058609,41721
0.680603563785553,41722
0.5547825694084167,41723
0.4373226761817932,41781
0.3734336197376251,41782
0.44400838017463684,41783
0.45946192741394043,41784
0.5948759913444519,41791
0.6254080533981323,41792
0.3324132263660431,41793
0.6097516417503357,41794
0.7154120206832886,41841
0.815249502658844,41842
0.5490513443946838,41867
0.6615002155303955,41924
0.7756956219673157,42057
0.7037100791931152,42104
0.6987477540969849,42131
0.7089076638221741,42132
0.364454984664917,42133
0.6307840347290039,42134
0.5489241480827332,42260
0.4815079867839813,42331
0.11660095304250717,42332
0.5154732465744019,42333
0.7372649908065796,42370
0.7096269726753235,42397
0.6969009041786194,42398
0.5782510042190552,42428
0.011357724666595459,42429
0.41180795431137085,42430
0.34627509117126465,42431
0.36529770493507385,42432
0.28277987241744995,42438
0.5922819972038269,42467
0.4979671239852905,42468
0.5841513276100159,42469
0.24842225015163422,42470
0.5417515635490417,42471
0.8511345386505127,42472
0.5496534705162048,42473
0.3852514922618866,42474
0.7035133242607117,42475
0.44601112604141235,42476
0.26292186975479126,42477
0.6251392364501953,42550
0.8083752989768982,42551
0.8229821920394897,42552
0.6696800589561462,42567
0.8760027289390564,42568
0.7611930966377258,42600
0.5958372950553894,42601
0.4109680950641632,42602
0.6669657230377197,42603
0.6700084805488586,42604
0.49987566471099854,42605
0.6557208299636841,42606
0.0005103475996293128,42607
0.6785908937454224,42608
0.029830895364284515,42609
0.6036595702171326,42633
0.911530077457428,42634
0.674034059047699,42637
0.6677827835083008,42638
0.5552464127540588,42639
0.6726694107055664,42640
0.5623922944068909,42641
0.6587105393409729,42642
0.49653810262680054,42643
0.2721239924430847,42644
0.7733647227287292,42645
0.6316655874252319,42750
0.4878067076206207,42765
0.6878792643547058,42766
0.4535646438598633,42772
0.6487041711807251,42789
0.4271339476108551,42790
0.6630961894989014,42819
0.32968324422836304,42880
0.491534024477005,42881
0.49626755714416504,42882
0.7030059695243835,42883
0.6654402017593384,42908
0.7390567064285278,42909
0.7062525153160095,42910
0.48430222272872925,42911
0.7701599597930908,42912
0.23449061810970306,42913
0.5682756304740906,42914
0.6826948523521423,43098
0.6712704300880432,43099
0.587011992931366,43100
0.4443190395832062,43150
0.6965768337249756,43151
0.651875376701355,43152
0.7806224822998047,43153
0.6763889789581299,43154
0.4583844244480133,43155
0.6968464255332947,43156
0.6339960098266602,43157
0.4174710512161255,43158
0.3043024241924286,43159
0.5224925875663757,43203
0.5540595054626465,43239
0.4753008782863617,43240
0.39745551347732544,43241
0.5800897479057312,43242
0.6552870869636536,43243
0.636299729347229,43259
0.6507458090782166,43260
0.8083162903785706,43332
0.42583417892456055,43333
0.6207495927810669,43334
0.757127046585083,43335
0.7806820273399353,43336
0.543241024017334,43337
0.5469786524772644,43338
0.6028480529785156,43339
0.4671560227870941,43340
0.7343920469284058,43436
0.6529750823974609,43443
0.43411967158317566,43635
0.3662464916706085,43636
0.4844343662261963,43638
0.9414680004119873,43639
0.5356166362762451,43640
0.6701451539993286,43641
0.008933980017900467,43642
0.5186679363250732,43715
0.7875668406486511,43716
0.5127084851264954,43717
0.7883442640304565,43753
0.6197443008422852,43754
0.7381726503372192,43755
0.7877171039581299,43756
0.7324449419975281,43757
0.3575393855571747,43758
0.5536416172981262,43759
0.6681309938430786,43763
0.7083777189254761,43764
0.578113853931427,43786
0.44918668270111084,43787
0.4526107907295227,43788
0.09774670004844666,43789
0.6446006298065186,43790
0.6942213177680969,43864
0.615073561668396,43865
0.6277108192443848,43866
0.6126976013183594,43867
0.5389662981033325,43868
0.7084827423095703,43869
0.40471142530441284,43870
0.6306368708610535,43871
0.6445404887199402,43872
0.5844472646713257,43873
0.6384580731391907,43874
0.349374383687973,43875
0.32332950830459595,43876
0.5990138053894043,43877
0.608519434928894,43878
0.43595460057258606,43879
0.5687528252601624,43880
0.3705015182495117,43881
0.3772362768650055,43882
0.5371063947677612,43883
0.3194858133792877,43884
0.7518836855888367,43885
0.6187584400177002,43886
0.802878737449646,43887
0.6428855061531067,43888
0.5179305076599121,43889
0.626883864402771,43890
0.45445218682289124,43891
0.6606259346008301,43892
0.5965674519538879,43893
0.6794001460075378,43894
0.7810311913490295,43895
0.7544238567352295,43896
0.5261430144309998,43897
0.523160994052887,43898
0.5447897911071777,43899
0.6714178323745728,43900
0.6011949181556702,43901
0.5939189791679382,43902
0.808357298374176,43903
0.7868019342422485,43904
0.5792697072029114,43905
0.7959648966789246,43906
0.8071123957633972,43942
0.004844223149120808,43943
0.7118394374847412,43949
0.7460929155349731,43969
0.19005931913852692,43970
0.6669764518737793,44059
0.9248647689819336,44060
0.5168963074684143,44061
0.40402039885520935,44062
0.6821260452270508,44063
0.5665397644042969,44080
0.5277739763259888,44081
0.6582546234130859,44084
0.006812645122408867,44085
0.7958452701568604,44142
0.7720842957496643,44143
0.5673128962516785,44144
0.6362588405609131,44145
0.7348677515983582,44146
0.7036197185516357,44152
0.11404366791248322,44153
0.46799609065055847,44154
0.42569899559020996,44209
0.8263144493103027,44210
0.33034324645996094,44211
0.47972503304481506,44212
0.6625493168830872,44213
0.594351053237915,44214
0.49287527799606323,44215
0.506176233291626,44216
0.4865162670612335,44217
0.6038135290145874,44219
0.553718626499176,44220
0.6456047296524048,44221
0.6817494034767151,44222
0.6679693460464478,44223
0.582673192024231,44224
0.5262196660041809,44225
0.5120224952697754,44289
0.7455733418464661,44290
0.718824565410614,44316
0.9685742259025574,44317
0.5082796216011047,44318
0.45882609486579895,44319
0.7091747522354126,44320
0.42113950848579407,44346
0.6337783336639404,44467
0.696865439414978,44468
0.6949190497398376,44486
0.5568962693214417,44487
0.9246616363525391,44488
0.5761005878448486,44489
0.7696788907051086,44560
0.3826928734779358,44721
0.03056219406425953,44722
0.5834746360778809,44723
0.03996345400810242,44724
0.7139926552772522,44725
0.8573201894760132,44726
0.6819957494735718,44727
0.006763974670320749,44728
0.5715949535369873,44729
0.9175165891647339,44730
0.5829224586486816,44731
0.03117251954972744,44732
0.7023614048957825,44733
0.20369210839271545,44734
0.5595409274101257,44735
0.372501939535141,44736
0.6336150765419006,44737
0.03356804698705673,44738
0.5511539578437805,44739
0.6394420266151428,44740
0.6901705861091614,44741
0.791495680809021,44742
0.6841892600059509,44743
0.3490675091743469,44766
0.5336156487464905,44767
0.4721238315105438,44793
0.765383243560791,44874
0.16234275698661804,44875
0.5383244156837463,44876
0.5819979310035706,44877
0.5807859301567078,44878
0.2619210183620453,44879
0.7799342274665833,44880
0.6846392750740051,44894
0.6257782578468323,44895
0.4963843524456024,44896
0.6633613109588623,44927
0.5614809393882751,44939
0.0293666310608387,44940
0.7533488273620605,44941
0.7410835027694702,44942
0.4959520995616913,44943
0.467008113861084,44944
0.7460542917251587,44945
0.6218551397323608,44959
0.02343807928264141,44960
0.5778427720069885,44961
0.018136531114578247,44962
0.695443332195282,44963
0.9737223982810974,44964
0.6942062377929688,44965
0.7693468928337097,44966
0.6769663691520691,44967
0.41614586114883423,44968
0.572002649307251,44969
0.592138946056366,44970
0.5706154704093933,44971
0.734028160572052,44972
0.5918782949447632,44973
0.6475942730903625,44974
0.6879757046699524,44975
0.5872652530670166,44976
0.4466891586780548,44977
0.7816172242164612,44978
0.2799261808395386,44979
0.47759491205215454,44980
0.661165177822113,44981
0.6409723162651062,44982
0.7190617918968201,45073
0.7700045704841614,45074
0.5901221632957458,45075
0.6571515798568726,45076
0.5859519243240356,45077
0.48448172211647034,45078
0.7646023035049438,45079
0.7843838334083557,45082
0.13990457355976105,45083
0.7008293271064758,45115
0.913622260093689,45116
0.526884138584137,45117
0.7814236879348755,45118
0.6809753179550171,45119
0.641373336315155,45120
0.5507267713546753,45131
0.11631982773542404,45132
0.5133323669433594,45145
0.5258195400238037,45264
0.9654511213302612,45265
0.6868512630462646,45268
0.4704909026622772,45292
0.6703097820281982,45337
0.049750421196222305,45338
0.7442375421524048,45339
0.7093918323516846,45340
0.6592906713485718,45341
0.6503376960754395,45389
-0.16993215680122375,45390
0.7600401639938354,45395
0.33106034994125366,45408
0.6283414363861084,45409
0.5763116478919983,45410
0.46724092960357666,45411
0.3835776746273041,45412
0.7477449774742126,45413
0.22192485630512238,45414
0.507127583026886,45437
0.24943865835666656,45438
0.7158783674240112,45439
0.667731523513794,45440
0.5402407646179199,45521
0.6934205889701843,45522
0.3444940447807312,45523
0.7003355026245117,45524
0.43455755710601807,45570
0.39210808277130127,45571
0.5170547366142273,45578
0.006828467361629009,45579
0.45162883400917053,45620
0.5160731673240662,45719
0.6786556839942932,45720
0.4281695783138275,45721
0.4813840985298157,45722
0.6734186410903931,45728
0.7097227573394775,45729
0.5934478044509888,45730
0.7029591202735901,45731
0.32689258456230164,45732
0.7697866559028625,45733
0.5857325196266174,45734
0.6311806440353394,45735
0.7057549953460693,45736
0.6196938753128052,45737
0.779284656047821,45738
0.593707263469696,45739
0.36762508749961853,45740
0.5892925262451172,45741
0.4823734164237976,45742
0.35041147470474243,45743
0.7185243368148804,45744
0.4821988344192505,45745
0.6749387383460999,45746
0.511854887008667,45747
0.4035479724407196,45748
0.6738507151603699,45749
0.7278048992156982,45936
0.3439764082431793,45937
0.739332914352417,45958
0.20082412660121918,45959
0.7425486445426941,45960
0.4986589252948761,45961
0.5359631776809692,46055
0.715713620185852,46056
0.6532716155052185,46057
0.5960497856140137,46058
0.5935019254684448,46059
0.5136787295341492,46101
0.4276498556137085,46194
0.026626553386449814,46195
0.749935507774353,46324
0.6820684671401978,46325
0.7077572345733643,46326
0.4584794342517853,46327
0.3900848627090454,46328
0.3096148669719696,46329
0.8264674544334412,46330
0.5691244602203369,46331
0.6614099740982056,46332
0.6116158962249756,46333
0.6483954191207886,46334
0.9872249364852905,46335
0.7548465728759766,46388
0.6444697976112366,46389
0.4209551513195038,46390
0.005979414563626051,46391
0.2660672068595886,46548
0.7697885036468506,46549
0.5007796287536621,46550
0.5425976514816284,46551
0.5068719387054443,46552
0.24827799201011658,46553
0.376649409532547,46554
0.5707741975784302,46555
0.5988759398460388,46556
0.629238486289978,46557
0.5325027108192444,46558
0.6500830054283142,46559
0.7011233568191528,46560
0.7131053805351257,46561
0.41253525018692017,46562
0.4828733205795288,46563
0.6026613116264343,46564
0.6841464042663574,46565
0.7444875240325928,46566
0.5026454329490662,46567
0.7186882495880127,46568
0.6141394972801208,46569
0.6511510014533997,46570
0.7350869178771973,46571
0.6739509701728821,46572
0.629942774772644,46573
0.6391403079032898,46574
0.6960139274597168,46575
0.3937740921974182,46576
0.5869239568710327,46577
0.6930767297744751,46578
0.5160483121871948,46579
0.6603643298149109,46633
0.5197409391403198,46636
0.6623400449752808,46637
0.5647414326667786,46638
0.07335565239191055,46639
0.4608268439769745,46802
0.6088818907737732,46803
0.754528820514679,46804
0.5764837861061096,46805
0.713265061378479,46806
0.60152667760849,46807
0.62700355052948,46808
0.24496734142303467,46809
0.7216722369194031,46810
0.6410667896270752,46827
0.5936658978462219,46859
0.5550376176834106,46860
0.42052173614501953,46894
0.8392080068588257,46895
0.39898625016212463,46967
0.5138686299324036,47079
0.7945432066917419,47080
0.39296555519104004,47081
0.6263643503189087,47082
0.5662947297096252,47083
0.38330164551734924,47084
0.5201802253723145,47150
0.8003133535385132,47151
0.6560644507408142,47152
0.9517619609832764,47153
0.6896001100540161,47165
0.6504611372947693,47166
0.6129602789878845,47167
0.5346804261207581,47168
0.48473718762397766,47249
0.005080235190689564,47250
0.684005856513977,47299
0.655278742313385,47300
0.5980066061019897,47301
0.715130090713501,47302
0.6759461164474487,47303
0.27609989047050476,47304
0.6213380694389343,47305
0.7551731467247009,47306
0.5742654204368591,47307
0.7072094678878784,47308
0.5166893005371094,47309
0.5280461311340332,47310
0.646892249584198,47311
0.6753188967704773,47312
0.5930167436599731,47313
0.7275993824005127,47314
0.44683223962783813,47315
0.6240912079811096,47316
0.3664505183696747,47317
0.6436377167701721,47318
0.4906635582447052,47319
0.6077933311462402,47320
0.4941771626472473,47321
0.5683259963989258,47322
0.6186760067939758,47486
0.27319231629371643,47487
0.5877348184585571,47604
0.992920458316803,47605
0.39559638500213623,47606
0.5936979651451111,47607
0.6237307786941528,47608
0.6571508646011353,47609
0.6195853352546692,47641
0.011897564865648746,47642
0.49214333295822144,47643
0.1260940283536911,47644
0.6734946966171265,47645
0.5353264212608337,47646
0.7110425233840942,47647
0.7504972219467163,47650
0.4023050367832184,47651
0.6803386211395264,47652
0.6363722085952759,47653
0.5636059045791626,47672
0.9523934721946716,47673
0.6498857140541077,47674
0.39333608746528625,47712
0.07195354998111725,47713
0.680425226688385,47728
0.5023151636123657,47729
0.3817332088947296,47730
0.5044359564781189,47731
0.7020625472068787,47732
0.584386944770813,47733
0.6282407641410828,47734
0.6753914952278137,47735
0.4817822277545929,47736
0.6985142827033997,47739
0.8457075953483582,47740
0.6390899419784546,47741
0.6497462391853333,47861
0.7112913131713867,47873
0.5405051708221436,47874
0.45296481251716614,47879
0.45192739367485046,47880
0.6816698312759399,47888
0.9667609333992004,47889
0.524250328540802,47890
0.03179064020514488,47891
0.48562490940093994,47892
0.5791192054748535,47916
0.030766215175390244,47917
0.6747550964355469,47918
0.005024399608373642,47919
0.6849591732025146,47972
0.5549716353416443,47973
0.6476721167564392,47991
0.8701382875442505,47992
0.6480756998062134,47993
0.05810995399951935,47994
0.6735068559646606,47995
0.5998198390007019,48061
0.26266199350357056,48062
0.44039198756217957,48160
0.6318985819816589,48161
0.7337008714675903,48177
0.839462399482727,48178
0.6611943244934082,48179
0.8683233857154846,48180
0.4722202718257904,48181
0.37063562870025635,48182
-0.32234489917755127,48183
0.5997268557548523,48215
0.7392014265060425,48241
0.01288633607327938,48242
0.6580889821052551,48289
0.941178560256958,48290
0.3321555554866791,48359
0.5655023455619812,48360
0.51308673620224,48361
0.450189471244812,48362
0.607440173625946,48363
0.7062807083129883,48364
0.616326630115509,48365
0.748615562915802,48366
0.575191855430603,48418
0.17239214479923248,48419
0.6919296979904175,48420
0.29080864787101746,48421
0.650998592376709,48422
0.6939592361450195,48423
0.6493796706199646,48553
0.5914662480354309,48618
0.9778931140899658,48619
0.7815351486206055,48620
0.934037983417511,48621
0.7066770792007446,48632
0.8954234719276428,48633
0.6249040961265564,48634
0.5934653282165527,48635
0.6785902976989746,48636
0.7278938889503479,48637
0.6881885528564453,48638
0.7460340857505798,48639
0.6922298073768616,48640
0.5678421854972839,48641
0.5706294178962708,48642
0.6124687790870667,48643
0.5309482216835022,48644
0.7376648783683777,48645
0.6893718242645264,48646
0.5393476486206055,48647
0.6084567308425903,48648
0.5067475438117981,48649
0.570818305015564,48650
0.6081466674804688,48651
0.5659794211387634,48652
0.4826756715774536,48653
0.391788512468338,48837
0.48348551988601685,48955
0.8988141417503357,48956
0.6347295641899109,48957
-0.008474651724100113,48958
0.9604676961898804,48959
0.39470839500427246,48960
0.626072883605957,48961
0.7102215886116028,48962
0.670374870300293,48963
0.562554121017456,48964
0.5963679552078247,49003
0.9462164044380188,49004
0.7229040861129761,49079
0.5374188423156738,49131
0.008457161486148834,49132
0.6877112984657288,49133
0.10347732901573181,49134
0.5761521458625793,49135
0.6478140354156494,49202
0.737870454788208,49203
0.8130488395690918,49204
0.6376070380210876,49205
0.0009445270407013595,49206
0.5106492638587952,49207
0.6435346603393555,49208
0.6205002069473267,49214
0.8424636721611023,49215
0.43053528666496277,49232
0.7552316784858704,49233
0.5362282395362854,49252
0.1359071284532547,49253
0.5493440628051758,49254
0.6426787972450256,49255
0.6439042687416077,49256
0.362689346075058,49265
0.5950795412063599,49290
0.1854793280363083,49291
0.5918353796005249,49292
0.12625208497047424,49293
0.6418220400810242,49294
0.598438560962677,49295
0.48636072874069214,49296
0.678966224193573,49351
0.0030269634444266558,49352
0.5642686486244202,49487
0.7398414015769958,49488
0.4924268126487732,49489
0.6659090518951416,49490
0.501847505569458,49491
0.3623932898044586,49492
0.6505832672119141,49493
0.6877753734588623,49494
0.4778427183628082,49495
0.447797566652298,49496
0.6023478507995605,49497
0.632827877998352,49498
0.5749713778495789,49499
0.6775867938995361,49500
0.5977276563644409,49501
0.6578038930892944,49502
0.43113335967063904,49503
0.5981330275535583,49504
0.16719387471675873,49505
0.461585134267807,49506
0.4791420102119446,49507
0.567773699760437,49508
0.42707812786102295,49509
0.07424025237560272,49510
0.7516171932220459,49533
0.9906388521194458,49534
