Lung Opacity,Id
0.9797133207321167,52087
0.9667835831642151,52088
0.95348060131073,52089
0.9350883960723877,52090
0.9395811557769775,52091
0.6915603876113892,52092
0.9489624500274658,52093
0.7459131479263306,52094
0.9515904188156128,52117
0.9217110276222229,52206
0.9918396472930908,52207
0.64952152967453,52208
0.902488112449646,52298
0.19271904230117798,52308
0.6462720632553101,52309
0.08488321304321289,52310
0.4038732051849365,52311
0.9084800481796265,52312
0.05871960520744324,52344
0.928901731967926,52345
0.8809836506843567,52346
0.44213736057281494,52347
0.1851070523262024,52348
0.4461600184440613,52349
0.9563776254653931,52350
0.950977087020874,52351
0.7678950428962708,52352
0.8760061264038086,52353
0.5976994037628174,52354
0.95508873462677,52355
0.5837349891662598,52356
0.825692355632782,52357
0.8221591114997864,52358
0.8126478791236877,52359
0.5725264549255371,52360
0.8874151110649109,52361
0.8589630722999573,52362
0.6266250610351562,52363
0.7304612994194031,52364
0.9678090810775757,52388
0.792061984539032,52389
0.9181030988693237,52390
0.9318021535873413,52416
0.9511155486106873,52417
0.5259278416633606,52456
-0.15505856275558472,52457
0.9654271006584167,52463
0.14275333285331726,52464
0.9454283714294434,52465
0.8774605989456177,52501
0.9255173802375793,52577
0.9978650212287903,52578
0.45940208435058594,52641
0.7070913314819336,52642
0.4699634909629822,52643
0.5713072419166565,52644
0.9613843560218811,52645
0.9436492323875427,52646
0.5026636123657227,52647
0.7555094957351685,52648
0.7398119568824768,52649
0.9505136013031006,52789
0.965453028678894,52790
0.7399767637252808,52791
0.6717265248298645,52792
0.7094263434410095,52793
0.9329692125320435,52794
0.7542909383773804,52795
0.7107509970664978,52796
0.8608824610710144,52797
-0.017309129238128662,52798
0.5771486163139343,52799
0.1920255422592163,52800
0.9221375584602356,52801
0.45221570134162903,52802
0.8799680471420288,52803
0.6440792083740234,52804
0.8891074061393738,52805
0.5132309198379517,52806
0.30956122279167175,52825
0.21591046452522278,52826
0.9119945168495178,52829
0.5251516103744507,52897
0.6713728904724121,52898
0.9111918807029724,52899
0.825549840927124,52900
0.8315256237983704,52901
0.5219146013259888,52909
0.43398773670196533,52910
0.9364113807678223,52911
0.9174315929412842,52912
0.9770897030830383,52976
0.6461331248283386,53057
0.7251636385917664,53058
0.9445109367370605,53059
0.8374989032745361,53060
0.5434557199478149,53061
0.654283881187439,53062
0.9263585209846497,53103
0.25154098868370056,53104
0.9595251083374023,53113
0.6791902184486389,53117
0.9516897797584534,53118
0.8840796947479248,53119
0.8927936553955078,53120
0.659471869468689,53268
0.5251626968383789,53269
0.6275579929351807,53270
0.9356369376182556,53271
0.8959912657737732,53272
0.7899360656738281,53287
0.9295365810394287,53288
0.696896493434906,53289
0.9494516253471375,53290
0.607613205909729,53291
0.04638853669166565,53292
0.9006489515304565,53293
0.9637553691864014,53324
0.967598021030426,53325
0.45535725355148315,53349
0.38430407643318176,53350
0.9564180970191956,53362
0.9118508696556091,53366
0.7255939245223999,53375
-0.0904695987701416,53376
0.9128302931785583,53502
0.2626757323741913,53503
0.8607205152511597,53504
0.7638155817985535,53505
0.9210529327392578,53506
0.8551966547966003,53512
0.3895307779312134,53513
0.8703979253768921,53514
0.8795138001441956,53541
0.5256782174110413,53542
0.9598482251167297,53545
0.574578046798706,53546
0.6622334122657776,53547
0.5498430728912354,53548
0.7501155138015747,53549
0.820284903049469,53628
0.8149993419647217,53629
0.4043547511100769,53671
0.9268274903297424,53672
0.8776036500930786,53709
0.8826262950897217,53710
0.8955063819885254,53763
0.7068285942077637,53764
0.9150907397270203,53765
0.4418976902961731,53766
0.9351638555526733,53767
0.8384473919868469,53768
0.7108873128890991,53769
0.9275497198104858,53770
0.7143930792808533,53771
0.9321851134300232,53772
0.9166053533554077,53773
0.9342026710510254,53774
0.8716225624084473,53775
0.34806734323501587,53816
0.7608222365379333,53817
0.9560964703559875,53818
0.9456788897514343,53819
0.9270508885383606,53820
0.8938356041908264,53821
0.9437122941017151,53822
0.9397211074829102,53823
0.8471882343292236,53824
0.8780968189239502,53825
0.8552186489105225,53826
0.9224777221679688,53827
0.9519574046134949,53828
0.17476245760917664,53915
0.9321960210800171,53916
0.8889240026473999,53917
0.944084882736206,53918
0.9293631911277771,53919
0.7684652805328369,53920
0.7856900691986084,53921
0.914551854133606,53922
0.29394567012786865,53923
0.8979400396347046,53924
0.9544299840927124,53925
0.417769193649292,53926
0.9439242482185364,53927
0.9380266666412354,53928
0.5051060914993286,53929
0.8476384878158569,53930
0.9603685736656189,53933
0.8650319576263428,53934
0.321974515914917,53935
0.6197347640991211,53936
0.8284217119216919,53937
0.40407317876815796,53940
0.8057562708854675,53941
0.7112183570861816,53942
0.6991134881973267,53943
0.5618577599525452,54040
0.9191640615463257,54041
0.9263231158256531,54187
0.4370390772819519,54188
0.8831788897514343,54189
0.8384687304496765,54190
0.7945316433906555,54191
0.9073336720466614,54192
0.4607076048851013,54193
0.7864891290664673,54194
0.8617417216300964,54195
0.2923845946788788,54196
0.8529894948005676,54197
0.6023878455162048,54279
0.9240508079528809,54280
0.9614812135696411,54281
0.9230301976203918,54282
0.7577574253082275,54283
0.5148544311523438,54284
0.9682103991508484,54285
0.9571353793144226,54286
0.9135985374450684,54287
0.9358100295066833,54288
0.5309500694274902,54289
0.9581142663955688,54290
0.036287546157836914,54291
0.5111874341964722,54292
0.7104801535606384,54293
0.9412109851837158,54294
0.9323471188545227,54295
0.9657199382781982,54296
0.8614533543586731,54297
0.815540075302124,54298
0.9019525051116943,54299
0.8416436910629272,54300
0.898756742477417,54301
0.9362831115722656,54302
0.49274227023124695,54303
0.6954630613327026,54304
0.9277064204216003,54305
0.7395908236503601,54306
0.9286836385726929,54307
0.6490533351898193,54308
0.9326150417327881,54309
0.6145753860473633,54310
0.5516022443771362,54311
0.9101458191871643,54312
0.9238202571868896,54313
0.9502988457679749,54314
0.9338754415512085,54315
0.9412552118301392,54316
0.4247092604637146,54317
0.41695165634155273,54318
0.921968936920166,54319
0.8264512419700623,54320
0.9208363890647888,54321
0.5900219082832336,54322
0.9095999002456665,54323
0.9021258354187012,54324
0.9584699869155884,54325
0.7944825887680054,54326
0.8793415427207947,54327
0.838560938835144,54328
0.6660312414169312,54329
0.9498220086097717,54330
0.9412283897399902,54331
0.06616228818893433,54332
0.9078921675682068,54333
0.6193183660507202,54334
0.5168700218200684,54335
0.713807225227356,54363
0.47532978653907776,54364
0.24212250113487244,54365
0.8328341245651245,54366
0.4105144143104553,54547
0.7288342118263245,54548
0.8884973526000977,54549
0.9116917848587036,54550
0.9451538324356079,54551
0.9114049673080444,54552
0.7963468432426453,54563
-0.10159733891487122,54564
0.8633120656013489,54565
0.6913859248161316,54566
0.30084308981895447,54567
0.9528990387916565,54568
0.584108829498291,54569
0.5177498459815979,54598
0.975466251373291,54599
0.8702278733253479,54618
0.9409803748130798,54619
0.9173116087913513,54620
0.4245986342430115,54703
0.9553254246711731,54704
0.7928457856178284,54705
0.7253423929214478,54706
0.852039635181427,54707
0.7019690871238708,54776
0.5445336699485779,54777
0.5112509727478027,54778
0.8664031028747559,54803
0.8693978786468506,54804
0.9108533263206482,54805
0.8945392370223999,54832
0.8919447064399719,54833
0.9386943578720093,54877
0.6935995221138,54878
0.8647425770759583,54987
0.33950087428092957,54988
0.9460370540618896,55011
0.9609494209289551,55012
0.9832285642623901,55013
0.7717331051826477,55061
0.6164634227752686,55062
0.5538415908813477,55125
0.7753309607505798,55126
0.9224349856376648,55127
0.3632604777812958,55128
0.7550032138824463,55194
0.8692072629928589,55257
0.9547555446624756,55258
0.9366010427474976,55268
0.733737051486969,55269
0.954704761505127,55318
0.951046347618103,55319
0.7093992233276367,55320
0.93558269739151,55371
0.3012334704399109,55372
0.9323421716690063,55385
0.3807472586631775,55386
0.3301035463809967,55459
0.9024582505226135,55460
0.8369770050048828,55461
0.36199504137039185,55462
0.8454962372779846,55463
0.9025499224662781,55464
0.26418814063072205,55465
0.9437201023101807,55466
0.7460548281669617,55485
0.9363144636154175,55501
0.955769419670105,55502
0.9517350196838379,55544
0.7810371518135071,55545
0.9489327669143677,55552
0.8403502702713013,55553
0.6367466449737549,55566
0.9971218109130859,55567
0.946585476398468,55645
0.7731486558914185,55646
0.7852404117584229,55647
0.9554893970489502,55881
0.9291589856147766,55882
0.6091013550758362,55883
0.9402515292167664,55884
0.5388135313987732,55885
0.9339869022369385,56055
0.6673213243484497,56056
0.876994788646698,56069
0.9455923438072205,56070
0.36187419295310974,56071
0.9552513957023621,56072
0.23750200867652893,56073
0.8462985157966614,56074
0.5485067367553711,56075
0.9205281734466553,56076
0.5985399484634399,56077
0.45835450291633606,56078
0.9306727647781372,56079
0.6952190399169922,56095
0.7872374057769775,56096
0.9058621525764465,56097
0.7079917788505554,56098
0.7881113290786743,56099
0.8567005395889282,56100
0.39305368065834045,56101
0.5986307263374329,56102
0.9543914198875427,56103
0.5225684642791748,56104
0.9564009308815002,56105
0.832443356513977,56106
0.6260219812393188,56107
0.6023382544517517,56108
0.9263885021209717,56109
0.19374889135360718,56110
0.40228956937789917,56111
0.9428587555885315,56112
0.9494203329086304,56113
0.9132474660873413,56114
0.5271653532981873,56115
0.9536164999008179,56116
0.9686552882194519,56117
0.931454062461853,56118
0.20140621066093445,56119
0.9255730509757996,56120
0.6579443216323853,56124
0.12326627969741821,56125
0.946491003036499,56126
0.9192906618118286,56133
0.4574933648109436,56170
0.7686631679534912,56171
0.9315686225891113,56172
0.8793153762817383,56173
0.9690111875534058,56174
0.7601695656776428,56221
0.9108957648277283,56222
0.9656647443771362,56223
0.9116942882537842,56253
0.4847591519355774,56254
0.9531240463256836,56255
0.8012711405754089,56274
0.9994918704032898,56275
0.9348394870758057,56281
0.9381111264228821,56282
0.37151357531547546,56312
0.8039522171020508,56313
0.8331955671310425,56314
0.9978299140930176,56315
0.8362705707550049,56316
0.42656153440475464,56317
0.947895348072052,56318
0.922460675239563,56319
0.8280375003814697,56392
0.5445128679275513,56393
0.8973411321640015,56394
0.9164637327194214,56395
0.8854644298553467,56396
0.8132282495498657,56540
0.8994975090026855,56541
0.6806584000587463,56579
0.8965384364128113,56603
0.7484408617019653,56604
0.8928723931312561,56605
0.959758460521698,56606
0.9479814767837524,56607
0.7123113870620728,56690
0.38372933864593506,56691
0.9298094511032104,56692
0.7880245447158813,56693
0.8982964754104614,56694
0.8733614087104797,56695
0.6326059103012085,56696
0.9683555960655212,56697
0.7885679602622986,56698
0.919396162033081,56699
0.4938134551048279,56700
0.8677570819854736,56701
0.8738068342208862,56702
0.9014061689376831,56703
0.942825436592102,56704
0.9610287547111511,56705
0.8636484742164612,56741
0.9373565912246704,56742
0.8732755780220032,56743
0.8822568655014038,56744
0.9411361217498779,56745
0.7699382305145264,56746
0.7477238178253174,56747
0.7771174907684326,56748
0.8691543936729431,56749
0.9189362525939941,56750
0.7745476961135864,56751
0.8388813138008118,56752
0.9653753638267517,56753
0.8544156551361084,56754
0.5843492746353149,56755
0.7372159957885742,56756
0.4869711399078369,56757
0.8531759977340698,56758
0.953319787979126,56759
0.9397566318511963,56760
0.9535922408103943,56816
0.8654969334602356,56817
0.4027760624885559,56824
0.44527482986450195,56825
0.5063670873641968,56826
0.8708028793334961,56827
0.2952251732349396,56828
0.44630467891693115,56829
0.7215917110443115,56830
0.6568905115127563,56831
0.743161141872406,56832
0.9488177299499512,56833
0.9509416818618774,56834
0.5582275390625,56860
0.7198060750961304,56861
0.9388805031776428,56862
0.9592099189758301,56863
0.5794791579246521,56864
0.9213400483131409,56865
0.9257416129112244,56891
0.6854244470596313,56892
0.9510936737060547,56893
0.27792587876319885,56894
0.8950803279876709,56895
0.6015301942825317,56896
0.9370346069335938,56931
0.6878149509429932,56932
0.785653293132782,56972
0.4877169132232666,56973
0.547285795211792,56974
0.6033529043197632,56975
0.9732379913330078,56976
0.9552319049835205,57009
0.35586604475975037,57010
0.4359859824180603,57011
0.7658791542053223,57012
0.959449291229248,57050
0.7169119119644165,57051
0.8765532374382019,57052
0.7544367909431458,57067
0.5809073448181152,57068
0.6178015470504761,57069
0.9420403242111206,57070
0.9268260598182678,57071
0.9512391686439514,57072
0.825568675994873,57073
0.7404876947402954,57074
0.07277512550354004,57075
0.9230549335479736,57076
0.9037362337112427,57105
0.8605765104293823,57140
0.5489338040351868,57141
0.8915185332298279,57142
0.6179765462875366,57143
0.7255252003669739,57172
0.26814743876457214,57173
0.8605649471282959,57258
0.4304267168045044,57259
0.23589518666267395,57260
0.9313039183616638,57261
0.8881268501281738,57262
0.8894943594932556,57338
0.9376906156539917,57339
0.9327349662780762,57340
0.6506354808807373,57341
0.7873077988624573,57342
0.8972070813179016,57343
0.9191836714744568,57344
0.5303112864494324,57568
0.6343340873718262,57569
0.8591843247413635,57570
0.46890705823898315,57571
0.7888953685760498,57572
0.6090132594108582,57573
0.9635000228881836,57574
0.8705541491508484,57575
0.9567281007766724,57576
0.4026533365249634,57577
0.8119652271270752,57578
0.4061594605445862,57579
0.6746326684951782,57580
0.9593207836151123,57589
0.23424682021141052,57590
0.7582422494888306,57591
0.8151318430900574,57592
0.5692729949951172,57593
0.5602877140045166,57594
0.9555824995040894,57595
0.7207508683204651,57596
-0.5998072624206543,57597
0.8888249397277832,57598
0.3523184061050415,57599
0.921906054019928,57600
0.8320193290710449,57601
0.268688440322876,57602
0.6639717817306519,57603
0.6894841194152832,57604
0.934561014175415,57605
0.9090782999992371,57606
0.7180348038673401,57607
0.7869648337364197,57608
0.8987317085266113,57609
0.9177904725074768,57610
0.879144549369812,57611
0.9225203990936279,57612
0.5892177224159241,57613
0.9537481665611267,57628
0.6775910258293152,57636
0.845641016960144,57637
0.7504677772521973,57638
0.5992657542228699,57639
0.64726722240448,57640
0.5761845707893372,57641
0.9117922186851501,57642
0.6165027618408203,57663
0.7037015557289124,57664
0.7019289135932922,57665
0.8512954115867615,57685
0.9378299117088318,57739
0.9534999132156372,57742
0.04119765758514404,57743
0.8323241472244263,57744
0.9424088001251221,57853
0.9547387361526489,57854
0.6185111999511719,57874
0.30974116921424866,57875
0.842707633972168,57876
0.6649082899093628,57877
0.8907327055931091,57879
0.2916732132434845,57880
0.9682056903839111,57881
0.5229978561401367,57909
0.40788641571998596,57910
0.7207750082015991,57911
0.34710630774497986,57912
0.9603021740913391,57939
0.8559532165527344,57940
0.8234946131706238,58021
0.3381272852420807,58022
0.639372706413269,58023
0.540023148059845,58024
0.9033651947975159,58025
0.907841682434082,58026
0.9070147275924683,58027
0.4982147514820099,58071
0.658676028251648,58086
0.6525264382362366,58087
0.7522347569465637,58146
0.7596010565757751,58147
0.657031238079071,58176
0.8091996908187866,58177
0.9114425182342529,58178
0.8817058801651001,58192
0.8427332043647766,58193
0.3633781671524048,58194
0.7231323719024658,58195
0.9394858479499817,58196
0.45815593004226685,58197
0.5850673317909241,58198
0.8717480301856995,58199
0.9251353740692139,58215
0.3600781559944153,58216
0.9567371010780334,58217
0.43404680490493774,58218
0.9448192715644836,58279
0.7632837295532227,58280
0.884931206703186,58281
0.9150490760803223,58282
0.801173746585846,58283
0.8847877979278564,58295
0.41223543882369995,58296
0.8795751929283142,58297
0.9706220030784607,58298
0.9197761416435242,58299
0.5216927528381348,58300
0.4984210133552551,58301
0.8923662304878235,58302
0.30829039216041565,58303
0.8699595332145691,58304
0.8747785091400146,58318
0.5130807757377625,58319
0.6982194781303406,58336
0.7214065194129944,58365
0.4005921483039856,58366
0.9218102693557739,58367
0.9488107562065125,58368
0.7498598694801331,58469
0.9103739857673645,58470
0.4975743889808655,58471
0.8290332555770874,58472
0.9311864376068115,58476
0.49569520354270935,58477
0.9191069006919861,58478
0.712043046951294,58479
0.9141222834587097,58480
0.9533959031105042,58481
0.6072790026664734,58482
0.239225834608078,58525
0.6447799801826477,58526
0.7789703011512756,58527
0.642275333404541,58528
0.8742997646331787,58529
0.1272582709789276,58530
0.9454085826873779,58531
0.668488085269928,58532
0.9412451386451721,58533
0.3865116238594055,58534
0.7103399634361267,58535
0.2637581527233124,58536
0.758879542350769,58537
0.9393718838691711,58538
0.9283703565597534,58539
0.37499675154685974,58540
0.21645963191986084,58541
0.9400611519813538,58542
0.6223301887512207,58543
0.9002723693847656,58544
0.24568727612495422,58545
0.9182519912719727,58546
0.937580943107605,58547
0.9500551819801331,58548
0.6240254044532776,58549
0.5562140941619873,58550
0.7920677065849304,58551
0.5722367763519287,58562
0.9566664099693298,58568
0.15304574370384216,58569
0.7901444435119629,58608
0.9469085931777954,58609
0.7454289197921753,58610
0.9199454188346863,58611
0.8210455179214478,58612
0.8083302974700928,58613
0.6208754181861877,58653
0.8760085105895996,58662
0.9635416865348816,58663
0.7741940021514893,58664
0.9442534446716309,58689
0.9515316486358643,58690
0.844623327255249,58691
0.9398543834686279,58692
0.7624773383140564,58693
0.27549663186073303,58694
0.5288394689559937,58695
0.5310194492340088,58696
0.8930655717849731,58697
0.4661436975002289,58698
0.9553395509719849,58699
0.9121242165565491,58700
0.9600250720977783,58701
0.08160707354545593,58702
0.919638454914093,58703
0.7251278758049011,58708
0.7712060213088989,58709
0.5426498055458069,58710
0.9699154496192932,58711
0.8569002151489258,58712
0.8891183733940125,58713
0.9485948085784912,58803
0.9657858610153198,58821
0.31596001982688904,58822
0.40701985359191895,58827
0.8785321116447449,58832
0.5274291634559631,58833
0.9013475775718689,58834
0.15901371836662292,58835
0.569871187210083,58836
0.9634284377098083,58837
0.9652896523475647,58838
0.9605616927146912,58839
0.9656049013137817,58840
0.8423570990562439,58841
0.7931631207466125,58842
0.34150755405426025,58843
0.8738434910774231,58844
0.9543127417564392,58845
0.956296443939209,58903
0.6499670743942261,58918
0.45149391889572144,58919
0.9281628131866455,59018
0.335744172334671,59019
0.7848753333091736,59035
0.4200598895549774,59036
0.9371365308761597,59037
0.9604005217552185,59040
0.45262014865875244,59041
0.917045533657074,59056
0.9431242942810059,59057
0.25779321789741516,59058
0.9543800950050354,59310
0.5852410793304443,59311
0.8373103141784668,59312
0.3191055953502655,59313
0.9622862935066223,59314
0.7904897332191467,59315
0.42743226885795593,59345
0.5770426988601685,59346
0.9122867584228516,59347
0.9320877194404602,59348
0.9468812942504883,59349
0.6897328495979309,59350
0.8899896144866943,59351
0.4057217240333557,59352
0.2392527163028717,59353
0.6471957564353943,59354
0.9721511602401733,59355
0.9328183531761169,59356
0.5723682641983032,59357
0.9396286010742188,59358
0.897394597530365,59359
0.9318088889122009,59444
0.7274591326713562,59445
0.8665236830711365,59446
0.9835395812988281,59447
0.9574978351593018,59448
0.917532742023468,59449
0.9669780731201172,59450
0.9192681312561035,59451
0.6612803339958191,59452
0.8728765249252319,59453
0.9521267414093018,59454
0.9362550973892212,59455
0.5747988224029541,59456
0.9285086989402771,59457
0.898134171962738,59458
0.9429219961166382,59459
0.748429536819458,59460
0.9663593769073486,59461
0.8145681023597717,59462
0.9411270022392273,59463
0.7579298615455627,59464
0.705727756023407,59465
0.7995389103889465,59466
0.5988246202468872,59467
0.805861234664917,59501
0.48181837797164917,59502
0.6660227179527283,59551
0.5106527805328369,59552
0.9244820475578308,59553
0.8674278259277344,59554
0.8631131052970886,59555
0.9244258999824524,59607
0.8660078048706055,59608
0.9667367339134216,59609
0.9672057032585144,59617
0.7077634334564209,59618
0.2714492678642273,59619
0.9200186729431152,59620
0.886284589767456,59621
0.8802675008773804,59622
0.7918729186058044,59623
0.9196802973747253,59624
0.8624328970909119,59625
0.8411149978637695,59626
0.7565077543258667,59644
0.935958743095398,59650
0.8049306869506836,59651
0.75276780128479,59699
0.35432004928588867,59700
0.40779319405555725,59703
0.8014628887176514,59704
0.75547856092453,59705
0.4411203861236572,59706
0.7250145077705383,59707
0.7955542206764221,59708
0.6780526638031006,59709
0.30981945991516113,59710
0.8262867331504822,59711
0.8628462553024292,59712
0.5502374172210693,59713
0.6805687546730042,59714
0.9438197612762451,59715
0.9499265551567078,59716
0.4017915725708008,59717
0.7034164667129517,59718
0.89042729139328,59719
0.3232167661190033,59720
0.8626305460929871,59721
0.9157439470291138,59722
0.6297128200531006,59741
0.9070210456848145,59798
0.7043309807777405,59858
0.811937153339386,59859
0.9492970705032349,59860
0.7608983516693115,59861
0.1526552438735962,59862
0.7265585064888,59863
0.8658702373504639,59864
0.9579585790634155,59977
0.34644198417663574,59978
0.8526480197906494,59983
0.6207934021949768,59984
0.6481661796569824,59985
0.9551662802696228,60042
0.9079156517982483,60050
0.9192360639572144,60051
0.82660973072052,60052
0.8805751204490662,60053
0.775801956653595,60054
0.7137137651443481,60061
0.22214150428771973,60062
0.8942267298698425,60063
0.8643693923950195,60064
0.8821317553520203,60065
0.9601953029632568,60066
0.8391126394271851,60081
0.9003369808197021,60099
0.5120267271995544,60100
0.8871787786483765,60101
0.6982761025428772,60102
0.84687340259552,60103
0.932834804058075,60123
0.27667662501335144,60124
0.6588109731674194,60125
0.826120913028717,60126
0.6736553907394409,60129
0.7797084450721741,60130
0.8496123552322388,60131
0.4924886226654053,60132
0.958766758441925,60133
0.9920753240585327,60134
0.9219725728034973,60135
0.9380637407302856,60136
0.9637206792831421,60185
0.9435024857521057,60186
0.9039315581321716,60187
0.7960093021392822,60257
0.8790336847305298,60313
0.920366644859314,60314
0.8988667130470276,60338
0.6365423202514648,60340
0.9452024102210999,60378
0.9142389297485352,60379
0.9676637649536133,60380
0.5116434097290039,60381
0.9020790457725525,60382
0.9539026618003845,60383
0.6752869486808777,60384
0.9700574278831482,60385
0.8249762058258057,60386
0.5079436898231506,60387
0.8740142583847046,60388
0.7719177603721619,60389
0.6673890352249146,60390
0.8876311779022217,60391
0.19892838597297668,60392
0.9660817980766296,60393
0.6023484468460083,60394
0.3669944107532501,60395
0.347184956073761,60396
0.829131543636322,60397
0.6807405352592468,60398
0.7689444422721863,60399
0.9402637481689453,60400
0.19951218366622925,60401
0.716143012046814,60402
0.919576108455658,60403
0.9291257262229919,60404
0.8519274592399597,60453
0.7147706747055054,60454
0.5919815301895142,60455
0.9053840637207031,60467
0.8088527917861938,60468
0.9203492403030396,60469
0.8652034401893616,60470
0.9325587153434753,60471
0.8182623386383057,60472
0.893589437007904,60502
0.4994153380393982,60503
0.8530576825141907,60527
0.5949138402938843,60528
0.9543404579162598,60529
0.9514725804328918,60530
0.742972731590271,60531
0.9274417161941528,60536
0.67136549949646,60698
0.9985034465789795,60699
0.9626046419143677,60703
0.5314295291900635,60704
0.6096950769424438,60728
0.42540645599365234,60729
0.5446279048919678,60730
0.23389211297035217,60737
0.8772200345993042,60738
0.9413183927536011,60801
0.9350348114967346,60893
0.7077813744544983,60894
0.9585074186325073,60895
0.62397301197052,60896
0.8006424307823181,60897
0.9079611897468567,60898
0.8092374801635742,60899
0.2601701617240906,60900
0.7780041694641113,60901
0.9430708885192871,60920
0.9343355894088745,60925
0.9601359963417053,60926
0.7387233376502991,60927
0.6921042203903198,60928
0.8717321157455444,60929
0.75895094871521,60930
0.9208170771598816,60933
0.7728101015090942,60934
0.9418570399284363,60935
0.7512921094894409,60936
0.913340151309967,60937
0.9966334104537964,60938
0.44508129358291626,60939
0.9541481733322144,60940
0.9654756188392639,60941
0.13481822609901428,60946
0.5103518962860107,60947
0.696526050567627,60948
0.9063875675201416,61049
0.5727984309196472,61050
0.921929657459259,61051
0.6614570021629333,61052
0.6599485874176025,61053
0.3199913799762726,61054
0.9571236371994019,61055
0.9638658165931702,61172
0.9462608695030212,61173
0.10276123881340027,61174
0.6838573217391968,61179
0.6070777773857117,61180
0.9661440253257751,61181
0.9289169311523438,61182
0.9317499399185181,61183
0.9288889765739441,61184
0.967339038848877,61185
0.9190148711204529,61234
0.2311088740825653,61235
0.8880807161331177,61301
0.6141384243965149,61302
-0.15099892020225525,61304
0.9354087114334106,61344
0.563211977481842,61345
0.8603639006614685,61353
0.6867706775665283,61354
0.6093078255653381,61417
0.6998466849327087,61418
0.37803778052330017,61419
0.9671833515167236,61456
0.6625239849090576,61457
0.9074687957763672,61458
0.7284735441207886,61461
0.9928287863731384,61462
0.8659688234329224,61515
0.9676854014396667,61516
0.5456230044364929,61517
0.779755175113678,61627
0.7223842740058899,61630
0.5557505488395691,61631
0.9999703168869019,61632
0.8357216119766235,61633
0.34100228548049927,61638
0.886536717414856,61639
0.4964795410633087,61657
0.9501460194587708,61658
0.9621925354003906,61659
0.7432125806808472,61660
0.9678424596786499,61661
0.956392228603363,61662
0.2784546911716461,61663
0.8778311610221863,61664
0.9424962997436523,61665
0.9051564335823059,61666
0.8862622976303101,61752
0.9070035815238953,61753
0.903316855430603,61761
0.8011816740036011,61762
0.9474462270736694,61846
0.8536708950996399,61847
0.8778364658355713,61848
0.5147801637649536,61849
0.9438595175743103,61887
0.6918874979019165,61941
0.8496884107589722,61942
0.9297439455986023,61943
0.29243338108062744,61944
0.7547526955604553,61965
0.7024863958358765,61966
0.38268324732780457,61988
0.2630927860736847,61989
0.5669735074043274,61990
0.567219614982605,61991
0.9256694912910461,61992
0.7380893230438232,61993
0.5921217799186707,61994
0.8676053285598755,61995
0.9325122833251953,61996
0.8377277255058289,61997
0.7973693013191223,61998
0.9525029063224792,62004
0.9387908577919006,62005
0.42542409896850586,62009
0.8883801102638245,62144
0.6788886189460754,62145
0.743679940700531,62146
0.7693535089492798,62147
0.5998561382293701,62148
0.8126928806304932,62152
0.8842223882675171,62153
0.5967632532119751,62166
0.3187286853790283,62167
0.7282140254974365,62168
0.458406925201416,62169
0.23505115509033203,62170
0.5412333607673645,62177
0.9336434006690979,62178
0.5242296457290649,62179
0.4586619436740875,62224
0.8463746905326843,62225
0.48344242572784424,62226
0.9288578033447266,62227
0.8011593818664551,62238
0.745976448059082,62266
0.3879043161869049,62267
0.9235106110572815,62268
0.8808766007423401,62269
0.5129014253616333,62270
0.8416808843612671,62297
0.4858556389808655,62298
0.9114906191825867,62299
0.9621077179908752,62301
0.4168555736541748,62302
0.9112780690193176,62343
0.508266031742096,62344
0.9071398973464966,62349
0.921671450138092,62350
0.7610799670219421,62351
0.5890673398971558,62352
0.9860506057739258,62353
0.9689576625823975,62354
0.9574488401412964,62355
0.8432642817497253,62356
0.6643259525299072,62357
0.7573660612106323,62358
0.941268801689148,62359
0.8095868825912476,62360
0.7843854427337646,62361
0.9633489847183228,62362
0.9378964900970459,62363
0.5036492943763733,62364
0.9008296728134155,62365
0.9541649222373962,62366
0.9666809439659119,62367
0.9624199271202087,62368
0.13317164778709412,62369
0.8910043239593506,62370
0.4423554539680481,62371
0.9109963178634644,62372
0.5977038145065308,62373
0.8764111995697021,62374
0.9205260276794434,62375
0.9305899143218994,62376
0.8721462488174438,62377
0.8956716656684875,62378
0.9262022376060486,62379
0.8951058387756348,62380
0.8019861578941345,62381
0.96512770652771,62382
0.936174750328064,62383
0.6913620829582214,62384
0.8752988576889038,62385
0.3032037615776062,62386
0.9698653221130371,62387
0.9472219944000244,62388
0.8515996336936951,62389
0.9126155376434326,62390
0.9510312080383301,62391
0.9681271910667419,62392
0.8285068869590759,62393
0.47668835520744324,62394
0.911394476890564,62395
0.3547963500022888,62396
0.8860801458358765,62397
0.9589855074882507,62398
0.6159041523933411,62399
0.09003442525863647,62400
0.9496592879295349,62401
0.9101935029029846,62402
0.36898159980773926,62403
0.8732098340988159,62404
0.6760128140449524,62405
0.9092525243759155,62406
0.7072455286979675,62407
0.6252759695053101,62410
0.7755306363105774,62411
0.22485452890396118,62443
0.9435794353485107,62444
0.9701063632965088,62518
-0.10069137811660767,62539
0.5897690057754517,62540
0.9606519341468811,62541
0.9457987546920776,62542
0.6400923132896423,62570
0.8732027411460876,62571
0.6327926516532898,62572
0.915316104888916,62573
0.642185389995575,62574
0.5740847587585449,62575
0.5125445127487183,62576
0.8988901972770691,62577
0.768771767616272,62578
0.26618021726608276,62579
0.20962655544281006,62580
0.9232238531112671,62581
