Pleural Other,Id
0.00013959268108010292,19499
0.5792679190635681,19500
0.05015912652015686,19501
0.6955671906471252,19502
0.7174568176269531,19503
0.911047637462616,19504
0.6945459246635437,19505
0.9076300263404846,19525
3.69846384273842e-05,19526
0.3938004970550537,19527
0.0011294306023046374,19528
0.9920482635498047,19529
0.4807313084602356,19538
0.004582561552524567,19539
0.0051733157597482204,19540
0.001099168206565082,19541
0.8968322277069092,19542
0.05567963793873787,19543
0.9778051972389221,19556
0.4354000389575958,19557
0.00028300576377660036,19558
0.7425678968429565,19559
9.302857506554574e-05,19560
0.990657389163971,19581
0.0017263988265767694,19582
0.94706791639328,19583
0.37549665570259094,19584
0.6090670824050903,19585
0.21442720293998718,19586
0.37491849064826965,19587
0.9794412851333618,19588
0.9396869540214539,19589
0.8075334429740906,19590
0.5618114471435547,19604
0.9961510300636292,19605
0.07721725851297379,19679
2.69977481366368e-05,19680
0.018738484010100365,19878
0.9229354858398438,19970
0.775684654712677,19971
0.001765867811627686,19972
0.9642454981803894,19973
0.7518668174743652,19976
0.026505155488848686,20054
0.006025545299053192,20063
0.06269322335720062,20064
0.05152680352330208,20065
0.7176519632339478,20066
0.8006015419960022,20067
0.9827277064323425,20068
0.4198364317417145,20069
0.9863132834434509,20086
0.0007537791971117258,20087
0.12438257038593292,20088
0.9440062642097473,20089
0.41571512818336487,20090
0.7359179258346558,20091
0.0235659908503294,20116
0.957447350025177,20117
0.26113370060920715,20136
0.0003314373316243291,20137
0.9725934267044067,20138
0.015122919343411922,20139
0.13784213364124298,20140
0.9701454639434814,20141
-0.00569993257522583,20142
-0.002503183903172612,20143
0.02864442765712738,20144
0.8858828544616699,20145
0.06603845953941345,20146
0.5721469521522522,20147
0.6498563289642334,20148
0.9389307498931885,20165
0.8015965223312378,20359
0.9445215463638306,20360
0.8793430328369141,20361
0.7251274585723877,20376
0.002791848499327898,20377
0.738174557685852,20472
0.42952126264572144,20473
0.00012048923963448033,20474
0.979873776435852,20475
0.0004920748760923743,20476
0.889406144618988,20477
0.6553725004196167,20478
0.9128790497779846,20479
0.9704785346984863,20480
0.9940314292907715,20500
0.9970701336860657,20692
0.7687602639198303,20693
0.8004525899887085,20785
0.005702335853129625,20786
0.7828859686851501,20787
0.01680685207247734,20788
0.9079594612121582,20789
-1.3366551456783782e-06,20790
0.9681220650672913,20791
0.00017704718629829586,20792
0.17319703102111816,20793
0.08853089064359665,20794
0.9770750999450684,20795
0.7855958342552185,20796
0.8682202696800232,20797
0.8948076963424683,20798
0.9605648517608643,20799
0.14206790924072266,20800
0.9692201614379883,20801
0.9227123260498047,20802
0.632893443107605,20803
0.9904633164405823,20804
0.9999678134918213,20805
0.0146256722509861,20806
0.9507912397384644,20807
0.9364728331565857,20808
0.2421540468931198,20809
0.9448558688163757,20810
0.9570732116699219,20811
0.4362487494945526,20812
0.7981925010681152,20813
0.8419002890586853,20814
0.9943829774856567,20815
0.9853789210319519,20816
0.07648666203022003,20817
0.9844287037849426,20818
0.45710039138793945,20819
0.39110276103019714,20820
0.9859364628791809,20821
0.004932287149131298,20822
0.7397706508636475,20823
0.6219832301139832,20824
0.8513835072517395,20825
0.012368191964924335,20826
0.7100272178649902,20827
0.9988714456558228,20828
0.9747799038887024,20829
0.235489621758461,20830
0.9340651631355286,20831
0.8391008973121643,20832
0.34098973870277405,20833
0.9988351464271545,20834
0.685371994972229,20835
0.9977458119392395,20836
0.1110273227095604,20837
0.9843608736991882,20838
0.08056717365980148,20981
0.0013433885760605335,20982
0.32275500893592834,21015
0.0012953670229762793,21016
0.14401569962501526,21052
9.935602429322898e-05,21053
0.012288342230021954,21127
1.040229108184576e-05,21128
0.4935953915119171,21129
0.9347239136695862,21146
-0.001180612831376493,21147
0.47378915548324585,21148
0.5969327688217163,21149
0.984600305557251,21150
0.3548019528388977,21151
0.2979707717895508,21152
0.9087374806404114,21153
0.9964728951454163,21154
0.5942230224609375,21155
0.9697415828704834,21156
0.9296577572822571,21157
0.9707736968994141,21158
0.015783371403813362,21159
0.974709153175354,21160
0.7641910314559937,21161
0.906859815120697,21162
0.013455088250339031,21163
0.0643225908279419,21164
0.015553844161331654,21165
0.8283573985099792,21166
0.9961420893669128,21167
0.12867343425750732,21168
0.9265722036361694,21169
0.9646084904670715,21170
0.9755139946937561,21171
0.7223072648048401,21172
0.9662637710571289,21173
0.0044973138719797134,21174
0.3187752962112427,21175
0.7475792169570923,21176
0.9760993123054504,21177
0.8927083611488342,21178
0.9141048789024353,21179
0.02829791232943535,21180
0.9876788854598999,21181
0.9663332104682922,21182
0.8652634620666504,21183
0.5743350386619568,21307
-0.8862496018409729,21308
0.9714312553405762,21309
0.8515967726707458,21310
0.9721014499664307,21311
0.9695076942443848,21312
0.15236230194568634,21313
-7.052221917547286e-07,21314
0.924773633480072,21315
0.9762462377548218,21316
0.8292600512504578,21332
0.9493852257728577,21333
0.18866495788097382,21334
0.8716837167739868,21360
0.6966544389724731,21361
0.20361196994781494,21509
0.00018664733215700835,21510
0.24319647252559662,21625
0.5759614109992981,21626
0.4876120984554291,21627
0.9355495572090149,21628
0.9099707007408142,21629
0.9804766178131104,21630
0.42386260628700256,21631
0.9740817546844482,21632
0.959716260433197,21696
0.5084332227706909,21701
0.3148435354232788,21702
0.9755343794822693,21703
0.005478379782289267,21704
0.7401111721992493,21705
0.6450010538101196,21706
0.8408776521682739,21707
0.9925508499145508,21708
0.9779089093208313,21709
0.7657397985458374,21710
0.9871519804000854,21711
0.43865451216697693,21726
0.06180287152528763,21727
0.8102431893348694,21728
-0.3255500793457031,21729
0.0031747675966471434,21747
0.12565699219703674,21748
0.037578582763671875,21766
0.9552835822105408,21767
0.6496860384941101,21768
0.0035713084507733583,21769
0.8072892427444458,21770
0.8609164357185364,21771
-0.0002722602803260088,21772
0.8264394998550415,21773
0.4613780677318573,21774
0.13410122692584991,21883
0.9913064241409302,21931
0.9933872222900391,21932
0.9917261004447937,21933
0.9311957359313965,21958
0.0016936652828007936,21959
0.5693331956863403,21991
0.8654292225837708,22000
0.45399171113967896,22012
0.0018642444629222155,22013
0.19613653421401978,22036
0.16069914400577545,22046
0.9628029465675354,22047
0.0004412466078065336,22048
0.5647685527801514,22049
0.9955887198448181,22050
0.7413445711135864,22051
0.49119749665260315,22052
0.9703689217567444,22053
0.9932690858840942,22054
0.6114237308502197,22055
0.7122994661331177,22056
0.9236878156661987,22069
0.984510064125061,22070
0.8711810111999512,22071
0.9925459623336792,22072
0.02206568606197834,22073
0.07458800822496414,22074
0.9197385311126709,22075
0.9662219882011414,22076
0.05260095000267029,22077
0.947070300579071,22078
0.5130168199539185,22079
0.8513040542602539,22080
0.9608443379402161,22301
0.026455793529748917,22327
0.0014649586519226432,22328
0.9823261499404907,22353
0.0017475327476859093,22354
0.11585136502981186,22355
0.995849609375,22416
0.8711245656013489,22428
0.2505861520767212,22445
-0.007129322271794081,22446
0.9454193115234375,22494
0.00035217651748098433,22495
0.9708494544029236,22545
0.0026100887916982174,22546
0.6753271818161011,22547
0.32372283935546875,22624
0.9607422947883606,22665
0.21503697335720062,22666
0.7715047597885132,22667
0.30265527963638306,22669
-0.00013213508646003902,22670
0.5825768113136292,22709
0.010874608531594276,22710
1.3808490621158853e-05,22711
0.9713075160980225,22712
-0.03616124019026756,22713
0.8535963892936707,22714
0.9178137183189392,22715
0.9427863359451294,22716
0.035250719636678696,22834
0.012271207757294178,22835
0.8662973642349243,22843
0.9619481563568115,22844
0.9581693410873413,22929
0.8785433769226074,22930
0.0442252978682518,22931
0.988168478012085,22932
0.9965289831161499,22933
0.9968036413192749,22934
0.7448485493659973,22960
-0.10892274230718613,22961
0.6637406349182129,22996
0.035559896379709244,22997
0.045993320643901825,22998
0.8530673980712891,22999
0.7702375650405884,23000
0.001868619816377759,23001
0.05816859379410744,23002
0.00021200910850893706,23003
0.5430048704147339,23004
0.04230372980237007,23005
0.9634730815887451,23031
0.34685808420181274,23032
0.9939108490943909,23033
0.7579609155654907,23034
0.9375514388084412,23035
0.9429391622543335,23036
0.9724826216697693,23059
0.9929481744766235,23060
0.42433255910873413,23061
0.08471398800611496,23062
0.061924729496240616,23063
0.9418708086013794,23064
0.8524898290634155,23065
0.020910117775201797,23066
0.98988938331604,23097
0.53312748670578,23121
0.952782928943634,23183
0.9786650538444519,23184
0.9917304515838623,23185
0.026235543191432953,23186
0.21348951756954193,23203
0.24407462775707245,23245
0.0006268968572840095,23246
0.9992481470108032,23247
0.965441882610321,23354
0.9926284551620483,23355
0.8564203381538391,23361
0.6218695044517517,23362
0.544060468673706,23363
0.9975659251213074,23364
0.8631429076194763,23385
2.066592605842743e-05,23386
0.0028094183653593063,23387
0.09671089053153992,23388
0.9920892715454102,23419
0.038654789328575134,23420
0.9779154658317566,23421
0.6058999300003052,23422
0.24878130853176117,23423
0.45181986689567566,23424
0.9880327582359314,23425
0.6178456544876099,23426
0.9047479033470154,23427
0.39259976148605347,23428
0.9795963168144226,23429
0.961935818195343,23430
0.14450249075889587,23578
0.7251005172729492,23579
0.5206253528594971,23580
0.565581738948822,23581
0.008692043833434582,23599
0.0009326934814453125,23600
0.5686391592025757,23601
0.010194855742156506,23602
0.13238854706287384,23603
0.10802939534187317,23604
0.1287246197462082,23605
0.218540221452713,23606
0.8526973128318787,23607
0.9573975205421448,23622
5.0264268793398514e-05,23623
0.9826844334602356,23632
0.8828698396682739,23664
0.15137983858585358,23665
0.8255850672721863,23666
7.063035445753485e-05,23667
0.6555406451225281,23668
5.003496880817693e-06,23669
0.9532821774482727,23670
0.922480046749115,23671
0.0469515286386013,23672
0.5360434651374817,23714
0.9113993048667908,23715
0.5637441873550415,23716
0.9178174734115601,23717
0.9883289933204651,23718
0.5945017337799072,23719
0.951862096786499,23720
0.6574887633323669,23721
0.644310712814331,23722
0.5977495312690735,23723
0.6544917225837708,23731
0.5557867884635925,23732
0.008135108277201653,23733
0.789145290851593,23734
0.8783175945281982,23735
0.8567095994949341,23736
0.3842869997024536,23737
0.01455196924507618,23738
0.9748360514640808,23739
0.8172500729560852,23740
0.8394920825958252,23741
0.15385225415229797,23742
0.9995321035385132,23743
-1.7259808373637497e-05,23744
0.9551158547401428,23745
0.31216558814048767,23746
0.8053975701332092,23780
0.0006931089446879923,23781
0.03266725689172745,23782
0.9946610331535339,23797
0.06004691123962402,23798
0.9089145660400391,23809
0.9420567750930786,23836
-0.011458590626716614,23837
0.7165117859840393,23838
0.9670380353927612,23898
0.0003674486360978335,23899
0.8205288648605347,23900
0.9618743658065796,23901
0.9830099940299988,23902
0.8456290364265442,23903
0.07894100248813629,23904
0.03482447564601898,23905
0.9857860207557678,23972
0.32882511615753174,24058
0.3001644015312195,24059
0.955532431602478,24060
0.017333034425973892,24061
0.995501697063446,24062
0.9820511341094971,24098
0.03993197903037071,24099
0.5917467474937439,24100
-0.09822642803192139,24101
0.029167288914322853,24157
0.26850903034210205,24158
0.41515713930130005,24159
0.8126315474510193,24160
0.36705926060676575,24161
0.9991863965988159,24162
0.8667545318603516,24163
0.04202874004840851,24164
0.9980349540710449,24165
0.12634335458278656,24166
0.7560689449310303,24167
0.6848925352096558,24168
0.8062097430229187,24169
0.15271423757076263,24170
0.9438368082046509,24171
0.8775743842124939,24172
0.501153290271759,24173
0.9675775170326233,24297
0.002643544226884842,24298
0.9143291115760803,24299
-0.000577720464207232,24300
0.6451865434646606,24301
0.713279664516449,24302
0.9194880127906799,24356
4.481688665691763e-05,24357
0.9600720405578613,24358
0.9881017208099365,24359
0.10070889443159103,24364
0.5755677223205566,24365
-4.8853653424885124e-05,24366
0.9919946193695068,24367
0.9153261780738831,24374
0.021218499168753624,24384
-0.28182047605514526,24385
0.4514904022216797,24386
0.04970104992389679,24387
0.07967620342969894,24388
0.5470656156539917,24389
0.007822627201676369,24390
0.23016804456710815,24391
0.636019766330719,24400
0.0005469326861202717,24401
0.015618130564689636,24402
-0.008033827878534794,24403
0.006809475366026163,24404
0.014764716848731041,24405
0.7205610871315002,24406
0.002473735949024558,24407
0.33892226219177246,24408
0.7771145105361938,24409
0.45574915409088135,24410
0.5773458480834961,24416
0.28667470812797546,24417
0.9835348129272461,24423
0.9379529356956482,24479
0.9853438138961792,24484
0.8769205212593079,24487
0.5996024012565613,24515
0.0016230567125603557,24516
0.7610572576522827,24574
0.00029961459222249687,24575
0.5476654767990112,24657
0.04480952024459839,24658
0.9881039261817932,24740
0.18290826678276062,24741
0.9965419769287109,24742
-0.00623185932636261,24743
0.49262523651123047,24744
-1.3834214769303799e-05,24745
0.521209180355072,24746
0.009875141084194183,24747
0.596336305141449,24748
0.005767268128693104,24749
0.682843804359436,24750
0.03950612246990204,24751
-0.1252307891845703,24752
0.6790666580200195,24753
0.7212041616439819,24754
0.443940669298172,24755
0.9064370393753052,24756
0.9839317798614502,24757
0.7992562055587769,24758
0.9833007454872131,24759
0.8333792686462402,24760
-0.002199943643063307,24761
0.9883649349212646,24762
0.29380008578300476,24763
0.8342999219894409,24764
0.4408472776412964,24765
0.9755557775497437,24766
0.9636234641075134,24767
0.9918610453605652,24768
0.5037636160850525,24769
0.9964255690574646,24770
0.27776843309402466,24771
0.46334904432296753,24772
0.9995515942573547,24773
0.6414444446563721,24774
0.8782289624214172,24775
0.9787499308586121,24776
0.010256082750856876,24777
0.9399222731590271,24778
0.5013223886489868,24779
0.5064749121665955,24780
0.7073186635971069,24781
0.04156053811311722,24893
0.9227999448776245,24928
0.00588189996778965,24929
0.06367785483598709,24946
0.9939927458763123,24947
0.8977026343345642,24948
0.6079472303390503,24949
0.9225797057151794,24950
0.9764057993888855,24951
0.9396712183952332,24952
0.977645993232727,24953
0.9893150329589844,24954
0.35193538665771484,24955
0.09640004485845566,24956
0.9485693573951721,24968
0.25863179564476013,24980
0.5845935344696045,24981
0.7832844853401184,24982
0.8234366178512573,24983
0.9256013631820679,24984
0.0018679877975955606,24985
0.9277607202529907,24986
0.5363574624061584,24987
0.9903239011764526,24988
0.2987178564071655,24989
0.9669811129570007,24990
0.9657544493675232,24991
0.8447443246841431,24992
0.9919645190238953,25125
0.00015718159556854516,25126
0.9977983832359314,25135
4.401812020660145e-06,25136
0.7677599191665649,25141
0.02033318392932415,25142
0.9992936253547668,25207
0.024581599980592728,25208
0.9217464923858643,25450
0.10506248474121094,25451
0.9895233511924744,25454
0.00023755682923365384,25455
0.980082631111145,25456
0.020529938861727715,25457
0.7216458320617676,25458
0.8845088481903076,25459
0.9627704620361328,25460
0.09414353221654892,25461
0.7949461936950684,25462
0.00869778636842966,25463
0.9896765351295471,25464
0.06297377496957779,25465
0.18143416941165924,25557
0.00021316128550097346,25558
1.497635184932733e-05,25559
0.8290817141532898,25560
0.0007163474801927805,25561
0.9276106953620911,25579
0.8819447755813599,25585
0.9998307824134827,25611
3.620291863626335e-06,25612
0.9951790571212769,25613
0.3784635663032532,25649
0.1788388192653656,25650
0.9987013936042786,25651
0.05780274048447609,25652
0.9947803020477295,25653
0.9930351972579956,25654
0.9810532331466675,25655
0.09993710368871689,25656
0.027602678164839745,25661
3.445259153522784e-06,25662
0.8987074494361877,25677
0.3511558473110199,25699
0.9648807048797607,25700
0.06053772568702698,25701
0.0002691942499950528,25702
0.01858810894191265,25703
0.7377591133117676,25708
0.0779612734913826,25709
0.5079628825187683,25741
0.9845250844955444,25755
0.7699399590492249,25832
-4.042794898850843e-08,25833
0.8476320505142212,25890
0.1363638937473297,25891
0.9359170794487,25892
0.8768046498298645,25893
0.9106229543685913,25894
0.7636975646018982,25896
0.5221108794212341,25897
0.7944025993347168,25898
0.9076212644577026,25899
0.9046981334686279,25900
0.07425674796104431,25901
0.9848656058311462,25902
0.019870301708579063,25903
0.5424988865852356,25904
0.7129089832305908,25905
0.7504770755767822,25906
0.8341249823570251,25907
0.8862716555595398,25910
0.5836115479469299,25931
0.3155208230018616,25932
0.9844480752944946,25933
0.11319057643413544,25934
0.05745527148246765,25935
0.4439381957054138,25936
0.49321871995925903,25937
0.8842112421989441,25938
0.8811560869216919,25939
0.7862754464149475,25940
0.9343340396881104,25941
0.9186184406280518,25942
0.6619935035705566,25992
0.011265696957707405,25999
0.8807809352874756,26002
4.71508719783742e-05,26003
0.9383906722068787,26009
0.9868602156639099,26012
0.785361111164093,26013
0.8907203078269958,26014
0.02835369110107422,26015
0.13838790357112885,26016
0.027242332696914673,26017
0.9538376331329346,26035
0.9068406224250793,26036
0.06165303289890289,26037
0.9925564527511597,26038
0.944445013999939,26039
0.4847942888736725,26040
0.6966214179992676,26041
0.8071303367614746,26042
0.4290893077850342,26043
0.9992449283599854,26092
0.6065177917480469,26093
0.0021326630376279354,26133
0.04357532784342766,26134
0.9518337249755859,26135
0.9929900765419006,26136
0.17554707825183868,26137
0.9078367948532104,26138
0.999848484992981,26139
0.9948241710662842,26140
0.08170156180858612,26141
0.728958010673523,26232
0.0009396670502610505,26233
0.26896825432777405,26234
0.9955815076828003,26252
0.015341296792030334,26253
0.7528430819511414,26327
-0.001051526516675949,26328
0.01687365211546421,26329
0.0042875986546278,26330
0.9376181960105896,26331
7.753731188131496e-05,26332
0.9546511173248291,26333
0.025193093344569206,26334
0.18552102148532867,26350
0.43642333149909973,26356
0.001577590825036168,26357
0.8975659608840942,26358
0.9861671924591064,26671
-0.025906916707754135,26672
0.92295902967453,26677
0.14463219046592712,26678
0.9974662065505981,26793
0.9816780090332031,26794
0.341996967792511,26795
0.8345354795455933,26796
0.9990220665931702,26797
0.9172990918159485,26798
0.6185857653617859,26799
0.9382364153862,26800
0.7737640738487244,26801
0.8187979459762573,26802
0.9850860238075256,26803
0.8260347843170166,26804
0.02566608041524887,26805
0.002122947946190834,26806
0.9443506002426147,26807
0.9743448495864868,26811
0.005048532970249653,26812
0.8842729330062866,26835
0.515136182308197,27000
-0.29250067472457886,27001
0.9559482336044312,27002
0.0016186446882784367,27003
0.21929161250591278,27048
1.3651842891704291e-05,27049
0.7843875288963318,27071
3.959787136409432e-05,27072
0.9935497641563416,27073
0.7204451560974121,27074
0.0034104506485164165,27075
0.12382098287343979,27076
0.9021912217140198,27077
0.7722939252853394,27078
0.6068323850631714,27079
0.7394903898239136,27080
0.06745313853025436,27081
0.37594690918922424,27082
0.9248018264770508,27083
0.9854534864425659,27132
0.993484377861023,27189
0.23094715178012848,27190
0.0037972801364958286,27191
0.18810974061489105,27192
0.7382185459136963,27193
0.9899323582649231,27194
0.7410116195678711,27210
0.9691625833511353,27213
1.2554660315799993e-05,27214
0.8923178911209106,27221
0.19510120153427124,27230
0.4977216124534607,27264
0.30307525396347046,27265
0.9159582257270813,27266
0.9945439100265503,27267
0.8187685608863831,27268
0.11237156391143799,27269
0.9346988797187805,27270
0.9899100661277771,27271
0.12479513138532639,27272
0.971528947353363,27273
0.9838294386863708,27274
0.8611325025558472,27275
0.9664475917816162,27276
0.392757385969162,27277
0.9158909320831299,27278
0.9346916675567627,27279
0.9864782691001892,27280
0.7543643712997437,27281
0.5198662877082825,27282
0.5666295886039734,27324
0.7455766201019287,27325
0.11176683008670807,27344
0.2621312439441681,27345
-0.06359166651964188,27346
0.733594536781311,27347
-6.0888546613568906e-06,27348
0.9091880917549133,27349
0.1495901495218277,27350
0.9948033690452576,27351
0.2267291396856308,27352
0.38900044560432434,27425
0.9016667604446411,27428
0.0003031750675290823,27429
0.34413841366767883,27430
0.04080013930797577,27431
0.7420148253440857,27432
0.9718894362449646,27433
0.9238231778144836,27437
0.012443951331079006,27438
0.8574568629264832,27439
0.761025071144104,27440
-5.784346285508946e-06,27441
0.867722749710083,27442
0.6251552700996399,27443
0.9967092871665955,27444
0.3453916907310486,27445
0.943482518196106,27446
0.8314868807792664,27447
0.6829862594604492,27448
0.74822598695755,27449
0.9967949986457825,27450
0.9859932661056519,27451
0.9624719619750977,27490
0.6867526769638062,27492
0.9563357830047607,27493
0.39057669043540955,27494
0.4088384807109833,27495
0.06014871224761009,27496
0.21667611598968506,27497
0.9228909015655518,27498
0.9595848321914673,27499
0.9483556151390076,27525
0.00010844912321772426,27526
0.8700793385505676,27527
0.4501875638961792,27528
0.965557873249054,27529
0.01265157014131546,27530
0.927550196647644,27531
0.501895010471344,27532
0.11317531019449234,27538
0.0004934455500915647,27539
0.024607671424746513,27540
0.9313872456550598,27541
0.9152710437774658,27542
0.9858291149139404,27543
0.38147222995758057,27544
0.988918125629425,27545
0.8463106751441956,27546
0.9967684745788574,27547
0.9354402422904968,27548
0.9016892313957214,27549
0.33987516164779663,27663
0.601578414440155,27708
0.4051520526409149,27709
0.9852938055992126,27710
0.9583408236503601,27711
0.9413158297538757,27717
0.9862976670265198,27718
0.9934653043746948,27719
0.9506285786628723,27720
0.15644803643226624,27733
0.1947443187236786,27734
0.9105629920959473,27735
0.9843677282333374,27736
0.9743272066116333,27737
0.07460145652294159,27759
0.7951931953430176,27760
0.2526187002658844,27761
0.26898929476737976,27762
0.3901534974575043,27763
0.5694390535354614,27764
0.7090004086494446,27765
0.197098508477211,27766
0.27657195925712585,27767
0.7857086062431335,27768
0.998051106929779,27809
8.650163363199681e-05,27810
0.9788200855255127,27811
0.9748970866203308,27812
0.8692684173583984,27926
5.267059896141291e-05,27927
0.8090349435806274,28000
0.5636052489280701,28032
0.22738021612167358,28033
0.040190719068050385,28313
0.9912824630737305,28318
0.0026412655133754015,28319
0.963659405708313,28320
0.35212692618370056,28329
0.9324991106987,28330
0.6798266172409058,28331
0.9145373702049255,28332
0.9973371624946594,28341
0.8670796751976013,28467
0.9933586716651917,28468
0.834430456161499,28469
0.9308066368103027,28548
-0.0002557121333666146,28549
0.8759830594062805,28550
0.0012789116008207202,28551
0.5361078977584839,28552
0.372412770986557,28558
0.04022027924656868,28559
0.9437261819839478,28562
0.9527413249015808,28563
0.04131796211004257,28564
0.7669259309768677,28565
0.08980748802423477,28566
0.5915043354034424,28567
0.9812177419662476,28568
0.874076783657074,28569
0.8202288746833801,28570
0.13831284642219543,28571
0.9578245878219604,28572
0.2601971924304962,28573
0.20574027299880981,28574
0.8848069906234741,28575
0.9350643157958984,28608
0.0014731994597241282,28609
0.9903256893157959,28662
0.8581495881080627,28663
0.8350718021392822,28664
0.11300625652074814,28665
0.9764848351478577,28666
0.5450215339660645,28667
0.8364957571029663,28668
0.8394259810447693,28669
0.35937997698783875,28694
0.9239822030067444,28698
-5.212643009144813e-05,28699
0.43039971590042114,28700
0.9181939363479614,28701
0.29230597615242004,28702
0.04490705952048302,28703
0.9238275289535522,28704
0.39020857214927673,28705
0.015283188782632351,28706
0.8434014916419983,28753
0.0036177169531583786,28836
0.006271878723055124,28837
0.858850359916687,28866
0.7962456345558167,28867
0.971827507019043,28868
0.8316336870193481,28869
0.9811397790908813,28870
0.973793089389801,28871
0.7763437628746033,28872
0.9304989576339722,28873
0.5006880760192871,28874
0.5927667617797852,28875
0.9761767387390137,28876
0.9654118418693542,28877
0.8523715734481812,28878
0.057283610105514526,28879
0.9789575338363647,28880
0.4616437256336212,28881
0.7111324667930603,28882
0.946823000907898,28883
0.9889275431632996,28884
0.9788673520088196,28885
0.9677830338478088,28886
0.29535073041915894,28939
0.001169937546364963,28940
0.9360240697860718,28941
0.19581462442874908,29015
0.002712054643779993,29016
0.7853798866271973,29017
0.45825812220573425,29018
0.0004924913519062102,29019
0.988290548324585,29020
-0.15529632568359375,29021
0.9780185222625732,29022
5.9732497902587056e-05,29023
0.998776912689209,29024
0.0005790847935713828,29025
0.46680378913879395,29026
0.0019105871906504035,29027
0.9371500015258789,29028
0.9633057117462158,29029
0.3216981887817383,29030
0.9933032393455505,29031
0.7723526358604431,29032
0.8801936507225037,29033
0.5576417446136475,29034
0.7044438123703003,29035
0.8736622333526611,29036
0.960261881351471,29037
0.7495223879814148,29038
0.2888927161693573,29039
0.13554857671260834,29040
0.9926467537879944,29041
0.94569331407547,29042
0.39438876509666443,29043
0.9821820259094238,29044
0.22446005046367645,29045
0.8169925808906555,29046
0.012532563880085945,29047
0.7939298748970032,29048
0.22025363147258759,29049
0.018541064113378525,29050
0.41286444664001465,29051
0.5180654525756836,29052
0.9505640864372253,29053
0.8909367322921753,29054
0.004556852392852306,29055
0.8317968845367432,29056
0.7142114639282227,29057
0.9933857917785645,29058
0.9506317377090454,29065
0.0007489012205041945,29066
0.5521258115768433,29157
-0.01631399802863598,29158
0.9977011680603027,29159
-0.006955232471227646,29160
0.977849543094635,29254
0.9221969842910767,29255
0.988334596157074,29256
0.44206786155700684,29257
0.9410929083824158,29258
0.1398242712020874,29308
-3.5810597182717174e-05,29309
0.9905354976654053,29358
0.00045414938358590007,29359
0.822172224521637,29369
0.0004238181281834841,29370
0.18758633732795715,29371
0.8894593715667725,29372
0.004474131856113672,29373
-0.12351170182228088,29374
0.8233765959739685,29375
0.8102837800979614,29389
0.9216580390930176,29390
0.00395275978371501,29391
0.9797101616859436,29445
0.9970806241035461,29467
0.0033706934191286564,29468
0.007088597863912582,29469
0.15807132422924042,29470
0.33256396651268005,29471
0.15166690945625305,29554
0.5573349595069885,29555
0.9637585878372192,29556
0.8478654026985168,29564
-0.025803733617067337,29565
0.9989308714866638,29592
-0.07719606906175613,29593
0.04431150108575821,29672
0.16925106942653656,29673
7.949631253723055e-06,29674
0.9811500906944275,29724
0.03690324351191521,29725
0.9840689301490784,29726
0.4257473647594452,29794
0.5998767614364624,29801
0.777908444404602,29802
0.9065099954605103,29909
0.048693109303712845,29910
0.9985563158988953,29923
0.0003230497823096812,29924
0.9181216359138489,29928
4.716605326393619e-05,29929
0.7748199105262756,30020
0.026645079255104065,30041
0.09276673942804337,30042
0.12841194868087769,30043
0.7906128764152527,30044
0.2868938148021698,30045
0.005307257641106844,30052
0.5225992798805237,30053
0.9986336827278137,30054
0.9892667531967163,30055
0.9115337133407593,30056
0.9766090512275696,30057
0.997597336769104,30058
0.2893413305282593,30059
0.7523316740989685,30060
0.9818445444107056,30076
0.6128257513046265,30083
0.005157135426998138,30084
0.20670151710510254,30085
0.4267256557941437,30086
0.45402175188064575,30147
0.00416566664353013,30148
0.1299009770154953,30156
0.13871002197265625,30157
0.4274594485759735,30158
-0.0003737846272997558,30159
0.45846104621887207,30160
0.0007424141513183713,30161
0.7931846380233765,30188
0.6465286016464233,30189
0.482355535030365,30190
0.5487585663795471,30191
0.8257203102111816,30192
0.22550398111343384,30193
0.39767107367515564,30194
0.8777297735214233,30200
0.015092378482222557,30201
0.003894988214597106,30207
0.5333921909332275,30208
0.9885862469673157,30209
0.7859461903572083,30212
0.9942737817764282,30218
0.7325958609580994,30219
0.10236077010631561,30220
0.9404535889625549,30221
0.6273119449615479,30222
0.28871282935142517,30223
0.9951652884483337,30224
0.9563750624656677,30225
0.8745036721229553,30226
0.42354661226272583,30227
0.8211938738822937,30228
0.9014867544174194,30229
0.47558850049972534,30230
0.39687633514404297,30231
0.6837261319160461,30232
0.7354877591133118,30233
0.7080689072608948,30234
0.10561270266771317,30235
0.5772243738174438,30236
0.981687605381012,30271
0.9539564847946167,30272
0.987870454788208,30273
0.21791046857833862,30274
0.7238066792488098,30275
0.37396758794784546,30276
0.8423266410827637,30277
0.9802120327949524,30278
0.03431756794452667,30279
0.005003899335861206,30280
0.8975699543952942,30281
0.2862333059310913,30282
0.14339932799339294,30283
0.9359001517295837,30284
0.40168941020965576,30285
0.029031837359070778,30286
0.9949700236320496,30287
0.7103816866874695,30288
0.0018705836264416575,30289
0.5554113388061523,30290
0.9782761335372925,30291
0.769844651222229,30292
0.05551523342728615,30293
0.17563915252685547,30294
0.18908913433551788,30295
0.09577969461679459,30296
0.5745201110839844,30297
0.9713240265846252,30298
0.15667159855365753,30299
0.00171487289480865,30300
0.3455032706260681,30318
4.768301732838154e-05,30319
0.9692909121513367,30320
0.35706016421318054,30321
0.590325653553009,30322
0.8616904616355896,30323
