Id,No Finding
47644,-0.4993448555469513
47645,-0.8878335952758789
47646,-0.8969011902809143
47647,-0.914780855178833
47650,-0.9428539276123047
47651,-0.92411869764328
47652,-0.9165209531784058
47653,-0.9638346433639526
47672,-0.8104972839355469
47673,-0.9592685699462891
47674,-0.9346039891242981
47712,-0.04473868012428284
47713,0.5021761655807495
47728,-0.8958808779716492
47729,-0.9841928482055664
47730,-0.945063054561615
47731,-0.9044288992881775
47732,-0.9324054718017578
47733,-0.8610472679138184
47734,-0.9085453748703003
47735,-0.9099999070167542
47736,-0.8882305026054382
47739,-0.8873488306999207
47740,-1.008532166481018
47741,-0.9277234077453613
47861,-0.8865551948547363
47873,-0.779328465461731
47874,-0.484882116317749
47879,0.8848174810409546
47880,0.4272911548614502
47888,-0.5888957381248474
47889,-0.5479843616485596
47890,-0.25035417079925537
47891,0.2633180320262909
47892,-0.8025085926055908
47916,0.1580948382616043
47917,-0.6680923700332642
47918,-0.21105873584747314
47919,-0.8436278104782104
47972,0.6200947165489197
47973,-0.8044924736022949
47991,-0.8752219676971436
47992,0.5577094554901123
47993,-0.7646818161010742
47994,-0.9322509765625
47995,-0.9515141248703003
48061,0.9818680286407471
48062,0.7622087597846985
48160,0.40913626551628113
48161,0.6987928152084351
48177,-0.7227234840393066
48178,-0.9449570178985596
48179,0.36856886744499207
48180,-0.9081293940544128
48181,-0.9955947399139404
48182,-0.9733625054359436
48183,-0.8619140386581421
48215,0.30394530296325684
48241,0.739315390586853
48242,0.6753801107406616
48289,-0.9922047853469849
48290,-0.7615509629249573
48359,-0.407297819852829
48360,-0.983691930770874
48361,0.27457520365715027
48362,0.521541953086853
48363,0.7054809331893921
48364,-0.924363911151886
48365,-0.905703067779541
48366,-0.8752940893173218
48418,0.17302989959716797
48419,0.7557896971702576
48420,-0.8826011419296265
48421,-0.875479519367218
48422,-1.0018821954727173
48423,-0.8901368975639343
48553,-0.9119836091995239
48618,-0.20952922105789185
48619,0.8508194088935852
48620,-0.009717999026179314
48621,0.9476238489151001
48632,-0.4453832805156708
48633,0.5872176885604858
48634,-0.8601803183555603
48635,-0.9542477130889893
48636,-0.9472969770431519
48637,-0.16810156404972076
48638,-1.0123218297958374
48639,-0.18085835874080658
48640,-0.8502368927001953
48641,-0.9689610600471497
48642,-0.8838675022125244
48643,-0.7187697291374207
48644,-0.8550109267234802
48645,-0.639096736907959
48646,0.6793972253799438
48647,-0.5437883138656616
48648,-0.7324504256248474
48649,-0.9507613182067871
48650,-1.041558027267456
48651,-0.9936243295669556
48652,-0.9488900899887085
48653,-0.8790303468704224
48837,-0.9897783994674683
48955,-0.6590051054954529
48956,-1.0648332834243774
48957,-0.9706735014915466
48958,-0.9827991724014282
48959,-1.0311800241470337
48960,-1.0226024389266968
48961,-0.9075590372085571
48962,-0.940618634223938
48963,-0.9121453762054443
48964,-0.9892313480377197
49003,0.9322836399078369
49004,0.12635305523872375
49079,-0.8485249876976013
49131,0.2728935778141022
49132,-0.7559546232223511
49133,0.6597570180892944
49134,0.8324154615402222
49135,0.4419437348842621
49202,0.9308330416679382
49203,0.9180862903594971
49204,0.5341548323631287
49205,-0.6019556522369385
49206,-0.721703290939331
49207,0.30160582065582275
49208,0.536759078502655
49214,-0.35773685574531555
49215,0.6992779970169067
49232,0.03310072422027588
49233,0.8522800207138062
49252,-0.633489191532135
49253,-0.9318126440048218
49254,-0.9673737287521362
49255,-0.8129017353057861
49256,-0.9536346197128296
49265,0.7940757870674133
49290,-0.8665748238563538
49291,-0.793852686882019
49292,-0.9976271390914917
49293,-0.9199891686439514
49294,-0.9648167490959167
49295,-0.9466888904571533
49296,-0.9827776551246643
49351,-0.9870834946632385
49352,-0.9724413156509399
49487,-0.9202173352241516
49488,-0.8210843205451965
49489,-0.9892727136611938
49490,-0.9754710793495178
49491,-1.0137667655944824
49492,-0.9189605712890625
49493,-1.0037637948989868
49494,-0.9036387801170349
49495,-1.0869686603546143
49496,-1.0113605260849
49497,-0.977695882320404
49498,-1.031572699546814
49499,-0.9950162172317505
49500,-1.0525782108306885
49501,-0.9926571846008301
49502,0.25780776143074036
49503,-1.0215169191360474
49504,-0.9233286380767822
49505,-0.961548924446106
49506,-0.9965989589691162
49507,-0.9161604046821594
49508,-0.991193950176239
49509,-0.9313352704048157
49510,-0.2779211699962616
49533,0.90134596824646
49534,0.5366508364677429
49555,-0.8918256163597107
49556,-0.8506331443786621
49570,-0.39459946751594543
49571,-1.0056463479995728
49572,-0.7218736410140991
49573,-0.9505963325500488
49574,-0.8783466815948486
49575,-0.9284866452217102
49576,-0.9423998594284058
49577,-0.9382661581039429
49578,-0.9382441639900208
49597,0.8878933787345886
49598,-0.08548368513584137
49623,-0.843246340751648
49624,-0.925371527671814
49625,-0.9278775453567505
49626,-0.8972653150558472
49627,-0.917338490486145
49628,-1.0317211151123047
49629,-0.9967255592346191
49630,-0.9935916066169739
49631,-0.726314902305603
49632,-1.039495825767517
49644,0.7783870697021484
49645,-0.14561709761619568
49652,0.8138766884803772
49653,0.8026445508003235
49661,-0.7735207080841064
49662,0.16762562096118927
49688,-0.4464475214481354
49689,0.8874503374099731
49695,-0.8375921249389648
49696,-0.8615039587020874
49789,0.9314744472503662
49790,-0.6130338907241821
49801,-0.8270848393440247
49897,-0.4358850121498108
49898,-0.4926791489124298
49935,-0.3508893549442291
49936,0.41946443915367126
49937,-0.8812955021858215
49938,-0.286980539560318
49939,0.7833575010299683
49940,0.8961411714553833
49941,-0.8925981521606445
49942,-0.9751697778701782
49943,-0.9460676908493042
49944,-0.9497001767158508
49945,-0.9112856388092041
49946,-0.9880608916282654
49947,-1.0118833780288696
50009,0.977107584476471
50010,0.8480819463729858
50065,-0.8819798231124878
50066,-0.8351073265075684
50067,-1.0137039422988892
50068,-0.8288151025772095
50069,-0.9667457342147827
50114,0.5205219984054565
50115,-0.3236525356769562
50196,-0.9137620329856873
50197,0.7314743995666504
50198,-0.9343639016151428
50199,-1.0468906164169312
50203,-0.8455396890640259
50210,0.7850785255432129
50211,-1.0135077238082886
50228,-0.9481555223464966
50229,-0.9101597666740417
50230,-0.8502286672592163
50231,-0.7589000463485718
50232,-0.9940060377120972
50233,-0.9103569984436035
50234,-0.9247426390647888
50235,-0.9712032079696655
50236,-0.9555996656417847
50237,-0.9435230493545532
50238,-0.8662056922912598
50239,-0.9266675114631653
50240,-0.9758415222167969
50254,0.7625148892402649
50255,0.6879448890686035
50272,-0.8898580074310303
50273,-1.0075793266296387
50274,-0.9498268961906433
50319,0.8701221942901611
50320,0.7491836547851562
50321,1.0602582693099976
50322,0.4601608216762543
50367,-0.9195035696029663
50437,-0.7280276417732239
50438,-0.8225879073143005
50439,-0.8587688207626343
50440,-0.900983989238739
50441,-0.9120486974716187
50442,-0.7529923319816589
50443,-0.7215224504470825
50453,0.8479081988334656
50454,0.0062404293566942215
50461,-0.7589135766029358
50475,0.9332971572875977
50535,0.6955503225326538
50536,0.6045094728469849
50541,-0.9990453720092773
50542,-0.9868773818016052
50553,0.839679479598999
50554,-0.5596582889556885
50579,-0.9296226501464844
50580,-0.9642752408981323
50581,-0.8761792778968811
50582,-0.9306380748748779
50583,-0.9103817343711853
50584,-0.8555999398231506
50585,-0.9907468557357788
50636,0.761915385723114
50637,-0.43271955847740173
50648,-0.9158045053482056
50649,-0.7578556537628174
50650,-0.41600674390792847
50651,-0.9093219041824341
50652,-0.8664447069168091
50653,-0.9547258615493774
50654,-0.9890143275260925
50692,0.7916275262832642
50702,-0.9905518889427185
50703,-0.9805513024330139
50704,-0.8886080980300903
50705,-0.9170686602592468
50706,0.9229968786239624
50707,-0.45414137840270996
50708,-0.9663559794425964
50709,-0.9249851703643799
50710,-1.0167533159255981
50711,-0.8901748657226562
50712,-0.9203492999076843
50713,-0.9507716298103333
50714,-0.8253974914550781
50715,-0.796258807182312
50716,-0.9473034143447876
50717,-0.9717470407485962
50718,-0.9318271279335022
50719,-0.9778785705566406
50720,-0.8380033373832703
50721,-1.011121392250061
50722,-0.9106364250183105
50723,-0.8750894665718079
50724,0.3998388648033142
50725,-0.8907445669174194
50726,-0.9668800830841064
50727,-0.9478731751441956
50728,-0.9266155958175659
50729,-0.8699793219566345
50730,-0.9767066240310669
50731,-0.8861616849899292
50803,-0.8602659106254578
50804,-0.9589782357215881
50805,-0.5479472875595093
50806,-0.9301108121871948
50888,-0.8654231429100037
50889,-0.9382896423339844
50896,-0.9328913688659668
50897,-0.8783132433891296
50898,-0.9582340717315674
50899,-1.0407527685165405
50900,-0.9549416303634644
50901,-0.9082937836647034
50908,1.0058645009994507
50909,0.987796425819397
50914,-0.7751171588897705
51180,-0.8402482271194458
51182,-0.48775044083595276
51183,-0.7427411079406738
51184,-0.8042178153991699
51185,-0.941295862197876
51186,-0.883826494216919
51187,-0.8356744050979614
51188,-0.7856636047363281
51189,-0.8487265110015869
51190,-0.939367413520813
51191,-0.8741480112075806
51192,-0.9643933773040771
51193,-0.8234387636184692
51287,-0.9051936268806458
51291,-0.9887038469314575
51292,-1.0021671056747437
51293,-0.92168790102005
51294,-0.9417191743850708
51295,-0.9148222208023071
51296,-0.8849139213562012
51297,-0.8647315502166748
51298,-0.9224796891212463
51299,-0.9263672828674316
51342,-0.4802122414112091
51343,-0.9721800088882446
51344,-0.9366282820701599
51345,-0.9329403042793274
51364,0.1061064600944519
51425,-1.027740716934204
51426,-0.9055005311965942
51427,-0.8795298337936401
51428,-0.8685039281845093
51490,-0.9477118253707886
51493,-0.44054117798805237
51494,0.6085621118545532
51529,-0.5321396589279175
51530,-0.9828449487686157
51531,-0.963870644569397
51532,-0.9620607495307922
51533,-0.9399946331977844
51534,-0.9417662620544434
51567,0.8853721618652344
51568,0.36317500472068787
51622,-0.8835152387619019
51623,-0.9518795609474182
51630,-0.9196181297302246
51699,-0.9926761388778687
51700,-0.933639407157898
51701,-1.0514947175979614
51702,-0.9837349057197571
51703,-0.9060598611831665
51704,-0.9343945980072021
51705,-1.0202621221542358
51717,-0.8668386340141296
51718,-0.8494992256164551
51755,0.3203696310520172
51756,-0.6260198354721069
51757,0.9794061183929443
51773,0.7049170732498169
51774,0.33698800206184387
51828,-0.9468033313751221
51829,-1.0071141719818115
51830,-0.14773495495319366
51831,0.01969696767628193
51832,0.359815388917923
51833,-0.7558622360229492
51834,-0.8512565493583679
51835,-0.9586503505706787
51836,-0.9777016639709473
51837,-1.0327447652816772
51838,-0.9674147963523865
51841,-0.8583371639251709
51842,-0.9951978921890259
51843,0.628974437713623
51844,0.14111123979091644
51893,-0.6928955316543579
51894,-1.0122768878936768
51916,0.8637585043907166
51917,0.790952205657959
51975,-0.7715775370597839
51989,0.6802084445953369
51990,-0.15852290391921997
51993,-0.968612790107727
52029,-0.9463839530944824
52030,-0.5576916933059692
52084,-0.9803916215896606
52085,-0.8796231746673584
52086,-0.8791311979293823
52087,0.41125866770744324
52088,-0.9969320297241211
52089,-0.7627336382865906
52090,-0.9236477017402649
52091,-0.9647881984710693
52092,-0.9351963400840759
52093,-1.0032175779342651
52094,0.8407965898513794
52117,-0.7112939357757568
52206,0.8766306042671204
52207,0.4311617910861969
52208,-0.9069436192512512
52298,0.9060341715812683
52308,0.8492308855056763
52309,-0.5772190093994141
52310,-0.830966055393219
52311,-0.9303243160247803
52312,-1.0068168640136719
52344,-1.006231665611267
52345,-1.0304696559906006
52346,-0.9816974997520447
52347,-0.9847094416618347
52348,-0.9224891066551208
52349,-0.9133055806159973
52350,-0.9840731024742126
52351,-0.9206966161727905
52352,-0.912605881690979
52353,-0.9016623497009277
52354,-0.9218199253082275
52355,-0.944394588470459
52356,-0.8574076294898987
52357,-0.8599793910980225
52358,-0.9509486556053162
52359,-0.9198976159095764
52360,-0.9224734902381897
52361,-0.9500081539154053
52362,-1.025797724723816
52363,-0.9297182559967041
52364,-1.0035470724105835
52388,-0.8513720035552979
52389,-0.9584774374961853
52390,-0.932597279548645
52416,0.9348068237304688
52417,1.0369224548339844
52456,-0.7789130806922913
52457,-0.4840681254863739
52463,-0.8916123509407043
52464,-0.918464183807373
52465,-0.9123768210411072
52501,0.821392834186554
52577,-0.8826525211334229
52578,-0.6277459859848022
52641,-0.9096789360046387
52642,-0.6030718684196472
52643,-1.00675368309021
52644,-0.8686939477920532
52645,-0.941491961479187
52646,-0.9103394746780396
52647,-0.8815656304359436
52648,-0.9281264543533325
52649,-0.9381937980651855
52789,-0.9231473803520203
52790,-0.9668048620223999
52791,-0.3028736710548401
52792,-0.10571488738059998
52793,0.5935152173042297
52794,-0.9985436201095581
52795,-0.9629594087600708
52796,-0.7021684646606445
52797,-0.966427206993103
52798,-0.9024122953414917
52799,0.6787772178649902
52800,-0.6877100467681885
52801,-0.7722015976905823
52802,-0.22629913687705994
52803,-0.8328424692153931
52804,-0.7972983121871948
52805,-1.0246899127960205
52806,-0.8790063858032227
52825,-0.9839141368865967
52826,-0.9501463174819946
52829,-0.1364326775074005
52897,-0.8552654981613159
52898,-0.9819112420082092
52899,-0.9510012865066528
52900,-1.025864839553833
52901,-0.9913174510002136
52909,-0.8545042872428894
52910,-0.716471791267395
52911,0.9728044867515564
52912,0.7717248201370239
52976,-0.9614028930664062
53057,-0.8504964113235474
53058,-0.9776971340179443
53059,-0.8765885829925537
53060,-0.5782209038734436
53061,-0.9522615671157837
53062,-0.7536402344703674
53103,-0.3348821699619293
53104,-0.7925252318382263
53113,-0.7810952663421631
53117,-1.0150724649429321
53118,-0.9970550537109375
53119,-0.9256268739700317
53120,-0.9559934735298157
53268,-0.9130635857582092
53269,-0.9188911318778992
53270,-0.9371817708015442
53271,-0.9301304221153259
53272,-0.9400310516357422
53287,-1.0215610265731812
53288,-0.5224385261535645
53289,-0.24798274040222168
53290,-0.9403116703033447
53291,-0.9550268054008484
53292,-0.7188395261764526
53293,-0.9585484862327576
53324,-0.9353277683258057
53325,-1.0453039407730103
53349,-1.016051173210144
53350,-0.9460634589195251
53362,0.7985306978225708
53366,-0.5835649967193604
53375,0.9181172847747803
53376,-0.2991396486759186
53502,-1.026471734046936
53503,-0.4290766417980194
53504,-0.8799033761024475
53505,-0.8654422163963318
53506,-0.8922861218452454
53512,-0.6299562454223633
53513,-0.8829331398010254
53514,-0.948723316192627
53541,0.9980204105377197
53542,0.8527780175209045
53545,-0.2182520180940628
53546,-0.8313103318214417
53547,-0.9087281227111816
53548,0.0445367768406868
53549,-0.9249563217163086
53628,0.9345847368240356
53629,0.6143680810928345
53671,-0.8650762438774109
53672,-0.9325169920921326
53709,-0.9209359884262085
53710,-0.8962090611457825
53763,0.9177659749984741
53764,0.09125176817178726
53765,-0.7804418802261353
53766,-0.9262317419052124
53767,-1.0054244995117188
53768,-0.369215190410614
53769,0.8772701025009155
53770,-0.8920156359672546
53771,-0.9988378286361694
53772,-0.9434916973114014
53773,-0.9947839975357056
53774,-0.9092373847961426
53775,-0.9347091913223267
53816,-0.9480926990509033
53817,-0.7558256387710571
53818,-0.9839360117912292
53819,-0.910948634147644
53820,-0.9210046529769897
53821,-0.8303979635238647
53822,-0.8740590810775757
53823,-0.9605265855789185
53824,-0.9897429347038269
53825,-0.9971637725830078
53826,-0.9966830015182495
53827,-0.8904258012771606
53828,-0.9590053558349609
53915,-0.9442538022994995
53916,-0.9911662340164185
53917,-0.8912466168403625
53918,-0.9855292439460754
53919,-0.9855767488479614
53920,-0.9460542798042297
53921,-0.8856315016746521
53922,-0.920609712600708
53923,-0.943444013595581
53924,-0.889600396156311
53925,-0.9581298232078552
53926,-0.9338895678520203
53927,-0.9790288209915161
53928,-0.8972628116607666
53929,-0.9338122606277466
53930,-0.9093172550201416
53933,-1.0147321224212646
53934,-0.9165270328521729
53935,-0.920725405216217
53936,-0.9995026588439941
53937,-0.9413290023803711
53940,-0.7770698666572571
53941,-0.9052181243896484
53942,-0.8085513710975647
53943,-0.9131436347961426
54040,0.835179328918457
54041,0.8517756462097168
54187,-0.3610425293445587
54188,-0.882938802242279
54189,-0.22033467888832092
54190,0.30858102440834045
54191,-0.9688034653663635
54192,-1.008417010307312
54193,-1.0087016820907593
54194,-1.0198887586593628
54195,-0.9928841590881348
54196,-0.9488553404808044
54197,-0.986782431602478
54279,-1.066416621208191
54280,-0.941459596157074
54281,-0.9422047138214111
54282,-0.9545092582702637
54283,-0.9407677054405212
54284,-1.0022941827774048
54285,-0.9534434080123901
54286,-0.9484722018241882
54287,-0.971286952495575
54288,-0.21448057889938354
54289,-0.9696112871170044
54290,0.9940435886383057
54291,-0.980202317237854
54292,-0.915460467338562
54293,-1.0023736953735352
54294,-0.9784975051879883
54295,-0.22187180817127228
54296,-0.975703775882721
54297,-1.0069808959960938
54298,-0.8780161738395691
54299,0.759998083114624
54300,-0.9674932956695557
54301,-0.2730984389781952
54302,0.7231035828590393
54303,-0.9343264698982239
54304,-1.0260345935821533
54305,-0.9462684392929077
54306,-0.9115335941314697
54307,-0.9477286338806152
54308,-0.9698235392570496
54309,-0.9652482271194458
54310,-0.9504966735839844
54311,-0.9503185749053955
54312,-0.9300776720046997
54313,-1.0208394527435303
54314,-0.9612438678741455
54315,-0.9230531454086304
54316,-0.9732180237770081
54317,-0.9979628324508667
54318,-0.9730931520462036
54319,-1.0796490907669067
54320,-0.9225614070892334
54321,-1.0213978290557861
54322,-1.0073704719543457
54323,-0.8086304664611816
54324,-1.0060441493988037
54325,-0.9517648220062256
54326,-0.9990112781524658
54327,-0.6640046834945679
54328,-0.9150682687759399
54329,-0.9452413320541382
54330,0.9389848709106445
54331,-0.9185887575149536
54332,-0.9269764423370361
54333,-0.9847487211227417
54334,-0.9316112399101257
54335,-0.960972785949707
54363,-0.8691364526748657
54364,-0.932599663734436
54365,0.6366970539093018
54366,-0.22372788190841675
54547,-0.9217668771743774
54548,-0.9965560436248779
54549,-0.9073876142501831
54550,-0.8518402576446533
54551,-1.0154081583023071
54552,-0.8752284646034241
54563,-1.0138202905654907
54564,-0.6403787136077881
54565,-0.8009724617004395
54566,-0.9687870144844055
54567,-0.9647851586341858
54568,-0.9778896570205688
54569,-0.9009795188903809
54598,0.44314831495285034
54599,-0.8910725712776184
54618,-1.0248349905014038
54619,-0.9827682971954346
54620,-0.9497761726379395
54703,-0.9765949249267578
54704,-0.9515324234962463
54705,-0.9779638051986694
54706,-0.9320296049118042
54707,-0.9620806574821472
54776,-1.0152708292007446
54777,-0.8785918951034546
54778,-0.9404740333557129
54803,0.5670995712280273
54804,-0.9457008838653564
54805,-0.8945636749267578
54832,-0.947732150554657
54833,-0.9257267117500305
54877,0.8291274309158325
54878,1.0813363790512085
54987,0.935513436794281
54988,0.1708439290523529
55011,-0.29726675152778625
55012,-0.7828969955444336
55013,-0.6456209421157837
55061,0.8539820313453674
55062,0.3105388581752777
55125,-0.18498516082763672
55126,-0.3545563519001007
55127,-0.885465145111084
55128,-0.8707686066627502
55194,-0.7728397846221924
55257,-1.0100685358047485
55258,-0.9675988554954529
55268,-0.9086616635322571
55269,-0.9541932344436646
55318,-0.8156094551086426
55319,-0.893979549407959
55320,-1.019972562789917
55371,0.8395781517028809
55372,0.8875359296798706
55385,-0.9373776912689209
55386,0.5185585618019104
55459,-0.9173762798309326
55460,-0.7994287014007568
55461,-0.301412433385849
55462,-0.8702938556671143
55463,-0.9431018829345703
55464,-0.9601640701293945
55465,-0.9645965099334717
55466,-0.9172411561012268
55485,-0.9340588450431824
55501,0.7706125974655151
55502,0.4371161162853241
55544,0.9835097789764404
55545,0.7968237400054932
55552,-0.8966896533966064
55553,-0.9377825260162354
55566,-0.6619452238082886
55567,-0.8662936091423035
55645,-0.8881421089172363
55646,-0.9877568483352661
55647,-0.9821403622627258
55881,-1.0157498121261597
55882,-0.9614647626876831
55883,-0.9174206256866455
55884,-1.0561153888702393
55885,-0.8545889854431152
56055,0.5210005640983582
56056,0.2986617386341095
56069,-0.8724102973937988
56070,-0.7573205232620239
56071,-0.9956384897232056
56072,-0.9689473509788513
56073,-0.9629912376403809
56074,-1.0603970289230347
56075,-0.6635022163391113
56076,-0.9444358944892883
56077,-0.9272390007972717
56078,-0.8916687965393066
56079,-1.0393991470336914
56095,-1.011318564414978
56096,-0.9972776174545288
56097,-0.9543224573135376
56098,-0.45689472556114197
56099,-1.0132859945297241
56100,-0.9682328104972839
56101,-0.6529707312583923
56102,-1.0349853038787842
56103,-0.7203041315078735
56104,0.47042423486709595
56105,-1.0205856561660767
56106,-0.954692006111145
56107,-0.8889954686164856
56108,-0.9883004426956177
56109,-1.0111958980560303
56110,-0.96163409948349
56111,-0.9526132941246033
56112,-0.930220365524292
56113,-0.7912737727165222
56114,-0.8113304972648621
56115,-0.9234768748283386
56116,-0.9920323491096497
56117,-0.9932434558868408
56118,-0.9141255021095276
56119,-0.8570049405097961
56120,-0.9022196531295776
56124,-0.8787511587142944
56125,-0.999428391456604
56126,-0.9608907699584961
56133,-0.4785658121109009
56170,-0.9321820735931396
56171,-0.969329833984375
56172,-0.8727891445159912
56173,-1.002902626991272
56174,0.9100721478462219
56221,-0.9961814880371094
56222,-0.9792827367782593
56223,-1.0470023155212402
56253,-1.0328720808029175
56254,-0.9112067222595215
56255,-0.9477710723876953
56274,0.879522442817688
56275,0.8872775435447693
56281,0.6957590579986572
56282,-0.09070315957069397
56312,0.999811053276062
56313,1.0776041746139526
56314,1.0315741300582886
56315,0.7029902935028076
56316,0.9198431968688965
56317,0.8845044374465942
56318,0.9236031174659729
56319,0.9032565951347351
56392,-0.830392599105835
56393,-0.8295019865036011
56394,-0.7925001978874207
56395,-0.7815154790878296
56396,-0.924432635307312
56540,0.1646689474582672
56541,0.8612256646156311
56579,-0.05821037292480469
56603,-0.5562053918838501
56604,-0.6742422580718994
56605,-0.942632257938385
56606,-0.8747133612632751
56607,0.36071082949638367
56690,-0.9235327243804932
56691,-0.9491839408874512
56692,-0.9368962049484253
56693,-0.9264580011367798
56694,-0.9343677759170532
56695,-1.0686453580856323
56696,-0.9984052181243896
56697,-0.9435625672340393
56698,-0.8922851085662842
56699,-0.9264883995056152
56700,-0.8654399514198303
56701,-0.8031072020530701
56702,-0.9857382774353027
56703,-0.9631537795066833
56704,-0.8437018394470215
56705,-0.9038630723953247
56741,0.5797690153121948
56742,0.6081764698028564
56743,-0.9863537549972534
56744,-0.8862947225570679
56745,-0.9538424015045166
56746,-0.964402973651886
56747,-0.9449809789657593
56748,-0.8597424030303955
56749,-0.9994100332260132
56750,-0.8623140454292297
56751,-0.9766784310340881
56752,-0.9844452142715454
56753,-0.930757462978363
56754,-0.9232134819030762
56755,-0.894309937953949
56756,-0.9733676910400391
56757,-0.9468512535095215
56758,-0.9681938886642456
56759,-0.9956034421920776
56760,-0.9057234525680542
56816,0.07865632325410843
56817,-0.9044191241264343
56824,-0.9463416337966919
56825,-1.020039677619934
56826,-0.8738836646080017
56827,-0.9096118211746216
56828,-0.907602071762085
56829,-0.8741779327392578
56830,-0.9552621841430664
56831,-0.932066023349762
56832,-0.9369855523109436
56833,-0.9551612138748169
56834,-0.9730572700500488
56860,-0.9992285966873169
56861,-1.0043679475784302
56862,-0.9802075624465942
56863,-0.9520472884178162
56864,-1.0110833644866943
56865,-0.8750075101852417
56891,-0.5684614181518555
56892,-0.4350148141384125
56893,-0.010898895561695099
56894,-1.0140478610992432
56895,-0.9620647430419922
56896,-0.8588526844978333
56931,-0.8569453954696655
56932,-0.40296268463134766
56972,-0.07369271665811539
56973,-0.2269304245710373
56974,-0.6194469928741455
56975,-0.8061068058013916
56976,0.5068607926368713
57009,0.46815574169158936
57010,-0.90233314037323
57011,-0.4382149279117584
57012,-0.9145368337631226
57050,0.6275683045387268
57051,-0.6312609910964966
57052,-0.5118478536605835
57067,-0.8988100290298462
57068,-0.8705853223800659
57069,-0.9440610408782959
57070,-0.41473451256752014
57071,0.8736236095428467
57072,-0.8176936507225037
57073,0.8516974449157715
57074,-0.8296600580215454
57075,-0.03202702850103378
57076,0.9651244878768921
57105,0.9052107930183411
57140,0.05158066004514694
57141,1.0307506322860718
57142,-0.9801595211029053
57143,-1.0193699598312378
57172,0.874973714351654
57173,0.8807100653648376
57258,-0.886111855506897
57259,-0.9789275527000427
57260,-0.8524621725082397
57261,-0.9042582511901855
57262,-1.0017844438552856
57338,-0.8796744346618652
57339,-0.8881756067276001
57340,-0.91627037525177
57341,-0.8700531125068665
57342,-0.8289052248001099
57343,-0.9732205867767334
57344,-0.8893871307373047
57568,-0.9565156698226929
57569,-0.9268451929092407
57570,-0.5605055093765259
57571,-0.9552720785140991
57572,-1.0560554265975952
57573,-1.0021785497665405
57574,-0.9035263061523438
57575,-1.0706021785736084
57576,-0.9331326484680176
57577,-1.0176018476486206
57578,-0.8781169652938843
57579,-0.9123815894126892
57580,-0.9736310243606567
57589,-0.9217536449432373
57590,-0.9110829830169678
57591,-0.926497757434845
57592,-1.0170438289642334
57593,-0.9861317873001099
57594,-0.937213122844696
57595,-0.9300497770309448
57596,-0.8265434503555298
57597,-0.9652180075645447
57598,-0.9583295583724976
57599,-0.9221928119659424
57600,-0.9341775178909302
57601,-0.8727185726165771
57602,-0.8906848430633545
57603,-0.915644645690918
57604,-0.9310096502304077
57605,-0.9099034667015076
57606,-0.9294654726982117
57607,-0.9220284223556519
57608,-0.9504627585411072
57609,-1.0127002000808716
57610,-0.9748991131782532
57611,-0.9321391582489014
57612,-0.9114086031913757
57613,-0.9784490466117859
57628,-0.07976534217596054
57636,-0.3855406641960144
57637,-0.6359338164329529
57638,-0.9097766876220703
57639,-0.9769848585128784
57640,-1.010788917541504
57641,-0.9385757446289062
57642,-0.9033010005950928
57663,-0.9555484652519226
57664,-0.9404519200325012
57665,-0.9675021767616272
57685,-0.9841340184211731
57739,-0.71329665184021
57742,-0.7586517333984375
57743,-0.8832132816314697
57744,-0.1041601374745369
57853,-0.9339110851287842
57854,-0.9167097210884094
57874,0.9273777604103088
57875,-0.5956674814224243
57876,0.836855947971344
57877,0.8144718408584595
57879,0.8834024667739868
57880,0.7900688052177429
57881,0.887362539768219
57909,-0.8642816543579102
57910,-0.8988768458366394
57911,-0.725990891456604
57912,0.20330823957920074
57939,-0.8882436752319336
57940,-1.0148013830184937
58021,-1.0288828611373901
58022,-0.9581969976425171
58023,-0.9532878398895264
58024,-0.9630537033081055
58025,-1.0028492212295532
58026,-0.7808545231819153
58027,-0.9292129278182983
58071,-0.9300522804260254
58086,0.2381734848022461
58087,-0.1107030138373375
58146,0.8712998032569885
58147,1.0908470153808594
58176,0.2159101814031601
58177,0.8630651831626892
58178,-0.7958073616027832
58192,-0.9060624837875366
58193,-0.9812562465667725
58194,-0.9231368899345398
58195,-0.9348095059394836
58196,-0.9350429177284241
58197,-0.9666612148284912
58198,-0.9383078813552856
58199,-0.7901815176010132
58215,-0.8597999811172485
58216,-0.4264093339443207
58217,-0.780737042427063
58218,-0.8575490117073059
58279,-1.031657338142395
58280,-0.4796209931373596
58281,-1.0156986713409424
58282,-0.9781383275985718
58283,-0.8575084209442139
58295,-0.7511872053146362
58296,-0.953942060470581
58297,-0.9635826945304871
58298,-0.9193795919418335
58299,-0.9453070163726807
58300,-1.0472842454910278
58301,0.5359134674072266
58302,-0.9390162229537964
58303,-0.89991295337677
58304,-0.9411282539367676
58318,-0.908698558807373
58319,-0.9337254166603088
58336,-0.968590259552002
58365,-0.8169566988945007
58366,-0.8417729139328003
58367,-1.0032459497451782
58368,-0.9438228607177734
58469,-0.9081243276596069
58470,-0.9271283149719238
58471,-0.9106504917144775
58472,0.2670539915561676
58476,-0.9412117600440979
58477,-0.9647396206855774
58478,-0.87897789478302
58479,-0.9034038782119751
58480,-0.8248193264007568
58481,-0.935109555721283
58482,-0.9065922498703003
58525,-0.9144067168235779
58526,-1.0133512020111084
58527,-0.8853159546852112
58528,-1.0235084295272827
58529,0.9574713706970215
