Lung Opacity,Id
0.8721164464950562,33498
0.7677095532417297,33499
0.9170553088188171,33508
0.8764251470565796,33509
0.9278076887130737,33583
0.9992057085037231,33584
0.9513038396835327,33585
0.9482839107513428,33586
0.8091874718666077,33587
0.708965539932251,33588
0.9703168869018555,33602
0.9307558536529541,33610
0.9382286667823792,33611
-0.00032967329025268555,33612
0.8405571579933167,33613
-0.22534453868865967,33632
0.9649938344955444,33635
0.9168047308921814,33641
0.8462175726890564,33642
0.9297618865966797,33643
0.9213871955871582,33718
0.9435539841651917,33719
0.9720844030380249,33724
0.9367306232452393,33725
0.9445075988769531,33726
0.8699899911880493,33727
0.9719521403312683,33728
0.9634457230567932,33729
0.9335058927536011,33730
0.5502267479896545,33731
0.6383990049362183,33732
0.7818352580070496,33733
0.9495585560798645,33734
0.9374009370803833,33735
0.9535919427871704,33736
0.3395507037639618,33737
0.9559656977653503,33738
0.9305521845817566,33739
0.9965920448303223,33740
0.9531229734420776,33749
0.9117441177368164,33750
0.11968299746513367,33751
0.9672538638114929,33752
0.9719207882881165,33771
0.993671715259552,33772
0.9583974480628967,33779
0.9873363971710205,33780
0.9906212687492371,33781
0.8037819266319275,33782
0.5386934280395508,33783
-0.03134647011756897,33784
0.9790308475494385,33810
0.9430741667747498,33831
0.916365385055542,33832
0.9245780110359192,33833
0.9506134986877441,33834
0.9525779485702515,33835
0.9752454161643982,33836
0.9719011783599854,33837
0.9704810380935669,33857
0.9049414396286011,33858
0.949042558670044,33859
0.7929646372795105,33860
0.12096938490867615,33861
0.9452962279319763,33862
0.9666882753372192,33863
0.9589232206344604,33876
0.852924644947052,33886
0.5638135671615601,33931
0.7793301343917847,33932
0.5613387227058411,33933
0.8586068749427795,33934
0.9802961945533752,33935
0.9776182174682617,33936
0.7916441559791565,33937
0.9529356956481934,33938
0.8196452856063843,33939
0.8747353553771973,33940
0.9964984655380249,33941
0.9445764422416687,33942
0.8346625566482544,33943
0.9474555253982544,33944
0.953093945980072,33945
0.9583919644355774,33946
0.9579014182090759,33963
0.42015784978866577,33964
0.9519158005714417,33965
0.9226201176643372,33966
0.9545692205429077,33967
0.8718640208244324,33968
0.8639944195747375,33969
0.9528761506080627,33970
0.884454607963562,33971
0.9895594716072083,33972
0.46324288845062256,33973
0.796756386756897,33974
0.8997215628623962,33975
0.9564186334609985,33976
0.9281600117683411,33977
-0.1444726288318634,33978
0.9596992135047913,33979
0.9651730060577393,33980
0.7815291285514832,33981
0.5235320329666138,33982
0.9178001880645752,33983
0.9605905413627625,33984
0.9845460653305054,33985
0.9521716833114624,33986
-0.43307018280029297,33987
0.95539391040802,33988
0.9743959307670593,33989
0.8826108574867249,34025
0.26986727118492126,34026
0.5048747658729553,34028
0.9132707715034485,34029
0.8779392242431641,34030
0.985766589641571,34031
0.8644779324531555,34032
0.9748960733413696,34037
0.9903894066810608,34038
-0.18525400757789612,34039
0.9531915783882141,34046
0.9710948467254639,34047
0.08851483464241028,34126
-0.03392171859741211,34158
0.9993558526039124,34159
0.9530187845230103,34160
0.9513633847236633,34161
0.7409083843231201,34162
0.8525416851043701,34175
0.999937117099762,34176
0.9547889828681946,34212
0.9778615832328796,34213
0.9585345983505249,34214
0.9737584590911865,34228
0.3484402596950531,34229
-0.06150516867637634,34230
0.2093338668346405,34264
0.9568921327590942,34265
0.977287232875824,34285
0.9978843927383423,34286
0.9709875583648682,34287
0.9378252029418945,34293
0.6215347647666931,34294
0.7673928141593933,34295
0.9785666465759277,34296
0.9887564182281494,34297
0.97635817527771,34343
0.9818253517150879,34344
0.985782265663147,34345
0.9849110841751099,34346
0.7551624774932861,34347
0.7767667174339294,34352
0.9200007915496826,34353
0.9669574499130249,34354
0.9806851148605347,34355
0.37166282534599304,34356
0.9718214273452759,34357
-0.023325592279434204,34358
0.5584413409233093,34420
0.7747291326522827,34437
0.9097092747688293,34438
0.8547723889350891,34439
0.9987616539001465,34440
0.8401927947998047,34441
0.9992337226867676,34442
0.9527382850646973,34446
0.9462742805480957,34487
0.9624493718147278,34488
0.8711420893669128,34502
0.5879574418067932,34503
0.9102816581726074,34504
0.9933062791824341,34607
0.9736968874931335,34608
0.848308801651001,34609
0.9416519403457642,34656
0.9432559013366699,34657
0.9656642079353333,34658
0.7158822417259216,34659
0.7630857825279236,34660
0.9385607838630676,34661
0.9715177416801453,34662
0.7298636436462402,34706
0.8509290218353271,34707
0.9587973952293396,34784
0.9527670741081238,34785
0.9707452058792114,34786
0.9433548450469971,34787
0.8747832775115967,34788
0.9793519377708435,34789
0.9300708770751953,34790
0.9337443709373474,34865
0.508240818977356,34866
0.987176775932312,34867
0.7678800821304321,34868
0.4944358468055725,34880
0.80315101146698,34881
0.8999684453010559,34972
0.9994350671768188,34973
0.966729998588562,35001
0.9566287994384766,35002
0.9804049134254456,35003
0.9048121571540833,35004
0.8834773302078247,35005
0.9178133010864258,35006
0.9360392093658447,35098
0.9655548930168152,35133
0.9510636329650879,35134
0.9064450263977051,35135
0.548088788986206,35136
0.9281437993049622,35137
0.8435443639755249,35180
0.9629430174827576,35262
0.9725255966186523,35319
0.9850409030914307,35320
0.896903932094574,35321
0.8719844818115234,35322
0.9952853322029114,35334
0.9838548898696899,35335
0.9253431558609009,35359
0.9437928199768066,35360
0.8496934175491333,35401
0.9672447443008423,35412
0.9298434257507324,35413
0.9485477209091187,35414
0.25390422344207764,35438
0.9923347234725952,35439
0.9125925898551941,35441
0.9609437584877014,35442
0.5074182748794556,35443
0.11261701583862305,35458
0.9900626540184021,35459
0.9953181743621826,35460
0.17646783590316772,35488
0.9970110654830933,35489
0.9877086877822876,35538
0.8668267726898193,35539
0.9514684081077576,35540
0.9415236711502075,35541
0.9683133959770203,35542
0.6941148042678833,35561
0.9924969673156738,35562
0.9079920053482056,35563
0.9974952936172485,35564
0.9329190254211426,35565
0.929557204246521,35566
0.9672334790229797,35567
0.10062599182128906,35568
0.9178926348686218,35569
0.97369784116745,35570
0.9533513784408569,35571
0.7841057181358337,35572
0.8453088402748108,35573
-0.8124204277992249,35574
0.8987149000167847,35575
0.9712483882904053,35638
0.9657492637634277,35739
0.9451257586479187,35740
0.9392001032829285,35794
0.6533361673355103,35795
0.9802737832069397,35915
0.9670519828796387,35916
0.9727635383605957,35917
-0.16227439045906067,35918
0.9195680618286133,35919
0.9316076636314392,35987
0.9530561566352844,35998
0.8434610962867737,35999
0.8168165683746338,36000
0.8938592076301575,36006
0.9741842746734619,36007
0.6733526587486267,36008
0.9852797389030457,36009
0.9718833565711975,36010
0.958740770816803,36011
0.8589223027229309,36012
0.9346656799316406,36013
0.9653700590133667,36014
0.45990216732025146,36015
0.9435293078422546,36016
0.9606417417526245,36017
0.9447150826454163,36034
0.9698346853256226,36066
0.8579888939857483,36067
0.9741659760475159,36068
0.977629542350769,36069
0.8086590766906738,36070
0.9567912817001343,36071
0.8476592898368835,36072
0.9496884346008301,36073
0.7958436608314514,36101
0.9308809041976929,36135
0.523070752620697,36136
0.7898320555686951,36137
0.6947418451309204,36160
0.8361485004425049,36161
0.9703808426856995,36162
0.7818662524223328,36163
0.9767754077911377,36164
0.5126467347145081,36165
0.9894581437110901,36166
0.9363368153572083,36167
0.9518377780914307,36168
0.9796531796455383,36169
0.8255906105041504,36170
0.2338252067565918,36171
0.525105357170105,36172
0.9762192964553833,36193
0.9995139837265015,36194
0.8724496364593506,36195
0.9604329466819763,36196
0.9647552371025085,36197
0.9595038890838623,36198
0.9735038876533508,36199
0.955786943435669,36200
0.915192186832428,36201
0.9738707542419434,36202
0.938002347946167,36203
0.7634892463684082,36219
0.9892022609710693,36220
0.9337087273597717,36221
0.9458969235420227,36232
0.9656097888946533,36327
0.9963269233703613,36328
0.9676947593688965,36329
0.955615222454071,36330
0.9204662442207336,36331
0.9711646437644958,36335
0.876632571220398,36336
0.7607138752937317,36337
0.5671088099479675,36338
0.9059808254241943,36339
0.9678981304168701,36340
0.9783965349197388,36360
0.9986244440078735,36361
0.839357852935791,36373
0.9115991592407227,36401
0.9979848265647888,36402
0.9727804660797119,36403
0.9726288914680481,36404
0.9549322128295898,36417
0.9656310081481934,36418
0.961579442024231,36477
0.9493567943572998,36478
0.9333209991455078,36479
0.9928178191184998,36480
0.9770945906639099,36481
0.9229443669319153,36482
0.9785497188568115,36483
0.933009922504425,36484
0.9890673756599426,36485
0.969100296497345,36486
0.735861599445343,36487
0.9791144728660583,36488
0.6076081395149231,36489
0.98314368724823,36490
0.9407028555870056,36491
0.8268684148788452,36492
0.9178240895271301,36493
0.9142968058586121,36494
0.45776981115341187,36552
0.9112016558647156,36553
0.6358533501625061,36554
0.9452106356620789,36555
0.4804147183895111,36556
0.9369959235191345,36593
0.4632555842399597,36604
0.9988190531730652,36605
0.9258394241333008,36606
0.6986485719680786,36641
0.5897492170333862,36642
0.8284720778465271,36643
0.7082840800285339,36644
0.9675881862640381,36645
0.8663108348846436,36646
0.2953031063079834,36647
0.9413028359413147,36648
-0.36384740471839905,36649
0.8898488283157349,36650
0.9947839379310608,36651
0.9992570877075195,36652
0.4022443890571594,36653
0.9751045107841492,36654
0.9044396877288818,36655
0.5443153381347656,36656
0.9297178983688354,36657
-0.3760848939418793,36658
0.8880422711372375,36659
0.9916544556617737,36737
0.9221974015235901,36738
0.9242931604385376,36739
0.07867056131362915,36740
-0.010681867599487305,36741
0.962942898273468,36742
0.3233121931552887,36743
0.6894760727882385,36744
0.8030495047569275,36745
-0.06000363826751709,36746
0.8847575783729553,36747
0.9250823259353638,36748
0.9636560678482056,36749
0.9571887254714966,36750
0.954407811164856,36751
0.942366898059845,36752
0.9366415143013,36808
0.9667986035346985,36809
0.9877599477767944,36810
0.9785240292549133,36811
0.981589138507843,36812
0.297229140996933,36813
0.4492594003677368,36814
0.9600257277488708,36815
0.9006693363189697,36816
0.8779329657554626,36817
0.9959561824798584,36818
0.9500643014907837,36819
0.9687545299530029,36820
0.9949753880500793,36821
0.9570632576942444,36822
0.9867978692054749,36823
0.9870194792747498,36824
0.9193317294120789,36825
0.8514153957366943,36826
0.9611406326293945,36827
0.9792345762252808,36828
0.8066679239273071,36829
0.9589203000068665,36830
0.9731331467628479,36853
0.8123877644538879,36854
0.932538628578186,36947
-0.19559484720230103,36948
0.43802952766418457,36990
0.9049837589263916,36991
0.6429694890975952,36992
0.8543909192085266,36993
0.9213405847549438,37062
0.08017787337303162,37186
0.9628049731254578,37187
0.9832465052604675,37215
0.9963911175727844,37216
0.6414470672607422,37217
0.9736608862876892,37218
0.9462881684303284,37259
0.8200952410697937,37260
0.9661120772361755,37261
0.9413678646087646,37262
0.9812920093536377,37263
-0.0626164972782135,37368
0.9799187183380127,37369
0.971416175365448,37370
0.8229384422302246,37397
0.9974510669708252,37398
0.6073376536369324,37522
0.8750407695770264,37523
0.8509625792503357,37524
0.9158748388290405,37525
0.9772428274154663,37526
0.8870244026184082,37527
0.9464206099510193,37528
0.960159182548523,37529
0.9798644185066223,37530
0.9652690887451172,37531
0.812614381313324,37532
0.6145336627960205,37533
0.5194610953330994,37534
0.5802437663078308,37652
0.9161174893379211,37653
-0.021033436059951782,37654
0.927266538143158,37655
0.9032371640205383,37656
0.9745132327079773,37657
0.9426701068878174,37658
0.9657983779907227,37659
0.8966706991195679,37660
0.9488716721534729,37661
0.9859368801116943,37662
0.9579117894172668,37672
0.9810751080513,37673
0.960527777671814,37674
0.8382081985473633,37675
0.9439486861228943,37677
0.9772278070449829,37678
0.9744614362716675,37679
0.9972772598266602,37680
0.9875448346138,37681
0.875123918056488,37682
0.9638181924819946,37702
0.991165041923523,37703
0.8763174414634705,37704
0.7135535478591919,37705
0.8283228278160095,37706
0.9567544460296631,37707
0.9545897841453552,37708
0.934109091758728,37729
0.9826454520225525,37730
0.1099795401096344,37780
0.6006850004196167,37781
0.9102563261985779,37883
0.9524709582328796,37884
0.9773130416870117,37885
0.9693701267242432,37886
0.9436636567115784,37980
0.9572628736495972,37981
0.9850069284439087,37982
0.9678143262863159,37983
-0.43009650707244873,37984
0.9603545665740967,37985
0.8159536719322205,37986
0.8026657104492188,37987
0.2020787000656128,37988
0.9709238409996033,37989
0.39700621366500854,37990
0.9627736210823059,37991
0.9583677053451538,37992
0.735476553440094,37993
0.9196525812149048,37994
0.9230267405509949,37995
0.9701194763183594,38205
0.6465024948120117,38206
0.00011330842971801758,38217
0.952689528465271,38250
0.8844148516654968,38272
0.9402326345443726,38273
0.7286314964294434,38274
0.9750735759735107,38275
0.9534841775894165,38276
0.9577658176422119,38368
0.9919087886810303,38369
0.7620918154716492,38370
0.9997560977935791,38371
0.9352033138275146,38372
0.8405492305755615,38373
0.9643531441688538,38374
0.9373688697814941,38391
0.967474102973938,38392
0.988653838634491,38393
0.9612004160881042,38481
0.9441813230514526,38482
0.9844632744789124,38497
0.8903048038482666,38498
0.861623227596283,38499
0.9993594288825989,38500
0.9661892652511597,38501
0.9712868332862854,38502
0.9184840321540833,38503
0.3083900809288025,38504
-0.18613603711128235,38505
0.9103575944900513,38506
0.9810046553611755,38507
0.7564976811408997,38508
0.9840092658996582,38509
0.9649343490600586,38510
0.9713977575302124,38511
0.9460455179214478,38512
-0.0880260169506073,38513
0.9527028203010559,38514
0.9414710402488708,38515
0.8756247758865356,38516
0.9706097841262817,38517
0.9539124965667725,38518
0.9688128232955933,38519
0.9212676882743835,38520
0.9497990012168884,38529
0.9496067762374878,38598
0.9357245564460754,38599
0.8027651309967041,38600
0.9697423577308655,38616
0.9236679077148438,38617
0.7743800282478333,38636
0.9716538786888123,38637
0.9574832320213318,38638
0.9983980655670166,38639
0.9052177667617798,38640
-0.3908464014530182,38703
0.966800332069397,38704
0.9389089345932007,38705
0.8672889471054077,38706
0.9489043354988098,38707
0.8588302135467529,38708
0.8453572392463684,38709
0.9323365688323975,38766
0.9860308766365051,38767
0.9848429560661316,38804
0.9183516502380371,38805
0.9337435364723206,38820
0.3123241066932678,38830
0.9501889944076538,38831
0.8446154594421387,38832
0.7289153933525085,38833
-0.09653374552726746,38834
0.9539874196052551,38835
-0.04513657093048096,38940
0.9190389513969421,38941
0.9730854630470276,38942
0.8655616641044617,38943
0.9530463218688965,38944
0.8945281505584717,38964
0.9711789488792419,38965
-0.10417857766151428,38966
0.6252361536026001,39040
0.9345899224281311,39041
0.43331989645957947,39061
0.6541963815689087,39062
0.9370031356811523,39063
0.9354349374771118,39064
0.9002452492713928,39173
-0.027278989553451538,39238
0.9230014681816101,39239
0.7004855275154114,39240
0.013918519020080566,39241
0.9835708737373352,39242
0.9640233516693115,39243
-0.01277250051498413,39244
0.8290083408355713,39245
0.9772505164146423,39246
0.9556984305381775,39247
0.9118645787239075,39248
0.6175504326820374,39249
0.4162870943546295,39250
0.9096402525901794,39273
0.1944311559200287,39274
0.9674831628799438,39275
0.8668494820594788,39276
0.9884953498840332,39341
0.9738191366195679,39342
-0.8710603713989258,39343
0.9628145694732666,39344
0.8914346694946289,39385
0.6802771687507629,39386
0.9223656058311462,39387
0.9824619889259338,39396
0.9743682742118835,39397
0.905806839466095,39398
0.9681472778320312,39399
0.35413727164268494,39400
0.5105239152908325,39403
0.8761763572692871,39404
0.8607935309410095,39437
0.932108461856842,39438
0.31742072105407715,39439
0.9972687363624573,39440
0.9595565795898438,39441
0.953263521194458,39442
0.9206803441047668,39443
0.892183780670166,39444
0.9833715558052063,39445
0.9668838977813721,39446
0.9661308526992798,39447
0.9040638208389282,39448
0.967949628829956,39449
0.5113770961761475,39450
0.9660742282867432,39451
0.962032675743103,39458
0.9942558407783508,39459
0.9075939655303955,39460
0.8861620426177979,39461
0.9809465408325195,39462
0.859557569026947,39463
0.5094445943832397,39464
0.4085714519023895,39465
0.03461381793022156,39466
0.6744599938392639,39467
-0.5598397850990295,39468
0.9451075196266174,39499
0.9557667970657349,39524
0.9504833221435547,39525
0.5077937841415405,39526
0.7519001364707947,39527
0.8798965215682983,39568
0.8938278555870056,39569
0.9682809710502625,39570
0.7090933918952942,39571
0.5151001214981079,39572
0.9586291909217834,39573
0.9325799942016602,39574
0.9435461759567261,39575
0.5429823398590088,39576
0.9215319752693176,39595
0.9578250050544739,39596
0.009115934371948242,39597
0.4317585527896881,39598
0.8413782119750977,39599
0.9846595525741577,39600
0.3171185255050659,39601
0.9667488932609558,39602
0.8811871409416199,39603
0.8744319081306458,39604
0.9735508561134338,39605
0.9788085222244263,39606
0.9673270583152771,39623
0.9829909205436707,39681
0.5889875888824463,39682
0.9997813701629639,39683
0.9742026329040527,39684
0.9749587178230286,39685
0.9672622084617615,39686
0.9645792245864868,39687
0.5025556087493896,39688
0.9698776006698608,39689
0.9747981429100037,39698
0.9809761047363281,39699
0.9926007390022278,39700
0.8798239231109619,39701
0.8560850024223328,39702
-0.02524590492248535,39703
0.9708146452903748,39704
0.96519935131073,39705
0.9477376341819763,39706
0.973086416721344,39707
0.9626824855804443,39708
0.9586877226829529,39709
0.23500117659568787,39710
0.9555524587631226,39736
0.9953413009643555,39737
0.9432499408721924,39738
0.9390449523925781,39739
0.2957359254360199,39740
0.9191948771476746,39741
0.7730250954627991,39769
0.9998803734779358,39770
0.9484540820121765,39771
0.9996160268783569,39772
0.7140939235687256,39773
-0.3853329122066498,39774
0.9145373106002808,39775
0.9457182288169861,39776
0.9626477956771851,39777
0.05032983422279358,39778
0.9620001316070557,39779
0.8508905172348022,39780
0.8597328066825867,39781
0.8965267539024353,39782
0.9780188202857971,39783
0.9475402235984802,39784
0.8919774889945984,39785
0.9522020816802979,39786
0.11678791046142578,39787
0.5910325050354004,39788
0.11424562335014343,39797
0.7846073508262634,39798
0.9654111862182617,39799
0.9439290761947632,39830
0.972862184047699,39831
0.9211122989654541,39832
0.9044257998466492,39863
0.7612943649291992,39864
0.9839240908622742,39865
0.9710090756416321,39866
0.906328558921814,39867
0.9483389258384705,39868
0.9112191796302795,39869
-0.23094910383224487,39870
0.256282776594162,39871
0.9830775260925293,39872
0.45735299587249756,39873
0.956609308719635,39874
0.9735419750213623,39875
0.311120867729187,39876
0.9374603033065796,39877
0.8543910980224609,39878
0.4142638146877289,39879
0.7040104866027832,39880
0.9748478531837463,39881
0.9718037247657776,40036
0.7293863892555237,40037
0.98509681224823,40038
0.966755211353302,40039
0.9738454222679138,40040
0.9671295881271362,40041
0.9354097843170166,40101
0.9492385983467102,40104
0.9472977519035339,40115
0.9950979948043823,40116
0.9172817468643188,40119
0.9938140511512756,40120
0.94032883644104,40121
0.9474467635154724,40122
0.39993104338645935,40123
0.9767035841941833,40124
0.8774187564849854,40141
0.8850550651550293,40142
0.9377721548080444,40143
-0.061902761459350586,40144
0.9732723236083984,40145
0.9422882795333862,40214
0.7299027442932129,40215
0.9567430019378662,40237
0.9556673765182495,40238
0.8031650185585022,40239
0.9046527743339539,40423
0.9989420175552368,40424
0.36851710081100464,40425
0.9924086332321167,40426
0.7905718684196472,40427
0.9701679944992065,40428
0.9949634671211243,40429
0.9440004229545593,40430
0.9085087776184082,40431
0.9362933039665222,40432
0.9648154973983765,40433
0.9212200045585632,40434
-0.1382370889186859,40435
0.9219608902931213,40436
0.9604259729385376,40437
0.9334312081336975,40438
-0.022600919008255005,40439
0.9655902981758118,40442
0.972385585308075,40443
-0.10405963659286499,40444
0.92671138048172,40445
0.9640423059463501,40446
-0.13367021083831787,40467
0.8913942575454712,40468
0.9669144153594971,40499
0.9752683639526367,40525
0.9999256134033203,40526
0.8225546479225159,40609
0.9664812684059143,40610
0.965638279914856,40611
0.9745744466781616,40612
0.9105636477470398,40613
0.8704239726066589,40618
0.9338517189025879,40619
0.9345431923866272,40674
0.45998087525367737,40675
0.9118288159370422,40692
0.9724552631378174,40693
0.8421522378921509,40694
0.9290404915809631,40719
0.8282771110534668,40720
0.7511919140815735,40727
0.1317046880722046,40728
0.9161472916603088,40729
0.9671549797058105,40730
0.5891563296318054,40731
0.9732187390327454,40732
0.9687581062316895,40733
0.9856172204017639,40751
0.9523521661758423,40752
0.8664347529411316,40753
0.9193558692932129,40754
0.23555535078048706,40806
0.9923884272575378,40807
0.9396193623542786,40808
0.8174991011619568,40809
0.9610269069671631,40810
0.985262930393219,40811
0.7177131772041321,40812
0.9332601428031921,40813
0.9434874057769775,40814
-0.031384676694869995,40815
0.9661082625389099,40816
-0.3271528482437134,40817
0.8966915607452393,40818
0.9521180391311646,40819
0.7911750078201294,40820
0.8346792459487915,40821
0.9767237305641174,40822
0.9563940763473511,40823
0.9895212650299072,40824
0.23700332641601562,40825
0.931359589099884,40826
0.9793114066123962,40827
0.9807366728782654,40853
0.6999565362930298,40854
0.22785767912864685,40899
0.97581946849823,40915
0.9558553695678711,40916
0.9693381190299988,40917
0.48512744903564453,40965
0.6738901138305664,40967
0.6804592609405518,40968
0.9697573184967041,40969
0.9315018653869629,41021
-0.08210930228233337,41022
0.8492259383201599,41023
0.9294352531433105,41024
0.9879523515701294,41033
0.9862017631530762,41034
-0.0011925101280212402,41035
0.9706747531890869,41052
0.6475932002067566,41053
0.9471121430397034,41055
0.8537876605987549,41056
0.17697271704673767,41114
0.8793837428092957,41115
0.9751303195953369,41116
0.9842040538787842,41201
0.7627395987510681,41214
0.9702692031860352,41222
0.9315728545188904,41223
0.045079976320266724,41238
0.80824875831604,41257
0.9378128051757812,41258
0.9755170941352844,41259
0.9706557393074036,41260
0.9823257923126221,41553
0.918215811252594,41554
0.951418399810791,41555
0.786084771156311,41576
0.9857609868049622,41577
-0.027048259973526,41587
0.9662004709243774,41588
0.8696450591087341,41589
0.9775298833847046,41646
0.9109249114990234,41647
0.9969816207885742,41648
0.6970001459121704,41649
0.9750926494598389,41650
0.9751716256141663,41651
0.16417920589447021,41652
0.9974182844161987,41653
0.96734619140625,41654
0.9268195033073425,41655
0.912530243396759,41656
0.9157007932662964,41657
0.4881319999694824,41658
0.16799119114875793,41659
0.9992992281913757,41660
0.9415600299835205,41661
0.9870501756668091,41662
0.6770578622817993,41663
0.9620233774185181,41664
0.9556323885917664,41686
0.8824967741966248,41698
0.8610042929649353,41699
-0.010442018508911133,41700
0.5654923915863037,41701
0.8274990320205688,41702
0.953767716884613,41703
0.9063840508460999,41717
0.9817940592765808,41718
0.9636815190315247,41719
0.8477029204368591,41720
0.9602389335632324,41721
0.960848867893219,41722
0.9025746583938599,41723
0.8146284222602844,41781
-0.4137619733810425,41782
0.8550095558166504,41783
0.8612523078918457,41784
0.062326014041900635,41791
0.9620214700698853,41792
0.959218442440033,41793
0.9856991767883301,41794
0.9479962587356567,41841
0.9936503767967224,41842
0.888374924659729,41867
0.9424474239349365,41924
0.8941436409950256,42057
0.9831575155258179,42104
0.9753957390785217,42131
0.9866192936897278,42132
0.9451384544372559,42133
0.9817577004432678,42134
0.9322544932365417,42260
0.9730865955352783,42331
0.9636991024017334,42332
0.9036688208580017,42333
0.6927049160003662,42370
0.968072235584259,42397
0.7622618675231934,42398
0.9723097681999207,42428
0.9532706141471863,42429
0.964128851890564,42430
0.9863284230232239,42431
0.6173381209373474,42432
0.9089241027832031,42438
0.8973177075386047,42467
0.9609435200691223,42468
0.9064757227897644,42469
0.9983253479003906,42470
0.9898883700370789,42471
0.9160184264183044,42472
0.08031970262527466,42473
0.9552276730537415,42474
0.8969955444335938,42475
0.919015109539032,42476
0.454917311668396,42477
0.9521329998970032,42550
0.9997994899749756,42551
0.07772144675254822,42552
0.9756782054901123,42567
0.9995633959770203,42568
0.853792130947113,42600
-0.16895577311515808,42601
0.9950479865074158,42602
0.9742629528045654,42603
0.5286664962768555,42604
0.9477525949478149,42605
0.898729145526886,42606
0.9812609553337097,42607
0.9763593077659607,42608
0.6570978164672852,42609
0.9493933916091919,42633
0.15760022401809692,42634
0.6991192102432251,42637
0.9798195958137512,42638
0.797183096408844,42639
0.9832926988601685,42640
0.17125430703163147,42641
0.9017612338066101,42642
0.9198001027107239,42643
0.9459338784217834,42644
0.9629656672477722,42645
-0.13517609238624573,42750
0.18469536304473877,42765
0.9768402576446533,42766
0.8566842675209045,42772
0.9938177466392517,42789
0.8470233082771301,42790
0.8844219446182251,42819
0.9653846621513367,42880
0.963969886302948,42881
0.9723933339118958,42882
0.9864627718925476,42883
0.3870559334754944,42908
0.9657198190689087,42909
0.29523420333862305,42910
0.990842342376709,42911
0.8835267424583435,42912
0.9981269836425781,42913
0.9608191251754761,42914
0.952635645866394,43098
0.955830991268158,43099
0.9506767988204956,43100
0.9603948593139648,43150
0.9654958844184875,43151
0.9551181197166443,43152
0.033237189054489136,43153
0.9420558214187622,43154
0.9697437286376953,43155
0.9571195840835571,43156
0.5005812644958496,43157
0.5011601448059082,43158
0.9474526047706604,43159
0.9566392302513123,43203
0.7925392389297485,43239
0.9960283637046814,43240
0.9300167560577393,43241
-0.19566059112548828,43242
0.7744638323783875,43243
-0.03933802247047424,43259
0.9251326322555542,43260
0.4665869474411011,43332
0.6634142398834229,43333
0.955028235912323,43334
0.9422645568847656,43335
0.958233654499054,43336
0.9319388270378113,43337
0.9690908789634705,43338
0.9675020575523376,43339
0.9666356444358826,43340
0.9459554553031921,43436
0.9729946851730347,43443
0.6301015615463257,43635
0.9785837531089783,43636
0.8530946373939514,43638
0.9984182715415955,43639
0.8855115175247192,43640
0.25522831082344055,43641
0.9815559983253479,43642
0.9148936867713928,43715
0.9770100712776184,43716
0.6373140811920166,43717
0.962388813495636,43753
0.7219122648239136,43754
-0.2501623332500458,43755
0.9726196527481079,43756
0.8777222037315369,43757
0.9519233703613281,43758
0.9836391806602478,43759
0.8848673105239868,43763
0.9146053194999695,43764
0.9118098616600037,43786
0.9311578869819641,43787
0.9495521187782288,43788
0.9404430985450745,43789
0.9651215672492981,43790
0.946555495262146,43864
0.0937473475933075,43865
0.8784487247467041,43866
0.7616878747940063,43867
0.9139859676361084,43868
0.9689292907714844,43869
0.9445980191230774,43870
0.9445199370384216,43871
0.811843752861023,43872
0.9580699801445007,43873
0.888296365737915,43874
0.8615548610687256,43875
0.9796568155288696,43876
0.9712842702865601,43877
0.9695233702659607,43878
0.9572274088859558,43879
0.9360095262527466,43880
0.9399120807647705,43881
0.987649142742157,43882
0.9590404629707336,43883
0.9739165306091309,43884
0.09651950001716614,43885
0.9637631177902222,43886
0.5890523195266724,43887
0.9548618793487549,43888
0.6669836044311523,43889
0.7552871108055115,43890
0.9618763327598572,43891
0.9640114903450012,43892
0.7190268635749817,43893
0.6670758724212646,43894
0.5846530795097351,43895
0.7644553780555725,43896
0.869953453540802,43897
0.7814531326293945,43898
0.5522509813308716,43899
0.9607071280479431,43900
0.9583969712257385,43901
-0.2227880358695984,43902
0.7821567058563232,43903
0.9068189859390259,43904
0.9475230574607849,43905
0.9668079018592834,43906
0.9553113579750061,43942
0.9387771487236023,43943
0.9379956126213074,43949
0.9368066191673279,43969
0.9991274476051331,43970
0.9448881149291992,44059
0.7666733264923096,44060
0.9839464426040649,44061
0.9017069935798645,44062
0.5719225406646729,44063
0.9540698528289795,44080
0.6891075968742371,44081
0.9690034985542297,44084
0.9707725644111633,44085
0.9493534564971924,44142
0.9614647030830383,44143
0.9490886926651001,44144
0.9119452238082886,44145
-0.3081570863723755,44146
0.9524459838867188,44152
0.9476104378700256,44153
0.38070768117904663,44154
0.9804748296737671,44209
0.9998431205749512,44210
0.5048058032989502,44211
0.9053990840911865,44212
0.9655265808105469,44213
0.42186832427978516,44214
0.9258968234062195,44215
0.6170846223831177,44216
0.9466230273246765,44217
0.9588728547096252,44219
0.8201174736022949,44220
0.6463364362716675,44221
0.9365043044090271,44222
0.9966094493865967,44223
0.977301836013794,44224
0.980478048324585,44225
0.5605948567390442,44289
-0.23039761185646057,44290
0.9317326545715332,44316
0.9794255495071411,44317
0.7848088145256042,44318
0.7594290375709534,44319
0.9024823904037476,44320
0.9282940030097961,44346
0.8707481622695923,44467
0.9584672451019287,44468
