Enlarged Cardiomediastinum,Id
-0.8352656364440918,53503
-0.7915016412734985,53504
0.030659005045890808,53505
-0.6353757381439209,53506
-0.06274798512458801,53512
0.06610903143882751,53513
-0.5070813298225403,53514
-0.489371657371521,53541
-0.637873113155365,53542
-0.6495002508163452,53545
-0.07427901029586792,53546
-0.4108883738517761,53547
-0.8117077350616455,53548
0.21886134147644043,53549
-0.0479101687669754,53628
-0.8668569326400757,53629
-0.07153984904289246,53671
-0.09176772832870483,53672
-0.5603065490722656,53709
0.2097918540239334,53710
0.23522111773490906,53763
-0.3397936522960663,53764
0.5736392736434937,53765
-0.4035085439682007,53766
-0.23017843067646027,53767
-0.10565651953220367,53768
-0.19234643876552582,53769
-0.31581810116767883,53770
-0.14070704579353333,53771
-0.07521529495716095,53772
-0.8324971199035645,53773
0.2947041392326355,53774
-0.18796372413635254,53775
-0.8213956356048584,53816
0.130197212100029,53817
0.37211546301841736,53818
-0.49166128039360046,53819
0.5286259055137634,53820
-0.6821528077125549,53821
-0.09501222521066666,53822
-0.2585712671279907,53823
0.6556667685508728,53824
-0.3260883688926697,53825
-0.2060985565185547,53826
-0.10897013545036316,53827
-0.28667527437210083,53828
-0.30559104681015015,53915
-0.46107620000839233,53916
0.025147944688796997,53917
-0.5189487338066101,53918
-0.6861485838890076,53919
-0.6951730847358704,53920
0.41801995038986206,53921
0.48699724674224854,53922
-0.045462466776371,53923
-0.4560267925262451,53924
0.6408584713935852,53925
-0.16175800561904907,53926
-0.42735886573791504,53927
-0.4164329469203949,53928
0.2677345275878906,53929
-0.00806090235710144,53930
0.06895111501216888,53933
-0.21046973764896393,53934
-0.35788190364837646,53935
-0.026669807732105255,53936
-0.5354279279708862,53937
-0.08726712316274643,53940
-0.8112311959266663,53941
0.02113327383995056,53942
-0.12603597342967987,53943
-0.41870084404945374,54040
-0.915101945400238,54041
-0.345691978931427,54187
0.0913349986076355,54188
-0.13323253393173218,54189
-0.38187384605407715,54190
0.022006243467330933,54191
-0.5777348279953003,54192
-0.4277801811695099,54193
-0.10815857350826263,54194
0.1424296349287033,54195
0.20158471167087555,54196
-0.5480345487594604,54197
-0.8119736909866333,54279
-0.2549434304237366,54280
-0.4978703558444977,54281
-0.8518722653388977,54282
0.16427287459373474,54283
-0.8169423937797546,54284
-0.4540260434150696,54285
-0.08462551236152649,54286
0.10659891366958618,54287
0.2223101556301117,54288
0.18405205011367798,54289
-0.4971840977668762,54290
-0.06399615108966827,54291
-0.5222491025924683,54292
-0.04033029079437256,54293
-0.08050539344549179,54294
-0.777930736541748,54295
0.6538142561912537,54296
0.08537711948156357,54297
-0.77091383934021,54298
-0.6877659559249878,54299
0.03492350876331329,54300
0.5525332093238831,54301
0.6379717588424683,54302
-0.4311259686946869,54303
0.09339825063943863,54304
-0.38951170444488525,54305
0.009108021855354309,54306
-0.27207934856414795,54307
-0.7112470865249634,54308
0.13455460965633392,54309
-0.1833270639181137,54310
-0.11615873873233795,54311
-0.14433279633522034,54312
0.020870044827461243,54313
-0.15647873282432556,54314
-0.6404008269309998,54315
0.4725378453731537,54316
-0.34404027462005615,54317
-0.04342140257358551,54318
0.12689922749996185,54319
0.10428079962730408,54320
-0.09148798882961273,54321
-0.8709695935249329,54322
0.3891501724720001,54323
-0.6901963353157043,54324
-0.009179696440696716,54325
0.30188077688217163,54326
-0.260176420211792,54327
-0.1788472831249237,54328
0.5472502112388611,54329
-0.2004435509443283,54330
-0.46984076499938965,54331
-0.2133454531431198,54332
-0.32923203706741333,54333
-0.8143389225006104,54334
-0.36022767424583435,54335
-0.36052802205085754,54363
-0.7071717381477356,54364
-0.3937099575996399,54365
-0.8439483046531677,54366
-0.5016723871231079,54547
0.037645965814590454,54548
0.042980343103408813,54549
-0.6737251281738281,54550
-0.05306461453437805,54551
0.11887921392917633,54552
0.7375190854072571,54563
0.1136498749256134,54564
-0.06844332814216614,54565
0.27985912561416626,54566
-0.13710245490074158,54567
-0.016510173678398132,54568
-0.5048160552978516,54569
0.2407107651233673,54598
-0.570495069026947,54599
-0.07205246388912201,54618
-0.027413949370384216,54619
0.00664578378200531,54620
0.07670079916715622,54703
-0.4817073941230774,54704
-0.4907257556915283,54705
-0.7232341170310974,54706
0.1289597600698471,54707
-0.18975719809532166,54776
-0.8309616446495056,54777
-0.04021482169628143,54778
-0.608471155166626,54803
0.2942235767841339,54804
0.17636221647262573,54805
-0.6253969073295593,54832
-0.1454952359199524,54833
-0.6806098222732544,54877
-0.5834879279136658,54878
0.5742428302764893,54987
-0.5031394958496094,54988
-0.7604405283927917,55011
0.14188343286514282,55012
-0.7703654766082764,55013
0.5451651811599731,55061
-0.9257027506828308,55062
-0.06983254104852676,55125
-0.8467026352882385,55126
0.40409693121910095,55127
-0.8709083795547485,55128
-0.796064555644989,55194
-0.04289635270833969,55257
-0.7530774474143982,55258
-0.6480063199996948,55268
-0.7270523905754089,55269
0.3768012821674347,55318
0.2211671620607376,55319
-0.8298608660697937,55320
-0.2568655014038086,55371
-0.07622088491916656,55372
-0.6354923248291016,55385
-0.18691273033618927,55386
0.4550880491733551,55459
-0.3826247453689575,55460
-0.10089994966983795,55461
-0.8613574504852295,55462
-0.012269251048564911,55463
0.026431456208229065,55464
-0.27898430824279785,55465
0.056322820484638214,55466
0.14321275055408478,55485
0.1282806694507599,55501
-0.420540452003479,55502
0.08334715664386749,55544
-0.8730168342590332,55545
-0.09052006900310516,55552
-0.8130782842636108,55553
-0.8774693012237549,55566
-0.37470442056655884,55567
-0.5587859749794006,55645
-0.17906643450260162,55646
-0.1980278640985489,55647
0.5925219058990479,55881
-0.8241078853607178,55882
0.24914522469043732,55883
-0.4175662398338318,55884
-0.11638712137937546,55885
-0.24369215965270996,56055
-0.814483642578125,56056
0.5566511154174805,56069
-0.6862752437591553,56070
-0.6637438535690308,56071
-0.7013922333717346,56072
-0.4407074749469757,56073
0.4189581274986267,56074
-0.07815708220005035,56075
0.030789688229560852,56076
-0.09493641555309296,56077
-0.8058587908744812,56078
0.05734594911336899,56079
-0.1838938295841217,56095
-0.600129246711731,56096
0.03509676456451416,56097
-0.5044090151786804,56098
-0.6815879940986633,56099
-0.5609388947486877,56100
-0.5300743579864502,56101
-0.5835456252098083,56102
-0.8670589923858643,56103
-0.12459775805473328,56104
0.3428359031677246,56105
0.08507618308067322,56106
-0.4309788644313812,56107
-0.49931302666664124,56108
-0.4599204957485199,56109
0.15564551949501038,56110
-0.15447533130645752,56111
-0.12402819097042084,56112
-0.37324386835098267,56113
-0.1248476654291153,56114
-0.06755281984806061,56115
-0.8617153167724609,56116
-0.5390791893005371,56117
-0.4739793539047241,56118
-0.5071709752082825,56119
-0.4272896945476532,56120
0.09270013868808746,56124
-0.6567123532295227,56125
0.29552891850471497,56126
-0.11309562623500824,56133
0.05968117713928223,56170
-0.06643389165401459,56171
-0.3596455454826355,56172
-0.10142016410827637,56173
0.6159102320671082,56174
-0.48380738496780396,56221
-0.17392170429229736,56222
0.5548683404922485,56223
0.0110931396484375,56253
-0.5527492165565491,56254
-0.17041288316249847,56255
0.3048471212387085,56274
-0.389345645904541,56275
-0.21244469285011292,56281
-0.5478299260139465,56282
0.14451228082180023,56312
-0.35982030630111694,56313
-0.19186386466026306,56314
-0.8224561810493469,56315
-0.6790187358856201,56316
-0.9442737698554993,56317
-0.3786201775074005,56318
-0.14421790838241577,56319
-0.3452078402042389,56392
-0.12725615501403809,56393
-0.036203622817993164,56394
-0.3894636631011963,56395
-0.433958500623703,56396
-0.5974664092063904,56540
-0.5036896467208862,56541
0.15260058641433716,56579
-0.03627413511276245,56603
0.08628827333450317,56604
-0.3279045820236206,56605
-0.27477824687957764,56606
-0.6940488219261169,56607
-0.2027740478515625,56690
-0.05204936861991882,56691
0.09584292024374008,56692
-0.8245285153388977,56693
0.16636601090431213,56694
-0.7936434745788574,56695
-0.15437671542167664,56696
-0.8305177688598633,56697
-0.1483847200870514,56698
-0.808021605014801,56699
-0.7930412292480469,56700
-0.27984949946403503,56701
-0.6698533296585083,56702
-0.7271416187286377,56703
-0.10362157225608826,56704
-0.0491095706820488,56705
-0.06391745805740356,56741
-0.49868011474609375,56742
-0.7536312341690063,56743
0.43196338415145874,56744
-0.3635435104370117,56745
-0.7206524014472961,56746
-0.6440026164054871,56747
-0.4849717617034912,56748
-0.8539624214172363,56749
-0.07979278266429901,56750
0.28297317028045654,56751
0.06178031116724014,56752
0.021347299218177795,56753
-0.8149131536483765,56754
-0.6463643312454224,56755
-0.25698792934417725,56756
-0.7255268692970276,56757
0.15311862528324127,56758
-0.5509410500526428,56759
-0.83188796043396,56760
-0.7391497492790222,56816
-0.8534685969352722,56817
-0.3603207468986511,56824
-0.7809980511665344,56825
0.07601979374885559,56826
-0.7315509915351868,56827
-0.0068670958280563354,56828
-0.754046618938446,56829
-0.010902687907218933,56830
0.3005509376525879,56831
-0.7989223003387451,56832
0.3584117591381073,56833
0.31588122248649597,56834
-0.29410606622695923,56860
-0.4859996736049652,56861
-0.6558747887611389,56862
0.417341023683548,56863
-0.05146022140979767,56864
-0.6079131364822388,56865
-0.27778539061546326,56891
0.1781938225030899,56892
0.46735095977783203,56893
0.014288008213043213,56894
-0.23221084475517273,56895
-0.0523642897605896,56896
-0.2203626036643982,56931
0.3528403341770172,56932
-0.3504225015640259,56972
-0.7416127324104309,56973
0.3241526782512665,56974
-0.19838881492614746,56975
0.11287438869476318,56976
-0.47397422790527344,57009
-0.15110847353935242,57010
-0.11110705137252808,57011
-0.36910152435302734,57012
-0.264389306306839,57050
-0.5281282663345337,57051
-0.9158339500427246,57052
-0.6637617945671082,57067
-0.3288058638572693,57068
-0.07718339562416077,57069
0.047766923904418945,57070
-0.2558755576610565,57071
-0.09568868577480316,57072
-0.607433021068573,57073
-0.5537283420562744,57074
-0.5364949107170105,57075
-0.03910672664642334,57076
0.04723659157752991,57105
-0.2894745171070099,57140
-0.966235876083374,57141
-0.18945656716823578,57142
-0.1402193009853363,57143
0.3216715455055237,57172
0.12356378138065338,57173
-0.734476625919342,57258
-0.11906001716852188,57259
0.3381285071372986,57260
0.00751437246799469,57261
0.39873838424682617,57262
0.8671244382858276,57338
-0.23253951966762543,57339
-0.10708777606487274,57340
0.062094420194625854,57341
0.031714558601379395,57342
-0.7148342132568359,57343
-0.5275552868843079,57344
-0.059590309858322144,57568
-0.45441901683807373,57569
-0.3016519844532013,57570
-0.4162626266479492,57571
-0.6650918126106262,57572
-0.7531481385231018,57573
-0.44401735067367554,57574
0.10369981825351715,57575
-0.1179879903793335,57576
-0.252176970243454,57577
0.6277241110801697,57578
0.40544694662094116,57579
0.11258237808942795,57580
-0.2596692442893982,57589
-0.804905354976654,57590
0.6659120321273804,57591
-0.6359991431236267,57592
-0.4642159342765808,57593
0.3227228820323944,57594
0.4712231755256653,57595
-0.5993282794952393,57596
0.4800422787666321,57597
-0.15399795770645142,57598
-0.8036963939666748,57599
0.04918394237756729,57600
-0.040784239768981934,57601
-0.3134315013885498,57602
0.10039173066616058,57603
-0.026017382740974426,57604
0.04378971457481384,57605
-0.0639750137925148,57606
-0.5090977549552917,57607
0.26941096782684326,57608
-0.5771147012710571,57609
-0.43186578154563904,57610
-0.593534529209137,57611
0.4687129855155945,57612
-0.07380640506744385,57613
-0.2816147208213806,57628
0.2045442909002304,57636
0.1949072778224945,57637
0.16139674186706543,57638
-0.8399547338485718,57639
-0.015590459108352661,57640
0.01796639710664749,57641
-0.8355443477630615,57642
0.05283796042203903,57663
-0.6932751536369324,57664
-0.2311570793390274,57665
-0.02371910959482193,57685
0.3502545654773712,57739
0.16778844594955444,57742
-0.7409200668334961,57743
0.22829754650592804,57744
-0.5922239422798157,57853
-0.03357338905334473,57854
0.7861313819885254,57874
0.11480025947093964,57875
-0.6130664944648743,57876
-0.8034060001373291,57877
0.5260936617851257,57879
-0.2763373851776123,57880
-0.18378090858459473,57881
0.5979712009429932,57909
-0.7723913192749023,57910
-0.5819402933120728,57911
-0.6442835330963135,57912
-0.21984559297561646,57939
0.10416066646575928,57940
-0.38800349831581116,58021
0.24182380735874176,58022
0.01537524163722992,58023
0.38875606656074524,58024
0.5699692368507385,58025
0.31082016229629517,58026
-0.7191789746284485,58027
0.34856945276260376,58071
-0.361298531293869,58086
-0.8578722476959229,58087
-0.36447247862815857,58146
-0.34509801864624023,58147
0.13254252076148987,58176
-0.6943070292472839,58177
-0.5298792719841003,58178
-0.6579612493515015,58192
-0.7386100888252258,58193
-0.8530924916267395,58194
0.13207410275936127,58195
-0.18799680471420288,58196
0.3940433859825134,58197
0.56510329246521,58198
-0.4164503514766693,58199
-0.3049181401729584,58215
-0.14695598185062408,58216
0.10954147577285767,58217
0.15987280011177063,58218
0.009234815835952759,58279
-0.2377360463142395,58280
0.15214768052101135,58281
-0.6652639508247375,58282
-0.25586673617362976,58283
-0.7353485226631165,58295
-0.07157549262046814,58296
-0.5588687658309937,58297
0.4298224449157715,58298
0.27448219060897827,58299
-0.597244918346405,58300
-0.4031294286251068,58301
-0.7325490117073059,58302
0.060162708163261414,58303
-0.2506090998649597,58304
-0.8500998616218567,58318
0.010163649916648865,58319
-0.3897688090801239,58336
-0.24300599098205566,58365
0.01720118522644043,58366
0.10439899563789368,58367
0.04304379224777222,58368
-0.21690210700035095,58469
-0.3065547049045563,58470
-0.07348067313432693,58471
0.006374567747116089,58472
0.7090128660202026,58476
-0.7346413135528564,58477
-0.27966994047164917,58478
-0.03404095768928528,58479
0.19571910798549652,58480
-0.21321837604045868,58481
0.09066705405712128,58482
0.05079564452171326,58525
-0.43201327323913574,58526
0.17769156396389008,58527
-0.947546124458313,58528
-0.2485019564628601,58529
0.2348972111940384,58530
-0.2490706741809845,58531
-0.21349847316741943,58532
0.5524096488952637,58533
-0.6421804428100586,58534
-0.6406323313713074,58535
-0.28244760632514954,58536
-0.09900234639644623,58537
0.2725447714328766,58538
-0.2169904261827469,58539
-0.8701782822608948,58540
0.0010907799005508423,58541
-0.11671940237283707,58542
-0.08051039278507233,58543
0.10071370005607605,58544
-0.6090999841690063,58545
-0.10271841287612915,58546
-0.4520501494407654,58547
-0.5536563396453857,58548
-0.24520762264728546,58549
0.058146581053733826,58550
0.553449809551239,58551
-0.3698909878730774,58562
-0.10449355840682983,58568
-0.18326403200626373,58569
-0.014504089951515198,58608
-0.891047477722168,58609
-0.7949836850166321,58610
0.21266132593154907,58611
0.38903218507766724,58612
-0.029675036668777466,58613
0.10332143306732178,58653
-0.15414731204509735,58662
-0.035175055265426636,58663
-0.40376490354537964,58664
-0.544562041759491,58689
0.8041431307792664,58690
-0.14193880558013916,58691
0.044669777154922485,58692
-0.8074948787689209,58693
-0.6157618165016174,58694
-0.22860875725746155,58695
-0.07360909879207611,58696
0.029572542756795883,58697
0.15326136350631714,58698
0.6073141098022461,58699
-0.7787050008773804,58700
0.0313100665807724,58701
0.28206345438957214,58702
0.32327401638031006,58703
0.034517496824264526,58708
-0.31568339467048645,58709
0.47420650720596313,58710
0.11959967017173767,58711
-0.039212241768836975,58712
0.013806119561195374,58713
-0.7110815644264221,58803
-0.4762568771839142,58821
-0.06689241528511047,58822
-0.007353648543357849,58827
-0.167417511343956,58832
-0.8815696835517883,58833
-0.02333877980709076,58834
-0.017620563507080078,58835
-0.4506387710571289,58836
-0.14741727709770203,58837
-0.15552908182144165,58838
-0.0267505943775177,58839
0.045993052423000336,58840
-0.14409776031970978,58841
-0.15782296657562256,58842
-0.19344688951969147,58843
0.0738014429807663,58844
0.5274478197097778,58845
-0.11949195712804794,58903
-0.011457696557044983,58918
0.30508649349212646,58919
-0.21446993947029114,59018
0.040659382939338684,59019
-0.00417502224445343,59035
-0.6260740160942078,59036
-0.5585344433784485,59037
-0.13907982409000397,59040
-0.40760719776153564,59041
-0.7139010429382324,59056
0.1130535751581192,59057
-0.8401450514793396,59058
0.6191134452819824,59310
-0.11908632516860962,59311
0.11330065131187439,59312
-0.23161162436008453,59313
-0.5336933135986328,59314
0.06062430143356323,59315
-0.2520601153373718,59345
-0.2989703416824341,59346
-0.09446896612644196,59347
-0.2220870852470398,59348
0.22053642570972443,59349
-0.08398027718067169,59350
-0.04328053444623947,59351
-0.18779253959655762,59352
-0.7858726978302002,59353
0.13705576956272125,59354
-0.7958142757415771,59355
0.5290930271148682,59356
-0.3554361164569855,59357
-0.00837976485490799,59358
0.31476205587387085,59359
0.24656638503074646,59444
-0.06942856311798096,59445
-0.05317951738834381,59446
-0.9043187499046326,59447
0.37372785806655884,59448
-0.6389662027359009,59449
-0.1082385778427124,59450
-0.47325652837753296,59451
0.3807276487350464,59452
-0.31911903619766235,59453
-0.06876720488071442,59454
-0.4656231701374054,59455
-0.3812928795814514,59456
-0.6376184225082397,59457
-0.15451808273792267,59458
0.1496952474117279,59459
-0.18251894414424896,59460
-0.3217442035675049,59461
-0.7253577709197998,59462
-0.005896627902984619,59463
-0.4524708688259125,59464
-0.8293887376785278,59465
0.7139577865600586,59466
-0.8779378533363342,59467
-0.8903793692588806,59501
-0.4699573218822479,59502
-0.7551779747009277,59551
-0.5923188924789429,59552
0.3080957531929016,59553
-0.39020222425460815,59554
-0.4846801459789276,59555
-0.4628793001174927,59607
-0.7480680346488953,59608
-0.36687880754470825,59609
0.7555791139602661,59617
0.20247586071491241,59618
0.5936278700828552,59619
0.4616907835006714,59620
-0.5047814846038818,59621
-0.5504429340362549,59622
0.1608952432870865,59623
-0.3204345703125,59624
-0.0003346055746078491,59625
-0.2237432897090912,59626
-0.39736509323120117,59644
-0.5206168293952942,59650
0.008619427680969238,59651
-0.7720935344696045,59699
-0.8658941388130188,59700
0.04286506772041321,59703
-0.15684208273887634,59704
0.5698028802871704,59705
-0.10765344649553299,59706
-0.6642907857894897,59707
-0.49074938893318176,59708
-0.48891377449035645,59709
0.04783277213573456,59710
0.24224290251731873,59711
0.22234851121902466,59712
-0.06507398188114166,59713
-0.2182466983795166,59714
-0.6338570713996887,59715
-0.4671773314476013,59716
0.14587709307670593,59717
0.5326402187347412,59718
-0.15155281126499176,59719
-0.0697605311870575,59720
-0.005859687924385071,59721
-0.02300630509853363,59722
-0.008463621139526367,59741
0.11114281415939331,59798
-0.8749080896377563,59858
-0.8040658235549927,59859
-0.47915661334991455,59860
-0.44572076201438904,59861
-0.07696133852005005,59862
0.11459101736545563,59863
0.05617639422416687,59864
0.05339463800191879,59977
-0.8203977346420288,59978
-0.4150041937828064,59983
-0.4008339047431946,59984
-0.1266450583934784,59985
-0.1627408266067505,60042
-0.4186469316482544,60050
-0.42336779832839966,60051
-0.8785795569419861,60052
-0.7759623527526855,60053
-0.7779569029808044,60054
-0.8584907650947571,60061
-0.045789316296577454,60062
0.15359899401664734,60063
-0.4655532240867615,60064
0.4260348081588745,60065
-0.01485733687877655,60066
-0.9155457019805908,60081
0.38618379831314087,60099
-0.46465206146240234,60100
-0.194278746843338,60101
-0.8943760991096497,60102
0.07352852821350098,60103
-0.41888096928596497,60123
-0.3137814998626709,60124
0.176968514919281,60125
-0.12435975670814514,60126
0.31791192293167114,60129
-0.25457316637039185,60130
0.1502377837896347,60131
-0.513616144657135,60132
0.21121685206890106,60133
-0.6438509225845337,60134
-0.8007533550262451,60135
-0.4596825838088989,60136
-0.12401652336120605,60185
-0.1587403267621994,60186
-0.286332368850708,60187
-0.8958185315132141,60257
0.5130191445350647,60313
0.025841131806373596,60314
-0.7919806838035583,60338
-0.5338754653930664,60340
-0.20444895327091217,60378
-0.27900439500808716,60379
-0.7146522402763367,60380
0.2727097272872925,60381
-0.36143139004707336,60382
-0.5360915660858154,60383
0.042779162526130676,60384
0.2560845911502838,60385
0.09127058833837509,60386
0.7208515405654907,60387
0.22754214704036713,60388
-0.7101461291313171,60389
-0.6762734055519104,60390
0.04418313503265381,60391
0.031134456396102905,60392
-0.40736591815948486,60393
-0.22729189693927765,60394
-0.45810580253601074,60395
0.13864192366600037,60396
0.1502687931060791,60397
-0.05257883667945862,60398
-0.012930601835250854,60399
-0.1771857738494873,60400
-0.5208202004432678,60401
-0.17702257633209229,60402
-0.6582961678504944,60403
-0.2155805230140686,60404
-0.2828395962715149,60453
-0.5049909949302673,60454
-0.059696465730667114,60455
0.18354761600494385,60467
-0.009915173053741455,60468
0.11267304420471191,60469
-0.3032088279724121,60470
-0.016514509916305542,60471
-0.0635240375995636,60472
0.4162026345729828,60502
0.1524066925048828,60503
0.014044076204299927,60527
-0.1274373084306717,60528
-0.5534965395927429,60529
-0.7448838353157043,60530
-0.18674148619174957,60531
0.187711700797081,60536
0.13730685412883759,60698
-0.0816107839345932,60699
-0.40501752495765686,60703
-0.6613450646400452,60704
-0.26093339920043945,60728
0.02539101243019104,60729
-0.9416838884353638,60730
-0.856218159198761,60737
0.021523267030715942,60738
-0.3926859498023987,60801
-0.3257335424423218,60893
-0.9042705297470093,60894
-0.3361397981643677,60895
-0.8795595169067383,60896
-0.11990104615688324,60897
0.16666769981384277,60898
-0.6728562712669373,60899
0.013259470462799072,60900
-0.18881848454475403,60901
0.508272647857666,60920
-0.2640063464641571,60925
-0.7428158521652222,60926
-0.019160717725753784,60927
-0.17727011442184448,60928
-0.10895001888275146,60929
-0.9490996599197388,60930
-0.19564363360404968,60933
-0.45445260405540466,60934
0.008527293801307678,60935
0.131352499127388,60936
0.22981390357017517,60937
-0.7971463203430176,60938
0.07700183987617493,60939
-0.6179280877113342,60940
-0.7608153223991394,60941
-0.05012529343366623,60946
-0.40879085659980774,60947
-0.009050846099853516,60948
-0.5414425730705261,61049
-0.325923353433609,61050
-0.21734024584293365,61051
-0.7539286613464355,61052
-0.808675229549408,61053
-0.4363543391227722,61054
-0.6844823956489563,61055
0.19276463985443115,61172
-0.13073201477527618,61173
-0.19303388893604279,61174
-0.06903152167797089,61179
-0.86860591173172,61180
-0.46523186564445496,61181
-0.21555988490581512,61182
-0.06854879856109619,61183
-0.08646825700998306,61184
0.013335883617401123,61185
-0.10509893298149109,61234
0.3512018620967865,61235
0.07033085823059082,61301
-0.6758684515953064,61302
-0.016212254762649536,61304
-0.029350057244300842,61344
-0.19387909770011902,61345
-0.8425812125205994,61353
-0.7148445248603821,61354
-0.19988399744033813,61417
-0.28147923946380615,61418
-0.2964232265949249,61419
-0.7921817898750305,61456
-0.8525298237800598,61457
-0.17486339807510376,61458
0.1459476500749588,61461
0.005444958806037903,61462
0.1318381428718567,61515
-0.44438886642456055,61516
-0.28597837686538696,61517
-0.681038498878479,61627
-0.14797785878181458,61630
0.08576811850070953,61631
-0.2775881588459015,61632
-0.08193279802799225,61633
-0.06114321947097778,61638
-0.40549236536026,61639
-0.3809860348701477,61657
-0.9444661736488342,61658
-0.2482009083032608,61659
-0.7668517231941223,61660
0.24470461905002594,61661
-0.8769014477729797,61662
-0.013895377516746521,61663
-0.09959626942873001,61664
-0.19259758293628693,61665
-0.6356703639030457,61666
-0.039617858827114105,61752
-0.5446606874465942,61753
-0.4952244162559509,61761
-0.8309261202812195,61762
-0.3224022388458252,61846
-0.9287209510803223,61847
-0.605624794960022,61848
0.25772249698638916,61849
0.22020816802978516,61887
-0.7043303847312927,61941
-0.08296388387680054,61942
-0.6834324598312378,61943
-0.14521601796150208,61944
-0.3646926283836365,61965
-0.12088735401630402,61966
-0.5339993834495544,61988
-0.20613238215446472,61989
-0.6635932326316833,61990
-0.6830853819847107,61991
-0.032174140214920044,61992
0.032238587737083435,61993
-0.14346943795681,61994
-0.8656807541847229,61995
-0.6288866996765137,61996
-0.718576192855835,61997
-0.09311779588460922,61998
-0.7173444032669067,62004
0.22179344296455383,62005
-0.864912211894989,62009
-0.3306911885738373,62144
-0.4908200800418854,62145
-0.8959541320800781,62146
0.18936794996261597,62147
0.34420710802078247,62148
-0.7280226945877075,62152
0.11017760634422302,62153
-0.17039358615875244,62166
-0.3379748463630676,62167
-0.0658072829246521,62168
-0.2650628685951233,62169
-0.07617277652025223,62170
-0.4740161895751953,62177
-0.16942182183265686,62178
-0.5683636665344238,62179
0.02684643864631653,62224
-0.16314731538295746,62225
-0.16821274161338806,62226
-0.2029052972793579,62227
0.7139997482299805,62238
-0.4921998977661133,62266
-0.7057889699935913,62267
-0.11761289089918137,62268
0.8679822683334351,62269
-0.24422842264175415,62270
0.11077514290809631,62297
-0.23182407021522522,62298
-0.5954474806785583,62299
-0.7384189963340759,62301
-0.6457122564315796,62302
-0.4337131977081299,62343
-0.6034320592880249,62344
0.43171659111976624,62349
-0.312472403049469,62350
-0.08260153234004974,62351
0.5808766484260559,62352
-0.6624436974525452,62353
0.16717541217803955,62354
-0.3544670045375824,62355
-0.21312303841114044,62356
0.18617910146713257,62357
-0.7374300360679626,62358
0.045126885175704956,62359
0.44356536865234375,62360
-0.7558837532997131,62361
0.674242377281189,62362
-0.5966423153877258,62363
-0.015050902962684631,62364
-0.5949705839157104,62365
0.5505586862564087,62366
-0.010052606463432312,62367
0.07758558541536331,62368
-0.38282638788223267,62369
-0.12757575511932373,62370
0.09598782658576965,62371
0.10690552741289139,62372
0.021489277482032776,62373
0.17907465994358063,62374
-0.2473682016134262,62375
-0.07407642155885696,62376
0.09324857592582703,62377
-0.7932697534561157,62378
0.03059731423854828,62379
-0.3299654424190521,62380
-0.8339142203330994,62381
-0.09778846800327301,62382
-0.6919898390769958,62383
-0.15348145365715027,62384
-0.19584321975708008,62385
-0.24720317125320435,62386
-0.12904822826385498,62387
0.06127924472093582,62388
-0.5900962352752686,62389
-0.09479550272226334,62390
0.539043128490448,62391
-0.3465813398361206,62392
-0.08239461481571198,62393
0.06722203642129898,62394
-0.07106512039899826,62395
-0.8288933634757996,62396
-0.4445698857307434,62397
-0.6842291355133057,62398
0.0728822872042656,62399
-0.36124515533447266,62400
0.07987383008003235,62401
-0.5460359454154968,62402
-0.12972690165042877,62403
-0.8812736868858337,62404
-0.8120636940002441,62405
-0.4673832058906555,62406
-0.7013044357299805,62407
0.018462926149368286,62410
-0.6327042579650879,62411
0.09622512757778168,62443
-0.19809003174304962,62444
-0.3484905958175659,62518
-0.03675537556409836,62539
-0.05158016085624695,62540
-0.8560123443603516,62541
-0.5372408032417297,62542
-0.003627955913543701,62570
0.10680270195007324,62571
-0.2088022530078888,62572
-0.2329249083995819,62573
-0.09599319100379944,62574
0.11676150560379028,62575
-0.7540134191513062,62576
-0.055943749845027924,62577
0.0815335139632225,62578
-0.6156845092773438,62579
-0.6003273129463196,62580
-0.7062435150146484,62581
-0.1803799867630005,62582
-0.32176095247268677,62583
-0.31989625096321106,62584
-0.0009474307298660278,62585
-0.2612542510032654,62586
0.21340477466583252,62587
-0.30322399735450745,62588
-0.3839365541934967,62595
-0.7142707109451294,62596
-0.8060809969902039,62599
-0.7665334939956665,62600
-0.1966782808303833,62601
-0.8390610218048096,62602
-0.6707757711410522,62603
-0.6065226793289185,62671
-0.4881223142147064,62672
-0.5859927535057068,62697
0.012802660465240479,62698
-0.8459330797195435,62745
-0.9059826135635376,62746
0.053045451641082764,62750
0.5108187794685364,62804
0.018101036548614502,62805
0.04265740513801575,62806
-0.24586538970470428,62807
-0.8260698914527893,62808
-0.2901419699192047,62809
0.24265404045581818,62810
-0.5382304191589355,62811
-0.7638028860092163,62812
-0.10633797943592072,62813
0.2271328717470169,62814
-0.5468246936798096,62815
-0.09565593302249908,62816
0.11850516498088837,62817
0.4243602752685547,62818
-0.04947027564048767,62819
-0.40716296434402466,62820
-0.8171502947807312,62821
0.22059975564479828,62822
0.2442070096731186,62823
-0.4224242866039276,62824
0.10058163106441498,62825
-0.7645024657249451,62826
-0.057694509625434875,62827
-0.6141869425773621,62828
0.38950788974761963,62870
-0.79998379945755,63048
-0.6494417786598206,63049
0.25854718685150146,63050
0.08385863900184631,63051
-0.9664869904518127,63052
0.14736758172512054,63053
-0.4298626184463501,63054
-0.06618331372737885,63055
