Id,Pneumonia
18721,-0.019336413592100143
18722,-0.01111436728388071
18723,0.011793226934969425
18724,-0.017908800393342972
18725,-0.02697528898715973
18726,-0.024979587644338608
18727,-0.02454204112291336
18728,-0.02258438616991043
18732,-0.033529724925756454
18733,-0.014469115994870663
18755,0.008742918260395527
18756,-0.0005304282531142235
18757,-0.0018629273399710655
18758,-0.00396470632404089
18851,0.0705086812376976
18852,-0.0049354275688529015
18853,-0.016596920788288116
18854,-0.014885558746755123
18855,-0.026796456426382065
18856,-0.012664624489843845
18857,0.001301557756960392
18858,-0.011556659825146198
18859,-0.02507234737277031
18860,0.00823694746941328
18861,-0.0058490196242928505
18903,-0.023940738290548325
18904,-0.023435942828655243
18905,-0.023650672286748886
18906,-0.041303589940071106
18907,-0.0024619391188025475
19031,0.019430365413427353
19032,-0.007644736208021641
19033,-0.0010303603485226631
19034,-0.008908801712095737
19035,0.012792334891855717
19036,-0.008582827635109425
19037,-0.013648760505020618
19054,-0.040769435465335846
19055,-0.010626175440847874
19056,0.0004488034173846245
19057,-0.020725402981042862
19058,-0.0184391550719738
19059,-0.04182608425617218
19060,-0.025316212326288223
19061,-0.022131439298391342
19062,-0.004706728272140026
19129,-0.06253432482481003
19130,-0.006909123621881008
19143,-0.0023643942549824715
19144,-0.024629369378089905
19272,-0.02416813001036644
19273,-0.027484644204378128
19358,-0.04004698619246483
19359,-0.00153448898345232
19403,-0.06216925010085106
19404,-0.026892490684986115
19413,-0.01581808552145958
19414,-0.0060457708314061165
19415,-0.020458947867155075
19432,0.007751672528684139
19452,0.08815617114305496
19453,0.03872925043106079
19454,0.016713332384824753
19455,0.010445398278534412
19456,0.011614537797868252
19457,0.012659546919167042
19458,-0.004764697514474392
19459,0.00919883232563734
19495,-0.024745412170886993
19496,-0.015297475270926952
19497,-0.01167746726423502
19498,-0.025056064128875732
19499,-0.02608325704932213
19500,-0.0250534825026989
19501,-0.0333298034965992
19502,-0.01644650474190712
19503,-0.01794692873954773
19504,-0.014748507179319859
19505,-0.013479572720825672
19525,0.031077831983566284
19526,-0.0022327182814478874
19527,0.017477408051490784
19528,0.016125772148370743
19529,0.00583274569362402
19538,0.018122371286153793
19539,0.015043034218251705
19540,0.001519535668194294
19541,-0.017088480293750763
19542,-0.013510127551853657
19543,0.02271343767642975
19556,0.04606081545352936
19557,0.07913127541542053
19558,0.018526703119277954
19559,0.0892917588353157
19560,0.001103813759982586
19581,0.036893777549266815
19582,0.013561767525970936
19583,-0.01786842569708824
19584,-0.022777676582336426
19585,-0.014795401133596897
19586,-0.024456940591335297
19587,-0.017608709633350372
19588,-0.006021994166076183
19589,-0.022387869656085968
19590,-0.0329522043466568
19604,-0.01967506855726242
19605,-0.035738296806812286
19679,0.017782509326934814
19680,0.002157430164515972
19878,0.0019438667222857475
19970,-0.01590411365032196
19971,-0.025261666625738144
19972,0.0022928984835743904
19973,-0.006531781516969204
19976,-0.011964271776378155
20054,-0.03958463668823242
20063,-0.037999849766492844
20064,-0.025636978447437286
20065,-0.03396740183234215
20066,-0.019882623106241226
20067,-0.02396000176668167
20068,-0.013142953626811504
20069,-0.016304194927215576
20086,-0.011866333894431591
20087,-0.029920946806669235
20088,0.007078331895172596
20089,-0.005743951536715031
20090,-0.010485476814210415
20091,-0.011911661364138126
20116,-0.01162064727395773
20117,-0.013604127801954746
20136,-0.009848452173173428
20137,0.00833671074360609
20138,-0.003103013150393963
20139,-0.020222004503011703
20140,-0.02270536869764328
20141,-0.009056749753654003
20142,-0.024475950747728348
20143,0.030506305396556854
20144,-0.0005708439275622368
20145,-0.0049503641203045845
20146,0.0003007007762789726
20147,-0.009733323939144611
20148,-0.004718969576060772
20165,-0.022502128034830093
20359,0.05639266222715378
20360,-0.0011445572599768639
20361,0.000965372659265995
20376,-0.041132714599370956
20377,-0.009118926711380482
20472,-0.01440324354916811
20473,-0.02667277678847313
20474,0.036675699055194855
20475,-0.03176125884056091
20476,0.00972768198698759
20477,0.011897205375134945
20478,-0.03423444554209709
20479,-0.019099246710538864
20480,-0.011686592362821102
20500,-0.033568572252988815
20692,-0.03649226576089859
20693,-0.024189211428165436
20785,-0.02642754837870598
20786,0.03128422796726227
20787,-0.0266365185379982
20788,-0.043270643800497055
20789,-0.013894353993237019
20790,-0.027295880019664764
20791,-0.03086421638727188
20792,-0.08443553000688553
20793,-0.034141309559345245
20794,-0.057175762951374054
20795,-0.02483285591006279
20796,-0.03238466754555702
20797,-0.027514353394508362
20798,-0.03098476305603981
20799,-0.03226852789521217
20800,-0.021638542413711548
20801,-0.03620680421590805
20802,-0.036341965198516846
20803,-0.031124841421842575
20804,-0.023194804787635803
20805,-0.020668838173151016
20806,-0.03937244415283203
20807,-0.035633087158203125
20808,-0.025875959545373917
20809,-0.03027229756116867
20810,-0.03114357218146324
20811,-0.019326921552419662
20812,-0.027762480080127716
20813,-0.030016303062438965
20814,-0.019573666155338287
20815,-0.016461633145809174
20816,-0.0297725647687912
20817,-0.02427922561764717
20818,-0.0238468199968338
20819,-0.03379042074084282
20820,-0.04018614441156387
20821,-0.033827848732471466
20822,-0.03301868960261345
20823,-0.026331167668104172
20824,-0.04092622548341751
20825,-0.02893799915909767
20826,-0.020336557179689407
20827,-0.0250362791121006
20828,-0.03961048647761345
20829,-0.026909369975328445
20830,-0.027122944593429565
20831,-0.027674708515405655
20832,-0.02167445421218872
20833,-0.032454267144203186
20834,-0.019902199506759644
20835,-0.03029259294271469
20836,-0.01909909024834633
20837,-0.016203399747610092
20838,-0.025581147521734238
20981,0.02184360846877098
20982,0.015557683072984219
21015,-0.01047224085777998
21016,-0.021127138286828995
21052,-0.036577045917510986
21053,-0.048516567796468735
21127,-0.026097431778907776
21128,-0.00796156283468008
21129,-0.013855052180588245
21146,-0.041138723492622375
21147,-0.005167749710381031
21148,-0.014270209707319736
21149,-0.019990812987089157
21150,0.014667502604424953
21151,-0.0218609981238842
21152,-0.007311456836760044
21153,-0.020363498479127884
21154,0.004602334462106228
21155,-0.008004616014659405
21156,0.014399084262549877
21157,-0.02193475142121315
21158,-0.012732737697660923
21159,0.006647924892604351
21160,-0.014066033996641636
21161,-0.01661502569913864
21162,-0.0108695263043046
21163,-0.03181133419275284
21164,0.012633833102881908
21165,0.011381679214537144
21166,-0.019871782511472702
21167,-0.007548999972641468
21168,-0.014902482740581036
21169,0.00016122963279485703
21170,-0.00955092441290617
21171,-0.009985893033444881
21172,0.004227613098919392
21173,0.005704942159354687
21174,-0.018597178161144257
21175,-0.015016003511846066
21176,-0.020221002399921417
21177,-0.0008930051699280739
21178,-0.01785125583410263
21179,-0.006003984250128269
21180,-0.03424287587404251
21181,-0.01431002002209425
21182,-0.025338929146528244
21183,0.0008733710274100304
21307,-0.023439764976501465
21308,-0.0002125287428498268
21309,0.008838328532874584
21310,0.060090623795986176
21311,-0.03567904606461525
21312,-0.06205900385975838
21313,0.04733453318476677
21314,0.042286910116672516
21315,0.13318122923374176
21316,-0.001340494491159916
21332,-0.007294497452676296
21333,-0.0038357311859726906
21334,-0.00525283720344305
21360,-0.020045004785060883
21361,-0.033775024116039276
21509,-0.04658905416727066
21510,-0.029380686581134796
21625,-0.0256597138941288
21626,-0.02521654963493347
21627,0.007551941089332104
21628,0.010750857181847095
21629,-0.01870765909552574
21630,-0.025987684726715088
21631,-0.010497034527361393
21632,0.010138449259102345
21696,-0.034721437841653824
21701,-0.013393118046224117
21702,-0.017478637397289276
21703,0.04243924468755722
21704,0.005526327528059483
21705,-0.010505792684853077
21706,0.02251720055937767
21707,-0.008197181858122349
21708,0.027650654315948486
21709,-0.0027608973905444145
21710,-0.012443219311535358
21711,-0.023830581456422806
21726,-0.04512016847729683
21727,-0.0137406000867486
21728,-0.021273616701364517
21729,-0.034236520528793335
21747,-0.03925538808107376
21748,-0.015751544386148453
21766,-0.028294313699007034
21767,-0.028859619051218033
21768,0.06811638176441193
21769,0.0254410058259964
21770,0.020596303045749664
21771,-0.032790105789899826
21772,-0.00400680024176836
21773,-0.0062390537932515144
21774,-0.016010403633117676
21883,0.014833915047347546
21931,0.0029622791334986687
21932,-0.015982523560523987
21933,-0.019025005400180817
21958,-0.005765574984252453
21959,-0.02788863703608513
21991,-0.032588548958301544
22000,-0.004018227569758892
22012,-0.01127647329121828
22013,-0.012080579064786434
22036,-0.026237409561872482
22046,-0.008442734368145466
22047,-0.0035982253029942513
22048,-0.020995594561100006
22049,-0.006969197653234005
22050,-0.008749122731387615
22051,-0.019844181835651398
22052,-0.0202237069606781
22053,0.0006364947184920311
22054,0.012764089740812778
22055,0.041257135570049286
22056,-0.01608819141983986
22069,0.0020581642165780067
22070,-0.017321616411209106
22071,-0.01642468199133873
22072,-0.02601936087012291
22073,0.0031065670773386955
22074,-0.011439352296292782
22075,-0.023138239979743958
22076,-0.010890836827456951
22077,-0.02634027972817421
22078,0.002539076842367649
22079,-0.022896673530340195
22080,-0.01231227908283472
22301,-0.03511933609843254
22327,-0.003486952744424343
22328,-0.03497454896569252
22353,0.08288531750440598
22354,0.056002333760261536
22355,0.11719370633363724
22416,-0.03574955090880394
22428,-0.03324735909700394
22445,-0.027429834008216858
22446,-0.0019762078300118446
22494,-0.05489242449402809
22495,0.0034895865246653557
22545,0.0041374629363417625
22546,-0.01404572743922472
22547,-0.013422106392681599
22624,-0.03289022296667099
22665,-0.025072019547224045
22666,-0.01458923052996397
22667,0.01647808775305748
22669,-0.04327099397778511
22670,0.00358430203050375
22709,0.031166035681962967
22710,0.012945645488798618
22711,0.06348244845867157
22712,-0.01448142807930708
22713,0.04531577602028847
22714,0.04337060824036598
22715,0.019931882619857788
22716,0.007655086927115917
22834,-0.006520616821944714
22835,0.06559059023857117
22843,-0.01116964127868414
22844,-0.016629230231046677
22929,-0.03231734782457352
22930,-0.02624233067035675
22931,-0.011212182231247425
22932,-0.010045596398413181
22933,-0.02396325394511223
22934,0.007327071391046047
22960,-0.020958662033081055
22961,0.016988225281238556
22996,-0.020370319485664368
22997,0.1599699705839157
22998,-0.017140507698059082
22999,-0.0228077732026577
23000,0.06134631484746933
23001,0.03753102198243141
23002,-0.01382239069789648
23003,0.005132650025188923
23004,-0.03488719463348389
23005,-0.012879020534455776
23031,-0.011266606859862804
23032,-0.026792380958795547
23033,-0.01798146963119507
23034,-0.01986951008439064
23035,-0.011761405505239964
23036,0.02707740291953087
23059,-0.01944703981280327
23060,-0.030920468270778656
23061,-0.020467355847358704
23062,-0.007956263609230518
23063,-0.026195846498012543
23064,-0.03611787036061287
23065,-0.025145526975393295
23066,-0.03583537042140961
23097,-0.03565941005945206
23121,0.0369378924369812
23183,-0.0798521414399147
23184,-0.0502622053027153
23185,-0.047261595726013184
23186,-0.023313060402870178
23203,-0.014434880577027798
23245,-0.004769687540829182
23246,0.0070365117862820625
23247,-0.03782293200492859
23354,-0.0076638562604784966
23355,-0.017946038395166397
23361,-0.01851271465420723
23362,-0.015749476850032806
23363,-0.0016500307247042656
23364,-0.010477186180651188
23385,-0.006996924988925457
23386,-0.032445795834064484
23387,-0.028232742100954056
23388,-0.033783067017793655
23419,-0.031881075352430344
23420,-0.022853877395391464
23421,-0.02429385483264923
23422,-0.038667671382427216
23423,-0.025859016925096512
23424,-0.03542839735746384
23425,-0.025524966418743134
23426,-0.030757229775190353
23427,-0.019686631858348846
23428,-0.022564250975847244
23429,-0.035917118191719055
23430,-0.03249136358499527
23578,0.01366205234080553
23579,0.011191331781446934
23580,-0.018539052456617355
23581,-0.012879340909421444
23599,0.004061584360897541
23600,-0.026594404131174088
23601,0.005537829361855984
23602,0.010571972467005253
23603,0.0047869374975562096
23604,-0.005672392435371876
23605,-0.019772998988628387
23606,-0.009787765331566334
23607,-0.014340518973767757
23622,-0.005126851610839367
23623,0.010503175668418407
23632,-0.041216906160116196
23664,-0.013219431973993778
23665,-0.010672272183001041
23666,0.02315961942076683
23667,0.006473642773926258
23668,-0.01796770840883255
23669,0.01549722533673048
23670,-0.023394964635372162
23671,-0.022144116461277008
23672,-0.011957022361457348
23714,-0.013403571210801601
23715,0.002392108552157879
23716,-0.01217107754200697
23717,-0.01159860473126173
23718,-0.01251885388046503
23719,-0.01506881508976221
23720,0.016475539654493332
23721,-0.00026291701942682266
23722,0.006179110147058964
23723,-0.014468424953520298
23731,-0.01654711738228798
23732,-0.01273446436971426
23733,0.009313280694186687
23734,-0.02172793075442314
23735,-0.017517656087875366
23736,-0.02411433681845665
23737,-0.007644281722605228
23738,-0.016436908394098282
23739,-0.010195768438279629
23740,-0.04195081442594528
23741,-0.0187782421708107
23742,0.0009761778637766838
23743,-0.027850482612848282
23744,-0.004406687803566456
23745,-0.03659127652645111
23746,-0.009142556227743626
23780,-0.012139753438532352
23781,0.010360213927924633
23782,-0.004241214133799076
23797,-0.03450949117541313
23798,0.002811291255056858
23809,0.018355868756771088
23836,-0.027312010526657104
23837,0.008013932965695858
23838,-0.01896655559539795
23898,-0.019525710493326187
23899,0.03215968236327171
23900,-0.022842567414045334
23901,0.017179403454065323
23902,-0.007068348117172718
23903,-0.026270609349012375
23904,0.008496462367475033
23905,0.0367613211274147
23972,-0.005434836260974407
24058,-0.0014205602928996086
24059,-0.02858712151646614
24060,-0.00269425380975008
24061,0.018299903720617294
24062,-0.03143028914928436
24098,0.012300941161811352
24099,0.006671837531030178
24100,0.007800647057592869
24101,-0.003585626371204853
24157,-0.023100651800632477
24158,-0.00936682429164648
24159,-0.026676185429096222
24160,-0.03267744183540344
24161,-0.015965640544891357
24162,-0.021894268691539764
24163,-0.024501245468854904
24164,-0.004378977231681347
24165,0.004666618071496487
24166,0.019293472170829773
24167,-0.03379613533616066
24168,-0.02115059643983841
24169,-0.011168844066560268
24170,-0.01874507963657379
24171,-0.027456030249595642
24172,-0.016047906130552292
24173,0.0057759592309594154
24297,0.04671765863895416
24298,-0.025559794157743454
24299,0.10378272086381912
24300,-0.00036646705120801926
24301,-0.020111434161663055
24302,0.04008876532316208
24356,0.014197283424437046
24357,0.003744817338883877
24358,0.019789543002843857
24359,-0.02813587337732315
24364,0.0031924815848469734
24365,-0.02393883839249611
24366,-0.03261698782444
24367,-0.040901195257902145
24374,-0.03348993882536888
24384,0.057751841843128204
24385,0.01906423270702362
24386,-0.034422554075717926
24387,0.0051733264699578285
24388,0.004583914764225483
24389,-0.030726037919521332
24390,-0.010276292450726032
24391,-0.026829328387975693
24400,-0.025834623724222183
24401,-0.013473073951900005
24402,-0.012725676409900188
24403,-0.019032899290323257
24404,-0.005874057300388813
24405,-0.018908675760030746
24406,-0.004069319926202297
24407,-0.013568825088441372
24408,-0.022339697927236557
24409,-0.0038630953058600426
24410,0.0069754840806126595
24416,-0.019495654851198196
24417,0.022427331656217575
24423,-0.0011721020564436913
24479,-0.018037501722574234
24484,-0.01820128783583641
24487,-0.025125950574874878
24515,-0.0383981354534626
24516,0.05443122237920761
24574,0.015356768853962421
24575,0.03312746435403824
24657,-0.05234605073928833
24658,-0.010682917200028896
24740,0.01206179242581129
24741,-0.015324191190302372
24742,-0.006920778192579746
24743,0.025884032249450684
24744,0.026997949928045273
24745,-0.008081096224486828
24746,-0.009867154993116856
24747,0.017532560974359512
24748,-0.03562606871128082
24749,-0.017052005976438522
24750,0.01114432793110609
24751,0.0022042645141482353
24752,0.018810182809829712
24753,-0.02765006199479103
24754,-0.006786656565964222
24755,-0.013185256160795689
24756,-0.020433463156223297
24757,-0.022072050720453262
24758,-0.010472963564097881
24759,-0.022956110537052155
24760,-0.0036810515448451042
24761,0.09025002270936966
24762,-0.013109256513416767
24763,-0.0011159637942910194
24764,-0.013839156366884708
24765,-0.027249261736869812
24766,-0.0007212767377495766
24767,-0.032153863459825516
24768,-0.008684973232448101
24769,-0.014985810033977032
24770,0.0070867640897631645
24771,-0.005451277829706669
24772,-0.008616090752184391
24773,-0.02989877760410309
24774,-0.02297716960310936
24775,-0.02535785362124443
24776,-0.015632499009370804
24777,-0.016984589397907257
24778,-0.00019355770200490952
24779,-0.03395071253180504
24780,-0.016201939433813095
24781,0.015746034681797028
24893,-0.07305783778429031
24928,-0.024457544088363647
24929,-0.04992339015007019
24946,-0.009113333187997341
24947,-0.012931191362440586
24948,-0.0084682060405612
24949,-0.034845490008592606
24950,-0.02444547414779663
24951,-0.021178193390369415
24952,-0.021024655550718307
24953,-0.026244275271892548
24954,-0.013194241560995579
24955,-0.01615951582789421
24956,-0.01427872758358717
24968,-0.025197189301252365
24980,-0.01283158641308546
24981,-0.013484292663633823
24982,-0.004442092962563038
24983,-0.026007454842329025
24984,-0.024357952177524567
24985,0.0055206650868058205
24986,-0.024365540593862534
24987,0.002337551675736904
24988,-0.030665338039398193
24989,0.07206708192825317
24990,-0.01639491319656372
24991,-0.018382132053375244
24992,-0.01785336807370186
25125,-0.0068094925954937935
25126,0.04808119684457779
25135,-0.040060486644506454
25136,0.06638810783624649
25141,0.044630322605371475
25142,0.04027453809976578
25207,-0.00704107154160738
25208,0.011964910663664341
25450,-0.004956827498972416
25451,-0.03106807917356491
25454,-0.02899549901485443
25455,-0.010960117913782597
25456,-0.049810148775577545
25457,-0.0010951729491353035
25458,-0.0258951298892498
25459,-0.04834643751382828
25460,-0.03468434140086174
25461,-0.03237874433398247
25462,-0.01274197455495596
25463,-0.039963290095329285
25464,-0.026642989367246628
25465,-0.021070703864097595
25557,-0.006650901399552822
25558,-0.02240029349923134
25559,-0.015565034933388233
25560,-0.01647375524044037
25561,-0.0008226698264479637
25579,0.022058293223381042
25585,0.046441592276096344
25611,0.08981763571500778
25612,0.07115361839532852
25613,0.03353876248002052
25649,-0.020377345383167267
25650,0.006559348665177822
25651,-0.03929112106561661
25652,0.05411867797374725
25653,0.006515194661915302
25654,-0.022277232259511948
25655,-0.02230667695403099
25656,-0.030473437160253525
25661,-0.05955449491739273
25662,-0.017711006104946136
25677,-0.024018406867980957
25699,-0.01116123516112566
25700,0.0038357367739081383
25701,-0.0039259279146790504
25702,-0.06274381279945374
25703,-0.0126945236697793
25708,-0.019158445298671722
25709,-0.005578408949077129
25741,0.0045608216896653175
25755,-0.01009306963533163
25832,-0.006441726349294186
25833,-0.02419174090027809
25890,-0.024356592446565628
25891,-0.01949162408709526
25892,-0.018978040665388107
25893,-0.023580193519592285
25894,-0.0031052688136696815
25896,-0.0015341872349381447
25897,-0.022016555070877075
25898,0.003108917735517025
25899,-0.013811745680868626
25900,0.01521341223269701
25901,-0.005752877332270145
25902,0.02056596800684929
25903,-0.018479518592357635
25904,-0.00786465685814619
25905,-0.026520878076553345
25906,0.018380306661128998
25907,0.006622246466577053
25910,-0.016391571611166
25931,-0.012582951225340366
25932,-0.007310760207474232
25933,-0.026057850569486618
25934,0.0011639269068837166
25935,0.002322106622159481
25936,0.00454960111528635
25937,-0.02211158350110054
25938,-0.012251229025423527
25939,-0.010053985752165318
25940,-0.0008121011778712273
25941,0.003910345025360584
25942,-0.0078354487195611
25992,-0.03335396945476532
25999,-0.011174454353749752
26002,0.006026404909789562
26003,-0.003457716666162014
26009,-0.03688029199838638
26012,-0.012219908647239208
26013,-0.016084130853414536
26014,-0.022156715393066406
26015,-0.02394382283091545
26016,-0.03480036184191704
26017,-0.022638581693172455
26035,-0.021200694143772125
26036,-0.0020981812849640846
26037,-0.026165872812271118
26038,-0.0026114387437701225
26039,-0.025978349149227142
26040,-0.00785204116255045
26041,-0.00894120056182146
26042,-0.02512623742222786
26043,-0.039569031447172165
26092,0.01413282286375761
26093,0.10428667813539505
26133,-0.002674669958651066
26134,-0.01939045637845993
26135,-0.014431280083954334
26136,-0.03684143349528313
26137,-0.011661245487630367
26138,-0.015719115734100342
26139,-0.008538377471268177
26140,-0.032115496695041656
26141,-0.020737379789352417
26232,-0.01387252751737833
26233,-0.03599569573998451
26234,-0.035102490335702896
26252,-0.08490131795406342
26253,-0.04091266170144081
26327,-0.03720435872673988
26328,-0.04014842212200165
26329,-0.04692818224430084
26330,0.032517652958631516
26331,0.016549933701753616
26332,0.004107884131371975
26333,-0.03420703113079071
26334,-0.05326800048351288
26350,0.03835759311914444
26356,0.0029632868245244026
26357,0.003877147100865841
26358,0.010104992426931858
26671,-0.05251103267073631
26672,-0.015498762018978596
26677,0.00027229543775320053
26678,0.013900727964937687
26793,-0.004246200434863567
26794,-0.003317509777843952
26795,0.009012439288198948
26796,-0.003252529539167881
26797,-0.014943362213671207
26798,0.0013140840455889702
26799,-0.010671962983906269
26800,-0.009007549844682217
26801,0.02074946090579033
26802,0.0031053004786372185
26803,0.004965608008205891
26804,-0.019191376864910126
26805,-0.019144412130117416
26806,-0.005838087759912014
26807,-0.001162615604698658
26811,-0.021434742957353592
26812,0.020112521946430206
26835,-0.012340079061686993
27000,0.016467053443193436
27001,0.03136225789785385
27002,-0.003192170523107052
27003,0.04787192866206169
27048,-0.02266445755958557
27049,0.004025205038487911
27071,0.005898184143006802
27072,0.03361346572637558
27073,0.008616677485406399
27074,-0.006950360722839832
27075,-0.03207375109195709
27076,-0.026439864188432693
27077,-0.012338302098214626
27078,-0.020758092403411865
27079,-0.029718615114688873
27080,-0.023128919303417206
27081,-0.0015578484162688255
27082,-0.009103243239223957
27083,-0.038152992725372314
27132,-0.017520420253276825
27189,-0.007931775413453579
27190,-0.020741339772939682
27191,0.07693177461624146
27192,-0.022860534489154816
27193,-0.026420071721076965
27194,0.008551237173378468
27210,-0.0390864722430706
27213,-0.039066996425390244
27214,-0.005427618511021137
27221,-0.015808992087841034
27230,-0.020818296819925308
27264,-0.021633677184581757
27265,0.0006735166534781456
27266,-0.022656045854091644
27267,0.01206312794238329
27268,-0.00765650998800993
27269,0.018806159496307373
27270,-0.02537224441766739
27271,0.008374537341296673
27272,-0.01301246602088213
27273,-0.002244916744530201
27274,-0.010342315770685673
27275,-0.0129691855981946
27276,0.0028599323704838753
27277,0.0014740834012627602
27278,0.0013092393055558205
27279,-0.013120320625603199
27280,-0.011055107228457928
27281,-0.029394466429948807
27282,-0.01989016681909561
27324,-0.017930779606103897
27325,0.006914696656167507
27344,-0.034500859677791595
27345,-0.028921175748109818
27346,-0.03042031079530716
27347,-0.034676630049943924
27348,-0.026106350123882294
27349,-0.008717118762433529
27350,-0.009266733191907406
27351,-0.00966497790068388
27352,-0.022555958479642868
27425,-0.03150949254631996
27428,-0.02723657339811325
27429,-0.010003323666751385
27430,-0.016465872526168823
27431,-0.015112207271158695
27432,-0.008288991637527943
27433,-0.005454120226204395
27437,-0.006809397600591183
27438,-0.01643035188317299
27439,-0.0023829592391848564
27440,-0.009251746349036694
27441,-0.016038518399000168
27442,-0.017706003040075302
27443,-0.04466037452220917
27444,0.004096458666026592
27445,-0.020630571991205215
27446,0.0022441288456320763
27447,-0.01163021381944418
27448,0.0007751500234007835
27449,0.015335611067712307
27450,-0.013043210841715336
27451,-0.008943292312324047
27490,-0.01802382618188858
27492,0.013077939860522747
27493,-0.014067166484892368
27494,-0.009064595215022564
27495,-0.027288179844617844
27496,-0.043398208916187286
27497,-0.020373888313770294
27498,-0.015111603774130344
27499,-0.021241795271635056
27525,-0.018758952617645264
27526,-0.022984884679317474
27527,-0.030792273581027985
27528,-0.046757183969020844
27529,-0.04924926906824112
27530,-0.030465111136436462
27531,-0.02625497803092003
27532,-0.024303074926137924
27538,-0.007601534016430378
27539,-0.009927715174853802
27540,-0.03503577038645744
27541,-0.012713429518043995
27542,-0.01993279531598091
27543,-0.011528764851391315
27544,-0.032510533928871155
27545,0.0005486598238348961
27546,-0.03868349641561508
27547,-0.03987029939889908
27548,-0.026858706027269363
27549,-0.015148545615375042
27663,-0.04075834900140762
27708,0.008041963912546635
27709,0.01685643196105957
27710,-0.01921732723712921
27711,-0.03542274609208107
27717,-0.027535125613212585
27718,-0.00959498155862093
27719,-0.028823785483837128
27720,-0.05193094164133072
27733,-0.0009716181084513664
27734,-0.007060297764837742
27735,-0.022186916321516037
27736,-0.03333418816328049
27737,-0.026324525475502014
27759,0.017871856689453125
27760,0.04263182356953621
27761,0.006473814137279987
27762,0.0112543860450387
27763,-0.010039842687547207
27764,-0.01485822070389986
27765,0.0019625751301646233
27766,0.00031062494963407516
27767,-0.014349211938679218
27768,-0.00226395670324564
27809,-0.005556200630962849
27810,0.016283459961414337
27811,-0.019721824675798416
27812,-0.018799342215061188
27926,-0.02930700033903122
27927,0.0017087636515498161
28000,-0.02800591289997101
28032,0.05914895981550217
28033,0.0564797967672348
28313,-0.06291807442903519
28318,0.09307793527841568
28319,-0.0027648089453577995
28320,-0.004648731090128422
28329,0.017586983740329742
28330,-0.025770287960767746
28331,0.01741955056786537
28332,-0.0007789069786667824
28341,-0.04185826703906059
28467,-0.013385935686528683
28468,0.010609771125018597
28469,-0.012875852175056934
28548,-0.017780758440494537
28549,0.00039883796125650406
28550,0.017143238335847855
28551,0.06341756880283356
28552,-0.019143186509609222
28558,-0.036008551716804504
28559,-0.01129606831818819
28562,-0.028443321585655212
28563,-0.03287389501929283
28564,-0.021687854081392288
28565,-0.01904948055744171
28566,-0.02649882435798645
28567,-0.015000426210463047
28568,-0.014215975068509579
28569,-0.038895368576049805
28570,-0.028034541755914688
28571,-0.03209562227129936
28572,-0.012659328989684582
28573,-0.023838534951210022
28574,-0.009071829728782177
28575,-0.028352748602628708
28608,-0.046693675220012665
28609,-0.055948663502931595
28662,-0.041746556758880615
28663,-0.016464561223983765
28664,-0.012622532434761524
28665,-0.014440157450735569
28666,-0.010548480786383152
28667,-0.02289755642414093
28668,-0.003674539737403393
28669,-0.029837850481271744
28694,-0.065357506275177
28698,-0.02007514238357544
28699,-0.04557216167449951
28700,-0.01600148156285286
28701,-0.0013937288895249367
28702,0.00859303493052721
28703,-0.026440061628818512
28704,-0.020486369729042053
28705,0.01874649152159691
28706,-0.03246116638183594
28753,-0.03346601501107216
28836,0.057184673845767975
28837,0.0042684925720095634
28866,-0.02361423522233963
28867,-0.03443613648414612
28868,-0.007021338678896427
28869,-0.008666316978633404
28870,-0.03694203495979309
28871,-0.015513609163463116
28872,-0.01553936768323183
28873,-0.037485260516405106
28874,-0.026133943349123
28875,-0.029188886284828186
28876,-0.03378955274820328
28877,-0.005249372683465481
28878,-0.029172416776418686
28879,-0.026885267347097397
28880,-0.014654395170509815
28881,0.01194645557552576
28882,-0.03257962688803673
28883,-0.029959555715322495
28884,-0.036810871213674545
28885,-0.029558129608631134
28886,-0.028029851615428925
28939,0.001615242101252079
28940,0.02579255774617195
28941,-0.020498141646385193
29015,-0.03602055087685585
29016,0.0064050303772091866
29017,-0.014729556627571583
29018,-0.004105278290808201
29019,-0.04766075685620308
29020,-0.01354075688868761
29021,-0.013133802451193333
29022,0.01603562757372856
29023,0.015928220003843307
29024,0.00884327944368124
29025,0.007832258008420467
29026,0.012455138377845287
29027,0.013586060144007206
29028,-0.00887820590287447
29029,-0.017949111759662628
29030,-0.02259920910000801
29031,-0.022710222750902176
29032,-0.02613801136612892
29033,-0.007746647112071514
29034,-0.007196090184152126
29035,-0.032606713473796844
29036,0.002993580885231495
29037,-0.0196588896214962
29038,-0.0050308918580412865
29039,0.004400462843477726
29040,-0.020448245108127594
29041,-0.0165242962539196
29042,-0.013796591199934483
29043,0.0003501391038298607
29044,-0.00988697912544012
29045,-0.015118430368602276
29046,0.00021972227841615677
29047,-0.007377942092716694
29048,-0.008311157114803791
29049,-0.0151365352794528
29050,-0.0027605565264821053
29051,-0.004534379579126835
29052,-0.021268129348754883
29053,0.014733937568962574
29054,-0.014342675916850567
29055,-0.016300339251756668
29056,-0.005327149294316769
29057,-0.0209827683866024
29058,-0.0371844507753849
29065,0.008135219104588032
29066,-0.035796843469142914
29157,0.03339001536369324
29158,0.03728850185871124
29159,-0.0538959875702858
29160,-0.022463694214820862
29254,-0.019137248396873474
29255,-0.023500017821788788
29256,0.006369302980601788
29257,-0.020007342100143433
