Pleural Other,Id
0.9844624400138855,35137
0.35740548372268677,35180
0.956255316734314,35262
0.961164653301239,35319
0.9983904361724854,35320
0.33318600058555603,35321
0.9771190881729126,35322
0.7160377502441406,35334
0.9988393187522888,35335
0.9887718558311462,35359
0.4679579734802246,35360
0.5162225365638733,35401
0.9920930862426758,35412
0.5491871237754822,35413
0.7130805253982544,35414
0.6032251715660095,35438
0.7234850525856018,35439
0.8261932134628296,35441
0.8612847328186035,35442
0.24323593080043793,35443
0.2413201481103897,35458
0.16737964749336243,35459
0.9953903555870056,35460
0.18769854307174683,35488
0.2552280128002167,35489
0.22460952401161194,35538
0.8893430233001709,35539
0.9993952512741089,35540
0.7654679417610168,35541
0.9961346983909607,35542
0.312546968460083,35561
0.014720522798597813,35562
0.21677462756633759,35563
0.9885762333869934,35564
0.9811298847198486,35565
0.9997702836990356,35566
0.8300690054893494,35567
0.2559366524219513,35568
0.2668036222457886,35569
0.2834726870059967,35570
0.0019628661684691906,35571
0.265084445476532,35572
0.024355655536055565,35573
0.8172994256019592,35574
0.8601738810539246,35575
0.08881623297929764,35638
0.0020129685290157795,35739
0.8918439149856567,35740
0.5327425003051758,35794
0.9292940497398376,35795
0.06960562616586685,35915
0.9593105912208557,35916
0.6599026322364807,35917
0.07868371903896332,35918
0.9987139701843262,35919
0.8742949366569519,35987
0.11335236579179764,35998
0.19269582629203796,35999
0.9745005369186401,36000
0.9441248178482056,36006
0.7207474708557129,36007
0.11170423030853271,36008
0.9719734191894531,36009
0.8948773741722107,36010
0.11239324510097504,36011
0.9903009533882141,36012
0.804709255695343,36013
0.8670638203620911,36014
0.981006920337677,36015
0.8027268648147583,36016
0.1326426863670349,36017
0.8796729445457458,36034
0.5089119672775269,36066
0.6983206272125244,36067
0.9075609445571899,36068
0.9695121049880981,36069
0.05355489253997803,36070
0.9653869271278381,36071
0.02557653933763504,36072
0.04801725223660469,36073
0.9509781002998352,36101
0.7277268767356873,36135
0.9811097979545593,36136
0.9309234023094177,36137
0.6472873091697693,36160
0.9431813955307007,36161
0.9022806882858276,36162
0.9365605115890503,36163
0.9997216463088989,36164
0.981464147567749,36165
0.9998548030853271,36166
0.9801921844482422,36167
0.9705609679222107,36168
0.9990627765655518,36169
0.8424656391143799,36170
0.7144911289215088,36171
0.9466370940208435,36172
0.9538516998291016,36193
0.9998974800109863,36194
0.9527032375335693,36195
0.7535951137542725,36196
0.8749706149101257,36197
0.39617443084716797,36198
0.999264657497406,36199
0.8102412223815918,36200
0.1786050796508789,36201
0.7600799202919006,36202
0.994263768196106,36203
0.9683033227920532,36219
0.9713023900985718,36220
0.08974114060401917,36221
0.9402565956115723,36232
0.9983729720115662,36327
0.09314730018377304,36328
0.9463877081871033,36329
0.7706590890884399,36330
0.9926280379295349,36331
0.16526231169700623,36335
0.2888951301574707,36336
0.978029191493988,36337
0.05655662715435028,36338
0.2277970016002655,36339
0.9998227953910828,36340
0.7293959856033325,36360
0.9914379715919495,36361
0.41691070795059204,36373
0.4885622262954712,36401
0.3502558469772339,36402
0.9826564192771912,36403
0.16847246885299683,36404
0.9981239438056946,36417
0.33272308111190796,36418
0.9982261657714844,36477
0.9200491905212402,36478
0.12031577527523041,36479
0.9980185627937317,36480
0.8095259666442871,36481
0.8214242458343506,36482
0.12930022180080414,36483
0.03501037880778313,36484
0.9999288320541382,36485
0.5658911466598511,36486
0.09409188479185104,36487
0.876868724822998,36488
0.9272830486297607,36489
0.9623724818229675,36490
0.8088030815124512,36491
0.18562725186347961,36492
0.9014332890510559,36493
0.9082155823707581,36494
0.01597902551293373,36552
0.4270736575126648,36553
0.4432905614376068,36554
0.9976615309715271,36555
0.4982492923736572,36556
0.061452168971300125,36593
0.9968104958534241,36604
0.9981824159622192,36605
0.43119585514068604,36606
0.18883593380451202,36641
0.7801803946495056,36642
0.10090850293636322,36643
0.06617804616689682,36644
0.7324710488319397,36645
0.9520512819290161,36646
0.9978136420249939,36647
0.06607405096292496,36648
0.9043512344360352,36649
0.9440678358078003,36650
0.9796949028968811,36651
0.6983064413070679,36652
0.878720760345459,36653
0.4162904918193817,36654
0.007862427271902561,36655
0.8826783895492554,36656
0.9977285265922546,36657
0.7431119680404663,36658
0.0011525808367878199,36659
0.30137765407562256,36737
0.007298425305634737,36738
0.8747659921646118,36739
0.999114990234375,36740
0.8224838376045227,36741
0.8169834017753601,36742
0.9482595920562744,36743
0.9992665648460388,36744
0.9893847107887268,36745
0.3540058434009552,36746
0.9430912137031555,36747
0.9763937592506409,36748
0.0012335500214248896,36749
-0.04652032256126404,36750
0.9903569221496582,36751
0.00738736055791378,36752
0.20666004717350006,36808
0.999799907207489,36809
0.6769910454750061,36810
0.9999179840087891,36811
0.9932076930999756,36812
0.17097334563732147,36813
0.5892772674560547,36814
0.7114902138710022,36815
0.7015289068222046,36816
0.9911014437675476,36817
0.9508662223815918,36818
0.9999788999557495,36819
0.9353691935539246,36820
0.8889106512069702,36821
0.9952642917633057,36822
0.994041919708252,36823
0.9093959331512451,36824
0.24371379613876343,36825
0.47401100397109985,36826
0.9129593372344971,36827
0.6937437653541565,36828
0.9846447110176086,36829
0.995133101940155,36830
0.09982059895992279,36853
0.9971243143081665,36854
0.6073026061058044,36947
0.9905726909637451,36948
0.6994847655296326,36990
0.993561863899231,36991
0.9902474284172058,36992
0.9764831066131592,36993
0.19378654658794403,37062
0.8792105913162231,37186
0.9674497842788696,37187
0.6219365000724792,37215
0.053822506219148636,37216
0.7466579675674438,37217
0.9634883999824524,37218
0.48662662506103516,37259
0.9953386187553406,37260
0.9699376821517944,37261
0.9781481027603149,37262
0.39151498675346375,37263
0.998486340045929,37368
0.9958232045173645,37369
0.5562818050384521,37370
0.9991973042488098,37397
0.9877822995185852,37398
0.9609400629997253,37522
0.9948359131813049,37523
0.5415453910827637,37524
0.9949280023574829,37525
0.8683722019195557,37526
0.7678826451301575,37527
0.9471791982650757,37528
0.11991951614618301,37529
0.9998106360435486,37530
0.9987162947654724,37531
0.9605159163475037,37532
0.6724904775619507,37533
0.8076327443122864,37534
0.4383544623851776,37652
0.8109691143035889,37653
0.9947775602340698,37654
0.7136186957359314,37655
0.9807356595993042,37656
0.9880557656288147,37657
0.9997756481170654,37658
0.9367759823799133,37659
0.9922429919242859,37660
0.9949230551719666,37661
0.9441232085227966,37662
0.9817941784858704,37672
0.99198317527771,37673
0.8030497431755066,37674
0.5687647461891174,37675
0.9015164375305176,37677
0.38553503155708313,37678
0.8680036664009094,37679
0.003045444143936038,37680
0.6232286095619202,37681
0.9823458790779114,37682
0.9254440069198608,37702
0.7400624752044678,37703
0.9957422018051147,37704
0.34078606963157654,37705
0.999763548374176,37706
0.41761359572410583,37707
0.9620216488838196,37708
0.30902260541915894,37729
0.977686882019043,37730
0.398284375667572,37780
0.927388608455658,37781
0.9823504686355591,37883
0.9947003722190857,37884
0.2505336403846741,37885
0.5858177542686462,37886
0.9259493350982666,37980
0.9992637038230896,37981
0.013456379063427448,37982
0.2737894356250763,37983
0.36786961555480957,37984
0.1461060643196106,37985
0.8936913013458252,37986
0.9959818124771118,37987
0.10489623248577118,37988
0.24008604884147644,37989
0.9599418044090271,37990
0.8960440754890442,37991
0.4725278913974762,37992
0.8939865231513977,37993
0.9609936475753784,37994
0.9734991192817688,37995
0.9855456948280334,38205
0.9794990420341492,38206
0.8996374607086182,38217
0.99954754114151,38250
0.9919220209121704,38272
0.9945448040962219,38273
0.9650031924247742,38274
0.9578308463096619,38275
0.9346650838851929,38276
0.37244656682014465,38368
0.7937245965003967,38369
0.9992682933807373,38370
0.9389846920967102,38371
0.997433066368103,38372
0.9966731071472168,38373
0.9999397993087769,38374
0.27626657485961914,38391
0.9741581678390503,38392
0.998039960861206,38393
0.07839382439851761,38481
0.9975090622901917,38482
0.8204694986343384,38497
0.9924997091293335,38498
0.02926253154873848,38499
0.9991434812545776,38500
0.9895344972610474,38501
0.03700454160571098,38502
0.994337797164917,38503
0.6597055792808533,38504
0.993914783000946,38505
0.44550278782844543,38506
0.7961088418960571,38507
0.6976654529571533,38508
0.6920490860939026,38509
0.9785430431365967,38510
0.9955856800079346,38511
0.9900925755500793,38512
0.34143683314323425,38513
0.57674241065979,38514
0.7300797700881958,38515
0.7725074887275696,38516
0.2639537751674652,38517
0.16097772121429443,38518
0.9115862250328064,38519
0.8589889407157898,38520
0.8274016380310059,38529
0.6271182894706726,38598
0.9239147305488586,38599
0.81297367811203,38600
0.9962338805198669,38616
0.9353554844856262,38617
0.1554870903491974,38636
0.7232430577278137,38637
0.999221682548523,38638
0.9959346055984497,38639
0.5438872575759888,38640
0.7792211771011353,38703
0.730853796005249,38704
0.9990803599357605,38705
0.9480618238449097,38706
0.9796512126922607,38707
0.9999754428863525,38708
0.9777360558509827,38709
0.9847949743270874,38766
0.6982364058494568,38767
0.9996632933616638,38804
0.9119818210601807,38805
0.9725587964057922,38820
0.9823511838912964,38830
0.6827351450920105,38831
0.44556090235710144,38832
0.998455286026001,38833
0.5366430282592773,38834
0.7498158812522888,38835
0.9860243201255798,38940
0.8840641379356384,38941
0.46845218539237976,38942
0.9909514784812927,38943
0.1978897750377655,38944
0.9339321255683899,38964
0.4259611964225769,38965
0.5554245710372925,38966
0.6169394254684448,39040
0.22981221973896027,39041
0.8639976382255554,39061
0.881902813911438,39062
0.276513010263443,39063
0.9806236028671265,39064
0.17389355599880219,39173
0.9079793691635132,39238
0.8040853142738342,39239
-0.4083574116230011,39240
0.9906594157218933,39241
0.999474823474884,39242
0.9997561573982239,39243
0.6940125823020935,39244
0.9958999752998352,39245
0.7145047187805176,39246
0.26380813121795654,39247
0.9404186606407166,39248
0.6997004151344299,39249
0.9956552386283875,39250
0.571755051612854,39273
0.9041354060173035,39274
0.9945403933525085,39275
0.9139411449432373,39276
0.4816059470176697,39341
0.1669747680425644,39342
0.9864097833633423,39343
0.6003498435020447,39344
0.104705810546875,39385
0.954818069934845,39386
0.6396600008010864,39387
0.9991119503974915,39396
0.9923557043075562,39397
0.9866772890090942,39398
0.9949321746826172,39399
0.7577648758888245,39400
0.9957606196403503,39403
0.42502856254577637,39404
0.9638137817382812,39437
0.4009014070034027,39438
0.9803608655929565,39439
0.20349201560020447,39440
0.16770519316196442,39441
0.8008314371109009,39442
0.07604284584522247,39443
0.9859862327575684,39444
0.8767889142036438,39445
0.8739663362503052,39446
0.9618135094642639,39447
0.9939085245132446,39448
0.0018220769707113504,39449
-0.04693952947854996,39450
0.4111497104167938,39451
0.9600754976272583,39458
0.8480440378189087,39459
0.9442029595375061,39460
0.24815750122070312,39461
0.9887254238128662,39462
0.9917072057723999,39463
0.8685296177864075,39464
0.9998894929885864,39465
0.9963641166687012,39466
0.9031363129615784,39467
0.7783812880516052,39468
0.8953845500946045,39499
0.29459714889526367,39524
0.7264853119850159,39525
0.568134069442749,39526
0.9996934533119202,39527
0.9087177515029907,39568
0.9992688298225403,39569
0.8572797775268555,39570
0.6668288707733154,39571
0.6816573143005371,39572
0.997473418712616,39573
0.9989603161811829,39574
0.6392010450363159,39575
0.05625350773334503,39576
0.9956036806106567,39595
0.2813980281352997,39596
0.1477038711309433,39597
0.983683168888092,39598
0.949445903301239,39599
0.9123499393463135,39600
0.9733250141143799,39601
0.9883795976638794,39602
0.07138627767562866,39603
0.92006915807724,39604
0.018194101750850677,39605
0.9916505217552185,39606
0.9998340606689453,39623
0.015976406633853912,39681
0.6555806398391724,39682
0.8856508731842041,39683
0.9951354265213013,39684
0.9209417700767517,39685
0.3582373559474945,39686
0.21133802831172943,39687
0.5342148542404175,39688
0.8273665904998779,39689
0.7337294816970825,39698
0.9264110326766968,39699
0.04379335418343544,39700
0.007024448364973068,39701
0.9198314547538757,39702
0.88077312707901,39703
0.989168643951416,39704
0.9859598278999329,39705
0.9672016501426697,39706
0.22937597334384918,39707
0.9988501071929932,39708
0.7308008074760437,39709
0.9993382692337036,39710
0.9928159713745117,39736
0.967396080493927,39737
0.5163344144821167,39738
0.11093063652515411,39739
0.9950832724571228,39740
0.995805025100708,39741
0.8344494104385376,39769
0.24917864799499512,39770
0.999434232711792,39771
0.9881103038787842,39772
0.9693909287452698,39773
0.7417867183685303,39774
0.952899158000946,39775
0.9960952401161194,39776
0.004883782472461462,39777
0.4043566584587097,39778
0.9300389289855957,39779
0.11536279320716858,39780
0.9999557733535767,39781
0.9150078296661377,39782
0.959784746170044,39783
0.22440922260284424,39784
0.043148841708898544,39785
0.9863845705986023,39786
0.6997812986373901,39787
0.6787121891975403,39788
0.9749075174331665,39797
0.05024373531341553,39798
0.9529129266738892,39799
0.804267168045044,39830
0.9904400110244751,39831
0.8460110425949097,39832
0.4150630831718445,39863
0.9785157442092896,39864
0.7170183062553406,39865
0.9878692030906677,39866
0.7810559868812561,39867
0.6604384183883667,39868
0.1341124325990677,39869
0.550308883190155,39870
0.9944479465484619,39871
0.22568847239017487,39872
0.9956870079040527,39873
0.5899356603622437,39874
0.5691604018211365,39875
0.7723391056060791,39876
0.0019500699127092957,39877
0.993425726890564,39878
0.041692882776260376,39879
0.9986426830291748,39880
0.4139191806316376,39881
0.047203388065099716,40036
0.778458297252655,40037
0.9999927282333374,40038
0.6279929876327515,40039
0.9242874383926392,40040
0.8276602029800415,40041
0.9363459944725037,40101
0.9863267540931702,40104
0.933116614818573,40115
0.9807929396629333,40116
0.9962692260742188,40119
0.7580665349960327,40120
0.95546954870224,40121
0.8941208720207214,40122
0.021845102310180664,40123
0.9922752976417542,40124
0.9094105362892151,40141
0.9899801015853882,40142
0.8099408149719238,40143
0.8129465579986572,40144
0.9875794649124146,40145
0.999725341796875,40214
0.13588498532772064,40215
0.34994587302207947,40237
0.9223521947860718,40238
0.9999552965164185,40239
0.9944562911987305,40423
0.999998927116394,40424
0.4256526827812195,40425
0.9615830779075623,40426
0.33649083971977234,40427
0.6114421486854553,40428
0.8553169965744019,40429
0.9557576179504395,40430
0.969662606716156,40431
0.8312235474586487,40432
0.9912047386169434,40433
0.1793501377105713,40434
0.9907808899879456,40435
0.9919373393058777,40436
0.9877492785453796,40437
0.9973665475845337,40438
0.99357670545578,40439
0.9055907130241394,40442
0.9978173971176147,40443
0.5327519774436951,40444
0.9042342901229858,40445
0.36936986446380615,40446
0.5516402125358582,40467
0.9997915029525757,40468
0.9974846243858337,40499
0.9543324708938599,40525
0.9762173295021057,40526
0.3098168671131134,40609
0.9239940047264099,40610
0.7709980010986328,40611
0.9523952603340149,40612
0.30855798721313477,40613
0.9560746550559998,40618
0.9940800666809082,40619
0.49372047185897827,40674
0.1652727872133255,40675
0.8103117942810059,40692
0.6210944652557373,40693
0.09855378419160843,40694
0.9667258262634277,40719
0.9952231645584106,40720
0.8885976076126099,40727
0.013874128460884094,40728
0.9991059303283691,40729
0.34983357787132263,40730
0.9305882453918457,40731
0.7408154606819153,40732
0.002108051674440503,40733
0.8213449120521545,40751
0.5800836086273193,40752
0.999721884727478,40753
0.7161397933959961,40754
-0.23096290230751038,40806
0.9997441172599792,40807
0.0275960061699152,40808
0.9958928227424622,40809
0.8048240542411804,40810
0.9091013669967651,40811
0.1803513467311859,40812
0.9531334042549133,40813
0.8775053024291992,40814
0.84245365858078,40815
0.707396924495697,40816
0.5923914909362793,40817
0.9919004440307617,40818
0.27909454703330994,40819
0.9839731454849243,40820
0.6133724451065063,40821
0.6347455382347107,40822
0.45250624418258667,40823
0.2548598349094391,40824
0.9939935207366943,40825
0.6959243416786194,40826
0.9754847884178162,40827
0.9989996552467346,40853
0.8254480361938477,40854
0.36180511116981506,40899
0.946465253829956,40915
0.9839550852775574,40916
0.7273167371749878,40917
0.42715173959732056,40965
0.8346499800682068,40967
0.40136662125587463,40968
0.9998903274536133,40969
0.831580638885498,41021
0.030065840110182762,41022
0.03521937504410744,41023
0.9876503348350525,41024
0.8560377955436707,41033
0.9820754528045654,41034
0.17670279741287231,41035
0.01527169719338417,41052
0.8856135606765747,41053
0.9979408383369446,41055
0.7829239368438721,41056
0.9977610111236572,41114
0.9471755623817444,41115
0.8722994327545166,41116
0.9244842529296875,41201
0.028807245194911957,41214
0.6553812623023987,41222
0.9903876185417175,41223
0.9815303683280945,41238
0.999030351638794,41257
0.81614089012146,41258
0.13580358028411865,41259
0.8068660497665405,41260
0.9608750939369202,41553
0.7184671759605408,41554
0.9981223940849304,41555
0.6866318583488464,41576
0.08730241656303406,41577
0.9589145183563232,41587
0.05929788202047348,41588
0.015024765394628048,41589
0.4772633910179138,41646
0.0055910442024469376,41647
0.9418290853500366,41648
0.9717915058135986,41649
0.17933228611946106,41650
0.7607720494270325,41651
0.13157261908054352,41652
0.9920064210891724,41653
0.6657335162162781,41654
0.6512385010719299,41655
0.037658508867025375,41656
0.7802819609642029,41657
0.15894542634487152,41658
0.9973419904708862,41659
0.985808253288269,41660
0.827827513217926,41661
0.9831948280334473,41662
0.9949818849563599,41663
0.9747644662857056,41664
0.861050546169281,41686
0.16931696236133575,41698
0.9999885559082031,41699
0.9684041142463684,41700
0.9149993062019348,41701
0.7512379884719849,41702
0.5165726542472839,41703
0.9924960732460022,41717
0.9998536109924316,41718
0.6952460408210754,41719
0.9955413937568665,41720
0.9907997250556946,41721
0.5037344098091125,41722
0.9629033803939819,41723
0.8666384816169739,41781
0.898360550403595,41782
0.9999498724937439,41783
0.9241762161254883,41784
0.8622370362281799,41791
0.9686015248298645,41792
0.9868882298469543,41793
0.9489283561706543,41794
0.8828826546669006,41841
0.9999892711639404,41842
0.9212414026260376,41867
0.9609595537185669,41924
0.902789294719696,42057
0.0038264452014118433,42104
0.003438943065702915,42131
0.8250176906585693,42132
0.03886695206165314,42133
0.9983745217323303,42134
0.9998493790626526,42260
0.9995299577713013,42331
0.9840509295463562,42332
0.9376729130744934,42333
0.8843262791633606,42370
0.1496185064315796,42397
0.3933299481868744,42398
0.9781631827354431,42428
0.9941791892051697,42429
0.5805517435073853,42430
0.9997392892837524,42431
0.9823803901672363,42432
0.9280840754508972,42438
0.9484897255897522,42467
0.9856860041618347,42468
0.8713675737380981,42469
0.9639673829078674,42470
0.9766895174980164,42471
0.9995136260986328,42472
0.9996621012687683,42473
0.997409999370575,42474
0.4841378629207611,42475
0.8403006792068481,42476
0.1389673352241516,42477
0.628280758857727,42550
0.9580751657485962,42551
0.0795947015285492,42552
0.08750560879707336,42567
0.9440097212791443,42568
0.8516656160354614,42600
0.9932708144187927,42601
0.9992796182632446,42602
0.999677300453186,42603
0.9915950298309326,42604
0.09638860076665878,42605
0.6635679006576538,42606
0.027427002787590027,42607
0.9986736178398132,42608
0.7360584735870361,42609
0.9999880790710449,42633
0.6304563283920288,42634
0.988510012626648,42637
0.9713916778564453,42638
0.2594929039478302,42639
0.23197446763515472,42640
0.21409569680690765,42641
0.7472116351127625,42642
0.2773496210575104,42643
0.4988841414451599,42644
0.3818599283695221,42645
0.029519570991396904,42750
0.9896981716156006,42765
0.6206350326538086,42766
0.995747447013855,42772
0.980316698551178,42789
0.9751285910606384,42790
0.6723796725273132,42819
0.5068947672843933,42880
0.49819716811180115,42881
0.841746985912323,42882
0.7337061166763306,42883
0.25419044494628906,42908
0.48038938641548157,42909
0.9972657561302185,42910
0.9975301027297974,42911
0.9560443162918091,42912
0.7460567951202393,42913
0.11757442355155945,42914
0.9986830949783325,43098
0.9998840093612671,43099
0.9895918965339661,43100
0.9690797924995422,43150
0.46605584025382996,43151
0.0841163843870163,43152
0.9997661709785461,43153
0.6834044456481934,43154
0.28071337938308716,43155
0.20527780055999756,43156
0.9994320869445801,43157
0.9859562516212463,43158
0.2260608971118927,43159
0.9737169146537781,43203
0.5070713758468628,43239
0.9009588956832886,43240
0.8256778717041016,43241
0.1752767711877823,43242
0.010454379953444004,43243
0.9773648381233215,43259
0.7775987386703491,43260
0.02789447270333767,43332
0.9875855445861816,43333
0.8921968936920166,43334
0.9487006068229675,43335
0.9054238796234131,43336
0.46478456258773804,43337
0.6215974688529968,43338
0.7268293499946594,43339
0.8557032346725464,43340
0.7778570055961609,43436
0.8051172494888306,43443
0.6494234800338745,43635
0.7781398296356201,43636
0.967046320438385,43638
0.5960591435432434,43639
0.9295359253883362,43640
0.6361667513847351,43641
0.885517418384552,43642
0.3736379146575928,43715
0.847281277179718,43716
0.8254345655441284,43717
0.43181830644607544,43753
0.6815135478973389,43754
0.9731919765472412,43755
0.063987135887146,43756
0.9384011030197144,43757
0.9970114827156067,43758
0.9305943250656128,43759
0.8982804417610168,43763
0.9991053342819214,43764
0.39227744936943054,43786
0.9962092638015747,43787
0.8751537799835205,43788
0.9998606443405151,43789
0.9872868061065674,43790
0.9830509424209595,43864
0.950275182723999,43865
0.47891366481781006,43866
0.9402403235435486,43867
0.9907947182655334,43868
0.9967798590660095,43869
0.9620553255081177,43870
0.46024370193481445,43871
0.8431464433670044,43872
0.3957673907279968,43873
0.22417110204696655,43874
0.9440779685974121,43875
0.616733729839325,43876
0.0628424882888794,43877
0.10220878571271896,43878
0.8544453978538513,43879
-0.7970654964447021,43880
0.8739916682243347,43881
0.9953649044036865,43882
0.9875319004058838,43883
0.7806543111801147,43884
0.9971702694892883,43885
0.9787978529930115,43886
0.9504268765449524,43887
0.9895692467689514,43888
0.025791900232434273,43889
0.9716967940330505,43890
0.28759366273880005,43891
0.2700079679489136,43892
0.9810650944709778,43893
0.38361281156539917,43894
0.9966716766357422,43895
0.9904220104217529,43896
0.999760627746582,43897
0.9987571239471436,43898
0.9971356391906738,43899
0.9986394047737122,43900
0.4418145418167114,43901
0.9432917833328247,43902
0.015371750108897686,43903
0.9895808696746826,43904
0.21714916825294495,43905
0.5393301844596863,43906
0.9978395700454712,43942
0.9991306662559509,43943
0.7612175941467285,43949
0.4364279508590698,43969
0.9326907396316528,43970
0.8971568942070007,44059
0.7922082543373108,44060
0.9926374554634094,44061
0.07344196736812592,44062
0.8434463739395142,44063
0.28832122683525085,44080
0.9290298223495483,44081
0.4009067714214325,44084
0.9953715205192566,44085
0.9704739451408386,44142
0.8423566818237305,44143
0.9964476227760315,44144
0.9844982624053955,44145
0.12920112907886505,44146
0.8244817852973938,44152
0.9947165846824646,44153
0.008223597891628742,44154
0.9909261465072632,44209
0.4826511740684509,44210
0.154808908700943,44211
0.7164649367332458,44212
0.9955736994743347,44213
0.0451105535030365,44214
0.9216180443763733,44215
0.8117057681083679,44216
0.5573325753211975,44217
0.9988538026809692,44219
0.9604039788246155,44220
0.5448609590530396,44221
0.8691269159317017,44222
0.7492455244064331,44223
0.5322017073631287,44224
0.9816413521766663,44225
0.8950251340866089,44289
0.9302440285682678,44290
0.9779446125030518,44316
0.9883366823196411,44317
0.6880216002464294,44318
0.7746362686157227,44319
0.006921406369656324,44320
0.9847594499588013,44346
0.7160913348197937,44467
0.7830352187156677,44468
0.9920535683631897,44486
0.9999746084213257,44487
0.6659794449806213,44488
0.6658219695091248,44489
0.8651760816574097,44560
0.22674128413200378,44721
0.9888743758201599,44722
0.2918972969055176,44723
0.9963559508323669,44724
0.5900849103927612,44725
0.9477856159210205,44726
0.9613057971000671,44727
0.9290834069252014,44728
0.9006918668746948,44729
0.9616730213165283,44730
0.748481035232544,44731
0.9582189917564392,44732
0.9656721353530884,44733
0.8451018929481506,44734
0.8380144238471985,44735
0.992286205291748,44736
0.8363072872161865,44737
0.9981657266616821,44738
0.7983892560005188,44739
0.09693007171154022,44740
0.9470747113227844,44741
0.9785832762718201,44742
0.24297982454299927,44743
0.12628784775733948,44766
0.8137982487678528,44767
0.9505072236061096,44793
0.994471549987793,44874
0.8743036389350891,44875
0.9020781517028809,44876
0.25828737020492554,44877
0.033601898699998856,44878
0.6067136526107788,44879
0.9997866749763489,44880
0.04643638804554939,44894
0.1884806752204895,44895
0.9073616862297058,44896
0.4380934238433838,44927
0.9751462936401367,44939
0.9999314546585083,44940
0.9700140953063965,44941
0.03404733166098595,44942
0.8570435047149658,44943
0.12584377825260162,44944
0.2542072832584381,44945
0.9999877214431763,44959
0.5411810278892517,44960
0.5776232481002808,44961
0.9978666305541992,44962
0.8887016177177429,44963
0.9843230247497559,44964
0.8818508982658386,44965
0.47784435749053955,44966
0.999785304069519,44967
0.9838388562202454,44968
0.9180303812026978,44969
0.9630237221717834,44970
0.7415997385978699,44971
0.829509973526001,44972
0.07329609245061874,44973
0.8121011853218079,44974
0.9969106316566467,44975
0.2753174304962158,44976
0.9633229970932007,44977
0.17987637221813202,44978
0.9961411952972412,44979
0.9855366349220276,44980
0.9693065285682678,44981
0.5692874193191528,44982
0.001935843494720757,45073
0.9993923902511597,45074
0.9213536977767944,45075
0.9994547367095947,45076
0.9965607523918152,45077
0.9990369081497192,45078
0.14473110437393188,45079
0.662248432636261,45082
0.979496955871582,45083
0.49502506852149963,45115
0.9981842041015625,45116
0.9081701040267944,45117
0.9778863191604614,45118
0.9961049556732178,45119
0.06005379930138588,45120
0.9618335366249084,45131
0.9982200264930725,45132
0.9882394075393677,45145
0.9783163666725159,45264
0.9034099578857422,45265
0.7565338611602783,45268
0.7108356952667236,45292
0.7521446347236633,45337
0.9959288239479065,45338
0.09983395040035248,45339
0.9952701330184937,45340
0.9955130815505981,45341
-0.34420111775398254,45389
0.4223580062389374,45390
0.9577315449714661,45395
0.01947387307882309,45408
0.4478626549243927,45409
0.0003977407468482852,45410
0.9768207669258118,45411
0.084505595266819,45412
0.23090700805187225,45413
0.8000326752662659,45414
0.998904287815094,45437
0.9986632466316223,45438
0.9646168351173401,45439
0.07049524039030075,45440
0.594430685043335,45521
0.9988829493522644,45522
0.9986741542816162,45523
0.9859810471534729,45524
0.514085054397583,45570
0.9937965869903564,45571
0.734731912612915,45578
0.5542477369308472,45579
0.3979060649871826,45620
0.9176932573318481,45719
0.9441892504692078,45720
0.9663512110710144,45721
0.569871187210083,45722
0.9997468590736389,45728
0.9979561567306519,45729
0.9634509682655334,45730
0.26263427734375,45731
0.33089372515678406,45732
0.9351818561553955,45733
0.7176974415779114,45734
0.9892273545265198,45735
0.6692900061607361,45736
0.6077302694320679,45737
0.9280495643615723,45738
0.9419382214546204,45739
0.6174758672714233,45740
0.7509155869483948,45741
0.9968404173851013,45742
0.8857045769691467,45743
0.9270099997520447,45744
0.5164600610733032,45745
0.19256481528282166,45746
0.9277923703193665,45747
0.8776340484619141,45748
0.104180246591568,45749
0.9813008904457092,45936
0.9610266089439392,45937
0.9217730164527893,45958
0.9964638352394104,45959
0.3399573564529419,45960
0.9686299562454224,45961
0.31778258085250854,46055
0.9746253490447998,46056
0.9608026146888733,46057
0.9990496039390564,46058
0.7230076193809509,46059
0.6252933144569397,46101
0.6322129964828491,46194
0.9993879199028015,46195
0.6395065784454346,46324
0.9589201211929321,46325
0.9867429733276367,46326
0.9955217838287354,46327
0.866703450679779,46328
0.9859389066696167,46329
0.9807202219963074,46330
0.78409343957901,46331
0.40162959694862366,46332
0.02308233641088009,46333
0.15056882798671722,46334
0.9992792010307312,46335
0.9417809844017029,46388
0.9941989183425903,46389
0.9232956767082214,46390
0.9147453904151917,46391
0.8127490282058716,46548
0.8064857125282288,46549
0.989933967590332,46550
0.11962722986936569,46551
0.9351766109466553,46552
0.9998462200164795,46553
0.9467729926109314,46554
0.9912201762199402,46555
0.7730315923690796,46556
0.40036046504974365,46557
0.14316865801811218,46558
0.9564202427864075,46559
0.9955546855926514,46560
0.9900392293930054,46561
0.9922552108764648,46562
0.6406861543655396,46563
0.8667996525764465,46564
0.860390305519104,46565
0.7871702313423157,46566
0.792574405670166,46567
0.8312492370605469,46568
0.9987125396728516,46569
0.5242036581039429,46570
0.9967334270477295,46571
0.9554191827774048,46572
0.9995198249816895,46573
0.18682967126369476,46574
0.9569990634918213,46575
0.9355115294456482,46576
0.0952942967414856,46577
0.8317011594772339,46578
0.5792626142501831,46579
0.3978967070579529,46633
0.006167639512568712,46636
