Enlarged Cardiomediastinum,Id
-0.29312676191329956,44734
0.04930993542075157,44735
-0.027078524231910706,44736
0.35872170329093933,44737
-0.9999998807907104,44738
-0.007955416105687618,44739
-0.6401573419570923,44740
-0.01913946308195591,44741
0.6689663529396057,44742
0.3567226827144623,44743
0.060864001512527466,44766
0.9316079020500183,44767
0.33019348978996277,44793
0.23120638728141785,44874
-0.9049285650253296,44875
0.04434294253587723,44876
0.40383753180503845,44877
-0.0806366577744484,44878
-0.06090778112411499,44879
0.0036266299430280924,44880
0.8322824239730835,44894
-0.0838911384344101,44895
-0.9960452914237976,44896
-0.9570995569229126,44927
0.17644236981868744,44939
-0.456018328666687,44940
-0.9338802695274353,44941
0.06062329187989235,44942
0.9834951162338257,44943
-0.6710354685783386,44944
0.9487141370773315,44945
0.011569449678063393,44959
-0.8518121242523193,44960
-0.01029153447598219,44961
-0.7997744083404541,44962
-0.993851363658905,44963
-0.021108463406562805,44964
-0.06353966891765594,44965
0.5963233709335327,44966
-0.005559798330068588,44967
-0.15351533889770508,44968
-0.8357815146446228,44969
-0.0726589560508728,44970
0.007920978590846062,44971
0.8731381297111511,44972
0.13971640169620514,44973
-0.713938295841217,44974
-0.9940875172615051,44975
-0.7758080363273621,44976
0.8911714553833008,44977
0.20644477009773254,44978
-0.00018496345728635788,44979
0.38695400953292847,44980
-0.11089920997619629,44981
0.9999868869781494,44982
0.005583930294960737,45073
-0.04638443887233734,45074
0.07385557889938354,45075
-0.28427496552467346,45076
0.3186105787754059,45077
-0.22456671297550201,45078
0.9075137972831726,45079
0.11389465630054474,45082
-0.6522197127342224,45083
0.790449857711792,45115
-0.7177861928939819,45116
-0.45660603046417236,45117
-0.5330246686935425,45118
0.19085879623889923,45119
0.02065890282392502,45120
0.5845404863357544,45131
-0.9923890233039856,45132
0.02649815008044243,45145
0.28059208393096924,45264
-0.9098372459411621,45265
-0.8856518268585205,45268
-0.9932530522346497,45292
-0.1807241290807724,45337
-0.13590294122695923,45338
-0.04253985732793808,45339
0.38922369480133057,45340
0.9386077523231506,45341
-5.270540714263916e-05,45389
-0.967727541923523,45390
-0.0033287820406258106,45395
-0.1061694547533989,45408
0.6207152605056763,45409
0.9908566474914551,45410
0.6732058525085449,45411
0.36501243710517883,45412
0.009016718715429306,45413
-0.9932224154472351,45414
-0.060781143605709076,45437
0.028353583067655563,45438
0.009994849562644958,45439
-0.4475698173046112,45440
-0.08275675773620605,45521
-0.3040352463722229,45522
0.9442045092582703,45523
0.8786589503288269,45524
-0.9282739162445068,45570
-0.35688504576683044,45571
-0.8756147623062134,45578
-0.9996724128723145,45579
0.9414098858833313,45620
0.1573139727115631,45719
0.04777607321739197,45720
-0.15750578045845032,45721
0.9705824255943298,45722
-0.05100202560424805,45728
0.6623257398605347,45729
0.29069262742996216,45730
-0.11414079368114471,45731
0.6143338680267334,45732
0.032807864248752594,45733
0.26159387826919556,45734
-0.8229954838752747,45735
-0.12195608764886856,45736
0.2816436290740967,45737
-0.013197834603488445,45738
-0.8037046194076538,45739
0.9960444569587708,45740
-0.5002231597900391,45741
-0.40390291810035706,45742
-0.0390198640525341,45743
0.9945888519287109,45744
0.11331790685653687,45745
0.9190160036087036,45746
0.027598600834608078,45747
0.11937752366065979,45748
0.3188360333442688,45749
0.022074565291404724,45936
-0.32207316160202026,45937
-0.22700193524360657,45958
-0.979531466960907,45959
0.9870572090148926,45960
-0.9937438368797302,45961
-0.739020824432373,46055
-0.5084226131439209,46056
0.5386060476303101,46057
-0.5522574186325073,46058
-0.6660951375961304,46059
-0.4229625165462494,46101
-0.5750092267990112,46194
-0.00632757693529129,46195
0.0627661943435669,46324
-0.43887224793434143,46325
-0.07729214429855347,46326
-0.024093694984912872,46327
0.007637921720743179,46328
0.17073620855808258,46329
-0.9968478679656982,46330
0.15047070384025574,46331
0.028605304658412933,46332
0.012700317427515984,46333
0.2419981211423874,46334
-0.5491910576820374,46335
0.5080031156539917,46388
-0.9997050762176514,46389
0.371641606092453,46390
-0.4723243713378906,46391
-0.07041458785533905,46548
-0.03698965907096863,46549
-0.6479282975196838,46550
0.024726437404751778,46551
-0.0761912539601326,46552
0.3693997263908386,46553
-0.25463157892227173,46554
-0.22157537937164307,46555
-0.7290277481079102,46556
0.9871340394020081,46557
0.026056695729494095,46558
0.34998372197151184,46559
0.6764490008354187,46560
-0.18139097094535828,46561
0.194228857755661,46562
0.7102700471878052,46563
-0.10779352486133575,46564
-0.4427894949913025,46565
0.00920066051185131,46566
-0.18369589745998383,46567
-0.22843162715435028,46568
-0.025465048849582672,46569
0.07157664000988007,46570
0.06522948294878006,46571
-0.9953723549842834,46572
-0.09813299775123596,46573
-0.8992334604263306,46574
0.02462228387594223,46575
0.07451798766851425,46576
-0.7662299871444702,46577
0.004669249057769775,46578
-0.5241906642913818,46579
0.5955345630645752,46633
0.8538599610328674,46636
-0.9996901154518127,46637
0.751413106918335,46638
-0.13311468064785004,46639
0.33267831802368164,46802
-0.12257672846317291,46803
0.042128682136535645,46804
-0.2284260243177414,46805
-0.9977015256881714,46806
-0.678124189376831,46807
-0.03551040589809418,46808
-0.2777579128742218,46809
-0.8869666457176208,46810
0.19497551023960114,46827
0.970855176448822,46859
-0.8013682961463928,46860
-0.9997334480285645,46894
0.17237678170204163,46895
-0.867006778717041,46967
0.08463381230831146,47079
-0.9934767484664917,47080
-0.7414069175720215,47081
-0.38299915194511414,47082
0.009626141749322414,47083
0.005226374138146639,47084
-0.45696955919265747,47150
0.2069844752550125,47151
-0.24199867248535156,47152
-0.988021731376648,47153
0.3975953757762909,47165
-0.03279060125350952,47166
0.055802568793296814,47167
0.030936606228351593,47168
0.0001062095325323753,47249
-0.344025582075119,47250
0.99847412109375,47299
-0.9047707319259644,47300
0.6674478054046631,47301
-0.8100177645683289,47302
-0.024599645286798477,47303
0.07688452303409576,47304
-0.8234822154045105,47305
0.05137679725885391,47306
0.09615898132324219,47307
0.5783571004867554,47308
-0.04974555969238281,47309
-0.9104415774345398,47310
-0.7559231519699097,47311
0.003231542184948921,47312
-0.3618398606777191,47313
-0.8360324501991272,47314
0.9940704107284546,47315
0.9846516847610474,47316
-0.0394255556166172,47317
0.33361655473709106,47318
0.07182681560516357,47319
0.8318443298339844,47320
-0.4124525189399719,47321
0.1750718653202057,47322
-0.025195010006427765,47486
-0.9998785853385925,47487
0.6963192820549011,47604
-0.998047411441803,47605
0.0017789325211197138,47606
0.1751399040222168,47607
0.0020967815071344376,47608
-0.7921420931816101,47609
0.2784922420978546,47641
0.0012943297624588013,47642
0.6695616245269775,47643
-0.24685120582580566,47644
0.07436433434486389,47645
-0.060771096497774124,47646
0.9240136742591858,47647
-0.8406791090965271,47650
0.5108392834663391,47651
-0.1662106066942215,47652
0.13756243884563446,47653
0.0037694433704018593,47672
-0.9644803404808044,47673
-0.6580137014389038,47674
-0.1491195410490036,47712
-0.007269181776791811,47713
-0.7133312821388245,47728
-0.9947366714477539,47729
0.54179847240448,47730
-0.29221582412719727,47731
0.3812418282032013,47732
-0.1686502993106842,47733
0.9471852779388428,47734
0.33685386180877686,47735
-0.2607414424419403,47736
0.8597200512886047,47739
-0.9765901565551758,47740
-0.3461660146713257,47741
0.8935328125953674,47861
0.3297490179538727,47873
-0.06050755828619003,47874
0.003295718226581812,47879
-0.9990343451499939,47880
0.8968865275382996,47888
-0.9954416155815125,47889
-0.9054158926010132,47890
-0.9963898062705994,47891
0.9062837362289429,47892
0.04541373252868652,47916
0.10167700052261353,47917
0.9989152550697327,47918
-0.9989473819732666,47919
-0.19519539177417755,47972
0.3559233546257019,47973
0.44857853651046753,47991
-0.755959153175354,47992
0.5720855593681335,47993
-0.9992913007736206,47994
-8.060030813794583e-05,47995
-0.9065452814102173,48061
-0.8366338014602661,48062
0.130337193608284,48160
-0.5426918864250183,48161
-0.7447041869163513,48177
-0.5048199892044067,48178
-0.466878205537796,48179
-0.9976401329040527,48180
-0.6821664571762085,48181
0.010159275494515896,48182
-0.00620968546718359,48183
-0.8009006977081299,48215
-0.4848126173019409,48241
-0.9999713897705078,48242
0.0074210623279213905,48289
0.9181401133537292,48290
0.053042322397232056,48359
0.7890065312385559,48360
0.3943714499473572,48361
0.28903090953826904,48362
-0.5710837841033936,48363
-0.006699167191982269,48364
-0.999705970287323,48365
0.3289448916912079,48366
-0.015919001772999763,48418
-0.9913715720176697,48419
0.10879519581794739,48420
-0.9894807934761047,48421
0.4529307186603546,48422
0.020105643197894096,48423
-0.25843551754951477,48553
0.5411054491996765,48618
-0.9976820945739746,48619
-0.29091978073120117,48620
-0.3854674696922302,48621
0.02577706053853035,48632
-0.9979200959205627,48633
-0.04239397868514061,48634
-0.964611828327179,48635
0.7048683762550354,48636
-0.6237176060676575,48637
-0.5376524329185486,48638
-0.2752527594566345,48639
-0.7517462968826294,48640
0.9640693664550781,48641
-0.8409415483474731,48642
0.5409977436065674,48643
-0.5707520842552185,48644
-0.42685467004776,48645
-0.15921446681022644,48646
-0.14727607369422913,48647
0.030854379758238792,48648
-0.2509496212005615,48649
0.9167145490646362,48650
0.5842940211296082,48651
0.029832059517502785,48652
0.15547822415828705,48653
-0.812053382396698,48837
-0.4468937814235687,48955
-0.929120659828186,48956
0.1309722363948822,48957
-0.9708799719810486,48958
0.21374373137950897,48959
0.225876122713089,48960
0.001687101204879582,48961
0.2944886386394501,48962
0.5176622867584229,48963
0.8531050086021423,48964
0.1219916120171547,49003
-0.5099611878395081,49004
0.009200187399983406,49079
0.6227187514305115,49131
-0.994219183921814,49132
-0.9353004097938538,49133
-0.9846953749656677,49134
-0.844806969165802,49135
-0.7585533857345581,49202
0.10285627096891403,49203
-0.23160366714000702,49204
-0.9269545674324036,49205
-0.4525236487388611,49206
0.6030835509300232,49207
-0.9334200620651245,49208
0.9486562013626099,49214
-0.8873319029808044,49215
-0.9874407649040222,49232
-0.30811119079589844,49233
0.5703006982803345,49252
-0.049753304570913315,49253
-0.9193142652511597,49254
-0.9289321303367615,49255
0.27128228545188904,49256
0.5450078845024109,49265
-0.566199004650116,49290
-0.8553570508956909,49291
0.3159247040748596,49292
-0.9999518990516663,49293
0.07626578211784363,49294
-0.7928445935249329,49295
-0.0671592503786087,49296
0.746563196182251,49351
-0.4635441303253174,49352
-0.1380538046360016,49487
-0.6516014933586121,49488
0.32063522934913635,49489
-0.5523298382759094,49490
-0.25452330708503723,49491
-0.04003431648015976,49492
0.16034206748008728,49493
-0.3165885806083679,49494
0.2176651507616043,49495
0.6950919032096863,49496
-0.28520864248275757,49497
-0.006393046118319035,49498
-0.9712843894958496,49499
0.8628310561180115,49500
-0.004144098609685898,49501
-0.6029509902000427,49502
-0.0014934558421373367,49503
-0.007877826690673828,49504
-0.9667012095451355,49505
-0.5298720002174377,49506
-0.9730277061462402,49507
-0.42517295479774475,49508
0.7166491150856018,49509
-0.5556392073631287,49510
0.5583595633506775,49533
-0.4147160053253174,49534
0.07130913436412811,49555
-0.8554356098175049,49556
-0.31829118728637695,49570
-0.646300733089447,49571
-0.0868878960609436,49572
-0.9899840354919434,49573
-0.10440026968717575,49574
-0.9006749987602234,49575
-0.045461222529411316,49576
0.9688190221786499,49577
0.955676794052124,49578
0.0030020347330719233,49597
-0.16403216123580933,49598
-0.9600787162780762,49623
0.3594948947429657,49624
0.2944328784942627,49625
-0.033737264573574066,49626
0.003451670752838254,49627
-0.892422616481781,49628
-0.6680920124053955,49629
-0.9369857907295227,49630
0.8190371990203857,49631
0.38611119985580444,49632
0.7449334859848022,49644
-0.43276315927505493,49645
0.24624992907047272,49652
-0.9359645247459412,49653
0.1537122130393982,49661
-0.9987441301345825,49662
0.0042054238729178905,49688
-0.925832211971283,49689
0.945246160030365,49695
-0.01903921738266945,49696
0.3384384214878082,49789
0.7062286138534546,49790
0.9819431304931641,49801
-0.9999021291732788,49897
-0.9974674582481384,49898
0.6069965362548828,49935
-0.9983765482902527,49936
0.2734331488609314,49937
0.011921553872525692,49938
-0.9826847910881042,49939
-0.8644897937774658,49940
-0.8198146820068359,49941
0.02696361392736435,49942
-0.04631932079792023,49943
-0.4710320234298706,49944
0.23464778065681458,49945
0.028143763542175293,49946
0.16896159946918488,49947
0.8755295276641846,50009
-0.02389490231871605,50010
-0.2882145643234253,50065
-0.9973145723342896,50066
-0.034736692905426025,50067
-0.9992267489433289,50068
-0.40892913937568665,50069
-0.7463854551315308,50114
0.9405132532119751,50115
0.002776029985398054,50196
0.03806445002555847,50197
0.7285820245742798,50198
0.46112796664237976,50199
-0.40023553371429443,50203
-0.5441895723342896,50210
0.045966967940330505,50211
0.06603464484214783,50228
0.4782390296459198,50229
0.3824506998062134,50230
-0.8375052213668823,50231
0.032766297459602356,50232
0.12139241397380829,50233
-0.9952582716941833,50234
0.46141359210014343,50235
0.07057444751262665,50236
0.7305299639701843,50237
0.15296421945095062,50238
-9.276089258491993e-06,50239
0.980457603931427,50240
0.9698665142059326,50254
-0.016868211328983307,50255
0.09827247262001038,50272
-0.0023993924260139465,50273
-0.027456752955913544,50274
-0.046512410044670105,50319
-0.36271926760673523,50320
-0.033679891377687454,50321
-0.9986706972122192,50322
0.4359170198440552,50367
-0.12013447284698486,50437
-0.9137281179428101,50438
-0.1948392391204834,50439
0.08056673407554626,50440
0.06739315390586853,50441
0.08867700397968292,50442
-0.4543757736682892,50443
-0.5595110058784485,50453
-0.9687809944152832,50454
0.13403749465942383,50461
-0.9791739583015442,50475
0.8518838286399841,50535
-0.44343048334121704,50536
0.043063461780548096,50541
0.9014241099357605,50542
0.10056432336568832,50553
-0.9384248852729797,50554
0.20126402378082275,50579
-0.24184873700141907,50580
0.19464033842086792,50581
0.4634754955768585,50582
-0.09353837370872498,50583
0.013093685731291771,50584
-0.6315147280693054,50585
0.3793603777885437,50636
-0.9999954700469971,50637
0.7013406157493591,50648
-0.9102353453636169,50649
-0.7733081579208374,50650
-0.009466297924518585,50651
0.014558672904968262,50652
-0.14000046253204346,50653
0.07385825365781784,50654
0.020438410341739655,50692
-0.21857383847236633,50702
-0.1810453087091446,50703
-0.6453135013580322,50704
-0.5197910070419312,50705
-0.07252205163240433,50706
-0.6955466270446777,50707
-0.04589235782623291,50708
-0.009230310097336769,50709
0.7549189925193787,50710
0.019680075347423553,50711
0.048688728362321854,50712
-0.6461697816848755,50713
0.7672168612480164,50714
0.06682097166776657,50715
0.18753179907798767,50716
-0.005679432302713394,50717
0.005690846126526594,50718
0.0566372349858284,50719
0.018078841269016266,50720
-0.7842496633529663,50721
0.6741277575492859,50722
0.00225769798271358,50723
-0.8497149348258972,50724
-0.02777811698615551,50725
0.03660740330815315,50726
0.5724320411682129,50727
0.07005146890878677,50728
-0.6051336526870728,50729
0.9041916131973267,50730
0.9948596358299255,50731
0.35271182656288147,50803
-0.9999714493751526,50804
-0.42186546325683594,50805
-0.9965482354164124,50806
-0.022807832807302475,50888
-0.02949124202132225,50889
-0.14521515369415283,50896
-0.4301503300666809,50897
-0.9965800642967224,50898
0.31633126735687256,50899
-0.08339042961597443,50900
-0.06608259677886963,50901
0.3516900837421417,50908
-0.4694274961948395,50909
0.3131381571292877,50914
0.05279900133609772,51180
0.6279051303863525,51182
-0.9942408800125122,51183
0.9984278082847595,51184
-0.9999650120735168,51185
-0.10929104685783386,51186
0.01562014315277338,51187
-0.3455049395561218,51188
-0.43844327330589294,51189
0.07783925533294678,51190
0.17192065715789795,51191
0.9706800580024719,51192
0.6074651479721069,51193
0.19390490651130676,51287
-0.030624207109212875,51291
-0.7931971549987793,51292
-0.02519984543323517,51293
0.04979819059371948,51294
0.8267024159431458,51295
0.31724753975868225,51296
-0.023258572444319725,51297
-0.5024740695953369,51298
0.9728207588195801,51299
-0.6453668475151062,51342
-0.1359475553035736,51343
-0.006172459106892347,51344
-0.1929129958152771,51345
0.9471193552017212,51364
0.06735146045684814,51425
-0.673141598701477,51426
0.39828112721443176,51427
0.6179839372634888,51428
0.06628718227148056,51490
-0.5471280813217163,51493
-0.966026782989502,51494
0.005586526822298765,51529
-0.43517619371414185,51530
0.9822992086410522,51531
-0.9164257645606995,51532
-0.9802057147026062,51533
0.09083964675664902,51534
-0.28430303931236267,51567
-0.9999765157699585,51568
-0.11773161590099335,51622
0.00802551954984665,51623
0.0828743651509285,51630
-0.8593515753746033,51699
-0.2275134176015854,51700
-0.9431380033493042,51701
-0.21453261375427246,51702
-0.018743963912129402,51703
-0.9962383508682251,51704
-0.9882427453994751,51705
0.09137437492609024,51717
-0.9996594786643982,51718
0.7963441014289856,51755
0.0150638772174716,51756
-0.9452980756759644,51757
-0.9401904940605164,51773
-0.9875801205635071,51774
-0.47494837641716003,51828
-0.9787921905517578,51829
0.16621100902557373,51830
-0.9592481255531311,51831
-0.0020145957823842764,51832
-0.6631380319595337,51833
0.23514540493488312,51834
-0.03951023519039154,51835
-0.4315985441207886,51836
0.36988767981529236,51837
0.23730801045894623,51838
0.12611337006092072,51841
-0.9981285333633423,51842
0.9473178386688232,51843
-0.7745304107666016,51844
0.17978164553642273,51893
-0.9811771512031555,51894
0.0033268537372350693,51916
-0.2937219738960266,51917
-0.08199906349182129,51975
0.6920234560966492,51989
0.4421205222606659,51990
-0.9237271547317505,51993
-0.9319882988929749,52029
-0.9999588131904602,52030
0.7240926623344421,52084
-0.9994598031044006,52085
0.14332802593708038,52086
-0.9972485303878784,52087
0.9755634069442749,52088
-0.7116478681564331,52089
0.059477344155311584,52090
-0.4080401659011841,52091
0.003013700246810913,52092
-0.013377778232097626,52093
0.17729805409908295,52094
-0.9724954962730408,52117
0.13922354578971863,52206
-0.4921387732028961,52207
-0.9559696316719055,52208
0.11463875323534012,52298
0.680927038192749,52308
-0.20098039507865906,52309
0.8339614272117615,52310
-0.9967665076255798,52311
-0.15238142013549805,52312
-0.16075244545936584,52344
-0.4131275713443756,52345
0.40647533535957336,52346
0.5618396997451782,52347
0.9772539734840393,52348
-0.1995343565940857,52349
-0.7270781993865967,52350
-0.05902674421668053,52351
0.027720287442207336,52352
0.6050525307655334,52353
0.3085349500179291,52354
0.5798444747924805,52355
0.9906471967697144,52356
-0.9034125208854675,52357
-0.1268337517976761,52358
0.05802297219634056,52359
-0.9860836863517761,52360
0.023535121232271194,52361
-0.6478340029716492,52362
0.8513265252113342,52363
0.0714600533246994,52364
0.838765561580658,52388
-0.8045888543128967,52389
-0.315096914768219,52390
-0.17816326022148132,52416
-0.19274604320526123,52417
-0.17412397265434265,52456
0.017046064138412476,52457
0.2911013662815094,52463
0.01232139766216278,52464
-0.0751904845237732,52465
-0.009992152452468872,52501
0.0027799545787274837,52577
-0.9991283416748047,52578
0.020941901952028275,52641
-0.5413848757743835,52642
0.004109622444957495,52643
-0.41982048749923706,52644
-0.2584691047668457,52645
0.09461623430252075,52646
0.0054986681789159775,52647
0.0039055626839399338,52648
-0.011082389391958714,52649
0.9513700604438782,52789
0.740716814994812,52790
-0.02049422264099121,52791
0.027823204174637794,52792
-0.6690641045570374,52793
-0.7982262372970581,52794
-0.9982325434684753,52795
-0.6639318466186523,52796
0.9993366599082947,52797
-0.9649930596351624,52798
0.24757599830627441,52799
-0.948188066482544,52800
0.0006587901152670383,52801
-0.781071126461029,52802
0.6326659321784973,52803
0.6532083749771118,52804
-0.9950128793716431,52805
0.40746280550956726,52806
-0.9687522649765015,52825
-0.9922695755958557,52826
0.9683027267456055,52829
-0.9796065092086792,52897
-0.9996697902679443,52898
-0.9418061971664429,52899
-0.9513079524040222,52900
0.18616071343421936,52901
0.17839260399341583,52909
-0.9038635492324829,52910
0.629872739315033,52911
0.599668025970459,52912
-0.09796452522277832,52976
-0.03634496033191681,53057
-0.9269174933433533,53058
0.07974226772785187,53059
-0.6676274538040161,53060
0.8368635177612305,53061
0.9879401326179504,53062
-0.10003376752138138,53103
-0.9735082387924194,53104
-0.08466434478759766,53113
0.2890932857990265,53117
0.881618320941925,53118
-0.3293616473674774,53119
0.09037870168685913,53120
0.012325373478233814,53268
-0.28924816846847534,53269
0.47334808111190796,53270
0.28192242980003357,53271
0.4467034339904785,53272
0.28325238823890686,53287
0.8829054236412048,53288
-0.9866372346878052,53289
0.1468784213066101,53290
-0.22723035514354706,53291
-0.9999539852142334,53292
0.0011670300737023354,53293
-0.4584733247756958,53324
-0.1104084849357605,53325
0.23128409683704376,53349
0.010067040100693703,53350
-0.7565547227859497,53362
0.10423991084098816,53366
0.06573827564716339,53375
-0.998299241065979,53376
0.9418743848800659,53502
-0.7693785429000854,53503
-0.9998180866241455,53504
0.38333138823509216,53505
0.18411988019943237,53506
0.790668249130249,53512
-0.03047499805688858,53513
0.005452482029795647,53514
0.012465160340070724,53541
-0.835212767124176,53542
0.039798907935619354,53545
-0.7584561705589294,53546
0.16341093182563782,53547
-0.17037124931812286,53548
0.02034354768693447,53549
0.018390068784356117,53628
-0.6561482548713684,53629
0.023785781115293503,53671
-0.103568896651268,53672
0.2823822498321533,53709
-0.15299539268016815,53710
-0.5206544399261475,53763
-0.07554527372121811,53764
0.21890366077423096,53765
-0.9798519015312195,53766
-0.9856082201004028,53767
0.1968151032924652,53768
-0.2943874001502991,53769
0.4793040156364441,53770
0.08107788115739822,53771
0.3504880964756012,53772
0.9759445786476135,53773
-0.06841608881950378,53774
0.06716395914554596,53775
0.04185524582862854,53816
-0.016535867005586624,53817
-0.8528424501419067,53818
0.01848660409450531,53819
0.9393077492713928,53820
0.5648453831672668,53821
-0.43253710865974426,53822
0.927467942237854,53823
-0.42382246255874634,53824
-0.7374092936515808,53825
0.019331760704517365,53826
0.11708251386880875,53827
0.10246612131595612,53828
-0.0667952448129654,53915
-0.03589487448334694,53916
0.6130269169807434,53917
0.6072248220443726,53918
-0.03715468943119049,53919
-0.7861328721046448,53920
0.1797141134738922,53921
0.6826536059379578,53922
-0.012194113805890083,53923
0.06647469103336334,53924
-0.1456463485956192,53925
-0.036069680005311966,53926
-0.012397512793540955,53927
0.09007672220468521,53928
-0.9864842295646667,53929
-0.9525916576385498,53930
-0.1452866941690445,53933
0.25994300842285156,53934
-0.003154270350933075,53935
-0.5900097489356995,53936
0.013938895426690578,53937
0.056891702115535736,53940
-0.6984695792198181,53941
0.03457554057240486,53942
-0.5385128259658813,53943
-0.5276328921318054,54040
-0.9876613616943359,54041
0.01387208141386509,54187
-0.9997979402542114,54188
-0.35319313406944275,54189
-0.1725868433713913,54190
0.025490298867225647,54191
0.8206507563591003,54192
0.19885046780109406,54193
-0.9965433478355408,54194
0.993018627166748,54195
-0.9828546643257141,54196
0.0606737956404686,54197
-0.5690541863441467,54279
-0.004707421641796827,54280
-0.11210733652114868,54281
0.3782239556312561,54282
0.17012663185596466,54283
0.16940155625343323,54284
0.9731215834617615,54285
-0.49525344371795654,54286
0.07841134816408157,54287
0.08723676204681396,54288
-0.004805472679436207,54289
0.013829663395881653,54290
-0.7436926364898682,54291
-0.8550857305526733,54292
-0.3482958674430847,54293
0.004790907725691795,54294
-0.03586511313915253,54295
-0.7760231494903564,54296
-0.07648849487304688,54297
0.9814279675483704,54298
-0.9812406301498413,54299
0.01630045473575592,54300
0.2846168577671051,54301
-0.004867402836680412,54302
-0.8551828265190125,54303
-0.09368308633565903,54304
0.5858010053634644,54305
0.5690988302230835,54306
-0.3021796941757202,54307
0.004307430237531662,54308
0.016050349920988083,54309
-0.2507004141807556,54310
0.2335529774427414,54311
0.23108673095703125,54312
-0.16687914729118347,54313
0.5589112043380737,54314
-0.6208389401435852,54315
-0.44809630513191223,54316
-0.6231227517127991,54317
-0.9964752197265625,54318
0.9322134256362915,54319
-0.9538081288337708,54320
0.015393875539302826,54321
0.07890846580266953,54322
-0.506016731262207,54323
0.8332267999649048,54324
0.0019242744892835617,54325
-0.9981382489204407,54326
-0.13093526661396027,54327
0.8767212629318237,54328
-0.601641058921814,54329
-0.06639455258846283,54330
-0.10168235749006271,54331
-0.8454462289810181,54332
0.5817486047744751,54333
0.7052784562110901,54334
-0.01994064263999462,54335
-0.9489732384681702,54363
0.6681540608406067,54364
-0.33272239565849304,54365
-0.22178009152412415,54366
0.20072364807128906,54547
-0.01904875412583351,54548
-0.5003255009651184,54549
0.6275455951690674,54550
0.48720571398735046,54551
0.18858271837234497,54552
-0.00205313041806221,54563
-0.915045440196991,54564
-0.9983662366867065,54565
0.04533958435058594,54566
0.5648688077926636,54567
-0.08075496554374695,54568
-0.2853439152240753,54569
0.13909010589122772,54598
-0.8939405679702759,54599
-0.15828227996826172,54618
0.2853730320930481,54619
-0.9394879937171936,54620
-0.5181819200515747,54703
-0.663204550743103,54704
-0.9571753740310669,54705
0.007030065171420574,54706
-0.21148216724395752,54707
-0.036569416522979736,54776
-0.3618922233581543,54777
0.8076119422912598,54778
0.5142136216163635,54803
0.023917194455862045,54804
0.968198299407959,54805
-0.009123390540480614,54832
-0.999828577041626,54833
-0.016719726845622063,54877
-0.9919140934944153,54878
0.007754268124699593,54987
-0.09738816320896149,54988
-0.9459302425384521,55011
-0.030714627355337143,55012
-0.05116571858525276,55013
0.8972198367118835,55061
-0.3318733870983124,55062
-0.027481531724333763,55125
-0.3158532679080963,55126
0.06412091851234436,55127
-0.008671838790178299,55128
0.5028756856918335,55194
-0.006829182617366314,55257
-0.08460750430822372,55258
0.986955463886261,55268
-0.7905200123786926,55269
-0.031871065497398376,55318
0.586382269859314,55319
-0.9921207427978516,55320
-0.3387593626976013,55371
-0.8953157067298889,55372
0.0185304693877697,55385
-0.6404567360877991,55386
-0.5096550583839417,55459
-0.9999338984489441,55460
-0.9772490859031677,55461
0.1504848301410675,55462
-0.9893486499786377,55463
0.9225283861160278,55464
0.2807576060295105,55465
0.9994116425514221,55466
0.302835613489151,55485
0.08128370344638824,55501
-0.9665082693099976,55502
-0.0009313398622907698,55544
0.0014648772776126862,55545
0.9998252391815186,55552
-0.962913990020752,55553
0.06678053736686707,55566
-0.9896427392959595,55567
0.5696853995323181,55645
-0.33392253518104553,55646
-0.24457183480262756,55647
0.4726290702819824,55881
-0.09080293774604797,55882
0.9685475826263428,55883
-0.9999824166297913,55884
0.22910669445991516,55885
-0.4806799292564392,56055
-0.35853663086891174,56056
-0.6634695529937744,56069
0.019295625388622284,56070
-0.7193808555603027,56071
-0.7468919157981873,56072
-0.9970987439155579,56073
0.9955855011940002,56074
-0.9785820245742798,56075
0.24767321348190308,56076
-0.8918071389198303,56077
0.06755569577217102,56078
-0.2720150351524353,56079
0.12623684108257294,56095
-0.8346378803253174,56096
-0.5055876970291138,56097
-0.18414710462093353,56098
-0.2529601752758026,56099
-0.9000140428543091,56100
0.1653578281402588,56101
-0.6533576846122742,56102
-0.9837956428527832,56103
-0.08298954367637634,56104
0.09739379584789276,56105
-0.7001538276672363,56106
-0.9996297955513,56107
-0.9998951554298401,56108
-0.6086417436599731,56109
0.6023164391517639,56110
0.6007861495018005,56111
0.036903493106365204,56112
0.5291252136230469,56113
0.16992831230163574,56114
0.7494053840637207,56115
0.9351945519447327,56116
0.25817546248435974,56117
0.14675495028495789,56118
0.22834956645965576,56119
-0.59576016664505,56120
-0.17463499307632446,56124
-0.9945321679115295,56125
-0.9945694208145142,56126
0.9802736639976501,56133
0.6292257308959961,56170
-0.9856005907058716,56171
0.07788800448179245,56172
-0.017885595560073853,56173
-0.019973620772361755,56174
0.3047869801521301,56221
0.011651022359728813,56222
0.8478859663009644,56223
-0.24264931678771973,56253
0.004463251680135727,56254
-0.3475217819213867,56255
-0.0009704448748379946,56274
-0.9994800686836243,56275
-0.9998791813850403,56281
-0.34643837809562683,56282
0.02652505785226822,56312
0.005366593599319458,56313
0.9577431082725525,56314
0.14743192493915558,56315
0.26625341176986694,56316
0.14543454349040985,56317
-0.29347333312034607,56318
0.8162345290184021,56319
-0.995644748210907,56392
-0.9620254039764404,56393
0.5230231285095215,56394
-0.9920411109924316,56395
