Id,Enlarged Cardiomediastinum
57874,-0.5290341973304749
57875,-0.2949179708957672
57876,-0.3865426182746887
57877,-0.3386286497116089
57879,-0.23765090107917786
57880,-0.5151743292808533
57881,-0.43372735381126404
57909,-0.1558389514684677
57910,-0.12182337045669556
57911,-0.13869398832321167
57912,-0.20231233537197113
57939,-0.12755374610424042
57940,-0.13281182944774628
58021,0.06889940053224564
58022,-0.023215852677822113
58023,-0.0022481977939605713
58024,0.020213494077324867
58025,0.02706020511686802
58026,-0.034172095358371735
58027,-0.02812168560922146
58071,-0.029210982844233513
58086,-0.0943518802523613
58087,-0.07142694294452667
58146,-0.3499980568885803
58147,-0.27971816062927246
58176,-0.37793731689453125
58177,-0.46389397978782654
58178,-0.044299282133579254
58192,0.04988180100917816
58193,0.01273646391928196
58194,0.00048498064279556274
58195,0.08716650307178497
58196,0.062476880848407745
58197,0.017383912578225136
58198,0.028542255982756615
58199,-0.04291423410177231
58215,-0.12517592310905457
58216,-0.144725039601326
58217,-0.04608165845274925
58218,-0.17269466817378998
58279,0.03625398874282837
58280,-0.10093114525079727
58281,-0.0014380384236574173
58282,-0.07729333639144897
58283,0.18239420652389526
58295,-0.022626426070928574
58296,-0.03350313752889633
58297,-0.023647624999284744
58298,-0.11972008645534515
58299,0.04191688448190689
58300,-0.005810310132801533
58301,-0.24694232642650604
58302,-0.038176536560058594
58303,0.01787971518933773
58304,-0.03696800023317337
58318,0.09951857477426529
58319,0.05557098984718323
58336,-0.04413881152868271
58365,-0.04856853187084198
58366,-0.030152900144457817
58367,-0.13919752836227417
58368,-0.2001337856054306
58469,-0.08275515586137772
58470,-0.1220783069729805
58471,-0.04056679457426071
58472,-0.14561152458190918
58476,0.08515463024377823
58477,0.042276814579963684
58478,0.04370205104351044
58479,-0.007364580407738686
58480,0.079755999147892
58481,0.018305091187357903
58482,0.03732271492481232
58525,0.06078251451253891
58526,-0.11700823158025742
58527,0.02972359023988247
58528,-0.19692647457122803
58529,-0.020473837852478027
58530,-0.18393848836421967
58531,0.02464083395898342
58532,0.02713030017912388
58533,-0.2367296665906906
58534,-0.22708767652511597
58535,-0.023616932332515717
58536,-0.03512127697467804
58537,-0.14502346515655518
58538,-0.22309651970863342
58539,-0.30466634035110474
58540,-0.31080371141433716
58541,-0.05707470327615738
58542,-0.035497166216373444
58543,0.029629623517394066
58544,-0.055215731263160706
58545,0.009838735684752464
58546,-0.11051561683416367
58547,-0.2462020069360733
58548,-0.1985846608877182
58549,-0.06125291436910629
58550,-0.10651510208845139
58551,0.04323830455541611
58562,-0.15187925100326538
58568,0.011339295655488968
58569,0.007273389026522636
58608,-0.020403476431965828
58609,-0.005088940262794495
58610,0.16992802917957306
58611,0.12694840133190155
58612,0.16518311202526093
58613,0.12377611547708511
58653,-0.4733964204788208
58662,0.205141082406044
58663,-0.03440249711275101
58664,0.09740232676267624
58689,-0.0020383158698678017
58690,0.05265999585390091
58691,0.01194448210299015
58692,0.03863215446472168
58693,0.04802403599023819
58694,-0.0013224035501480103
58695,-0.0018719704821705818
58696,0.01629394106566906
58697,-0.024854931980371475
58698,0.029438646510243416
58699,0.08521336317062378
58700,0.025132393464446068
58701,-0.026943452656269073
58702,0.07919463515281677
58703,0.09167063236236572
58708,-0.1636735051870346
58709,-0.10408753901720047
58710,-0.013504109345376492
58711,-0.16603682935237885
58712,0.019063862040638924
58713,-0.11538321524858475
58803,-0.4389302134513855
58821,-0.06971076875925064
58822,-0.007355831563472748
58827,0.019941134378314018
58832,-0.04089128226041794
58833,-0.23298068344593048
58834,-0.16207316517829895
58835,-0.2938292622566223
58836,0.037088148295879364
58837,0.02620888315141201
58838,0.06791961938142776
58839,0.0788891538977623
58840,0.13795191049575806
58841,0.12169065326452255
58842,0.2680853605270386
58843,0.11981328576803207
58844,0.3769107460975647
58845,0.13065002858638763
58903,-0.2742140293121338
58918,-0.4369700849056244
58919,-0.3947177827358246
59018,-0.5234302878379822
59019,-0.5037017464637756
59035,-0.07097873091697693
59036,-0.11176848411560059
59037,-0.07670232653617859
59040,-0.40475401282310486
59041,-0.46373340487480164
59056,0.06761933118104935
59057,0.02364187128841877
59058,0.034780360758304596
59310,-0.3465476632118225
59311,-0.115011066198349
59312,-0.16556696593761444
59313,-0.11955239623785019
59314,-0.057363539934158325
59315,0.010784992948174477
59345,-0.09185698628425598
59346,-0.11220450699329376
59347,-0.1954585760831833
59348,-0.0074129607528448105
59349,-0.03305446356534958
59350,0.014037970453500748
59351,0.020173432305455208
59352,-0.0069971028715372086
59353,-0.038599882274866104
59354,0.029774250462651253
59355,0.012975452467799187
59356,0.03643006086349487
59357,0.0014056358486413956
59358,-0.01857369765639305
59359,-0.14559926092624664
59444,0.09780415147542953
59445,-0.004727227613329887
59446,0.06344664841890335
59447,-0.02167491614818573
59448,0.059162624180316925
59449,-0.03469802439212799
59450,0.040962621569633484
59451,0.0069452915340662
59452,0.056425996124744415
59453,-0.004886491224169731
59454,0.11477106064558029
59455,0.0699697956442833
59456,0.010364079847931862
59457,0.07239264994859695
59458,0.06927022337913513
59459,0.20404602587223053
59460,0.0015245582908391953
59461,0.04192744940519333
59462,0.13414905965328217
59463,0.16297774016857147
59464,0.07665344327688217
59465,0.14735819399356842
59466,0.039507538080215454
59467,0.01534528099000454
59501,-0.02827112004160881
59502,-0.04248674958944321
59551,-0.15325744450092316
59552,-0.18153104186058044
59553,0.3018117845058441
59554,-0.43858450651168823
59555,-0.5076823830604553
59607,-0.21563293039798737
59608,-0.30620813369750977
59609,0.027309557422995567
59617,0.03696287423372269
59618,-0.06181011348962784
59619,0.19464807212352753
59620,0.07348215579986572
59621,0.03682589530944824
59622,0.09985728561878204
59623,0.09128778427839279
59624,0.09876620769500732
59625,0.08085157722234726
59626,0.05986872315406799
59644,-0.2888774871826172
59650,-0.2342943400144577
59651,-0.22854898869991302
59699,-0.3637442886829376
59700,-0.24182812869548798
59703,-0.020255491137504578
59704,-0.19629527628421783
59705,-0.0837622806429863
59706,-0.05848648399114609
59707,-0.26147377490997314
59708,-0.16992563009262085
59709,-0.2678545415401459
59710,-0.03283122181892395
59711,-0.14798475801944733
59712,0.0025523025542497635
59713,-0.02191266044974327
59714,0.12596848607063293
59715,-0.02406872995197773
59716,0.012616574764251709
59717,-0.007263587787747383
59718,-0.028758475556969643
59719,0.026920674368739128
59720,0.049662694334983826
59721,-0.11246011406183243
59722,-0.06784513592720032
59741,0.02624628134071827
59798,-0.28359121084213257
59858,0.053361423313617706
59859,0.004606014117598534
59860,-0.0016733072698116302
59861,-0.006028276868164539
59862,0.04156307131052017
59863,0.0020415186882019043
59864,0.061822690069675446
59977,-0.484706312417984
59978,-0.27306675910949707
59983,0.07967512309551239
59984,0.042325302958488464
59985,0.030171381309628487
60042,-0.028321655467152596
60050,0.04794955253601074
60051,-0.03499147668480873
60052,-0.0035552065819501877
60053,-0.0030629951506853104
60054,-0.014773434959352016
60061,0.09208370745182037
60062,0.009100152179598808
60063,-0.1444108933210373
60064,0.007796073332428932
60065,0.03793922811746597
60066,-0.005903908982872963
60081,-0.04106048122048378
60099,-0.038014598190784454
60100,-0.06260136514902115
60101,0.04661315679550171
60102,-0.12179571390151978
60103,-0.12355855852365494
60123,0.0804203599691391
60124,-0.05385603755712509
60125,-0.019082149490714073
60126,0.07381690293550491
60129,-0.044337641447782516
60130,-0.14980988204479218
60131,-0.08657645434141159
60132,-0.04542874917387962
60133,-0.14922107756137848
60134,-0.14683504402637482
60135,0.2591293454170227
60136,0.1804576963186264
60185,0.05469619482755661
60186,0.021265080198645592
60187,0.04331326484680176
60257,-0.03067098557949066
60313,-0.13433398306369781
60314,-0.1778631955385208
60338,-0.14716504514217377
60340,-0.2017783671617508
60378,-0.0022599566727876663
60379,-0.09313632547855377
60380,0.02746920846402645
60381,0.01636083982884884
60382,0.08284313231706619
60383,0.017263947054743767
60384,-0.00724184513092041
60385,-0.060109809041023254
60386,0.038914479315280914
60387,0.0332876592874527
60388,-0.007271326147019863
60389,0.014321079477667809
60390,-0.0882687196135521
60391,-0.045288778841495514
60392,-0.057405985891819
60393,-0.06715276837348938
60394,0.02576138637959957
60395,-0.08853786438703537
60396,-0.024932418018579483
60397,-0.029176238924264908
60398,0.015590319409966469
60399,0.009846499189734459
60400,0.00018786825239658356
60401,0.06156056374311447
60402,0.041724756360054016
60403,0.048029862344264984
60404,-0.028343668207526207
60453,-0.11418478935956955
60454,-0.13913457095623016
60455,-0.16202938556671143
60467,-0.1936020702123642
60468,-0.1696898192167282
60469,-0.10940351337194443
60470,-0.37983670830726624
60471,-0.00477724801748991
60472,-0.010689834132790565
60502,0.032113127410411835
60503,0.09718064218759537
60527,0.07051470130681992
60528,0.001998232677578926
60529,-0.0035615134984254837
60530,0.0701276883482933
60531,0.04549640417098999
60536,-0.20240794122219086
60698,-0.2355337291955948
60699,-0.18344701826572418
60703,-0.22436967492103577
60704,-0.3144615888595581
60728,-0.010998260229825974
60729,-0.1135111004114151
60730,-0.15802718698978424
60737,0.05070751905441284
60738,0.036126114428043365
60801,0.045660339295864105
60893,-0.0676504522562027
60894,-0.17623955011367798
60895,-0.13819760084152222
60896,-0.23400218784809113
60897,0.02300143428146839
60898,0.003814181312918663
60899,-0.010308305732905865
60900,-0.004217458888888359
60901,-0.0718374103307724
60920,-0.22873151302337646
60925,-0.13706384599208832
60926,-0.05872354656457901
60927,-0.2733779847621918
60928,-0.2529353201389313
60929,-0.11736840009689331
60930,-0.17817962169647217
60933,-0.22131215035915375
60934,-0.1199585348367691
60935,-0.08475874364376068
60936,-0.06364358216524124
60937,-0.09525109082460403
60938,-0.10642200708389282
60939,-0.06933633238077164
60940,-0.03277622163295746
60941,0.04112330079078674
60946,-0.04577767103910446
60947,-0.10241943597793579
60948,-0.3383677899837494
61049,-0.3475205898284912
61050,-0.29269060492515564
61051,-0.18412651121616364
61052,-0.18913686275482178
61053,-0.07922512292861938
61054,0.052125148475170135
61055,0.013442207127809525
61172,-0.4475272297859192
61173,-0.29570725560188293
61174,-0.25716638565063477
61179,-0.024475600570440292
61180,-0.03142489492893219
61181,0.06611987948417664
61182,-0.0670490488409996
61183,0.012800095602869987
61184,0.05858532339334488
61185,0.0073278602212667465
61234,-0.034693360328674316
61235,-0.0009684711694717407
61301,-0.24376280605793
61302,-0.24060040712356567
61304,0.0242296289652586
61344,-0.07513304054737091
61345,-0.06838904321193695
61353,-0.22933834791183472
61354,-0.3702121078968048
61417,0.03636883199214935
61418,-0.030287619680166245
61419,0.0326557382941246
61456,-0.13568997383117676
61457,-0.06122260540723801
61458,0.030079184100031853
61461,-0.27995923161506653
61462,-0.1458582878112793
61515,-0.2222846895456314
61516,-0.27827054262161255
61517,0.12360958009958267
61627,-0.31007179617881775
61630,-0.1104702353477478
61631,-0.07957407087087631
61632,-0.06052970141172409
61633,0.03658173233270645
61638,-0.12777455151081085
61639,-0.021880019456148148
61657,0.08358555287122726
61658,-0.007498656399548054
61659,0.007970321923494339
61660,0.05977881699800491
61661,0.028057293966412544
61662,-0.031036410480737686
61663,0.09715340286493301
61664,0.02518285997211933
61665,-0.023261917755007744
61666,0.038766227662563324
61752,0.014178147539496422
61753,0.10193444788455963
61761,-0.46376368403434753
61762,-0.24595637619495392
61846,-0.07610004395246506
61847,-0.0254354365170002
61848,-0.030948765575885773
61849,-0.03939458727836609
61887,-0.32295796275138855
61941,0.012344000861048698
61942,-0.16508027911186218
61943,-0.058403775095939636
61944,0.04927433282136917
61965,-0.40117552876472473
61966,-0.26621806621551514
61988,0.061168186366558075
61989,0.0014167670160531998
61990,0.07538188248872757
61991,-0.047997698187828064
61992,-0.0023067109286785126
61993,-0.0028967875987291336
61994,0.026732703670859337
61995,-0.05077056586742401
61996,-0.09435535222291946
61997,0.02120271511375904
61998,-0.0404113233089447
62004,0.17972292006015778
62005,-0.034680385142564774
62009,-0.09152357280254364
62144,-0.17484794557094574
62145,-0.2875341773033142
62146,-0.430232435464859
62147,-0.48058250546455383
62148,-0.19827502965927124
62152,-0.24609191715717316
62153,-0.21765565872192383
62166,0.058981284499168396
62167,0.007017100229859352
62168,0.001379920169711113
62169,0.014172125607728958
62170,0.008413061499595642
62177,-0.18679259717464447
62178,-0.25890132784843445
62179,-0.20010404288768768
62224,-0.16210629045963287
62225,0.03893984109163284
62226,0.008831232786178589
62227,-0.10672050714492798
62238,-0.03771308809518814
62266,0.0014840364456176758
62267,-0.01450849324464798
62268,-0.028999902307987213
62269,-0.17902159690856934
62270,-0.10695308446884155
62297,0.011859016492962837
62298,-0.029130328446626663
62299,0.020256927236914635
62301,-0.06289941072463989
62302,-0.04999460279941559
62343,-0.5123502016067505
62344,-0.36038148403167725
62349,-0.20855070650577545
62350,-0.04515787214040756
62351,-0.06182398647069931
62352,-0.24928301572799683
62353,-0.3530888855457306
62354,-0.12453258037567139
62355,-0.273875892162323
62356,-0.25641971826553345
62357,-0.020388731732964516
62358,-0.07160093635320663
62359,-0.3121003806591034
62360,-0.3455495536327362
62361,-0.2613619863986969
62362,-0.11123208701610565
62363,-0.29799914360046387
62364,-0.1153012216091156
62365,-0.14809906482696533
62366,-0.32203957438468933
62367,-0.05319070816040039
62368,-0.04860702157020569
62369,-0.06999043375253677
62370,-0.1964772343635559
62371,-0.07384654134511948
62372,-0.21939221024513245
62373,-0.10310143232345581
62374,-0.2506290674209595
62375,-0.07814439386129379
62376,-0.09588189423084259
62377,-0.29770538210868835
62378,-0.05780409276485443
62379,-0.06216096132993698
62380,-0.11350970715284348
62381,-0.17827208340168
62382,-0.2637004256248474
62383,-0.07552975416183472
62384,-0.27449387311935425
62385,-0.16827669739723206
62386,-0.28397712111473083
62387,-0.10774415731430054
62388,-0.200034037232399
62389,-0.028551917523145676
62390,-0.2924554646015167
62391,-0.1361907720565796
62392,-0.13284635543823242
62393,-0.19976158440113068
62394,-0.05091455578804016
62395,-0.14806635677814484
62396,-0.1500304490327835
62397,-0.235863596200943
62398,-0.07590076327323914
62399,-0.10842965543270111
62400,-0.13046737015247345
62401,-0.050425171852111816
62402,-0.1509755551815033
62403,-0.20807455480098724
62404,-0.09874536097049713
62405,-0.2812652587890625
62406,-0.28289222717285156
62407,-0.03856028616428375
62410,-0.34907418489456177
62411,-0.3990524113178253
62443,-0.25957733392715454
62444,-0.20079579949378967
62518,0.049929745495319366
62539,0.011436117812991142
62540,0.0021008439362049103
62541,-0.017773926258087158
62542,0.05726321041584015
62570,0.07371091842651367
62571,-0.0547160804271698
62572,-0.19774793088436127
62573,0.03680393099784851
62574,-0.0461953729391098
62575,-0.05114659667015076
62576,-0.20450982451438904
62577,0.024041390046477318
62578,0.005111170932650566
62579,0.10617940872907639
62580,0.035465583205223083
62581,0.00645521841943264
62582,0.05807850509881973
62583,0.04494979977607727
62584,0.03821611404418945
62585,0.06927179545164108
62586,0.019425226375460625
62587,0.09299472719430923
62588,-0.03599179536104202
62595,-0.18800221383571625
62596,-0.14875216782093048
62599,-0.37183400988578796
62600,-0.4742853045463562
62601,-0.18945051729679108
62602,-0.30307766795158386
62603,-0.3942081928253174
62671,0.015602720901370049
62672,-0.06820309162139893
62697,-0.5843288898468018
62698,-0.4219379127025604
62745,-0.5200162529945374
62746,-0.34637975692749023
62750,-0.02247050032019615
62804,-0.1567915827035904
62805,-0.09800723940134048
62806,-0.0020900536328554153
62807,0.0025249123573303223
62808,-0.025704387575387955
62809,0.0030242744833230972
62810,-0.04598180949687958
62811,-0.040568478405475616
62812,0.0524362251162529
62813,0.010719282552599907
62814,0.03142806142568588
62815,-0.015908069908618927
62816,0.023322584107518196
62817,0.021850088611245155
62818,-0.011642491444945335
62819,-0.07278063148260117
62820,0.07002603262662888
62821,0.016508212313055992
62822,-0.010255614295601845
62823,0.036358073353767395
62824,0.07986292988061905
62825,0.013694407418370247
62826,0.11833419650793076
62827,-0.01389041356742382
62828,0.07237959653139114
62870,0.06153089553117752
63048,-0.22187626361846924
63049,-0.14097875356674194
63050,-0.05541956424713135
63051,-0.3965359628200531
63052,-0.34708958864212036
63053,0.04546234756708145
63054,-0.12327658385038376
63055,0.02263273112475872
63056,-0.04670838266611099
63057,-0.02734067291021347
63058,-0.012494167312979698
63059,0.026627695187926292
63060,-0.04225214570760727
63061,-0.04866766184568405
63062,-0.011945227161049843
63063,-0.03047376498579979
63064,0.002344949170947075
63083,0.05174229294061661
63084,0.030179379507899284
63085,0.0070840343832969666
63086,0.04102861136198044
63087,0.02634701319038868
63088,-0.016975244507193565
63089,-0.01079142838716507
63090,0.059596948325634
63091,0.05895675718784332
63092,0.045931629836559296
63093,0.0022165291011333466
63094,0.02697884850203991
63095,0.05204204469919205
63096,0.08061506599187851
63097,0.01064382866024971
63098,0.04331853985786438
63099,-0.0036800121888518333
63100,0.126521036028862
63101,-0.0032369084656238556
63102,0.012127446010708809
63103,0.08899573981761932
63104,0.022899257019162178
63105,-0.009846963919699192
63106,-0.003926267847418785
63107,0.07420390844345093
63108,0.053863152861595154
63157,-0.06788580119609833
63158,-0.013298639096319675
63159,0.021370096132159233
63160,0.13426868617534637
63161,0.1720219999551773
63185,-0.29320284724235535
63186,-0.1946128010749817
63210,0.0034348443150520325
63211,-0.06435417383909225
63215,-0.444800466299057
63216,-0.24091453850269318
63217,-0.23824557662010193
63218,-0.19126580655574799
63219,-0.3143971860408783
63220,-0.2284473478794098
63221,-0.21120280027389526
63222,-0.3756099343299866
63223,-0.3213815987110138
63224,-0.21365158259868622
63225,-0.31063008308410645
63226,-0.3643229603767395
63227,-0.26715680956840515
63228,0.049100056290626526
63229,-0.04912827908992767
63230,-0.39487865567207336
63231,-0.3861319124698639
63232,-0.4170777201652527
63233,-0.2814463675022125
63234,0.030049635097384453
63235,-0.09385369718074799
63236,-0.062003590166568756
63237,-0.06266960501670837
63238,0.013817859813570976
63363,0.09002329409122467
63364,-0.027128245681524277
63365,-0.06231503188610077
63366,-0.07369668781757355
63367,0.017907025292515755
63368,0.03781425952911377
63369,0.016557393595576286
63370,0.08384265005588531
63404,-0.27911627292633057
63405,-0.2924248278141022
63519,-0.38901445269584656
63520,-0.20758004486560822
63533,-0.24685770273208618
63534,-0.10754543542861938
63535,-0.03593304753303528
63536,-0.05481570214033127
63537,-0.08500153571367264
63538,-0.24824784696102142
63539,-0.21877537667751312
63540,-0.08988242596387863
63541,-0.3585541844367981
63542,-0.20148475468158722
63543,0.021829644218087196
63544,-0.2617342472076416
63652,0.045050643384456635
63655,-0.02554295025765896
63656,-0.051803894340991974
63657,-0.07466480135917664
63658,-0.01682427152991295
63659,-0.06742802262306213
63660,0.11757952719926834
63661,-0.00743803009390831
63662,0.079572893679142
63663,0.021323038265109062
63664,0.05300687253475189
63696,-0.18554788827896118
63697,-0.33085182309150696
63702,-0.01839558407664299
63703,0.019197752699255943
63704,-0.022684525698423386
63705,0.029139654710888863
63706,0.013857176527380943
63743,-0.29200872778892517
63756,0.007143517956137657
63757,0.021541690453886986
63758,-0.02881099283695221
63759,0.048424430191516876
63760,0.012598387897014618
63761,0.10654471069574356
63768,-0.3330896496772766
63769,-0.3360958993434906
63770,-0.05168510973453522
63771,-0.4180586338043213
63772,-0.2552471160888672
63773,-0.357444167137146
63774,-0.006157686933875084
63817,0.0529613122344017
63818,-0.15399454534053802
63887,-0.04675960913300514
63888,-0.07258094847202301
63965,-0.1137048676609993
63966,-0.004549550823867321
63967,-0.12848226726055145
63968,-0.04401774704456329
63969,-0.056152284145355225
63970,-0.005560698918998241
63971,-0.05098626762628555
63972,-0.015451224520802498
64032,-0.038217347115278244
64033,0.018659302964806557
64034,0.053913697600364685
64035,0.00991661287844181
64036,0.025092879310250282
64037,-0.014497538097202778
64038,-0.013575367629528046
64039,0.0049171652644872665
64040,0.014317451044917107
64041,-0.009372730739414692
64042,-0.04917681962251663
64043,0.014138789847493172
64044,0.022171979770064354
64045,0.015377221629023552
64046,-0.036102309823036194
64047,0.006949368864297867
64048,-0.03015848994255066
64049,-0.03922520577907562
64050,0.1658904105424881
64051,-0.027323726564645767
64052,0.024450471624732018
64053,0.06017173081636429
64054,0.008196044713258743
64055,-0.029531648382544518
64056,0.04116843640804291
64057,0.07842199504375458
64058,0.016771825030446053
64059,0.061078235507011414
64060,0.015911968424916267
64061,0.026825962588191032
64062,-0.0010078418999910355
64063,-0.059987932443618774
64064,-0.06086789071559906
64065,-0.011196814477443695
64066,-0.02875051647424698
64067,-0.06459254026412964
64068,-0.00543215312063694
64069,0.03134269267320633
64070,0.002309100702404976
64071,0.028578126803040504
64072,0.10139099508523941
64073,0.05552171170711517
64074,0.01474977470934391
64075,-0.008309880271553993
64076,-0.0012533683329820633
64077,0.0038824286311864853
64078,-0.026328589767217636
64079,0.04751735180616379
64088,-0.29965728521347046
64089,-0.21498997509479523
64090,-0.4419507086277008
64091,-0.18130439519882202
64092,-0.33825793862342834
64093,-0.22205530107021332
64094,0.011778594925999641
64114,-0.17104996740818024
64123,-0.01952611654996872
64124,-0.012527280487120152
64145,-0.04973974823951721
64146,-0.03977959230542183
64147,-0.019145188853144646
64176,0.08289481699466705
64177,0.032386571168899536
64250,0.013939475640654564
64251,-0.1088886708021164
64322,0.01880461536347866
64380,-0.09129910916090012
64384,-0.07591225206851959
64385,-0.18231980502605438
64448,0.05104009062051773
64449,0.030086373910307884
64530,-0.0034252954646945
64531,-0.021732106804847717
64532,-0.10220059752464294
64581,-0.026664884760975838
64582,-0.03000670298933983
64583,0.007585804909467697
64615,0.024321867153048515
64616,-0.013596972450613976
64617,0.10307539254426956
64618,0.04160666465759277
64619,0.027974536642432213
64620,0.02748226188123226
64621,0.014337724074721336
64622,0.040009886026382446
64623,0.09920793026685715
64624,0.04496065527200699
64625,0.01926659606397152
64626,0.010261999443173409
64627,0.09395783394575119
64628,0.024706462398171425
64629,0.016760660335421562
64630,0.0668354481458664
64631,0.053927935659885406
64632,-0.004608503542840481
64633,0.05680190026760101
64634,0.026016084477305412
64635,0.03912588953971863
64636,-0.022958550602197647
64637,0.05406912416219711
64638,0.05212745815515518
64639,-0.010539906099438667
64640,0.046656496822834015
64641,0.06717813014984131
64642,-0.00661030039191246
64643,-0.02527887374162674
64644,0.03065366856753826
64645,-0.0003380943089723587
64646,-0.014902753755450249
64647,0.059481896460056305
64648,0.010220492258667946
64649,0.015515202656388283
64650,0.03546130657196045
64651,-0.006724623031914234
64652,0.06837554275989532
64653,0.02274334244430065
64654,-0.02479970082640648
64655,0.043195053935050964
64656,0.06936913728713989
64657,0.08270905911922455
64658,0.053236424922943115
64659,0.015259651467204094
64660,0.04351054131984711
64661,-0.019485266879200935
64662,0.05131743103265762
64663,0.044924817979335785
64664,0.047740839421749115
64665,0.021139612421393394
64728,-0.3190920650959015
64729,-0.2324552685022354
64730,-0.23662960529327393
64731,-0.2384004443883896
64732,-0.313589483499527
64733,-0.32878577709198
64734,-0.3015705347061157
64735,0.0629718154668808
64736,-0.09752429276704788
64737,-0.05651048570871353
64738,-0.11097308248281479
64793,0.04246041923761368
64803,0.03728538006544113
64804,-0.03541521728038788
64805,-0.026232026517391205
64809,-0.26469287276268005
64810,-0.25079187750816345
64811,-0.00976623222231865
64813,-0.03649088740348816
64957,0.037756457924842834
65032,-0.1234811544418335
65043,-0.5973206758499146
65044,-0.488273561000824
65045,-0.021179066970944405
65046,0.02528940699994564
65047,-0.19116252660751343
65048,-0.05428449064493179
65049,0.05864351987838745
65050,0.02531966008245945
65051,0.018203353509306908
65052,-0.005614974536001682
65053,0.022554760798811913
65054,-0.02854887768626213
65055,0.0517435148358345
65056,0.029096616432070732
65057,0.0007841680198907852
65058,-0.023653969168663025
65059,0.0026737861335277557
65077,-0.6471966505050659
65078,-0.5280503630638123
65079,-0.6175689697265625
65080,-0.5118985772132874
65096,-0.043374188244342804
65097,-0.0018087252974510193
65098,-0.0598936453461647
65101,-0.17855282127857208
65126,-0.06683239340782166
65206,0.04792404919862747
65207,0.010348783805966377
65208,-0.0823068618774414
65238,-0.10463901609182358
65239,-0.15178927779197693
65276,-0.29224342107772827
65277,-0.3371952474117279
65278,-0.20118442177772522
65279,-0.0412064790725708
65280,-0.09048673510551453
65281,-0.03601768612861633
65282,0.04914575815200806
65350,-0.05696706473827362
65351,-0.11970173567533493
65352,-0.008802882395684719
65353,-0.03956706076860428
65391,-0.3650475740432739
65392,-0.26772794127464294
65432,-0.16342765092849731
65433,-0.10371707379817963
65434,-0.06377103924751282
65435,-0.0036156103014945984
65436,0.014661876484751701
65437,-0.030297301709651947
65438,0.0014307405799627304
65439,-0.005587294697761536
65440,-0.008614791557192802
65441,-0.014809115789830685
65442,-0.009748995304107666
65443,-0.00787079706788063
65444,0.04948842525482178
65445,0.05037280172109604
65446,-0.022035393863916397
65447,0.10979724675416946
65448,-0.010710339993238449
65449,-0.04897046834230423
65450,0.0134205911308527
65577,-0.22134457528591156
65578,-0.03656497225165367
65601,0.04380083829164505
65602,0.037224575877189636
65603,-0.020313559100031853
65604,0.0063036903738975525
65605,0.03779026120901108
65606,0.05084124207496643
65607,0.020876245573163033
65608,-0.04141068086028099
65609,-0.009645453654229641
65610,0.011426003649830818
65611,0.03222978860139847
65620,-0.2373991757631302
65621,-0.20574304461479187
65622,-0.059393107891082764
65623,-0.17603665590286255
65624,-0.30582666397094727
65625,-0.3919616937637329
65626,-0.42024147510528564
65627,-0.19734376668930054
65628,-0.5185593962669373
65629,-0.5384277701377869
65641,-0.31244683265686035
65642,-0.22683672606945038
65643,-0.08898528665304184
65644,-0.06852490454912186
65662,-0.021372875198721886
65663,-0.012894994579255581
65664,-0.03911663591861725
65665,-0.02372616156935692
65672,-0.10808771848678589
65673,-0.022402647882699966
65747,-0.07997429370880127
65748,-0.16418857872486115
65749,-0.22383421659469604
65793,-0.13629955053329468
65794,-0.22708635032176971
65795,-0.152522012591362
65847,-0.2577328383922577
65848,-0.3338411748409271
65849,-0.15963269770145416
65850,-0.04734013229608536
65851,-0.03068806231021881
65852,0.001768244430422783
65853,-0.19650572538375854
65854,-0.14880377054214478
65855,-0.030863143503665924
65856,-0.11362847685813904
65857,-0.21184968948364258
65965,-0.19737456738948822
65966,-0.04562259837985039
65969,-0.06252296268939972
65970,0.0027707554399967194
65972,-0.14078998565673828
65973,-0.08775979280471802
65974,-0.023155611008405685
66008,-0.11357449740171432
66009,-0.006449531763792038
66010,-0.014128519222140312
66011,0.00874386727809906
66012,-0.003809647634625435
66013,0.01036830060184002
66014,0.006343672052025795
66015,0.005895417183637619
66016,-0.19157959520816803
66027,0.02416740171611309
66028,0.016018139198422432
66056,0.018351642414927483
66057,0.06892135739326477
66058,-0.0022063273936510086
66059,-0.020957455039024353
66060,-0.002052515745162964
66061,0.04035652428865433
66062,0.05189097672700882
66063,0.09859133511781693
66100,0.14934375882148743
66101,-0.0023510968312621117
66140,-0.4689596891403198
66141,-0.534568727016449
66142,0.03481729328632355
66143,-0.028452802449464798
66144,0.03344175964593887
66181,-0.1161554679274559
66186,-0.2909862995147705
66187,-0.36795729398727417
66188,0.03055977262556553
66189,-0.07981708645820618
66190,0.01957792229950428
66191,0.05586620420217514
66192,-0.05706966668367386
66193,-0.24249997735023499
66233,-0.3119928240776062
66259,-0.004399395547807217
66310,-0.037226319313049316
66311,-0.00962497852742672
66312,-0.012805858626961708
66313,-0.009216980077326298
66314,-0.01352405734360218
66315,-0.04970412701368332
66316,-0.037226319313049316
66317,-0.012614035978913307
66318,0.004312722012400627
66319,-0.030387671664357185
66320,-0.0776367112994194
66321,-0.03688390552997589
66322,-0.024697858840227127
66323,-0.0011404994875192642
66324,0.052690789103507996
66325,0.03649403154850006
66326,-0.0023077931255102158
66331,-0.37613606452941895
66332,-0.29461318254470825
66333,0.03236760199069977
66334,0.009135553613305092
66335,-0.19622695446014404
66336,0.035895995795726776
