Pleural Other,Id
0.3121586740016937,65352
0.0062803528271615505,65353
0.18429496884346008,65391
0.9064420461654663,65392
0.14499138295650482,65432
0.20385372638702393,65433
0.4251442849636078,65434
0.0019328853813931346,65435
0.012566606514155865,65436
0.7680962681770325,65437
0.007820609956979752,65438
0.09719304740428925,65439
0.09471531212329865,65440
0.9926506280899048,65441
0.00038978917291387916,65442
0.555870532989502,65443
0.559388279914856,65444
0.14526157081127167,65445
0.531475305557251,65446
0.8590158224105835,65447
0.00779724633321166,65448
0.9396889209747314,65449
0.013356932438910007,65450
0.07196695357561111,65577
0.35776349902153015,65578
0.03010701946914196,65601
0.9068812131881714,65602
0.8146331310272217,65603
0.0073906793259084225,65604
0.9817872047424316,65605
0.7584879398345947,65606
0.998219907283783,65607
0.6300323605537415,65608
0.12478666752576828,65609
0.4446200430393219,65610
0.9952942728996277,65611
0.24307847023010254,65620
0.4772969186306,65621
0.9513879418373108,65622
0.9276586771011353,65623
0.005237420089542866,65624
0.3991360068321228,65625
0.03862912207841873,65626
0.0381540022790432,65627
0.8641634583473206,65628
0.8767699003219604,65629
0.11651156842708588,65641
0.06795811653137207,65642
0.6893315315246582,65643
0.0331028513610363,65644
0.830905556678772,65662
0.13725429773330688,65663
0.9999583959579468,65664
0.9654184579849243,65665
0.09353136271238327,65672
0.8003921508789062,65673
0.9708819389343262,65747
0.6489812731742859,65748
0.4836868345737457,65749
0.8411323428153992,65793
0.81086266040802,65794
0.37730807065963745,65795
0.9480972290039062,65847
0.029939495027065277,65848
0.9982610940933228,65849
0.9859321713447571,65850
0.07227309793233871,65851
0.976347029209137,65852
0.9651891589164734,65853
0.523390531539917,65854
0.8246433138847351,65855
0.7997010350227356,65856
0.7823842763900757,65857
0.9982179403305054,65965
0.39283761382102966,65966
0.1981472223997116,65969
0.1498943269252777,65970
0.7891732454299927,65972
0.28463971614837646,65973
0.6463332176208496,65974
0.9149814248085022,66008
0.0064328196458518505,66009
0.009677627123892307,66010
0.5274228453636169,66011
0.6704061031341553,66012
0.11015793681144714,66013
0.7632592916488647,66014
0.9560428857803345,66015
0.6198064088821411,66016
0.8570440411567688,66027
0.04793478548526764,66028
0.5873615145683289,66056
0.7965180277824402,66057
0.03068109229207039,66058
0.7940711379051208,66059
0.4242091774940491,66060
0.6468925476074219,66061
0.594245195388794,66062
0.9674952626228333,66063
0.9232880473136902,66100
0.8627694249153137,66101
0.9136272072792053,66140
0.03646780923008919,66141
0.9992337226867676,66142
0.16692419350147247,66143
0.568418562412262,66144
0.2609693109989166,66181
0.35637757182121277,66186
0.021457811817526817,66187
0.09373676776885986,66188
0.45222875475883484,66189
0.9970266222953796,66190
0.2964828312397003,66191
0.8244389891624451,66192
0.846390962600708,66193
0.984778642654419,66233
0.9318892955780029,66259
0.000196310764295049,66310
0.3719325065612793,66311
0.0034272270277142525,66312
0.2263571321964264,66313
0.8908584713935852,66314
0.032800789922475815,66315
0.3274068236351013,66316
0.0011434818152338266,66317
0.9991689920425415,66318
0.9299020171165466,66319
0.797819972038269,66320
0.9198330640792847,66321
0.934433102607727,66322
0.3112601041793823,66323
0.21649080514907837,66324
0.9921053051948547,66325
0.4444752037525177,66326
0.8241169452667236,66331
0.9962387681007385,66332
0.9890052676200867,66333
0.06929966062307358,66334
0.965256929397583,66335
0.15682537853717804,66336
0.697310209274292,66337
0.9999575614929199,66338
0.04885052144527435,66393
0.1679941713809967,66414
0.017516206949949265,66415
0.8287661075592041,66488
0.5593198537826538,66489
0.07784108817577362,66490
0.005617824848741293,66491
0.11375988274812698,66492
0.009299997240304947,66493
0.9585109949111938,66528
0.324654757976532,66529
0.03672659397125244,66530
0.9979382753372192,66531
0.9273812770843506,66532
0.5388343930244446,66542
0.9665606021881104,66617
0.36161288619041443,66657
0.10281205177307129,66706
0.49341922998428345,66758
0.9853230118751526,66759
0.3856883645057678,66786
0.524577260017395,66787
0.9023029208183289,66788
0.639458417892456,66983
0.9477928280830383,67003
0.051414843648672104,67004
0.031550366431474686,67076
0.7607980966567993,67077
0.025463849306106567,67145
0.9393055438995361,67146
0.8635540008544922,67192
0.9544121623039246,67221
0.9448287487030029,67222
0.5648010969161987,67223
0.24339042603969574,67224
0.33664005994796753,67225
0.00268099969252944,67246
0.0696379765868187,67247
0.7447526454925537,67312
0.9878891110420227,67313
0.9208448529243469,67314
0.9336563944816589,67315
0.9798322319984436,67316
0.3245244324207306,67317
0.17388664186000824,67318
0.4149611294269562,67319
0.39372649788856506,67320
0.0016997456550598145,67321
0.002296672435477376,67322
0.6480536460876465,67323
0.7648305892944336,67324
0.6203290820121765,67325
0.3423222601413727,67376
0.19289205968379974,67546
0.36747509241104126,67547
0.5242588520050049,67548
0.8366097211837769,67588
0.9817569255828857,67589
0.8632954955101013,67595
0.6034990549087524,67740
0.0071129631251096725,67741
0.730400800704956,67742
0.32194361090660095,67743
0.038592103868722916,67744
-0.0025277137756347656,67745
0.11421401053667068,67746
0.994940996170044,67747
0.2688860297203064,67748
0.6932114958763123,67749
0.9890658259391785,67750
0.6911749243736267,67751
0.9999368190765381,67752
0.9792590141296387,67753
0.16137847304344177,67792
0.05292453616857529,67793
0.9890425801277161,67794
0.06429938226938248,67795
0.43957892060279846,67796
0.33879098296165466,67797
0.04148208722472191,67798
0.9900211095809937,67799
0.9563438296318054,67800
0.6496886014938354,67801
0.976410448551178,67802
0.4941600263118744,67803
0.8051477670669556,67804
0.21145357191562653,67805
0.6932778358459473,67806
0.11480662971735,67823
0.03154165297746658,67824
0.6394111514091492,67825
0.49236756563186646,67829
0.943038284778595,67915
0.4896342158317566,67918
0.9997005462646484,67919
0.6067818999290466,67947
0.3744075298309326,67948
0.846686065196991,67949
0.909935712814331,67962
0.5884160995483398,67963
0.9134368300437927,67964
0.7460083365440369,67965
0.008872958831489086,67966
0.9784854650497437,67967
0.0038779922761023045,67968
0.10514112561941147,67969
0.21043550968170166,67970
0.9010798931121826,67971
0.669029951095581,67972
0.8741785287857056,67973
0.972212016582489,67974
0.9962357878684998,67975
0.49939581751823425,67976
0.6202980875968933,67977
0.44810616970062256,67978
0.6998755931854248,67979
0.7913376688957214,67980
0.04266081377863884,67981
0.9217581748962402,67982
0.9746172428131104,67983
0.3795112073421478,67984
0.9827213883399963,67985
0.14926309883594513,67986
0.9887262582778931,68004
0.17198356986045837,68005
0.48477569222450256,68015
0.690170407295227,68016
0.2843818962574005,68017
0.49572309851646423,68018
0.6614183783531189,68019
0.5156920552253723,68020
0.9510910511016846,68021
0.9983827471733093,68022
0.07521764934062958,68023
0.990625262260437,68057
0.9979746341705322,68058
0.15009616315364838,68059
0.5902248620986938,68060
0.956967830657959,68061
0.10295521467924118,68084
0.1395423859357834,68085
0.09967096149921417,68086
0.9743483066558838,68087
0.628351628780365,68088
0.9968211054801941,68089
0.9968669414520264,68151
0.2151409536600113,68152
0.996846616268158,68182
0.9820506572723389,68183
0.7243002653121948,68184
0.01575634628534317,68185
0.9931266903877258,68208
0.16347073018550873,68209
0.2120048999786377,68296
0.12421098351478577,68329
0.8598491549491882,68330
0.2993232309818268,68331
0.9974714517593384,68332
0.9776470065116882,68333
0.8799279928207397,68334
0.8961629271507263,68335
0.4572632610797882,68336
0.6307594776153564,68337
0.17163391411304474,68338
0.325675904750824,68339
0.5396019220352173,68340
0.7449626326560974,68379
0.7036080956459045,68380
0.9987760186195374,68381
0.7922863960266113,68382
0.10557617247104645,68383
0.672311007976532,68384
0.023574557155370712,68385
0.13981162011623383,68386
0.7661550045013428,68387
0.48478010296821594,68388
0.975777804851532,68389
0.7291299104690552,68390
0.8855867385864258,68391
0.982629656791687,68392
0.5972124338150024,68393
0.9369031190872192,68394
0.09306968003511429,68395
0.030298536643385887,68396
0.23043780028820038,68397
0.9889331459999084,68398
0.5317199230194092,68399
0.799572229385376,68400
0.9980139136314392,68401
0.12219104915857315,68402
0.9868605136871338,68403
0.985704243183136,68404
0.966698169708252,68405
0.999701976776123,68406
0.18590039014816284,68407
0.9105638265609741,68408
0.22198797762393951,68409
0.09590087831020355,68410
0.3610699474811554,68411
0.943784236907959,68537
0.3896118104457855,68538
0.9307019710540771,68539
0.42394793033599854,68540
0.8413761854171753,68541
0.5191916227340698,68542
0.023720836266875267,68543
0.9784626364707947,68544
0.26031699776649475,68545
0.9996733665466309,68546
0.3177204430103302,68547
0.10572759062051773,68548
0.6799315214157104,68549
0.031474519520998,68550
0.8725917935371399,68551
0.07462704926729202,68552
0.1118011400103569,68553
0.004458432551473379,68554
0.006402404513210058,68555
0.2618546485900879,68556
0.9110099077224731,68557
0.7947400212287903,68558
0.9663697481155396,68559
0.9986642599105835,68560
0.5212539434432983,68561
0.0914420560002327,68562
0.9988213181495667,68563
0.9455435276031494,68564
0.16414251923561096,68565
0.9836187362670898,68603
0.5241228938102722,68604
0.9978789687156677,68605
0.01856466569006443,68606
0.9998965859413147,68607
0.04163173586130142,68609
0.319634348154068,68610
0.9955466985702515,68621
0.8906461000442505,68622
0.992175817489624,68623
0.07948647439479828,68624
0.995961606502533,68625
0.9997202754020691,68640
0.8166961669921875,68641
0.1690584421157837,68799
0.9063044190406799,68800
0.7193210124969482,68831
0.38584408164024353,68832
0.5880383849143982,68833
0.8904982209205627,68834
0.9287035465240479,68948
0.2571382522583008,68949
0.9191399216651917,68950
0.6484524607658386,68951
0.9543563723564148,69043
0.2697736322879791,69044
0.39243581891059875,69045
0.026531916111707687,69046
0.0028660204261541367,69089
0.9120586514472961,69090
0.9847323298454285,69091
0.018071552738547325,69092
0.9524818062782288,69093
0.9145190119743347,69094
0.9992743730545044,69095
0.3301962614059448,69096
0.08672550320625305,69097
0.1635732799768448,69098
0.6515741348266602,69099
0.21531325578689575,69159
0.060604531317949295,69160
0.1787511706352234,69166
0.26587021350860596,69167
0.17203789949417114,69168
0.6764001250267029,69169
0.8866553902626038,69170
0.5134571194648743,69171
0.9926699995994568,69172
0.5631961226463318,69173
0.7736961245536804,69174
0.015418551862239838,69175
0.6852606534957886,69195
0.7256779074668884,69196
0.20718081295490265,69367
0.7129287719726562,69368
0.8575249314308167,69369
0.07243063300848007,69370
0.8748790621757507,69371
0.005520908627659082,69372
0.010162987746298313,69373
0.9473450779914856,69374
0.003360770409926772,69375
0.06139110028743744,69376
0.4119778871536255,69377
0.016860194504261017,69552
0.35839566588401794,69553
0.9432972073554993,69554
0.13311828672885895,69555
0.9685524702072144,69556
0.95245760679245,69627
0.24450837075710297,69710
0.18834665417671204,69711
0.6198127865791321,69716
0.9999091625213623,69717
0.015271419659256935,69718
0.5067132115364075,69739
0.4843427836894989,69740
0.9703463912010193,69851
0.9339113831520081,69852
0.14162662625312805,69853
0.4446691572666168,69854
0.011563381180167198,69855
0.11438543349504471,69856
0.4409836232662201,69857
0.10319094359874725,69858
0.006912070792168379,69859
0.9969211220741272,69860
0.027231533080339432,69861
0.8883521556854248,69862
0.1438383013010025,69863
0.9991912841796875,69864
0.9996483325958252,69865
0.9311119318008423,69885
0.8765324354171753,69998
0.6713902354240417,69999
0.4043727219104767,70000
0.16773101687431335,70007
0.25156664848327637,70008
0.8878263235092163,70009
0.04956318065524101,70010
0.4447746276855469,70034
0.7794475555419922,70035
0.9201496243476868,70036
0.026173986494541168,70037
0.4412645995616913,70038
0.03450176119804382,70039
0.48098820447921753,70040
0.521172285079956,70041
0.23077666759490967,70042
0.9886174201965332,70043
0.782271146774292,70044
0.7493419647216797,70045
0.1533503532409668,70046
0.5840922594070435,70047
0.68048495054245,70173
0.9991055727005005,70174
0.9916194677352905,70175
0.9985248446464539,70176
0.6728752255439758,70177
0.2657683193683624,70178
0.6530371308326721,70179
0.9786577224731445,70195
0.0026658643037080765,70202
0.9872926473617554,70261
0.998847484588623,70262
0.9784651398658752,70263
0.15788470208644867,70327
0.2667734622955322,70328
0.999488890171051,70329
0.9930859208106995,70330
0.312171995639801,70331
0.1553097516298294,70332
0.23629717528820038,70335
0.43797820806503296,70336
0.4167949855327606,70337
0.1417142003774643,70338
0.994157612323761,70339
0.4495947062969208,70340
0.018966805189847946,70341
0.21296583116054535,70342
0.6344526410102844,70343
0.23611204326152802,70452
0.011744418181478977,70453
0.616271436214447,70472
0.539563000202179,70473
0.9476479887962341,70474
0.6898444890975952,70475
0.0035310613457113504,70476
0.2141459584236145,70477
0.0012929351069033146,70478
0.12102410942316055,70479
0.9550466537475586,70480
0.0004891532589681447,70500
0.2159474641084671,70501
0.1177949607372284,70502
0.2118203043937683,70532
0.2500152587890625,70533
0.9415411353111267,70534
0.07541294395923615,70535
0.4481169283390045,70536
0.9900124073028564,70537
0.9836287498474121,70632
0.21489021182060242,70633
0.060793258249759674,70663
0.3948986530303955,70690
0.08934979885816574,70691
0.14045415818691254,70743
0.9510238170623779,70744
0.03160476312041283,70745
0.1880064755678177,70746
0.09988678246736526,70747
0.7661226987838745,70748
0.9680372476577759,70749
0.39883941411972046,70750
0.16360551118850708,70751
0.6767483353614807,70773
0.0085419537499547,70774
0.9303364753723145,70781
0.8000544309616089,70782
0.013826812617480755,70807
0.14027749001979828,70808
0.26364320516586304,70809
0.9997992515563965,70810
0.9262980818748474,70825
0.7569429278373718,70826
0.678031861782074,70827
0.488913357257843,70828
0.571844756603241,70829
0.06385628134012222,70830
0.10653581470251083,70831
0.9360934495925903,70832
0.9407616257667542,70833
0.24661675095558167,70834
0.385675847530365,70835
0.6600237488746643,70836
0.5059385895729065,70837
-0.08331558108329773,70838
0.9991870522499084,70839
0.8915023803710938,70840
0.895176351070404,70841
0.7633557915687561,70842
0.5973779559135437,70843
0.1482401341199875,70844
0.9616879224777222,70845
0.8786796927452087,71016
0.954084038734436,71017
0.3223250210285187,71018
0.34604179859161377,71019
0.9109178185462952,71020
0.6109766364097595,71021
0.9814920425415039,71087
0.5301229953765869,71088
0.5508341193199158,71093
0.9572630524635315,71094
0.9604218602180481,71095
0.6286165118217468,71113
0.17153139412403107,71114
0.3974900245666504,71300
0.8587726950645447,71301
0.32743895053863525,71302
0.9238722324371338,71303
0.2199976146221161,71304
0.0022358999121934175,71337
0.7665301561355591,71338
0.07248730212450027,71339
0.0004632022464647889,71417
0.23347768187522888,71418
0.9006911516189575,71419
0.8151299953460693,71420
0.5346624851226807,71421
0.11318764835596085,71422
0.9243950843811035,71423
0.9910938143730164,71424
0.022436782717704773,71453
0.1892499476671219,71454
0.20645608007907867,71502
0.4034697413444519,71503
0.14771154522895813,71504
0.5747341513633728,71505
0.0012203144142404199,71506
0.6419130563735962,71507
0.5789673328399658,71508
0.9911139607429504,71509
0.13249020278453827,71510
0.5863237380981445,71511
0.930349588394165,71512
0.0009583347127772868,71513
0.9896348714828491,71528
0.025207363069057465,71529
0.6763280034065247,71530
0.5853685736656189,71531
0.8369465470314026,71532
0.8983983993530273,71533
0.13242469727993011,71534
0.09997323900461197,71535
0.4388256371021271,71536
0.0018137278966605663,71574
0.038771312683820724,71575
0.474303662776947,71576
0.942035436630249,71577
0.9307447671890259,71578
0.8712952733039856,71579
0.015680160373449326,71580
0.9925629496574402,71581
0.9998511075973511,71582
0.06311891227960587,71583
0.6831947565078735,71584
0.4032214879989624,71587
0.7656051516532898,71588
0.7109658718109131,71589
0.9662756323814392,71590
0.19408157467842102,71591
0.42027923464775085,71592
0.7466367483139038,71593
0.1339639127254486,71594
0.11028636991977692,71595
0.002207979327067733,71625
0.9928587675094604,71626
0.8384923338890076,71627
0.27965810894966125,71628
0.998839259147644,71629
0.99732905626297,71630
0.9933904409408569,71631
0.048487588763237,71632
0.12257350981235504,71633
0.9997757077217102,71669
0.8558788895606995,71670
0.5534974932670593,71671
0.7961398959159851,71672
0.16751772165298462,71673
0.16526201367378235,71674
0.26385554671287537,71675
0.6401413679122925,71676
0.35401588678359985,71677
0.9476197361946106,71678
0.4016266465187073,71679
0.5042381286621094,71680
0.8826663494110107,71681
0.1547359973192215,71682
0.2809112071990967,71683
0.7747786641120911,71684
0.01687287725508213,71826
0.995431661605835,71879
0.8770954608917236,71880
0.9719871878623962,71881
0.6842410564422607,71882
0.007628335617482662,71883
0.00038035388570278883,71884
0.10103762894868851,71885
0.972034215927124,71886
0.05504835769534111,71887
0.8938143253326416,71888
0.8638254404067993,71889
0.0033431830815970898,71890
0.8921847939491272,71893
0.10526341199874878,71894
0.4559133052825928,71908
0.9868790507316589,71909
0.002637151861563325,71910
0.9776098728179932,71911
0.9990013837814331,71919
0.10312049090862274,71920
0.9475846290588379,71948
0.9995388984680176,71952
0.9838592410087585,71953
0.7081009149551392,71989
0.006200953386723995,71990
0.1371818333864212,71991
0.5376946330070496,71992
0.9744956493377686,71993
0.35199281573295593,71994
0.9567538499832153,71995
0.6789408922195435,72054
0.42654550075531006,72055
0.9810445308685303,72056
0.6947447061538696,72090
0.8444274067878723,72091
0.6839035153388977,72092
0.9998946189880371,72107
0.06354959309101105,72115
0.9905532002449036,72116
0.09190917015075684,72117
0.037766363471746445,72118
0.9941616654396057,72119
0.3640015721321106,72120
0.8591830730438232,72121
0.8226498365402222,72122
0.014149840921163559,72123
0.9214020371437073,72124
0.6513462662696838,72125
0.7403799295425415,72126
0.7488327026367188,72127
0.994657039642334,72128
0.9632324576377869,72176
0.06200481951236725,72177
0.9384396076202393,72301
0.9465144276618958,72302
0.43947339057922363,72362
0.18017706274986267,72363
0.999981701374054,72543
0.006156334653496742,72553
0.8225292563438416,72554
0.9136147499084473,72555
0.8908584713935852,72556
0.3627435266971588,72557
0.8011063933372498,72558
0.10708801448345184,72559
0.0012040503788739443,72571
0.9015552997589111,72572
0.0033490166533738375,72573
0.01801193878054619,72574
0.15315067768096924,72575
0.005360626615583897,72583
0.04882875084877014,72584
0.6997621059417725,72657
0.9658682346343994,72658
0.9926060438156128,72659
0.5368154048919678,72670
0.9948431849479675,72671
0.9938132166862488,72672
0.17069564759731293,72673
0.39908576011657715,72674
0.9972448945045471,72677
0.8085184097290039,72678
0.3654543161392212,72708
0.970535933971405,72709
0.5794819593429565,72831
0.12819941341876984,72832
0.2628563642501831,72837
0.7319546937942505,72872
0.15447434782981873,72873
0.9949561357498169,72874
0.8535038828849792,72875
0.6044552326202393,72876
0.32643941044807434,72877
0.9463281631469727,72878
0.658176839351654,72879
0.7542202472686768,72880
0.9336351752281189,72881
0.19304071366786957,72987
0.6410627365112305,72988
0.010500271804630756,73028
0.1836347132921219,73029
0.8969823122024536,73146
0.2855795621871948,73147
0.03536084294319153,73149
0.5442699193954468,73150
0.9954473972320557,73151
0.6537837386131287,73152
0.07144338637590408,73155
0.005734748672693968,73156
0.2223634570837021,73188
0.021925462409853935,73201
0.9983301162719727,73218
0.8775347471237183,73229
0.18453383445739746,73230
0.9583539962768555,73295
0.023778006434440613,73296
0.008618060499429703,73297
0.28472742438316345,73298
0.8633604049682617,73299
0.7828162312507629,73300
0.9787362217903137,73301
0.5037707090377808,73302
0.28165045380592346,73303
0.47371116280555725,73304
0.9809367656707764,73305
0.9994072914123535,73306
0.43017587065696716,73307
0.9777839779853821,73308
0.10538455843925476,73309
0.007314354181289673,73310
0.20935112237930298,73313
-0.5234143137931824,73314
0.28035101294517517,73315
0.6282840967178345,73316
0.02774815633893013,73317
0.03418748080730438,73318
0.620510995388031,73326
0.40523844957351685,73327
0.050199124962091446,73328
0.9963675141334534,73329
0.09823175519704819,73330
0.15894994139671326,73331
0.011402759701013565,73385
0.15398962795734406,73386
0.4152332544326782,73398
0.8121030926704407,73399
0.9797874689102173,73429
0.9398033022880554,73430
0.004012047778815031,73431
0.2997717559337616,73432
0.8102686405181885,73433
0.7287815809249878,73434
0.7922195792198181,73435
0.17699193954467773,73436
0.03615386039018631,73437
0.5361056923866272,73438
0.9693858027458191,73439
0.5139315724372864,73440
0.44282838702201843,73441
0.06043278053402901,73442
0.20572644472122192,73443
0.8166554570198059,73444
0.09418421983718872,73445
0.06243196874856949,73446
0.6674701571464539,73447
0.6952447295188904,73448
0.035910580307245255,73449
0.9840345978736877,73450
0.735309362411499,73451
0.743216335773468,73452
0.9915564060211182,73453
0.9522028565406799,73454
0.687273383140564,73455
0.42995360493659973,73456
0.002768515609204769,73457
0.7002112865447998,73458
0.9482300281524658,73459
0.9986169934272766,73460
0.19543831050395966,73461
0.9755269885063171,73462
0.48266422748565674,73463
0.9429883360862732,73464
0.16849398612976074,73528
0.133888378739357,73529
0.5191690921783447,73530
0.9655031561851501,73531
0.44257670640945435,73532
0.02836775779724121,73533
0.07722379267215729,73534
0.9930229783058167,73535
0.5454786419868469,73536
0.4197991192340851,73537
0.2861533463001251,73538
0.9830010533332825,73539
0.0013092899462208152,73540
0.03361622244119644,73541
0.021064190194010735,73542
0.7903727293014526,73543
0.0020523485727608204,73544
0.9896979928016663,73545
0.9975005984306335,73712
0.005771470256149769,73713
0.6197330951690674,73714
0.7863621115684509,73715
0.9470295310020447,73716
0.1935054510831833,73717
0.09998594969511032,73718
0.5385269522666931,73719
0.627345085144043,73720
0.803719699382782,73721
0.3297431766986847,73722
0.10030671209096909,73723
0.0048413933254778385,73729
0.7496672868728638,73857
0.46706727147102356,73858
0.9893089532852173,73859
0.9924985766410828,74004
0.2790486812591553,74005
0.00047740849549882114,74006
0.19661884009838104,74007
0.9150468111038208,74008
0.9924619197845459,74009
0.9644170999526978,74010
0.00030934804817661643,74011
0.5781811475753784,74012
0.886236846446991,74013
0.5485901236534119,74014
0.6258803009986877,74015
0.08161041885614395,74016
0.174539253115654,74017
0.7845911979675293,74018
0.6054614782333374,74019
0.6159520149230957,74020
0.19273856282234192,74021
0.8958899974822998,74022
0.0007936094189062715,74023
0.9979667663574219,74042
0.10951123386621475,74043
0.621144711971283,74044
0.8209722638130188,74045
0.8540493845939636,74046
0.029143787920475006,74047
0.10265550017356873,74048
0.7767634987831116,74049
0.9936111569404602,74050
0.00392156234011054,74068
0.54804927110672,74069
0.9434149265289307,74084
0.2014729380607605,74085
0.9830114245414734,74086
0.085849329829216,74087
0.9771715402603149,74088
0.9080979228019714,74089
0.01986243575811386,74090
0.765769362449646,74091
0.3163629472255707,74162
0.4264207184314728,74163
0.6518518924713135,74164
0.988896369934082,74165
0.9128143191337585,74166
0.8995952010154724,74167
0.013283596374094486,74168
0.6530178189277649,74169
0.4692225158214569,74170
0.05859038233757019,74290
0.7731062769889832,74291
0.040669240057468414,74299
0.714281439781189,74300
0.9688314199447632,74317
0.8514765501022339,74318
0.9227415323257446,74319
0.01140038762241602,74331
0.5464873909950256,74389
0.9861034750938416,74390
0.9020200967788696,74391
0.9103932976722717,74392
0.07400573790073395,74394
0.043228715658187866,74464
0.030567364767193794,74465
0.8792255520820618,74466
0.8594521284103394,74467
0.6788618564605713,74468
0.8706169724464417,74469
0.9921547174453735,74470
0.578586995601654,74471
0.046162739396095276,74472
0.5683220028877258,74473
0.930083155632019,74474
0.9987359046936035,74475
0.8462351560592651,74476
0.620899498462677,74477
0.16281385719776154,74478
0.0073308455757796764,74479
0.9377241134643555,74480
0.9574629664421082,74519
0.9717579483985901,74520
0.9991787075996399,74521
0.9560580253601074,74522
0.9903291463851929,74523
0.3696003556251526,74560
0.26007163524627686,74561
0.84943026304245,74562
0.7807432413101196,74570
0.053930141031742096,74571
0.9878129363059998,74629
0.9994750022888184,74630
0.9993264675140381,74631
0.2656036615371704,74636
0.3936457931995392,74652
0.022820286452770233,74653
0.06128161773085594,74659
0.08419336378574371,74660
0.44276589155197144,74661
0.1844632923603058,74662
0.9951367974281311,74663
0.605980634689331,74664
0.9172766208648682,74693
0.9326035380363464,74694
0.46204274892807007,74695
0.8593674302101135,74696
0.9830870628356934,74747
0.08959909528493881,74748
0.9471029043197632,74755
0.03705543652176857,74756
0.8566158413887024,74762
0.482774943113327,74763
0.4301949441432953,74764
0.6163208484649658,74765
0.9612098932266235,74794
0.4279094338417053,74795
0.10890297591686249,74796
0.9063471555709839,74797
0.7818323969841003,74798
0.11146125197410583,74799
0.4590342044830322,74800
0.2305351197719574,74801
0.30623573064804077,74802
0.9733538627624512,74803
0.4860854744911194,74804
0.14599090814590454,74828
0.09170513600111008,74829
0.8898035883903503,74884
0.14669349789619446,74885
0.24725058674812317,74886
0.947555422782898,74892
0.14528247714042664,74893
0.03423667699098587,74894
0.6462395787239075,74895
0.983633816242218,74896
0.8768113851547241,74899
0.08398324251174927,75021
0.0001659533882047981,75022
0.05180266499519348,75023
0.03394963964819908,75024
0.14154620468616486,75025
0.7219868898391724,75026
0.3078886568546295,75050
0.9673387408256531,75096
0.6051380038261414,75097
0.10076859593391418,75098
0.3508066236972809,75099
0.9963396191596985,75106
0.5735762715339661,75107
0.03801241144537926,75108
0.9977757334709167,75109
0.27902236580848694,75110
0.07818350195884705,75111
0.7401089668273926,75112
0.005732022691518068,75113
0.361481636762619,75114
0.945482611656189,75169
0.8862289786338806,75170
0.11289581656455994,75171
0.9294909238815308,75211
0.1461285948753357,75212
0.5636735558509827,75213
0.1409173607826233,75214
0.6446788311004639,75215
0.8121222853660583,75216
0.9741294384002686,75217
0.9658509492874146,75218
0.9780735373497009,75244
0.9544956088066101,75245
0.9999618530273438,75246
0.9963976740837097,75247
0.16227200627326965,75248
0.9221711158752441,75249
0.9758518934249878,75297
0.6124670505523682,75298
0.9456799030303955,75299
0.09934526681900024,75300
0.8121203184127808,75301
0.7958062291145325,75302
0.819333553314209,75303
0.7393014430999756,75304
0.9815959334373474,75305
0.05513196811079979,75306
0.13142183423042297,75307
0.5410407781600952,75308
0.8691327571868896,75309
0.6998319625854492,75310
0.10505709797143936,75311
0.7368577122688293,75312
0.9222033619880676,75392
0.14425688982009888,75393
0.657300591468811,75396
0.3189164102077484,75397
0.9919351935386658,75398
0.31239378452301025,75399
0.5495187640190125,75450
0.4250999093055725,75451
0.18744219839572906,75473
0.7198005318641663,75621
0.2922060191631317,75622
0.6010374426841736,75623
0.5353224873542786,75624
0.23544511198997498,75625
0.7173697352409363,75627
0.3515833020210266,75628
0.08367504924535751,75629
0.9668021202087402,75630
0.8218667507171631,75631
0.3431588113307953,75685
0.8721696734428406,75742
0.2169228345155716,75743
0.1332966685295105,75744
0.05493142083287239,75745
0.4437688887119293,75825
0.17728905379772186,75826
0.12689872086048126,75827
0.000954307266511023,75828
0.8851005434989929,75829
0.4384162127971649,75830
0.3518131673336029,75831
0.7911925315856934,75832
0.8715388178825378,75833
0.13331353664398193,75834
0.6486467123031616,75835
0.013910547830164433,75836
0.9973248243331909,75837
0.8354681730270386,75838
0.7999461889266968,75839
0.02748899906873703,75840
0.20560328662395477,75841
0.8232301473617554,75844
0.908443033695221,75868
0.006415885873138905,75869
0.01885787956416607,75903
0.4546705484390259,75904
0.9781947731971741,75905
0.6644728183746338,75906
0.7765724658966064,75919
0.13646750152111053,75920
0.9424846768379211,75986
0.9172750115394592,75987
0.0010090484283864498,75996
0.2099611610174179,76078
0.11678976565599442,76079
0.996549129486084,76080
0.9759274125099182,76081
0.2353845089673996,76095
0.025694824755191803,76096
0.43270668387413025,76097
0.9994050860404968,76099
0.13529473543167114,76111
0.3899889588356018,76112
0.015157584100961685,76181
0.542403519153595,76183
0.5237184762954712,76184
0.4482679069042206,76185
0.8535088300704956,76188
0.20044516026973724,76258
0.7047447562217712,76259
0.523982584476471,76260
0.9131883978843689,76261
0.789736270904541,76262
0.10213986039161682,76263
0.9404910206794739,76264
0.9995974898338318,76265
0.9946993589401245,76266
0.8619223237037659,76267
0.14396218955516815,76268
0.018399503082036972,76269
0.928000271320343,76270
0.9112058281898499,76271
0.03977944329380989,76272
0.9836527705192566,76273
0.9461398720741272,76274
0.9945235252380371,76279
0.0445566289126873,76280
0.885856568813324,76281
0.004114674404263496,76282
0.03163224458694458,76291
0.999738335609436,76292
0.9970980882644653,76293
0.035924047231674194,76294
0.13165965676307678,76295
0.6462549567222595,76296
0.9984474778175354,76297
