Support Devices,Id
0.9499889612197876,46638
0.9008761644363403,46639
0.7965452671051025,46802
0.7931835651397705,46803
0.9453808665275574,46804
0.782754123210907,46805
0.940304696559906,46806
0.9739208221435547,46807
0.9755678772926331,46808
0.9606516361236572,46809
0.9781768321990967,46810
0.9797664284706116,46827
0.79696124792099,46859
0.8029941320419312,46860
0.9838523268699646,46894
0.897915780544281,46895
0.7790189981460571,46967
0.981338620185852,47079
0.7329456806182861,47080
0.9464634656906128,47081
0.9757488965988159,47082
0.9725455045700073,47083
0.9825965762138367,47084
0.7619113922119141,47150
0.6831701993942261,47151
0.9676308631896973,47152
0.8024876117706299,47153
0.9926100373268127,47165
0.9888874888420105,47166
0.9530311822891235,47167
0.9573667049407959,47168
0.6884202361106873,47249
0.9133772253990173,47250
0.8760707974433899,47299
0.9722877144813538,47300
0.7002890110015869,47301
0.9917681217193604,47302
0.7665059566497803,47303
0.9684639573097229,47304
0.9270516037940979,47305
0.9906308054924011,47306
0.8122237920761108,47307
0.825650691986084,47308
0.9680481553077698,47309
0.8618118762969971,47310
0.7858689427375793,47311
0.981173574924469,47312
0.9153345823287964,47313
0.8586949706077576,47314
0.9454171657562256,47315
0.9695199728012085,47316
0.9026090502738953,47317
0.972443163394928,47318
0.9607244729995728,47319
0.9836442470550537,47320
0.9902071356773376,47321
0.9864952564239502,47322
0.9056500196456909,47486
0.6844031810760498,47487
0.9844292998313904,47604
0.6092371940612793,47605
0.9580612778663635,47606
0.8984913229942322,47607
0.6431781053543091,47608
0.8342728018760681,47609
0.8497251868247986,47641
0.05543851852416992,47642
0.9866704940795898,47643
0.7729971408843994,47644
0.9458791017532349,47645
0.9653043150901794,47646
0.8371984958648682,47647
0.9686561822891235,47650
0.9807236790657043,47651
0.9714217782020569,47652
0.6033152341842651,47653
0.7216299176216125,47672
0.8207898736000061,47673
0.9252117872238159,47674
0.6939937472343445,47712
0.9268738627433777,47713
0.6974308490753174,47728
0.7910621166229248,47729
0.7140102982521057,47730
0.9610504508018494,47731
0.9735280871391296,47732
0.984425961971283,47733
0.9302818775177002,47734
0.9305921792984009,47735
0.9217762351036072,47736
0.9136825203895569,47739
0.4980451464653015,47740
0.963264524936676,47741
0.9664559364318848,47861
0.7861876487731934,47873
0.8727802634239197,47874
0.8648384809494019,47879
0.909327507019043,47880
0.9474409818649292,47888
0.9683971405029297,47889
0.6872354745864868,47890
0.6491801738739014,47891
0.9864711165428162,47892
0.9247746467590332,47916
0.36859995126724243,47917
0.9312001466751099,47918
0.5592054128646851,47919
0.9348073601722717,47972
0.9431823492050171,47973
0.9930575489997864,47991
0.017312854528427124,47992
0.9877421855926514,47993
0.9172005653381348,47994
0.9664444923400879,47995
0.7977153062820435,48061
0.5187498331069946,48062
0.9716339707374573,48160
0.9890110492706299,48161
0.9730077385902405,48177
0.8539668321609497,48178
0.8676340579986572,48179
0.8482828736305237,48180
0.7604149580001831,48181
0.7984318733215332,48182
0.9226654767990112,48183
0.9468708634376526,48215
0.8725176453590393,48241
0.7797749638557434,48242
0.9256715774536133,48289
0.9297534227371216,48290
0.941777229309082,48359
0.9142535328865051,48360
0.8522717952728271,48361
0.9892459511756897,48362
0.730982780456543,48363
0.9833529591560364,48364
0.965903103351593,48365
0.9920213222503662,48366
0.8548910021781921,48418
0.9721579551696777,48419
0.9739770293235779,48420
0.9826105237007141,48421
0.977717399597168,48422
0.9951407313346863,48423
0.9898645281791687,48553
0.9916731119155884,48618
0.4282723069190979,48619
0.7498593330383301,48620
0.6381013989448547,48621
0.8669228553771973,48632
0.8585289120674133,48633
0.8075470328330994,48634
0.7104232907295227,48635
0.8916533589363098,48636
0.9899994134902954,48637
0.979816734790802,48638
0.9359475374221802,48639
0.9799367189407349,48640
0.9904961585998535,48641
0.954919695854187,48642
0.9768807888031006,48643
0.8258678317070007,48644
0.8780133128166199,48645
0.9742327928543091,48646
0.9921459555625916,48647
0.8784914612770081,48648
0.9712722897529602,48649
0.9709851145744324,48650
0.962220311164856,48651
0.9465974569320679,48652
0.9832279682159424,48653
0.7587150931358337,48837
0.9648877382278442,48955
0.7245545387268066,48956
0.9738069176673889,48957
0.9651904702186584,48958
0.9144416451454163,48959
0.8863598108291626,48960
0.850330114364624,48961
0.9418858885765076,48962
0.865555465221405,48963
0.8429107666015625,48964
0.8744196891784668,49003
0.9468322396278381,49004
0.9902498126029968,49079
0.807083249092102,49131
0.9241708517074585,49132
0.9859693646430969,49133
0.7351076006889343,49134
0.941858172416687,49135
0.9709268808364868,49202
0.984429657459259,49203
0.8953853845596313,49204
0.8636894226074219,49205
0.8090112209320068,49206
0.8782935738563538,49207
0.8600817322731018,49208
0.950587809085846,49214
0.9626631140708923,49215
0.9563454389572144,49232
0.9822229146957397,49233
0.9330421090126038,49252
0.8563916683197021,49253
0.8258165121078491,49254
0.9410668611526489,49255
0.9456576108932495,49256
0.9897966980934143,49265
0.8532739877700806,49290
0.9600481390953064,49291
0.8164858222007751,49292
0.37159836292266846,49293
0.9883439540863037,49294
0.7586427330970764,49295
0.8813787698745728,49296
0.7876704335212708,49351
0.016116946935653687,49352
0.9874097108840942,49487
0.9938466548919678,49488
0.7483038902282715,49489
0.7033298015594482,49490
0.7546840906143188,49491
0.7644369602203369,49492
0.9058776497840881,49493
0.789825439453125,49494
0.8327648043632507,49495
0.9259393811225891,49496
0.9602526426315308,49497
0.9952610731124878,49498
0.994056761264801,49499
0.9556512832641602,49500
0.824146032333374,49501
0.9630551934242249,49502
0.9854927659034729,49503
0.9855579733848572,49504
0.8918148279190063,49505
0.9740059971809387,49506
0.9883195757865906,49507
0.9074195027351379,49508
0.9954310059547424,49509
0.9300494194030762,49510
0.9853757619857788,49533
0.836377739906311,49534
0.7580631971359253,49555
0.8860430717468262,49556
0.7882429957389832,49570
0.9204052090644836,49571
0.7976347804069519,49572
0.9502788186073303,49573
0.9885221719741821,49574
0.9654912352561951,49575
0.6037600040435791,49576
0.9790100455284119,49577
0.6956437826156616,49578
0.9905216097831726,49597
0.7379884123802185,49598
0.8424218893051147,49623
0.9664726853370667,49624
0.9353288412094116,49625
0.7003181576728821,49626
0.9941208958625793,49627
0.9642674922943115,49628
0.8055427074432373,49629
0.8856801986694336,49630
0.9164920449256897,49631
0.8398578763008118,49632
0.9383643865585327,49644
0.5621684193611145,49645
0.9179453253746033,49652
0.9180934429168701,49653
0.9411773085594177,49661
0.8719660639762878,49662
0.9771603941917419,49688
0.8962273597717285,49689
0.7222365140914917,49695
0.7820516228675842,49696
0.9234787821769714,49789
0.8337465524673462,49790
0.7774523496627808,49801
0.9655779004096985,49897
0.4423710107803345,49898
0.8647983074188232,49935
0.9887582659721375,49936
0.9859967231750488,49937
0.9660666584968567,49938
0.8488882780075073,49939
0.9223432540893555,49940
0.8065016865730286,49941
0.9880632162094116,49942
0.9879037141799927,49943
0.9487926959991455,49944
0.9859552383422852,49945
0.8292254209518433,49946
0.9924830794334412,49947
0.9742297530174255,50009
0.9480684399604797,50010
0.99514240026474,50065
0.4428318738937378,50066
0.9955839514732361,50067
0.9584113359451294,50068
0.8852893710136414,50069
0.9144754409790039,50114
0.9574487209320068,50115
0.9791561961174011,50196
0.7289528846740723,50197
0.9479646682739258,50198
0.8100103735923767,50199
0.9433814287185669,50203
0.8654762506484985,50210
0.9021914601325989,50211
0.8568952083587646,50228
0.7053266167640686,50229
0.9830546975135803,50230
0.9825878143310547,50231
0.9812135696411133,50232
0.820281982421875,50233
0.9493764638900757,50234
0.9947962164878845,50235
0.9701594114303589,50236
0.9418272972106934,50237
0.9239258170127869,50238
0.5946281552314758,50239
0.9943708777427673,50240
0.9749321937561035,50254
0.9041100144386292,50255
0.931555986404419,50272
0.9666332602500916,50273
0.9732895493507385,50274
0.79331374168396,50319
0.965798020362854,50320
0.8755658864974976,50321
0.9571309685707092,50322
0.8588522672653198,50367
0.9606990218162537,50437
0.9701274037361145,50438
0.8772674202919006,50439
0.6352235078811646,50440
0.9843940138816833,50441
0.8729169964790344,50442
0.7282605171203613,50443
0.9604833722114563,50453
0.91935133934021,50454
0.9497007727622986,50461
0.9943679571151733,50475
0.8867342472076416,50535
0.8731277585029602,50536
0.9594839811325073,50541
0.9545276165008545,50542
0.8230229020118713,50553
0.8084429502487183,50554
0.9922739863395691,50579
0.755333662033081,50580
0.8317009806632996,50581
0.8765822649002075,50582
0.8953121304512024,50583
0.8237459659576416,50584
0.9893540740013123,50585
0.7974016070365906,50636
0.8724915981292725,50637
0.7982642650604248,50648
0.9792261123657227,50649
0.9015613198280334,50650
0.8149086833000183,50651
0.846511960029602,50652
0.9494484066963196,50653
0.8009399175643921,50654
0.9906805753707886,50692
0.9829298853874207,50702
0.5972955226898193,50703
0.6459335088729858,50704
0.46493959426879883,50705
0.7134743928909302,50706
0.8433393836021423,50707
0.9422471523284912,50708
0.9284403324127197,50709
0.9901799559593201,50710
0.9240499138832092,50711
0.9197068810462952,50712
0.9944480657577515,50713
0.7971398830413818,50714
0.9837304353713989,50715
0.7872416973114014,50716
0.9789345860481262,50717
0.8627572655677795,50718
0.9788715243339539,50719
0.8770158886909485,50720
0.978384792804718,50721
0.9842502474784851,50722
0.959516704082489,50723
0.7712699174880981,50724
0.39294707775115967,50725
0.9933830499649048,50726
0.8951759934425354,50727
0.9709534645080566,50728
0.9178432822227478,50729
0.9569956660270691,50730
0.5869094133377075,50731
0.9795454144477844,50803
0.9390698075294495,50804
0.9891381859779358,50805
0.9351268410682678,50806
0.9825626015663147,50888
0.7271231412887573,50889
0.9673932790756226,50896
0.6266524791717529,50897
0.947503387928009,50898
0.9496004581451416,50899
0.9649291038513184,50900
0.9703767895698547,50901
0.9893182516098022,50908
0.9254589080810547,50909
0.814789354801178,50914
0.9257362484931946,51180
0.8097338080406189,51182
0.49363958835601807,51183
0.952141284942627,51184
0.5443876385688782,51185
0.9826188087463379,51186
0.9786385893821716,51187
0.8487650156021118,51188
0.795311450958252,51189
0.7280255556106567,51190
0.9805290699005127,51191
0.6712827086448669,51192
0.8055789470672607,51193
0.9857593178749084,51287
0.8557420969009399,51291
0.9448882937431335,51292
0.9914856553077698,51293
0.9887531995773315,51294
0.8115942478179932,51295
0.9415940046310425,51296
0.950958788394928,51297
0.7670630216598511,51298
0.735125720500946,51299
0.7232697010040283,51342
0.8728539943695068,51343
0.7892760038375854,51344
0.9720802903175354,51345
0.7734155058860779,51364
0.9879505634307861,51425
0.9214920401573181,51426
0.8279455900192261,51427
0.9572474956512451,51428
0.9843593835830688,51490
0.9903405904769897,51493
0.9246733784675598,51494
0.8317886590957642,51529
0.7459506988525391,51530
0.7684980034828186,51531
0.9765478372573853,51532
0.9884985089302063,51533
0.8378077745437622,51534
0.9076830148696899,51567
0.39092543721199036,51568
0.9766948819160461,51622
0.7343927025794983,51623
0.956206202507019,51630
0.959972083568573,51699
0.8823322057723999,51700
0.9565654993057251,51701
0.8761857748031616,51702
0.7328312397003174,51703
0.7913992404937744,51704
0.8668900728225708,51705
0.9735961556434631,51717
0.6482706665992737,51718
0.8187637329101562,51755
0.8980644941329956,51756
0.7565432786941528,51757
0.9879816770553589,51773
0.6955770254135132,51774
0.9386060237884521,51828
0.9599049091339111,51829
0.9345137476921082,51830
0.7593972682952881,51831
0.8991904854774475,51832
0.8452783823013306,51833
0.9736751317977905,51834
0.9799099564552307,51835
0.8357093930244446,51836
0.9780614376068115,51837
0.9478921294212341,51838
0.8520146608352661,51841
0.9957498908042908,51842
0.876805305480957,51843
-0.06267842650413513,51844
0.8989244103431702,51893
0.9365231990814209,51894
0.9882138967514038,51916
0.7491303086280823,51917
0.8990748524665833,51975
0.8538491725921631,51989
0.7744324207305908,51990
0.7706242799758911,51993
0.9710155725479126,52029
0.6751527786254883,52030
0.8014699816703796,52084
0.8756783604621887,52085
0.6847030520439148,52086
0.9920961856842041,52087
0.9911032915115356,52088
0.8207750916481018,52089
0.8243907690048218,52090
0.85238116979599,52091
0.8347158432006836,52092
0.9849454164505005,52093
0.7813487648963928,52094
0.8633975982666016,52117
0.9787768721580505,52206
0.9463778734207153,52207
0.9940901398658752,52208
0.7235465049743652,52298
0.994758665561676,52308
0.7839031219482422,52309
0.9820210337638855,52310
0.842067301273346,52311
0.8197522759437561,52312
0.9949459433555603,52344
0.9799514412879944,52345
0.8050589561462402,52346
0.9938294291496277,52347
0.9936479926109314,52348
0.8454617261886597,52349
0.8782781362533569,52350
0.9722210764884949,52351
0.9771095514297485,52352
0.7139448523521423,52353
0.9893320202827454,52354
0.9042701125144958,52355
0.9820408225059509,52356
0.9888599514961243,52357
0.9849254488945007,52358
0.9683876633644104,52359
0.6938595175743103,52360
0.9916706681251526,52361
0.9159790277481079,52362
0.7615906000137329,52363
0.810238242149353,52364
0.9575672745704651,52388
0.8449922800064087,52389
0.8345414996147156,52390
0.9727652072906494,52416
0.9305750131607056,52417
0.9356935620307922,52456
0.76081782579422,52457
0.9817379713058472,52463
0.9050920009613037,52464
0.7486769556999207,52465
0.9580257534980774,52501
0.9536575078964233,52577
-0.35456618666648865,52578
0.8173692226409912,52641
0.21029561758041382,52642
0.9018497467041016,52643
0.8136014342308044,52644
0.7686177492141724,52645
0.815069854259491,52646
0.9437983632087708,52647
0.8108793497085571,52648
0.8316948413848877,52649
0.9764139652252197,52789
0.9159886837005615,52790
0.8650019764900208,52791
0.9486351609230042,52792
0.903656005859375,52793
0.7323389053344727,52794
0.7778114676475525,52795
0.7550899386405945,52796
0.9936525225639343,52797
0.8383364677429199,52798
0.9848955273628235,52799
0.9850969314575195,52800
0.8918041586875916,52801
0.8636866807937622,52802
0.943112850189209,52803
0.9841545820236206,52804
0.9733135104179382,52805
0.9930153489112854,52806
0.854686975479126,52825
0.6039140820503235,52826
0.8019301891326904,52829
0.9944707155227661,52897
0.9872312545776367,52898
0.975999653339386,52899
0.9951432943344116,52900
0.9941048622131348,52901
0.9636430740356445,52909
0.8944699764251709,52910
0.9620097279548645,52911
0.9653153419494629,52912
0.8545332551002502,52976
0.9726811051368713,53057
0.6734009385108948,53058
0.9926451444625854,53059
0.9722387194633484,53060
0.7674423456192017,53061
0.7594808340072632,53062
0.9219376444816589,53103
0.950541079044342,53104
0.8934767246246338,53113
0.7093952894210815,53117
0.9723076224327087,53118
0.969232439994812,53119
0.9375919699668884,53120
0.9454434514045715,53268
0.7869871258735657,53269
0.9898858666419983,53270
0.8402819037437439,53271
0.8896697163581848,53272
0.9680795669555664,53287
0.9447245597839355,53288
0.6533764600753784,53289
0.6935702562332153,53290
0.725803554058075,53291
0.9525143504142761,53292
0.9753891825675964,53293
0.9958257675170898,53324
0.9924190640449524,53325
0.9941943287849426,53349
0.9163858890533447,53350
0.8447434306144714,53362
0.969904899597168,53366
0.8253583908081055,53375
0.9954410791397095,53376
0.9939546585083008,53502
0.9771629571914673,53503
0.85649174451828,53504
0.8772177696228027,53505
0.9469655752182007,53506
0.8944774866104126,53512
0.831992506980896,53513
0.8994601964950562,53514
0.8501130938529968,53541
0.6671087145805359,53542
0.9727181792259216,53545
0.8851723074913025,53546
0.9414217472076416,53547
0.7411088347434998,53548
0.9773129224777222,53549
0.8299261331558228,53628
0.7100821137428284,53629
0.9498206377029419,53671
0.6027190685272217,53672
0.9198995232582092,53709
0.9805111885070801,53710
0.9115802049636841,53763
0.7897343635559082,53764
0.9877064228057861,53765
0.8469697833061218,53766
0.9806822538375854,53767
0.9029187560081482,53768
0.9535371661186218,53769
0.7023863196372986,53770
0.7788793444633484,53771
0.9816139936447144,53772
0.900312602519989,53773
0.6726192831993103,53774
0.9598771929740906,53775
0.8719802498817444,53816
0.8724726438522339,53817
0.8538235425949097,53818
0.918933093547821,53819
0.9905951619148254,53820
0.860356330871582,53821
0.8329715728759766,53822
0.9969059228897095,53823
0.9118010997772217,53824
0.7725196480751038,53825
0.908752977848053,53826
0.8576454520225525,53827
0.9916612505912781,53828
0.7820122838020325,53915
0.6950041055679321,53916
0.8868060111999512,53917
0.8060235977172852,53918
0.8118005990982056,53919
0.7327243089675903,53920
0.8045719861984253,53921
0.7418966293334961,53922
0.9845569729804993,53923
0.9710376858711243,53924
0.8925018310546875,53925
0.9065840840339661,53926
0.9318867325782776,53927
0.8844528794288635,53928
0.9793950915336609,53929
0.8900272250175476,53930
0.9267165660858154,53933
0.9658731818199158,53934
0.8647328019142151,53935
0.9840658903121948,53936
0.9376728534698486,53937
0.843136191368103,53940
0.6189931631088257,53941
0.8140190839767456,53942
0.7046329975128174,53943
0.9745920896530151,54040
0.6713131666183472,54041
0.6394590139389038,54187
0.8452156782150269,54188
0.9837652444839478,54189
0.9328933954238892,54190
0.8240823149681091,54191
0.9569616913795471,54192
0.8435230851173401,54193
0.9795010089874268,54194
0.7551109790802002,54195
0.9746363759040833,54196
0.9693389534950256,54197
0.978828489780426,54279
0.951915979385376,54280
0.9563918709754944,54281
0.9928263425827026,54282
0.7145972847938538,54283
0.9870337843894958,54284
0.9049158096313477,54285
0.9954363107681274,54286
0.8513112664222717,54287
0.7157852649688721,54288
0.7591676115989685,54289
0.9702714085578918,54290
0.8597143292427063,54291
0.9763101935386658,54292
0.9755186438560486,54293
0.9621632099151611,54294
0.970982015132904,54295
0.9649146795272827,54296
0.8759593963623047,54297
0.8757051229476929,54298
0.8857516646385193,54299
0.980528712272644,54300
0.9572765231132507,54301
0.7501896619796753,54302
0.8421944379806519,54303
0.7501921057701111,54304
0.9866979122161865,54305
0.9560193419456482,54306
0.9516762495040894,54307
0.8093154430389404,54308
0.9501892328262329,54309
0.9896461367607117,54310
0.9959648251533508,54311
0.8961613178253174,54312
0.6657600402832031,54313
0.9931336641311646,54314
0.9552063941955566,54315
0.9881603717803955,54316
0.9855315089225769,54317
0.9793438911437988,54318
0.7460800409317017,54319
0.9949411749839783,54320
0.9712420701980591,54321
0.968185544013977,54322
0.9872686266899109,54323
0.9883453845977783,54324
0.9833271503448486,54325
0.9781649708747864,54326
0.8408718705177307,54327
0.7743886113166809,54328
0.9514811038970947,54329
0.9792224764823914,54330
0.9910598397254944,54331
0.9679443836212158,54332
0.9874870777130127,54333
0.982668936252594,54334
0.6670857667922974,54335
0.9244205951690674,54363
0.38499170541763306,54364
0.9324878454208374,54365
0.10839244723320007,54366
0.9447957873344421,54547
0.9759588837623596,54548
0.9605779051780701,54549
0.893435001373291,54550
0.9609867334365845,54551
0.9846208095550537,54552
0.9876915216445923,54563
0.9667866230010986,54564
0.37915921211242676,54565
0.973682165145874,54566
0.8879024982452393,54567
0.9898238778114319,54568
0.9902523159980774,54569
0.5865678787231445,54598
0.7499908208847046,54599
0.9624305367469788,54618
0.9799671173095703,54619
0.7841658592224121,54620
0.6292604804039001,54703
0.7904220223426819,54704
0.628186821937561,54705
0.9735277891159058,54706
0.820442259311676,54707
0.8731865286827087,54776
0.9929651618003845,54777
0.9703378081321716,54778
0.8432197570800781,54803
0.9367162585258484,54804
0.9880334138870239,54805
0.9823465347290039,54832
0.9353490471839905,54833
0.9585106372833252,54877
0.8660888671875,54878
0.9708324074745178,54987
0.7294358611106873,54988
0.9767482876777649,55011
0.7821888327598572,55012
0.639180064201355,55013
0.9941333532333374,55061
0.605349063873291,55062
0.9114395380020142,55125
0.9578126668930054,55126
0.9668214321136475,55127
0.8910974860191345,55128
0.9089282751083374,55194
0.9163002967834473,55257
0.8331792950630188,55258
0.8865612149238586,55268
0.6440730690956116,55269
0.9783519506454468,55318
0.8222911357879639,55319
0.05532553791999817,55320
0.9923405647277832,55371
0.9914200305938721,55372
0.7971948981285095,55385
0.8661341667175293,55386
0.9098480939865112,55459
0.9296188354492188,55460
0.9755738377571106,55461
0.5435710549354553,55462
0.9668020009994507,55463
0.9923194050788879,55464
0.8832513689994812,55465
0.9219362735748291,55466
0.8621174693107605,55485
0.8530567288398743,55501
0.975673258304596,55502
0.985567033290863,55544
0.9500648379325867,55545
0.8487173318862915,55552
0.9182178378105164,55553
0.9596357345581055,55566
0.06519719958305359,55567
0.9620488286018372,55645
0.73465895652771,55646
0.9455273747444153,55647
0.8834547996520996,55881
0.9633216261863708,55882
0.6886423230171204,55883
0.5648808479309082,55884
0.9917706251144409,55885
0.9954451322555542,56055
0.6901918649673462,56056
0.9736639261245728,56069
0.9826253652572632,56070
0.4973173141479492,56071
0.7979996204376221,56072
0.6275116205215454,56073
0.9824816584587097,56074
0.450641006231308,56075
0.9192992448806763,56076
0.9970185160636902,56077
0.7620499134063721,56078
0.9736384749412537,56079
0.7482574582099915,56095
0.231765478849411,56096
0.7784380912780762,56097
0.7697396278381348,56098
0.8841914534568787,56099
0.9853276014328003,56100
0.986737847328186,56101
0.9302802085876465,56102
0.994910717010498,56103
0.9174644947052002,56104
0.9693675637245178,56105
0.9052095413208008,56106
0.9724236726760864,56107
0.9034163355827332,56108
0.8077830076217651,56109
0.8164333701133728,56110
0.9758080840110779,56111
0.7712727785110474,56112
0.9563459753990173,56113
0.7817217111587524,56114
0.8573117256164551,56115
0.9884285926818848,56116
0.9882304668426514,56117
0.9449637532234192,56118
0.9556874632835388,56119
0.9407765865325928,56120
0.9071379899978638,56124
0.7584537267684937,56125
0.9736456274986267,56126
0.7893414497375488,56133
0.7470608353614807,56170
0.9967684149742126,56171
0.7902882099151611,56172
0.7598434686660767,56173
0.9806421995162964,56174
0.9893645644187927,56221
0.9311535954475403,56222
0.6257299780845642,56223
0.9448476433753967,56253
0.8764513731002808,56254
0.6936712861061096,56255
0.9635915160179138,56274
0.9642672538757324,56275
0.956691563129425,56281
0.6589500904083252,56282
0.9926465749740601,56312
0.6146277189254761,56313
0.9852811098098755,56314
0.9573178887367249,56315
0.9187930822372437,56316
0.4750950336456299,56317
0.8942668437957764,56318
0.9232591986656189,56319
0.9806723594665527,56392
0.9295153021812439,56393
0.9635425209999084,56394
0.9441545605659485,56395
0.9816439151763916,56396
0.9832437038421631,56540
0.3659377694129944,56541
0.9722495079040527,56579
0.9290656447410583,56603
0.9153034090995789,56604
0.9734064936637878,56605
0.8789016604423523,56606
0.921326220035553,56607
0.7666981816291809,56690
0.9466876983642578,56691
0.8350703120231628,56692
0.9829318523406982,56693
0.9151679277420044,56694
0.9778681993484497,56695
0.9804079532623291,56696
0.6271010041236877,56697
0.9735106825828552,56698
0.7730883359909058,56699
0.9613935351371765,56700
0.8959517478942871,56701
0.9831005334854126,56702
0.8200345039367676,56703
0.9773814082145691,56704
0.7120907306671143,56705
0.9836249947547913,56741
0.7093003988265991,56742
0.7395651936531067,56743
0.9721730351448059,56744
0.9658559560775757,56745
0.9912192821502686,56746
0.9895952939987183,56747
0.9654127359390259,56748
0.83049076795578,56749
0.8762720227241516,56750
0.7552828788757324,56751
0.9744666218757629,56752
0.986993134021759,56753
0.8130663633346558,56754
0.8932837843894958,56755
0.75457364320755,56756
0.7870845794677734,56757
0.9518594145774841,56758
0.9081577658653259,56759
0.8061556220054626,56760
0.8571763634681702,56816
0.9392826557159424,56817
0.8872235417366028,56824
0.9699813723564148,56825
0.9459210634231567,56826
0.7196459174156189,56827
0.9536988139152527,56828
0.8181948661804199,56829
0.9864688515663147,56830
0.991169810295105,56831
0.979584276676178,56832
0.9962742924690247,56833
0.9763938784599304,56834
0.9639237523078918,56860
0.9357068538665771,56861
0.7883830666542053,56862
0.6621721386909485,56863
0.9145299792289734,56864
0.9949513673782349,56865
0.8328149318695068,56891
0.9108790159225464,56892
0.9800944924354553,56893
0.751273512840271,56894
0.8075347542762756,56895
0.8893622756004333,56896
0.8343976736068726,56931
0.9725052118301392,56932
0.9133548140525818,56972
0.8129441738128662,56973
0.8365291953086853,56974
0.605553150177002,56975
0.9823900461196899,56976
0.838162899017334,57009
0.751310408115387,57010
0.9736239910125732,57011
0.9188072681427002,57012
0.8005564212799072,57050
0.7354560494422913,57051
0.9915391802787781,57052
0.9230170249938965,57067
0.7441755533218384,57068
0.9656883478164673,57069
0.9734823703765869,57070
0.8005362153053284,57071
0.7696731686592102,57072
0.9798327088356018,57073
0.9944102168083191,57074
0.9649164080619812,57075
0.9793453216552734,57076
0.9825658202171326,57105
0.9851993918418884,57140
0.8401469588279724,57141
0.8621282577514648,57142
0.9208433032035828,57143
0.730290412902832,57172
0.9725354909896851,57173
0.8589246869087219,57258
0.9706437587738037,57259
0.8948489427566528,57260
0.6274463534355164,57261
0.9570345878601074,57262
0.9894972443580627,57338
0.8106843829154968,57339
0.9939039349555969,57340
0.8703612685203552,57341
0.7947770357131958,57342
0.9962101578712463,57343
0.9868654608726501,57344
0.8885881900787354,57568
-0.23433077335357666,57569
0.8788995742797852,57570
0.9594831466674805,57571
0.7457271814346313,57572
0.9656723737716675,57573
0.9835025072097778,57574
0.8068110346794128,57575
0.9128583669662476,57576
0.9781896471977234,57577
0.9646406769752502,57578
0.8499545454978943,57579
0.9512243866920471,57580
0.7699651122093201,57589
0.8332102298736572,57590
0.9672220349311829,57591
0.9932624101638794,57592
0.9113861322402954,57593
0.9574716091156006,57594
0.7494725584983826,57595
0.3341114819049835,57596
0.7870283126831055,57597
0.9529699087142944,57598
0.6187867522239685,57599
0.9910035133361816,57600
0.8972418308258057,57601
0.9718781113624573,57602
0.967705488204956,57603
0.9817566871643066,57604
0.6997119784355164,57605
0.9891852736473083,57606
0.7219863533973694,57607
0.9912596940994263,57608
0.9692850112915039,57609
0.7982308268547058,57610
0.9738520383834839,57611
0.9895906448364258,57612
0.9830019474029541,57613
0.9356407523155212,57628
0.9165567755699158,57636
0.9344528317451477,57637
0.7360822558403015,57638
0.8628832101821899,57639
0.9792320728302002,57640
0.981332004070282,57641
0.8244754076004028,57642
0.980929434299469,57663
0.9235002398490906,57664
0.9906971454620361,57665
0.9362288117408752,57685
0.7230064868927002,57739
0.850588858127594,57742
0.8372294902801514,57743
0.8372789025306702,57744
0.9807955026626587,57853
0.9627247452735901,57854
0.7694652080535889,57874
0.5622667670249939,57875
0.7432814836502075,57876
0.9716243147850037,57877
0.9049414992332458,57879
0.8819130659103394,57880
0.9753305315971375,57881
0.9798105359077454,57909
0.9409942626953125,57910
0.9682519435882568,57911
0.08179467916488647,57912
0.9773672223091125,57939
0.869099497795105,57940
0.6263894438743591,58021
0.953772783279419,58022
0.9889069199562073,58023
0.6351602673530579,58024
0.9514628648757935,58025
0.9819386005401611,58026
0.7440450191497803,58027
0.9919472932815552,58071
0.8482600450515747,58086
0.8994746208190918,58087
0.7207047939300537,58146
0.6119378209114075,58147
0.9619214534759521,58176
0.4962231516838074,58177
0.7892027497291565,58178
0.8840574622154236,58192
0.9793114066123962,58193
0.8324951529502869,58194
0.7829211354255676,58195
0.794630765914917,58196
0.9687924981117249,58197
0.9264495372772217,58198
0.6565731167793274,58199
0.8953690528869629,58215
0.7690923810005188,58216
0.9754036664962769,58217
0.4219561815261841,58218
0.9466351866722107,58279
0.5836693644523621,58280
0.9690150022506714,58281
0.8631700873374939,58282
0.9511617422103882,58283
0.8298376798629761,58295
0.5990728735923767,58296
0.8295589089393616,58297
0.987892210483551,58298
0.9898544549942017,58299
0.8695526719093323,58300
0.9685181379318237,58301
0.9610588550567627,58302
0.9819514751434326,58303
0.7877709865570068,58304
0.853488028049469,58318
0.8931597471237183,58319
0.8988065123558044,58336
0.8186997771263123,58365
0.9541332721710205,58366
0.9438042640686035,58367
0.9770331382751465,58368
0.9631443619728088,58469
0.9714894890785217,58470
0.9402502179145813,58471
0.683666467666626,58472
0.9826895594596863,58476
0.36643439531326294,58477
0.9711691737174988,58478
0.2414672076702118,58479
0.8479506969451904,58480
0.8707370758056641,58481
0.9827677011489868,58482
0.8984285593032837,58525
0.9334542751312256,58526
0.8312448859214783,58527
0.586459219455719,58528
0.9430967569351196,58529
0.9505062699317932,58530
0.9658430814743042,58531
0.5036710500717163,58532
0.9323235750198364,58533
0.9236270189285278,58534
0.925388514995575,58535
0.9279898405075073,58536
