Id,No Finding
39575,-0.8840308785438538
39576,-0.91956627368927
39595,0.8154416680335999
39596,-0.9806675314903259
39597,-1.0214184522628784
39598,-0.9762819409370422
39599,-1.0176857709884644
39600,-0.9268015027046204
39601,-0.9172581434249878
39602,-0.8910538554191589
39603,-0.8879745006561279
39604,-1.0900498628616333
39605,-0.9518028497695923
39606,-0.9296087026596069
39623,-0.9943274259567261
39681,-1.0158313512802124
39682,-1.0115704536437988
39683,0.012950409203767776
39684,-1.0042328834533691
39685,-0.946488618850708
39686,-0.9474669694900513
39687,-0.9070830345153809
39688,-1.025423526763916
39689,-1.0321223735809326
39698,-1.090054988861084
39699,-0.5910439491271973
39700,-1.006227970123291
39701,0.2873426675796509
39702,-0.9061003923416138
39703,-0.9754254817962646
39704,-0.9854958057403564
39705,-0.9882583022117615
39706,-1.0016638040542603
39707,-0.41338953375816345
39708,-1.0298205614089966
39709,-1.0130767822265625
39710,-0.9554418921470642
39736,-1.0879067182540894
39737,-1.0255413055419922
39738,0.2908462584018707
39739,-1.034901738166809
39740,-0.9924691319465637
39741,-0.9833268523216248
39769,-0.6374948024749756
39770,-0.9800928235054016
39771,-0.02334243804216385
39772,-1.1100939512252808
39773,-1.0353853702545166
39774,-0.9896350502967834
39775,-1.003463625907898
39776,-0.9815270304679871
39777,-1.014478325843811
39778,-0.9301763772964478
39779,-0.973412275314331
39780,-0.937927782535553
39781,-0.949669361114502
39782,-0.8150138854980469
39783,-1.0045528411865234
39784,-0.9902706146240234
39785,-1.049379587173462
39786,-0.9610045552253723
39787,-0.9953238368034363
39788,-0.9613562226295471
39797,-0.9951058626174927
39798,-1.0519081354141235
39799,-0.8932243585586548
39830,-1.0049428939819336
39831,-0.9632124900817871
39832,-1.0612025260925293
39863,-1.053938388824463
39864,-0.911782443523407
39865,-0.9777258038520813
39866,-1.0599493980407715
39867,-0.9140787720680237
39868,-0.795110285282135
39869,-1.0559310913085938
39870,-0.46949681639671326
39871,-0.6485511064529419
39872,-0.8888264894485474
39873,-0.9783374667167664
39874,-0.9926060438156128
39875,-1.0308117866516113
39876,-0.9627272486686707
39877,-0.9814849495887756
39878,-0.9858700633049011
39879,-0.8831931948661804
39880,-0.8417901992797852
39881,-0.8383757472038269
40036,-0.9568650722503662
40037,-0.8484134078025818
40038,-1.0403382778167725
40039,-1.016137957572937
40040,-0.9598820805549622
40041,-0.9930280447006226
40101,0.5296461582183838
40104,-0.14519943296909332
40115,-0.09979476779699326
40116,0.3896777629852295
40119,-0.9871371388435364
40120,-1.0461331605911255
40121,-0.9899781942367554
40122,-1.001554012298584
40123,-0.9271891117095947
40124,-0.9871070384979248
40141,-0.9560811519622803
40142,-1.003292202949524
40143,-0.07960743457078934
40144,-0.9358000755310059
40145,-0.832435131072998
40214,0.86204594373703
40215,0.8674983382225037
40237,-0.15852047502994537
40238,-0.5764457583427429
40239,0.8725163340568542
40423,-0.9941726326942444
40424,-1.0134378671646118
40425,-0.8336015343666077
40426,-0.5302250385284424
40427,-0.9767586588859558
40428,-0.9976089596748352
40429,-1.0079025030136108
40430,-0.9157757759094238
40431,-1.030216097831726
40432,-1.02527916431427
40433,-0.8080850839614868
40434,-1.0825622081756592
40435,-1.0129402875900269
40436,-0.98758864402771
40437,-0.9776508808135986
40438,-0.8933588266372681
40439,-0.9599659442901611
40442,-0.9561077952384949
40443,-0.9833973050117493
40444,-0.7869086265563965
40445,-0.944869339466095
40446,-0.5254294872283936
40467,0.003883090103045106
40468,-0.6712055802345276
40499,-0.5414533019065857
40525,0.82259202003479
40526,0.9984220862388611
40609,-0.9194739460945129
40610,-0.8758905529975891
40611,-0.7316100597381592
40612,-0.23041975498199463
40613,-0.6053411960601807
40618,0.9639988541603088
40619,0.24569465219974518
40674,0.7716540098190308
40675,0.8103188276290894
40692,-1.0617009401321411
40693,-0.826961100101471
40694,-0.9368830919265747
40719,0.9173039197921753
40720,0.49138525128364563
40727,-1.0523267984390259
40728,-0.9622595906257629
40729,-1.0240092277526855
40730,-0.8723924160003662
40731,0.6967942118644714
40732,-0.8956555128097534
40733,-0.9369069933891296
40751,0.5294456481933594
40752,-0.276248961687088
40753,0.893648087978363
40754,0.9110632538795471
40806,-0.9988501071929932
40807,-0.30223962664604187
40808,-0.9858530759811401
40809,-1.0902491807937622
40810,-0.7824558019638062
40811,-1.0252423286437988
40812,-0.9117884635925293
40813,-0.995856523513794
40814,-0.8355640769004822
40815,-0.8678383231163025
40816,-0.9980952739715576
40817,-1.0417907238006592
40818,-1.0564061403274536
40819,-1.0415884256362915
40820,-0.8376291990280151
40821,-0.9830861687660217
40822,-0.6821889281272888
40823,-0.9642996191978455
40824,-1.0415551662445068
40825,-1.049536943435669
40826,-0.9843095541000366
40827,-0.9821601510047913
40853,-0.9681686162948608
40854,-0.9201175570487976
40899,0.12416362017393112
40915,-0.8937398195266724
40916,0.2287502884864807
40917,-0.9313379526138306
40965,-1.0165345668792725
40967,-0.96763676404953
40968,-0.869637668132782
40969,-0.8634531497955322
41021,-0.5035809278488159
41022,-1.0415968894958496
41023,-0.9849151968955994
41024,-0.9605830311775208
41033,0.9242432117462158
41034,0.5481780171394348
41035,-1.0122814178466797
41052,-1.029734492301941
41053,-0.39017677307128906
41055,0.8591980934143066
41056,0.782983660697937
41114,-0.9506088495254517
41115,-0.9345506429672241
41116,0.6629904508590698
41201,-1.0077396631240845
41214,0.8324925899505615
41222,0.12551835179328918
41223,0.4317410886287689
41238,-1.0060451030731201
41257,-1.0649341344833374
41258,-0.9458346962928772
41259,-0.5733761191368103
41260,-1.070788025856018
41553,0.8742791414260864
41554,0.5836686491966248
41555,0.07951480895280838
41576,0.47557222843170166
41577,-0.9510075449943542
41587,-1.035738229751587
41588,-1.0477372407913208
41589,-0.9386522769927979
41646,0.7783921957015991
41647,-0.8070766925811768
41648,-0.7339319586753845
41649,-1.07204008102417
41650,-0.9767719507217407
41651,-1.0108778476715088
41652,0.8308606147766113
41653,-0.5072342753410339
41654,-1.048058271408081
41655,-1.093536615371704
41656,-1.1538207530975342
41657,-1.099835753440857
41658,-1.072729229927063
41659,-0.5821757912635803
41660,-0.9343820214271545
41661,-0.9245782494544983
41662,-0.9631068706512451
41663,-0.9744907021522522
41664,0.7674123048782349
41686,0.36396273970603943
41698,-0.7121627926826477
41699,0.24479834735393524
41700,-1.0138107538223267
41701,-0.8811603784561157
41702,-0.9878148436546326
41703,-0.9966052174568176
41717,-0.9732116460800171
41718,-1.0237733125686646
41719,0.9836428761482239
41720,-0.06307227164506912
41721,0.10415581613779068
41722,0.7600656151771545
41723,-0.9477647542953491
41781,0.05468015372753143
41782,0.5922822952270508
41783,-0.972378671169281
41784,-1.0644081830978394
41791,-0.9033166766166687
41792,-0.9712576270103455
41793,-0.9728503823280334
41794,0.9063631892204285
41841,0.7685437798500061
41842,0.09995117783546448
41867,-0.9619118571281433
41924,-0.8153519034385681
42057,-0.5794649720191956
42104,0.5840131044387817
42131,-1.0384858846664429
42132,-1.0105299949645996
42133,-0.9740715622901917
42134,-1.0150092840194702
42260,-0.11811872571706772
42331,-0.7504406571388245
42332,-0.7756242156028748
42333,0.730803370475769
42370,-0.986398458480835
42397,0.7387239336967468
42398,-0.8688421249389648
42428,0.9377475380897522
42429,-0.5686838030815125
42430,-0.4386497139930725
42431,-0.9226451516151428
42432,0.28481248021125793
42438,0.09154095500707626
42467,-0.9652034640312195
42468,-0.987488329410553
42469,-0.9269037246704102
42470,-0.9452660083770752
42471,-1.0025328397750854
42472,-0.9241427779197693
42473,-0.9639967679977417
42474,-0.9592038989067078
42475,-1.0064905881881714
42476,-0.9722196459770203
42477,-0.9158287644386292
42550,-0.7013967037200928
42551,0.8647032380104065
42552,0.6872569918632507
42567,-0.45981380343437195
42568,-0.9402239918708801
42600,-0.919582188129425
42601,-0.9416548609733582
42602,-0.16465507447719574
42603,-1.0453073978424072
42604,-1.0511305332183838
42605,-0.9965368509292603
42606,0.3887656629085541
42607,0.9060372710227966
42608,0.8315768241882324
42609,-0.44946038722991943
42633,0.5066860318183899
42634,-0.256697416305542
42637,0.47838544845581055
42638,-0.9333142042160034
42639,-0.9097802639007568
42640,0.4805421233177185
42641,-0.5646494626998901
42642,0.13460786640644073
42643,-1.012608289718628
42644,-1.0000985860824585
42645,-1.034672498703003
42750,0.85625821352005
42765,-0.5189759731292725
42766,-0.7439792156219482
42772,-0.9652738571166992
42789,-0.8628043532371521
42790,-0.9392589926719666
42819,-1.0077109336853027
42880,-0.9347892999649048
42881,0.9573261737823486
42882,0.27804577350616455
42883,-0.863897442817688
42908,-0.9630683660507202
42909,-0.7581007480621338
42910,-1.0543482303619385
42911,-0.991012692451477
42912,-0.9137730002403259
42913,-0.2285672426223755
42914,-0.9148738980293274
43098,-0.9582282304763794
43099,-0.8448849320411682
43100,-0.9523398280143738
43150,-0.9504922032356262
43151,-0.9967089891433716
43152,-0.9920191764831543
43153,-1.0479615926742554
43154,-1.0222358703613281
43155,-0.955665111541748
43156,-1.0322688817977905
43157,-0.9735087752342224
43158,-1.0160884857177734
43159,-0.9358394145965576
43203,0.7163704037666321
43239,-0.97016841173172
43240,-0.9816355109214783
43241,-0.7280160784721375
43242,-0.6734744906425476
43243,-0.83632493019104
43259,-0.8730266094207764
43260,-0.8075675368309021
43332,-0.9690259099006653
43333,-0.6372667551040649
43334,-0.9517529606819153
43335,-1.0383561849594116
43336,-1.0294562578201294
43337,-0.9907210469245911
43338,-0.9723301529884338
43339,-1.0924198627471924
43340,-0.942948043346405
43436,-0.9880849123001099
43443,0.8682597279548645
43635,0.5427165031433105
43636,0.9261703491210938
43638,-0.12063957005739212
43639,0.13723932206630707
43640,-1.0874394178390503
43641,-0.741043210029602
43642,-1.001779317855835
43715,-0.991767942905426
43716,-1.0027434825897217
43717,0.5229609608650208
43753,-1.0821356773376465
43754,-0.9769384264945984
43755,-1.0121053457260132
43756,-0.9267002940177917
43757,-1.1193650960922241
43758,-1.052209496498108
43759,-1.0567058324813843
43763,0.24366377294063568
43764,-0.10132965445518494
43786,0.6930372714996338
43787,0.6835288405418396
43788,0.3976406455039978
43789,-0.48442670702934265
43790,0.22033140063285828
43864,-0.9915382266044617
43865,-0.9974409341812134
43866,-1.0358036756515503
43867,-0.8786231279373169
43868,-1.0036481618881226
43869,-1.0137935876846313
43870,-0.9399279952049255
43871,-0.9837328195571899
43872,-0.9939789772033691
43873,-0.9634587168693542
43874,-1.0415594577789307
43875,-1.008843183517456
43876,-1.1060547828674316
43877,-0.9498902559280396
43878,-1.026733636856079
43879,-1.0206120014190674
43880,-1.0114315748214722
43881,-0.929385781288147
43882,-1.0148025751113892
43883,-1.0080113410949707
43884,-1.0249239206314087
43885,-1.080915927886963
43886,-0.9998322129249573
43887,-1.0273289680480957
43888,-0.9693580269813538
43889,-0.9699281454086304
43890,-1.0451114177703857
43891,-1.0905017852783203
43892,-1.0746686458587646
43893,-1.0479578971862793
43894,-0.9637143611907959
43895,-1.0222201347351074
43896,-1.0636343955993652
43897,-1.0062352418899536
43898,-1.0315806865692139
43899,-1.0405293703079224
43900,-1.034958004951477
43901,-0.957080066204071
43902,-0.9831950068473816
43903,-0.9832373857498169
43904,-1.0030139684677124
43905,-1.0260063409805298
43906,-1.0313572883605957
43942,0.4837527275085449
43943,0.7615013718605042
43949,-0.9811508655548096
43969,-0.15741847455501556
43970,0.3855864405632019
44059,-1.117280125617981
44060,-0.6494600176811218
44061,-1.0612114667892456
44062,-1.018203616142273
44063,-0.9647358059883118
44080,-0.8427115082740784
44081,-0.5567021369934082
44084,0.5650927424430847
44085,1.0118684768676758
44142,-0.9670060873031616
44143,-0.9307593107223511
44144,-0.23819459974765778
44145,-1.0144519805908203
44146,-0.8934500813484192
44152,0.9203522205352783
44153,-0.45365002751350403
44154,0.9196134209632874
44209,0.8023158311843872
44210,0.8858502507209778
44211,-0.8073801398277283
44212,-1.0661118030548096
44213,-1.1358191967010498
44214,-0.9573501348495483
44215,-0.9869672060012817
44216,-0.912547767162323
44217,0.790044903755188
44219,-1.0483849048614502
44220,-1.0181348323822021
44221,-1.02798593044281
44222,-0.9734058380126953
44223,-0.9280266761779785
44224,-1.0100171566009521
44225,-0.9497859477996826
44289,-0.9082790017127991
44290,0.6445037722587585
44316,-1.1575850248336792
44317,-1.0421286821365356
44318,-0.9461274147033691
44319,-1.0080586671829224
44320,-1.0819547176361084
44346,0.8113288283348083
44467,-0.9492613673210144
44468,-0.9848940968513489
44486,0.17100180685520172
44487,0.8454017043113708
44488,0.40152955055236816
44489,-1.0656838417053223
44560,-0.8012048602104187
44721,-0.9076637029647827
44722,-1.0169233083724976
44723,-0.9419156312942505
44724,-0.9858219027519226
44725,-1.033637285232544
44726,-0.8868367671966553
44727,-0.9244526624679565
44728,-0.9870704412460327
44729,-0.8168758153915405
44730,-1.0993741750717163
44731,-0.842205286026001
44732,-0.8642383217811584
44733,-1.0364702939987183
44734,-0.9897907972335815
44735,-0.9954156279563904
44736,-0.8794509768486023
44737,-0.8276534676551819
44738,-0.5224133133888245
44739,-1.0877153873443604
44740,-1.011153221130371
44741,-1.0046526193618774
44742,-1.0241354703903198
44743,-0.9317970871925354
44766,-0.9810534715652466
44767,-0.9614247679710388
44793,0.6744701862335205
44874,-0.8112726211547852
44875,0.6880371570587158
44876,-1.018622636795044
44877,-0.9870648384094238
44878,-0.6651021838188171
44879,-0.8581032156944275
44880,-0.951794445514679
44894,0.8775146007537842
44895,-1.0739508867263794
44896,-0.9758740067481995
44927,0.7848700284957886
44939,-1.0413504838943481
44940,-1.0081084966659546
44941,-0.9767325520515442
44942,-0.9875077605247498
44943,-0.9555869102478027
44944,-1.0315698385238647
44945,-0.83223557472229
44959,-0.9144903421401978
44960,-0.9780530333518982
44961,-0.9592412114143372
44962,-0.9966471791267395
44963,-0.9845691919326782
44964,-1.110485315322876
44965,-1.014943242073059
44966,-1.0004953145980835
44967,-1.008259892463684
44968,-0.9663422107696533
44969,-1.0196970701217651
44970,-1.009091854095459
44971,-1.0052406787872314
44972,-0.9109431505203247
44973,-0.9159453511238098
44974,-0.9625142812728882
44975,-0.938008189201355
44976,-0.9751027226448059
44977,-0.820159375667572
44978,-0.989825427532196
44979,-0.9759372472763062
44980,-1.066563367843628
44981,-0.9952947497367859
44982,-1.038870930671692
45073,-0.9553483128547668
45074,-0.9592069983482361
45075,-0.9498699903488159
45076,-1.0130183696746826
45077,-1.0010164976119995
45078,-0.9309824705123901
45079,-0.9758720397949219
45082,-1.0113528966903687
45083,-1.024097204208374
45115,-0.23682628571987152
45116,-0.6784839034080505
45117,-0.8951084613800049
45118,-0.8977881073951721
45119,-1.0093286037445068
45120,-1.011560082435608
45131,0.14674241840839386
45132,-0.8260274529457092
45145,-0.09449645131826401
45264,-0.7610616087913513
45265,-0.947320282459259
45268,0.6282252073287964
45292,0.9143168926239014
45337,0.7252665162086487
45338,-0.23566946387290955
45339,-0.5347485542297363
45340,-0.9955835938453674
45341,-0.9316515922546387
45389,0.8657210469245911
45390,0.892476499080658
45395,-0.8644775152206421
45408,-0.9220045208930969
45409,-1.1165884733200073
45410,0.7858963012695312
45411,0.86625075340271
45412,0.3154503107070923
45413,0.21515168249607086
45414,0.9801002740859985
45437,0.864544689655304
45438,0.38189026713371277
45439,-1.0125890970230103
45440,-1.074135184288025
45521,-0.7616361975669861
45522,-0.835265040397644
45523,-0.4198416471481323
45524,-0.7661548256874084
45570,-0.6384549736976624
45571,-0.19179171323776245
45578,0.8410423398017883
45579,0.7983712553977966
45620,-0.8450685739517212
45719,-0.6385902166366577
45720,-0.9264071583747864
45721,-0.9687418341636658
45722,-0.9962454438209534
45728,-1.05703866481781
45729,-0.9746873378753662
45730,-1.0241795778274536
45731,-1.0472184419631958
45732,-1.093298077583313
45733,-1.0365817546844482
45734,-0.9509243369102478
45735,-0.9608675241470337
45736,-0.9500805735588074
45737,-1.0652555227279663
45738,-0.9841369986534119
45739,-1.0082042217254639
45740,-1.0213896036148071
45741,-0.9568440914154053
45742,-0.9954370260238647
45743,-0.958504855632782
45744,-1.035446286201477
45745,-1.0578163862228394
45746,-0.9984773993492126
45747,-0.9956513047218323
45748,-0.9790902137756348
45749,-0.9857791066169739
45936,-0.9643167853355408
45937,-1.0511595010757446
45958,-0.8149745464324951
45959,-0.7792271971702576
45960,-1.0250060558319092
45961,-1.0425846576690674
46055,0.4103850722312927
46056,0.9389051795005798
46057,0.2917315661907196
46058,0.27149033546447754
46059,-0.9052606821060181
46101,0.22616250813007355
46194,0.8824431300163269
46195,0.6227046847343445
46324,-1.003261923789978
46325,-0.8055994510650635
46326,-0.8488933444023132
46327,-1.0383816957473755
46328,-0.9967209696769714
46329,-0.9477711319923401
46330,-0.9420765042304993
46331,-0.9629356265068054
46332,-1.0987684726715088
46333,-0.9701681733131409
46334,0.63822340965271
46335,-0.08958327025175095
46388,-0.8234368562698364
46389,-1.0308212041854858
46390,-0.9862685799598694
46391,0.8296939730644226
46548,1.0601874589920044
46549,-0.9578973054885864
46550,-0.12347081303596497
46551,-0.8219671249389648
46552,-0.9966706037521362
46553,-0.9290576577186584
46554,-0.2165047824382782
46555,-0.9841836094856262
46556,-0.8751125335693359
46557,-0.9951801896095276
46558,-1.0034635066986084
46559,-1.0863984823226929
46560,-1.0246027708053589
46561,-0.9856177568435669
46562,-0.9689317941665649
46563,-0.8992049098014832
46564,-0.9748837351799011
46565,-1.0064613819122314
46566,-1.0545563697814941
46567,-1.0214182138442993
46568,-0.9642342329025269
46569,-1.0274356603622437
46570,-0.9845397472381592
46571,-1.0228042602539062
46572,-1.0004040002822876
46573,-0.9885262250900269
46574,-0.931272029876709
46575,-0.9853290915489197
46576,-0.9898430705070496
46577,-1.014284372329712
46578,-1.0318384170532227
46579,-0.9288030862808228
46633,-0.8710129857063293
46636,0.8895950317382812
46637,-0.9880048036575317
46638,0.9328334331512451
46639,0.798524022102356
46802,-1.0333940982818604
46803,-0.9985714554786682
46804,-0.9947071075439453
46805,-1.0440754890441895
46806,-1.0047732591629028
46807,-1.0049268007278442
46808,-1.0359066724777222
46809,-1.036956548690796
46810,-1.0289900302886963
46827,0.7126156091690063
46859,-0.985878050327301
46860,-1.024418592453003
46894,0.6830657124519348
46895,0.9322957396507263
46967,-0.9507823586463928
47079,-0.9503892064094543
47080,-0.9989716410636902
47081,-0.969214677810669
47082,-1.0392593145370483
47083,-0.9112140536308289
47084,-0.9280335307121277
47150,-0.3488229513168335
47151,0.9568077921867371
47152,0.968822717666626
47153,0.6070242524147034
47165,-0.7980474233627319
47166,-1.0204275846481323
47167,-0.9336699843406677
47168,-0.6566986441612244
47249,-0.9863851070404053
47250,-0.673051118850708
47299,-0.9103614091873169
47300,-1.0147610902786255
47301,-1.0142849683761597
47302,-1.0569554567337036
47303,-1.0085726976394653
47304,-0.9266144037246704
47305,-1.0414211750030518
47306,-1.0821009874343872
47307,-1.0244877338409424
47308,-1.0443230867385864
47309,-0.9600081443786621
47310,-1.051647424697876
47311,-1.0137468576431274
47312,-1.0098495483398438
47313,-0.9712536334991455
47314,-1.053985595703125
47315,-0.8951346278190613
47316,-1.0559736490249634
47317,-0.9498057961463928
47318,-0.9868536591529846
47319,-0.9993106126785278
47320,-0.9570587277412415
47321,-1.0074790716171265
47322,-1.0357249975204468
47486,-0.9779936671257019
47487,-0.9078606367111206
47604,-0.9650951623916626
47605,-0.9997974634170532
47606,-0.8568060398101807
47607,-0.09213871508836746
47608,0.9007725715637207
47609,-1.0377854108810425
47641,-0.10813729465007782
47642,0.801119863986969
47643,-0.01200729887932539
47644,-0.1163015067577362
47645,-1.040414571762085
47646,-1.0701255798339844
47647,-0.9854369163513184
47650,-0.6939771175384521
47651,-0.9208484888076782
47652,-0.8898573517799377
47653,-0.911888837814331
47672,-1.0068261623382568
47673,-1.0046879053115845
47674,-1.0287575721740723
47712,0.3064684271812439
47713,0.5983331799507141
47728,-0.6982887387275696
47729,-1.0704995393753052
47730,-1.0984089374542236
47731,-0.9512794017791748
47732,-0.977884829044342
47733,-1.0306049585342407
47734,-0.9171284437179565
47735,-1.0091952085494995
47736,-1.1101174354553223
47739,-0.960343599319458
47740,-0.9599937200546265
47741,-1.033266305923462
47861,0.5301082730293274
47873,-0.7993278503417969
47874,0.9196778535842896
47879,0.8853841423988342
47880,0.3207051455974579
47888,-0.4044170081615448
47889,-1.0042552947998047
47890,-0.44905325770378113
47891,-0.7556596398353577
47892,0.5044223070144653
47916,-0.9134088754653931
47917,-0.32860779762268066
47918,0.07703755050897598
47919,-0.6233693957328796
47972,0.9899652600288391
47973,-0.507101833820343
47991,-0.9722821116447449
47992,-0.10112614929676056
47993,-0.699761688709259
47994,-1.0312939882278442
47995,-1.0190389156341553
48061,0.9480672478675842
48062,0.29508861899375916
48160,0.8844214081764221
48161,0.8657482266426086
48177,0.4872283935546875
48178,-0.7506105899810791
48179,0.82478928565979
48180,-0.9828203320503235
48181,-0.9299780130386353
48182,-0.9657315611839294
48183,-0.7918130159378052
48215,-0.97962886095047
48241,0.773650050163269
48242,0.9676445722579956
48289,-0.9695253968238831
48290,-0.7931312322616577
48359,-0.8698866963386536
48360,-0.9783545136451721
48361,0.27891677618026733
48362,0.9353679418563843
48363,0.8242980241775513
48364,-1.024096965789795
48365,-1.1751145124435425
48366,-0.9702267646789551
48418,0.885235071182251
48419,0.17035804688930511
48420,0.40955299139022827
48421,0.2427748143672943
48422,-1.052094578742981
48423,1.0399978160858154
48553,-1.064291000366211
48618,-0.6791069507598877
48619,0.8557402491569519
48620,-0.9543765187263489
48621,-0.24264076352119446
48632,0.8906788229942322
48633,0.9365238547325134
48634,-0.9871604442596436
48635,-1.0304721593856812
48636,-0.8910322189331055
48637,-0.020946159958839417
48638,-0.5900410413742065
48639,0.4688025414943695
48640,-0.9214771389961243
48641,-0.9873901009559631
48642,-1.0281829833984375
48643,0.9149505496025085
48644,-0.9987015128135681
48645,0.9114860892295837
48646,0.7128124833106995
48647,-0.06313049048185349
48648,-0.8784680366516113
48649,-0.9718666076660156
48650,-0.9980457425117493
48651,-0.9865466356277466
48652,-0.9603755474090576
48653,-0.9530349373817444
48837,-1.0158376693725586
48955,-0.001916210982017219
48956,-0.623032808303833
48957,-0.9835074543952942
48958,-0.837722897529602
48959,-0.7539860606193542
48960,-0.8574017286300659
48961,-0.9414349794387817
48962,-0.9929201006889343
48963,-0.9714962244033813
48964,-1.0195047855377197
49003,0.8425281643867493
49004,0.6084175109863281
49079,-0.7373859882354736
49131,0.6443926692008972
49132,-0.8324597477912903
49133,-0.2247701734304428
49134,-0.8905500173568726
49135,0.9737119078636169
49202,0.9473735690116882
49203,0.9107552766799927
49204,1.1113054752349854
49205,-0.7624721527099609
49206,0.8279683589935303
49207,1.0302797555923462
49208,0.9117133021354675
49214,-0.5341858863830566
49215,-0.3349299430847168
49232,0.27641335129737854
49233,0.7401295304298401
49252,-0.7417278289794922
49253,-1.0276700258255005
49254,-1.0532560348510742
49255,-0.8946803212165833
49256,-0.8676862120628357
49265,0.8454101085662842
49290,-0.9785127639770508
49291,-0.1022462472319603
49292,-0.9288435578346252
49293,-0.9383906722068787
49294,-0.7845079898834229
49295,-0.9216194748878479
49296,-0.9577497839927673
49351,-0.9189227819442749
49352,-0.9160196781158447
49487,-1.0259333848953247
49488,-1.0252734422683716
49489,-1.0353835821151733
49490,-0.9873838424682617
49491,-1.0105564594268799
49492,-0.9703637957572937
49493,-0.8824564218521118
49494,-1.03350031375885
49495,-0.963434636592865
49496,-1.0304657220840454
49497,-1.1072617769241333
49498,-0.9989262223243713
49499,-0.9767928719520569
49500,-0.9807824492454529
49501,-1.055762767791748
49502,-0.37774112820625305
49503,-0.860465407371521
49504,-0.9300132989883423
49505,-0.9728052616119385
49506,-0.9756887555122375
49507,-0.8616170287132263
49508,-0.9427813291549683
49509,-0.5174855589866638
49510,-0.020107969641685486
49533,0.9917193055152893
49534,0.8382735848426819
49555,-0.8505580425262451
49556,-1.0050604343414307
49570,-0.992089033126831
49571,-1.060012698173523
49572,-0.9091514945030212
49573,-0.9920910000801086
49574,-0.9104712605476379
49575,-0.954139232635498
49576,-0.7674826383590698
49577,-1.0728256702423096
49578,-0.6867361068725586
49597,0.9018847942352295
49598,0.8444052934646606
49623,-0.8447803258895874
49624,-0.9276401996612549
49625,-1.023554801940918
49626,-0.81564861536026
49627,-0.9545244574546814
49628,-1.003039002418518
49629,-1.041914939880371
49630,-1.0022224187850952
49631,-0.9822264909744263
49632,-1.101276159286499
49644,0.8879547119140625
49645,-0.1734326183795929
49652,0.8835029602050781
49653,0.6729288697242737
49661,-0.9343176484107971
49662,-0.9340858459472656
49688,0.9238564372062683
49689,0.8118450045585632
49695,-0.9506085515022278
49696,-0.8960327506065369
49789,0.8181227445602417
49790,-0.9744998812675476
49801,-0.32137107849121094
49897,0.26613450050354004
49898,0.8505798578262329
49935,-0.4524146020412445
49936,0.038096267729997635
49937,-0.479315847158432
49938,-0.9544264674186707
49939,0.8180627822875977
49940,0.6801041960716248
49941,0.327536940574646
49942,-0.646830141544342
49943,0.4553208351135254
49944,-0.9084400534629822
49945,1.1474263668060303
49946,-0.9653957486152649
49947,-0.9027416706085205
50009,0.9013071656227112
50010,1.0417892932891846
50065,0.6800513863563538
50066,-0.8895460963249207
50067,-1.0225353240966797
50068,-0.9819648861885071
50069,-0.9825135469436646
50114,-0.5570817589759827
50115,0.6131237745285034
50196,-1.0401726961135864
50197,-0.9136775732040405
50198,-1.0188829898834229
50199,-1.028572678565979
50203,-0.9250518083572388
50210,1.1207575798034668
50211,0.17822296917438507
50228,-1.0541726350784302
50229,-0.941875159740448
50230,-0.963832676410675
50231,-0.9567264914512634
50232,-0.9980040788650513
50233,-0.9228833317756653
50234,-1.0112462043762207
50235,-1.0236191749572754
50236,-1.0134942531585693
50237,-0.9863333106040955
50238,-0.9455142021179199
50239,-0.9518290162086487
50240,-0.9750595688819885
50254,0.7579203844070435
50255,0.8752222061157227
50272,-0.9441231489181519
50273,-1.0683205127716064
50274,-0.8800519108772278
50319,1.0050091743469238
50320,0.8692662119865417
50321,0.9557883143424988
50322,1.072934627532959
50367,-0.8836473822593689
50437,-0.3291407823562622
50438,-0.7449691295623779
50439,-0.30713367462158203
50440,-1.0978349447250366
50441,-0.8673688173294067
50442,-0.9477362036705017
50443,-0.7271838188171387
50453,-0.461896151304245
50454,0.8291593194007874
50461,0.5375054478645325
50475,1.0035065412521362
50535,0.8828738331794739
50536,-0.8244451284408569
50541,-0.955409049987793
50542,-1.008251667022705
50553,0.06401324272155762
50554,-0.0983426570892334
50579,-0.8860229253768921
50580,-0.9521389007568359
50581,-0.03795550391077995
50582,-1.0761008262634277
50583,-1.061283826828003
50584,-0.5880759954452515
50585,-0.967970073223114
50636,0.8458986878395081
50637,0.4121854305267334
50648,-0.8139857053756714
50649,-0.9168896675109863
50650,0.1796540766954422
50651,-0.7688261866569519
50652,-0.6067498922348022
50653,-0.9218289852142334
50654,-0.9389291405677795
50692,0.613603949546814
50702,-1.111014485359192
50703,-0.9739819169044495
50704,-0.9952541589736938
50705,-1.0399035215377808
50706,0.8393266201019287
50707,-0.43652161955833435
50708,-1.0802359580993652
50709,-0.9672084450721741
50710,-0.9939795732498169
50711,-0.9794530868530273
50712,-0.9524683356285095
50713,-1.0288612842559814
50714,-0.9652184844017029
50715,-0.9688223600387573
50716,-1.017915964126587
50717,-1.0471035242080688
50718,-1.0298911333084106
50719,-1.009320855140686
50720,-0.7886347770690918
50721,-0.9261180758476257
50722,-0.9973223805427551
50723,-0.8728424906730652
50724,0.6991952061653137
50725,-0.6798991560935974
50726,-1.051673412322998
50727,-0.9299936294555664
50728,-1.0255026817321777
50729,-1.0780986547470093
50730,-1.048244595527649
50731,0.6795207262039185
