Cardiomegaly,Id
-0.9775750637054443,26015
0.986376941204071,26016
0.3595171570777893,26017
0.8537710309028625,26035
0.9994906783103943,26036
-0.40708625316619873,26037
0.7883484363555908,26038
0.9449107646942139,26039
0.7462955713272095,26040
0.9990761876106262,26041
0.9876006245613098,26042
-0.25559860467910767,26043
0.985711932182312,26092
-0.935244619846344,26093
-0.995693027973175,26133
0.19942772388458252,26134
-0.5226585865020752,26135
0.20871342718601227,26136
0.9771196246147156,26137
0.9444046020507812,26138
-0.4782734811306,26139
0.5916006565093994,26140
-0.9244577288627625,26141
0.8226050734519958,26232
-0.4690113067626953,26233
-0.9608167409896851,26234
-0.11495304107666016,26252
-0.9657934308052063,26253
0.9795924425125122,26327
-0.5303306579589844,26328
-0.9892471432685852,26329
-0.882209837436676,26330
-0.4876634180545807,26331
-0.9939234256744385,26332
0.9476123452186584,26333
-0.9680071473121643,26334
-0.2891380488872528,26350
0.9954996705055237,26356
0.02501494437456131,26357
-0.4626845121383667,26358
-0.5175586342811584,26671
0.9320625066757202,26672
0.48520442843437195,26677
0.4987187087535858,26678
0.2587517499923706,26793
0.6365958452224731,26794
-0.9586640000343323,26795
-0.9243417978286743,26796
-0.2061077356338501,26797
-0.8134603500366211,26798
-0.1824878454208374,26799
0.8709926605224609,26800
-0.41776150465011597,26801
-0.8025216460227966,26802
0.8402183651924133,26803
-0.4376909136772156,26804
0.4670911729335785,26805
-0.9723373651504517,26806
-0.5861594676971436,26807
0.3106946051120758,26811
0.4299318492412567,26812
-0.9974780678749084,26835
0.79802405834198,27000
-0.9996668100357056,27001
0.18319232761859894,27002
0.05587616562843323,27003
-0.7626739740371704,27048
-0.9987215995788574,27049
0.15663862228393555,27071
-0.9988419413566589,27072
-0.792795717716217,27073
0.4400326609611511,27074
-0.933179497718811,27075
0.9851347208023071,27076
0.35541102290153503,27077
-0.9821077585220337,27078
-0.89352947473526,27079
-0.9693611860275269,27080
0.9634536504745483,27081
-0.6554694771766663,27082
0.2730863094329834,27083
-0.10977628827095032,27132
-0.9487287402153015,27189
0.7775945067405701,27190
0.011961853131651878,27191
-0.8980850577354431,27192
-0.9106090664863586,27193
-0.9498441219329834,27194
0.2565116882324219,27210
0.03173746168613434,27213
-0.9999998807907104,27214
0.9644562005996704,27221
-0.08770683407783508,27230
0.5971526503562927,27264
0.9355091452598572,27265
-0.9479570388793945,27266
0.6886510252952576,27267
-0.21397307515144348,27268
-0.511357843875885,27269
-0.8870772123336792,27270
-0.08541177213191986,27271
-0.9140273332595825,27272
0.9292231798171997,27273
0.5141204595565796,27274
-0.6817330718040466,27275
0.703766942024231,27276
0.7908101677894592,27277
-0.8819099068641663,27278
0.8424807190895081,27279
0.6010032296180725,27280
0.7904016375541687,27281
0.9988811016082764,27282
0.9987999200820923,27324
-0.9679142832756042,27325
0.24029287695884705,27344
0.9205703735351562,27345
-0.9997994899749756,27346
0.05618831515312195,27347
0.9947563409805298,27348
-0.5715363621711731,27349
0.9711296558380127,27350
0.7151647806167603,27351
0.1054796427488327,27352
0.20277181267738342,27425
-0.9919968843460083,27428
0.11501328647136688,27429
-0.9314548969268799,27430
0.011825446039438248,27431
-0.13651470839977264,27432
0.4211013913154602,27433
0.9604544639587402,27437
0.999874472618103,27438
0.9733501076698303,27439
0.983307957649231,27440
0.14393973350524902,27441
0.4585706889629364,27442
0.6497669219970703,27443
-0.9251914024353027,27444
0.3098806142807007,27445
0.9069266319274902,27446
-0.06634005904197693,27447
0.5841395258903503,27448
0.9666463136672974,27449
-0.5583407282829285,27450
0.19710513949394226,27451
0.004125237464904785,27490
-0.18698136508464813,27492
0.9825876951217651,27493
-0.44928765296936035,27494
-0.9960378408432007,27495
-0.8825194835662842,27496
0.47125154733657837,27497
-0.9506831765174866,27498
0.1071801409125328,27499
-0.9484627842903137,27525
-0.9996281266212463,27526
-0.9526515007019043,27527
-0.8475982546806335,27528
0.9993400573730469,27529
0.8375729322433472,27530
-0.5809013843536377,27531
0.30918121337890625,27532
-0.17441119253635406,27538
-0.12047681212425232,27539
0.8940411806106567,27540
0.9416553378105164,27541
-0.48486554622650146,27542
0.9780616164207458,27543
-0.9640336632728577,27544
0.23039261996746063,27545
-0.5558767914772034,27546
-0.3482554852962494,27547
0.8521486520767212,27548
0.4483795166015625,27549
0.8088947534561157,27663
0.6603870391845703,27708
0.5441890358924866,27709
-0.9977812767028809,27710
0.8825359344482422,27711
-0.9459483027458191,27717
0.022130995988845825,27718
0.05980348587036133,27719
0.7537544965744019,27720
-0.9491257667541504,27733
0.30328911542892456,27734
-0.10337135195732117,27735
0.5311176776885986,27736
-0.5077952146530151,27737
-0.9954870343208313,27759
0.24150030314922333,27760
-0.9905065298080444,27761
-0.9123654961585999,27762
-0.821086049079895,27763
0.08779297769069672,27764
-0.6928214430809021,27765
0.9749045372009277,27766
0.9973474144935608,27767
0.02756395936012268,27768
-0.7002437710762024,27809
0.039816319942474365,27810
0.5446570515632629,27811
0.010799214243888855,27812
0.9617325067520142,27926
-0.6865803599357605,27927
-0.6761694550514221,28000
-0.976082980632782,28032
-0.9999700784683228,28033
0.646481454372406,28313
0.9994395971298218,28318
0.42953941226005554,28319
-0.9307207465171814,28320
0.5798577070236206,28329
0.49227702617645264,28330
0.3700931966304779,28331
-0.2508593797683716,28332
0.8903682231903076,28341
-0.6455419063568115,28467
0.909783124923706,28468
-0.2581583261489868,28469
-0.6432468891143799,28548
0.10611657053232193,28549
-0.9152670502662659,28550
0.8333659768104553,28551
0.6971543431282043,28552
0.9999183416366577,28558
0.8834285736083984,28559
0.9168428182601929,28562
-0.9770804047584534,28563
0.43530917167663574,28564
0.4548734426498413,28565
0.984447717666626,28566
-0.6517676115036011,28567
0.6149387955665588,28568
0.7821601033210754,28569
0.5786175727844238,28570
0.957095742225647,28571
0.9893040657043457,28572
-0.05444158613681793,28573
-0.019094303250312805,28574
0.7654321193695068,28575
-0.5640944242477417,28608
0.8846219182014465,28609
-0.12340983748435974,28662
0.20711927115917206,28663
0.9673984050750732,28664
-0.11328059434890747,28665
0.9585334658622742,28666
-0.69195157289505,28667
0.9877099990844727,28668
-0.23294277489185333,28669
-0.11380016803741455,28694
-0.5243420004844666,28698
0.9125850200653076,28699
0.42765483260154724,28700
0.8519900441169739,28701
0.9979231953620911,28702
-0.19756805896759033,28703
0.8286333084106445,28704
-0.9988800883293152,28705
0.1785922795534134,28706
-0.9973851442337036,28753
0.6885843276977539,28836
-0.9753060936927795,28837
-0.9668816924095154,28866
-0.9683792591094971,28867
0.9902212023735046,28868
0.9332882165908813,28869
0.20690512657165527,28870
-0.4248373508453369,28871
0.05977994203567505,28872
-0.1615600883960724,28873
-0.7747160196304321,28874
-0.8493187427520752,28875
0.15403704345226288,28876
0.8233115673065186,28877
-0.6863152980804443,28878
-0.9963638186454773,28879
-0.6430137157440186,28880
-0.2668461799621582,28881
-0.9314088225364685,28882
0.3275868892669678,28883
-0.8854187726974487,28884
-0.793913722038269,28885
-0.930773138999939,28886
0.644528865814209,28939
0.8932159543037415,28940
0.6609970331192017,28941
-0.5586239099502563,29015
0.8261363506317139,29016
-0.8060750365257263,29017
0.03946144878864288,29018
-0.9927228093147278,29019
-0.44083303213119507,29020
-0.9990867972373962,29021
0.18410073220729828,29022
-0.9984800219535828,29023
-0.2437722086906433,29024
0.6342597007751465,29025
0.7740644812583923,29026
0.8583542704582214,29027
0.5526097416877747,29028
0.4770844578742981,29029
0.7789196968078613,29030
-0.9911125302314758,29031
0.08653337508440018,29032
0.44381242990493774,29033
-0.958074688911438,29034
0.3037336468696594,29035
0.19068367779254913,29036
0.02165740728378296,29037
-0.9948083758354187,29038
0.9838507771492004,29039
-0.9913738369941711,29040
0.9727427959442139,29041
-0.4315176010131836,29042
-0.02693113684654236,29043
0.7279533743858337,29044
0.3053840398788452,29045
-0.15198321640491486,29046
-0.8729525208473206,29047
-0.4925025701522827,29048
0.6599015593528748,29049
0.7477800846099854,29050
-0.9513377547264099,29051
-0.9674065709114075,29052
0.7279499769210815,29053
-0.9900702834129333,29054
0.7244285345077515,29055
0.9961249232292175,29056
-0.6842361092567444,29057
0.9175621867179871,29058
-0.9583065509796143,29065
0.7587573528289795,29066
-0.7645755410194397,29157
0.5104596614837646,29158
-0.7012853622436523,29159
0.7354100346565247,29160
0.9276078939437866,29254
-0.02058243751525879,29255
0.8987035155296326,29256
-0.9823766350746155,29257
-0.9264412522315979,29258
0.36834296584129333,29308
-0.06816601008176804,29309
0.0641714483499527,29358
0.27913564443588257,29359
0.8554050326347351,29369
-0.33177489042282104,29370
-0.9976744651794434,29371
0.07601867616176605,29372
-0.7544692754745483,29373
0.9733492136001587,29374
-0.6132208704948425,29375
0.9482155442237854,29389
-0.021316170692443848,29390
-0.9990931153297424,29391
-0.44584187865257263,29445
0.6682713031768799,29467
0.997442901134491,29468
-0.10812558233737946,29469
-0.7973161339759827,29470
-0.760749101638794,29471
-0.9292590618133545,29554
-0.0014050304889678955,29555
0.7590108513832092,29556
0.4125158190727234,29564
-0.06557370722293854,29565
-0.9934229850769043,29592
-0.9999991655349731,29593
0.7299569249153137,29672
0.6807121634483337,29673
-0.9999613761901855,29674
0.871354877948761,29724
-0.9931844472885132,29725
0.5828069448471069,29726
0.44823652505874634,29794
-0.7335242629051208,29801
0.895934522151947,29802
-0.996331512928009,29909
-0.9869654178619385,29910
-0.9860983490943909,29923
0.40036630630493164,29924
0.8805267810821533,29928
-0.23220406472682953,29929
-0.6624674797058105,30020
0.9622130393981934,30041
-0.7594845294952393,30042
0.5676341652870178,30043
0.8599525690078735,30044
-0.9999305009841919,30045
-0.9997327923774719,30052
-0.9230300188064575,30053
0.9992714524269104,30054
0.37448224425315857,30055
0.4320942759513855,30056
0.8340495824813843,30057
0.2550247609615326,30058
-0.3395436108112335,30059
-0.6899195313453674,30060
0.23137973248958588,30076
0.39551255106925964,30083
0.004291567951440811,30084
-0.9951871633529663,30085
-0.9995331764221191,30086
-0.9669133424758911,30147
-0.5498205423355103,30148
-0.8441519737243652,30156
-0.9510428309440613,30157
-0.8209766149520874,30158
-0.9206835627555847,30159
-0.9830069541931152,30160
-0.9998565912246704,30161
0.3141199052333832,30188
-0.768593430519104,30189
-0.05660592019557953,30190
-0.6119588613510132,30191
0.784558117389679,30192
0.31783050298690796,30193
-0.994214653968811,30194
-0.3477711081504822,30200
-0.05440819263458252,30201
0.12199845910072327,30207
0.16147401928901672,30208
0.5782122611999512,30209
-0.6021828651428223,30212
-0.3150199055671692,30218
0.6474103927612305,30219
0.05301716923713684,30220
0.6668551564216614,30221
0.4367532730102539,30222
-0.5850116610527039,30223
-0.8331799507141113,30224
0.9838868379592896,30225
-0.2296251356601715,30226
-0.5765880346298218,30227
-0.8906899690628052,30228
0.06414628028869629,30229
-0.023514091968536377,30230
0.9738742113113403,30231
-0.6776215434074402,30232
-0.7207773923873901,30233
0.28345736861228943,30234
0.10711249709129333,30235
-0.5745518207550049,30236
-0.5801624655723572,30271
0.6424251794815063,30272
0.9998540878295898,30273
0.9085832834243774,30274
-0.12807384133338928,30275
-0.8927749991416931,30276
0.6605899930000305,30277
0.4293179512023926,30278
-0.3942054212093353,30279
0.4976176619529724,30280
-0.6048522591590881,30281
-0.33769750595092773,30282
0.8903304934501648,30283
0.9674173593521118,30284
0.2620241641998291,30285
0.8783732652664185,30286
-0.9728005528450012,30287
-0.23768924176692963,30288
-0.9890318512916565,30289
0.968926191329956,30290
0.8724709153175354,30291
-0.2379155158996582,30292
0.9700910449028015,30293
-0.5562028884887695,30294
0.49513891339302063,30295
0.34770336747169495,30296
-0.7640382051467896,30297
0.7415208220481873,30298
0.8689551949501038,30299
-0.9898310899734497,30300
0.24062108993530273,30318
0.89182448387146,30319
-0.8692616820335388,30320
0.4534359574317932,30321
-0.3502313196659088,30322
-0.977694571018219,30323
0.17425279319286346,30338
-0.9854044914245605,30339
0.7664845585823059,30340
-0.5087746381759644,30363
-0.9695309996604919,30364
-0.8226389288902283,30365
-0.9957163333892822,30366
0.787958025932312,30367
0.9199011325836182,30368
0.9599204063415527,30441
-0.993342936038971,30442
-0.930391788482666,30494
0.29155492782592773,30495
-0.7492700815200806,30507
-0.3638157844543457,30508
-0.15849533677101135,30509
-0.6526837348937988,30510
-0.4277373254299164,30511
0.9757221341133118,30512
0.37479013204574585,30513
-0.6672658324241638,30514
0.6035774946212769,30515
0.6620840430259705,30516
-0.7806413173675537,30517
-0.975163459777832,30518
0.6380892395973206,30542
0.5371435880661011,30543
-0.9608733654022217,30608
0.7759169340133667,30609
0.12135191261768341,30709
0.7715954780578613,30725
-0.9994090795516968,30726
0.6684924960136414,30779
-0.4437566101551056,30780
0.17539812624454498,30828
-0.9256121516227722,30829
0.5866959095001221,30830
0.05128520354628563,30831
0.5084326863288879,30852
0.009035393595695496,30853
-0.10919561982154846,30854
-0.34556326270103455,30855
0.19263619184494019,30856
0.7125336527824402,30857
0.0697053074836731,30858
0.5176488757133484,30859
0.7691977024078369,30860
-0.9854075312614441,30861
0.8512634038925171,30862
-0.5844647884368896,30863
0.7813733220100403,30864
-0.7794158458709717,30865
-0.09350055456161499,30866
0.28966236114501953,30867
-0.9139872193336487,30868
0.46354103088378906,30869
-0.8699190616607666,30910
-0.9935082793235779,30911
0.8337089419364929,30937
-0.9999158382415771,30938
0.9320127367973328,30939
-0.9971305131912231,30940
0.7839963436126709,30941
-0.9612821340560913,30942
-0.9685103297233582,30943
0.9299821853637695,30944
0.7547557353973389,30945
0.8091216087341309,30946
-0.6964421272277832,30947
0.05180847644805908,30948
-0.17812320590019226,30949
-0.7444434762001038,30950
-0.3658750057220459,30951
-0.9293413162231445,30952
0.998792827129364,30953
0.0823841542005539,31069
-0.9983519911766052,31070
0.8060758709907532,31071
-0.6354284882545471,31072
0.6291296482086182,31200
0.28718602657318115,31299
-0.3792266547679901,31312
0.9403208494186401,31369
-0.6999896764755249,31370
-0.9403619766235352,31371
0.5031086206436157,31433
-0.9107576012611389,31434
0.7919042706489563,31435
0.8418811559677124,31497
0.9326445460319519,31500
0.0553133487701416,31501
0.9801036715507507,31502
-0.24089793860912323,31503
0.6791358590126038,31504
-0.9984723329544067,31505
-0.90170818567276,31532
-0.216586172580719,31533
0.9876454472541809,31534
-0.35308200120925903,31535
-0.8386492729187012,31536
-0.9118527173995972,31553
0.24852843582630157,31554
-0.71827232837677,31565
-0.9998212456703186,31566
0.9917357563972473,31567
0.962084174156189,31568
0.8757791519165039,31601
-0.9577383399009705,31602
-0.08814655244350433,31603
0.8079566359519958,31604
0.7926347851753235,31605
0.6434516310691833,31606
0.8092667460441589,31607
0.9593884944915771,31608
-0.6892147660255432,31609
0.39465972781181335,31610
0.6166622638702393,31611
0.9743227362632751,31612
-0.9921841621398926,31613
0.9386061429977417,31686
0.9528636336326599,31687
-0.994970977306366,31714
0.999039888381958,31715
-0.9822560548782349,31716
-0.9939231276512146,31717
0.5460700988769531,31735
0.6394194960594177,31736
0.9282088279724121,31826
-0.4664037525653839,31827
0.9135410785675049,31828
0.051776401698589325,31829
0.24940693378448486,31830
-0.04065209627151489,31831
-0.669096827507019,31852
0.973795473575592,31853
0.9921830296516418,31854
-0.9410325288772583,31855
0.6300214529037476,31856
0.01966082863509655,31857
0.2825944423675537,31858
0.04673357680439949,31859
0.09709469974040985,31860
-0.9946792125701904,31861
-0.9812288284301758,31909
-0.9949239492416382,31910
0.6274535059928894,31911
0.9604859352111816,31940
0.8481466770172119,31941
0.9905524253845215,31942
0.18586933612823486,31943
0.19248145818710327,31944
-0.754153847694397,31945
-0.9928028583526611,31946
-0.9175497889518738,31947
0.8100314140319824,31948
-0.06537074595689774,31949
0.6380762457847595,32077
0.9989033937454224,32154
-0.9996588230133057,32155
-0.4559507369995117,32156
-0.9976877570152283,32157
0.9344950914382935,32158
-0.999896764755249,32159
-0.6264684200286865,32160
-0.9492356777191162,32161
-0.1399114578962326,32162
0.8596184849739075,32163
-0.3984859883785248,32164
-0.8172584176063538,32165
0.9914022088050842,32166
0.9871590733528137,32167
-0.2788779139518738,32168
0.7560189366340637,32192
0.8551971316337585,32193
0.4483069181442261,32194
0.3422926962375641,32225
-0.2446616142988205,32483
-0.9999681711196899,32484
-0.34335029125213623,32541
-0.5162559747695923,32621
-0.5985416769981384,32622
0.6563907861709595,32623
-0.9901252388954163,32624
-0.8495484590530396,32625
-0.8449593186378479,32626
-0.8321053385734558,32627
0.8159164190292358,32628
-0.9778716564178467,32629
0.9973434209823608,32630
0.5211132764816284,32631
-0.23169900476932526,32632
0.8066273331642151,32633
0.3430546820163727,32634
-0.8353076577186584,32635
-0.8887006640434265,32651
-0.2017684131860733,32652
-0.43587666749954224,32653
-0.4388909935951233,32654
-0.9960528612136841,32655
-0.9999463558197021,32656
0.3891923427581787,32669
-0.8181804418563843,32780
-0.5014865398406982,32781
-0.727735161781311,32814
-0.1534578800201416,32815
0.619351863861084,32816
0.5045288801193237,32817
0.6525511741638184,32818
-0.14398089051246643,32819
0.9268389344215393,32860
0.16936159133911133,32861
-0.9918993711471558,32862
0.5932405591011047,32863
-0.9994174242019653,32864
0.9115287661552429,32883
0.9912768006324768,32884
-0.8398334383964539,32886
0.9256712198257446,32945
0.13158878684043884,32946
0.5075899958610535,32947
0.9774582386016846,32948
0.9868481159210205,32949
-0.36364203691482544,32950
-0.4414371848106384,32951
-0.9834942817687988,32952
-0.993193507194519,32953
-0.380585253238678,32954
0.953517735004425,32955
0.35023513436317444,32956
-0.7605636715888977,32957
-0.9421456456184387,32958
0.9972008466720581,32989
-0.8087716698646545,32990
0.20804853737354279,32991
-0.9864422082901001,32992
0.7415501475334167,32993
-0.6797977685928345,32994
0.8546411991119385,32996
-0.19717209041118622,32997
-0.9275545477867126,33000
-0.8861127495765686,33001
-0.19936372339725494,33040
-0.10279111564159393,33041
0.4047873616218567,33042
-0.9786170125007629,33043
-0.9120581746101379,33147
-0.9969416856765747,33156
-0.9822381138801575,33157
-0.5332781076431274,33158
0.4657166600227356,33228
0.954856812953949,33238
-0.5456194281578064,33239
-0.9566598534584045,33240
0.11104261875152588,33241
0.8612935543060303,33319
0.9956560134887695,33320
-0.7314192652702332,33364
0.8933728933334351,33375
-0.024064652621746063,33376
-0.4079858362674713,33377
-0.7540506720542908,33378
0.21273797750473022,33381
-0.12787660956382751,33448
-0.8990121483802795,33497
0.937842845916748,33498
-0.9995660781860352,33499
-0.9965910315513611,33508
0.3235045075416565,33509
-0.9462537169456482,33583
-0.9876741170883179,33584
-0.9099180698394775,33585
-0.3044951558113098,33586
0.9764285087585449,33587
-0.06228761374950409,33588
0.8954024314880371,33602
-0.948347270488739,33610
0.825115978717804,33611
-0.9959961771965027,33612
-0.47498461604118347,33613
-0.9748556613922119,33632
-0.9989974498748779,33635
0.9929453730583191,33641
0.9867215156555176,33642
0.6590620875358582,33643
0.7497343420982361,33718
0.9757246375083923,33719
0.8017627000808716,33724
0.11206170171499252,33725
0.8061325550079346,33726
0.2819162607192993,33727
0.9186152219772339,33728
0.8876821994781494,33729
-0.7598782777786255,33730
0.9968287944793701,33731
0.9159542322158813,33732
-0.9808558225631714,33733
-0.31209373474121094,33734
0.013463065028190613,33735
0.40110623836517334,33736
0.27868038415908813,33737
-0.7704647779464722,33738
0.3517988324165344,33739
0.18769866228103638,33740
-0.9286415576934814,33749
0.6569164395332336,33750
0.4973864257335663,33751
0.9853065609931946,33752
0.6370921730995178,33771
-0.9818785786628723,33772
0.9567850232124329,33779
-0.9998630285263062,33780
0.998672366142273,33781
0.21463929116725922,33782
0.9438715577125549,33783
-0.7215297222137451,33784
0.8104332089424133,33810
-0.8317610621452332,33831
-0.9872953295707703,33832
0.815413236618042,33833
-0.6233597993850708,33834
-0.2754198908805847,33835
0.3855445683002472,33836
-0.26536139845848083,33837
0.11348612606525421,33857
-0.9997098445892334,33858
0.549247682094574,33859
-0.8167456984519958,33860
0.34245243668556213,33861
-0.46226808428764343,33862
0.756862461566925,33863
-0.9607641100883484,33876
-0.8300212025642395,33886
-0.8350833058357239,33931
-0.9983760118484497,33932
-0.8759705424308777,33933
-0.8386104106903076,33934
0.7116468548774719,33935
-0.9999761581420898,33936
0.9335201382637024,33937
0.816475510597229,33938
0.06319677829742432,33939
0.9791091680526733,33940
-0.6667470335960388,33941
-0.15211784839630127,33942
-0.02563425898551941,33943
0.8136339783668518,33944
0.19386762380599976,33945
0.8014494180679321,33946
-0.9482422471046448,33963
-0.5918588042259216,33964
-0.07473820447921753,33965
0.8728201985359192,33966
0.7026292681694031,33967
0.6161375045776367,33968
0.21960125863552094,33969
0.9882850646972656,33970
0.16692829132080078,33971
0.2842356562614441,33972
0.5588664412498474,33973
0.9424999356269836,33974
0.9978604912757874,33975
-0.4454665780067444,33976
0.8052986264228821,33977
0.8749866485595703,33978
0.8574272394180298,33979
0.9975665211677551,33980
-0.978776216506958,33981
-0.8659213185310364,33982
0.9984223246574402,33983
0.6195829510688782,33984
-0.4859674274921417,33985
-0.7852049469947815,33986
0.6962530016899109,33987
-0.8125756978988647,33988
0.9736948609352112,33989
-0.9290972352027893,34025
0.992571234703064,34026
0.9568060636520386,34028
0.1506074070930481,34029
-0.0872538834810257,34030
0.782890796661377,34031
0.1722436100244522,34032
-0.985109269618988,34037
0.91701740026474,34038
-0.9960116147994995,34039
0.7753252983093262,34046
0.24952660501003265,34047
-0.25666964054107666,34126
0.7994000911712646,34158
0.5954681634902954,34159
0.9670682549476624,34160
0.866295576095581,34161
-0.749000072479248,34162
-0.17926821112632751,34175
0.5676659941673279,34176
-0.7438703179359436,34212
0.9377428293228149,34213
-0.6845105886459351,34214
0.5274507999420166,34228
0.9782185554504395,34229
-0.9830276966094971,34230
0.3699911832809448,34264
0.9486104846000671,34265
0.10607300698757172,34285
0.9995526671409607,34286
0.09742797911167145,34287
0.9757139086723328,34293
-0.9919965267181396,34294
-0.488432914018631,34295
-0.992559015750885,34296
-0.9959244132041931,34297
-0.23005063831806183,34343
-0.8155494332313538,34344
0.7902592420578003,34345
-0.9777413606643677,34346
-0.5213922262191772,34347
0.7526864409446716,34352
-0.8393939137458801,34353
-0.4274049401283264,34354
-0.9066997170448303,34355
0.8056969046592712,34356
-0.4541812539100647,34357
-0.9554228782653809,34358
0.9950973391532898,34420
-0.8076451420783997,34437
0.9640006422996521,34438
0.9434388875961304,34439
-0.018266141414642334,34440
-0.9468772411346436,34441
0.6943220496177673,34442
0.9364879131317139,34446
-0.8585025072097778,34487
-0.9998369812965393,34488
0.4277074933052063,34502
-0.9739016890525818,34503
-0.2207469344139099,34504
-0.5062512159347534,34607
-0.35595962405204773,34608
0.017829328775405884,34609
0.9991028904914856,34656
0.9815676212310791,34657
-0.9936155080795288,34658
0.4624485671520233,34659
0.732499361038208,34660
0.4570467174053192,34661
-0.7575607299804688,34662
0.09455043077468872,34706
-0.7509317398071289,34707
-0.388860285282135,34784
-0.8278183937072754,34785
-0.29837748408317566,34786
0.7628026008605957,34787
0.6924081444740295,34788
0.45571210980415344,34789
-0.9770060777664185,34790
0.840430736541748,34865
-0.22273731231689453,34866
0.11414244025945663,34867
0.9784855246543884,34868
0.8316990733146667,34880
0.8078764081001282,34881
0.4999111294746399,34972
-0.9847174286842346,34973
0.859874427318573,35001
-0.9729112982749939,35002
-0.9546764492988586,35003
-0.9994666576385498,35004
0.9912980794906616,35005
0.6900526285171509,35006
0.9849408268928528,35098
-0.7694988250732422,35133
-0.9073799252510071,35134
-0.9177199602127075,35135
0.9893919229507446,35136
-0.9907206296920776,35137
0.9077603220939636,35180
0.4866868853569031,35262
-0.7219372987747192,35319
-0.9808674454689026,35320
-0.5636566877365112,35321
0.8891521096229553,35322
-0.7961055636405945,35334
-0.9990777969360352,35335
-0.8736991882324219,35359
-0.16999228298664093,35360
0.7908523678779602,35401
-0.9971707463264465,35412
0.6297645568847656,35413
0.5480843782424927,35414
0.951412558555603,35438
0.3356190323829651,35439
0.8676615357398987,35441
0.9971448183059692,35442
-0.6304883360862732,35443
0.9967459440231323,35458
0.6212747693061829,35459
-0.8656820058822632,35460
-0.010208070278167725,35488
0.32612988352775574,35489
-0.9048614501953125,35538
-0.29056140780448914,35539
0.8633323907852173,35540
-0.9999485015869141,35541
-0.9020578861236572,35542
-0.8916935920715332,35561
-0.20447170734405518,35562
-0.9788231253623962,35563
-0.9916362762451172,35564
0.04508155584335327,35565
-0.34530889987945557,35566
0.02141222357749939,35567
-0.46821948885917664,35568
-0.9963760375976562,35569
0.5417144894599915,35570
0.19187532365322113,35571
0.7557714581489563,35572
-0.6414198279380798,35573
-0.8933451771736145,35574
-0.9236848950386047,35575
-0.07665205001831055,35638
-0.0793546736240387,35739
0.9999977350234985,35740
-0.045661672949790955,35794
0.3562377691268921,35795
0.909356951713562,35915
-0.8633326292037964,35916
0.9998795986175537,35917
-0.9940769672393799,35918
-0.5592057704925537,35919
-0.4257209002971649,35987
0.02279818058013916,35998
-0.694275438785553,35999
0.5159343481063843,36000
0.7839376926422119,36006
0.3664158880710602,36007
0.9372106194496155,36008
0.47274050116539,36009
0.942139744758606,36010
0.5043540596961975,36011
-0.2591184973716736,36012
0.9721455574035645,36013
-0.1607697308063507,36014
-0.858292818069458,36015
0.7127414345741272,36016
-0.8755165338516235,36017
0.8300598859786987,36034
0.8068784475326538,36066
0.9308670163154602,36067
0.23833894729614258,36068
0.3928385078907013,36069
-0.03349144756793976,36070
0.15072375535964966,36071
-0.9097468852996826,36072
-0.9898122549057007,36073
0.050750911235809326,36101
-0.8315302729606628,36135
-0.9219253063201904,36136
0.2533032298088074,36137
0.8606127500534058,36160
-0.9889966249465942,36161
-0.9971241354942322,36162
-0.9869844317436218,36163
0.9931710958480835,36164
-0.862257182598114,36165
-0.9997256994247437,36166
-0.8307285904884338,36167
-0.9634444117546082,36168
0.9985102415084839,36169
-0.17814421653747559,36170
0.9573918581008911,36171
-0.9989966154098511,36172
0.19119203090667725,36193
0.2535083293914795,36194
0.9964525699615479,36195
0.9725375771522522,36196
-0.9794073104858398,36197
-0.8140594363212585,36198
0.9948467016220093,36199
-0.65662682056427,36200
-0.9986457824707031,36201
0.9906802177429199,36202
-0.8970246911048889,36203
0.8588048815727234,36219
-0.6715830564498901,36220
-0.6662742495536804,36221
0.4385291039943695,36232
0.2251560539007187,36327
0.16632357239723206,36328
-0.7582282423973083,36329
-0.9963778853416443,36330
0.2622225284576416,36331
0.24353039264678955,36335
0.4052138328552246,36336
-0.7842718958854675,36337
-0.9379568099975586,36338
-0.976624608039856,36339
-0.9679226279258728,36340
0.9999605417251587,36360
0.9999208450317383,36361
0.20415911078453064,36373
-0.9182652831077576,36401
-0.6682422757148743,36402
0.8714984655380249,36403
0.08587368577718735,36404
0.8619700074195862,36417
0.6637404561042786,36418
-0.9871041178703308,36477
0.2539862394332886,36478
0.9323322772979736,36479
0.21578063070774078,36480
-0.9507356286048889,36481
-0.8960778117179871,36482
-0.9980534315109253,36483
-0.9115481376647949,36484
0.9997512698173523,36485
-0.9999634027481079,36486
0.7900704145431519,36487
0.11389794945716858,36488
-0.08269815146923065,36489
-0.02816801518201828,36490
0.8632056713104248,36491
0.11158856749534607,36492
0.8270922899246216,36493
0.8641366362571716,36494
-0.8924772143363953,36552
-0.8076310157775879,36553
-0.6612328886985779,36554
-0.9979631304740906,36555
-0.9741994738578796,36556
-0.6320211291313171,36593
-0.648993194103241,36604
-0.2569815218448639,36605
-0.8097153902053833,36606
0.8893641829490662,36641
-0.997642457485199,36642
0.9305944442749023,36643
-0.13700833916664124,36644
0.46858498454093933,36645
-0.904586136341095,36646
-0.14422865211963654,36647
0.5637204051017761,36648
-0.16266533732414246,36649
0.042021483182907104,36650
-0.5433152914047241,36651
0.9985287189483643,36652
0.9808456301689148,36653
0.8760192394256592,36654
