Pleural Other,Id
0.782771646976471,66787
0.3407968580722809,66788
0.04831055924296379,66983
0.41060417890548706,67003
0.36371588706970215,67004
0.15512937307357788,67076
0.8624439835548401,67077
0.5164223313331604,67145
0.8163420557975769,67146
0.48197656869888306,67192
0.2044011503458023,67221
0.1081191748380661,67222
0.8482604026794434,67223
0.46298542618751526,67224
0.6855136752128601,67225
0.29885345697402954,67246
0.4044119715690613,67247
0.5295512676239014,67312
0.6790581345558167,67313
0.1560705453157425,67314
0.5398148894309998,67315
0.6230172514915466,67316
0.6595384478569031,67317
0.5967862606048584,67318
0.2639177739620209,67319
0.4754146337509155,67320
0.559897243976593,67321
0.5932140946388245,67322
0.5625288486480713,67323
0.11839815229177475,67324
0.1304599493741989,67325
0.4648289084434509,67376
0.35929420590400696,67546
0.36860546469688416,67547
0.5643209218978882,67548
0.3810169994831085,67588
0.4005676209926605,67589
0.5893855690956116,67595
0.48149779438972473,67740
0.8705919981002808,67741
0.10743658989667892,67742
0.48594462871551514,67743
0.5326356887817383,67744
0.5209470391273499,67745
0.11308183521032333,67746
0.16661910712718964,67747
0.4348492920398712,67748
0.18522359430789948,67749
0.44820931553840637,67750
0.39030250906944275,67751
0.20199117064476013,67752
0.10685131698846817,67753
0.6168344020843506,67792
0.9255857467651367,67793
0.14338183403015137,67794
0.1940740942955017,67795
0.8322170972824097,67796
0.08998504281044006,67797
0.3869369328022003,67798
0.5727916359901428,67799
0.2649805247783661,67800
0.6081535220146179,67801
0.387040913105011,67802
0.5061206817626953,67803
0.23637127876281738,67804
0.3656899333000183,67805
0.22514672577381134,67806
0.2416156530380249,67823
0.5968180894851685,67824
0.2648041844367981,67825
0.15660922229290009,67829
0.4632765054702759,67915
0.15896017849445343,67918
0.8702827095985413,67919
0.23781649768352509,67947
0.5920685529708862,67948
0.5861437320709229,67949
0.3768799901008606,67962
0.162420853972435,67963
0.8142396807670593,67964
0.32716864347457886,67965
0.9111179113388062,67966
0.14263615012168884,67967
0.814260721206665,67968
0.43132656812667847,67969
0.822716474533081,67970
0.5840644240379333,67971
0.49027934670448303,67972
0.2330353856086731,67973
0.5919163227081299,67974
0.27562281489372253,67975
0.342229425907135,67976
0.7096859216690063,67977
0.1807025969028473,67978
0.12746264040470123,67979
0.7205832600593567,67980
0.41713759303092957,67981
0.8037508130073547,67982
0.40483149886131287,67983
0.9417929649353027,67984
0.07471290230751038,67985
0.31128448247909546,67986
0.3439921736717224,68004
0.716871976852417,68005
0.10122159868478775,68015
0.9540719389915466,68016
0.36873766779899597,68017
0.3298504054546356,68018
0.13871067762374878,68019
0.39389240741729736,68020
0.15254631638526917,68021
0.15901319682598114,68022
0.5377836227416992,68023
0.08517656475305557,68057
0.243679478764534,68058
0.45018884539604187,68059
0.4644615054130554,68060
0.48144280910491943,68061
0.26404836773872375,68084
0.5788646936416626,68085
0.786564826965332,68086
0.19704096019268036,68087
0.3545190989971161,68088
0.15240144729614258,68089
0.31100788712501526,68151
0.9010423421859741,68152
0.06318085640668869,68182
0.9552671909332275,68183
0.27329736948013306,68184
0.3830636143684387,68185
0.31703245639801025,68208
0.8302637338638306,68209
0.3182002902030945,68296
0.49649739265441895,68329
0.18059396743774414,68330
0.18531666696071625,68331
0.5284081101417542,68332
0.37675032019615173,68333
0.41193830966949463,68334
0.11473516374826431,68335
0.4959089457988739,68336
0.15463410317897797,68337
0.18544088304042816,68338
0.502021849155426,68339
0.1775170862674713,68340
0.4050658345222473,68379
0.18988963961601257,68380
0.37548309564590454,68381
0.5041055083274841,68382
0.17364683747291565,68383
0.5719197988510132,68384
0.6713510751724243,68385
0.19291770458221436,68386
0.44219064712524414,68387
0.11122453212738037,68388
0.07161693274974823,68389
0.39083221554756165,68390
0.10784786194562912,68391
0.21390323340892792,68392
0.09905576705932617,68393
0.32890504598617554,68394
0.08181347697973251,68395
0.456118106842041,68396
0.6939964890480042,68397
0.20525135099887848,68398
0.7499226331710815,68399
0.38962551951408386,68400
0.39903613924980164,68401
0.46616557240486145,68402
0.4375610947608948,68403
0.4378778040409088,68404
0.33922910690307617,68405
0.06647443026304245,68406
0.7205685973167419,68407
0.5802900791168213,68408
0.12312597036361694,68409
0.27954521775245667,68410
0.3800048530101776,68411
0.280066579580307,68537
0.7338941693305969,68538
0.4949631690979004,68539
0.787919819355011,68540
0.4555462598800659,68541
0.6243939995765686,68542
0.37334826588630676,68543
0.10524113476276398,68544
0.45681750774383545,68545
0.39104393124580383,68546
0.7025279402732849,68547
0.5095624923706055,68548
0.3760145902633667,68549
0.15943758189678192,68550
0.12913542985916138,68551
0.16646745800971985,68552
0.2373146265745163,68553
0.23110195994377136,68554
0.2419503927230835,68555
0.21604453027248383,68556
0.4406369626522064,68557
0.42844346165657043,68558
0.2960713505744934,68559
0.5020958185195923,68560
0.3361348807811737,68561
0.09086702764034271,68562
0.3094354271888733,68563
0.1493971198797226,68564
0.4433402717113495,68565
0.21984393894672394,68603
0.32698893547058105,68604
0.08194132894277573,68605
0.36106154322624207,68606
0.5007836818695068,68607
0.3904385566711426,68609
0.7439666986465454,68610
0.1877976953983307,68621
0.396605521440506,68622
0.14071020483970642,68623
0.4120863974094391,68624
0.40082600712776184,68625
0.48372316360473633,68640
0.04534593224525452,68641
0.40081992745399475,68799
0.8920482993125916,68800
0.49621036648750305,68831
0.7610068917274475,68832
0.30061671137809753,68833
0.550812304019928,68834
0.6132189631462097,68948
0.5152930617332458,68949
0.22975529730319977,68950
0.7631374597549438,68951
0.33877161145210266,69043
0.2971932888031006,69044
0.17381641268730164,69045
0.48095789551734924,69046
0.399100124835968,69089
0.32349833846092224,69090
0.32481956481933594,69091
0.39131656289100647,69092
0.10135116428136826,69093
0.37465497851371765,69094
0.33948802947998047,69095
0.185506671667099,69096
0.34509479999542236,69097
0.3346758782863617,69098
0.45768678188323975,69099
0.4523673355579376,69159
0.7884033918380737,69160
0.3714730739593506,69166
0.7971877455711365,69167
0.13251912593841553,69168
0.43267011642456055,69169
0.33082160353660583,69170
0.8270388841629028,69171
0.35869330167770386,69172
0.8809998631477356,69173
0.11838747560977936,69174
0.6471118927001953,69175
0.7731554508209229,69195
0.9016047716140747,69196
0.37694594264030457,69367
0.3524346649646759,69368
0.28914934396743774,69369
0.21915483474731445,69370
0.36264052987098694,69371
0.14696334302425385,69372
0.10969625413417816,69373
0.36127954721450806,69374
0.1511736363172531,69375
0.15723983943462372,69376
0.09949132800102234,69377
0.13170188665390015,69552
0.4651837944984436,69553
0.17754364013671875,69554
0.511498212814331,69555
0.4859056770801544,69556
0.17984095215797424,69627
0.5603921413421631,69710
0.26090341806411743,69711
0.5761735439300537,69716
0.24424928426742554,69717
0.6381043195724487,69718
0.19065791368484497,69739
0.9537239670753479,69740
0.11575394123792648,69851
0.5819518566131592,69852
0.32331931591033936,69853
0.1281338483095169,69854
0.4889741837978363,69855
0.7114977836608887,69856
0.3480761647224426,69857
0.09792237728834152,69858
0.28560128808021545,69859
0.8873506188392639,69860
0.22681215405464172,69861
0.4354471266269684,69862
0.05376886576414108,69863
0.38053378462791443,69864
0.5120741128921509,69865
0.20392067730426788,69885
0.33496055006980896,69998
0.7180761098861694,69999
0.2733862102031708,70000
0.48209699988365173,70007
0.7492255568504333,70008
0.20753389596939087,70009
0.5667895674705505,70010
0.47435277700424194,70034
0.8411422967910767,70035
0.5673554539680481,70036
0.1050778478384018,70037
0.19753865897655487,70038
0.15835821628570557,70039
0.40633296966552734,70040
0.39518678188323975,70041
0.29971858859062195,70042
0.42543742060661316,70043
0.5054699182510376,70044
0.8267927169799805,70045
0.19286510348320007,70046
0.8836198449134827,70047
0.38432201743125916,70173
0.2071252465248108,70174
0.5478594303131104,70175
0.22714196145534515,70176
0.47686928510665894,70177
0.5017033219337463,70178
0.1449984312057495,70179
0.32601112127304077,70195
0.3662301301956177,70202
0.4764332175254822,70261
0.4161226451396942,70262
0.36930274963378906,70263
0.20968107879161835,70327
0.7060469388961792,70328
0.5594948530197144,70329
0.5856976509094238,70330
0.2995043098926544,70331
0.9030202627182007,70332
0.6258874535560608,70335
0.2905898988246918,70336
0.16095204651355743,70337
0.8767978549003601,70338
0.35047367215156555,70339
0.49361738562583923,70340
0.5445129871368408,70341
0.41924795508384705,70342
0.262453556060791,70343
0.24486112594604492,70452
0.8635330200195312,70453
0.34177717566490173,70472
0.6614833474159241,70473
0.3616383373737335,70474
0.07012525945901871,70475
0.10210224986076355,70476
0.8105031847953796,70477
0.14147509634494781,70478
0.5688595175743103,70479
0.675569474697113,70480
0.13954448699951172,70500
0.5630196332931519,70501
0.07168696075677872,70502
0.4329702854156494,70532
0.14836624264717102,70533
0.2693025469779968,70534
0.19801564514636993,70535
0.2863732576370239,70536
0.13517288863658905,70537
0.06875963509082794,70632
0.32021597027778625,70633
0.3879111707210541,70663
0.4068131446838379,70690
0.8906866908073425,70691
0.5178892612457275,70743
0.1998186856508255,70744
0.6802002191543579,70745
0.1625056117773056,70746
0.3164200484752655,70747
0.3742256462574005,70748
0.7858819961547852,70749
0.5334761142730713,70750
0.24935771524906158,70751
0.24198894202709198,70773
0.5290095210075378,70774
0.29034414887428284,70781
0.32681313157081604,70782
0.5108884572982788,70807
0.7916792035102844,70808
0.3175267279148102,70809
0.2915068566799164,70810
0.48028355836868286,70825
0.7909108400344849,70826
0.3607940673828125,70827
0.5161633491516113,70828
0.3193371295928955,70829
0.16191160678863525,70830
0.6094821691513062,70831
0.6737508177757263,70832
0.11117587983608246,70833
0.1836816370487213,70834
0.645327091217041,70835
0.5888461470603943,70836
0.5392835736274719,70837
0.8287690281867981,70838
0.537084698677063,70839
0.6045568585395813,70840
0.884675920009613,70841
0.35397037863731384,70842
0.5837934613227844,70843
0.6398302912712097,70844
0.7200252413749695,70845
0.5990505218505859,71016
0.5833383202552795,71017
0.2519141435623169,71018
0.8882478475570679,71019
0.14096860587596893,71020
0.23045653104782104,71021
0.44070547819137573,71087
0.676381528377533,71088
0.17762596905231476,71093
0.5629724860191345,71094
0.41954559087753296,71095
0.38578271865844727,71113
0.14485718309879303,71114
0.3011602461338043,71300
0.6487665772438049,71301
0.6400210857391357,71302
0.8596261739730835,71303
0.3249688446521759,71304
0.5979328155517578,71337
0.769859790802002,71338
0.4933023750782013,71339
0.21211765706539154,71417
0.8523156046867371,71418
0.6168140769004822,71419
0.5330399870872498,71420
0.3889302611351013,71421
0.8217386603355408,71422
0.3619315028190613,71423
0.2846211791038513,71424
0.5774224996566772,71453
0.4557395577430725,71454
0.42364218831062317,71502
0.7853786945343018,71503
0.38520243763923645,71504
0.8538317680358887,71505
0.3830656111240387,71506
0.9256025552749634,71507
0.559916079044342,71508
0.7085235118865967,71509
0.5089916586875916,71510
0.7835384607315063,71511
0.4377674460411072,71512
0.45080628991127014,71513
0.5115920901298523,71528
0.44751206040382385,71529
0.605329692363739,71530
0.4087577760219574,71531
0.10351521521806717,71532
0.1461620330810547,71533
0.8685731291770935,71534
0.34899383783340454,71535
0.15338213741779327,71536
0.12110452353954315,71574
0.5321286916732788,71575
0.3444974720478058,71576
0.31921252608299255,71577
0.10139840841293335,71578
0.17689388990402222,71579
0.3134651184082031,71580
0.509649395942688,71581
0.4346066415309906,71582
0.4894631803035736,71583
0.2758250832557678,71584
0.612623393535614,71587
0.10363297909498215,71588
0.30715230107307434,71589
0.1002686470746994,71590
0.5702952742576599,71591
0.39925098419189453,71592
0.5037926435470581,71593
0.20910081267356873,71594
0.6169459223747253,71595
0.31120410561561584,71625
0.7716875076293945,71626
0.46409526467323303,71627
0.3179492652416229,71628
0.6177126169204712,71629
0.3536539673805237,71630
0.3929881453514099,71631
0.3914759159088135,71632
0.390558123588562,71633
0.38299205899238586,71669
0.611648678779602,71670
0.838065505027771,71671
0.18188457190990448,71672
0.3392484784126282,71673
0.4112468957901001,71674
0.38334885239601135,71675
0.28042662143707275,71676
0.1718181073665619,71677
0.4486708641052246,71678
0.14948591589927673,71679
0.3454834520816803,71680
0.3122260272502899,71681
0.4300152063369751,71682
0.6369290351867676,71683
0.5533998012542725,71684
0.36104509234428406,71826
0.47521889209747314,71879
0.6537700891494751,71880
0.14142589271068573,71881
0.6579164862632751,71882
0.7352549433708191,71883
0.2013162225484848,71884
0.6647796630859375,71885
0.32036590576171875,71886
0.19168038666248322,71887
0.506592869758606,71888
0.3598332107067108,71889
0.31883305311203003,71890
0.12223173677921295,71893
0.16491498053073883,71894
0.15928435325622559,71908
0.5456875562667847,71909
0.5783478617668152,71910
0.18329478800296783,71911
0.11064683645963669,71919
0.9330974817276001,71920
0.03375006839632988,71948
0.09637869894504547,71952
0.2235788255929947,71953
0.17393027245998383,71989
0.29988670349121094,71990
0.4435327351093292,71991
0.38074296712875366,71992
0.5204326510429382,71993
0.4051649868488312,71994
0.15521593391895294,71995
0.37936529517173767,72054
0.8277187347412109,72055
0.11500805616378784,72056
0.5954285264015198,72090
0.5100137591362,72091
0.49439457058906555,72092
0.14523985981941223,72107
0.31781473755836487,72115
0.4174499809741974,72116
0.22655600309371948,72117
0.3569059371948242,72118
0.4258451759815216,72119
0.4646022617816925,72120
0.29120102524757385,72121
0.3259046971797943,72122
0.7468937635421753,72123
0.5458780527114868,72124
0.5013093948364258,72125
0.23782196640968323,72126
0.5595632791519165,72127
0.060068901628255844,72128
0.33016306161880493,72176
0.8748683333396912,72177
0.12915818393230438,72301
0.45285359025001526,72302
0.10722710937261581,72362
0.5073519349098206,72363
0.3230799436569214,72543
0.40495243668556213,72553
0.6968811750411987,72554
0.12232498824596405,72555
0.8049002885818481,72556
0.15386296808719635,72557
0.3616993725299835,72558
0.48470792174339294,72559
0.7433141469955444,72571
0.6005819439888,72572
0.05172578617930412,72573
0.35645896196365356,72574
0.5500890612602234,72575
0.18475086987018585,72583
0.8902255892753601,72584
0.48753008246421814,72657
0.44929537177085876,72658
0.3152998983860016,72659
0.5664805173873901,72670
0.3376896381378174,72671
0.5944257974624634,72672
0.4248667061328888,72673
0.6267564296722412,72674
0.5783113837242126,72677
0.6122719645500183,72678
0.6585408449172974,72708
0.552338182926178,72709
0.31823647022247314,72831
0.7387180924415588,72832
0.09385731816291809,72837
0.20029641687870026,72872
0.48191285133361816,72873
0.1309000551700592,72874
0.7045923471450806,72875
0.3153062164783478,72876
0.22967681288719177,72877
0.3651435971260071,72878
0.44780656695365906,72879
0.17468737065792084,72880
0.3298032879829407,72881
0.2928304672241211,72987
0.7988547086715698,72988
0.14708609879016876,73028
0.15913602709770203,73029
0.40315213799476624,73146
0.47006091475486755,73147
0.28201624751091003,73149
0.4114823341369629,73150
0.42612314224243164,73151
0.8560962677001953,73152
0.22399494051933289,73155
0.614059329032898,73156
0.1672869622707367,73188
0.1443355530500412,73201
0.6416829228401184,73218
0.5145950317382812,73229
0.5175522565841675,73230
0.13085927069187164,73295
0.7279295325279236,73296
0.22127285599708557,73297
0.4343324303627014,73298
0.09999026358127594,73299
0.26247844099998474,73300
0.44120678305625916,73301
0.45364072918891907,73302
0.34628811478614807,73303
0.47825315594673157,73304
0.16186603903770447,73305
0.3617401719093323,73306
0.44019365310668945,73307
0.20490863919258118,73308
0.8500692844390869,73309
0.5683814883232117,73310
0.46850472688674927,73313
0.33380186557769775,73314
0.5057384967803955,73315
0.5648738145828247,73316
0.3082190454006195,73317
0.761997640132904,73318
0.18435737490653992,73326
0.4645228981971741,73327
0.3739052414894104,73328
0.38211509585380554,73329
0.4625028967857361,73330
0.38625508546829224,73331
0.2976109981536865,73385
0.7180117964744568,73386
0.3414710760116577,73398
0.46812117099761963,73399
0.19786381721496582,73429
0.8503748774528503,73430
0.22293944656848907,73431
0.7965611219406128,73432
0.6757327914237976,73433
0.9186535477638245,73434
0.46601298451423645,73435
0.4403992295265198,73436
0.655685544013977,73437
0.34346604347229004,73438
0.2595086097717285,73439
0.17069195210933685,73440
0.18658612668514252,73441
0.29686620831489563,73442
0.29288116097450256,73443
0.1806485801935196,73444
0.45318660140037537,73445
0.1313757449388504,73446
0.16733615100383759,73447
0.4491647779941559,73448
0.33863046765327454,73449
0.5327749252319336,73450
0.5045927166938782,73451
0.7567967772483826,73452
0.3743656575679779,73453
0.5693013072013855,73454
0.20904581248760223,73455
0.3583582043647766,73456
0.6928790211677551,73457
0.26234209537506104,73458
0.6401422619819641,73459
0.36656925082206726,73460
0.8910824060440063,73461
0.1838539093732834,73462
0.5599879622459412,73463
0.5146608948707581,73464
0.1630222052335739,73528
0.1191270723938942,73529
0.13157916069030762,73530
0.642727255821228,73531
0.15075621008872986,73532
0.29775920510292053,73533
0.17361138761043549,73534
0.3501836657524109,73535
0.11598099023103714,73536
0.31534743309020996,73537
0.17664343118667603,73538
0.28562021255493164,73539
0.42405757308006287,73540
0.45097172260284424,73541
0.22655509412288666,73542
0.1989530324935913,73543
0.14230240881443024,73544
0.3611350655555725,73545
0.3577840030193329,73712
0.6703208088874817,73713
0.41829073429107666,73714
0.30128464102745056,73715
0.30334120988845825,73716
0.25179794430732727,73717
0.5586850643157959,73718
0.42865291237831116,73719
0.8555461764335632,73720
0.7673367261886597,73721
0.4926333427429199,73722
0.48472869396209717,73723
0.48498058319091797,73729
0.44660484790802,73857
0.5921822786331177,73858
0.5067228674888611,73859
0.5222761034965515,74004
0.5791831612586975,74005
0.44418102502822876,74006
0.49419960379600525,74007
0.15362918376922607,74008
0.13458628952503204,74009
0.4244343340396881,74010
0.5019076466560364,74011
0.4143168330192566,74012
0.21575766801834106,74013
0.4710347652435303,74014
0.45520317554473877,74015
0.6598007678985596,74016
0.13287177681922913,74017
0.5878615379333496,74018
0.4915187656879425,74019
0.15256349742412567,74020
0.619678258895874,74021
0.43893134593963623,74022
0.6439067721366882,74023
0.4470723867416382,74042
0.7626610994338989,74043
0.5974071025848389,74044
0.3260068893432617,74045
0.18602468073368073,74046
0.2865651845932007,74047
0.3723963499069214,74048
0.4612216651439667,74049
0.41960158944129944,74050
0.18218737840652466,74068
0.7509045600891113,74069
0.1301271766424179,74084
0.7802206873893738,74085
0.4354008734226227,74086
0.37879469990730286,74087
0.6085189580917358,74088
0.4746042788028717,74089
0.38475480675697327,74090
0.23137593269348145,74091
0.4424409866333008,74162
0.342157781124115,74163
0.2939598858356476,74164
0.22645211219787598,74165
0.29753682017326355,74166
0.6693708896636963,74167
0.1073189228773117,74168
0.518589973449707,74169
0.25861814618110657,74170
0.19284723699092865,74290
0.8133547306060791,74291
0.14945334196090698,74299
0.8867740035057068,74300
0.0793771743774414,74317
0.13989757001399994,74318
0.7004714012145996,74319
0.4776473045349121,74331
0.39594748616218567,74389
0.3764951825141907,74390
0.23966722190380096,74391
0.2540788948535919,74392
0.23919808864593506,74394
0.08885857462882996,74464
0.6107184290885925,74465
0.4598110616207123,74466
0.5687527656555176,74467
0.29321348667144775,74468
0.46049201488494873,74469
0.35061246156692505,74470
0.2849205732345581,74471
0.5506473779678345,74472
0.10947306454181671,74473
0.44439852237701416,74474
0.3345361053943634,74475
0.3620041310787201,74476
0.15049424767494202,74477
0.0634315088391304,74478
0.43896058201789856,74479
0.1443176418542862,74480
0.21346761286258698,74519
0.5210898518562317,74520
0.2473890483379364,74521
0.4810140132904053,74522
0.10550473630428314,74523
0.4719545245170593,74560
0.4127817451953888,74561
0.5529042482376099,74562
0.22553971409797668,74570
0.7648645043373108,74571
0.4010965824127197,74629
0.28729090094566345,74630
0.31348827481269836,74631
0.23496867716312408,74636
0.11617594957351685,74652
0.5197314620018005,74653
0.603317379951477,74659
0.9188199043273926,74660
0.20616398751735687,74661
0.8824809193611145,74662
0.18072828650474548,74663
0.4485090672969818,74664
0.6130616068840027,74693
0.2978803813457489,74694
0.4582273066043854,74695
0.3149092197418213,74696
0.2532724440097809,74747
0.841310977935791,74748
0.3023347556591034,74755
0.5183061361312866,74756
0.6454589366912842,74762
0.07952138036489487,74763
0.6291831731796265,74764
0.3768596649169922,74765
0.15893320739269257,74794
0.4471133053302765,74795
0.2240198850631714,74796
0.6746312975883484,74797
0.16539128124713898,74798
0.4786009192466736,74799
0.43576982617378235,74800
0.45208540558815,74801
0.6303372383117676,74802
0.28020375967025757,74803
0.051735177636146545,74804
0.5763943195343018,74828
0.7132388353347778,74829
0.4476606845855713,74884
0.2897897958755493,74885
0.38478901982307434,74886
0.2685345411300659,74892
0.6560438275337219,74893
0.41170036792755127,74894
0.49903807044029236,74895
0.07669387012720108,74896
0.45726311206817627,74899
0.4426819980144501,75021
0.0640294998884201,75022
0.4010765552520752,75023
0.22059763967990875,75024
0.4343537986278534,75025
0.868219256401062,75026
0.39674443006515503,75050
0.41512301564216614,75096
0.9282337427139282,75097
0.13197939097881317,75098
0.9123079180717468,75099
0.07421297580003738,75106
0.7768312096595764,75107
0.18579281866550446,75108
0.3366263806819916,75109
0.41595083475112915,75110
0.36651670932769775,75111
0.34059950709342957,75112
0.49290135502815247,75113
0.16643016040325165,75114
0.5221138596534729,75169
0.44654878973960876,75170
0.09724590927362442,75171
0.32325971126556396,75211
0.5445340275764465,75212
0.32709503173828125,75213
0.6108644604682922,75214
0.4061697721481323,75215
0.8563181161880493,75216
0.07711729407310486,75217
0.24957694113254547,75218
0.5139758586883545,75244
0.9247679114341736,75245
0.322668194770813,75246
0.31746429204940796,75247
0.6494351625442505,75248
0.27569344639778137,75249
0.3818272650241852,75297
0.5735363364219666,75298
0.5914037227630615,75299
0.1658092737197876,75300
0.5508422255516052,75301
0.8102424144744873,75302
0.1535360962152481,75303
0.5859759449958801,75304
0.14508450031280518,75305
0.5094355344772339,75306
0.04721060022711754,75307
0.5816692113876343,75308
0.19507667422294617,75309
0.2842751741409302,75310
0.27247482538223267,75311
0.19582289457321167,75312
0.5844591856002808,75392
0.9299885034561157,75393
0.2024340182542801,75396
0.849315881729126,75397
0.16079497337341309,75398
0.23859113454818726,75399
0.35323548316955566,75450
0.6994343400001526,75451
0.5054336786270142,75473
0.26916828751564026,75621
0.42249199748039246,75622
0.49362245202064514,75623
0.47031527757644653,75624
0.5990952253341675,75625
0.39145997166633606,75627
0.5636783838272095,75628
0.09806200861930847,75629
0.6389333605766296,75630
0.5822073221206665,75631
0.2916226089000702,75685
0.1417824774980545,75742
0.49428293108940125,75743
0.5389165282249451,75744
0.31684908270835876,75745
0.5151285529136658,75825
0.7817619442939758,75826
0.1583091765642166,75827
0.21500730514526367,75828
0.3679531514644623,75829
0.7365853786468506,75830
0.09518503397703171,75831
0.8609820008277893,75832
0.3721066117286682,75833
0.7513675689697266,75834
0.44267141819000244,75835
0.3132795989513397,75836
0.44045406579971313,75837
0.4222050607204437,75838
0.15768752992153168,75839
0.19223544001579285,75840
0.31287112832069397,75841
0.49970415234565735,75844
0.18235346674919128,75868
0.23974213004112244,75869
0.2732200026512146,75903
0.7884600758552551,75904
0.16650478541851044,75905
0.8284425735473633,75906
0.41123417019844055,75919
0.7442895174026489,75920
0.285932332277298,75986
0.4013769030570984,75987
0.3403317332267761,75996
0.27520763874053955,76078
0.9067121148109436,76079
0.19971315562725067,76080
0.3446469008922577,76081
0.41880008578300476,76095
0.7334513664245605,76096
0.48157453536987305,76097
0.373308926820755,76099
0.11950105428695679,76111
0.34052807092666626,76112
0.4053775370121002,76181
0.09000486135482788,76183
0.28025171160697937,76184
0.16731210052967072,76185
0.5525209903717041,76188
0.6674247980117798,76258
0.35368311405181885,76259
0.233808234333992,76260
0.6341891884803772,76261
0.3923081159591675,76262
0.8216429948806763,76263
0.511165976524353,76264
0.8413096070289612,76265
0.49323633313179016,76266
0.39608779549598694,76267
0.5058162808418274,76268
0.6660762429237366,76269
0.22918982803821564,76270
0.5006734132766724,76271
0.1224139928817749,76272
0.4566098749637604,76273
0.3635850250720978,76274
0.23176801204681396,76279
0.7927939891815186,76280
0.4901632070541382,76281
0.5847851037979126,76282
0.07748911529779434,76291
0.07643066346645355,76292
0.15360501408576965,76293
0.3075868487358093,76294
0.5079310536384583,76295
0.2804587781429291,76296
0.5162305235862732,76297
0.39390358328819275,76298
0.46176886558532715,76299
0.4532664120197296,76300
0.35594186186790466,76301
0.29505452513694763,76302
0.12256110459566116,76303
0.3725639283657074,76304
0.6188095808029175,76305
0.43789058923721313,76306
0.6764225363731384,76307
0.49708521366119385,76308
0.18170849978923798,76309
0.22651873528957367,76310
0.6747471690177917,76311
0.44944432377815247,76312
0.20023564994335175,76313
0.5701212882995605,76314
0.1411251723766327,76315
0.15184757113456726,76316
0.10155149549245834,76317
0.3457849323749542,76318
0.5557117462158203,76319
0.19397783279418945,76320
0.2639601230621338,76321
0.4812837839126587,76322
0.3484046757221222,76423
0.47382494807243347,76424
0.09457565099000931,76475
0.28982096910476685,76476
0.5661559700965881,76477
0.187411367893219,76478
0.11112438142299652,76479
0.5330643653869629,76596
0.8508960008621216,76597
0.26883986592292786,76605
0.10587290674448013,76606
0.37763750553131104,76607
0.2566317021846771,76608
0.26116761565208435,76609
0.19416213035583496,76668
0.9230527877807617,76669
0.09518541395664215,76744
0.7774739265441895,76745
0.5346204042434692,76746
0.22202932834625244,76800
0.618837296962738,76801
0.382544606924057,76828
0.5070977807044983,76891
0.2504676878452301,76936
0.21403926610946655,76944
0.909727931022644,76945
0.39944031834602356,76965
0.5677801370620728,76966
0.35152336955070496,76967
0.2188912332057953,76968
0.2689303457736969,76999
0.5254095792770386,77002
0.442891389131546,77003
0.19843508303165436,77004
0.7139443159103394,77005
0.31116676330566406,77029
0.3991958796977997,77036
0.1936149150133133,77037
0.19952881336212158,77038
0.5903701186180115,77043
0.23676329851150513,77081
0.4293738305568695,77082
0.1499275416135788,77101
0.375699907541275,77158
0.13679347932338715,77159
0.2016874998807907,77160
0.07011155039072037,77161
0.3233605921268463,77212
0.7111238241195679,77213
0.11132948100566864,77234
0.6809611916542053,77235
0.536498486995697,77236
0.38067343831062317,77237
0.7260931730270386,77238
0.27908048033714294,77239
0.26752135157585144,77240
0.209087535738945,77241
0.593774139881134,77249
0.32914870977401733,77389
0.5711383819580078,77434
0.773014485836029,77435
0.39900296926498413,77436
0.14635585248470306,77437
0.45901256799697876,77438
0.3120628595352173,77586
0.8676660656929016,77587
0.565026581287384,77649
0.11003860086202621,77650
0.49967172741889954,77651
0.4104864299297333,77688
0.9092409014701843,77689
0.34331679344177246,77690
0.07321957498788834,77691
0.3265809118747711,77692
0.2869894802570343,77693
0.29392871260643005,77694
0.45093443989753723,77695
0.5707430839538574,77696
0.5117068290710449,77697
0.10043541342020035,77698
0.45417991280555725,77785
0.7413296699523926,77829
0.17243008315563202,77830
0.14595851302146912,77831
0.4494064450263977,77832
0.27246636152267456,77833
0.3591291606426239,77834
0.42323166131973267,77835
0.4020066559314728,77836
0.4155862331390381,77837
0.11150704324245453,77838
0.223343163728714,77839
0.4978300929069519,77840
0.36799848079681396,77841
0.2628426253795624,77842
0.354052871465683,77855
0.3777848482131958,77856
0.24631531536579132,77857
0.35582655668258667,77858
0.5266852974891663,77859
0.15889541804790497,77862
0.870213508605957,77863
0.09960976243019104,77864
0.4727851152420044,77865
0.17790111899375916,77866
0.19331946969032288,77867
0.43097054958343506,77868
0.5968335270881653,77869
0.111610546708107,77873
0.21823301911354065,77874
0.45468878746032715,77875
0.4573853015899658,77876
0.5405853390693665,77886
0.17628778517246246,77887
0.4227162003517151,77888
0.6541843414306641,77900
0.8335203528404236,77901
0.42176583409309387,77902
0.8452523946762085,77903
0.31724146008491516,77904
0.4311852753162384,77905
0.3927605450153351,77919
0.953481912612915,77920
0.5721119046211243,77964
0.9008825421333313,77965
0.2811037600040436,77966
0.39173537492752075,77967
0.3833393156528473,77968
0.5356069207191467,77993
0.30888375639915466,78027
0.8032222390174866,78028
0.45343607664108276,78029
0.2544547915458679,78030
0.712064266204834,78031
0.7056363821029663,78032
0.6723105907440186,78033
0.7292057871818542,78034
0.2735544741153717,78035
