Pneumonia,Id
0.040747806429862976,53936
0.03092474862933159,53937
0.00614416878670454,53940
-3.4758839319692925e-05,53941
0.26009878516197205,53942
-4.8878723646339495e-06,53943
0.012693431228399277,54040
-0.025282401591539383,54041
0.025531062856316566,54187
0.016211844980716705,54188
0.011288818903267384,54189
0.22425293922424316,54190
0.20212624967098236,54191
0.03621473163366318,54192
0.0366903692483902,54193
0.003205543616786599,54194
0.029515080153942108,54195
0.004462253302335739,54196
0.043059416115283966,54197
0.10335078090429306,54279
0.04787502810359001,54280
-0.007080726325511932,54281
0.00878015998750925,54282
0.012927601113915443,54283
-0.1679314225912094,54284
0.14895868301391602,54285
0.10837480425834656,54286
-0.46802419424057007,54287
0.020871274173259735,54288
0.17147256433963776,54289
0.1771455556154251,54290
0.04322172328829765,54291
0.3316705822944641,54292
0.11303126066923141,54293
0.2012174129486084,54294
0.09084850549697876,54295
0.17961278557777405,54296
0.051685843616724014,54297
0.11277607083320618,54298
0.0045646075159311295,54299
0.06761027872562408,54300
0.32958266139030457,54301
0.043922506272792816,54302
0.10518607497215271,54303
0.03575829416513443,54304
0.2250077873468399,54305
0.1262383908033371,54306
0.05959495157003403,54307
0.005349461920559406,54308
0.26761460304260254,54309
0.6103243231773376,54310
0.04108976200222969,54311
0.1931944638490677,54312
0.002994585782289505,54313
0.05003971606492996,54314
0.01217756699770689,54315
0.17360618710517883,54316
0.29593226313591003,54317
0.042636506259441376,54318
0.0018968954682350159,54319
0.06655481457710266,54320
0.06671721488237381,54321
0.053654320538043976,54322
0.1780775487422943,54323
0.15414507687091827,54324
0.08908534049987793,54325
0.12767347693443298,54326
0.0905904546380043,54327
0.14496292173862457,54328
0.156754732131958,54329
0.026707014068961143,54330
0.03073015809059143,54331
0.06360099464654922,54332
0.1521582007408142,54333
0.06252384185791016,54334
0.03190431371331215,54335
0.032952725887298584,54363
-0.02765624411404133,54364
0.047440625727176666,54365
-0.013575087301433086,54366
0.014770776964724064,54547
-5.409774530562572e-06,54548
0.06582387536764145,54549
0.0048397560603916645,54550
0.054571159183979034,54551
0.005010413471609354,54552
0.13564938306808472,54563
0.5495489239692688,54564
-0.6026518940925598,54565
0.04768848046660423,54566
0.13059410452842712,54567
0.03946876525878906,54568
0.018135419115424156,54569
0.12455078214406967,54598
-0.0001645661541260779,54599
0.13405689597129822,54618
0.06123846024274826,54619
0.06672979146242142,54620
0.06926503777503967,54703
0.28727367520332336,54704
0.0021880234126001596,54705
0.010716365650296211,54706
0.036717649549245834,54707
0.031401656568050385,54776
0.02816268801689148,54777
0.010209188796579838,54778
0.049143508076667786,54803
0.11564426869153976,54804
0.05066526308655739,54805
0.007643252145498991,54832
8.79647268448025e-06,54833
-0.0012254061875864863,54877
0.003657946828752756,54878
0.07252241671085358,54987
0.0021803395356982946,54988
-0.07043039798736572,55011
0.2056892365217209,55012
0.013003393076360226,55013
0.08090288192033768,55061
-9.205561468661472e-08,55062
0.029163885861635208,55125
0.611196756362915,55126
0.03958309069275856,55127
0.0001647577155381441,55128
0.03796761482954025,55194
-0.09586481750011444,55257
0.030032401904463768,55258
0.19522827863693237,55268
0.5227564573287964,55269
0.12245041877031326,55318
0.01590185984969139,55319
-3.850046778097749e-05,55320
0.016275284811854362,55371
-3.02255321003031e-05,55372
0.07654386013746262,55385
-5.900290489080362e-05,55386
0.12239924818277359,55459
0.053098414093256,55460
0.05730384588241577,55461
-0.7687883377075195,55462
0.17366360127925873,55463
0.20358987152576447,55464
0.15896931290626526,55465
0.5133981108665466,55466
0.08522172272205353,55485
0.0007897079340182245,55501
0.004323212429881096,55502
0.007012322545051575,55544
1.3257233888452902e-07,55545
0.21568652987480164,55552
-0.0014728454407304525,55553
0.004809029400348663,55566
0.00017373819719068706,55567
0.07937116920948029,55645
0.22526296973228455,55646
0.025064148008823395,55647
0.11317397654056549,55881
-7.810433453414589e-05,55882
0.3350431025028229,55883
-0.07467229664325714,55884
0.03475184738636017,55885
0.042705077677965164,56055
0.07485105842351913,56056
0.041003189980983734,56069
0.19766056537628174,56070
0.00042787063284777105,56071
0.019614344462752342,56072
0.04104466363787651,56073
0.0555434487760067,56074
0.06201549619436264,56075
0.052521608769893646,56076
-9.151183803624008e-06,56077
0.03610946238040924,56078
0.06768207997083664,56079
0.18056535720825195,56095
0.03575775772333145,56096
0.04681924730539322,56097
0.23295184969902039,56098
9.687477722764015e-05,56099
1.4179109712131321e-05,56100
0.054450374096632004,56101
-3.553530768840574e-05,56102
-0.3320236802101135,56103
-0.00033961606095544994,56104
0.2056788057088852,56105
-0.07299201935529709,56106
0.004651953466236591,56107
0.0008981299470178783,56108
-0.005324807018041611,56109
0.10453937202692032,56110
0.030298681929707527,56111
0.08216693997383118,56112
0.012057522311806679,56113
0.14866960048675537,56114
0.1226842999458313,56115
0.002591558266431093,56116
0.029110122472047806,56117
0.027022162452340126,56118
0.23895388841629028,56119
0.06839034706354141,56120
0.013540701009333134,56124
-0.0002716581802815199,56125
0.5255114436149597,56126
0.2544028162956238,56133
0.3382151126861572,56170
0.04536091908812523,56171
0.008275263011455536,56172
0.0198105089366436,56173
0.15809211134910583,56174
0.21044668555259705,56221
0.07417474687099457,56222
0.35172635316848755,56223
0.09721411764621735,56253
-0.6480382084846497,56254
0.07710805535316467,56255
0.02615993842482567,56274
0.6229705214500427,56275
0.14328962564468384,56281
0.001213665003888309,56282
0.007130357902497053,56312
0.10617111623287201,56313
0.09341911971569061,56314
6.135569128673524e-05,56315
0.013699537143111229,56316
0.0015420223353430629,56317
0.06993991881608963,56318
0.020821038633584976,56319
0.05068132281303406,56392
-0.0001200956612592563,56393
0.004614875651896,56394
0.056531451642513275,56395
0.08063254505395889,56396
0.41789594292640686,56540
0.7331166863441467,56541
0.04151953384280205,56579
0.06209021806716919,56603
-0.01872643455862999,56604
0.005588403902947903,56605
0.02366032637655735,56606
0.022255688905715942,56607
-0.008433662354946136,56690
0.0008533037616871297,56691
-0.013334974646568298,56692
2.1229807316558436e-06,56693
0.010206465609371662,56694
-1.7779161476383365e-09,56695
0.01002679392695427,56696
-7.2711445682216436e-06,56697
0.08989933133125305,56698
3.17049962177407e-05,56699
0.09453354775905609,56700
0.058192186057567596,56701
0.26054471731185913,56702
0.12607260048389435,56703
0.005753718316555023,56704
0.2598341107368469,56705
-0.007635838817805052,56741
-0.1287185102701187,56742
0.059708740562200546,56743
-0.09091104567050934,56744
-0.0901915431022644,56745
0.045240551233291626,56746
0.01752299629151821,56747
0.02386396937072277,56748
0.04839044436812401,56749
0.03721404820680618,56750
0.09515567868947983,56751
0.10705828666687012,56752
0.00959098618477583,56753
0.2664342224597931,56754
0.16094963252544403,56755
0.6250200867652893,56756
0.06650364398956299,56757
0.38827574253082275,56758
0.029620904475450516,56759
0.048792049288749695,56760
-0.0738084614276886,56816
-0.010946987196803093,56817
0.04431528598070145,56824
4.2294480806504e-08,56825
0.12662087380886078,56826
0.35741227865219116,56827
0.10868389159440994,56828
0.05531696602702141,56829
-0.0317230150103569,56830
0.014431046321988106,56831
0.09959006309509277,56832
0.10236403346061707,56833
-1.33392313728109e-05,56834
-0.012979313731193542,56860
-0.6874255537986755,56861
0.3771117031574249,56862
0.05971088632941246,56863
0.1607494056224823,56864
0.48530495166778564,56865
0.007280568592250347,56891
-0.07333913445472717,56892
0.050257790833711624,56893
0.0001498549390817061,56894
0.033093880861997604,56895
0.05901775509119034,56896
0.3540637493133545,56931
-0.00024205222143791616,56932
0.0036391466856002808,56972
-6.241505161597161e-07,56973
0.03272681683301926,56974
3.019797986780759e-05,56975
0.04790223389863968,56976
0.08301244676113129,57009
0.012417812831699848,57010
0.015189619734883308,57011
0.3989309072494507,57012
0.2205202728509903,57050
0.042850311845541,57051
0.05338291823863983,57052
0.056811947375535965,57067
0.0068929605185985565,57068
0.04584215581417084,57069
0.03036222606897354,57070
0.03632256016135216,57071
0.0098841842263937,57072
0.08406014740467072,57073
0.04953135922551155,57074
0.030404312536120415,57075
0.015381395816802979,57076
0.10050641000270844,57105
0.1302691251039505,57140
0.09312450885772705,57141
0.0019197312649339437,57142
0.000984680955298245,57143
0.1424253135919571,57172
9.42026381380856e-05,57173
-0.021762505173683167,57258
0.038680147379636765,57259
0.2894224524497986,57260
0.003974219784140587,57261
-0.0006441175937652588,57262
0.13239695131778717,57338
0.2357095330953598,57339
0.17862637341022491,57340
0.027677444741129875,57341
0.021147260442376137,57342
0.11206483095884323,57343
0.015636492520570755,57344
0.10912705957889557,57568
0.07488133758306503,57569
0.007990071550011635,57570
0.23295339941978455,57571
1.7093880160246044e-05,57572
0.6866536736488342,57573
0.25077420473098755,57574
0.16596610844135284,57575
0.1713685542345047,57576
0.04544371739029884,57577
0.06487414240837097,57578
0.0028374954126775265,57579
0.10227179527282715,57580
0.11248579621315002,57589
5.571897418121807e-06,57590
0.282193660736084,57591
-0.06734064966440201,57592
0.05745134502649307,57593
-0.006616337224841118,57594
0.05582684651017189,57595
0.7828778028488159,57596
0.13826632499694824,57597
0.02268625795841217,57598
0.0652574971318245,57599
0.11424152553081512,57600
0.027236295863986015,57601
0.07523492723703384,57602
0.13407334685325623,57603
0.08810490369796753,57604
0.01862739399075508,57605
0.010611948557198048,57606
0.0008224328048527241,57607
0.006992723327130079,57608
0.0022640216629952192,57609
0.15799066424369812,57610
0.15395034849643707,57611
0.025856586173176765,57612
0.05944346264004707,57613
0.018089892342686653,57628
0.12405559420585632,57636
0.2845419943332672,57637
0.05071055144071579,57638
0.008987762965261936,57639
0.1322179138660431,57640
0.0009823194704949856,57641
0.3510110080242157,57642
0.007065801881253719,57663
0.17926952242851257,57664
0.2204854041337967,57665
0.00913794431835413,57685
0.07057436555624008,57739
-0.04510372877120972,57742
-0.007947784848511219,57743
0.10860196501016617,57744
0.16509124636650085,57853
0.19233235716819763,57854
0.07612258195877075,57874
0.013755743391811848,57875
0.11619631946086884,57876
0.9792802929878235,57877
0.1781056672334671,57879
-0.0004723056626971811,57880
0.004644844681024551,57881
0.08490507304668427,57909
0.1804296374320984,57910
0.09908441454172134,57911
-5.967235949810856e-08,57912
0.1942383050918579,57939
-0.011879261583089828,57940
0.08458063751459122,58021
-3.544728679116815e-05,58022
0.13343161344528198,58023
0.0614643469452858,58024
0.008909789845347404,58025
0.02395228110253811,58026
-0.004372750408947468,58027
0.0947662889957428,58071
0.14703421294689178,58086
2.4729413183877114e-08,58087
0.007866057567298412,58146
3.4790511449500627e-07,58147
0.045001666992902756,58176
-1.8008053302764893e-05,58177
0.21380603313446045,58178
0.022748254239559174,58192
-0.02065657638013363,58193
0.07804092019796371,58194
0.06955956667661667,58195
0.033066656440496445,58196
0.005341513082385063,58197
0.013853097334504128,58198
0.04093537479639053,58199
0.007998214103281498,58215
-5.295785013004206e-05,58216
0.012787608429789543,58217
0.009370336309075356,58218
0.04720577970147133,58279
7.76872257119976e-05,58280
0.3582112789154053,58281
0.23153939843177795,58282
0.019778050482273102,58283
0.014060620218515396,58295
-0.0099653210490942,58296
0.07608777284622192,58297
0.04590951278805733,58298
0.03744876757264137,58299
-0.6415788531303406,58300
0.00690862350165844,58301
0.015457556582987309,58302
0.05502396076917648,58303
0.007910686545073986,58304
0.02616971731185913,58318
0.08919573575258255,58319
0.1294245570898056,58336
0.09203287214040756,58365
-0.0020916706416755915,58366
0.06803629547357559,58367
0.056604236364364624,58368
0.037803445011377335,58469
0.1860143542289734,58470
0.027405481785535812,58471
0.1407165229320526,58472
0.05687557905912399,58476
-0.00735293235629797,58477
0.13104800879955292,58478
0.0601515993475914,58479
0.24403856694698334,58480
0.047203291207551956,58481
0.0007128417491912842,58482
0.10088066756725311,58525
0.12270625680685043,58526
0.008903284557163715,58527
-0.0071352762170135975,58528
0.04552725702524185,58529
0.0004336358979344368,58530
0.24082066118717194,58531
0.03629590570926666,58532
0.03933325037360191,58533
-0.2272266298532486,58534
0.22600750625133514,58535
0.0405447818338871,58536
0.052443861961364746,58537
-7.734456448815763e-05,58538
0.10204290598630905,58539
-1.0293675245520717e-07,58540
0.1989593654870987,58541
-0.008229854516685009,58542
0.024114472791552544,58543
0.080902099609375,58544
0.09481021016836166,58545
0.10451973974704742,58546
0.017131732776761055,58547
0.03986088186502457,58548
0.12069299817085266,58549
0.06746350973844528,58550
0.07891565561294556,58551
0.20386236906051636,58562
0.0024857758544385433,58568
2.3329901523538865e-05,58569
0.05032136291265488,58608
0.12491071969270706,58609
0.10464882850646973,58610
0.05485658347606659,58611
0.06361383199691772,58612
0.044029317796230316,58613
0.06572749465703964,58653
0.21433837711811066,58662
-0.08122802525758743,58663
0.028008664026856422,58664
-0.08401649445295334,58689
0.25994673371315,58690
0.008610149845480919,58691
0.015483589842915535,58692
0.02567901648581028,58693
0.0038496218621730804,58694
0.04375379532575607,58695
0.08009446412324905,58696
0.0042463066056370735,58697
0.026738055050373077,58698
0.04646126553416252,58699
-0.00012297509238123894,58700
-0.0005351349245756865,58701
0.05678462237119675,58702
0.003898283001035452,58703
-0.0029260804876685143,58708
-5.5569136748090386e-05,58709
0.02511909417808056,58710
0.018337411805987358,58711
0.018098333850502968,58712
0.04980843514204025,58713
0.15308071672916412,58803
0.11756833642721176,58821
0.07327038794755936,58822
-0.2584525942802429,58827
0.26996684074401855,58832
-0.001051733735948801,58833
0.17487522959709167,58834
0.07432763278484344,58835
0.109420545399189,58836
0.20962363481521606,58837
0.008322298526763916,58838
0.10721368342638016,58839
0.0009060293668881059,58840
0.010761881247162819,58841
0.00046279747039079666,58842
0.14938002824783325,58843
0.03135816380381584,58844
0.06711221486330032,58845
0.07412955164909363,58903
-0.0531206950545311,58918
-0.00021560674940701574,58919
0.012668958865106106,59018
0.30100876092910767,59019
0.17050355672836304,59035
-2.4604014470241964e-07,59036
0.05847485363483429,59037
0.16606418788433075,59040
-0.11384338140487671,59041
0.0043097371235489845,59056
0.014425508677959442,59057
0.0539676658809185,59058
0.08708327263593674,59310
-0.00281653949059546,59311
0.009948826394975185,59312
0.0394207164645195,59313
0.18151909112930298,59314
0.056800466030836105,59315
0.014767704531550407,59345
-0.006548748817294836,59346
-0.04955967515707016,59347
0.03210148960351944,59348
0.013584533706307411,59349
0.023767365142703056,59350
0.16706064343452454,59351
-0.12322644889354706,59352
0.09414833039045334,59353
-0.12528525292873383,59354
0.023571209982037544,59355
0.024175113067030907,59356
-0.00011456131323939189,59357
0.07250698655843735,59358
0.006658662110567093,59359
0.24656741321086884,59444
-0.00115176010876894,59445
0.09655997902154922,59446
-0.0041655064560472965,59447
0.19291765987873077,59448
-0.00942737702280283,59449
0.01239282637834549,59450
0.027561096474528313,59451
0.022583041340112686,59452
0.2891240417957306,59453
0.028873704373836517,59454
0.12686650454998016,59455
0.04636888951063156,59456
0.018905872479081154,59457
0.20063719153404236,59458
0.23693428933620453,59459
0.16587884724140167,59460
0.014942798763513565,59461
0.0818573534488678,59462
0.024040009826421738,59463
0.16767138242721558,59464
-0.15052521228790283,59465
0.022018758580088615,59466
0.15982821583747864,59467
-0.2410547137260437,59501
0.001762491767294705,59502
0.10826578736305237,59551
0.06406848877668381,59552
0.008591110818088055,59553
0.05830678716301918,59554
-5.254447046354471e-07,59555
0.037575338035821915,59607
0.20799066126346588,59608
0.05338677763938904,59609
0.011539086699485779,59617
0.7463763952255249,59618
0.05834107846021652,59619
0.2748349905014038,59620
0.3870089650154114,59621
0.203349769115448,59622
0.09887544810771942,59623
0.02398424781858921,59624
0.0044000037014484406,59625
0.02577584609389305,59626
0.051598601043224335,59644
0.022763868793845177,59650
6.451541412388906e-05,59651
0.17625899612903595,59699
0.0014638856519013643,59700
0.03584146872162819,59703
-0.005886494182050228,59704
0.2638484537601471,59705
0.010756250470876694,59706
-3.323071723571047e-05,59707
0.0465257503092289,59708
0.03487277030944824,59709
0.05409213900566101,59710
-0.005419752094894648,59711
0.02081207185983658,59712
0.08484748750925064,59713
0.041023388504981995,59714
0.08063843101263046,59715
0.03762487694621086,59716
0.038475532084703445,59717
0.0019109692657366395,59718
0.11144739389419556,59719
0.03864298015832901,59720
0.0209174994379282,59721
0.01565745286643505,59722
0.0939236581325531,59741
0.17561078071594238,59798
0.1169167309999466,59858
0.23486891388893127,59859
0.2508002519607544,59860
0.20462296903133392,59861
0.14520840346813202,59862
0.6440932154655457,59863
0.041191618889570236,59864
0.04681619629263878,59977
0.8586854338645935,59978
0.24414443969726562,59983
2.6454581529833376e-05,59984
0.04385203868150711,59985
0.02208985760807991,60042
0.016515323892235756,60050
0.05419221892952919,60051
0.08613468706607819,60052
0.3312174677848816,60053
0.03347219154238701,60054
0.06526121497154236,60061
9.585221505403752e-08,60062
0.3905054032802582,60063
0.13367940485477448,60064
0.012566660530865192,60065
-0.008580387569963932,60066
0.16105417907238007,60081
0.030664559453725815,60099
0.5823917984962463,60100
0.0655343160033226,60101
0.09505201131105423,60102
0.03986561298370361,60103
0.007940196432173252,60123
0.006345477886497974,60124
0.018657909706234932,60125
0.12323930859565735,60126
0.10632313042879105,60129
4.230613740219269e-06,60130
0.05292747542262077,60131
0.014691738411784172,60132
0.013053253293037415,60133
-0.8076932430267334,60134
0.06408718228340149,60135
0.33281201124191284,60136
0.38118496537208557,60185
0.06507605314254761,60186
0.04113668203353882,60187
0.0911024659872055,60257
9.369617328047752e-05,60313
3.38360587193165e-05,60314
0.09568474441766739,60338
0.16803929209709167,60340
0.01296625193208456,60378
0.025069063529372215,60379
0.38695228099823,60380
0.0076585994102060795,60381
-0.022362899035215378,60382
0.1279303878545761,60383
-0.018595770001411438,60384
0.025081103667616844,60385
0.008059943094849586,60386
-0.20475856959819794,60387
-0.01182066835463047,60388
0.5559231042861938,60389
0.11828895658254623,60390
0.002974114613607526,60391
0.11511354148387909,60392
0.07232818007469177,60393
0.2714182436466217,60394
0.00949579942971468,60395
0.10534965991973877,60396
0.007283310405910015,60397
0.02806905470788479,60398
0.31048583984375,60399
0.004766956903040409,60400
0.034619834274053574,60401
0.007626133039593697,60402
0.0015631280839443207,60403
0.008220737800002098,60404
0.10756174474954605,60453
0.011480354703962803,60454
0.012240178883075714,60455
0.08239084482192993,60467
-0.8896085023880005,60468
-0.0013824179768562317,60469
-5.825724656460807e-05,60470
0.13634316623210907,60471
-0.006359919905662537,60472
0.030937591567635536,60502
-0.0004097360360901803,60503
0.2960464358329773,60527
0.2350153625011444,60528
0.011469593271613121,60529
0.35418006777763367,60530
0.10886440426111221,60531
0.05302891135215759,60536
0.007313992828130722,60698
0.7502326965332031,60699
0.006551288068294525,60703
-0.040496718138456345,60704
0.012391984462738037,60728
0.04345829412341118,60729
0.0023286202922463417,60730
0.14244285225868225,60737
0.06195542961359024,60738
0.018216215074062347,60801
0.051261141896247864,60893
-0.0018847360042855144,60894
0.348114550113678,60895
0.7067516446113586,60896
0.10529119521379471,60897
0.1136276125907898,60898
0.0004941184306517243,60899
0.006975277792662382,60900
6.370642950059846e-05,60901
0.1100233793258667,60920
-0.022040076553821564,60925
2.012721239674775e-11,60926
0.00679216580465436,60927
-0.11231213808059692,60928
0.08732045441865921,60929
-0.000128763698739931,60930
0.13480667769908905,60933
2.338835429327446e-06,60934
0.01555913221091032,60935
-0.18886955082416534,60936
0.007870858535170555,60937
-0.000276049948297441,60938
0.0551123321056366,60939
0.04612085595726967,60940
-0.031136563047766685,60941
0.04098343849182129,60946
-0.0003824558516498655,60947
0.06606552004814148,60948
0.01929411105811596,61049
1.045062981575029e-05,61050
0.05723171308636665,61051
0.008260868489742279,61052
4.137960019079401e-08,61053
0.031068019568920135,61054
-2.484419383108616e-06,61055
0.010977843776345253,61172
0.12177178263664246,61173
3.090165773755871e-05,61174
0.004234733525663614,61179
0.723597526550293,61180
0.019858352839946747,61181
-4.036175482724502e-07,61182
0.1743491291999817,61183
0.05876749008893967,61184
0.024757742881774902,61185
0.0061206091195344925,61234
0.19078432023525238,61235
0.03611977398395538,61301
7.448799442499876e-05,61302
0.08529328554868698,61304
0.045140523463487625,61344
-0.3213062286376953,61345
0.025044256821274757,61353
0.99692302942276,61354
0.37706106901168823,61417
0.043581556528806686,61418
0.2187918871641159,61419
0.0051335534080863,61456
0.0017271891701966524,61457
0.003793817013502121,61458
0.06527753174304962,61461
-0.00046397611731663346,61462
0.03247611224651337,61515
1.1313369213894475e-05,61516
0.2531593441963196,61517
0.08074295520782471,61627
-0.004771372769027948,61630
0.08075374364852905,61631
7.444738002959639e-05,61632
0.09666416049003601,61633
0.023104745894670486,61638
0.0092684431001544,61639
0.0012561037437990308,61657
-0.0097823366522789,61658
-0.025513499975204468,61659
-4.035611596009403e-07,61660
0.08254682272672653,61661
0.04603748768568039,61662
-0.043460212647914886,61663
0.011722177267074585,61664
0.07727181911468506,61665
-0.030660778284072876,61666
0.030042428523302078,61752
0.05995023995637894,61753
0.20476849377155304,61761
-0.004978188779205084,61762
0.062271807342767715,61846
0.12754958868026733,61847
-0.10068368166685104,61848
0.05910949781537056,61849
0.016320861876010895,61887
0.12824462354183197,61941
0.4094153344631195,61942
0.003746510250493884,61943
0.02378363534808159,61944
0.039813410490751266,61965
-0.005361936055123806,61966
0.010172884911298752,61988
-0.4978281557559967,61989
0.18339069187641144,61990
0.0010434011928737164,61991
-0.0075096189975738525,61992
0.07311030477285385,61993
0.05559642240405083,61994
0.15655063092708588,61995
0.029162725433707237,61996
0.06858131289482117,61997
0.1301424205303192,61998
0.027217209339141846,62004
0.0810534656047821,62005
0.04646448418498039,62009
0.150114968419075,62144
0.04523567482829094,62145
0.024946052581071854,62146
0.02407742664217949,62147
0.004121037665754557,62148
-0.0003666246775537729,62152
-1.9144240468449425e-06,62153
0.0397537536919117,62166
0.017618559300899506,62167
0.028634238988161087,62168
0.024374978616833687,62169
0.06695377826690674,62170
0.12336646020412445,62177
0.02637564018368721,62178
-0.01132509671151638,62179
0.012407425791025162,62224
0.0684499591588974,62225
0.45033320784568787,62226
0.1366678923368454,62227
0.009267971850931644,62238
-0.0022011648397892714,62266
0.07210272550582886,62267
0.004526697099208832,62268
0.18094122409820557,62269
-0.0016177204670384526,62270
0.06312904506921768,62297
0.0006841755239292979,62298
0.04491328075528145,62299
0.08542019873857498,62301
-0.002691329689696431,62302
0.17161144316196442,62343
0.0018285979749634862,62344
0.0024507022462785244,62349
-3.098174056503922e-05,62350
0.027185454964637756,62351
0.10203908383846283,62352
-0.14905209839344025,62353
0.03880692273378372,62354
0.013459784910082817,62355
-0.03573685884475708,62356
0.10218662768602371,62357
-0.005464649293571711,62358
0.018896985799074173,62359
0.007676356937736273,62360
1.1850634109578095e-06,62361
0.06261731684207916,62362
0.00017528489115647972,62363
0.2034006416797638,62364
-0.2215573638677597,62365
0.3333664536476135,62366
0.0412042960524559,62367
0.13236920535564423,62368
0.02384047582745552,62369
0.025157121941447258,62370
-0.02710067853331566,62371
0.07286258041858673,62372
0.00894849468022585,62373
0.03972848504781723,62374
0.17849312722682953,62375
0.00550590455532074,62376
0.13910824060440063,62377
0.38057053089141846,62378
0.0980413556098938,62379
0.014329628087580204,62380
0.040796056389808655,62381
0.0713825523853302,62382
0.013782392255961895,62383
0.07892907410860062,62384
0.26430901885032654,62385
0.20100046694278717,62386
0.2566887438297272,62387
0.047249674797058105,62388
0.1720111221075058,62389
0.05989356338977814,62390
0.03150338679552078,62391
0.12560562789440155,62392
0.04586419090628624,62393
0.00525131169706583,62394
0.13643676042556763,62395
0.16983571648597717,62396
0.07810729742050171,62397
0.021432027220726013,62398
0.13176250457763672,62399
0.06935335695743561,62400
0.05935562774538994,62401
0.43764692544937134,62402
0.11311344057321548,62403
0.10007549822330475,62404
0.09399913251399994,62405
0.060387078672647476,62406
0.03052891045808792,62407
0.12739181518554688,62410
0.0001683190348558128,62411
0.12241329252719879,62443
-0.3980298638343811,62444
0.07799360156059265,62518
0.29562661051750183,62539
0.3991074562072754,62540
0.026688219979405403,62541
0.15467765927314758,62542
0.025977637618780136,62570
0.06596686691045761,62571
0.1057920902967453,62572
0.029236657544970512,62573
0.6957879066467285,62574
0.056748464703559875,62575
-0.058207347989082336,62576
0.11399621516466141,62577
0.03614619001746178,62578
0.09784882515668869,62579
0.025394121184945107,62580
0.0712808147072792,62581
0.13343341648578644,62582
0.11369241029024124,62583
0.1656906008720398,62584
0.5197771191596985,62585
0.3728625476360321,62586
0.3059384822845459,62587
0.07621937245130539,62588
0.03584987670183182,62595
1.4610623111366294e-06,62596
0.06206336244940758,62599
2.4685868993401527e-06,62600
0.0037899671588093042,62601
0.07018239796161652,62602
3.0068027626839466e-05,62603
0.029822809621691704,62671
-5.152983794687316e-05,62672
0.024281879886984825,62697
0.0006123757921159267,62698
0.05482500046491623,62745
0.02125767059624195,62746
0.33509230613708496,62750
0.1644604355096817,62804
6.410898640751839e-05,62805
0.08782663941383362,62806
0.9618749022483826,62807
0.04168032854795456,62808
-5.034771675127558e-06,62809
0.11394800245761871,62810
0.0006003865855745971,62811
0.010964266955852509,62812
0.27246880531311035,62813
0.05987787991762161,62814
-9.311846224591136e-05,62815
0.03447727486491203,62816
8.232575783040375e-05,62817
0.02776963822543621,62818
-5.90778945479542e-05,62819
0.6081588268280029,62820
0.04444878548383713,62821
0.020531609654426575,62822
-0.015581049025058746,62823
0.030159184709191322,62824
0.00896160863339901,62825
0.08829104900360107,62826
0.1589800864458084,62827
0.03975216671824455,62828
0.16290315985679626,62870
0.012418189086019993,63048
1.0625242794048972e-05,63049
0.07604628801345825,63050
0.004960461053997278,63051
0.23306293785572052,63052
0.0695975124835968,63053
5.600611984846182e-06,63054
0.06245482340455055,63055
0.01649113930761814,63056
0.19129885733127594,63057
0.19576621055603027,63058
0.07010412216186523,63059
0.03430044651031494,63060
0.0019095662282779813,63061
0.1777941882610321,63062
0.060228437185287476,63063
0.021839117631316185,63064
0.3673272728919983,63083
0.053870391100645065,63084
0.022294458001852036,63085
0.02054521255195141,63086
0.2507670819759369,63087
0.032389912754297256,63088
0.06618094444274902,63089
0.13235323131084442,63090
0.03514837473630905,63091
0.06148926168680191,63092
0.09043736755847931,63093
0.01797408051788807,63094
-0.0074611445888876915,63095
0.05585908889770508,63096
0.017876550555229187,63097
0.09426207095384598,63098
0.00820066686719656,63099
0.020031800493597984,63100
0.015742799267172813,63101
0.09600430727005005,63102
0.020904384553432465,63103
0.18090586364269257,63104
0.06204356998205185,63105
0.049902405589818954,63106
0.030117545276880264,63107
0.16225793957710266,63108
0.019690653309226036,63157
-0.0024036879185587168,63158
2.6020599761977792e-05,63159
0.025350643321871758,63160
0.06156109273433685,63161
0.17943254113197327,63185
-9.659846000431571e-06,63186
0.0011986179742962122,63210
-0.0006541236070916057,63211
0.1281740665435791,63215
-1.453453933208948e-06,63216
0.030826210975646973,63217
-0.013334901072084904,63218
0.056877344846725464,63219
-0.0993950366973877,63220
-0.00840679369866848,63221
-3.622108488343656e-05,63222
0.04194476455450058,63223
0.17146000266075134,63224
0.053138479590415955,63225
0.01797669753432274,63226
0.06456697732210159,63227
0.7208113670349121,63228
0.0021342283580452204,63229
0.010080904699862003,63230
-6.223914539305042e-08,63231
0.009523659013211727,63232
-0.0072128488682210445,63233
0.03527342528104782,63234
0.42711693048477173,63235
0.01181364618241787,63236
0.042470239102840424,63237
0.026440687477588654,63238
0.029911678284406662,63363
0.9264342784881592,63364
0.16023026406764984,63365
-0.001058936002664268,63366
0.08624732494354248,63367
0.07891752570867538,63368
0.014142148196697235,63369
0.08166226744651794,63370
0.03926592692732811,63404
0.03301612287759781,63405
-0.011284127831459045,63519
-0.0040058959275484085,63520
0.1622745394706726,63533
0.08289192616939545,63534
-0.0024233944714069366,63535
0.754732608795166,63536
0.001524318940937519,63537
0.04149477928876877,63538
0.043334681540727615,63539
0.06837195158004761,63540
0.1776343137025833,63541
0.023482251912355423,63542
0.01357571966946125,63543
0.08393941074609756,63544
