Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
63228,-0.91989928483963,-0.0577582381665706,-0.1324883252382278,0.5948074460029602,0.042849101126194,0.3775675892829895,0.0796113535761833,0.0412415266036987,0.544714629650116
63229,-0.8351565003395081,-0.017327930778265,-0.1392295211553573,0.5540277361869812,0.0095805674791336,0.3825694322586059,0.0392953343689441,0.0107783321291208,0.6600174307823181
63230,-0.0701058432459831,-0.4805872738361358,-0.3656175434589386,0.0449690222740173,-0.0215504206717014,-0.4554435908794403,0.076593205332756,0.0382817983627319,0.7955501079559326
63231,0.8108137845993042,-0.2916604280471802,-0.3900593221187591,-0.0719995573163032,-0.0549204647541046,-0.9000154137611389,0.0132830515503883,-0.0299721807241439,0.8068637251853943
63232,-0.0562192872166633,-0.5165451169013977,-0.2931403219699859,-0.0425759181380271,-0.0250031203031539,-0.5037457346916199,0.0701578930020332,-0.0422097593545913,0.7290864586830139
63233,0.4521325230598449,-0.1806703954935073,-0.2679389119148254,0.0083550941199064,-0.0382700078189373,-0.7159726023674011,0.0288824383169412,0.0222531538456678,0.7419790625572205
63234,-0.741517961025238,-0.0557513795793056,0.0012038294225931,0.5410524606704712,0.0029293373227119,0.2330152839422226,0.0581039115786552,0.0299145299941301,0.7879922986030579
63235,-1.0610103607177734,-0.0759224817156791,-0.0156120080500841,0.6390201449394226,-0.0068009719252586,0.7461757659912109,0.0567672476172447,0.0566492900252342,0.7655774354934692
63236,-1.0042431354522705,-0.0346198789775371,-0.0996080636978149,0.5793459415435791,-0.0087930932641029,0.6417089104652405,0.052820548415184,0.0326162651181221,0.8375141024589539
63237,-1.0265090465545654,-0.0751058310270309,-0.1309214532375335,0.7717410922050476,-0.005356416106224,0.862198531627655,0.0614420883357524,0.0664988979697227,0.7972812056541443
63238,-0.835715115070343,-0.0305606611073017,0.0728302747011184,0.6560007333755493,0.0167207941412925,-0.1144661903381347,0.0248661953955888,0.0499406084418296,0.894669234752655
63363,-0.5653156042098999,0.0631255283951759,0.5509821176528931,0.1729938834905624,-0.0112614408135414,-0.2699913382530212,0.0607523508369922,0.0574767738580703,0.7488383054733276
63364,-0.4641050696372986,0.0160710997879505,0.43222177028656,0.1150422617793083,-0.0268926676362752,-0.4865865707397461,0.0296306703239679,0.0010223295539617,0.6366018652915955
63365,-0.3065347075462341,-0.2108186781406402,0.0074974726885557,0.1061720475554466,-0.0476272404193878,-0.494004338979721,0.0607841722667217,0.0271257776767015,0.1867633908987045
63366,0.1336816251277923,-0.0539797060191631,-0.0303623136132955,0.0667698606848716,-0.0471845604479312,-0.7124989628791809,0.0176525544375181,-0.003282805904746,0.5488568544387817
63367,-0.6296181082725525,0.0459413714706897,0.3268444836139679,0.19949571788311,0.0065625086426734,0.0655280128121376,0.038729902356863,-0.0038536991924047,0.373479813337326
63368,-0.8954896926879883,0.0680823847651481,0.6271131038665771,0.121741883456707,-0.0055132787674665,-0.1710095256567001,0.0630819201469421,-0.0166872944682836,0.7348443865776062
63369,-0.7977240681648254,0.0127862738445401,0.5303184390068054,0.3520315587520599,0.0082456655800342,-0.0697130337357521,0.0410797409713268,0.00557760335505,0.3982779681682586
63370,-0.9247098565101624,0.0594039298593997,0.7850353717803955,0.1039214208722114,-0.0188562590628862,-0.0786440297961235,0.0486536137759685,-0.0054382048547267,0.7629912495613098
63404,0.2185300439596176,-0.4762084484100342,-0.3597401678562164,-0.1754778921604156,-0.032613880932331,-0.4143126606941223,0.0521868132054805,-0.0111282281577587,0.0819364190101623
63405,0.5060744285583496,-0.2472176402807235,-0.4001992046833038,0.0620998069643974,-0.0140523258596658,-0.7051119208335876,0.0639481991529464,-0.0276492685079574,0.0681862905621528
63519,-0.2167310416698455,-0.4716470837593078,-0.2817076742649078,0.0188265908509492,-0.0397635251283645,-0.6668218970298767,0.0579451210796833,0.0125665049999952,0.1005502790212631
63520,0.2682338654994964,-0.2220242172479629,-0.3429483473300934,0.1304177045822143,-0.0421230122447013,-0.6476556062698364,0.0335083343088626,0.0355131030082702,0.0225258078426122
63533,-0.0355986729264259,-0.2254977375268936,-0.1303346306085586,-0.0161778591573238,-0.0173137485980987,-0.3727509677410126,0.0503861866891384,0.0201352480798959,0.7922021150588989
63534,-0.2164873778820037,-0.1515044271945953,-0.1813471615314483,0.2105741798877716,-0.0049574319273233,-0.1889039129018783,0.0284315589815378,-0.008866780437529,0.9319114089012146
63535,-0.3492247760295868,-0.0841860398650169,-0.0840801671147346,0.1656087636947631,-0.0031806603074073,-0.1559929251670837,0.0218674261122941,0.0519087612628936,0.8527625203132629
63536,-1.0041253566741943,-0.0102833164855837,-0.0374843552708625,0.6506326794624329,-0.0006755180656909,0.243228480219841,0.0537579730153083,0.0208824854344129,0.9025341868400574
63537,-0.7572835087776184,-0.0774246528744697,-0.0288840066641569,0.5558764338493347,-0.0112407691776752,-0.2047427296638488,0.0385983772575855,-0.0042723286896944,0.8536152243614197
63538,-0.6076538562774658,-0.0851485133171081,-0.0803280249238014,0.3620301783084869,-0.0203051604330539,-0.1375846862792968,0.0379240550100803,-0.0125326849520206,0.9334809184074402
63539,-0.0402247570455074,-0.3195359706878662,-0.1787158399820327,0.0235788840800523,-0.0227658972144126,-0.3630484640598297,0.0366481803357601,-0.0079950429499149,0.8523865342140198
63540,-0.555765688419342,-0.1051684692502021,-0.1175370141863823,0.3835013508796692,-0.0452643372118473,-0.3625592291355133,0.0381966456770896,-0.0109460074454545,0.8716865181922913
63541,0.0998012796044349,-0.2861660122871399,-0.1358298510313034,0.0009392630308866,-0.0247930753976106,-0.5063847303390503,0.058994572609663,-0.0252176150679588,0.878695011138916
63542,-0.0593100860714912,-0.2537198364734649,-0.1415529400110244,-0.064310573041439,-0.0175995994359254,-0.2504551708698272,0.0423879660665988,-0.0273899622261524,0.9592224955558776
63543,-0.9806434512138368,-0.0656685158610344,-0.0581271946430206,0.6580420136451721,-0.0038478542119264,-0.1004395335912704,0.0259871613234281,0.0352068245410919,0.8322625756263733
63544,-0.4411003887653351,-0.2118367105722427,-0.1709511429071426,0.118718035519123,-0.0106506552547216,-0.2744351625442505,0.0498971603810787,0.0304509084671735,0.9371429085731506
63652,-0.8471505641937256,-0.0058382106944918,0.0323085188865661,0.6372718214988708,-0.013715486973524,0.4568848609924316,0.0692087262868881,0.0656323209404945,0.1202795580029487
63655,-0.3866129517555237,-0.2618946433067322,-0.1986448913812637,0.0668800100684166,-0.0287734158337116,-0.6166305541992188,0.0553707368671894,0.0510986894369125,0.7436257004737854
63656,-0.7120256423950195,-0.0779260098934173,-0.1057071089744567,0.2414778918027877,-0.0150479283183813,-0.5305503010749817,0.0586897656321525,0.0381716862320899,0.6370293498039246
63657,-0.5813639760017395,-0.1259179711341858,-0.0820395946502685,0.3781095445156097,-0.0117388442158699,-0.2488338202238083,0.0785634890198707,0.0203606393188238,0.8397248387336731
63658,-0.5930311679840088,-0.1370252072811126,-0.1965083330869674,0.3058555126190185,-0.0243157222867012,-0.2503065168857574,0.073131076991558,0.0650946423411369,0.1050071567296981
63659,-0.7814160585403442,-0.0599690787494182,-0.2187494188547134,0.3340294361114502,-0.0080072153359651,-0.0766306966543197,0.0431023202836513,0.0563114359974861,0.07247144728899
63660,-0.806966245174408,0.0082326875999569,0.013399014249444,0.5959610342979431,-0.0095412842929363,-0.1461081951856613,0.0441362746059894,0.0450078696012496,0.0710784867405891
63661,-0.677101194858551,-0.0124655170366168,-0.1032252162694931,0.5741235017776489,-0.0149364229291677,-0.2111581414937973,0.0400568433105945,0.0611396133899688,0.0836024209856987
63662,-0.8559885025024414,0.014301155693829,-0.0189687516540288,0.7089159488677979,-0.0141161940991878,-0.057679682970047,0.0436109639704227,0.0415845140814781,0.1786303520202636
63663,-0.8259454369544983,-0.0550333894789218,-0.0998149812221527,0.5191910862922668,-0.0146181676536798,0.1477361768484115,0.0560583248734474,0.023743761703372,0.1258489340543747
63664,-0.762660801410675,0.009966124780476,-0.0288048889487981,0.764168918132782,-0.0056533627212047,0.0719223394989967,0.0420568361878395,0.0280122626572847,0.088014155626297
63696,-0.5769142508506775,-0.2669534981250763,-0.3260466754436493,0.1731210201978683,-0.0444908663630485,-0.2947572469711303,0.0922946408390998,0.0723888128995895,0.116286426782608
63697,0.2289746701717376,-0.1825985163450241,-0.3898152410984039,0.1283153891563415,-0.0306583456695079,-0.6905915141105652,0.0288268495351076,0.0510630682110786,0.0590686202049255
63702,-0.9184962511062622,0.0327831096947193,0.1526198387145996,0.6088066101074219,0.0131762474775314,0.7574014067649841,0.0796319246292114,-0.0109183639287948,0.4850931167602539
63703,-0.9431957602500916,0.084194965660572,0.0900133252143859,0.5475119352340698,0.0100181624293327,0.8635768294334412,0.0323372520506382,-0.0211279336363077,0.5656788349151611
63704,-0.9761459231376648,-0.0037245333660393,0.1341053992509842,0.6231017708778381,0.0017361491918563,0.9210466742515564,0.0803296193480491,-0.0136734414845705,0.6588684916496277
63705,-1.043879747390747,0.084243468940258,0.0492528080940246,0.4989983439445495,-0.0033008251339197,0.8863890767097473,0.0429002679884433,-0.0067257061600685,0.4163936078548431
63706,-0.864957869052887,0.0519673712551593,0.0767873078584671,0.5130196213722229,0.0001848433166742,0.5629876852035522,0.0382889360189437,0.0069422032684087,0.5383471846580505
63743,-0.4259428977966308,-0.2111595869064331,-0.1535674184560775,0.0763968676328659,0.0020143259316682,-0.2873589396476745,0.0433886498212814,0.0089097879827022,0.8520050644874573
63756,-0.8444075584411621,-0.0170122869312763,-0.0883732438087463,0.4308362901210785,0.0106967613101005,0.06718210875988,0.1298640668392181,0.0201169345527887,0.2726902961730957
63757,-0.9642691016197203,0.0289960838854312,-0.0486500635743141,0.5742349624633789,0.0149410218000411,0.2677645087242126,0.127468541264534,0.0236885454505682,0.4359154999256134
63758,-0.7700958847999573,0.0289039798080921,-0.0239012222737073,0.4509248733520508,-0.0090690720826387,0.0758954659104347,0.0908457115292549,0.0336771458387374,0.1753729432821273
63759,-1.0319294929504397,0.0407067574560642,0.0460690259933471,0.6058483719825745,0.0058301910758018,0.9294056296348572,0.070241592824459,0.044702373445034,0.5583069324493408
63760,-0.9180640578269958,-0.0431210361421108,0.0731644034385681,0.7671730518341064,0.02757129073143,0.8079404234886169,0.0690129622817039,0.0268577020615339,0.1190102025866508
63761,-0.9228652715682985,0.0203976966440677,0.1148865073919296,0.7495971322059631,0.0121057815849781,0.6101046204566956,0.0700872614979744,0.0170604791492223,0.4129145741462707
63768,0.2073298990726471,-0.4852890372276306,-0.4336415231227875,0.0677388757467269,-0.0366394929587841,-0.4866245985031128,0.0546943098306655,0.0399528071284294,0.0771250501275062
63769,0.2665151953697204,-0.2817069888114929,-0.2462919801473617,0.1086892113089561,-0.0422641336917877,-0.8396920561790466,0.0156565643846988,0.0202265325933694,0.0957475528120994
63770,-0.5926424860954285,-0.3755526542663574,-0.2756837904453277,0.2103506922721862,-0.022680390626192,-0.5075570940971375,0.0574619509279727,0.0739274248480796,0.634185254573822
63771,0.2330232262611389,-0.3391508460044861,-0.3523707091808319,0.1648724228143692,-0.0177701078355312,-0.6863532066345215,0.0344768352806568,0.0621714666485786,0.2710949182510376
63772,-0.0381127372384071,-0.5003504157066345,-0.3119837343692779,0.160162553191185,-0.0201205592602491,-0.5484009385108948,0.0577271096408367,0.0529413968324661,0.1927962005138397
63773,0.2272828519344329,-0.3453282713890075,-0.3819420635700226,0.0894097909331321,-0.0243012197315692,-0.6712793707847595,0.0273972116410732,0.0543578341603279,0.0437836870551109
63774,-0.7370718717575073,-0.0134318126365542,-0.0211759712547063,0.5954917669296265,0.0009982343763113,-0.1640367656946182,0.0514608956873416,0.0187384244054555,0.4501743614673614
63817,-0.7065175175666809,0.0406042970716953,0.7516382336616516,0.1771882027387619,-0.0371423810720443,-0.083417609333992,0.0591887943446636,0.0054384376853704,0.1272705942392349
63818,-0.0814042761921882,-0.0754150301218032,-0.0706567764282226,0.077513538300991,-0.0526156574487686,-0.7128393650054932,0.0502405129373073,0.0562180951237678,0.0355707556009292
63887,-0.2710471153259277,-0.108985312283039,-0.2186512798070907,-0.0162412710487842,-0.0297243110835552,-0.2928473055362701,0.0567253716289997,0.0248525757342576,0.1270224899053573
63888,-0.2005666643381118,-0.0668553933501243,-0.2451738864183426,0.3053270876407623,-0.0229834672063589,-0.4467494487762451,0.0294833052903413,-0.0241474658250808,0.1183565929532051
63965,-0.7439460158348083,-0.006370629183948,-0.0465711578726768,0.5698269605636597,0.0109036862850189,-0.04257433116436,0.075040303170681,0.0760803744196891,0.7373319268226624
63966,-0.9132192134857178,0.0239629484713077,-0.1092641800642013,0.7182191610336304,0.0157033614814281,-0.0319330319762229,0.0843122154474258,0.0496588498353958,0.8636429905891418
63967,-0.8808062672615051,0.003992055542767,-0.1152279824018478,0.5690215826034546,0.025649257004261,-0.0695725083351135,0.0981251448392868,0.0364068001508712,0.8197746872901917
63968,-0.7834888100624084,0.0002596124541014,-0.0705076530575752,0.3924934864044189,0.0192755013704299,0.0709616765379905,0.0659319460391998,0.1071654483675956,0.6653130650520325
63969,-0.7211464643478394,-0.0608052276074886,-0.0763283595442771,0.3683575391769409,-0.0055688433349132,0.0669451504945755,0.0481399185955524,0.0286456663161516,0.838783323764801
63970,-0.9774807691574096,0.052146840840578,-0.0188503004610538,0.5566113591194153,0.0015073046088218,0.4036154150962829,0.0443940609693527,-0.0030691847205162,0.7738819718360901
63971,-0.9560696482658386,0.0161189623177051,-0.0602549538016319,0.5151254534721375,0.0081531070172786,0.2016427516937255,0.0622714422643184,0.0264799837023019,0.7906762361526489
63972,-0.854576051235199,0.018507856875658,-0.096627153456211,0.6082469820976257,0.009958803653717,-0.0941356495022773,0.0704515948891639,0.0429043620824813,0.8695451021194458
64032,-0.9694207906723022,-0.017970148473978,0.0101180132478475,0.6725762486457825,0.0129569023847579,0.3589155077934265,0.0841900333762168,0.035099558532238,0.803148090839386
64033,-0.9801775217056274,-0.0223126672208309,-0.0654322206974029,0.5292432904243469,-0.0303102247416973,0.6705484986305237,0.0555546507239341,0.0758314356207847,0.7146786451339722
64034,-0.950198233127594,0.0932453423738479,0.240064337849617,0.421225756406784,-0.0127172544598579,0.6082898378372192,0.0266464967280626,0.0488947257399559,0.6962953209877014
64035,-0.8872531652450562,-0.0448272041976451,-0.1356875449419021,0.4534001052379608,-0.0272060669958591,0.2082272320985794,0.0705080404877662,0.0878579020500183,0.1741404384374618
64036,-0.8983508348464966,0.1090124174952507,-0.1206437572836875,0.462837278842926,-0.0393515676259994,0.2479757219552993,0.0260539166629314,0.0526886582374572,0.0898131802678108
64037,-0.7726077437400818,-0.0156375877559185,0.7708791494369507,0.5638247132301331,-0.0030547007918357,-0.0975043252110481,0.0639986023306846,-0.0057290196418762,0.8158212900161743
64038,-0.9017069935798644,-0.0102245612069964,0.1563164293766021,0.597701907157898,-0.0056261997669935,0.5483057498931885,0.0302666518837213,0.02896692417562,0.861775279045105
64039,-0.9598858952522278,-0.0108822388574481,0.009967541322112,0.5028481483459473,0.0053518079221248,0.668221652507782,0.0525832362473011,0.0275497864931821,0.91472727060318
64040,-0.9678091406822203,0.0528228767216205,0.3072107434272766,0.7312099933624268,0.0119990706443786,0.5318700671195984,0.0538030564785003,0.0467790961265563,0.8676327466964722
64041,-0.8347400426864624,0.0640394166111946,0.2083225399255752,0.4305596053600311,-0.0031318329274654,0.4806135296821594,0.0595347471535205,0.0011444650590419,0.8594460487365723
64042,-0.9652532935142516,0.0182639993727207,0.2551037073135376,0.7293586730957031,5.924701690673828e-05,0.6837396025657654,0.0601750873029232,0.0748417899012565,0.7764644026756287
64043,-0.9804878830909728,0.0209208317101001,0.3460243344306946,0.6098592877388,-0.0056354273110628,0.5841605067253113,0.0549530498683452,0.0322634056210517,0.7641868591308594
64044,-0.9885911345481871,-0.015801016241312,0.6818895936012268,0.7077282667160034,-0.0039071347564458,0.0243372414261102,0.0552338622510433,0.0219635721296072,0.7628119587898254
64045,-0.8905550837516785,-0.0069801015779376,0.415990263223648,0.6234383583068848,-0.013598246499896,0.5066439509391785,0.0361483469605445,0.0200211945921182,0.9247886538505554
64046,-0.9583267569541932,0.0021243735682219,0.1655266284942627,0.4249798059463501,0.0154269449412822,0.5610538721084595,0.0329027026891708,0.0469458177685737,0.8472712635993958
64047,-0.9866322875022888,0.0183784253895282,0.6030482649803162,0.630646824836731,0.0029461327940225,0.2703977823257446,0.0630828514695167,0.02830003015697,0.8898533582687378
64048,-0.8795570731163025,-0.0360501818358898,0.5188613533973694,0.6598992347717285,-0.0257824324071407,0.3665647506713867,0.046074666082859,0.0146268252283334,0.8744673728942871
64049,-0.9634720087051392,-0.0060929162427783,0.5093289613723755,0.7113139629364014,0.0045478455722332,0.4522187709808349,0.0182029921561479,-0.0084566473960876,0.9576885104179382
64050,-1.103001356124878,0.0514863319694995,0.210534319281578,0.7516112327575684,0.009496159851551,0.7456520199775696,0.0295046810060739,0.119382195174694,0.9331638216972352
64051,-0.9066028594970704,-0.0499740503728389,0.1995054930448532,0.5893274545669556,-0.0058735162019729,0.6367210745811462,0.0596081279218196,0.0073758494108915,0.8995835185050964
64052,-0.7444006204605103,-0.0287381224334239,0.9666748046875,0.3708689510822296,-0.0068718902766704,-0.0742193609476089,0.0642386898398399,0.0008993279188871,0.8137316107749939
64053,-1.046844720840454,0.0281887836754322,0.6439951658248901,0.6448051929473877,0.0179105438292026,0.3819080591201782,0.0408782921731472,-0.0044982116669416,0.8495728373527527
64054,-0.8617573380470276,0.0254351161420345,0.0362545475363731,0.6547665596008301,0.0261048451066017,0.3739938735961914,0.0621468238532543,0.0186284538358449,0.1874637603759765
64055,-0.8014178276062012,-0.0013351247180253,0.3231089413166046,0.6892489194869995,-0.008362166583538,0.5207425951957703,0.060454998165369,0.037139780819416,0.8893468976020813
64056,-0.933309018611908,0.00231045181863,0.6862784028053284,0.6483004093170166,-0.0065491944551467,0.1872403472661972,0.0536654442548751,0.0139377694576978,0.7890769839286804
64057,-0.8775053024291992,-0.0246273018419742,0.6463600397109985,0.604056179523468,-0.0089685078710317,0.1011135727167129,0.0520011074841022,-0.0125319613143801,0.8703015446662903
64058,-0.9562663435935974,0.0476588644087314,0.1166878938674926,0.7830246090888977,-0.0008517131209373,0.7167136669158936,0.0740589126944542,0.0718117207288742,0.8419504761695862
64059,-0.9713930487632751,0.0031396418344229,0.2401243895292282,0.6765788793563843,-0.0005211997777223,0.7404080033302307,0.0456599630415439,0.0746686235070228,0.8308836817741394
64060,-0.9131529927253724,-0.0009068653453141,0.1130230128765106,0.5960695743560791,-0.0042700860649347,0.5476250052452087,0.0488623455166816,0.0305633749812841,0.8484860062599182
64061,-0.8851994872093201,0.0325144119560718,0.0776881650090217,0.5571967363357544,-0.0098275393247604,0.4159735739231109,0.0637910440564155,0.0667266622185707,0.8906485438346863
64062,-0.980057179927826,-0.0010705695021897,0.2343078553676605,0.8108077645301819,0.0104766562581062,0.5070813894271851,0.0484732054173946,0.0453083291649818,0.8169497847557068
64063,-0.8315761685371399,-0.0028630003798753,0.588980495929718,0.5316329598426819,0.0030486285686492,0.2775678634643554,0.057104792445898,0.0284209940582513,0.798654317855835
64064,-0.7978313565254211,0.0151297794654965,0.7592047452926636,0.5440686941146851,-0.0211101695895195,-0.1100262179970741,0.0561920814216136,0.0436704754829406,0.8557708859443665
64065,-0.828147292137146,0.0053448574617505,-0.0292044784873724,0.4060423374176025,0.0039498396217823,0.6123493313789368,0.0477889440953731,0.0482328459620475,0.8211387991905212
64066,-0.8640239238739014,0.0168904848396778,0.5317754149436951,0.5550693273544312,-0.0163155458867549,0.1935953646898269,0.0405929833650589,-0.0187094546854496,0.7474679350852966
64067,-0.9776123762130736,-0.0061502708122134,-0.0502831265330314,0.707780122756958,0.0355107486248016,-0.0680241659283638,0.0901758447289466,0.0652630105614662,0.8779872059822083
64068,-0.9561156630516052,-0.0191181562840938,-0.0304845254868268,0.759691596031189,0.0577103868126869,0.1935131996870041,0.0622864104807376,0.0319325104355812,0.7312999367713928
64069,-0.9531342387199402,0.0058338837698102,0.0881760567426681,0.7459045648574829,0.0300505571067333,0.4477162063121795,0.0651929080486297,0.0630035772919654,0.7857504487037659
64070,-0.9632924199104308,0.0121271954849362,0.0572178810834884,0.4624573588371277,-0.0114265102893114,0.6962021589279175,0.0821116939187049,0.0621970370411872,0.4907149076461792
64071,-0.6143766045570374,0.0152293788269162,0.0341912060976028,0.1836484521627426,0.0047595910727977,0.3966386020183563,0.0370194539427757,0.0220640953630208,0.9212505221366882
64072,-0.8945685625076294,0.0218609608709812,0.2937739789485931,0.6686508655548096,0.004016775637865,0.3772552907466888,0.0675073489546775,0.0403423011302948,0.9062686562538148
64073,-0.970205008983612,0.0180177427828311,0.615119218826294,0.752303957939148,0.0230220779776573,0.3453572988510132,0.0600280426442623,0.0221481081098318,0.8190867304801941
64074,-0.9079040288925172,-0.0226586274802684,0.3552497327327728,0.6568441987037659,-0.0028687510639429,0.4179680645465851,0.0409249477088451,0.0464120805263519,0.9191175699234008
64075,-0.7787632942199707,-0.0587133429944515,0.5497417449951172,0.421721488237381,-0.005547447130084,0.2290581613779068,0.0666847303509712,0.0163621250540018,0.78303462266922
64076,-0.8038226366043091,-0.0107904030010104,0.814960241317749,0.4597252011299133,-0.0068315435200929,0.080664649605751,0.0598368160426616,0.0064369440078735,0.7798488736152649
64077,-0.8955380916595459,-0.0030872703064233,0.6794178485870361,0.5541452169418335,0.0184773430228233,0.1025658994913101,0.0676240921020507,0.0091022159904241,0.8962706327438354
64078,-0.7635299563407898,-0.0140591589733958,0.664895236492157,0.6279630661010742,-0.0091989561915397,-0.0879713967442512,0.0533037967979908,-0.005202542990446,0.6791137456893921
64079,-0.9718526005744934,0.0349822528660297,-0.0316190049052238,0.5717554092407227,-0.0092660784721374,0.5370265245437622,0.0748285800218582,0.0780110880732536,0.8585214018821716
64088,-0.2827939093112945,-0.3579390943050384,-0.2221235036849975,0.2026648372411728,-0.0394073836505413,-0.3987475037574768,0.0680986419320106,0.02470956556499,0.9198513627052308
64089,-0.0420224294066429,-0.0642968341708183,-0.1257683336734771,0.1952906996011734,-0.0188318081200122,-0.6956281661987305,0.0455904640257358,0.0239170510321855,0.6925122737884521
64090,0.0930753275752067,-0.5381811261177063,-0.2994667887687683,0.0409174039959907,-0.0346050411462783,-0.5878148674964905,0.0775675028562545,-0.0428536534309387,0.8651922345161438
64091,0.1821982413530349,-0.2070621699094772,-0.2950247824192047,0.1697844415903091,-0.0296835228800773,-0.7802713513374329,0.0250575095415115,0.010184733197093,0.7119861245155334
64092,-0.2873843312263489,-0.4061482548713684,-0.2644660472869873,0.0987874642014503,-0.0482604019343853,-0.5602233409881592,0.0718954280018806,0.0143141914159059,0.8958809971809387
64093,0.2470048516988754,-0.1464071720838546,-0.2536315321922302,0.2143411338329315,-0.0368493720889091,-0.7281915545463562,0.0176121667027473,-0.0240760799497365,0.3394818603992462
64094,-0.8917011022567749,0.0406306125223636,0.2722063958644867,0.7811630368232727,-0.0086572598665952,0.5412253737449646,0.0553882345557212,0.0445102006196975,0.872827410697937
64114,-0.0698616579174995,-0.2764767706394195,-0.0364980548620224,-0.0745068341493606,-0.0041149333119392,-0.2777356803417206,0.0494687221944332,-0.0323030352592468,0.1059746742248535
64123,-0.8438944220542908,-0.0277548991143703,0.0009491834789514,0.4120137095451355,-0.0106583572924137,-0.0008988045156002,0.0803930982947349,0.0458204820752143,0.1253347694873809
64124,-0.8199813961982727,0.0109578566625714,0.1686302274465561,0.3006752133369446,-0.0004424899816513,-0.2639868855476379,0.072661779820919,0.0418537780642509,0.2799093425273895
64145,-0.9214575290679932,0.010941375978291,-0.0079401563853025,0.6501337885856628,0.0050173178315162,-0.010337283834815,0.059723537415266,0.0279827360063791,0.6304488778114319
64146,-0.8778775334358215,0.028371799737215,0.0082305055111646,0.7349585890769958,0.0156265273690223,-0.1154759749770164,0.0849865227937698,0.0541563257575035,0.1084333956241607
64147,-0.94455885887146,0.0304160602390766,-0.0355830937623977,0.703228771686554,0.0456046909093856,0.0573417693376541,0.0850652977824211,0.0211071167141199,0.7303710579872131
64176,-0.9469002485275269,0.0668272525072097,0.4177204072475433,0.6347925662994385,-0.003828939050436,0.1812759786844253,0.0810663700103759,0.016840910539031,0.8494157791137695
64177,-0.9204497337341307,0.0400327630341053,0.5485712885856628,0.6699603199958801,0.0081631392240524,0.3433234989643097,0.0519104190170764,0.002101955935359,0.8237590193748474
64250,-0.9179136753082277,-0.1102852299809455,-0.0914608240127563,0.3769991397857666,-0.015862863510847,-0.304678350687027,0.1379792988300323,0.0061084013432264,0.0747192278504371
64251,-0.6946945190429688,-0.0238296650350093,-0.2715418636798858,0.417529821395874,-0.0119470916688442,-0.5823976993560791,0.1014485880732536,0.0388977453112602,0.0802966952323913
64322,-0.5046777725219727,0.0446275062859058,0.4439716041088104,0.2351973801851272,-0.0091043692082166,-0.1543806344270706,0.0699179321527481,0.0018945783376693,0.7917549014091492
64380,-0.5442770719528198,-0.339859664440155,-0.2474874258041381,0.4610708951950073,-0.0329022854566574,-0.4284998178482055,0.0972112268209457,0.0188123788684606,0.1057357117533683
64384,-0.558367133140564,-0.1451552957296371,-0.0486945360898971,0.473139077425003,-0.0065960399806499,-0.047552578151226,0.0354247204959392,0.0131627637892961,0.9582138657569884
64385,-0.0381175801157951,-0.1714188903570175,-0.1538248509168625,0.0959595814347267,0.0014520492404699,-0.2658286988735199,0.017478784546256,-0.0190561972558498,0.6615932583808899
64448,-0.8755996227264404,0.0781465098261833,0.1874906420707702,0.6496419310569763,-0.0048956964164972,0.3836565613746643,0.014044577255845,0.0434024259448051,0.8981475234031677
64449,-0.9844666719436646,0.0296394638717174,0.0132803972810506,0.5497758388519287,0.0100025236606597,0.8468651175498962,0.0428983755409717,0.0016650334000587,0.9493030905723572
64530,-0.8930838704109192,0.0118107022717595,0.3860185146331787,0.6418290138244629,-0.001912610605359,-0.1189002096652984,0.0938175693154335,0.0714631080627441,0.1584239304065704
64531,-0.786719560623169,0.0558314211666584,-0.0548661947250366,0.5865797400474548,0.0048076845705509,0.0300239715725183,0.0475253276526927,0.0546473786234855,0.2155205011367797
64532,-0.7669348120689392,0.0052882032468914,0.6554585695266724,0.3196145892143249,0.0049316827207803,-0.3065775632858276,0.1116128265857696,0.0902881026268005,0.1706423908472061
64581,-0.9360828399658204,-0.0091375214979052,-0.006744809448719,0.7473082542419434,0.0292122773826122,0.7404260635375977,0.066924013197422,0.0529659613966941,0.44439896941185
64582,-0.9128735661506652,-0.0476736687123775,-0.0345063880085945,0.6627896428108215,0.0111919119954109,0.4571987390518188,0.0472901612520217,0.0771400108933448,0.7118750214576721
64583,-0.9490013122558594,0.0068029360845685,0.0240470226854085,0.5061233043670654,0.0141596123576164,0.7536370158195496,0.0430821031332016,0.0172999631613492,0.7345864176750183
64615,-1.0758142471313477,0.0410596020519733,0.6115401387214661,0.7033078074455261,-0.0039920806884765,0.8057683110237122,0.0437243022024631,-0.022158270701766,0.8885198831558228
64616,-0.9591291546821594,-0.002464833902195,0.6009423732757568,0.6547403931617737,0.0911646038293838,0.3062083125114441,0.0546525903046131,0.0361435189843177,0.6579086184501648
64617,-0.883196234703064,0.0412685610353946,0.4906472861766815,0.5634779930114746,0.0113562494516372,0.5600404143333435,0.02701280079782,0.0033820737153291,0.769309937953949
64618,-1.046628713607788,0.0534552223980426,0.6476606130599976,0.7012424468994141,0.0030497126281261,0.5636117458343506,0.0370976217091083,0.0085992589592933,0.9593133330345154
64619,-1.0448365211486816,0.0505783893167972,0.6105775833129883,0.5551971197128296,-0.0098374746739864,0.5952050089836121,0.0391131825745105,0.022466929629445,0.8991566300392151
