Pneumonia,Id
0.02299586683511734,50536
0.18456511199474335,50541
-0.07477027177810669,50542
0.3795284926891327,50553
-0.6274043321609497,50554
0.015413329005241394,50579
0.10223531723022461,50580
0.0024914757814258337,50581
0.03471357375383377,50582
0.04677720367908478,50583
-0.14222003519535065,50584
-0.24269160628318787,50585
0.00026414188323542476,50636
-0.9832221269607544,50637
0.011085891164839268,50648
-0.4333275556564331,50649
-0.8633178472518921,50650
0.7963269352912903,50651
0.013950099237263203,50652
-0.06629136949777603,50653
0.3542777895927429,50654
0.012820335105061531,50692
0.006546895019710064,50702
0.22565415501594543,50703
0.8119243383407593,50704
-0.938715934753418,50705
0.15663430094718933,50706
0.2031472623348236,50707
-0.010000408627092838,50708
0.872360348701477,50709
0.10399971902370453,50710
0.5859181880950928,50711
0.1603160947561264,50712
-0.054424941539764404,50713
0.056075453758239746,50714
0.493219792842865,50715
0.0053481156937778,50716
-0.18567582964897156,50717
0.07991841435432434,50718
0.018537133932113647,50719
0.02491559274494648,50720
0.2728603482246399,50721
0.504997968673706,50722
0.026279740035533905,50723
0.04687255620956421,50724
-0.00018537789583206177,50725
0.028505966067314148,50726
0.31667354702949524,50727
0.011607656255364418,50728
0.0021721357479691505,50729
-0.029233036562800407,50730
0.025540336966514587,50731
0.20172077417373657,50803
0.15564946830272675,50804
0.026265621185302734,50805
-0.023432817310094833,50806
-0.7688254117965698,50888
0.007610162254422903,50889
0.3945819139480591,50896
-0.46298104524612427,50897
0.04036165773868561,50898
-0.06156184896826744,50899
0.0171321090310812,50900
0.06699816137552261,50901
0.006039886735379696,50908
0.008778931573033333,50909
0.132646381855011,50914
-0.016924258321523666,51180
0.02642444521188736,51182
0.6416066884994507,51183
0.2599865198135376,51184
0.0007160258246585727,51185
0.05350293219089508,51186
0.0012606763048097491,51187
0.012847216799855232,51188
0.1773741990327835,51189
0.1022174209356308,51190
0.01057877391576767,51191
0.005970594938844442,51192
0.01992228254675865,51193
0.058106739073991776,51287
0.04339433088898659,51291
0.48972228169441223,51292
-0.11668667197227478,51293
0.0026173109654337168,51294
0.05761150270700455,51295
0.008443569764494896,51296
-0.017352664843201637,51297
0.0046882228925824165,51298
0.1041688323020935,51299
0.06839963793754578,51342
0.0029461230151355267,51343
0.05145646631717682,51344
0.11240238696336746,51345
0.013927689753472805,51364
0.07244227826595306,51425
0.005318760871887207,51426
0.06265754252672195,51427
0.19035981595516205,51428
0.016324469819664955,51490
0.021267320960760117,51493
0.0007106580305844545,51494
0.06598922610282898,51529
0.2012922465801239,51530
0.18366584181785583,51531
0.17724289000034332,51532
0.1491396725177765,51533
0.00107678584754467,51534
-0.8300808072090149,51567
-0.0004918574122712016,51568
-0.006697495002299547,51622
0.01230187900364399,51623
0.49057358503341675,51630
0.8745256662368774,51699
-0.04512179642915726,51700
0.0062247407622635365,51701
0.16625860333442688,51702
0.974800705909729,51703
0.15123143792152405,51704
-0.19472990930080414,51705
0.10434024035930634,51717
-0.05972305312752724,51718
0.06107029691338539,51755
-0.3716961741447449,51756
0.2292935848236084,51757
0.15062470734119415,51773
-0.4592949450016022,51774
0.03417609632015228,51828
-0.9702953100204468,51829
0.05830637365579605,51830
-0.20460623502731323,51831
0.19283011555671692,51832
-0.3954984247684479,51833
0.016207681968808174,51834
0.13661381602287292,51835
-0.13455699384212494,51836
0.30494269728660583,51837
0.0672411397099495,51838
0.0182510819286108,51841
0.9446117281913757,51842
0.17227742075920105,51843
0.1622164100408554,51844
0.048972293734550476,51893
0.7850549221038818,51894
0.030742615461349487,51916
0.0007538137724623084,51917
-0.32802826166152954,51975
0.06967195868492126,51989
0.9934119582176208,51990
-0.013253344222903252,51993
-0.1263589709997177,52029
-0.10854675620794296,52030
-0.592217743396759,52084
0.9817730784416199,52085
0.10404349863529205,52086
-0.9693903923034668,52087
0.00296805240213871,52088
0.08351800590753555,52089
-0.009888559579849243,52090
0.07875370979309082,52091
0.03729986026883125,52092
0.17324627935886383,52093
0.41487789154052734,52094
0.024433227255940437,52117
-0.7283619046211243,52206
-0.9815014004707336,52207
0.1430581510066986,52208
0.0266727302223444,52298
0.4191296696662903,52308
0.008083104155957699,52309
-0.12194079905748367,52310
-0.0008951642084866762,52311
0.13612118363380432,52312
0.05358068645000458,52344
0.38891980051994324,52345
0.035419415682554245,52346
0.2846865952014923,52347
0.06459634006023407,52348
0.061723802238702774,52349
0.48617252707481384,52350
0.1970527023077011,52351
0.08107534050941467,52352
0.8959464430809021,52353
0.056253839284181595,52354
0.003061464987695217,52355
-0.022319238632917404,52356
0.016125831753015518,52357
0.0007934609893709421,52358
0.009385166689753532,52359
0.2840830385684967,52360
0.22759348154067993,52361
-0.8852841258049011,52362
0.6011068224906921,52363
0.36125651001930237,52364
0.01433180645108223,52388
0.26521003246307373,52389
0.0792425125837326,52390
0.024370528757572174,52416
0.2639891505241394,52417
0.0943046435713768,52456
0.23738670349121094,52457
0.4596332609653473,52463
-0.0014730170369148254,52464
0.5677581429481506,52465
0.819911777973175,52501
0.058729831129312515,52577
0.11633196473121643,52578
0.007524865213781595,52641
-0.06357448548078537,52642
0.02930395118892193,52643
0.008992625400424004,52644
0.11620303988456726,52645
0.14920005202293396,52646
-0.9207867980003357,52647
-0.08257035911083221,52648
0.1759093552827835,52649
0.02429989166557789,52789
0.011189010925590992,52790
-0.05416121333837509,52791
0.3824768662452698,52792
0.3302757441997528,52793
0.07115819305181503,52794
0.0011608171043917537,52795
0.06677008420228958,52796
-0.5233666896820068,52797
0.18705694377422333,52798
0.1457017958164215,52799
0.05208795145153999,52800
0.01598404534161091,52801
-0.40136581659317017,52802
0.06972772628068924,52803
0.003942631185054779,52804
0.22246746718883514,52805
0.25231051445007324,52806
-0.0304248183965683,52825
-0.9796110987663269,52826
0.0470106340944767,52829
0.0017233405960723758,52897
3.117918822681531e-05,52898
-0.005196405574679375,52899
0.6007522344589233,52900
0.02452993206679821,52901
0.010458186268806458,52909
0.2218819260597229,52910
0.04362308233976364,52911
-0.15046270191669464,52912
0.42653724551200867,52976
0.8300194144248962,53057
0.017447661608457565,53058
0.1119026392698288,53059
0.033928509801626205,53060
0.022196125239133835,53061
0.15598271787166595,53062
0.2261391580104828,53103
-0.00042913510696962476,53104
0.008416804485023022,53113
0.03659030795097351,53117
0.09525090456008911,53118
0.004061591345816851,53119
-0.5223130583763123,53120
0.09836649894714355,53268
-0.0043901302851736546,53269
0.7498785853385925,53270
0.1110777035355568,53271
0.02972763031721115,53272
0.12154123187065125,53287
-0.14731211960315704,53288
0.6189225912094116,53289
0.022169385105371475,53290
0.001737250480800867,53291
5.4220767196966335e-05,53292
0.2238493114709854,53293
0.0055764345452189445,53324
0.38749781250953674,53325
-0.034028179943561554,53349
0.18876729905605316,53350
0.3505091071128845,53362
0.0028772056102752686,53366
0.0031660927925258875,53375
-0.9595018625259399,53376
0.009052321314811707,53502
-0.07752501219511032,53503
0.32926109433174133,53504
0.1191844493150711,53505
-0.3064590096473694,53506
0.10857810080051422,53512
-0.7027921676635742,53513
0.14095614850521088,53514
0.2568883001804352,53541
-0.009510084055364132,53542
0.3317653238773346,53545
-0.9913421869277954,53546
0.012886579148471355,53547
-0.0004779496230185032,53548
-0.004219412803649902,53549
0.0002819490619003773,53628
-0.9999418258666992,53629
0.027766553685069084,53671
-0.1038953959941864,53672
0.13064537942409515,53709
0.009451509453356266,53710
0.2028326392173767,53763
0.0005809202557429671,53764
0.1631765216588974,53765
0.004378128796815872,53766
0.007657460868358612,53767
0.1403461992740631,53768
0.004572786390781403,53769
0.070921391248703,53770
0.029633544385433197,53771
-0.24405625462532043,53772
0.49508383870124817,53773
0.011102605611085892,53774
0.03425177186727524,53775
0.013907656073570251,53816
0.6886553764343262,53817
0.12526632845401764,53818
0.2750771939754486,53819
0.03418218344449997,53820
0.03463207557797432,53821
-0.40410828590393066,53822
0.19271503388881683,53823
0.017147570848464966,53824
0.01667081005871296,53825
0.006525946781039238,53826
0.022665975615382195,53827
0.1330716609954834,53828
0.030228104442358017,53915
0.04038494825363159,53916
0.04437292739748955,53917
0.013353422284126282,53918
0.007911435328423977,53919
0.029488455504179,53920
0.1777939796447754,53921
0.027577174827456474,53922
0.5322508215904236,53923
0.06374605000019073,53924
0.0011346982792019844,53925
0.001308739185333252,53926
0.08159349113702774,53927
0.1972304731607437,53928
0.020620346069335938,53929
0.7012805342674255,53930
-0.09013515710830688,53933
0.02684304676949978,53934
0.00043900703894905746,53935
-0.5883404612541199,53936
0.007426617667078972,53937
0.014074571430683136,53940
0.09277359396219254,53941
0.003475531004369259,53942
5.494278957485221e-05,53943
0.22826078534126282,54040
0.00045224931091070175,54041
0.10370802134275436,54187
-0.0077958665788173676,54188
-0.43607303500175476,54189
-0.6193334460258484,54190
0.1188759133219719,54191
0.023615173995494843,54192
0.015397190116345882,54193
0.018538763746619225,54194
-0.014811567962169647,54195
0.4263284206390381,54196
0.008811069652438164,54197
0.028927162289619446,54279
0.1721312552690506,54280
0.03684813529253006,54281
0.015749871730804443,54282
0.015556040219962597,54283
0.10966593027114868,54284
0.036462392657995224,54285
-0.23546817898750305,54286
0.08943670243024826,54287
0.07830414921045303,54288
0.07713105529546738,54289
0.03990698978304863,54290
0.7690877318382263,54291
0.1919941008090973,54292
-0.0052834004163742065,54293
0.20722341537475586,54294
0.0053122141398489475,54295
0.018361132591962814,54296
-0.00263281911611557,54297
0.04599759727716446,54298
0.09900052100419998,54299
0.23044122755527496,54300
0.42431506514549255,54301
0.23143000900745392,54302
0.1688026338815689,54303
-0.03578115999698639,54304
0.03169073909521103,54305
0.09297740459442139,54306
-0.031246526166796684,54307
0.12837770581245422,54308
0.711414635181427,54309
0.02408715896308422,54310
0.27173733711242676,54311
0.007353038527071476,54312
0.017160242423415184,54313
0.07301502674818039,54314
0.033861901611089706,54315
-0.23982886970043182,54316
0.15135470032691956,54317
0.023750944063067436,54318
0.06324439495801926,54319
0.0003918429429177195,54320
0.06330913305282593,54321
0.07247881591320038,54322
0.34479957818984985,54323
0.0059600090608000755,54324
-0.8600760102272034,54325
0.07929585129022598,54326
-0.0164768248796463,54327
0.18286629021167755,54328
0.0438404381275177,54329
0.0032902462407946587,54330
0.22265686094760895,54331
0.17872372269630432,54332
0.07481361925601959,54333
-0.642859935760498,54334
0.032058194279670715,54335
0.6718688011169434,54363
0.008580589666962624,54364
0.09543418139219284,54365
-0.0009598972974345088,54366
0.2776035666465759,54547
0.9640078544616699,54548
0.009452352300286293,54549
0.09869201481342316,54550
0.10913443565368652,54551
0.10583336651325226,54552
0.060827456414699554,54563
0.011634469032287598,54564
-0.9152659177780151,54565
0.03165237605571747,54566
0.13384154438972473,54567
0.0687837079167366,54568
-0.9171583652496338,54569
0.04270784556865692,54598
-0.20731613039970398,54599
0.059690091758966446,54618
0.04121644049882889,54619
0.021283797919750214,54620
0.24220702052116394,54703
0.09149034321308136,54704
0.0021275943145155907,54705
0.46065565943717957,54706
0.17388832569122314,54707
0.08273261040449142,54776
0.08625714480876923,54777
0.04681103304028511,54778
0.7203716039657593,54803
-0.027559202164411545,54804
0.07327219843864441,54805
-0.07963430136442184,54832
0.05105865001678467,54833
0.12415414303541183,54877
-0.010532131418585777,54878
-0.05944205820560455,54987
-0.02681341953575611,54988
0.1108378916978836,55011
0.06743964552879333,55012
-0.28708648681640625,55013
0.08805139362812042,55061
-0.0003298752708360553,55062
-0.13707846403121948,55125
-0.019582128152251244,55126
0.05125591158866882,55127
0.0025489425752311945,55128
0.03616379201412201,55194
0.07365673780441284,55257
-0.12639188766479492,55258
0.0009282390819862485,55268
0.01678161695599556,55269
0.4916955232620239,55318
-0.6313605308532715,55319
0.9968577027320862,55320
0.22038120031356812,55371
-0.00022305641323328018,55372
-0.4038023054599762,55385
0.008587585762143135,55386
0.01306859590113163,55459
0.34491848945617676,55460
0.04495788365602493,55461
0.6712960600852966,55462
0.007705003954470158,55463
0.05483802407979965,55464
0.00796583853662014,55465
0.0021158121526241302,55466
0.055821217596530914,55485
-0.28858664631843567,55501
0.73903489112854,55502
0.4051162004470825,55544
-0.703164279460907,55545
0.008117013610899448,55552
0.05292088910937309,55553
0.007197711616754532,55566
-0.9987719655036926,55567
0.13703596591949463,55645
0.9045335054397583,55646
-0.946729302406311,55647
0.008645747788250446,55881
0.000479293055832386,55882
0.2063276767730713,55883
0.10219382494688034,55884
0.008774037472903728,55885
0.1615905910730362,56055
-0.0013522487133741379,56056
0.12828591465950012,56069
0.5428122282028198,56070
0.012434292584657669,56071
0.06224799528717995,56072
0.03736376762390137,56073
0.08732474595308304,56074
0.9819867610931396,56075
-0.3976539075374603,56076
0.013575279153883457,56077
0.5009805560112,56078
0.030895275995135307,56079
0.27145180106163025,56095
1.7578364349901676e-05,56096
0.0993097797036171,56097
0.08876091986894608,56098
0.02402273379266262,56099
-0.005733039230108261,56100
0.35324549674987793,56101
-0.019754566252231598,56102
0.013325724750757217,56103
-0.20864158868789673,56104
0.10056190192699432,56105
0.5789805054664612,56106
0.005015648435801268,56107
0.9626917243003845,56108
0.2694106101989746,56109
0.07079323381185532,56110
-0.2050447314977646,56111
0.048614501953125,56112
0.003996610175818205,56113
0.0033702070359140635,56114
0.01851201057434082,56115
-0.00970743503421545,56116
0.20166173577308655,56117
0.04751529544591904,56118
0.045848298817873,56119
0.03697728365659714,56120
0.4423481523990631,56124
0.22003835439682007,56125
0.05790339410305023,56126
0.22765620052814484,56133
0.7094048857688904,56170
0.18413768708705902,56171
0.09436124563217163,56172
0.04311302304267883,56173
0.0049805184826254845,56174
0.04377694055438042,56221
-0.15146060287952423,56222
0.02152259461581707,56223
0.019139468669891357,56253
-0.05681649595499039,56254
0.019589532166719437,56255
0.5303705334663391,56274
-0.04146404191851616,56275
0.06673182547092438,56281
-1.0490664863027632e-05,56282
0.006623438093811274,56312
0.16028369963169098,56313
0.7843805551528931,56314
-0.00014599048881791532,56315
0.12586134672164917,56316
0.1406603753566742,56317
0.00046621434739790857,56318
0.023111039772629738,56319
0.04558322951197624,56392
0.09146804362535477,56393
0.19060760736465454,56394
0.0029425795655697584,56395
0.13726727664470673,56396
0.13637235760688782,56540
0.11592370271682739,56541
-0.36153900623321533,56579
0.09701650589704514,56603
-0.2681112587451935,56604
0.07346449792385101,56605
0.07074551284313202,56606
0.00903564877808094,56607
-0.0940416157245636,56690
-0.9140689373016357,56691
0.011239748448133469,56692
0.017072506248950958,56693
0.04064783453941345,56694
0.000119747084681876,56695
0.07173134386539459,56696
0.0012784976279363036,56697
0.22761249542236328,56698
-0.00010133368050446734,56699
0.26865047216415405,56700
0.05093924328684807,56701
0.3886290192604065,56702
0.020848043262958527,56703
0.18077006936073303,56704
0.017674963921308517,56705
0.21970123052597046,56741
0.5656397938728333,56742
0.009424930438399315,56743
0.07438551634550095,56744
0.38705646991729736,56745
0.055539608001708984,56746
0.02549763023853302,56747
0.18869620561599731,56748
0.031844157725572586,56749
0.17889466881752014,56750
0.05338377505540848,56751
0.02236572466790676,56752
-0.5816676616668701,56753
0.03548085689544678,56754
0.29636844992637634,56755
0.010912380181252956,56756
0.022410472854971886,56757
0.07572490721940994,56758
0.25707992911338806,56759
0.19415965676307678,56760
0.21453353762626648,56816
-0.20235256850719452,56817
0.012657144106924534,56824
0.006602090783417225,56825
0.7571985125541687,56826
0.0018466413021087646,56827
0.27356117963790894,56828
0.025343114510178566,56829
-0.07146847248077393,56830
-0.29432564973831177,56831
0.30720287561416626,56832
0.04644562304019928,56833
0.04015856981277466,56834
0.12863115966320038,56860
0.8733961582183838,56861
0.005091931205242872,56862
0.13673529028892517,56863
0.07219255715608597,56864
-0.07247041910886765,56865
0.007009970024228096,56891
0.0019136499613523483,56892
0.02133881486952305,56893
0.03921661153435707,56894
-0.0020298052113503218,56895
0.2166927456855774,56896
-0.047311931848526,56931
-0.09756577014923096,56932
0.309002548456192,56972
0.0008577567641623318,56973
0.020123708993196487,56974
-0.10656729340553284,56975
-0.10311397910118103,56976
0.005065292585641146,57009
-0.5907278060913086,57010
0.08595676720142365,57011
-0.004566015675663948,57012
0.0038242414593696594,57050
0.014709964394569397,57051
0.1262868493795395,57052
0.0027615411672741175,57067
0.019952641800045967,57068
0.16873519122600555,57069
-0.0733456239104271,57070
0.06957750022411346,57071
0.07230808585882187,57072
-0.6600311994552612,57073
0.017628438770771027,57074
-0.27043893933296204,57075
0.0010062537621706724,57076
0.26293957233428955,57105
-0.33067113161087036,57140
0.15608249604701996,57141
0.06350746750831604,57142
-0.1903674602508545,57143
-0.22531642019748688,57172
-0.8944680094718933,57173
0.058880701661109924,57258
0.07252766191959381,57259
0.0016248252941295505,57260
0.5413401126861572,57261
0.22140219807624817,57262
0.027636494487524033,57338
0.6572436094284058,57339
0.1672455370426178,57340
0.5379558205604553,57341
0.509142279624939,57342
0.0029861852526664734,57343
0.0010048222029581666,57344
0.29534924030303955,57568
0.0002956459065899253,57569
0.03592433035373688,57570
0.12251786142587662,57571
-0.021029436960816383,57572
0.7791114449501038,57573
0.14735093712806702,57574
0.28027716279029846,57575
0.013300864025950432,57576
0.02434835582971573,57577
0.02893904782831669,57578
0.0021418407559394836,57579
-0.12604914605617523,57580
0.21372058987617493,57589
0.17741763591766357,57590
0.31862208247184753,57591
-0.17943334579467773,57592
0.06579957902431488,57593
-0.833816647529602,57594
0.018974721431732178,57595
-0.9823427796363831,57596
0.029349850490689278,57597
0.06893520057201385,57598
0.22837179899215698,57599
0.08744419366121292,57600
0.12061736732721329,57601
0.029522042721509933,57602
-0.04966510087251663,57603
0.0616966187953949,57604
-0.8255016207695007,57605
0.03784281015396118,57606
0.19095468521118164,57607
-0.09748716652393341,57608
0.016494426876306534,57609
0.02479255199432373,57610
0.017029378563165665,57611
0.14944179356098175,57612
0.0916910171508789,57613
0.0064802104607224464,57628
0.5643407702445984,57636
0.06705725938081741,57637
0.005399489775300026,57638
-0.028890689834952354,57639
0.05174372345209122,57640
0.260685533285141,57641
0.644542932510376,57642
-0.002665736945345998,57663
0.30129149556159973,57664
0.000862706161569804,57665
0.29959404468536377,57685
0.016431039199233055,57739
-0.0031785890460014343,57742
0.02575359120965004,57743
0.021089503541588783,57744
0.05103098973631859,57853
-0.1547662615776062,57854
0.1774887591600418,57874
0.00016086582036223263,57875
0.06310316175222397,57876
-0.06633666157722473,57877
0.08507241308689117,57879
0.03753697872161865,57880
0.04124455526471138,57881
0.3052046298980713,57909
-0.00011862788232974708,57910
0.048923492431640625,57911
0.09359723329544067,57912
0.036080390214920044,57939
0.08951406925916672,57940
-0.007373185828328133,58021
0.04379289969801903,58022
0.026303064078092575,58023
-0.02163257636129856,58024
0.00912045780569315,58025
0.1468321979045868,58026
-0.017279818654060364,58027
0.08218870311975479,58071
0.030543740838766098,58086
0.1435808688402176,58087
-0.004044470377266407,58146
0.03821571171283722,58147
0.38379979133605957,58176
0.0003394860541447997,58177
0.018303681164979935,58178
-0.4869498014450073,58192
-0.997317373752594,58193
0.5483583807945251,58194
0.07333597540855408,58195
0.0008315675077028573,58196
0.2539401352405548,58197
0.13545069098472595,58198
0.10001537203788757,58199
0.06237201765179634,58215
4.235894084558822e-05,58216
0.024372640997171402,58217
-0.000554674887098372,58218
0.028781380504369736,58279
0.1260063648223877,58280
0.04700900986790657,58281
0.01459205150604248,58282
0.02036447450518608,58283
0.15111275017261505,58295
0.04305487498641014,58296
0.04753245413303375,58297
0.0692053809762001,58298
0.03841352462768555,58299
-0.9408276677131653,58300
0.03993934020400047,58301
0.00808807834982872,58302
0.007235446013510227,58303
0.04307852312922478,58304
0.03653287887573242,58318
0.4283711016178131,58319
-0.07814088463783264,58336
0.32215413451194763,58365
7.143426046241075e-05,58366
0.02632852829992771,58367
0.7169685363769531,58368
-0.005370660685002804,58469
0.1294107288122177,58470
0.004456699825823307,58471
0.010919860564172268,58472
-4.032207652926445e-05,58476
-0.9766196012496948,58477
0.8909371495246887,58478
0.003098523011431098,58479
0.27037668228149414,58480
0.03948202729225159,58481
0.018307315185666084,58482
0.5026006102561951,58525
-0.9622451663017273,58526
-0.7296562194824219,58527
0.0875406488776207,58528
-0.08032751083374023,58529
-0.8508976101875305,58530
0.21271690726280212,58531
-0.02149883657693863,58532
0.2950652539730072,58533
0.0019117372576147318,58534
0.13838717341423035,58535
-0.5558074712753296,58536
0.2883339524269104,58537
-0.002108728513121605,58538
0.24906761944293976,58539
0.0009939433075487614,58540
0.05084655061364174,58541
0.024878155440092087,58542
0.36514827609062195,58543
0.026957115158438683,58544
0.06593874096870422,58545
-0.010213442146778107,58546
0.0557841882109642,58547
0.11898484826087952,58548
0.011321418918669224,58549
0.0353517085313797,58550
0.052324630320072174,58551
0.11204665899276733,58562
0.13047640025615692,58568
0.014458894729614258,58569
0.013931816443800926,58608
0.37298938632011414,58609
0.19769641757011414,58610
0.04141352325677872,58611
-0.5368103384971619,58612
0.09347174316644669,58613
-0.19439072906970978,58653
-0.02201266586780548,58662
0.02018321119248867,58663
-0.021978046745061874,58664
0.07358911633491516,58689
0.12404151260852814,58690
0.18570466339588165,58691
0.04943438991904259,58692
0.018607204779982567,58693
0.06836774945259094,58694
0.018350951373577118,58695
-0.05145055055618286,58696
0.03123551420867443,58697
-0.11022341251373291,58698
0.16996625065803528,58699
0.12730051577091217,58700
0.7795748114585876,58701
-0.005980910733342171,58702
0.49748513102531433,58703
-0.022666867822408676,58708
-0.04536544531583786,58709
0.054106369614601135,58710
0.03739151358604431,58711
-0.10803300887346268,58712
0.0273576807230711,58713
-0.45089632272720337,58803
0.06903449445962906,58821
0.018781151622533798,58822
0.006114698015153408,58827
0.0900561735033989,58832
0.00036696065217256546,58833
-0.030270732939243317,58834
0.0014138368424028158,58835
0.1437734067440033,58836
0.06124069169163704,58837
0.07517065852880478,58838
-0.10925319790840149,58839
0.03903825581073761,58840
0.06172405928373337,58841
-0.024041850119829178,58842
0.11706822365522385,58843
0.02444150671362877,58844
0.5006411075592041,58845
0.06719363480806351,58903
0.2316519021987915,58918
-0.26996394991874695,58919
0.5805472731590271,59018
-0.6082456111907959,59019
0.12057551741600037,59035
0.4866465628147125,59036
0.08069903403520584,59037
0.016754072159528732,59040
-0.008831368759274483,59041
0.07076027989387512,59056
0.06065594032406807,59057
0.016740519553422928,59058
0.050082817673683167,59310
0.002437438815832138,59311
0.1906529814004898,59312
0.14085857570171356,59313
0.04592432454228401,59314
0.057216428220272064,59315
0.10777018964290619,59345
0.002595778089016676,59346
-0.0005865809507668018,59347
0.05599144101142883,59348
0.1088789626955986,59349
0.20978541672229767,59350
0.02226231060922146,59351
0.04223034158349037,59352
0.7138098478317261,59353
0.04058043286204338,59354
0.18618276715278625,59355
-0.15554320812225342,59356
0.003457285463809967,59357
0.39100000262260437,59358
0.12931133806705475,59359
0.03702307119965553,59444
0.14656291902065277,59445
0.8761574029922485,59446
-0.05764438584446907,59447
0.8046773076057434,59448
-0.4267592132091522,59449
0.05793067440390587,59450
0.00041574082570150495,59451
0.6785941123962402,59452
0.778972864151001,59453
0.02664583921432495,59454
0.09311053901910782,59455
0.008337065577507019,59456
0.07781649380922318,59457
0.19971439242362976,59458
0.14850667119026184,59459
0.04823162406682968,59460
0.00206478382460773,59461
-0.21952927112579346,59462
0.013873915188014507,59463
0.03492864966392517,59464
0.465028315782547,59465
0.0024147541262209415,59466
0.11714281886816025,59467
0.08469099551439285,59501
-0.0003182718937750906,59502
0.3181992173194885,59551
0.1551213562488556,59552
0.06838014721870422,59553
0.02440127544105053,59554
-0.07685336470603943,59555
0.04163287207484245,59607
0.8810938596725464,59608
0.03914292901754379,59609
-0.07298743724822998,59617
-0.751576840877533,59618
0.03880086541175842,59619
-0.26834648847579956,59620
0.011612141504883766,59621
0.017711220309138298,59622
-0.0038334946148097515,59623
-0.006154652684926987,59624
0.008031291887164116,59625
0.0037360514979809523,59626
-0.022605806589126587,59644
-0.15903525054454803,59650
-0.0437069833278656,59651
0.2871875762939453,59699
0.022243298590183258,59700
0.011786993592977524,59703
-0.9885804057121277,59704
-0.24626567959785461,59705
-0.010636944323778152,59706
-0.8919814825057983,59707
0.008715460076928139,59708
0.37706589698791504,59709
0.01712784729897976,59710
-0.00032345112413167953,59711
0.035213083028793335,59712
0.11734693497419357,59713
0.5856291651725769,59714
0.014283550903201103,59715
0.8427631855010986,59716
-0.16260994970798492,59717
0.08471229672431946,59718
-0.005774609744548798,59719
0.03302877023816109,59720
0.15972095727920532,59721
-0.06173031032085419,59722
0.15732014179229736,59741
0.01584138162434101,59798
0.3361355662345886,59858
-0.01273389533162117,59859
-0.002281440421938896,59860
0.22561104595661163,59861
0.01664315164089203,59862
-0.33308589458465576,59863
0.013029642403125763,59864
0.0007458759355358779,59977
0.047955334186553955,59978
0.0012547647347673774,59983
-0.0009386960882693529,59984
0.06925272196531296,59985
-0.07449619472026825,60042
0.09840267151594162,60050
0.10264870524406433,60051
0.04752103611826897,60052
0.006705691106617451,60053
0.002947915578261018,60054
0.026306593790650368,60061
0.11198300123214722,60062
0.044205714017152786,60063
0.1524147093296051,60064
0.6836698055267334,60065
0.2852533459663391,60066
0.012786069884896278,60081
0.09867003560066223,60099
0.00029399755294434726,60100
0.1587546169757843,60101
-0.12301953136920929,60102
-0.0004889070987701416,60103
0.4227757751941681,60123
0.1234966591000557,60124
-0.005268846172839403,60125
0.004298534244298935,60126
-0.10162919759750366,60129
0.02613101899623871,60130
-0.010322174057364464,60131
-0.3698500990867615,60132
0.0629786029458046,60133
-0.9787966012954712,60134
0.015462919138371944,60135
0.09118032455444336,60136
0.0029603452421724796,60185
0.06584237515926361,60186
0.027760662138462067,60187
0.011917706578969955,60257
0.03146324306726456,60313
0.28116098046302795,60314
0.0064399354159832,60338
0.7497959136962891,60340
0.3581484854221344,60378
0.02778698317706585,60379
0.06677152216434479,60380
0.0017242858884856105,60381
0.1393795907497406,60382
0.2896275818347931,60383
0.0013283537700772285,60384
0.004177276045084,60385
0.344180703163147,60386
0.15353214740753174,60387
-0.05443665385246277,60388
0.10228288918733597,60389
-0.31039464473724365,60390
-0.15490055084228516,60391
0.32778677344322205,60392
0.11524871736764908,60393
0.004933176562190056,60394
-0.5974604487419128,60395
0.0028411750681698322,60396
0.004151283763349056,60397
0.020041529089212418,60398
0.003038683906197548,60399
0.2721557021141052,60400
0.09858402609825134,60401
0.010235065594315529,60402
0.0375637412071228,60403
0.18776197731494904,60404
9.893931564874947e-05,60453
0.22663423418998718,60454
0.05127524212002754,60455
0.02326500415802002,60467
0.4768746495246887,60468
0.01407313346862793,60469
0.006182457320392132,60470
0.3234488368034363,60471
-0.053782686591148376,60472
0.07677555084228516,60502
-0.15454602241516113,60503
0.04962625354528427,60527
0.02286563627421856,60528
0.018494514748454094,60529
-0.7868435382843018,60530
0.004762009251862764,60531
-0.4808616638183594,60536
0.00548664852976799,60698
-0.9998127222061157,60699
0.08971865475177765,60703
-0.4893568456172943,60704
0.22701625525951385,60728
0.06274467706680298,60729
0.7999203205108643,60730
-0.25601571798324585,60737
0.0050411769188940525,60738
0.8947928547859192,60801
0.17439275979995728,60893
-0.6900712251663208,60894
0.0006437813863158226,60895
-0.9956393837928772,60896
0.6410638689994812,60897
0.04178021103143692,60898
0.5255928635597229,60899
0.0590461790561676,60900
0.00033221670310012996,60901
0.019404541701078415,60920
0.9007701277732849,60925
0.17074492573738098,60926
0.018283378332853317,60927
0.007353682070970535,60928
0.010601681657135487,60929
0.8131852746009827,60930
0.15513268113136292,60933
-6.89411535859108e-06,60934
-0.6163033843040466,60935
-0.3845236003398895,60936
0.15043050050735474,60937
-0.018461007624864578,60938
0.12797382473945618,60939
0.2992134690284729,60940
-0.25403279066085815,60941
-0.004786791279911995,60946
-0.9988059401512146,60947
0.11024093627929688,60948
0.15991559624671936,61049
0.023312702775001526,61050
