No Finding,Id
-0.8977852463722229,30518
-0.982826828956604,30542
-0.9610028862953186,30543
-0.96465665102005,30608
-0.31100356578826904,30609
-0.8712061047554016,30709
-0.933012843132019,30725
-0.9477484822273254,30726
-0.9091401100158691,30779
-0.8210049867630005,30780
-0.9364859461784363,30828
-0.9873521327972412,30829
-0.8309702277183533,30830
-0.9336663484573364,30831
-0.9870565533638,30852
-0.47855138778686523,30853
-0.7347127199172974,30854
-0.9193196892738342,30855
-0.9558858871459961,30856
-0.8606140613555908,30857
-0.8980169296264648,30858
-0.9822828769683838,30859
-0.6267605423927307,30860
-0.7212101221084595,30861
0.39481958746910095,30862
-0.8638069033622742,30863
-0.9612486362457275,30864
-0.7443261742591858,30865
-0.892551839351654,30866
-0.9470661878585815,30867
-0.586410641670227,30868
-0.5875711441040039,30869
-0.7364431023597717,30910
-0.7645040154457092,30911
-0.9719554781913757,30937
-0.9403654336929321,30938
-0.9852350354194641,30939
-0.6655213832855225,30940
-0.8560351133346558,30941
-0.9353675246238708,30942
-0.9806888103485107,30943
-0.9907134175300598,30944
-0.986878514289856,30945
-0.7233449220657349,30946
-0.7203609943389893,30947
-0.932417094707489,30948
-0.8582746386528015,30949
-0.8670587539672852,30950
-0.9551764726638794,30951
-0.9016827940940857,30952
-0.991801917552948,30953
-0.2347172200679779,31069
-0.899649441242218,31070
-0.7450277209281921,31071
-0.6090724468231201,31072
-0.4718247652053833,31200
-0.6493896245956421,31299
-0.5845891237258911,31312
-0.957849383354187,31369
-0.8353097438812256,31370
-0.8279377222061157,31371
-0.9767640233039856,31433
-0.7025660276412964,31434
-0.4411165118217468,31435
-0.9610270261764526,31497
-0.6053043603897095,31500
-0.9989516139030457,31501
-0.9580981135368347,31502
0.2422541081905365,31503
-0.11546438932418823,31504
-0.6221062541007996,31505
-0.9131255149841309,31532
-0.913963794708252,31533
-0.7546992897987366,31534
-0.8710867166519165,31535
-0.9515957832336426,31536
-0.3033856451511383,31553
0.32118162512779236,31554
-0.9664185047149658,31565
-0.9558618068695068,31566
-0.936748743057251,31567
-0.9523240327835083,31568
-0.9194038510322571,31601
-0.9851240515708923,31602
0.2227330505847931,31603
-0.5817591547966003,31604
0.350210964679718,31605
-0.9623280763626099,31606
-0.9147083163261414,31607
-0.8696576952934265,31608
-0.9762122631072998,31609
-0.6126139163970947,31610
-0.9750896096229553,31611
-0.9219775795936584,31612
-0.968874990940094,31613
-0.965669572353363,31686
0.19701194763183594,31687
-0.5022229552268982,31714
0.3908679485321045,31715
-0.24610772728919983,31716
-0.254085898399353,31717
-0.10060429573059082,31735
0.0779142677783966,31736
-0.9743888974189758,31826
-0.7844870090484619,31827
-0.8293973207473755,31828
-0.13675934076309204,31829
-0.8945040702819824,31830
-0.9457507133483887,31831
-0.06388410925865173,31852
-0.9847261309623718,31853
-0.8281629085540771,31854
-0.40921592712402344,31855
-0.9792572259902954,31856
-0.8447697758674622,31857
-0.1589469015598297,31858
-0.829257607460022,31859
-0.9724220037460327,31860
-0.9394046664237976,31861
-0.9522227048873901,31909
-0.995878279209137,31910
-0.9552710056304932,31911
-0.9536265730857849,31940
-0.9489966034889221,31941
-0.989665150642395,31942
-0.999976634979248,31943
-0.5160938501358032,31944
-0.05809178948402405,31945
-0.45571428537368774,31946
-0.9400991797447205,31947
-0.9544101357460022,31948
0.08588960766792297,31949
-0.9856202006340027,32077
-0.9622875452041626,32154
-0.14621296525001526,32155
-0.665334165096283,32156
-0.05794069170951843,32157
0.11393481492996216,32158
0.29801005125045776,32159
-0.8520175814628601,32160
-0.5209158062934875,32161
-0.960517168045044,32162
-0.9406195878982544,32163
-0.8992560505867004,32164
-0.10472762584686279,32165
-0.9664491415023804,32166
0.18698042631149292,32167
0.21634462475776672,32168
-0.7867969870567322,32192
-0.9392253756523132,32193
-0.9563093781471252,32194
-0.9186058640480042,32225
-0.5214272737503052,32483
-0.6012617945671082,32484
-0.8997411727905273,32541
-0.9873259663581848,32621
-0.1753312051296234,32622
-0.9307703971862793,32623
-0.9601017236709595,32624
-0.9503621459007263,32625
-0.9689764380455017,32626
-0.9747273921966553,32627
-0.9604514837265015,32628
-0.9750454425811768,32629
-0.9790710806846619,32630
-0.6002945899963379,32631
-0.5325217843055725,32632
-0.9286990165710449,32633
-0.9673583507537842,32634
-0.9480531811714172,32635
-0.9049139022827148,32651
0.2967313826084137,32652
-0.576691210269928,32653
-0.37605276703834534,32654
-0.7953070402145386,32655
-0.9168837666511536,32656
-0.9893876314163208,32669
-0.9814912676811218,32780
-0.18671151995658875,32781
-0.47482219338417053,32814
-0.9329023361206055,32815
-0.9616135358810425,32816
-0.900615394115448,32817
-0.7839961647987366,32818
-0.9541991353034973,32819
-0.038047581911087036,32860
-0.33708083629608154,32861
-0.9280800819396973,32862
-0.8626795411109924,32863
-0.9807716012001038,32864
-0.778755247592926,32883
-0.9172297120094299,32884
-0.9879599213600159,32886
-0.8175753355026245,32945
-0.9452903866767883,32946
-0.9674330353736877,32947
-0.7782509922981262,32948
-0.7862381339073181,32949
-0.9263179302215576,32950
-0.9514287710189819,32951
-0.9984073638916016,32952
-0.9450565576553345,32953
-0.9290087819099426,32954
-0.7225949764251709,32955
-0.9671049118041992,32956
-0.9849687814712524,32957
-0.9492670297622681,32958
-0.7422996759414673,32989
-0.9302511811256409,32990
-0.8829197287559509,32991
0.3072214126586914,32992
-0.2106597125530243,32993
0.0469629168510437,32994
-0.9720459580421448,32996
-0.7253081798553467,32997
-0.9651718735694885,33000
-0.24470451474189758,33001
-0.9537036418914795,33040
-0.9278924465179443,33041
-0.9731048941612244,33042
-0.6270936727523804,33043
-0.977642834186554,33147
-0.9526547789573669,33156
-0.2793363034725189,33157
-0.09955054521560669,33158
-0.962661623954773,33228
-0.7778066992759705,33238
-0.5077844858169556,33239
-0.94529128074646,33240
-0.9293880462646484,33241
-0.7570546865463257,33319
-0.44533881545066833,33320
-0.22798684239387512,33364
-0.8579607009887695,33375
-0.6179524660110474,33376
-0.5495516657829285,33377
-0.9286282658576965,33378
-0.9689795970916748,33381
-0.4364871382713318,33448
-0.9698801040649414,33497
-0.8416903018951416,33498
-0.9588468670845032,33499
-0.9688863158226013,33508
-0.9826840162277222,33509
-0.0007701516151428223,33583
-0.7733913660049438,33584
-0.8562716841697693,33585
-0.8126920461654663,33586
-0.6710214614868164,33587
-0.8773367404937744,33588
-0.9378976225852966,33602
-0.6346189975738525,33610
0.11725306510925293,33611
-0.8700655698776245,33612
-0.9987806081771851,33613
-0.667931854724884,33632
-0.4339033365249634,33635
-0.5660735368728638,33641
-0.9716716408729553,33642
-0.9750654697418213,33643
0.040483951568603516,33718
-0.8527724146842957,33719
-0.9684229493141174,33724
-0.9807007908821106,33725
-0.8966819047927856,33726
-0.9857509732246399,33727
-0.9544209241867065,33728
-0.7608153223991394,33729
-0.9577003121376038,33730
0.0471838116645813,33731
-0.8035569190979004,33732
-0.9867809414863586,33733
-0.9029184579849243,33734
-0.985775351524353,33735
-0.9430350065231323,33736
-0.3561873137950897,33737
-0.8877668380737305,33738
-0.9813511371612549,33739
-0.9642284512519836,33740
-0.948343813419342,33749
-0.9310297966003418,33750
-0.6002483367919922,33751
-0.964749276638031,33752
-0.6379523873329163,33771
0.06465592980384827,33772
-0.950481116771698,33779
-0.5815043449401855,33780
-0.9924595355987549,33781
-0.9684076309204102,33782
-0.7129111289978027,33783
-0.8562144637107849,33784
-0.988593578338623,33810
-0.9711602330207825,33831
-0.9881460666656494,33832
-0.8365195989608765,33833
-0.9827185869216919,33834
-0.826514720916748,33835
-0.6970294713973999,33836
-0.9272867441177368,33837
-0.9503753185272217,33857
-0.8558095097541809,33858
-0.8263619542121887,33859
-0.7637295722961426,33860
-0.502342164516449,33861
-0.9677590131759644,33862
-0.9826662540435791,33863
-0.46137627959251404,33876
-0.9474294185638428,33886
-0.5801425576210022,33931
-0.13116669654846191,33932
-0.9555658102035522,33933
0.2667924165725708,33934
-0.9839041233062744,33935
-0.9527692794799805,33936
-0.16798585653305054,33937
-0.9922143220901489,33938
-0.6772516965866089,33939
-0.6559981107711792,33940
-0.8767935037612915,33941
-0.5969618558883667,33942
-0.950847327709198,33943
-0.7863937616348267,33944
-0.8770886659622192,33945
-0.1297801434993744,33946
-0.851890504360199,33963
-0.2663045823574066,33964
-0.692935585975647,33965
-0.9639071226119995,33966
-0.8517487645149231,33967
-1.0,33968
-0.9563409686088562,33969
-0.8717883229255676,33970
-0.9995279312133789,33971
-0.9705230593681335,33972
-0.978488028049469,33973
0.25591617822647095,33974
-0.9759905934333801,33975
-0.9071056246757507,33976
-0.94659423828125,33977
-0.7751553058624268,33978
-0.32798129320144653,33979
-0.8021008968353271,33980
-0.32285648584365845,33981
-0.9777603149414062,33982
-0.954294741153717,33983
-0.7047306895256042,33984
-0.15963611006736755,33985
-0.7540205717086792,33986
-0.8957455158233643,33987
0.1530560553073883,33988
-0.975030779838562,33989
-0.17856338620185852,34025
-0.9293214082717896,34026
-0.7887881994247437,34028
-0.969944953918457,34029
-0.9562736749649048,34030
-0.9811767339706421,34031
-0.45714545249938965,34032
0.007997959852218628,34037
-0.9379808306694031,34038
-0.875680685043335,34039
-0.6087917685508728,34046
-0.873424768447876,34047
-0.8107860684394836,34126
-0.9691608548164368,34158
-0.1305943727493286,34159
-0.988157331943512,34160
-0.578421950340271,34161
-0.8939521908760071,34162
-0.8553623557090759,34175
-0.9642958641052246,34176
-0.8747007250785828,34212
-0.8175657391548157,34213
-0.8348671793937683,34214
-0.8353520035743713,34228
-0.9528669714927673,34229
0.04710987210273743,34230
-0.6813209652900696,34264
0.2181674838066101,34265
-0.7309067845344543,34285
-0.8870232701301575,34286
-0.9638493657112122,34287
-0.9737755060195923,34293
-0.9202778339385986,34294
-0.035148024559020996,34295
-0.9791510105133057,34296
-0.8083092570304871,34297
-0.9777124524116516,34343
-0.6007978320121765,34344
0.033384233713150024,34345
-0.9666229486465454,34346
-0.9813174605369568,34347
-0.9483227729797363,34352
-0.9974411129951477,34353
-0.8592942357063293,34354
-0.8975831866264343,34355
-0.9323537349700928,34356
-0.9831092953681946,34357
-0.9308474063873291,34358
-0.7399082779884338,34420
-0.3408873677253723,34437
0.3389135003089905,34438
-0.9245603680610657,34439
-0.9988308548927307,34440
0.24606195092201233,34441
-0.998621940612793,34442
-0.6613957285881042,34446
-0.9571369886398315,34487
-0.9731361865997314,34488
-0.6320271492004395,34502
-0.338340163230896,34503
-0.9647780060768127,34504
-0.9800567030906677,34607
0.32339775562286377,34608
-0.5715337991714478,34609
-0.9119976758956909,34656
-0.9304938316345215,34657
-0.929402232170105,34658
-0.9874857068061829,34659
-0.578679621219635,34660
-0.6458797454833984,34661
-0.07281044125556946,34662
-0.9694898724555969,34706
-0.8838071227073669,34707
-0.7528257369995117,34784
-0.9507797360420227,34785
-0.854774534702301,34786
-0.9521830677986145,34787
-0.8378157615661621,34788
-0.7600404620170593,34789
-0.8866923451423645,34790
-0.9286929368972778,34865
-0.8909367322921753,34866
-0.18143481016159058,34867
-0.5205820202827454,34868
-0.8295095562934875,34880
-0.832440972328186,34881
-0.9351211190223694,34972
-0.14579269289970398,34973
-0.584138810634613,35001
-0.692327618598938,35002
-0.9858044385910034,35003
-0.9999135136604309,35004
-0.5247887372970581,35005
-0.9780741930007935,35006
-0.8123597502708435,35098
-0.9848920106887817,35133
-0.9817390441894531,35134
-0.7262837886810303,35135
-0.3090013861656189,35136
-0.8473875522613525,35137
-0.992110013961792,35180
-0.9123710989952087,35262
-0.9916419982910156,35319
-0.9376341104507446,35320
-0.6254799365997314,35321
-0.7087187767028809,35322
-0.7340866923332214,35334
-0.9022338390350342,35335
-0.9539903998374939,35359
-0.8736125230789185,35360
0.18167522549629211,35401
-0.7141879796981812,35412
-0.9795666933059692,35413
-0.24158316850662231,35414
-0.8340488076210022,35438
-0.16889417171478271,35439
-0.9048768281936646,35441
-0.7323441505432129,35442
-0.6970381736755371,35443
-0.8366720676422119,35458
-0.9925969243049622,35459
-0.9600953459739685,35460
-0.6135239005088806,35488
-0.9940388202667236,35489
-0.49433332681655884,35538
-0.9999117851257324,35539
-0.9751049876213074,35540
0.05952578783035278,35541
-0.934784471988678,35542
-0.7253879904747009,35561
0.4172707200050354,35562
-0.9875265955924988,35563
0.5128885507583618,35564
-0.7691819071769714,35565
-0.7378141283988953,35566
-0.7308630347251892,35567
-0.9658052921295166,35568
-0.706426739692688,35569
-0.9710238575935364,35570
-0.8221508264541626,35571
-0.9712991714477539,35572
-0.14838173985481262,35573
-0.9242585897445679,35574
-0.42819565534591675,35575
-0.429860919713974,35638
-0.6975296139717102,35739
-0.9339824318885803,35740
-0.35492002964019775,35794
-0.9455808401107788,35795
-0.9362561106681824,35915
-0.776570737361908,35916
-0.7005014419555664,35917
-0.9306148290634155,35918
-0.6798343658447266,35919
-0.8938606381416321,35987
-0.6829168796539307,35998
-0.4666253328323364,35999
-0.8519576787948608,36000
-0.8432719707489014,36006
-0.9488800764083862,36007
0.18855512142181396,36008
-0.9777079820632935,36009
-0.7651658654212952,36010
-0.5795906186103821,36011
-0.8756496906280518,36012
-0.2580223083496094,36013
-0.9641813635826111,36014
-0.7341362237930298,36015
-0.9245800375938416,36016
-0.9174259901046753,36017
-0.9812371730804443,36034
-0.9714680910110474,36066
-0.3085615932941437,36067
-0.949566125869751,36068
-0.836690366268158,36069
-0.8439298868179321,36070
-0.10594484210014343,36071
-0.8367393612861633,36072
-0.7680751085281372,36073
-0.9805992245674133,36101
-0.7223584055900574,36135
-0.991929829120636,36136
-0.9124463796615601,36137
-0.9601277709007263,36160
-0.86934494972229,36161
-0.9213101863861084,36162
-0.5981119275093079,36163
0.358306348323822,36164
-0.7773658633232117,36165
-0.6885001063346863,36166
-0.9706798791885376,36167
-0.9646160006523132,36168
-0.976425051689148,36169
0.1182534396648407,36170
-0.8722485899925232,36171
-0.9623931646347046,36172
-0.7797220945358276,36193
-0.8065839409828186,36194
-0.22447532415390015,36195
-0.9654532074928284,36196
0.3679158389568329,36197
-0.002925276756286621,36198
-0.951480507850647,36199
-0.9097611308097839,36200
-0.5172184705734253,36201
-0.8996134400367737,36202
-0.9070827960968018,36203
-0.976995050907135,36219
-0.9211860299110413,36220
0.0171051025390625,36221
-0.9921445250511169,36232
-0.8994648456573486,36327
-0.7759972810745239,36328
-0.9108684062957764,36329
-0.941057562828064,36330
-0.9728349447250366,36331
-0.9811182022094727,36335
-0.6353735327720642,36336
-0.9999201893806458,36337
-0.9264764189720154,36338
-0.9707270860671997,36339
-0.8221608400344849,36340
-0.1212245523929596,36360
-0.4352993369102478,36361
-0.9203348159790039,36373
-0.16820389032363892,36401
-0.9386715888977051,36402
-0.9829269647598267,36403
-0.8506416082382202,36404
-0.8959094285964966,36417
-0.608448326587677,36418
-0.9247193336486816,36477
-0.9988973736763,36478
-0.6605486869812012,36479
0.1454792022705078,36480
-0.7571081519126892,36481
0.3713630437850952,36482
-0.971652626991272,36483
0.33564797043800354,36484
-0.9475481510162354,36485
-0.7843887209892273,36486
-0.7931144833564758,36487
-0.7231439352035522,36488
-0.7755165100097656,36489
-0.7072502970695496,36490
-0.9903002977371216,36491
-0.9141213297843933,36492
-0.9776434302330017,36493
-0.9470688700675964,36494
-0.9487287998199463,36552
-0.7678737640380859,36553
-0.11852478981018066,36554
-0.11743679642677307,36555
-0.7979454398155212,36556
-0.9812264442443848,36593
-0.8569544553756714,36604
-0.29653656482696533,36605
-0.9342450499534607,36606
-0.983704149723053,36641
0.3167647123336792,36642
-0.9222826957702637,36643
-0.985020101070404,36644
-0.768632173538208,36645
-0.9887241125106812,36646
-0.9609546065330505,36647
-0.9265050292015076,36648
-0.9295066595077515,36649
-0.8695910573005676,36650
-0.9635365009307861,36651
-0.9891266822814941,36652
-0.924294650554657,36653
-0.9685801267623901,36654
-0.8185827136039734,36655
-0.9221218228340149,36656
-0.9177612066268921,36657
-0.5567681789398193,36658
-0.3598107695579529,36659
-0.9794554114341736,36737
-0.9382061958312988,36738
-0.9214998483657837,36739
-0.4378439784049988,36740
-0.6583938598632812,36741
-0.9839197993278503,36742
-0.924487829208374,36743
-0.684004545211792,36744
-0.9795727729797363,36745
-0.8824276924133301,36746
-0.3304695785045624,36747
-0.977301299571991,36748
0.17488312721252441,36749
-0.8777108788490295,36750
-0.8279001116752625,36751
-0.9605391621589661,36752
-0.8928330540657043,36808
-0.6134326457977295,36809
-0.9714332818984985,36810
-0.969327449798584,36811
-0.8438338041305542,36812
-0.9635205268859863,36813
-0.9323378205299377,36814
-0.7034043073654175,36815
-0.8408406376838684,36816
-0.7840049266815186,36817
-0.8434239625930786,36818
0.2847544252872467,36819
0.030106663703918457,36820
-0.8341394066810608,36821
-0.9761431217193604,36822
-0.661976158618927,36823
-0.8003087639808655,36824
-0.7014199495315552,36825
-0.7717943787574768,36826
-0.9146531820297241,36827
-0.9112109541893005,36828
-0.8873335719108582,36829
-0.9657679200172424,36830
-0.7621989250183105,36853
-0.6705717444419861,36854
-0.23465773463249207,36947
-0.9428644180297852,36948
-0.03939446806907654,36990
-0.9889512658119202,36991
-0.9235516786575317,36992
-0.9442912936210632,36993
-0.8503910899162292,37062
-0.9904748201370239,37186
-0.439316987991333,37187
-0.8889293074607849,37215
-0.39102405309677124,37216
-0.96727454662323,37217
-0.23032814264297485,37218
-0.9393672347068787,37259
-0.367314875125885,37260
-0.9245601892471313,37261
-0.38077783584594727,37262
-0.45285236835479736,37263
-0.17803657054901123,37368
-0.9580551981925964,37369
-0.41982343792915344,37370
-0.3366851210594177,37397
0.5187113285064697,37398
-0.6369419097900391,37522
-0.1780695617198944,37523
-0.995175302028656,37524
0.06466993689537048,37525
-0.8316223621368408,37526
-0.7612537145614624,37527
-0.792015790939331,37528
-0.9938979744911194,37529
-0.808783769607544,37530
-0.9938871264457703,37531
-0.893986165523529,37532
-0.8140002489089966,37533
0.17418542504310608,37534
-0.9511551856994629,37652
-0.4861431419849396,37653
-0.7894933223724365,37654
-0.9549343585968018,37655
-0.9693814516067505,37656
-0.9119039177894592,37657
-0.9654390215873718,37658
-0.7944811582565308,37659
-0.7723409533500671,37660
-0.8382856249809265,37661
-0.1071590781211853,37662
-0.8621755242347717,37672
-0.8592219948768616,37673
-0.17427989840507507,37674
-0.9095173478126526,37675
-0.5564534068107605,37677
-0.8967393636703491,37678
0.20022109150886536,37679
-0.8521835803985596,37680
-0.9374356865882874,37681
-0.7649937868118286,37682
-0.6870080828666687,37702
-0.9344262480735779,37703
-0.8424946665763855,37704
-0.8921269178390503,37705
-0.6557003855705261,37706
-0.9630467295646667,37707
-0.16975224018096924,37708
-0.9504014849662781,37729
-0.9789590239524841,37730
-0.9852561950683594,37780
-0.7193993926048279,37781
-0.9469430446624756,37883
0.327097088098526,37884
-0.9777103066444397,37885
-0.6697927713394165,37886
-0.9957384467124939,37980
-0.8153355121612549,37981
-0.9853280186653137,37982
-0.9073864221572876,37983
-0.8051592111587524,37984
-0.9805347919464111,37985
-0.44647789001464844,37986
-0.97775799036026,37987
-0.9420002698898315,37988
-0.9676957726478577,37989
-0.7243993282318115,37990
-0.8356304168701172,37991
-0.32796937227249146,37992
-0.9509739875793457,37993
-0.939626932144165,37994
-0.9260595440864563,37995
-0.17967677116394043,38205
-0.764893114566803,38206
-0.43050557374954224,38217
-0.7733050584793091,38250
-0.909055769443512,38272
-0.9464340806007385,38273
-0.935687780380249,38274
-0.9689730405807495,38275
-0.8528274297714233,38276
-0.6778715252876282,38368
-0.07384160161018372,38369
-0.5824591517448425,38370
0.5494746565818787,38371
-0.8958104848861694,38372
-0.9735872149467468,38373
-0.8776784539222717,38374
-0.9258689880371094,38391
-0.5793954133987427,38392
-0.998833417892456,38393
-0.8640894889831543,38481
0.1134813129901886,38482
-0.8845571875572205,38497
-0.8825809359550476,38498
-0.1263502836227417,38499
-0.5007507801055908,38500
-0.9768567085266113,38501
-0.8610533475875854,38502
-0.885977566242218,38503
-0.9898971915245056,38504
-0.8841066360473633,38505
-0.983810305595398,38506
-0.9303385019302368,38507
-0.08566603064537048,38508
-0.75382000207901,38509
-0.9453956484794617,38510
-0.4839482307434082,38511
-0.934456467628479,38512
-0.04973652958869934,38513
-0.38523659110069275,38514
-0.9755181074142456,38515
-0.566875696182251,38516
-0.9840522408485413,38517
-0.9118400812149048,38518
-0.9785346984863281,38519
-0.9391928911209106,38520
-0.9401986002922058,38529
-0.9564584493637085,38598
-0.9139505624771118,38599
-0.926206648349762,38600
-0.979871928691864,38616
0.49611809849739075,38617
-0.8726010322570801,38636
0.1037169098854065,38637
-0.9316847920417786,38638
-0.6543638706207275,38639
-0.9738744497299194,38640
-0.9014226794242859,38703
-0.587561845779419,38704
-0.9111867547035217,38705
-0.9892964959144592,38706
-0.9480592012405396,38707
-0.9944160580635071,38708
-0.6350288391113281,38709
-0.9237694144248962,38766
-0.34210798144340515,38767
0.2595832943916321,38804
-0.9681315422058105,38805
-0.9424998760223389,38820
-0.8948704600334167,38830
-0.9221082329750061,38831
0.17785710096359253,38832
-0.5325499773025513,38833
-0.870879054069519,38834
-0.9849846363067627,38835
-0.9916156530380249,38940
-0.3483550548553467,38941
-0.9404504299163818,38942
-0.9437901973724365,38943
-8.937716484069824e-05,38944
0.2760768234729767,38964
-0.9886091351509094,38965
-0.8063030242919922,38966
-0.8924239873886108,39040
-0.8403603434562683,39041
-0.9844784736633301,39061
-0.7162631154060364,39062
-0.7174649238586426,39063
-0.6760302782058716,39064
-0.9162857532501221,39173
-0.8627439737319946,39238
-0.40415987372398376,39239
-0.6189798712730408,39240
-0.5734505653381348,39241
0.5324623584747314,39242
-0.7866847515106201,39243
-0.5745408535003662,39244
-0.9340086579322815,39245
-0.9701839685440063,39246
-0.9390490651130676,39247
-0.9687342047691345,39248
-0.9340254068374634,39249
-0.3636683225631714,39250
-0.9216532707214355,39273
-0.9001985192298889,39274
-0.8458645939826965,39275
-0.9677046537399292,39276
-0.8786520957946777,39341
-0.7638872265815735,39342
-0.7750263214111328,39343
-0.9640466570854187,39344
-0.9944419264793396,39385
-0.9642229676246643,39386
-0.9862603545188904,39387
-0.9654800891876221,39396
-0.9996377229690552,39397
-0.9748260378837585,39398
-0.7464292645454407,39399
-0.878856897354126,39400
-0.8430439829826355,39403
-0.9057809710502625,39404
-0.7877911329269409,39437
-0.12028923630714417,39438
-0.9627423286437988,39439
-0.9301871061325073,39440
-0.9420197010040283,39441
-0.8799062967300415,39442
-0.9678804874420166,39443
-0.8775758743286133,39444
-0.9550828337669373,39445
-0.9251424670219421,39446
-0.7549906373023987,39447
-0.8309493660926819,39448
-0.9235696792602539,39449
-0.9423691630363464,39450
0.011115729808807373,39451
-0.9652562141418457,39458
-0.10956650972366333,39459
-0.5928568243980408,39460
-0.9689480066299438,39461
-0.696316123008728,39462
-0.9531817436218262,39463
-0.10648137331008911,39464
-0.9259942173957825,39465
-0.5401220917701721,39466
-0.827485978603363,39467
-0.9208616018295288,39468
-0.9711869955062866,39499
-0.940053403377533,39524
-0.795332133769989,39525
-0.3950684666633606,39526
-0.3229632079601288,39527
-0.5450628399848938,39568
-0.1538015604019165,39569
-0.9925761222839355,39570
-0.8587950468063354,39571
-0.9844058156013489,39572
-0.7927619814872742,39573
-0.9598255157470703,39574
-0.9220289587974548,39575
-0.8870800137519836,39576
-0.8443408012390137,39595
-0.9549659490585327,39596
0.002362161874771118,39597
-0.9863856434822083,39598
0.38202720880508423,39599
-0.9436743259429932,39600
-0.93708336353302,39601
-0.32140982151031494,39602
-0.7579162120819092,39603
-0.9367063641548157,39604
-0.8944818377494812,39605
-0.5107307434082031,39606
-0.9740370512008667,39623
-0.977285623550415,39681
-0.7359511256217957,39682
-0.9999997615814209,39683
-0.8857274651527405,39684
-0.9231989979743958,39685
-0.934946596622467,39686
-0.7681398987770081,39687
-0.9612124562263489,39688
-0.9905933141708374,39689
0.07802119851112366,39698
-0.8709216713905334,39699
-0.6010057330131531,39700
-0.9529251456260681,39701
-0.19529017806053162,39702
-0.9862675070762634,39703
-0.9765326976776123,39704
-0.7119527459144592,39705
-0.9304271340370178,39706
0.18588873744010925,39707
-0.9369044303894043,39708
-0.0013444721698760986,39709
-0.8993750214576721,39710
-0.9468152523040771,39736
0.05476310849189758,39737
-0.9683228135108948,39738
-0.9212246537208557,39739
-0.8450777530670166,39740
-0.8186240792274475,39741
-0.7371542453765869,39769
0.07639560103416443,39770
-0.717422604560852,39771
0.4078860282897949,39772
-0.9681389927864075,39773
-0.7944447994232178,39774
-0.9238771200180054,39775
-0.9046047329902649,39776
-0.9139683842658997,39777
-0.9922612309455872,39778
-0.7532045245170593,39779
-0.4781160354614258,39780
-0.7329428791999817,39781
-0.7941803336143494,39782
-0.824542224407196,39783
-0.9643224477767944,39784
-0.7504544854164124,39785
-0.9877905249595642,39786
-0.8571090698242188,39787
-0.9625587463378906,39788
-0.7781782150268555,39797
-0.9668137431144714,39798
-0.8555086255073547,39799
-0.9559730291366577,39830
-0.873397171497345,39831
-0.4723755121231079,39832
-0.9933949112892151,39863
-0.7280348539352417,39864
-0.9764900207519531,39865
-0.9199953079223633,39866
-0.6996850967407227,39867
-0.9157204031944275,39868
-0.9774089455604553,39869
-0.5882232189178467,39870
-0.9307116270065308,39871
0.3773145079612732,39872
-0.7480000853538513,39873
-0.6912937164306641,39874
-0.9793546199798584,39875
-0.9610644578933716,39876
-0.15037000179290771,39877
-0.5296473503112793,39878
-0.9780879020690918,39879
-0.9703770279884338,39880
-0.7113088369369507,39881
-0.7682036757469177,40036
-0.9836673140525818,40037
-0.2546316683292389,40038
0.26368623971939087,40039
-0.4535825848579407,40040
0.2787289321422577,40041
-0.8088589310646057,40101
-0.5980136394500732,40104
-0.9753075838088989,40115
-0.9419307112693787,40116
-0.8935844302177429,40119
-0.6633938550949097,40120
-0.985137939453125,40121
-0.9414647817611694,40122
-0.513115644454956,40123
-0.9790596961975098,40124
-0.8447123765945435,40141
-0.9734020829200745,40142
-0.7916086912155151,40143
-0.2061912715435028,40144
-0.1720641553401947,40145
-0.9560789465904236,40214
-0.5978073477745056,40215
-0.9673068523406982,40237
-0.5967806577682495,40238
-0.9554089307785034,40239
-0.9731825590133667,40423
-0.47505292296409607,40424
-0.9034189581871033,40425
-0.9434335827827454,40426
-0.9421209692955017,40427
-0.16486045718193054,40428
-0.9336556792259216,40429
-0.730924129486084,40430
-0.18807673454284668,40431
-0.9737899303436279,40432
-0.9876939058303833,40433
-0.7205787301063538,40434
-0.9310926795005798,40435
-0.9067239165306091,40436
-0.9688547253608704,40437
-0.3357308506965637,40438
-0.028002172708511353,40439
-0.9571948051452637,40442
-0.654003381729126,40443
-0.8692461252212524,40444
-0.1278637945652008,40445
-0.7803767919540405,40446
-0.9739937782287598,40467
-0.9658448100090027,40468
-0.9667326807975769,40499
-0.953855037689209,40525
-1.0,40526
-0.9514956474304199,40609
0.020260214805603027,40610
-0.918838381767273,40611
-0.9699761867523193,40612
-0.8994418382644653,40613
-0.9897953271865845,40618
-0.28186649084091187,40619
-0.9561265707015991,40674
-0.5932087898254395,40675
-0.6444886326789856,40692
0.27407488226890564,40693
-0.9722431898117065,40694
-0.4249212145805359,40719
0.01978093385696411,40720
-0.9741315245628357,40727
-0.8048909902572632,40728
-0.8404501080513,40729
-0.9214181900024414,40730
-0.7876325845718384,40731
-0.947660505771637,40732
-0.012878566980361938,40733
-0.7996509671211243,40751
-0.477969765663147,40752
-0.8361473083496094,40753
-0.17008337378501892,40754
-0.9442802667617798,40806
-0.9931486248970032,40807
-0.9450187683105469,40808
-0.968818187713623,40809
-0.3651856482028961,40810
-0.7289760708808899,40811
-0.3749167025089264,40812
-0.9724851846694946,40813
-0.6793667078018188,40814
-0.935886561870575,40815
-0.9880378842353821,40816
