Id,No Finding
30201,0.7911064624786377
30207,-0.8745986223220825
30208,-1.0286140441894531
30209,-0.9368410110473633
30212,-1.027382254600525
30218,0.4636983275413513
30219,-0.6559525728225708
30220,-0.7491538524627686
30221,-0.1713167130947113
30222,-0.9994703531265259
30223,-1.0343198776245117
30224,-0.9507894515991211
30225,-0.9954531192779541
30226,-0.9558403491973877
30227,-0.9390150308609009
30228,-0.9657162427902222
30229,-1.0467863082885742
30230,-0.455121785402298
30231,-1.0333467721939087
30232,-0.984783411026001
30233,-1.0658082962036133
30234,-1.01547372341156
30235,-0.8046025037765503
30236,-1.0483907461166382
30271,-0.7629207372665405
30272,-0.9816319942474365
30273,-0.9717520475387573
30274,-0.9929536581039429
30275,-1.0179173946380615
30276,-0.9567418098449707
30277,-0.936581015586853
30278,-1.0028234720230103
30279,-1.0452690124511719
30280,-0.9910558462142944
30281,-1.1130040884017944
30282,-0.9756463766098022
30283,-1.0087724924087524
30284,-0.9901835918426514
30285,-1.1263501644134521
30286,-1.0455553531646729
30287,-0.9992126226425171
30288,-0.7570953369140625
30289,-1.035315752029419
30290,-0.9841982126235962
30291,-0.9059066772460938
30292,-1.0332422256469727
30293,-0.9204062223434448
30294,-1.0482094287872314
30295,-0.9919545650482178
30296,-0.9345990419387817
30297,-0.7316262722015381
30298,-0.9747579097747803
30299,-0.9136894941329956
30300,-0.9688044786453247
30318,-0.32240766286849976
30319,-1.0168873071670532
30320,-1.0547947883605957
30321,-1.0091772079467773
30322,-1.0519911050796509
30323,-0.9369903802871704
30338,-0.7896921634674072
30339,0.1383579522371292
30340,-0.8414134979248047
30363,0.6604048013687134
30364,1.0448015928268433
30365,-0.9301060438156128
30366,-0.9490296840667725
30367,-0.9242919683456421
30368,0.27049896121025085
30441,-0.9435975551605225
30442,-0.8513935804367065
30494,-1.0400421619415283
30495,-1.035556674003601
30507,-1.0583423376083374
30508,-1.1342040300369263
30509,-0.8759912252426147
30510,-1.0496410131454468
30511,-1.023558259010315
30512,-1.000760793685913
30513,-1.004873514175415
30514,-1.0126967430114746
30515,-1.0078991651535034
30516,-1.1221517324447632
30517,-1.0194395780563354
30518,-0.9328889846801758
30542,-0.7379131317138672
30543,-1.0098377466201782
30608,-0.6449863910675049
30609,0.9051560163497925
30709,-1.057993769645691
30725,-0.2695963978767395
30726,0.8638982772827148
30779,-1.096502423286438
30780,-0.9088115692138672
30828,-0.4811888039112091
30829,-0.512839674949646
30830,-1.0376076698303223
30831,-0.9760617017745972
30852,-0.9989906549453735
30853,-0.9855333566665649
30854,-1.0255566835403442
30855,-0.9979997873306274
30856,-1.0642731189727783
30857,-1.0000851154327393
30858,-1.0077252388000488
30859,-0.9999333620071411
30860,-1.0930439233779907
30861,-0.9207630157470703
30862,-1.0322884321212769
30863,-0.9372069835662842
30864,-0.9132428169250488
30865,-1.0730764865875244
30866,-1.043891191482544
30867,-0.9435714483261108
30868,-0.9735836982727051
30869,-0.9912303686141968
30910,-0.7674962282180786
30911,-1.0196305513381958
30937,-0.7137718200683594
30938,-1.0038741827011108
30939,-0.9305509328842163
30940,-0.657474160194397
30941,-1.075507402420044
30942,1.0646644830703735
30943,-1.0670065879821777
30944,-1.0856525897979736
30945,-1.0038617849349976
30946,-1.034996747970581
30947,-1.120750069618225
30948,-1.0339452028274536
30949,-0.9512026309967041
30950,-1.0439484119415283
30951,-1.032013177871704
30952,-1.008589744567871
30953,-0.9777276515960693
31069,-0.5376986265182495
31070,-0.5189541578292847
31071,-1.0359517335891724
31072,-0.709182620048523
31200,0.06420259177684784
31299,-1.0737996101379395
31312,0.742388129234314
31369,-1.1003103256225586
31370,-0.9369304180145264
31371,-1.1233611106872559
31433,-0.9547100067138672
31434,-0.9777504205703735
31435,-1.061909556388855
31497,-0.797368049621582
31500,0.042400866746902466
31501,-0.9241036176681519
31502,-1.1257832050323486
31503,-0.23645910620689392
31504,-1.0288387537002563
31505,-1.014830231666565
31532,-0.9907804727554321
31533,-1.0758765935897827
31534,-1.0223737955093384
31535,-0.8550488948822021
31536,-1.0854395627975464
31553,-0.9922170639038086
31554,-0.7121603488922119
31565,-0.4266093373298645
31566,-0.9439376592636108
31567,-1.0532399415969849
31568,-0.6097334623336792
31601,-0.23004430532455444
31602,-1.1102758646011353
31603,-0.9627292156219482
31604,-0.9826494455337524
31605,-0.9339673519134521
31606,-1.0488293170928955
31607,-0.9437520503997803
31608,-0.9712108373641968
31609,-1.026474118232727
31610,-1.0899419784545898
31611,0.6946569681167603
31612,-0.9701112508773804
31613,0.40420249104499817
31686,-0.6291193962097168
31687,-0.4147428870201111
31714,-0.3792622685432434
31715,0.5694972276687622
31716,-0.9841790199279785
31717,-0.7642738819122314
31735,-0.8527644872665405
31736,-0.2389201819896698
31826,-1.073371171951294
31827,-0.4323135316371918
31828,0.9242470264434814
31829,-0.7580702304840088
31830,0.980547308921814
31831,-1.0268961191177368
31852,-0.4889708459377289
31853,0.19584231078624725
31854,-1.0533790588378906
31855,-1.034277319908142
31856,-1.0491939783096313
31857,-1.0095322132110596
31858,-1.0532459020614624
31859,-0.970123291015625
31860,-1.0463621616363525
31861,-0.9604525566101074
31909,-0.789840579032898
31910,0.1724582016468048
31911,-1.0769078731536865
31940,-0.873442530632019
31941,-1.1540653705596924
31942,-0.9966912269592285
31943,-1.0784978866577148
31944,-1.0435669422149658
31945,-0.8746817111968994
31946,-0.890438437461853
31947,-1.1148855686187744
31948,-1.102099061012268
31949,-0.9865518808364868
32077,-1.0256168842315674
32154,-0.9556416273117065
32155,-0.93854820728302
32156,-1.0317614078521729
32157,-0.9813182353973389
32158,-1.0165060758590698
32159,-0.9665390253067017
32160,-1.055612325668335
32161,-0.9514766931533813
32162,-0.9354718923568726
32163,-0.5277887582778931
32164,-0.9570369720458984
32165,-1.063258171081543
32166,-0.9441851377487183
32167,0.42748191952705383
32168,-0.9703482389450073
32192,-0.9192196130752563
32193,-0.3133663237094879
32194,-0.18190419673919678
32225,-0.8716650009155273
32483,0.12511076033115387
32484,0.6361689567565918
32541,-0.9793118238449097
32621,-1.0178661346435547
32622,-0.9251060485839844
32623,-0.9908549785614014
32624,-0.989567756652832
32625,-0.9994539022445679
32626,-1.0696468353271484
32627,-1.109597086906433
32628,-0.8216797113418579
32629,-1.0946768522262573
32630,-1.0349327325820923
32631,-0.9778127670288086
32632,-1.0921317338943481
32633,-1.1029430627822876
32634,-1.0381957292556763
32635,-0.9675120115280151
32651,-0.2304290235042572
32652,0.9755570888519287
32653,-1.0368889570236206
32654,-0.5192538499832153
32655,-1.0289186239242554
32656,-0.5357966423034668
32669,-0.4119511842727661
32780,-1.0524814128875732
32781,-1.0074517726898193
32814,-1.0783122777938843
32815,-1.0245068073272705
32816,-1.0990701913833618
32817,-0.9845505952835083
32818,-1.0411369800567627
32819,-1.0589319467544556
32860,-1.1263107061386108
32861,-1.0194077491760254
32862,-1.0285563468933105
32863,-1.0046117305755615
32864,-0.2815279960632324
32883,-1.0426794290542603
32884,-1.0021106004714966
32886,-0.5866909027099609
32945,-0.9096404314041138
32946,-0.78484046459198
32947,-0.8887083530426025
32948,-1.0413540601730347
32949,-1.0313684940338135
32950,-0.9848722219467163
32951,0.7181942462921143
32952,-0.34731075167655945
32953,-0.989048957824707
32954,-1.0387823581695557
32955,-0.8459376096725464
32956,-0.9213247299194336
32957,-0.7299829721450806
32958,-1.0273213386535645
32989,-0.8586338758468628
32990,-0.8688180446624756
32991,-0.9034819602966309
32992,-0.7221684455871582
32993,0.2912695109844208
32994,-1.0191999673843384
32996,0.9209996461868286
32997,-0.2195918709039688
33000,-1.0943161249160767
33001,-0.12149998545646667
33040,-0.8926191329956055
33041,0.9993059635162354
33042,0.29580938816070557
33043,0.3637261390686035
33147,-0.9835118055343628
33156,-0.9646568298339844
33157,-1.0133237838745117
33158,-0.9690308570861816
33228,-1.0182582139968872
33238,0.481139212846756
33239,0.8378568887710571
33240,-0.672640323638916
33241,-1.05697500705719
33319,-0.2243187129497528
33320,-0.8406096696853638
33364,-0.2643859386444092
33375,-0.33981168270111084
33376,-1.0231515169143677
33377,-1.0070910453796387
33378,-0.9559308290481567
33381,-0.9241374731063843
33448,-1.049278736114502
33497,1.0978686809539795
33498,-1.0411098003387451
33499,-0.6840740442276001
33508,0.30645111203193665
33509,-1.0602742433547974
33583,-0.9072078466415405
33584,-0.11545036733150482
33585,-1.1370235681533813
33586,0.0791531577706337
33587,-0.9279465675354004
33588,-1.008626937866211
33602,-0.9666019678115845
33610,-0.6075676679611206
33611,-0.8058581352233887
33612,0.33606117963790894
33613,-0.6157499551773071
33632,0.6903043985366821
33635,1.0114085674285889
33641,1.0620179176330566
33642,-0.9090814590454102
33643,-1.1553211212158203
33718,0.012694578617811203
33719,0.8318811655044556
33724,-1.0518325567245483
33725,-0.9638388156890869
33726,-1.0140849351882935
33727,-1.0968077182769775
33728,-0.9696205854415894
33729,-0.9784687757492065
33730,-0.8327702283859253
33731,-1.032206416130066
33732,-0.9591307640075684
33733,-1.1102135181427002
33734,-1.0736641883850098
33735,-0.9907574653625488
33736,-1.0174221992492676
33737,-1.0182113647460938
33738,-0.9808828830718994
33739,-0.8858164548873901
33740,-1.0181329250335693
33749,-1.0470939874649048
33750,-0.82991623878479
33751,-0.9693319797515869
33752,-1.0025019645690918
33771,-0.8135733604431152
33772,-0.9336196184158325
33779,-0.5025396943092346
33780,-0.3091376721858978
33781,-1.0238347053527832
33782,-0.933708906173706
33783,-1.0024722814559937
33784,-1.0053951740264893
33810,0.9391888380050659
33831,-0.9853489398956299
33832,-1.1388635635375977
33833,-1.066390037536621
33834,-1.0295908451080322
33835,-1.0545960664749146
33836,-1.0565284490585327
33837,-1.0174980163574219
33857,-1.0497788190841675
33858,-1.046666145324707
33859,-1.0321599245071411
33860,-1.0608125925064087
33861,-0.9570890665054321
33862,-0.9786163568496704
33863,-1.0110177993774414
33876,-0.7051807641983032
33886,-1.077768087387085
33931,-0.9811047315597534
33932,-0.875045657157898
33933,-1.044480800628662
33934,-1.0338349342346191
33935,-1.1156760454177856
33936,-0.6558575630187988
33937,-0.8992491960525513
33938,-1.019758701324463
33939,-0.8470103740692139
33940,-1.005236268043518
33941,-0.9763195514678955
33942,-1.0149098634719849
33943,-0.9887821674346924
33944,-1.0658272504806519
33945,-1.0033782720565796
33946,-1.0095717906951904
33963,0.4258384704589844
33964,-0.7188302278518677
33965,-0.9900052547454834
33966,-1.0497417449951172
33967,-0.7163316011428833
33968,0.3433394730091095
33969,-0.8774242401123047
33970,-0.9695602655410767
33971,-0.9592018127441406
33972,-1.0181630849838257
33973,0.8194417953491211
33974,-1.0101443529129028
33975,-0.9875131845474243
33976,-1.0607367753982544
33977,-0.5513505935668945
33978,0.290596067905426
33979,-0.5435260534286499
33980,-1.0683914422988892
33981,-1.06144380569458
33982,-0.45247209072113037
33983,-1.033301830291748
33984,-1.0413880348205566
33985,0.6172202825546265
33986,-0.9194526672363281
33987,-1.0216606855392456
33988,-0.3837601840496063
33989,0.9803649187088013
34025,-0.9697991609573364
34026,-0.89661705493927
34028,-1.022956371307373
34029,-1.0781269073486328
34030,-1.0964614152908325
34031,-0.8153903484344482
34032,-0.9559129476547241
34037,-1.128935694694519
34038,-1.0437225103378296
34039,-1.047361969947815
34046,-0.9836413860321045
34047,-1.0637718439102173
34126,-1.0164788961410522
34158,-1.0597044229507446
34159,-0.9466038942337036
34160,-0.9995605945587158
34161,-1.0730360746383667
34162,-0.9259253740310669
34175,0.7946294546127319
34176,0.9347958564758301
34212,-0.9816923141479492
34213,-1.034502387046814
34214,-1.0458348989486694
34228,-0.9524050951004028
34229,-0.9397045373916626
34230,-0.7445052862167358
34264,-0.7459858655929565
34265,-0.005404934287071228
34285,-1.000659704208374
34286,-1.0618962049484253
34287,-1.0738164186477661
34293,-1.024245262145996
34294,-1.011711597442627
34295,-0.959424614906311
34296,-1.0752652883529663
34297,-0.9928908348083496
34343,-0.9776897430419922
34344,-0.9763312339782715
34345,-0.9219464063644409
34346,-1.0741167068481445
34347,-0.7479571104049683
34352,-0.8235543966293335
34353,-0.9444745779037476
34354,-1.0173118114471436
34355,-0.9641155004501343
34356,-1.0521262884140015
34357,-0.982459545135498
34358,-0.9627444744110107
34420,0.6969267129898071
34437,-1.052057147026062
34438,-0.9916239976882935
34439,0.49489519000053406
34440,0.6908538341522217
34441,-0.04617483168840408
34442,0.7329182624816895
34446,0.05737479776144028
34487,0.8744449615478516
34488,-0.8174126148223877
34502,1.0921188592910767
34503,-0.9010634422302246
34504,-1.0230745077133179
34607,-0.990134596824646
34608,-0.9651521444320679
34609,-1.010594367980957
34656,-0.7869973182678223
34657,-1.0040501356124878
34658,-0.6890608072280884
34659,-0.841565728187561
34660,-1.0480983257293701
34661,-1.0393092632293701
34662,-1.0918411016464233
34706,-0.7778223752975464
34707,-0.49596107006073
34784,-0.879449725151062
34785,-1.0388846397399902
34786,-0.9901015758514404
34787,-0.9845749139785767
34788,-1.0747867822647095
34789,-1.0507696866989136
34790,-0.9244343042373657
34865,-0.9973596334457397
34866,0.24435073137283325
34867,0.27133145928382874
34868,-1.137426495552063
34880,-0.9208195209503174
34881,1.0566834211349487
34972,1.1522724628448486
34973,0.01139884814620018
35001,-0.8684251308441162
35002,-1.0103260278701782
35003,0.9796135425567627
35004,-0.329558402299881
35005,-0.8771259784698486
35006,-0.87175452709198
35098,-0.9769843816757202
35133,-1.0373681783676147
35134,-1.049241304397583
35135,-0.9825491905212402
35136,-0.7016053199768066
35137,-1.0137488842010498
35180,-0.41247057914733887
35262,-0.9953985214233398
35319,-1.0469492673873901
35320,-0.7864516973495483
35321,-0.20692391693592072
35322,-0.8616931438446045
35334,-0.9080207347869873
35335,-1.0502030849456787
35359,-0.42669180035591125
35360,-0.8894028663635254
35401,-0.36149898171424866
35412,-1.0161044597625732
35413,-0.9930367469787598
35414,-1.0642591714859009
35438,0.7926899194717407
35439,0.9906169176101685
35441,-0.8692015409469604
35442,-0.8577240705490112
35443,-1.0214885473251343
35458,-0.9857892990112305
35459,-0.9768295288085938
35460,-0.9842497110366821
35488,-1.0226492881774902
35489,-1.093814492225647
35538,-0.9142897129058838
35539,-0.7596226930618286
35540,-1.0858930349349976
35541,-0.8636081218719482
35542,-1.0501850843429565
35561,-0.8139840364456177
35562,-0.8567732572555542
35563,-0.969638466835022
35564,-1.064684510231018
35565,-1.0348836183547974
35566,-1.038043737411499
35567,-1.036637783050537
35568,-1.0464131832122803
35569,-0.960362434387207
35570,-1.0627706050872803
35571,-0.9918546676635742
35572,-0.9923074245452881
35573,-1.0609890222549438
35574,-1.0484801530838013
35575,-1.0519994497299194
35638,-0.3180275559425354
35739,0.4971967041492462
35740,-0.48344314098358154
35794,-0.9994345903396606
35795,-0.9943265914916992
35915,-0.9649730920791626
35916,-1.0273014307022095
35917,-0.7290195226669312
35918,-0.9785953760147095
35919,-0.9714447259902954
35987,-0.5772280693054199
35998,-0.45795878767967224
35999,-1.0089994668960571
36000,0.7011634111404419
36006,-0.9476871490478516
36007,-0.993942379951477
36008,-0.8377885818481445
36009,-1.030005931854248
36010,-1.0238820314407349
36011,-0.6742204427719116
36012,-0.9907505512237549
36013,-0.9499541521072388
36014,-1.0352463722229004
36015,-1.0005284547805786
36016,-1.0187071561813354
36017,-0.9797508716583252
36034,-0.8966739177703857
36066,-0.4110472798347473
36067,-0.7447565793991089
36068,-0.8672002553939819
36069,-0.8104491233825684
36070,-1.0689030885696411
36071,-0.17499665915966034
36072,-0.4834996163845062
36073,-0.05986332148313522
36101,0.8629943132400513
36135,-1.154872179031372
36136,0.8657726049423218
36137,-1.0677255392074585
36160,0.8884967565536499
36161,0.02757321298122406
36162,-1.0123196840286255
36163,-1.0861644744873047
36164,-1.0279111862182617
36165,-1.042527675628662
36166,-0.8555780649185181
36167,-1.1077077388763428
36168,-1.0213180780410767
36169,-0.7478207349777222
36170,-1.1003533601760864
36171,-1.0724902153015137
36172,-1.0629956722259521
36193,-1.1021887063980103
36194,-0.9376626014709473
36195,-1.058419942855835
36196,-0.9854748249053955
36197,-0.9142642021179199
36198,-1.1205881834030151
36199,-0.9716335535049438
36200,-0.9679231643676758
36201,-0.9597615003585815
36202,-1.0387516021728516
36203,-1.0436384677886963
36219,-1.1048401594161987
36220,-0.8883957862854004
36221,-1.0629693269729614
36232,0.11359494924545288
36327,-1.022379755973816
36328,-0.810154914855957
36329,-1.0150983333587646
36330,-1.0580270290374756
36331,-1.0118188858032227
36335,-1.0414483547210693
36336,-1.0726548433303833
36337,-0.12976928055286407
36338,-1.007080078125
36339,-1.0251542329788208
36340,-0.9593019485473633
36360,-0.9185506105422974
36361,1.0965265035629272
36373,-1.042218565940857
36401,-0.9714365005493164
36402,-1.080446481704712
36403,0.49717071652412415
36404,-0.2706448435783386
36417,-0.9997175931930542
36418,-0.9791940450668335
36477,-1.0458111763000488
36478,-0.7060399055480957
36479,-1.1470932960510254
36480,-1.0832816362380981
36481,-0.6063647270202637
36482,-0.7898807525634766
36483,-0.6757251024246216
36484,-1.0344501733779907
36485,-0.9989422559738159
36486,-0.8189371824264526
36487,-0.6678094863891602
36488,-0.8997594118118286
36489,-0.24337966740131378
36490,-0.6347054243087769
36491,-0.9268664121627808
36492,-1.0536115169525146
36493,-0.669692873954773
36494,-0.9921846389770508
36552,0.3292088210582733
36553,0.9501066207885742
36554,-1.0676652193069458
36555,-0.8103979825973511
36556,-0.6549057960510254
36593,-1.1545153856277466
36604,0.7272593975067139
36605,-1.0975271463394165
36606,-0.8576319217681885
36641,-0.9632679224014282
36642,-0.9512152671813965
36643,-0.896084189414978
36644,-1.0252935886383057
36645,-0.9280451536178589
36646,-1.0811429023742676
36647,-1.000264048576355
36648,-1.0687992572784424
36649,-1.0527794361114502
36650,0.1296626180410385
36651,-1.0635186433792114
36652,-1.0045620203018188
36653,-0.9954233169555664
36654,-1.0225555896759033
36655,-1.0882511138916016
36656,-1.0140897035598755
36657,-1.02718186378479
36658,-0.967591404914856
36659,-0.9124138355255127
36737,-0.9765956401824951
36738,-1.1767427921295166
36739,-0.967781662940979
36740,-0.8902487754821777
36741,-1.0064340829849243
36742,-0.9574507474899292
36743,0.025929134339094162
36744,-1.03285551071167
36745,-1.0505650043487549
36746,-1.0269440412521362
36747,-0.958451509475708
36748,-0.9802175760269165
36749,-1.0638188123703003
36750,-1.0457546710968018
36751,-0.9781996011734009
36752,-1.073074460029602
36808,-1.0532690286636353
36809,-0.6745638847351074
36810,-0.8811978101730347
36811,-1.070119857788086
36812,0.3999825417995453
36813,-1.0195716619491577
36814,-0.8263118267059326
36815,-1.0478169918060303
36816,-0.9113936424255371
36817,-0.955263614654541
36818,-0.9315537214279175
36819,-0.9845027923583984
36820,-0.9763152599334717
36821,-0.9955439567565918
36822,-1.0565773248672485
36823,-0.9990915060043335
36824,-0.9625065326690674
36825,-0.8683991432189941
36826,-1.0428032875061035
36827,-1.0624310970306396
36828,-1.0261329412460327
36829,-0.8184307813644409
36830,-1.011688232421875
36853,-0.9542536735534668
36854,-0.9246866703033447
36947,-1.0831149816513062
36948,-1.0095919370651245
36990,-1.0325913429260254
36991,-0.9055445194244385
36992,-1.0220733880996704
36993,-1.0094597339630127
37062,-0.9902455806732178
37186,-0.6963526010513306
37187,0.5013172626495361
37215,0.3160090744495392
37216,-0.006857408210635185
37217,-0.966204047203064
37218,-0.12495779991149902
37259,-0.870361328125
37260,-0.9299131631851196
37261,-0.09958802908658981
37262,-0.9459570646286011
37263,-0.9850560426712036
37368,-0.9375988245010376
37369,-1.0699559450149536
37370,-1.074926495552063
37397,-0.7986153364181519
37398,-1.0131127834320068
37522,-0.9294610023498535
37523,-0.8825907707214355
37524,-0.7742453813552856
37525,-1.0736801624298096
37526,-1.0612993240356445
37527,-0.8766061067581177
37528,-0.8787047863006592
37529,-1.0498751401901245
37530,-0.9815164804458618
37531,-0.9021227359771729
37532,-1.0671595335006714
37533,0.2658470571041107
37534,-0.9924391508102417
37652,-0.946194052696228
37653,-1.0716382265090942
37654,-0.9355762004852295
37655,-0.8562496900558472
37656,-0.9925315380096436
37657,-1.0310051441192627
37658,-1.0092549324035645
37659,-1.038201093673706
37660,-0.9938349723815918
37661,-1.022326111793518
37662,-1.0160843133926392
37672,-0.6000751256942749
37673,-0.9923771619796753
37674,0.32169240713119507
37675,-1.025410771369934
37677,-0.9949229955673218
37678,-1.0033372640609741
37679,-0.9278967380523682
37680,-1.0347741842269897
37681,-0.8836499452590942
37682,0.03856012225151062
37702,-1.0500954389572144
37703,-0.8893499374389648
37704,-0.7078053951263428
37705,-0.9717867374420166
37706,-0.9743707180023193
37707,-1.0022379159927368
37708,-0.95786452293396
37729,-1.031538486480713
37730,-1.0121747255325317
37780,1.0105785131454468
37781,0.9441602230072021
37883,-1.0106843709945679
37884,-0.8748890161514282
37885,-0.9880368709564209
37886,-1.0108472108840942
37980,-1.0277718305587769
37981,-0.7969261407852173
37982,-0.9464918375015259
37983,-1.0312343835830688
37984,-0.9847582578659058
37985,-0.26992863416671753
37986,-0.8932873010635376
37987,-1.0180437564849854
37988,-1.074774146080017
37989,-0.9561294317245483
37990,-1.0524932146072388
37991,-0.9978418350219727
37992,-0.9707622528076172
37993,-1.0193995237350464
37994,-1.0904910564422607
37995,-1.0413730144500732
38205,-0.8099801540374756
38206,-0.9510371685028076
38217,-0.9607921838760376
38250,0.3206462264060974
38272,-1.0663087368011475
38273,-0.9653600454330444
38274,-0.9615466594696045
38275,-1.0190746784210205
38276,-0.9169337749481201
38368,-1.097695231437683
38369,-0.988717794418335
38370,-0.9751160144805908
38371,-0.9446839094161987
38372,-1.0537275075912476
38373,-1.044477105140686
38374,-1.0402532815933228
38391,-0.8913556337356567
38392,-0.9232267141342163
38393,-1.0005195140838623
38481,-0.2610137462615967
38482,0.1350911557674408
38497,-1.0058821439743042
38498,-1.0365986824035645
38499,-1.017436146736145
38500,-0.9760702848434448
38501,-0.9845706224441528
38502,-0.942171573638916
38503,-0.9472285509109497
38504,-1.0447094440460205
38505,-0.9955047369003296
38506,-1.048622488975525
38507,-1.0179976224899292
38508,-0.962706446647644
38509,-0.9423519372940063
38510,-0.9733748435974121
38511,-0.985693097114563
38512,-0.9807230234146118
38513,-1.0649381875991821
38514,-1.0484110116958618
38515,-1.0304282903671265
38516,-1.0208619832992554
38517,-0.9621564149856567
38518,-0.9719252586364746
38519,-1.0406125783920288
38520,-1.0517075061798096
38529,-1.0123507976531982
38598,-0.8602688312530518
38599,0.7707281112670898
38600,0.35632920265197754
38616,-0.9508323669433594
38617,0.39825376868247986
38636,0.7496563196182251
38637,-0.6277856826782227
38638,0.8184092044830322
38639,-0.7984127998352051
38640,-0.8709383010864258
38703,-0.978097677230835
38704,0.7993916273117065
38705,0.481855183839798
38706,-0.2743942439556122
38707,-0.9633857011795044
38708,-0.7126830816268921
38709,-1.006170630455017
38766,-0.840721845626831
38767,0.24778708815574646
38804,0.8292961120605469
38805,-0.18227726221084595
38820,-0.942484974861145
38830,-1.0296931266784668
38831,-1.0125426054000854
38832,-0.9664044380187988
38833,-0.9813576936721802
38834,-1.0649433135986328
38835,-0.9574724435806274
38940,0.9114284515380859
38941,1.1387044191360474
38942,-0.7916742563247681
38943,0.6270648241043091
38944,0.7795023918151855
38964,-0.9612019062042236
38965,-0.9853790998458862
38966,-0.9549893140792847
39040,0.3480921685695648
39041,-0.6495665311813354
39061,0.815911054611206
39062,1.1045894622802734
39063,0.03396899253129959
39064,0.8473105430603027
39173,0.07606528699398041
39238,-0.9467673301696777
39239,-1.050697922706604
39240,-0.8569477796554565
39241,-1.0807288885116577
39242,-1.0346516370773315
39243,-0.9856746196746826
39244,-0.8297528028488159
39245,-0.9246374368667603
39246,-1.0136730670928955
39247,-0.7795683145523071
39248,-1.0269198417663574
39249,0.23448511958122253
39250,1.002770185470581
39273,-1.047684907913208
39274,-1.0233224630355835
39275,-0.8979099988937378
39276,-0.9758840799331665
39341,-1.1171897649765015
39342,-0.8497312068939209
39343,-1.0025999546051025
39344,0.6025023460388184
39385,-0.9047501087188721
39386,-1.045214056968689
39387,-1.0533784627914429
39396,-1.009411334991455
39397,-0.8794466257095337
39398,-1.0357924699783325
39399,-0.9652798175811768
39400,-0.9638824462890625
39403,-0.422740638256073
39404,-0.3237903118133545
39437,-0.8804965019226074
39438,-0.888156533241272
39439,-1.0008013248443604
39440,-1.0343939065933228
39441,-0.821495771408081
39442,-0.9447197914123535
39443,-0.9800441265106201
39444,-0.8373770713806152
39445,-1.0086467266082764
39446,-0.9869352579116821
39447,-0.9922374486923218
39448,-0.9828366041183472
39449,-1.0502206087112427
39450,-1.0227352380752563
39451,-1.0254007577896118
39458,-1.037838339805603
39459,-1.0077508687973022
39460,-1.0697072744369507
39461,-1.055742621421814
39462,-1.0291037559509277
39463,-1.0207781791687012
39464,-1.0022212266921997
39465,-1.11281418800354
39466,-1.0455753803253174
39467,-0.9014122486114502
39468,-0.8490012884140015
39499,-0.8692444562911987
39524,-0.9919157028198242
39525,-1.0839190483093262
39526,-1.0861926078796387
39527,-0.9542186260223389
39568,-1.0752118825912476
39569,-1.034231185913086
39570,-1.022713303565979
39571,-0.9554933309555054
39572,-1.0016664266586304
39573,-1.0153536796569824
39574,-1.0458217859268188
39575,-0.9483199119567871
39576,-0.9840199947357178
39595,0.49915167689323425
39596,-0.8387352228164673
39597,-1.02052640914917
39598,-0.9788452386856079
39599,-0.9967302083969116
39600,-0.9928470849990845
39601,-1.0010346174240112
39602,-1.0236040353775024
39603,-0.9965234994888306
39604,-1.0258792638778687
39605,-1.0105458498001099
39606,-0.9026789665222168
39623,-1.0258419513702393
39681,-0.8396415710449219
39682,-1.0245466232299805
39683,-1.0300180912017822
39684,-1.0557634830474854
39685,-0.9556031227111816
39686,-1.0519139766693115
39687,-0.9883193969726562
39688,-0.9208424091339111
39689,-0.6142441034317017
39698,-0.9969459772109985
39699,-0.742340087890625
39700,0.5688719749450684
39701,-1.1242636442184448
39702,0.7875123023986816
39703,-1.0505237579345703
39704,-0.9518158435821533
39705,-0.9764087200164795
39706,-0.9406224489212036
39707,-1.1119420528411865
39708,-0.9511799812316895
39709,-1.1277034282684326
39710,-0.955352783203125
39736,-0.633614182472229
39737,-1.0830336809158325
39738,-0.09128602594137192
39739,-1.1015304327011108
39740,-0.9868695735931396
39741,-1.0097596645355225
39769,-0.8482362031936646
39770,-0.8125332593917847
39771,-1.1442500352859497
39772,-0.9874659776687622
39773,-0.9896825551986694
39774,-1.0440632104873657
39775,-0.9452639818191528
39776,-1.0401182174682617
39777,-1.0658425092697144
39778,-1.1384773254394531
39779,-1.0638483762741089
39780,-1.0037425756454468
39781,-1.0361617803573608
39782,-1.0313938856124878
39783,-1.0367765426635742
39784,-0.9959458112716675
39785,-1.0298963785171509
39786,-1.121951699256897
39787,-1.0018666982650757
39788,-1.0108733177185059
39797,-1.0509541034698486
39798,-1.0091675519943237
39799,-0.9979168176651001
39830,-0.9619516134262085
39831,-1.0500068664550781
39832,-1.0470458269119263
39863,-0.8834257125854492
39864,-0.7145814895629883
39865,-1.0850318670272827
39866,-1.087809681892395
39867,-1.04576575756073
39868,-1.1021860837936401
39869,-1.0074363946914673
39870,-0.8032182455062866
39871,-1.03029203414917
39872,-1.0669212341308594
39873,-1.0587871074676514
39874,-1.0261621475219727
39875,-1.0164755582809448
39876,-1.0608683824539185
39877,-1.0533329248428345
39878,-1.0753116607666016
39879,-0.9864283800125122
39880,-1.0370444059371948
39881,-0.8500052690505981
40036,-1.0856410264968872
40037,-0.6301641464233398
40038,-1.0276211500167847
40039,-0.8865419626235962
40040,-1.0522606372833252
40041,-1.038193702697754
40101,-0.312899649143219
40104,-1.064860224723816
40115,0.7958136796951294
40116,0.8152625560760498
