Support Devices,Id
0.838434636592865,66316
0.6463251709938049,66317
0.9555779695510864,66318
0.9511858224868774,66319
0.5873294472694397,66320
0.9566787481307983,66321
0.3681529462337494,66322
0.8945569396018982,66323
0.888212263584137,66324
0.38095176219940186,66325
0.866422176361084,66326
0.9091238379478455,66331
0.17941993474960327,66332
0.8101900219917297,66333
0.9057732820510864,66334
0.993342399597168,66335
0.9678624272346497,66336
0.9625324010848999,66337
0.45374399423599243,66338
0.98548823595047,66393
0.9244141578674316,66414
0.9588293433189392,66415
0.8279677033424377,66488
0.9642204642295837,66489
0.9450122714042664,66490
0.8798931241035461,66491
0.9945177435874939,66492
0.7501076459884644,66493
0.9237284064292908,66528
0.9292558431625366,66529
0.951308012008667,66530
0.36611583828926086,66531
0.7820049524307251,66532
0.4397379159927368,66542
0.47642266750335693,66617
0.9186624884605408,66657
0.48223376274108887,66706
0.8783548474311829,66758
0.9220176935195923,66759
0.6243727207183838,66786
0.9951651096343994,66787
0.7142620086669922,66788
0.847931981086731,66983
0.8290136456489563,67003
0.8271654844284058,67004
0.9351443648338318,67076
0.981895387172699,67077
0.986727237701416,67145
0.9606656432151794,67146
0.8430477976799011,67192
0.36226847767829895,67221
0.7904275059700012,67222
0.92936110496521,67223
0.6821742653846741,67224
0.9906148314476013,67225
0.9896695017814636,67246
0.9394699931144714,67247
0.9022118449211121,67312
0.9403384327888489,67313
0.9715867638587952,67314
0.9989636540412903,67315
0.9978203773498535,67316
0.9986655116081238,67317
0.7934009432792664,67318
0.9962969422340393,67319
0.8961210250854492,67320
0.6373045444488525,67321
0.543014407157898,67322
0.8366535902023315,67323
0.9017192125320435,67324
0.9170308709144592,67325
0.9318434596061707,67376
0.7996474504470825,67546
0.9684194922447205,67547
0.5839757919311523,67548
0.9770572781562805,67588
0.9863859415054321,67589
0.2816402316093445,67595
0.8760336637496948,67740
0.9980751872062683,67741
0.9272139668464661,67742
0.8422738313674927,67743
0.5392423868179321,67744
0.998503565788269,67745
0.9047558903694153,67746
0.9905940294265747,67747
0.9609392285346985,67748
0.8593490719795227,67749
0.4375167489051819,67750
0.970902681350708,67751
0.9959207773208618,67752
0.5524963140487671,67753
0.4115395247936249,67792
0.9014014601707458,67793
0.8888118267059326,67794
0.9723823666572571,67795
0.43377193808555603,67796
0.9924674034118652,67797
0.4032095968723297,67798
0.28057095408439636,67799
0.39360350370407104,67800
0.9446297883987427,67801
0.9448195099830627,67802
0.91877681016922,67803
0.5893974304199219,67804
0.5077877044677734,67805
0.9911582469940186,67806
0.6441537141799927,67823
0.8355621099472046,67824
0.6629892587661743,67825
0.9744681119918823,67829
0.9168121218681335,67915
0.9781206250190735,67918
0.3706953227519989,67919
0.9318410754203796,67947
0.9742521643638611,67948
0.9871826171875,67949
0.874868631362915,67962
0.9954100847244263,67963
0.9506046175956726,67964
0.28988054394721985,67965
0.945188581943512,67966
0.6655568480491638,67967
-0.5868631601333618,67968
0.4263601005077362,67969
0.905656099319458,67970
0.5981996059417725,67971
0.895743727684021,67972
0.9747570753097534,67973
0.8291435241699219,67974
0.6784433722496033,67975
0.7024627327919006,67976
0.8564693331718445,67977
0.8785586953163147,67978
0.9703103303909302,67979
0.680388331413269,67980
0.9424648880958557,67981
0.9832926988601685,67982
0.9188069701194763,67983
0.9812202453613281,67984
0.7040255069732666,67985
0.41046833992004395,67986
0.49772757291793823,68004
0.947184145450592,68005
0.8790858387947083,68015
0.8425601124763489,68016
0.9924246668815613,68017
0.8252457976341248,68018
0.8806485533714294,68019
0.6261849999427795,68020
0.6317933201789856,68021
0.5153639912605286,68022
0.854418158531189,68023
0.9964075088500977,68057
0.5153411626815796,68058
0.5564440488815308,68059
0.9123607873916626,68060
0.9845032095909119,68061
0.35200008749961853,68084
0.8783891201019287,68085
0.6139316558837891,68086
0.9629002213478088,68087
0.547161877155304,68088
0.9141244888305664,68089
0.6277393102645874,68151
0.940647304058075,68152
0.9450329542160034,68182
0.9201004505157471,68183
0.8335372805595398,68184
0.7790434956550598,68185
0.955921471118927,68208
0.9416325688362122,68209
0.650168240070343,68296
0.2529842257499695,68329
0.7492139935493469,68330
0.9165071845054626,68331
0.39884138107299805,68332
0.8985987901687622,68333
0.9829272627830505,68334
0.6618391275405884,68335
0.9596046805381775,68336
0.95600825548172,68337
0.6361587047576904,68338
0.5340176224708557,68339
0.8626232743263245,68340
0.9939019083976746,68379
0.8348824381828308,68380
0.3632480502128601,68381
0.9881207346916199,68382
0.9094530344009399,68383
0.9754432439804077,68384
0.5715917348861694,68385
0.3287361264228821,68386
0.7144208550453186,68387
0.8405182957649231,68388
0.9669294357299805,68389
0.7848129272460938,68390
0.9209306240081787,68391
0.9674379229545593,68392
0.6408107280731201,68393
0.4292123317718506,68394
0.9930731058120728,68395
0.5968769788742065,68396
0.37880903482437134,68397
0.995854914188385,68398
0.9790037870407104,68399
0.9838969707489014,68400
0.5922225713729858,68401
0.8392603397369385,68402
0.668698787689209,68403
0.6468784809112549,68404
0.9296592473983765,68405
0.883895754814148,68406
0.8607240319252014,68407
0.6470232605934143,68408
0.8050302863121033,68409
0.9775063991546631,68410
0.6460185050964355,68411
0.9960384964942932,68537
0.9775273203849792,68538
0.9094813466072083,68539
0.970396101474762,68540
0.4917348623275757,68541
0.9705888628959656,68542
0.8647845983505249,68543
0.40559738874435425,68544
0.8152559399604797,68545
0.9960035681724548,68546
0.9430238008499146,68547
0.8169180154800415,68548
0.31589043140411377,68549
0.726558268070221,68550
0.9330182075500488,68551
0.90091872215271,68552
0.9453815817832947,68553
0.9151507019996643,68554
0.30313196778297424,68555
0.9938908219337463,68556
0.8401660919189453,68557
0.39894402027130127,68558
0.7157900929450989,68559
0.8629180192947388,68560
0.7806738615036011,68561
0.7660385370254517,68562
0.8352690935134888,68563
0.8585166931152344,68564
0.9836558699607849,68565
0.9978970885276794,68603
0.9072660207748413,68604
0.9491198062896729,68605
0.9589840173721313,68606
0.7074785232543945,68607
0.9778677821159363,68609
0.9993987083435059,68610
0.856839656829834,68621
0.6980248093605042,68622
0.5163702368736267,68623
0.9587659239768982,68624
0.3666091561317444,68625
0.8892900347709656,68640
0.2090943157672882,68641
0.5330386161804199,68799
0.6552968621253967,68800
0.4176367521286011,68831
0.6560710072517395,68832
0.9873929619789124,68833
0.9745940566062927,68834
0.8206754922866821,68948
0.9815889000892639,68949
0.5392502546310425,68950
0.7107644081115723,68951
0.3645557463169098,69043
0.9680073857307434,69044
0.3268568515777588,69045
0.7659096121788025,69046
0.9765660166740417,69089
0.8533241152763367,69090
0.9476897120475769,69091
0.8183850049972534,69092
0.8602272868156433,69093
0.5057151913642883,69094
0.3602282702922821,69095
0.4231192171573639,69096
0.6491073369979858,69097
0.7291843891143799,69098
0.8105744123458862,69099
0.8968093991279602,69159
0.9752312898635864,69160
0.1927056610584259,69166
0.9738723039627075,69167
0.9918321967124939,69168
-0.09575116634368896,69169
0.38614290952682495,69170
0.9633768796920776,69171
0.8173070549964905,69172
0.9929842352867126,69173
0.834187388420105,69174
0.6634370684623718,69175
0.9135225415229797,69195
0.9994503259658813,69196
0.6296355128288269,69367
0.32340171933174133,69368
0.885802149772644,69369
0.4882167875766754,69370
0.869726836681366,69371
0.6823559403419495,69372
0.7416746616363525,69373
0.6356287002563477,69374
0.6040065288543701,69375
0.9722855687141418,69376
0.8193696141242981,69377
0.8406752347946167,69552
0.9332832098007202,69553
0.9997871518135071,69554
0.6518458724021912,69555
0.8940298557281494,69556
0.9814696311950684,69627
0.9137510657310486,69710
0.7857843041419983,69711
0.8191326856613159,69716
0.20814427733421326,69717
0.7269129753112793,69718
0.9219799041748047,69739
0.7649946808815002,69740
0.9491897225379944,69851
0.9885960817337036,69852
0.5055907964706421,69853
0.7295162081718445,69854
0.9960801601409912,69855
0.933502733707428,69856
0.9957719445228577,69857
0.9282128214836121,69858
0.9914085268974304,69859
0.9462155699729919,69860
0.9454053044319153,69861
0.6342583894729614,69862
0.8541527986526489,69863
0.6151742935180664,69864
0.3596118688583374,69865
0.35348111391067505,69885
0.28081315755844116,69998
0.828016459941864,69999
0.8449295163154602,70000
0.9249075055122375,70007
0.9757876396179199,70008
0.4830608069896698,70009
0.9444060921669006,70010
0.976693868637085,70034
0.97838294506073,70035
0.9785507321357727,70036
0.8727659583091736,70037
0.863078773021698,70038
0.9989050030708313,70039
0.7237740755081177,70040
0.9826746582984924,70041
0.9704893827438354,70042
0.9835521578788757,70043
0.2912348508834839,70044
0.9674753546714783,70045
0.7573492527008057,70046
0.7963108420372009,70047
0.7943545579910278,70173
0.8242225646972656,70174
0.9581030607223511,70175
0.9964258074760437,70176
0.7427688837051392,70177
0.8527249097824097,70178
0.5973032712936401,70179
0.8502978682518005,70195
0.8950421214103699,70202
0.6377506256103516,70261
0.9207353591918945,70262
0.8721611499786377,70263
0.8695834875106812,70327
0.8622118234634399,70328
0.9288162589073181,70329
0.7837895154953003,70330
0.8913449645042419,70331
0.9986169338226318,70332
0.5311352014541626,70335
0.9997138381004333,70336
0.4275091886520386,70337
0.9565861225128174,70338
0.9073147177696228,70339
0.5583969354629517,70340
0.5534396767616272,70341
0.8507415652275085,70342
0.9975348711013794,70343
0.9570102095603943,70452
0.9999686479568481,70453
0.5011847615242004,70472
0.985191285610199,70473
0.9786295890808105,70474
0.4711648225784302,70475
0.577508270740509,70476
0.9759345054626465,70477
0.9937962293624878,70478
0.957210123538971,70479
0.6506761312484741,70480
0.6972874402999878,70500
0.930662989616394,70501
0.9981723427772522,70502
0.9956751465797424,70532
0.34499162435531616,70533
0.733161211013794,70534
0.45427757501602173,70535
0.9870534539222717,70536
0.9979163408279419,70537
0.9375643134117126,70632
0.9422929286956787,70633
0.9620928168296814,70663
0.9936766624450684,70690
0.7991495728492737,70691
0.8687735199928284,70743
0.9803269505500793,70744
0.9428308606147766,70745
0.9203842878341675,70746
0.9992055296897888,70747
0.9706124663352966,70748
0.9606847167015076,70749
0.9060027003288269,70750
0.9568484425544739,70751
0.9508971571922302,70773
0.9593688249588013,70774
0.9612519145011902,70781
0.7502901554107666,70782
0.9936494827270508,70807
0.6239057183265686,70808
0.6430145502090454,70809
0.9462177753448486,70810
0.8390403985977173,70825
0.8832620978355408,70826
0.9459836483001709,70827
0.371059775352478,70828
0.5264061093330383,70829
0.9463270902633667,70830
0.8375971913337708,70831
0.9580045938491821,70832
0.793023943901062,70833
0.9801909923553467,70834
0.8909827470779419,70835
0.3303925096988678,70836
0.9936615228652954,70837
0.43275129795074463,70838
0.7664890885353088,70839
0.8627943992614746,70840
0.9707868099212646,70841
0.8296012878417969,70842
0.36669692397117615,70843
0.9462365508079529,70844
0.4888671934604645,70845
0.7569233179092407,71016
0.6774572134017944,71017
0.9801709651947021,71018
0.7648135423660278,71019
0.9957213997840881,71020
0.47315770387649536,71021
0.9760591983795166,71087
0.9582992196083069,71088
0.33871933817863464,71093
0.9929277896881104,71094
0.9309854507446289,71095
0.6766871213912964,71113
0.31071433424949646,71114
0.8102396726608276,71300
0.5678036212921143,71301
0.9784358739852905,71302
0.9563639760017395,71303
0.9927176833152771,71304
0.8817359805107117,71337
0.986441969871521,71338
0.9894803166389465,71339
0.9064814448356628,71417
0.7838812470436096,71418
0.993310272693634,71419
0.9172397255897522,71420
0.883018970489502,71421
-0.2563408315181732,71422
0.988414466381073,71423
0.3668579161167145,71424
0.6721323728561401,71453
0.9489628672599792,71454
0.5572889447212219,71502
0.9552313685417175,71503
0.8997796773910522,71504
0.999232828617096,71505
0.9037905931472778,71506
0.9999997615814209,71507
0.9397107362747192,71508
0.840684711933136,71509
0.915752112865448,71510
0.17347082495689392,71511
0.9893395900726318,71512
0.8238382935523987,71513
0.9803821444511414,71528
0.9996204972267151,71529
0.9788601994514465,71530
0.44385695457458496,71531
0.6944711208343506,71532
0.9476332664489746,71533
0.9961105585098267,71534
0.5969140529632568,71535
0.566624641418457,71536
0.9768089056015015,71574
0.975457489490509,71575
0.9975283741950989,71576
0.9543311595916748,71577
0.9911729693412781,71578
0.8522148132324219,71579
0.9161133766174316,71580
0.9871439337730408,71581
0.9942327737808228,71582
0.9915590882301331,71583
0.9587593078613281,71584
0.6039149165153503,71587
0.9211098551750183,71588
0.8464208841323853,71589
0.9976866841316223,71590
0.8454885482788086,71591
0.9705265164375305,71592
0.42177650332450867,71593
0.9691933989524841,71594
0.9937509894371033,71595
0.9095637798309326,71625
0.9585424065589905,71626
0.7410649657249451,71627
0.539159893989563,71628
0.6006944179534912,71629
0.4677042067050934,71630
0.9962183833122253,71631
0.6580530405044556,71632
0.8961083292961121,71633
0.9918686151504517,71669
0.5420579314231873,71670
0.963952362537384,71671
0.8341506123542786,71672
0.9618008136749268,71673
0.9180863499641418,71674
0.9669171571731567,71675
0.9111747145652771,71676
0.9627147912979126,71677
0.3337339758872986,71678
0.8504748940467834,71679
0.45896637439727783,71680
0.8921721577644348,71681
0.9688745737075806,71682
0.35074976086616516,71683
0.9326115250587463,71684
0.7803322076797485,71826
0.9129161238670349,71879
0.9721474051475525,71880
0.23342913389205933,71881
0.5014477968215942,71882
0.10818874835968018,71883
0.5541242361068726,71884
-0.5360878705978394,71885
0.9094073176383972,71886
0.5179592967033386,71887
0.8733704686164856,71888
0.3066929876804352,71889
0.7578150629997253,71890
0.6028567552566528,71893
0.9985508322715759,71894
0.8572205901145935,71908
0.912193775177002,71909
0.9310280680656433,71910
0.33275532722473145,71911
0.486255943775177,71919
0.9301850199699402,71920
0.9958067536354065,71948
0.22383248805999756,71952
0.5352346897125244,71953
0.8712118268013,71989
0.9853594303131104,71990
0.9005003571510315,71991
0.999994695186615,71992
0.38496389985084534,71993
0.9095112085342407,71994
0.9041969180107117,71995
0.7266656160354614,72054
0.9807618856430054,72055
0.9296228885650635,72056
0.5037725567817688,72090
0.765712320804596,72091
0.8393936157226562,72092
0.8164061307907104,72107
0.9987892508506775,72115
0.6451847553253174,72116
0.9333318471908569,72117
0.9623290300369263,72118
0.8185607194900513,72119
0.2958907186985016,72120
0.9825034141540527,72121
0.3857140839099884,72122
0.9864992499351501,72123
0.511570155620575,72124
0.9981409907341003,72125
0.7763402462005615,72126
0.8719839453697205,72127
0.5206856727600098,72128
0.6424344778060913,72176
0.9844443798065186,72177
0.8339242339134216,72301
0.9816662669181824,72302
0.414368599653244,72362
0.9968178868293762,72363
0.6203252077102661,72543
0.5050615072250366,72553
0.9394633769989014,72554
0.48667892813682556,72555
-0.22921642661094666,72556
0.9746875166893005,72557
0.689070463180542,72558
0.601108193397522,72559
0.9666779637336731,72571
0.7115113735198975,72572
0.9740796089172363,72573
0.958511233329773,72574
0.31669214367866516,72575
0.8354865908622742,72583
0.9809686541557312,72584
0.7260775566101074,72657
0.9723156094551086,72658
0.7943314909934998,72659
0.6269317269325256,72670
0.8451393246650696,72671
0.913878321647644,72672
0.37041404843330383,72673
0.8786076307296753,72674
0.4080641567707062,72677
-0.166595458984375,72678
0.8553298115730286,72708
0.9993822574615479,72709
0.8306751251220703,72831
0.2476414144039154,72832
0.9952495694160461,72837
0.6701669692993164,72872
0.7327942252159119,72873
0.9758055210113525,72874
0.7833722829818726,72875
0.9528408646583557,72876
0.8167550563812256,72877
0.945080578327179,72878
0.9801597595214844,72879
0.7202443480491638,72880
0.803533136844635,72881
0.5632079243659973,72987
0.4616762697696686,72988
0.9852580428123474,73028
0.9862977266311646,73029
0.33165884017944336,73146
0.9765594601631165,73147
0.794769823551178,73149
0.7194672226905823,73150
0.6947616338729858,73151
0.8540636301040649,73152
0.9031283855438232,73155
-0.3269633650779724,73156
0.9735535979270935,73188
0.9933619499206543,73201
0.9860647916793823,73218
0.7743792533874512,73229
0.9124303460121155,73230
0.6144253611564636,73295
0.9890184998512268,73296
0.48927783966064453,73297
0.9774706959724426,73298
0.6209506988525391,73299
0.5618971586227417,73300
0.9558067917823792,73301
0.9938461184501648,73302
0.5881738066673279,73303
0.3053266704082489,73304
0.9816481471061707,73305
0.3973105251789093,73306
0.764053463935852,73307
0.9732417464256287,73308
0.787756085395813,73309
0.9743267893791199,73310
0.9337398409843445,73313
-0.542486310005188,73314
0.3631388247013092,73315
0.9521524310112,73316
0.24743294715881348,73317
0.5445135235786438,73318
0.3708948791027069,73326
0.8041105270385742,73327
0.28888362646102905,73328
0.9705354571342468,73329
0.9803864359855652,73330
0.9977426528930664,73331
0.9927289485931396,73385
0.4756626784801483,73386
0.9948437213897705,73398
0.7008817791938782,73399
0.4809984564781189,73429
0.987391471862793,73430
0.6020510792732239,73431
0.999986469745636,73432
0.931602418422699,73433
0.9896426200866699,73434
0.6528774499893188,73435
0.7892694473266602,73436
0.7987069487571716,73437
0.9202771186828613,73438
0.8880987167358398,73439
0.48972660303115845,73440
0.39151692390441895,73441
0.8755155801773071,73442
0.9263812899589539,73443
0.7464886903762817,73444
0.4932830333709717,73445
0.49584832787513733,73446
0.45183515548706055,73447
0.9595814347267151,73448
0.9935040473937988,73449
0.9961590766906738,73450
0.9851256608963013,73451
0.6352522373199463,73452
0.8436693549156189,73453
0.7405145168304443,73454
0.8923906087875366,73455
0.666171133518219,73456
0.9922856092453003,73457
0.37129175662994385,73458
0.9462321996688843,73459
0.33710139989852905,73460
0.9039624929428101,73461
0.4041069447994232,73462
0.9279477596282959,73463
0.9675740599632263,73464
0.9872874617576599,73528
0.8755964040756226,73529
0.8827127814292908,73530
0.9957592487335205,73531
0.6720143556594849,73532
0.9515226483345032,73533
0.5247284173965454,73534
0.9765281677246094,73535
0.9951374530792236,73536
0.9509814381599426,73537
0.6423476338386536,73538
0.9982165694236755,73539
0.7190971374511719,73540
0.33419129252433777,73541
0.7803845405578613,73542
0.8564918041229248,73543
0.9352254271507263,73544
0.8206369876861572,73545
0.9665746688842773,73712
0.8763788938522339,73713
0.9551845192909241,73714
0.40554866194725037,73715
0.846097469329834,73716
0.4589015543460846,73717
0.3148532807826996,73718
0.7536723017692566,73719
0.9857191443443298,73720
0.49218425154685974,73721
0.5623624920845032,73722
0.8558885455131531,73723
0.4189428985118866,73729
0.636152446269989,73857
0.9808021187782288,73858
0.9995809197425842,73859
0.9733437895774841,74004
0.4332877993583679,74005
0.5691416263580322,74006
0.2213040590286255,74007
0.8042261600494385,74008
0.4233938157558441,74009
0.9109168648719788,74010
0.8867822289466858,74011
0.6328487992286682,74012
0.35697561502456665,74013
0.5655086040496826,74014
0.41682252287864685,74015
0.9564136862754822,74016
0.9651724696159363,74017
0.7840462923049927,74018
0.21705251932144165,74019
0.3039247393608093,74020
0.7858422994613647,74021
0.9664577841758728,74022
0.5569726228713989,74023
0.8932210803031921,74042
0.949927568435669,74043
0.6478885412216187,74044
0.7402192950248718,74045
0.6075472831726074,74046
0.8663234710693359,74047
0.7884821891784668,74048
0.9844751954078674,74049
0.3789770007133484,74050
0.7916277647018433,74068
0.9946466088294983,74069
0.6364443302154541,74084
0.5940812826156616,74085
0.8698253035545349,74086
0.563174307346344,74087
0.687095582485199,74088
0.8348663449287415,74089
0.8680941462516785,74090
0.9386991858482361,74091
0.7824836373329163,74162
0.9656205773353577,74163
0.9242774844169617,74164
0.9465487599372864,74165
0.7166361212730408,74166
0.8326959609985352,74167
0.8693211674690247,74168
0.48523491621017456,74169
0.9874228239059448,74170
0.8984213471412659,74290
0.9496306777000427,74291
0.830767035484314,74299
0.9732674360275269,74300
0.9199512600898743,74317
0.6366205215454102,74318
0.8987996578216553,74319
0.9612637758255005,74331
0.9755222201347351,74389
0.7827645540237427,74390
0.9920727014541626,74391
0.6276583671569824,74392
0.5437511205673218,74394
0.6837702989578247,74464
0.9915048480033875,74465
0.9986609220504761,74466
0.8117782473564148,74467
0.7370175719261169,74468
0.7414902448654175,74469
0.8492799997329712,74470
0.9930744767189026,74471
0.9565249085426331,74472
0.6269116997718811,74473
0.6771194934844971,74474
0.8766550421714783,74475
0.9200267195701599,74476
0.6977629661560059,74477
0.9394998550415039,74478
0.5221567749977112,74479
0.9799279570579529,74480
0.5111026763916016,74519
0.9494986534118652,74520
0.6039658188819885,74521
0.9690062999725342,74522
0.8886367678642273,74523
0.6617425084114075,74560
0.8672714829444885,74561
0.9982879161834717,74562
0.9775934815406799,74570
0.9621565937995911,74571
0.478956937789917,74629
0.7379136085510254,74630
0.9968366026878357,74631
0.7279548645019531,74636
0.7813445925712585,74652
0.9202556610107422,74653
0.3784097731113434,74659
0.9260609745979309,74660
0.9621376991271973,74661
0.6227116584777832,74662
0.9640859365463257,74663
0.9432412981987,74664
0.949444591999054,74693
0.9999018907546997,74694
0.8023991584777832,74695
0.631771445274353,74696
0.9945517182350159,74747
0.9941760301589966,74748
0.829253077507019,74755
0.9969727993011475,74756
0.6483969688415527,74762
0.48512643575668335,74763
0.9296950697898865,74764
0.550487220287323,74765
0.5341976284980774,74794
0.5186570882797241,74795
0.9390833377838135,74796
0.7433675527572632,74797
0.8488937020301819,74798
0.354658305644989,74799
0.3573029339313507,74800
0.46585625410079956,74801
0.9832639098167419,74802
0.988289475440979,74803
0.9861846566200256,74804
0.9455752372741699,74828
0.990382194519043,74829
0.563457190990448,74884
0.4433724880218506,74885
0.428067684173584,74886
0.9196152687072754,74892
0.9773067831993103,74893
0.9862093925476074,74894
0.9587283730506897,74895
0.5242486000061035,74896
0.9474520683288574,74899
0.9715229868888855,75021
0.5871123671531677,75022
0.8483375310897827,75023
0.9157119989395142,75024
0.9778189659118652,75025
0.9744086861610413,75026
0.3728381097316742,75050
0.3963741958141327,75096
0.981441855430603,75097
0.9981401562690735,75098
0.9828721880912781,75099
0.37997227907180786,75106
0.9471530318260193,75107
0.9558199048042297,75108
0.9157554507255554,75109
0.7778054475784302,75110
0.8067786693572998,75111
0.6855909824371338,75112
0.42077910900115967,75113
0.4386247992515564,75114
0.7596003413200378,75169
0.7650715708732605,75170
0.9535669088363647,75171
0.9927720427513123,75211
0.9900234341621399,75212
0.95708167552948,75213
0.9558516144752502,75214
0.835473358631134,75215
0.9458805918693542,75216
0.5986192226409912,75217
0.8052770495414734,75218
0.9986653923988342,75244
0.9832208752632141,75245
0.6072597503662109,75246
0.8958275318145752,75247
0.3169618248939514,75248
0.9100002646446228,75249
0.7702233791351318,75297
0.6379759311676025,75298
0.9500348567962646,75299
0.651340126991272,75300
0.41520586609840393,75301
0.9643843173980713,75302
0.9773347973823547,75303
0.9999908208847046,75304
0.5911483764648438,75305
0.9531140923500061,75306
0.5480674505233765,75307
0.8953211307525635,75308
0.8121528625488281,75309
0.3796885311603546,75310
0.9632625579833984,75311
0.6637342572212219,75312
0.9736537337303162,75392
0.8881565928459167,75393
0.9919432997703552,75396
0.9991270899772644,75397
0.79231858253479,75398
0.6214460730552673,75399
0.9698526263237,75450
0.960175096988678,75451
0.7825435400009155,75473
0.8187355995178223,75621
0.9570106267929077,75622
0.9951404333114624,75623
0.9996393322944641,75624
0.9653398394584656,75625
0.9112124443054199,75627
0.7857949733734131,75628
0.8625629544258118,75629
0.6259782910346985,75630
0.3136701285839081,75631
0.9729301929473877,75685
0.9607294797897339,75742
0.31578904390335083,75743
0.983735978603363,75744
0.874983549118042,75745
0.9232596755027771,75825
0.9302201867103577,75826
0.9837815761566162,75827
0.823380172252655,75828
0.3060399889945984,75829
0.9918531775474548,75830
0.8722515106201172,75831
0.9338018894195557,75832
0.9412307143211365,75833
0.9881978034973145,75834
0.9279059171676636,75835
0.7931472063064575,75836
0.9992457032203674,75837
0.41674932837486267,75838
0.9009840488433838,75839
0.5355623364448547,75840
0.26046645641326904,75841
0.9697737693786621,75844
0.46293434500694275,75868
0.9970203042030334,75869
0.9641149044036865,75903
0.9815642237663269,75904
0.8150851726531982,75905
0.8866393566131592,75906
0.6834872364997864,75919
0.9310811161994934,75920
0.7869760394096375,75986
0.9688335657119751,75987
0.9735281467437744,75996
0.986922562122345,76078
0.9788363575935364,76079
0.9819697737693787,76080
0.3528922498226166,76081
0.8117338418960571,76095
0.9566512107849121,76096
0.9561706185340881,76097
0.9779617190361023,76099
0.8728522658348083,76111
0.999377965927124,76112
0.9658872485160828,76181
0.8211653828620911,76183
0.9315467476844788,76184
0.9878796935081482,76185
0.9262943267822266,76188
0.6855459213256836,76258
0.8808633089065552,76259
0.849351167678833,76260
0.36157527565956116,76261
0.9337973594665527,76262
0.9249014258384705,76263
0.9699991941452026,76264
0.3831108510494232,76265
0.5335930585861206,76266
0.8649759292602539,76267
0.881105363368988,76268
0.7835025787353516,76269
0.5629270672798157,76270
0.9231665134429932,76271
0.9079352617263794,76272
0.9433962106704712,76273
0.9389665722846985,76274
0.9278683066368103,76279
0.7385954260826111,76280
0.6532123684883118,76281
0.539466381072998,76282
0.9496132731437683,76291
0.7980983853340149,76292
0.5516254901885986,76293
0.8738587498664856,76294
0.8891853094100952,76295
0.91465824842453,76296
0.4147995710372925,76297
0.5771324634552002,76298
0.3408339023590088,76299
0.9419814944267273,76300
0.8149611353874207,76301
0.3330932855606079,76302
0.6801689863204956,76303
0.9729266166687012,76304
0.7524452209472656,76305
0.3985711634159088,76306
0.7947360873222351,76307
0.6397665739059448,76308
0.7188119292259216,76309
0.8727108240127563,76310
0.39151445031166077,76311
0.902363121509552,76312
0.9713224768638611,76313
0.9178985953330994,76314
0.9929428696632385,76315
0.7555552124977112,76316
0.9661076068878174,76317
0.5397617220878601,76318
0.9900578260421753,76319
0.9658231735229492,76320
0.899563729763031,76321
0.9898797869682312,76322
0.9957239031791687,76423
0.9882326126098633,76424
0.3501308858394623,76475
0.9533315300941467,76476
0.9569376707077026,76477
0.9287790060043335,76478
0.9510295987129211,76479
0.9986484050750732,76596
0.9203240275382996,76597
0.30770203471183777,76605
0.9303026795387268,76606
0.9026650786399841,76607
0.9945064187049866,76608
0.6587945222854614,76609
0.5892940759658813,76668
0.867074728012085,76669
0.556652307510376,76744
0.9999522566795349,76745
0.5563440322875977,76746
0.970958948135376,76800
0.929059624671936,76801
0.6023417115211487,76828
0.7002953886985779,76891
0.4461818337440491,76936
0.8815709352493286,76944
0.9809532761573792,76945
0.5697770714759827,76965
0.31108880043029785,76966
0.6633872389793396,76967
0.9723517894744873,76968
0.8981124758720398,76999
0.6979590058326721,77002
0.2519865036010742,77003
0.7992960214614868,77004
0.9869526028633118,77005
0.8395635485649109,77029
0.909041166305542,77036
0.7610055208206177,77037
0.860089898109436,77038
0.9372361898422241,77043
0.5313279032707214,77081
0.8110471367835999,77082
0.4727874994277954,77101
0.976735532283783,77158
0.8671802282333374,77159
0.6775578856468201,77160
0.7534595131874084,77161
0.9954406023025513,77212
0.854766845703125,77213
0.8888416290283203,77234
0.7492130994796753,77235
0.722769021987915,77236
0.8326613903045654,77237
0.26238343119621277,77238
0.8763243556022644,77239
0.9992287158966064,77240
0.9395583868026733,77241
0.4125945270061493,77249
0.9503186941146851,77389
0.9586204290390015,77434
0.6129244565963745,77435
0.9566271305084229,77436
0.8625119924545288,77437
0.37749096751213074,77438
0.5812487602233887,77586
0.8947331309318542,77587
0.8337365984916687,77649
0.8808925151824951,77650
0.96306973695755,77651
0.8490928411483765,77688
0.9945659637451172,77689
0.8730688095092773,77690
0.47450530529022217,77691
0.6801150441169739,77692
0.9198130965232849,77693
0.8587999939918518,77694
0.9364824295043945,77695
0.9261156320571899,77696
0.9626230001449585,77697
0.7824338674545288,77698
0.9725044369697571,77785
0.9962490200996399,77829
0.993847668170929,77830
0.9954836964607239,77831
0.9136488437652588,77832
0.7674692273139954,77833
0.9382922649383545,77834
0.6923933029174805,77835
0.4981285035610199,77836
0.8055981993675232,77837
0.9747549295425415,77838
0.9822323322296143,77839
0.5148788094520569,77840
0.9282696843147278,77841
0.9972316026687622,77842
0.9619852304458618,77855
0.9000382423400879,77856
0.9231241345405579,77857
0.9316638112068176,77858
0.9969516396522522,77859
0.4460553228855133,77862
0.9605493545532227,77863
0.9873926639556885,77864
