Enlarged Cardiomediastinum,Id
0.6772611141204834,67316
-0.12102559208869934,67317
0.562231719493866,67318
-0.9575018882751465,67319
-0.9708470106124878,67320
0.2010798156261444,67321
-0.05540230870246887,67322
-0.08623109757900238,67323
0.33597123622894287,67324
-0.1332511305809021,67325
0.009118825197219849,67376
-0.14120516180992126,67546
-0.003439188003540039,67547
0.20005863904953003,67548
-0.6120830774307251,67588
-0.10954740643501282,67589
-0.7338645458221436,67595
-0.09912621974945068,67740
0.03754615783691406,67741
-0.34168681502342224,67742
-0.4271577298641205,67743
0.051788538694381714,67744
-0.693308413028717,67745
-0.2752602696418762,67746
-0.9201826453208923,67747
-0.36036187410354614,67748
-0.09255039691925049,67749
-0.9573848843574524,67750
-0.06357887387275696,67751
-0.6234975457191467,67752
-0.7824333906173706,67753
0.4982585310935974,67792
-0.22146430611610413,67793
0.8118059039115906,67794
0.16231155395507812,67795
-0.6109739542007446,67796
0.13293449580669403,67797
0.2497865855693817,67798
0.28837019205093384,67799
-0.8863138556480408,67800
0.2330630123615265,67801
-0.6476754546165466,67802
-0.3974333107471466,67803
-0.4537043869495392,67804
0.06783077120780945,67805
0.13633853197097778,67806
0.3723223805427551,67823
-0.05543199181556702,67824
-0.11614537239074707,67825
-0.6103508472442627,67829
0.41973990201950073,67915
-0.7557262182235718,67918
-0.3395671248435974,67919
0.1408241093158722,67947
-0.8233078718185425,67948
-0.088885098695755,67949
-0.825605034828186,67962
0.32014286518096924,67963
-0.43013978004455566,67964
-0.9550270438194275,67965
-0.4685105085372925,67966
-0.08592633903026581,67967
-0.12238171696662903,67968
0.5822200179100037,67969
-0.2549722492694855,67970
0.08828181028366089,67971
-0.26875337958335876,67972
0.42972248792648315,67973
-0.9290124773979187,67974
-0.46797579526901245,67975
0.08896525204181671,67976
-0.28635525703430176,67977
0.30487653613090515,67978
-0.06102961301803589,67979
-0.14165642857551575,67980
0.09439714252948761,67981
-0.26767927408218384,67982
0.15558525919914246,67983
-0.2730731964111328,67984
-0.215582013130188,67985
-0.12420803308486938,67986
0.5234941244125366,68004
-0.2837854027748108,68005
0.49220678210258484,68015
-0.4313230514526367,68016
0.03760957717895508,68017
-0.7671012878417969,68018
0.4136488437652588,68019
-0.5641968250274658,68020
0.9464570879936218,68021
-0.923615038394928,68022
0.0840960144996643,68023
0.14385387301445007,68057
-0.559475302696228,68058
0.3513157367706299,68059
-0.9467335939407349,68060
0.11224468052387238,68061
-0.8074214458465576,68084
0.4055507481098175,68085
0.1398012787103653,68086
-0.043361544609069824,68087
-0.10813552141189575,68088
0.13805533945560455,68089
0.7213751673698425,68151
-0.651012122631073,68152
-0.5567058324813843,68182
-0.08726251125335693,68183
0.6513289213180542,68184
-0.6938092112541199,68185
-0.7688244581222534,68208
-0.4294450879096985,68209
0.401608407497406,68296
0.3369765877723694,68329
-0.7870864868164062,68330
-0.35132521390914917,68331
0.20020538568496704,68332
-0.24668574333190918,68333
0.4393322765827179,68334
-0.8408103585243225,68335
0.2470201849937439,68336
0.30470287799835205,68337
-0.31996092200279236,68338
-0.5567195415496826,68339
0.2693243622779846,68340
0.5786565542221069,68379
0.4543132185935974,68380
-0.32007578015327454,68381
-0.23098185658454895,68382
0.05115175247192383,68383
0.2400176227092743,68384
-0.582758903503418,68385
0.40548545122146606,68386
0.009427666664123535,68387
0.5061264038085938,68388
0.3817978799343109,68389
-0.3080976605415344,68390
0.22972489893436432,68391
0.6318004131317139,68392
0.28657132387161255,68393
0.807623565196991,68394
0.04635709524154663,68395
0.7277910113334656,68396
0.3831096589565277,68397
0.15784582495689392,68398
-0.9554246664047241,68399
-0.26746949553489685,68400
0.47535210847854614,68401
0.01799154281616211,68402
-0.3577900528907776,68403
-0.5907310247421265,68404
-0.9695581197738647,68405
-0.2366873323917389,68406
-0.4246288537979126,68407
0.37109607458114624,68408
0.6778249144554138,68409
-0.029445499181747437,68410
0.02928653359413147,68411
-0.42476868629455566,68537
-0.2787402272224426,68538
0.9500880241394043,68539
-0.46444541215896606,68540
0.08807314932346344,68541
-0.24358659982681274,68542
-0.11911022663116455,68543
0.17487764358520508,68544
0.5811509490013123,68545
-0.43224918842315674,68546
-0.5630397796630859,68547
-0.743101179599762,68548
0.4861207604408264,68549
-0.9579718708992004,68550
-0.10796275734901428,68551
0.24287432432174683,68552
0.10696180164813995,68553
0.5148513913154602,68554
-0.36255139112472534,68555
0.2729385197162628,68556
0.029639124870300293,68557
0.034006863832473755,68558
-0.8421590328216553,68559
-0.04696306586265564,68560
0.3185054659843445,68561
0.043417513370513916,68562
-0.9778719544410706,68563
0.25150296092033386,68564
-0.9258311986923218,68565
-0.4969545602798462,68603
0.32830366492271423,68604
-0.9438899755477905,68605
-0.9390247464179993,68606
0.2788325548171997,68607
0.2521059215068817,68609
-0.14048191905021667,68610
-0.3557363748550415,68621
-0.29125499725341797,68622
0.08044764399528503,68623
-0.37526261806488037,68624
0.15866197645664215,68625
-0.7359819412231445,68640
0.3989728093147278,68641
-0.9304320216178894,68799
-0.27478617429733276,68800
-0.6911212205886841,68831
-0.6833823919296265,68832
0.08573111891746521,68833
0.22112146019935608,68834
-0.059699684381484985,68948
-0.31201040744781494,68949
0.40196770429611206,68950
-0.46169281005859375,68951
-0.7069114446640015,69043
-0.8181528449058533,69044
0.5522783994674683,69045
-0.018111735582351685,69046
-0.7843900918960571,69089
-0.9291703104972839,69090
-0.23977598547935486,69091
0.4396643042564392,69092
-0.04101341962814331,69093
-0.19676324725151062,69094
-0.4806644320487976,69095
-0.2573353052139282,69096
-0.15869347751140594,69097
-0.3692815601825714,69098
0.23058941960334778,69099
0.3210516571998596,69159
-0.09598502516746521,69160
-0.327406108379364,69166
-0.3339744210243225,69167
0.1899450123310089,69168
-0.5170519351959229,69169
-0.508171021938324,69170
-0.5464950203895569,69171
0.22467423975467682,69172
-0.55665123462677,69173
0.10835328698158264,69174
-0.06153976917266846,69175
-0.8130933046340942,69195
-0.14949345588684082,69196
-0.8544728755950928,69367
-0.049053579568862915,69368
0.3312409520149231,69369
0.7134752869606018,69370
-0.34815534949302673,69371
0.557767391204834,69372
-0.18929627537727356,69373
-0.46107691526412964,69374
-0.9776554703712463,69375
0.16926835477352142,69376
-0.6897158622741699,69377
0.2832993268966675,69552
0.047645628452301025,69553
-0.0802064836025238,69554
-0.17806559801101685,69555
0.2982148826122284,69556
-0.4721064567565918,69627
-0.8714464902877808,69710
0.4613264799118042,69711
-0.23445114493370056,69716
-0.17502063512802124,69717
-0.42559173703193665,69718
0.4965099096298218,69739
-0.07702472805976868,69740
0.4784713685512543,69851
0.20194771885871887,69852
-0.34381064772605896,69853
0.3200315833091736,69854
0.49032512307167053,69855
-0.6110221147537231,69856
0.3868846893310547,69857
-0.15964409708976746,69858
-0.2910003364086151,69859
-0.7581019401550293,69860
0.0728805661201477,69861
1.4334917068481445e-05,69862
0.022268742322921753,69863
0.01512289047241211,69864
0.4060068130493164,69865
0.07814818620681763,69885
0.216377854347229,69998
-0.3156578242778778,69999
0.03252065181732178,70000
0.6221082210540771,70007
-0.2736265957355499,70008
-0.02324157953262329,70009
0.06344380974769592,70010
-0.6721905469894409,70034
-0.2664306163787842,70035
-0.5957486629486084,70036
0.09208215773105621,70037
-0.36340659856796265,70038
0.04854103922843933,70039
-0.8048180341720581,70040
-0.23666784167289734,70041
0.5070325136184692,70042
-0.2360314130783081,70043
0.48125171661376953,70044
-0.1775568425655365,70045
0.5932915806770325,70046
0.11110685765743256,70047
0.8242415189743042,70173
0.34999871253967285,70174
0.19607624411582947,70175
0.10554426908493042,70176
-0.2112298458814621,70177
-0.008025571703910828,70178
-0.5187579989433289,70179
-0.5653325319290161,70195
0.007008552551269531,70202
-0.36630433797836304,70261
0.008283615112304688,70262
0.3631353974342346,70263
0.3230630159378052,70327
-0.05235874652862549,70328
0.19107095897197723,70329
-0.433592289686203,70330
-0.8075222969055176,70331
-0.10907357931137085,70332
-0.46088239550590515,70335
-0.0024940073490142822,70336
0.07576557993888855,70337
-0.16224072873592377,70338
0.4642419219017029,70339
-0.18395042419433594,70340
-0.5033147931098938,70341
0.07758033275604248,70342
0.3117179870605469,70343
0.2307252585887909,70452
-0.28743499517440796,70453
-0.44823870062828064,70472
-0.017665326595306396,70473
-0.3935718238353729,70474
0.07180574536323547,70475
-0.7758405804634094,70476
-0.23710796236991882,70477
0.26032543182373047,70478
0.767413318157196,70479
0.2975641191005707,70480
0.1256198287010193,70500
0.13986623287200928,70501
0.26732075214385986,70502
0.105684295296669,70532
0.38393089175224304,70533
0.5795457363128662,70534
0.3087441325187683,70535
-0.10036462545394897,70536
-0.7780753970146179,70537
0.27532222867012024,70632
-0.15819761157035828,70633
0.43460091948509216,70663
-0.3307730257511139,70690
-0.15946781635284424,70691
0.3651716113090515,70743
0.494315505027771,70744
-0.6614884734153748,70745
0.6680721640586853,70746
-0.30013883113861084,70747
-0.07204955816268921,70748
-0.2519141435623169,70749
-0.0021192729473114014,70750
-0.7120296359062195,70751
0.45506906509399414,70773
-0.5496349334716797,70774
0.4325409531593323,70781
0.3169580399990082,70782
-0.3237718343734741,70807
-0.1060442179441452,70808
-0.49722880125045776,70809
-0.66552734375,70810
0.31217801570892334,70825
-0.5597988963127136,70826
0.1915438026189804,70827
-0.17592626810073853,70828
0.16958320140838623,70829
-0.12798401713371277,70830
-0.2932685613632202,70831
0.3598754405975342,70832
-0.6055896878242493,70833
-0.9799956679344177,70834
0.11456760764122009,70835
-0.7379735112190247,70836
0.052440106868743896,70837
-0.7686855792999268,70838
-0.6954983472824097,70839
-0.7033234238624573,70840
0.041240155696868896,70841
0.4773038327693939,70842
0.6183927655220032,70843
0.08538144826889038,70844
-0.19344767928123474,70845
0.6328309774398804,71016
0.43834659457206726,71017
0.2833991050720215,71018
-0.29973649978637695,71019
-0.17659693956375122,71020
0.1433289647102356,71021
-0.9162415266036987,71087
-0.39113956689834595,71088
0.31296592950820923,71093
-0.6243224740028381,71094
-0.2986777424812317,71095
-0.5931407809257507,71113
0.7676599621772766,71114
-0.058177947998046875,71300
0.16602016985416412,71301
-0.4146976172924042,71302
-0.7116410136222839,71303
-0.4136137366294861,71304
-0.004979997873306274,71337
0.07858678698539734,71338
-0.13175678253173828,71339
0.10730001330375671,71417
-0.15961961448192596,71418
-0.0026547014713287354,71419
0.2559046745300293,71420
0.13996925950050354,71421
-0.14944764971733093,71422
-0.4744781255722046,71423
0.7194011807441711,71424
0.29776620864868164,71453
0.041483864188194275,71454
-0.38454166054725647,71502
0.0021606087684631348,71503
-0.05869948863983154,71504
-0.24645525217056274,71505
-0.09195584058761597,71506
-0.8220165967941284,71507
0.46468979120254517,71508
-0.9028314352035522,71509
-0.6008513569831848,71510
0.07356643676757812,71511
0.5471023917198181,71512
-0.08147397637367249,71513
-0.686581552028656,71528
-0.5322845578193665,71529
-0.779287576675415,71530
-0.2094041407108307,71531
0.4823154807090759,71532
-0.6160787343978882,71533
0.18633799254894257,71534
0.5081961154937744,71535
-0.9295694231987,71536
-0.494114488363266,71574
0.17571274936199188,71575
-0.8331540822982788,71576
-0.11449956893920898,71577
0.7818045616149902,71578
-0.40619292855262756,71579
0.3486487865447998,71580
-0.5347002744674683,71581
0.242929607629776,71582
0.1494566798210144,71583
0.035436928272247314,71584
-0.5219600200653076,71587
-0.8869721293449402,71588
-0.40372568368911743,71589
-0.24762628972530365,71590
0.03918805718421936,71591
-0.5984182953834534,71592
0.028378993272781372,71593
0.2945128083229065,71594
0.36048150062561035,71595
0.5743730068206787,71625
-0.8007960915565491,71626
0.2883301377296448,71627
0.2077822983264923,71628
-0.21218007802963257,71629
0.33131086826324463,71630
0.5598047971725464,71631
-0.06676855683326721,71632
-0.026981353759765625,71633
-0.7239624857902527,71669
0.18153336644172668,71670
-0.33665791153907776,71671
0.4432716965675354,71672
-0.15761041641235352,71673
0.45630377531051636,71674
-0.06135433912277222,71675
-0.23034226894378662,71676
-0.8334969282150269,71677
0.5591227412223816,71678
-0.7868264317512512,71679
-0.537941575050354,71680
-0.4876723289489746,71681
-0.15454654395580292,71682
-0.43176788091659546,71683
-0.21798938512802124,71684
0.2305780053138733,71826
-0.508980929851532,71879
-0.09865933656692505,71880
-0.9080632328987122,71881
-0.002637237310409546,71882
-0.37776824831962585,71883
-0.9752338528633118,71884
-0.33578234910964966,71885
-0.5090513229370117,71886
0.06990829110145569,71887
-0.8816097378730774,71888
-0.8961012959480286,71889
-0.44908007979393005,71890
0.460178017616272,71893
-0.1722710281610489,71894
0.5447632074356079,71908
-0.533592700958252,71909
-0.16872084140777588,71910
0.064994215965271,71911
0.29321056604385376,71919
0.12523970007896423,71920
-0.7397221922874451,71948
0.8128606677055359,71952
-0.2850854992866516,71953
0.03368191421031952,71989
-0.9783904552459717,71990
-0.259068101644516,71991
0.247970312833786,71992
-0.5750918388366699,71993
-0.9608025550842285,71994
0.6126580834388733,71995
-0.36985230445861816,72054
-0.1757521629333496,72055
-0.9487611651420593,72056
0.25837814807891846,72090
0.05041298270225525,72091
0.31931206583976746,72092
-0.9792647957801819,72107
0.12914630770683289,72115
0.003041207790374756,72116
-0.1701861172914505,72117
0.2895888686180115,72118
-0.5177894830703735,72119
-0.785785436630249,72120
0.3798903226852417,72121
0.758750319480896,72122
-0.197559654712677,72123
-0.45618146657943726,72124
-0.8510175347328186,72125
-0.964905321598053,72126
0.4248649477958679,72127
0.14074060320854187,72128
-0.9691235423088074,72176
-0.9758010506629944,72177
-0.25130805373191833,72301
-0.6521976590156555,72302
0.4265996813774109,72362
0.48608288168907166,72363
0.5926540493965149,72543
0.6559449434280396,72553
-0.258980929851532,72554
-0.8470106720924377,72555
0.12858572602272034,72556
-0.3940601348876953,72557
-0.3437094986438751,72558
0.4492528736591339,72559
-0.8790022730827332,72571
-0.7976419925689697,72572
0.21824023127555847,72573
0.40920475125312805,72574
-0.7737160325050354,72575
0.5782937407493591,72583
-0.27068227529525757,72584
0.11443421244621277,72657
0.3302808403968811,72658
-0.800754964351654,72659
0.3978368639945984,72670
0.08383804559707642,72671
0.3578122854232788,72672
-0.26004230976104736,72673
-0.25364843010902405,72674
-0.17884615063667297,72677
0.052779629826545715,72678
0.24217762053012848,72708
0.8174076676368713,72709
0.4122818410396576,72831
-0.07036522030830383,72832
-0.8378311395645142,72837
-0.09390991926193237,72872
0.3715549409389496,72873
-0.9457310438156128,72874
0.6528127789497375,72875
0.35959142446517944,72876
-0.17026659846305847,72877
-0.330649197101593,72878
-0.04267069697380066,72879
0.3913080096244812,72880
0.2994004487991333,72881
0.4027426838874817,72987
-0.37202656269073486,72988
-0.2624833583831787,73028
-0.9541354775428772,73029
0.24509745836257935,73146
-0.26319363713264465,73147
0.5352782011032104,73149
0.03080490231513977,73150
0.7332584857940674,73151
-0.25505268573760986,73152
-0.04374060034751892,73155
-0.2538590133190155,73156
-0.8942251801490784,73188
0.048903197050094604,73201
0.004996567964553833,73218
-0.914230227470398,73229
-0.4604663550853729,73230
-0.03199353814125061,73295
0.08484058082103729,73296
0.019697055220603943,73297
-0.029531776905059814,73298
-0.8598523736000061,73299
0.5129183530807495,73300
-0.770042359828949,73301
0.3882923722267151,73302
0.08522111177444458,73303
0.45587024092674255,73304
0.4356241822242737,73305
0.4551551342010498,73306
-0.6688271164894104,73307
-0.9205796122550964,73308
0.03903156518936157,73309
-0.34894347190856934,73310
-0.9318872690200806,73313
-0.2931988835334778,73314
0.1881670206785202,73315
0.11640829592943192,73316
0.5694634914398193,73317
-0.23483724892139435,73318
0.08248943090438843,73326
-0.943985641002655,73327
-0.857346773147583,73328
-0.8449089527130127,73329
-0.03308632969856262,73330
-0.24909105896949768,73331
-0.8174181580543518,73385
-0.420319139957428,73386
-0.04114741086959839,73398
0.25060078501701355,73399
0.3786400854587555,73429
-0.21014516055583954,73430
-0.12544944882392883,73431
0.04270485043525696,73432
-0.5559940338134766,73433
0.01867690682411194,73434
0.047428399324417114,73435
0.25977692008018494,73436
0.22776588797569275,73437
0.019766762852668762,73438
-0.5328245162963867,73439
0.10829302668571472,73440
0.13027796149253845,73441
-0.4264200031757355,73442
0.5374240279197693,73443
0.4454648792743683,73444
0.8197963833808899,73445
-0.5913832187652588,73446
0.041501253843307495,73447
-0.0902940034866333,73448
0.7320083379745483,73449
0.13153569400310516,73450
0.6388118267059326,73451
-0.01887074112892151,73452
0.4495754837989807,73453
0.4129731059074402,73454
0.2232562005519867,73455
-0.12190619111061096,73456
0.13936206698417664,73457
0.5191313624382019,73458
0.498395174741745,73459
-0.22229036688804626,73460
-0.1615796983242035,73461
-0.7704665064811707,73462
0.21721038222312927,73463
-0.7823374271392822,73464
-0.6383759379386902,73528
-0.9352613687515259,73529
0.46019625663757324,73530
-0.9435932636260986,73531
-0.38985881209373474,73532
0.017713934183120728,73533
0.20868362486362457,73534
0.3588825464248657,73535
-0.12708833813667297,73536
-0.9401752948760986,73537
-0.23283641040325165,73538
0.0045653581619262695,73539
-0.2891499698162079,73540
-0.6533523201942444,73541
-0.7154392004013062,73542
-0.15443527698516846,73543
-0.28779298067092896,73544
-0.050474077463150024,73545
-0.1277947723865509,73712
-0.8665608763694763,73713
0.295524001121521,73714
0.3050764203071594,73715
0.24218638241291046,73716
-0.4514511823654175,73717
-0.8270479440689087,73718
-0.21796907484531403,73719
-0.7566302418708801,73720
0.1968434602022171,73721
-0.21014907956123352,73722
-0.5101955533027649,73723
-0.816615879535675,73729
0.26256638765335083,73857
-0.6677853465080261,73858
0.07424388825893402,73859
0.745287299156189,74004
-0.44539904594421387,74005
0.17873692512512207,74006
-0.26277583837509155,74007
-0.879621684551239,74008
-0.39475125074386597,74009
0.38276898860931396,74010
0.13044051826000214,74011
-0.9381309151649475,74012
0.5184439420700073,74013
0.44506019353866577,74014
0.2835008502006531,74015
-0.02645397186279297,74016
0.5181089639663696,74017
-0.9095830321311951,74018
0.15538568794727325,74019
-0.015570372343063354,74020
-0.13968044519424438,74021
0.5238810181617737,74022
0.2278348058462143,74023
-0.3186758756637573,74042
-0.19379666447639465,74043
-0.013800203800201416,74044
-0.03847995400428772,74045
-0.18988819420337677,74046
-0.975313127040863,74047
-0.5611245632171631,74048
0.6793937087059021,74049
0.5211755633354187,74050
-0.9449941515922546,74068
-0.787580132484436,74069
0.13704544305801392,74084
0.01556500792503357,74085
0.22150596976280212,74086
-0.05317613482475281,74087
0.518857479095459,74088
-0.1800140142440796,74089
0.6479061245918274,74090
0.45209449529647827,74091
-0.7954774498939514,74162
-0.5465208888053894,74163
0.2559283971786499,74164
-0.6555665731430054,74165
-0.07032650709152222,74166
0.3491429388523102,74167
0.2977302074432373,74168
-0.21401771903038025,74169
-0.9469557404518127,74170
0.5410202741622925,74290
-0.48487746715545654,74291
0.45230579376220703,74299
-0.019623875617980957,74300
0.16545578837394714,74317
0.1451779305934906,74318
-0.4650126099586487,74319
0.1041492223739624,74331
-0.9434905648231506,74389
0.28191882371902466,74390
-0.13778987526893616,74391
0.5137357115745544,74392
-0.20013085007667542,74394
0.45591166615486145,74464
-0.8288182020187378,74465
-0.49500182271003723,74466
0.05432203412055969,74467
-0.16502827405929565,74468
-0.738923192024231,74469
0.2842442989349365,74470
-0.09220221638679504,74471
0.5643819570541382,74472
-0.739478588104248,74473
0.22807569801807404,74474
-0.36237120628356934,74475
0.01227480173110962,74476
-0.8833406567573547,74477
-0.2869069576263428,74478
0.4906618595123291,74479
-0.01993080973625183,74480
-0.5238794684410095,74519
-0.48096558451652527,74520
-0.9805434942245483,74521
0.12001514434814453,74522
0.04951325058937073,74523
-0.7017815709114075,74560
-0.12388437986373901,74561
-0.09840981662273407,74562
-0.44081541895866394,74570
-0.40880584716796875,74571
0.49723899364471436,74629
-0.9961260557174683,74630
-0.24355144798755646,74631
0.4301414489746094,74636
0.33912259340286255,74652
-0.4761660695075989,74653
0.19025802612304688,74659
-0.6842566728591919,74660
0.19275255501270294,74661
-0.7705361843109131,74662
0.019800573587417603,74663
-0.7410601377487183,74664
-0.16781166195869446,74693
0.1517115980386734,74694
-0.9185482859611511,74695
-0.2977338135242462,74696
-0.03521782159805298,74747
-0.24273765087127686,74748
-0.41672584414482117,74755
-0.7899531722068787,74756
0.4337799847126007,74762
0.552741289138794,74763
0.393404483795166,74764
0.3317456841468811,74765
-0.44795799255371094,74794
0.38120177388191223,74795
-0.2830805778503418,74796
-0.5674400925636292,74797
-0.9233334064483643,74798
0.05776432156562805,74799
0.4606218636035919,74800
-0.2051105797290802,74801
-0.8916175365447998,74802
-0.2147764265537262,74803
-0.9262354373931885,74804
0.46383538842201233,74828
0.08259335160255432,74829
0.07949981093406677,74884
0.19391310214996338,74885
-0.6120337247848511,74886
0.6732909083366394,74892
0.12333360314369202,74893
0.7642912864685059,74894
0.4481772482395172,74895
0.02198651432991028,74896
-0.08980688452720642,74899
-0.2787049412727356,75021
-0.6526609063148499,75022
-0.27032774686813354,75023
0.3650530278682709,75024
0.07178051769733429,75025
-0.068523108959198,75026
0.06238797307014465,75050
0.004404783248901367,75096
-0.09032949805259705,75097
-0.2983854413032532,75098
-0.3232594132423401,75099
-0.9573417901992798,75106
-0.11932516098022461,75107
0.08561241626739502,75108
0.1916331648826599,75109
0.8679832220077515,75110
0.6366353034973145,75111
-0.21024510264396667,75112
-0.4419972896575928,75113
0.45316728949546814,75114
0.39001718163490295,75169
-0.9027172923088074,75170
0.297261118888855,75171
-0.8623060584068298,75211
-0.5748180150985718,75212
-0.389120876789093,75213
-0.22023573517799377,75214
0.11534740775823593,75215
0.1270124912261963,75216
-0.0382840633392334,75217
0.20137664675712585,75218
0.678555428981781,75244
0.16041502356529236,75245
-0.6272766590118408,75246
-0.41374680399894714,75247
-0.2731015086174011,75248
0.42094701528549194,75249
-0.7723050713539124,75297
0.1664697229862213,75298
0.7620438933372498,75299
-0.2240748256444931,75300
-0.02427464723587036,75301
0.004756629467010498,75302
-0.10820037126541138,75303
-0.14401483535766602,75304
0.13021020591259003,75305
-0.7490204572677612,75306
-0.3032222390174866,75307
0.1882910579442978,75308
-0.5751327872276306,75309
-0.791100025177002,75310
0.4100159704685211,75311
0.5243944525718689,75312
0.42141270637512207,75392
-0.21961943805217743,75393
-0.6201654672622681,75396
-0.09657417237758636,75397
0.3331248462200165,75398
-0.22717098891735077,75399
0.8008474707603455,75450
0.03298838436603546,75451
0.5021262168884277,75473
0.7246760129928589,75621
0.266204297542572,75622
0.3706640601158142,75623
0.13355612754821777,75624
-0.5642552971839905,75625
-0.8179551362991333,75627
0.6738675832748413,75628
0.4459393620491028,75629
0.4151194095611572,75630
-0.9371876120567322,75631
0.2366907298564911,75685
-0.36480939388275146,75742
-0.15381208062171936,75743
-0.7736265063285828,75744
0.2787136137485504,75745
-0.9111987948417664,75825
-0.15734468400478363,75826
-0.6066107153892517,75827
-0.08931906521320343,75828
-0.2484721541404724,75829
-0.3407224416732788,75830
0.013371944427490234,75831
0.1979762315750122,75832
-0.04305833578109741,75833
-0.36267566680908203,75834
-0.2872457504272461,75835
-0.5151343941688538,75836
-0.29255038499832153,75837
-0.6184501647949219,75838
-0.31745418906211853,75839
0.7149283289909363,75840
0.13028815388679504,75841
-0.800887942314148,75844
-0.26844680309295654,75868
-0.7400437593460083,75869
0.47785109281539917,75903
-0.002380669116973877,75904
0.3466531038284302,75905
-0.12210142612457275,75906
0.09492459893226624,75919
-0.12805232405662537,75920
0.4057900905609131,75986
0.12092587351799011,75987
-0.4102815091609955,75996
-0.8719750642776489,76078
-0.5004178285598755,76079
-0.09980881214141846,76080
-0.5661613941192627,76081
-0.8989988565444946,76095
0.007912963628768921,76096
-0.09906792640686035,76097
-0.8391396999359131,76099
0.07811475545167923,76111
-0.14731064438819885,76112
-0.40683281421661377,76181
0.08012422919273376,76183
-0.04391351342201233,76184
0.06029558181762695,76185
0.1602100282907486,76188
-0.14013588428497314,76258
0.3251725137233734,76259
-0.9436670541763306,76260
-0.6343915462493896,76261
0.11316747963428497,76262
0.18617647886276245,76263
0.215872660279274,76264
-0.39238959550857544,76265
-0.4891819953918457,76266
-0.6021038293838501,76267
-0.009947091341018677,76268
-0.9914647936820984,76269
0.2174498289823532,76270
-0.0484316349029541,76271
0.02532881498336792,76272
0.44761043787002563,76273
-0.631908655166626,76274
-0.7573243975639343,76279
-0.7705618143081665,76280
0.5094853043556213,76281
0.07791823148727417,76282
0.02504958212375641,76291
-0.7958981394767761,76292
-0.7105821967124939,76293
-0.04293613135814667,76294
0.33997130393981934,76295
0.28961047530174255,76296
0.32071658968925476,76297
-0.8620815277099609,76298
0.6443859934806824,76299
0.4230409860610962,76300
0.5875238180160522,76301
-0.11271142959594727,76302
0.7518885135650635,76303
-0.3112753629684448,76304
0.6696072816848755,76305
-0.9145634770393372,76306
-0.550184428691864,76307
0.5506668090820312,76308
0.1818772256374359,76309
-0.6590920686721802,76310
-0.5240191221237183,76311
-0.13027498126029968,76312
0.5492463707923889,76313
0.46315616369247437,76314
-0.043038904666900635,76315
0.23921342194080353,76316
-0.4189007878303528,76317
-0.8471202254295349,76318
-0.7530414462089539,76319
0.48646190762519836,76320
0.2314610630273819,76321
0.43091630935668945,76322
-0.984480082988739,76423
0.05396351218223572,76424
-0.16401979327201843,76475
0.40510326623916626,76476
-0.4325453042984009,76477
-0.5338330864906311,76478
0.31691068410873413,76479
0.29041826725006104,76596
-0.8153185844421387,76597
0.6690224409103394,76605
-0.039983510971069336,76606
0.11657841503620148,76607
-0.024038106203079224,76608
0.14760814607143402,76609
0.09542632102966309,76668
-0.23951371014118195,76669
0.32021641731262207,76744
-0.123634934425354,76745
-0.8700573444366455,76746
-0.2800108790397644,76800
-0.6477600336074829,76801
-0.08665347099304199,76828
0.1334972232580185,76891
-0.3821355700492859,76936
-0.2966958284378052,76944
0.11923585832118988,76945
-0.9181660413742065,76965
-0.29977190494537354,76966
0.13931939005851746,76967
-0.2671959698200226,76968
-0.3722488582134247,76999
0.45949652791023254,77002
-0.9792952537536621,77003
0.5305063128471375,77004
-0.10390090942382812,77005
0.6461203098297119,77029
0.6546685099601746,77036
-0.10599908232688904,77037
0.5326863527297974,77038
0.6503533720970154,77043
0.14705994725227356,77081
-0.8733968734741211,77082
0.7826910018920898,77101
0.20683741569519043,77158
-0.2226274013519287,77159
-0.12263700366020203,77160
-0.09242644906044006,77161
-0.9254553914070129,77212
-0.2314722090959549,77213
-0.922938346862793,77234
-0.08422750234603882,77235
0.21332459151744843,77236
-0.3894343376159668,77237
0.05167928338050842,77238
0.2189936637878418,77239
-0.15917405486106873,77240
0.1703466773033142,77241
0.5117181539535522,77249
0.5961037278175354,77389
-0.23582632839679718,77434
-0.22635918855667114,77435
0.6687002182006836,77436
-0.13901078701019287,77437
-0.6963550448417664,77438
0.3923160135746002,77586
-0.005404353141784668,77587
0.32807210087776184,77649
-0.5228769183158875,77650
-0.4219549298286438,77651
-0.4473324418067932,77688
0.04196767508983612,77689
0.2945954501628876,77690
-0.5370639562606812,77691
0.18270696699619293,77692
0.26359128952026367,77693
0.04895146191120148,77694
0.13237661123275757,77695
0.05919724702835083,77696
-0.7545984387397766,77697
0.45223158597946167,77698
0.33269113302230835,77785
-0.0900527834892273,77829
-0.8598881959915161,77830
-0.05343349277973175,77831
-0.2686590254306793,77832
0.4069996476173401,77833
0.4465070962905884,77834
0.07524064183235168,77835
-0.6312019228935242,77836
0.22565686702728271,77837
0.06341373920440674,77838
-0.7657906413078308,77839
0.7216148972511292,77840
-0.4525069296360016,77841
-0.39209258556365967,77842
-0.9158957004547119,77855
0.02016964554786682,77856
0.020361900329589844,77857
-0.16400252282619476,77858
-0.914190948009491,77859
0.7291938662528992,77862
-0.3232572674751282,77863
0.42198437452316284,77864
0.6592079401016235,77865
0.6494503021240234,77866
-0.2541080415248871,77867
-0.18791356682777405,77868
