Lung Opacity,Id
0.6636185646057129,19495
0.8639193773269653,19496
0.4357678294181824,19497
0.9829613566398621,19498
0.5757306218147278,19499
0.9447486400604248,19500
0.3175639510154724,19501
0.9258770942687988,19502
0.9650700092315674,19503
0.5761895179748535,19504
0.8859783411026001,19505
0.8972030282020569,19525
0.4226006865501404,19526
0.9038212299346924,19527
0.9714255332946777,19528
0.7192573547363281,19529
0.09629753232002258,19538
0.5750212669372559,19539
0.8619343042373657,19540
0.5146800875663757,19541
0.9869823455810547,19542
0.9039022922515869,19543
0.9552485346794128,19556
0.7201579809188843,19557
0.8799826502799988,19558
0.9000464081764221,19559
0.8296756744384766,19560
0.7193480730056763,19581
0.6992599368095398,19582
0.985223114490509,19583
0.9373718500137329,19584
0.9299153089523315,19585
0.9975483417510986,19586
0.9820312857627869,19587
0.9890559315681458,19588
0.9706938862800598,19589
0.9576437473297119,19590
0.961246132850647,19604
0.984886884689331,19605
0.9904728531837463,19679
0.844911515712738,19680
0.9225122332572937,19878
0.9196831583976746,19970
0.2303120493888855,19971
0.8351889848709106,19972
0.9625904560089111,19973
0.9409318566322327,19976
0.9413093328475952,20054
0.9390770196914673,20063
0.9961728453636169,20064
0.8799044489860535,20065
0.9782618880271912,20066
0.505471408367157,20067
0.08997529745101929,20068
0.8204299211502075,20069
0.4004949927330017,20086
0.8055403232574463,20087
0.9914795756340027,20088
0.872993528842926,20089
0.9825550317764282,20090
0.9623280763626099,20091
0.9333482384681702,20116
0.9006731510162354,20117
0.9559510350227356,20136
0.9399893879890442,20137
0.781721293926239,20138
0.8394379019737244,20139
0.5188610553741455,20140
0.954008936882019,20141
0.978361964225769,20142
0.8939146995544434,20143
0.9539729952812195,20144
0.9766056537628174,20145
0.8432755470275879,20146
0.8624005317687988,20147
0.9000680446624756,20148
0.7638137936592102,20165
0.6070114970207214,20359
0.8884585499763489,20360
0.08073890209197998,20361
0.9224426746368408,20376
0.7393534779548645,20377
0.3353913724422455,20472
0.9582104682922363,20473
0.617082953453064,20474
0.9655492901802063,20475
0.720781683921814,20476
0.9481791853904724,20477
0.6332132816314697,20478
0.9643833041191101,20479
0.4004001021385193,20480
0.7485681176185608,20500
0.9692665338516235,20692
0.4678058326244354,20693
0.741753101348877,20785
0.5052120685577393,20786
0.9537205696105957,20787
0.7676736116409302,20788
0.9389457106590271,20789
0.3088887333869934,20790
0.6446652412414551,20791
0.3368358016014099,20792
0.8916329145431519,20793
0.9157283306121826,20794
0.765621542930603,20795
0.6985805034637451,20796
0.9195039868354797,20797
0.9541831016540527,20798
0.7605657577514648,20799
0.9375430941581726,20800
0.9637933373451233,20801
0.5450150966644287,20802
0.3604713976383209,20803
0.9778045415878296,20804
0.9652284979820251,20805
0.7591812014579773,20806
0.5521427989006042,20807
0.9514917135238647,20808
0.9759716391563416,20809
0.9530657529830933,20810
0.8409448266029358,20811
0.9372708797454834,20812
0.891936719417572,20813
0.8549034595489502,20814
0.9402642250061035,20815
0.9914592504501343,20816
0.9310210347175598,20817
0.9645248651504517,20818
0.9683312177658081,20819
0.5251947641372681,20820
0.8877013921737671,20821
0.9003983736038208,20822
0.9463026523590088,20823
0.9900808334350586,20824
0.6301977634429932,20825
0.9666513800621033,20826
0.712671160697937,20827
0.5079333782196045,20828
0.5663172602653503,20829
0.8790535926818848,20830
0.9536195397377014,20831
0.9649015069007874,20832
0.966116726398468,20833
0.9664598703384399,20834
0.9495199918746948,20835
0.9547463059425354,20836
0.9623189568519592,20837
0.9282825589179993,20838
0.9711422324180603,20981
0.866213858127594,20982
0.05357438325881958,21015
0.8582977652549744,21016
0.9650027751922607,21052
0.8161970376968384,21053
0.3776703178882599,21127
0.7745585441589355,21128
0.977243959903717,21129
0.9186680316925049,21146
0.25952306389808655,21147
0.40461549162864685,21148
0.294902503490448,21149
0.8263378143310547,21150
0.9639657139778137,21151
0.927090585231781,21152
0.8905158638954163,21153
0.681047797203064,21154
0.8982176780700684,21155
0.9905988574028015,21156
0.9514166116714478,21157
0.9590073823928833,21158
0.883365273475647,21159
0.9368549585342407,21160
0.9325985312461853,21161
0.30143487453460693,21162
0.6619228720664978,21163
0.7119251489639282,21164
0.9178346991539001,21165
0.8290639519691467,21166
0.9487011432647705,21167
0.47047215700149536,21168
0.8355271816253662,21169
0.7129517197608948,21170
0.7732170224189758,21171
0.8891009092330933,21172
0.7014783620834351,21173
0.9683520793914795,21174
0.8896915316581726,21175
0.951082170009613,21176
0.9605774283409119,21177
0.7184869050979614,21178
0.8540405631065369,21179
0.9694815278053284,21180
0.9989455938339233,21181
0.9397206902503967,21182
0.9728995561599731,21183
0.9666603803634644,21307
0.9078866243362427,21308
0.9415864944458008,21309
0.3489462435245514,21310
0.8196088075637817,21311
0.9638639688491821,21312
0.8027298450469971,21313
0.6166296005249023,21314
0.7992505431175232,21315
0.9139930009841919,21316
0.9824095368385315,21332
0.47234097123146057,21333
0.5135835409164429,21334
0.9518682956695557,21360
0.9786484241485596,21361
0.9923481345176697,21509
0.6900839805603027,21510
0.25220346450805664,21625
0.9225310683250427,21626
0.960722029209137,21627
0.9040802717208862,21628
0.9254748821258545,21629
0.9607847332954407,21630
0.9806699752807617,21631
0.9561141133308411,21632
0.6955052018165588,21696
0.31644386053085327,21701
0.9363288283348083,21702
0.9672931432723999,21703
0.9572751522064209,21704
0.7507485151290894,21705
0.978813111782074,21706
0.929279625415802,21707
0.9652999043464661,21708
0.9573193788528442,21709
0.753665566444397,21710
0.9487385749816895,21711
0.9502831697463989,21726
0.218735009431839,21727
0.31198158860206604,21728
0.6365888118743896,21729
0.6766074895858765,21747
0.6105852723121643,21748
0.7018989324569702,21766
0.7715896964073181,21767
0.7022866010665894,21768
0.6660308241844177,21769
0.9668554663658142,21770
0.9705111384391785,21771
0.9343871474266052,21772
0.9804590344429016,21773
0.9491745829582214,21774
0.7615525722503662,21883
0.8993894457817078,21931
0.2878406047821045,21932
0.720150351524353,21933
0.9680872559547424,21958
0.8978875875473022,21959
0.9096864461898804,21991
0.9613696336746216,22000
0.864519476890564,22012
0.7472334504127502,22013
0.8764526844024658,22036
0.9320529699325562,22046
0.962124764919281,22047
0.9153825044631958,22048
0.8083874583244324,22049
0.9323899149894714,22050
0.3810478746891022,22051
0.8752619624137878,22052
0.9040735960006714,22053
0.9715130925178528,22054
0.17842182517051697,22055
0.8982598781585693,22056
0.9603320956230164,22069
0.9981316328048706,22070
0.710929274559021,22071
0.09252282977104187,22072
0.7026941180229187,22073
0.9608278274536133,22074
0.9081074595451355,22075
0.39870309829711914,22076
0.78973388671875,22077
0.931351363658905,22078
0.9072874188423157,22079
0.9360476732254028,22080
0.9397309422492981,22301
0.9730709195137024,22327
0.7675102949142456,22328
0.5760357975959778,22353
0.6643790006637573,22354
0.946099579334259,22355
0.9249666333198547,22416
0.9736701846122742,22428
0.9317098259925842,22445
0.5926335453987122,22446
0.9086315631866455,22494
0.4226420521736145,22495
0.7288058996200562,22545
0.2511964738368988,22546
0.48944759368896484,22547
0.3140511214733124,22624
0.7989328503608704,22665
0.3372383415699005,22666
0.9683957099914551,22667
0.9552584886550903,22669
0.8481485247612,22670
0.7943277955055237,22709
0.7827596664428711,22710
0.66743004322052,22711
0.3915693163871765,22712
0.34647560119628906,22713
0.9704689383506775,22714
0.9591326713562012,22715
0.6054614782333374,22716
0.9954128861427307,22834
0.6115121841430664,22835
0.8914973139762878,22843
0.8895529508590698,22844
0.7728195190429688,22929
0.9269865155220032,22930
0.7674257755279541,22931
0.8946284055709839,22932
0.9500187635421753,22933
0.11563950777053833,22934
0.19823220372200012,22960
0.5986074209213257,22961
0.9670524001121521,22996
0.776309609413147,22997
0.7457406520843506,22998
0.7333124279975891,22999
0.9144816398620605,23000
0.009312063455581665,23001
0.9480134844779968,23002
0.9694350957870483,23003
0.9021478295326233,23004
0.7886397242546082,23005
0.9141809344291687,23031
0.8706658482551575,23032
0.8432831168174744,23033
0.9707428812980652,23034
0.9347732067108154,23035
0.9724181890487671,23036
0.9199147820472717,23059
0.9365695714950562,23060
0.948330283164978,23061
0.9609118103981018,23062
0.9830783009529114,23063
0.9586483240127563,23064
0.941611647605896,23065
0.3263958692550659,23066
0.9900959134101868,23097
0.8353933095932007,23121
0.5487215518951416,23183
0.9848030805587769,23184
0.7891138195991516,23185
0.3634268641471863,23186
0.9524099826812744,23203
0.9618743062019348,23245
0.776513397693634,23246
0.9024832844734192,23247
0.6990969181060791,23354
0.9599416255950928,23355
0.9665669202804565,23361
0.9644993543624878,23362
0.8579089641571045,23363
0.9539847373962402,23364
0.9649630784988403,23385
0.6217988133430481,23386
0.9707810878753662,23387
0.981263279914856,23388
0.902882993221283,23419
0.42815399169921875,23420
0.952055811882019,23421
0.8602490425109863,23422
0.9455850124359131,23423
0.41923990845680237,23424
0.5836246609687805,23425
0.964688241481781,23426
0.95522141456604,23427
0.9885865449905396,23428
0.9568017721176147,23429
0.9554956555366516,23430
0.9721158146858215,23578
0.6038994789123535,23579
0.9781421422958374,23580
0.909936785697937,23581
0.9626458287239075,23599
0.8428799510002136,23600
0.9367201924324036,23601
0.7944530248641968,23602
0.4015893340110779,23603
0.44906309247016907,23604
0.8975695371627808,23605
0.9765893816947937,23606
0.9567429423332214,23607
0.7945401668548584,23622
0.8580011129379272,23623
0.9686194658279419,23632
0.9686658382415771,23664
0.45250219106674194,23665
0.8963140249252319,23666
0.37290698289871216,23667
0.9807505011558533,23668
0.8694084882736206,23669
0.9460902214050293,23670
0.9396135807037354,23671
0.8460761904716492,23672
0.9936736822128296,23714
0.2634323537349701,23715
0.9503477215766907,23716
0.8785015344619751,23717
0.4249115586280823,23718
0.9616015553474426,23719
0.2031225860118866,23720
0.9296042919158936,23721
0.9623218774795532,23722
0.7241697907447815,23723
0.962945818901062,23731
0.9250413179397583,23732
0.953420102596283,23733
0.9316586852073669,23734
0.9713873267173767,23735
0.6661249399185181,23736
0.5966763496398926,23737
0.9379978775978088,23738
0.9792102575302124,23739
0.8834200501441956,23740
0.5642902851104736,23741
0.878825843334198,23742
0.9708909392356873,23743
0.9497846961021423,23744
0.3845119774341583,23745
0.6392405033111572,23746
0.8918322324752808,23780
0.8435014486312866,23781
0.9166545271873474,23782
0.922971248626709,23797
0.7492061257362366,23798
0.8856031894683838,23809
0.8905495405197144,23836
0.776236891746521,23837
0.9442347288131714,23838
0.9439018964767456,23898
0.905825138092041,23899
0.7942770719528198,23900
0.8935552835464478,23901
0.8156284093856812,23902
0.9473974704742432,23903
0.9284322261810303,23904
0.46249592304229736,23905
0.9883835315704346,23972
0.990678608417511,24058
0.9968131184577942,24059
0.9040795564651489,24060
0.6301803588867188,24061
0.9677892923355103,24062
0.5627784729003906,24098
0.5021770596504211,24099
0.8900585174560547,24100
0.8771873712539673,24101
0.9718904495239258,24157
0.7033164501190186,24158
0.9628074169158936,24159
0.9438848495483398,24160
0.9764664173126221,24161
0.6215317845344543,24162
0.7182950377464294,24163
0.9705407619476318,24164
0.7833947539329529,24165
0.9575780630111694,24166
0.9460136294364929,24167
0.8014296293258667,24168
0.8852697610855103,24169
0.979132890701294,24170
0.968532919883728,24171
0.9632426500320435,24172
0.9572390913963318,24173
0.9760534167289734,24297
-0.17769783735275269,24298
0.836962103843689,24299
0.8371356129646301,24300
0.9629666209220886,24301
0.8659100532531738,24302
0.9749452471733093,24356
0.5655446648597717,24357
0.8704648613929749,24358
0.92243492603302,24359
0.86833655834198,24364
0.9125006198883057,24365
0.2983653247356415,24366
0.9321634769439697,24367
0.9265493750572205,24374
0.7499960064888,24384
0.7923669219017029,24385
0.9646168351173401,24386
0.7982147336006165,24387
0.5023080110549927,24388
0.9527588486671448,24389
0.731726884841919,24390
0.9564483165740967,24391
0.9573756456375122,24400
0.9175269603729248,24401
0.9544881582260132,24402
0.876371443271637,24403
0.9390479326248169,24404
0.645408570766449,24405
0.2414863109588623,24406
0.6028707027435303,24407
0.7145195603370667,24408
0.954805850982666,24409
0.9435194730758667,24410
0.960120677947998,24416
0.8036395907402039,24417
0.978603720664978,24423
0.936068058013916,24479
0.9575248956680298,24484
0.6467592716217041,24487
0.9522534608840942,24515
0.8900167346000671,24516
0.9096078276634216,24574
0.8005297780036926,24575
0.9281116127967834,24657
0.6579394340515137,24658
0.935485303401947,24740
0.8181791305541992,24741
0.2530737519264221,24742
0.7207729816436768,24743
0.9581829309463501,24744
0.5272879004478455,24745
0.9843610525131226,24746
0.9663000702857971,24747
0.9460590481758118,24748
0.3783554136753082,24749
0.8190222382545471,24750
0.9039410948753357,24751
0.4251324534416199,24752
0.7600352168083191,24753
0.9716548323631287,24754
0.9853945374488831,24755
0.948856770992279,24756
0.9193001985549927,24757
0.9537180066108704,24758
0.7951372265815735,24759
0.1649901270866394,24760
0.665917694568634,24761
0.9506383538246155,24762
0.9578142762184143,24763
0.9490728974342346,24764
0.9501386284828186,24765
0.9517754316329956,24766
0.9680340886116028,24767
0.9675896167755127,24768
0.9647787809371948,24769
0.8513584136962891,24770
0.9532222747802734,24771
0.9040927290916443,24772
0.878732442855835,24773
0.9684708714485168,24774
0.8826061487197876,24775
0.9311772584915161,24776
0.9374309182167053,24777
0.2318747341632843,24778
0.8511576652526855,24779
0.934257447719574,24780
0.5294314622879028,24781
0.9722022414207458,24893
0.9248408079147339,24928
0.7946961522102356,24929
0.9837548732757568,24946
0.934956431388855,24947
0.916752815246582,24948
0.9869734644889832,24949
0.9187108278274536,24950
0.8244447112083435,24951
0.9213534593582153,24952
0.9564528465270996,24953
0.9789391756057739,24954
0.9404330253601074,24955
0.6449576616287231,24956
0.5786480903625488,24968
0.949589729309082,24980
0.8720205426216125,24981
0.9400521516799927,24982
0.9776504039764404,24983
0.9807572364807129,24984
0.7820181250572205,24985
0.5505799055099487,24986
0.8686237931251526,24987
0.4371717572212219,24988
0.7149057984352112,24989
0.9311018586158752,24990
0.22290918231010437,24991
0.5461881756782532,24992
0.9624171257019043,25125
0.8111259937286377,25126
0.8771334290504456,25135
0.8201207518577576,25136
0.6331847310066223,25141
0.5105301141738892,25142
0.9694048166275024,25207
0.6163055896759033,25208
0.14450007677078247,25450
0.8035464882850647,25451
0.8713013529777527,25454
0.8547987937927246,25455
0.8577328324317932,25456
0.6124997735023499,25457
0.9435445666313171,25458
0.5495091080665588,25459
0.4143483340740204,25460
0.8368806838989258,25461
0.9851906299591064,25462
0.23460447788238525,25463
0.9612106680870056,25464
0.23409152030944824,25465
0.7505336999893188,25557
0.7476789355278015,25558
0.9639987349510193,25559
0.289480984210968,25560
0.6437829732894897,25561
0.9657044410705566,25579
0.9890451431274414,25585
0.285946249961853,25611
0.783999502658844,25612
0.9382590651512146,25613
0.9800136685371399,25649
0.9013258218765259,25650
0.8741239905357361,25651
0.9534586668014526,25652
0.7987537980079651,25653
0.9960454702377319,25654
0.971152663230896,25655
0.9679703116416931,25656
0.9639129042625427,25661
0.8239597082138062,25662
0.2394326627254486,25677
0.8791114687919617,25699
0.844264805316925,25700
0.7164188623428345,25701
0.7644160389900208,25702
0.43519437313079834,25703
0.9534258842468262,25708
0.9344676733016968,25709
0.9630164504051208,25741
0.9956111311912537,25755
0.8444651961326599,25832
0.9440488815307617,25833
0.3462985157966614,25890
0.7631338238716125,25891
0.9582176804542542,25892
0.9081011414527893,25893
0.3318536579608917,25894
0.897040843963623,25896
0.9212285876274109,25897
0.9517114758491516,25898
0.8457924127578735,25899
0.991824209690094,25900
0.9978520274162292,25901
0.9801639318466187,25902
0.9240700602531433,25903
0.9866515398025513,25904
0.6543369889259338,25905
0.9671422243118286,25906
0.9276950359344482,25907
0.9156826734542847,25910
0.4526929259300232,25931
0.174274742603302,25932
0.9389448761940002,25933
0.9682631492614746,25934
0.9485762715339661,25935
0.03616127371788025,25936
0.8379436731338501,25937
0.9587289690971375,25938
0.38408493995666504,25939
0.973917543888092,25940
0.9374508261680603,25941
0.8902962803840637,25942
0.9505290985107422,25992
0.7968803644180298,25999
0.9582961797714233,26002
0.5884672403335571,26003
0.9440240859985352,26009
0.96430504322052,26012
0.9370233416557312,26013
0.3075672686100006,26014
0.9137534499168396,26015
0.9599885940551758,26016
0.8996553421020508,26017
0.49701592326164246,26035
0.9518133401870728,26036
0.8549085259437561,26037
0.9814954996109009,26038
0.9363036155700684,26039
0.9230416417121887,26040
0.7422531247138977,26041
0.3100191354751587,26042
0.9550359845161438,26043
0.3731038272380829,26092
0.9512553215026855,26093
0.1562022566795349,26133
0.9396331906318665,26134
0.9780190587043762,26135
0.9764196872711182,26136
0.9975913763046265,26137
0.9040448665618896,26138
0.9367436766624451,26139
0.9708920121192932,26140
0.3805411756038666,26141
0.1364441215991974,26232
0.9296116828918457,26233
0.94353848695755,26234
0.9601690173149109,26252
0.8536322712898254,26253
0.6445115208625793,26327
0.8496736288070679,26328
0.9813340902328491,26329
0.895588219165802,26330
0.9738507270812988,26331
0.8270642757415771,26332
0.7962600588798523,26333
0.24850335717201233,26334
0.9916544556617737,26350
0.4697377681732178,26356
0.8657069206237793,26357
0.8075104355812073,26358
0.9664286971092224,26671
0.8269455432891846,26672
0.7520463466644287,26677
0.9531959295272827,26678
0.9538428783416748,26793
0.9044203162193298,26794
0.9560277462005615,26795
0.7576798796653748,26796
0.9704673886299133,26797
0.19199520349502563,26798
0.812537431716919,26799
0.9803779721260071,26800
0.9744530320167542,26801
0.4390272796154022,26802
0.9755308628082275,26803
0.9620003700256348,26804
0.9466719627380371,26805
0.9341632127761841,26806
0.7314533591270447,26807
0.9282008409500122,26811
0.9016599655151367,26812
0.9680806398391724,26835
0.9505500197410583,27000
0.8922559022903442,27001
0.52666175365448,27002
0.7221773266792297,27003
0.9517526626586914,27048
0.8726294040679932,27049
0.9115355610847473,27071
0.8202449679374695,27072
0.8255173563957214,27073
0.9224424958229065,27074
0.921630322933197,27075
0.9255823493003845,27076
0.9527410268783569,27077
0.8729614019393921,27078
0.9617548584938049,27079
0.9313938617706299,27080
0.8382338881492615,27081
0.9774181246757507,27082
0.7928661108016968,27083
0.9287853837013245,27132
0.9804394245147705,27189
0.7550472021102905,27190
0.8997508883476257,27191
0.9396231174468994,27192
0.5426162481307983,27193
0.9696155190467834,27194
0.9239388108253479,27210
0.5542058348655701,27213
0.29227718710899353,27214
0.9835432767868042,27221
0.9468793272972107,27230
0.8710782527923584,27264
0.9565590620040894,27265
0.9339399933815002,27266
0.8410650491714478,27267
0.9674295783042908,27268
0.9944379925727844,27269
0.9557533264160156,27270
0.22515445947647095,27271
0.9614460468292236,27272
0.9075725674629211,27273
0.9017200469970703,27274
0.959610641002655,27275
0.9704095125198364,27276
0.7185056209564209,27277
0.9538883566856384,27278
0.6295881867408752,27279
0.9137428998947144,27280
0.4473342299461365,27281
0.8148578405380249,27282
0.9816228747367859,27324
0.9633175730705261,27325
0.8559956550598145,27344
0.7581964135169983,27345
0.8265489339828491,27346
0.9903669953346252,27347
0.8705534934997559,27348
0.929097592830658,27349
0.7293635606765747,27350
0.9736244082450867,27351
0.9118067622184753,27352
0.9649805426597595,27425
0.9639279246330261,27428
0.922530472278595,27429
0.4440585970878601,27430
0.5677978992462158,27431
0.9496743083000183,27432
0.8799320459365845,27433
0.7268415093421936,27437
0.8831412196159363,27438
0.9721867442131042,27439
0.9504910707473755,27440
0.8104011416435242,27441
0.9436825513839722,27442
0.9628162980079651,27443
0.9617751240730286,27444
0.419139564037323,27445
0.8988993167877197,27446
0.8765815496444702,27447
0.9244021773338318,27448
0.9563440084457397,27449
0.9732159972190857,27450
0.9627020359039307,27451
0.9669255614280701,27490
0.5680187940597534,27492
0.08481749892234802,27493
0.9514290690422058,27494
0.6287112236022949,27495
0.9432249069213867,27496
0.9412345290184021,27497
0.978278636932373,27498
0.7311129570007324,27499
0.5455292463302612,27525
0.8003960847854614,27526
0.9607641100883484,27527
0.8340346217155457,27528
0.5511300563812256,27529
0.9303019642829895,27530
0.9828193783760071,27531
0.7504711151123047,27532
0.9502542018890381,27538
0.5556436777114868,27539
0.9075416326522827,27540
0.4515509605407715,27541
0.8552059531211853,27542
0.9296653866767883,27543
0.9527057409286499,27544
0.7892193794250488,27545
0.9401950240135193,27546
0.9711177945137024,27547
0.9644498229026794,27548
0.9702315926551819,27549
0.9453858733177185,27663
0.9616285562515259,27708
0.9774426817893982,27709
0.8111181855201721,27710
0.980189859867096,27711
0.2829773426055908,27717
0.6491431593894958,27718
0.8226996064186096,27719
0.8528895974159241,27720
0.5175291895866394,27733
0.33166155219078064,27734
0.8261120319366455,27735
0.9549309015274048,27736
0.9635717868804932,27737
0.5848854184150696,27759
0.9071871042251587,27760
0.9641216993331909,27761
0.9365326166152954,27762
0.9721947908401489,27763
0.9450287818908691,27764
0.9771230816841125,27765
0.9583894610404968,27766
0.9271987080574036,27767
0.05016779899597168,27768
0.9626458287239075,27809
0.5892553925514221,27810
0.9088983535766602,27811
0.9557757377624512,27812
0.8955903649330139,27926
0.4941714406013489,27927
0.7244341373443604,28000
0.7619110345840454,28032
0.5125123858451843,28033
0.7868533134460449,28313
0.9744104146957397,28318
0.5800620913505554,28319
0.9467877745628357,28320
0.96331387758255,28329
0.7519481182098389,28330
0.853073000907898,28331
0.9087008237838745,28332
0.9332038164138794,28341
0.9090928435325623,28467
0.9682396650314331,28468
0.5248634219169617,28469
0.7755399346351624,28548
0.6591730117797852,28549
0.9695801734924316,28550
0.6713640689849854,28551
0.7578427791595459,28552
0.8496308326721191,28558
0.9023397564888,28559
0.9310248494148254,28562
0.5669506788253784,28563
0.9784450531005859,28564
0.33077123761177063,28565
0.9954537153244019,28566
0.18053296208381653,28567
0.9137647747993469,28568
0.9489399790763855,28569
0.9521952867507935,28570
0.8082840442657471,28571
0.9241417050361633,28572
0.13905438780784607,28573
0.954443633556366,28574
0.9912984371185303,28575
0.9629602432250977,28608
0.4544125199317932,28609
0.8652570247650146,28662
0.9965925812721252,28663
0.944136917591095,28664
0.9325555562973022,28665
0.984042763710022,28666
0.9342291951179504,28667
0.9830769300460815,28668
0.8935574293136597,28669
0.061544269323349,28694
0.6511416435241699,28698
0.9012827277183533,28699
0.95042884349823,28700
0.8771842122077942,28701
0.9626786112785339,28702
0.9205380082130432,28703
0.9221226572990417,28704
0.9678518772125244,28705
0.8980162143707275,28706
0.9801256656646729,28753
0.9645857214927673,28836
0.8114136457443237,28837
0.9791297316551208,28866
0.5569199919700623,28867
0.8024232387542725,28868
0.9684041738510132,28869
0.9779735207557678,28870
0.8815434575080872,28871
0.9402861595153809,28872
0.9521040320396423,28873
0.9351820349693298,28874
0.94435054063797,28875
0.9424176812171936,28876
0.9443241953849792,28877
0.38759905099868774,28878
0.9476436376571655,28879
0.5526880025863647,28880
0.7980176210403442,28881
0.8327015042304993,28882
0.9327552914619446,28883
0.7100114822387695,28884
0.976597011089325,28885
0.9417474865913391,28886
0.8513078093528748,28939
0.9670313596725464,28940
0.76795893907547,28941
0.9386156797409058,29015
0.637016773223877,29016
0.7244912385940552,29017
0.9642766118049622,29018
0.9344270825386047,29019
0.5495749711990356,29020
0.8564356565475464,29021
0.9547520875930786,29022
0.8348112106323242,29023
0.939194917678833,29024
0.4804139733314514,29025
0.960444986820221,29026
0.46779918670654297,29027
0.7861623764038086,29028
0.9259707927703857,29029
0.921099841594696,29030
0.7701809406280518,29031
0.9449515342712402,29032
0.9838740229606628,29033
0.8605358004570007,29034
0.9077757000923157,29035
0.9558367729187012,29036
0.9593779444694519,29037
0.929800271987915,29038
0.8766380548477173,29039
0.9344634413719177,29040
0.9451762437820435,29041
0.9546878337860107,29042
0.9436288475990295,29043
0.5569127202033997,29044
0.701817512512207,29045
0.9022044539451599,29046
0.9890793561935425,29047
0.9745115637779236,29048
0.9690460562705994,29049
0.9186200499534607,29050
0.9475866556167603,29051
0.9947121739387512,29052
0.9696247577667236,29053
0.9757489562034607,29054
0.952091634273529,29055
0.6097548007965088,29056
0.5184444189071655,29057
0.8782745003700256,29058
0.31177571415901184,29065
0.016725897789001465,29066
0.9306143522262573,29157
0.2411656677722931,29158
0.9675246477127075,29159
0.8256118297576904,29160
0.9616469144821167,29254
0.9509001970291138,29255
0.9322104454040527,29256
0.9920288920402527,29257
0.24964207410812378,29258
0.908261239528656,29308
0.6147050261497498,29309
0.9604293704032898,29358
0.8641880750656128,29359
0.9501572847366333,29369
0.9376285672187805,29370
0.9381179213523865,29371
0.9506339430809021,29372
0.31436747312545776,29373
0.9756803512573242,29374
0.4193544387817383,29375
0.9386036396026611,29389
0.9337369799613953,29390
0.33873647451400757,29391
0.9671655893325806,29445
0.9415682554244995,29467
0.776129961013794,29468
0.3699398636817932,29469
0.9543300271034241,29470
0.9033782482147217,29471
0.9696614742279053,29554
0.9557204842567444,29555
0.7578350305557251,29556
0.6685187220573425,29564
0.8477386236190796,29565
0.8067407608032227,29592
0.9711479544639587,29593
0.9882218241691589,29672
0.8416553139686584,29673
0.5694363713264465,29674
0.9561209082603455,29724
0.6486971378326416,29725
0.7457484602928162,29726
0.6414710879325867,29794
0.9498721361160278,29801
0.9691193103790283,29802
0.9201181530952454,29909
0.8564481139183044,29910
0.975775420665741,29923
0.40310272574424744,29924
0.98738694190979,29928
0.843783438205719,29929
0.9995545148849487,30020
0.9625837206840515,30041
0.7303390502929688,30042
0.7554832100868225,30043
0.9966945052146912,30044
0.5006551742553711,30045
0.9703911542892456,30052
0.4703907370567322,30053
0.9408045411109924,30054
0.9962911009788513,30055
0.9486666917800903,30056
0.9230989217758179,30057
0.9865529537200928,30058
0.8522445559501648,30059
0.9733577370643616,30060
0.1934632658958435,30076
0.9874395728111267,30083
0.8146421313285828,30084
0.9019530415534973,30085
0.5087114572525024,30086
0.9367460012435913,30147
0.8392980098724365,30148
0.9510459899902344,30156
0.79548180103302,30157
0.9421432018280029,30158
0.5604921579360962,30159
0.5989655256271362,30160
0.8967351317405701,30161
0.9427825808525085,30188
0.9615340232849121,30189
0.8476455211639404,30190
0.9740886688232422,30191
0.9070705771446228,30192
0.13416796922683716,30193
0.965618371963501,30194
0.6618229150772095,30200
0.5930280685424805,30201
0.8985997438430786,30207
0.9065451622009277,30208
0.9675428867340088,30209
0.9891549348831177,30212
0.9463661909103394,30218
0.9562162160873413,30219
0.6042358875274658,30220
0.9372605681419373,30221
0.9094508290290833,30222
0.45085710287094116,30223
0.9651917815208435,30224
0.2052040994167328,30225
0.7715399861335754,30226
0.8811522722244263,30227
0.8668642044067383,30228
0.9070860743522644,30229
0.9308640956878662,30230
0.9489328265190125,30231
0.7858503460884094,30232
0.9756224751472473,30233
0.7109944820404053,30234
0.8484058976173401,30235
0.8486566543579102,30236
0.9416389465332031,30271
0.7773802280426025,30272
0.9599835872650146,30273
0.9379493594169617,30274
0.6200718879699707,30275
0.9465801119804382,30276
0.6146310567855835,30277
0.98018479347229,30278
0.30823057889938354,30279
0.8855162858963013,30280
0.5354087948799133,30281
0.9489439129829407,30282
0.5398740768432617,30283
0.9395571351051331,30284
0.9599177837371826,30285
0.9334246516227722,30286
0.9647237658500671,30287
0.8202653527259827,30288
0.9641933441162109,30289
0.09669733047485352,30290
0.9646191596984863,30291
0.9561121463775635,30292
0.9889439940452576,30293
0.9442974328994751,30294
0.8097919821739197,30295
0.7939516305923462,30296
0.9265146255493164,30297
0.8064858913421631,30298
0.9735873937606812,30299
0.42976465821266174,30300
0.7912300229072571,30318
0.12201374769210815,30319
0.9119831323623657,30320
0.5427775979042053,30321
0.5480643510818481,30322
0.6270416378974915,30323
0.6218640804290771,30338
0.904140830039978,30339
0.9718150496482849,30340
0.05126425623893738,30363
0.773423969745636,30364
0.22809123992919922,30365
0.9640926122665405,30366
0.928412914276123,30367
0.937082827091217,30368
0.38307711482048035,30441
0.9945829510688782,30442
0.8789169192314148,30494
0.4295337498188019,30495
0.9398565888404846,30507
0.17668473720550537,30508
