Fracture,Id
-0.0033643972128629684,31827
0.9986032843589783,31828
-0.8803706765174866,31829
0.9998853206634521,31830
0.9196078181266785,31831
0.3506459593772888,31852
-0.42685800790786743,31853
0.9326988458633423,31854
-0.5564045310020447,31855
0.99960857629776,31856
-0.5149067044258118,31857
-0.6259434819221497,31858
-0.9969943165779114,31859
0.999902069568634,31860
0.9387713074684143,31861
-0.6564731597900391,31909
-0.9373233318328857,31910
0.9998528361320496,31911
0.9754576683044434,31940
-0.9980050921440125,31941
0.9930994510650635,31942
-0.021710067987442017,31943
0.9992074370384216,31944
-0.8825439214706421,31945
0.9999843835830688,31946
0.9999041557312012,31947
0.871951162815094,31948
1.0,31949
0.11062361299991608,32077
0.9895259737968445,32154
-0.8084138035774231,32155
-0.44928276538848877,32156
-0.9511049389839172,32157
0.852916955947876,32158
-0.933444619178772,32159
0.9893345832824707,32160
-0.6893896460533142,32161
-0.28922390937805176,32162
0.9915516376495361,32163
0.9383720755577087,32164
-0.373737096786499,32165
0.9999852180480957,32166
-0.8961030840873718,32167
0.09290757775306702,32168
0.2753058075904846,32192
-0.9016966819763184,32193
0.9931879043579102,32194
0.6615386605262756,32225
0.977739691734314,32483
-0.9990275502204895,32484
0.5590014457702637,32541
-0.49285799264907837,32621
-0.6936707496643066,32622
0.9609636068344116,32623
-0.9813293814659119,32624
0.9938497543334961,32625
-0.41738268733024597,32626
0.9956771731376648,32627
0.8523815870285034,32628
0.4722175598144531,32629
0.9481002688407898,32630
0.9705948829650879,32631
0.7546894550323486,32632
0.9603237509727478,32633
0.989845871925354,32634
0.9391459822654724,32635
0.9728092551231384,32651
-0.9204413294792175,32652
0.3819983899593353,32653
-0.9891462922096252,32654
0.999994158744812,32655
0.8956975936889648,32656
0.9753167629241943,32669
0.9999626278877258,32780
-0.2829045057296753,32781
0.984959602355957,32814
-0.9112298488616943,32815
0.9897868037223816,32816
0.9888900518417358,32817
0.9600910544395447,32818
0.7319439053535461,32819
0.9999896883964539,32860
-0.9997174739837646,32861
0.5551728010177612,32862
-0.9969333410263062,32863
-0.6205888390541077,32864
0.9990883469581604,32883
0.9896422028541565,32884
0.9999436736106873,32886
0.9996518492698669,32945
-0.304506778717041,32946
-0.9710908532142639,32947
-0.8426725268363953,32948
0.042054302990436554,32949
-0.7037030458450317,32950
0.015102580189704895,32951
-0.9676714539527893,32952
0.303061306476593,32953
0.9681030511856079,32954
0.9998421669006348,32955
-0.4645546078681946,32956
0.9999998211860657,32957
-0.9236437082290649,32958
0.9999978542327881,32989
-0.9731215834617615,32990
0.033993542194366455,32991
-0.993135929107666,32992
0.8017949461936951,32993
-0.6956087350845337,32994
-0.5107970237731934,32996
-0.9997683763504028,32997
0.9543650150299072,33000
-0.819192111492157,33001
0.9976806044578552,33040
-0.9192715287208557,33041
0.9486746191978455,33042
0.05811174213886261,33043
0.997623085975647,33147
0.9693242907524109,33156
0.8828201293945312,33157
0.9999854564666748,33158
0.9853219985961914,33228
0.5840404629707336,33238
0.32693153619766235,33239
0.999925971031189,33240
-0.8787150382995605,33241
0.9673059582710266,33319
-0.918791651725769,33320
-0.30425435304641724,33364
0.9731222987174988,33375
-0.6194964051246643,33376
-0.02982238680124283,33377
0.24635982513427734,33378
0.9999626278877258,33381
0.8500059843063354,33448
0.9469739198684692,33497
0.9999646544456482,33498
-0.9960260987281799,33499
0.9848918318748474,33508
0.9982075095176697,33509
0.9894272089004517,33583
-0.99822998046875,33584
-0.2883290648460388,33585
0.565976083278656,33586
0.9979137778282166,33587
0.999960720539093,33588
0.9999998807907104,33602
0.998854398727417,33610
0.023854155093431473,33611
0.999904990196228,33612
-0.9345881938934326,33613
0.997890293598175,33632
0.9999439120292664,33635
0.9998420476913452,33641
0.9910852909088135,33642
0.2526724338531494,33643
0.31346070766448975,33718
-0.9053028225898743,33719
0.9791653752326965,33724
0.15566495060920715,33725
0.38766103982925415,33726
0.6040021777153015,33727
0.9775897264480591,33728
0.999999463558197,33729
0.9999869465827942,33730
0.38248032331466675,33731
-0.026735909283161163,33732
0.9988179802894592,33733
0.5286797285079956,33734
0.9951146245002747,33735
0.8001737594604492,33736
-0.24189308285713196,33737
0.9989703297615051,33738
-0.22667673230171204,33739
1.0,33740
-0.8758525848388672,33749
0.9519319534301758,33750
0.9960581064224243,33751
0.4455410838127136,33752
0.9999973177909851,33771
-0.9965143203735352,33772
0.9796351790428162,33779
-0.7495340704917908,33780
0.9976440668106079,33781
0.8591261506080627,33782
0.999617874622345,33783
0.5207831263542175,33784
0.9336451888084412,33810
0.9986634850502014,33831
-0.31079307198524475,33832
0.989366352558136,33833
0.9872258305549622,33834
0.9997366666793823,33835
0.07893455028533936,33836
0.9890877604484558,33837
0.9515681862831116,33857
-0.9763771891593933,33858
0.9859889149665833,33859
0.9626680612564087,33860
0.9942713379859924,33861
-0.036546170711517334,33862
0.956542432308197,33863
-0.5368698835372925,33876
0.6388266682624817,33886
-0.38301602005958557,33931
-0.823046088218689,33932
0.9998478889465332,33933
-0.8998479843139648,33934
0.9875505566596985,33935
-0.9998352527618408,33936
0.939100980758667,33937
0.3768942356109619,33938
0.9021262526512146,33939
0.8457302451133728,33940
-0.9459396004676819,33941
0.9999596476554871,33942
-0.9874005913734436,33943
0.9812161326408386,33944
0.9987263083457947,33945
0.8648905754089355,33946
-0.2401648312807083,33963
-0.6472962498664856,33964
0.04417416453361511,33965
-0.9995837807655334,33966
0.6617666482925415,33967
-0.6277309656143188,33968
0.11484198272228241,33969
0.5785431265830994,33970
-0.9912391901016235,33971
0.961748480796814,33972
0.9979790449142456,33973
0.9993953704833984,33974
0.9997954368591309,33975
0.9931364059448242,33976
0.9999762773513794,33977
0.9996218085289001,33978
0.988279402256012,33979
0.00841262936592102,33980
0.9933125972747803,33981
0.9561929702758789,33982
0.9998646378517151,33983
0.9989228844642639,33984
0.9994279146194458,33985
-0.5864240527153015,33986
0.452674925327301,33987
0.5647472739219666,33988
0.3953379690647125,33989
0.9998530149459839,34025
0.9450990557670593,34026
-0.4304801821708679,34028
0.999558687210083,34029
0.7073857188224792,34030
0.9667564034461975,34031
0.6657432317733765,34032
0.999464213848114,34037
0.9999651312828064,34038
0.8341142535209656,34039
0.9999906420707703,34046
0.8981516361236572,34047
-0.12270091474056244,34126
-0.7947733402252197,34158
-0.943897545337677,34159
-0.33960390090942383,34160
0.999983012676239,34161
0.9992016553878784,34162
0.19551774859428406,34175
-0.533688485622406,34176
0.9999739527702332,34212
0.9924841523170471,34213
0.993105947971344,34214
0.9966970086097717,34228
0.6715090274810791,34229
0.35545507073402405,34230
0.9960139989852905,34264
-0.8885788321495056,34265
0.9999693632125854,34285
-0.9953309893608093,34286
0.9962280988693237,34287
0.9984613656997681,34293
0.09328313171863556,34294
-0.9999970197677612,34295
-0.9877013564109802,34296
0.9989874362945557,34297
0.9990767240524292,34343
0.9832363128662109,34344
-0.9987851977348328,34345
0.9726622104644775,34346
0.9999480843544006,34347
-0.47359034419059753,34352
-0.8314777612686157,34353
-0.8708760738372803,34354
0.9264935851097107,34355
0.5601879358291626,34356
0.8355000019073486,34357
0.26738694310188293,34358
0.9991558790206909,34420
0.7558332681655884,34437
-0.0462602898478508,34438
0.9999984502792358,34439
-0.5169641375541687,34440
0.8059651255607605,34441
-0.8151717185974121,34442
-0.8561093211174011,34446
-0.45212700963020325,34487
-0.9830986261367798,34488
0.24574629962444305,34502
-0.19138535857200623,34503
-0.8791385293006897,34504
0.9996791481971741,34607
-0.7312716841697693,34608
-0.9987573027610779,34609
0.9996572732925415,34656
0.9990940690040588,34657
0.6115403175354004,34658
0.9864637851715088,34659
0.9989699721336365,34660
0.6233565211296082,34661
0.8522883653640747,34662
0.24327799677848816,34706
0.858029305934906,34707
0.9999774694442749,34784
0.9929311275482178,34785
-0.5009155869483948,34786
0.9337061047554016,34787
0.9884811043739319,34788
0.9995343685150146,34789
0.9998789429664612,34790
-0.09113077819347382,34865
0.04130357503890991,34866
-0.9498826861381531,34867
-0.257860392332077,34868
0.10739563405513763,34880
-0.8110227584838867,34881
0.9998624324798584,34972
0.9159208536148071,34973
0.9781283736228943,35001
-0.8444274663925171,35002
0.9999155402183533,35003
-0.8058419227600098,35004
0.9877181649208069,35005
0.2937239408493042,35006
0.6056193709373474,35098
0.4884694218635559,35133
-0.9999707937240601,35134
0.023571372032165527,35135
0.999954342842102,35136
0.9991172552108765,35137
0.8352524042129517,35180
0.9529044032096863,35262
0.9997453093528748,35319
-0.9705168604850769,35320
-0.04651978611946106,35321
0.9718026518821716,35322
0.9963464140892029,35334
-0.9998096823692322,35335
0.12559351325035095,35359
-0.9217506647109985,35360
-0.24937739968299866,35401
-0.8950611352920532,35412
0.9950010180473328,35413
0.9999334216117859,35414
0.997708797454834,35438
-0.2453496754169464,35439
0.9601895213127136,35441
-0.9604111909866333,35442
-0.3855704367160797,35443
0.5838136076927185,35458
0.9996742606163025,35459
0.9756641387939453,35460
0.9999741911888123,35488
-0.9981746673583984,35489
0.9752091765403748,35538
-0.8393189907073975,35539
0.9997428059577942,35540
-0.9956653118133545,35541
0.1982724368572235,35542
-0.7337081432342529,35561
-0.9992278218269348,35562
0.7603669166564941,35563
-0.7070790529251099,35564
-0.3649151921272278,35565
-0.05727127194404602,35566
0.9904137849807739,35567
-0.0893855094909668,35568
0.9860687851905823,35569
0.9897366762161255,35570
0.369692325592041,35571
0.9985411167144775,35572
0.9993219375610352,35573
0.9956358075141907,35574
0.9999417066574097,35575
0.9731407165527344,35638
0.1310575008392334,35739
-0.9907745718955994,35740
0.972586452960968,35794
0.9653141498565674,35795
0.06104308366775513,35915
0.9938173890113831,35916
-0.42639583349227905,35917
0.6142211556434631,35918
0.942677915096283,35919
0.9990720152854919,35987
0.9987037181854248,35998
-0.9765336513519287,35999
-0.6055176854133606,36000
-0.7359644770622253,36006
-0.6602166295051575,36007
-0.9894617199897766,36008
-0.32216760516166687,36009
-0.9995768070220947,36010
0.38672032952308655,36011
0.9874270558357239,36012
-0.6238390803337097,36013
0.983713686466217,36014
0.9742426872253418,36015
-0.2201542854309082,36016
0.9999769926071167,36017
-0.8428472876548767,36034
-0.22087430953979492,36066
0.9997581839561462,36067
0.8942044973373413,36068
-0.9796783924102783,36069
-0.38013339042663574,36070
0.9091787338256836,36071
0.9999542832374573,36072
0.8954936861991882,36073
0.9657970666885376,36101
-0.09969714283943176,36135
-0.8844407796859741,36136
0.9992174506187439,36137
0.9924658536911011,36160
-0.23058632016181946,36161
0.28913748264312744,36162
0.96502685546875,36163
-0.9999840259552002,36164
-0.22891294956207275,36165
-0.9698375463485718,36166
0.9477851986885071,36167
-0.35228604078292847,36168
0.9693963527679443,36169
-0.14817948639392853,36170
0.8515657782554626,36171
0.9995092749595642,36172
-0.282179057598114,36193
-0.9964005351066589,36194
0.9994325637817383,36195
0.22896257042884827,36196
-0.8911440968513489,36197
0.9999922513961792,36198
0.9993947148323059,36199
0.777062714099884,36200
0.9103820323944092,36201
0.46019577980041504,36202
-0.3928467631340027,36203
0.6996094584465027,36219
-0.9982854723930359,36220
0.9919502139091492,36221
0.7613456845283508,36232
0.9885741472244263,36327
-0.9968444108963013,36328
0.6673515439033508,36329
0.9998835921287537,36330
0.9753861427307129,36331
0.9829248189926147,36335
0.9969119429588318,36336
-0.9997319579124451,36337
0.981383204460144,36338
0.9269870519638062,36339
0.9974602460861206,36340
0.7612643837928772,36360
-0.9802578687667847,36361
0.9750872850418091,36373
0.9999932050704956,36401
-0.8601921200752258,36402
0.9613490700721741,36403
-0.9168062210083008,36404
0.9954649209976196,36417
0.6840896606445312,36418
0.7889912724494934,36477
-0.9944475293159485,36478
-0.17967091500759125,36479
-0.9247767329216003,36480
-0.2850065231323242,36481
0.0019424385391175747,36482
0.9854235649108887,36483
-0.995941698551178,36484
0.9748259782791138,36485
-0.5205320119857788,36486
0.45763182640075684,36487
-0.9999657869338989,36488
0.8020212650299072,36489
0.19913533329963684,36490
0.9999975562095642,36491
0.9999969601631165,36492
0.9988304972648621,36493
0.9868775010108948,36494
0.8074224591255188,36552
-0.9936476945877075,36553
0.9935969710350037,36554
-0.9902650117874146,36555
0.9976845383644104,36556
-0.580337643623352,36593
-0.03763645887374878,36604
-0.9805275797843933,36605
-0.49086126685142517,36606
0.9747011661529541,36641
-0.9989343881607056,36642
0.6625382304191589,36643
0.9997937083244324,36644
-0.31962302327156067,36645
-0.47540193796157837,36646
-0.4740317463874817,36647
0.9998807311058044,36648
0.8497431874275208,36649
0.9579075574874878,36650
0.22731590270996094,36651
-0.47943782806396484,36652
0.9699455499649048,36653
0.8324470520019531,36654
0.999770998954773,36655
0.9999968409538269,36656
-0.9939531683921814,36657
0.9999801516532898,36658
-0.9996356964111328,36659
0.6541465520858765,36737
0.9983648061752319,36738
-0.4121512472629547,36739
0.9734842777252197,36740
0.992142379283905,36741
0.7237914800643921,36742
0.9977349638938904,36743
0.9999924302101135,36744
-0.12861067056655884,36745
0.994579017162323,36746
0.9944906234741211,36747
0.9162063002586365,36748
0.1030820906162262,36749
0.9906867146492004,36750
0.9999726414680481,36751
0.9959702491760254,36752
0.9991872906684875,36808
-0.9999974370002747,36809
-0.7300885319709778,36810
-0.7992091178894043,36811
0.9623786211013794,36812
0.6858590841293335,36813
0.999859631061554,36814
0.32131150364875793,36815
-0.5537970066070557,36816
-0.5044330358505249,36817
0.9933314323425293,36818
-0.997485339641571,36819
0.707390308380127,36820
0.030095985159277916,36821
0.9999158978462219,36822
-0.34910863637924194,36823
0.9223645925521851,36824
-0.5004469752311707,36825
0.9443851709365845,36826
-0.7962652444839478,36827
-0.42992228269577026,36828
0.995918333530426,36829
0.9812462329864502,36830
0.8485192656517029,36853
0.9828194975852966,36854
-0.523768961429596,36947
-0.1924007683992386,36948
0.247284933924675,36990
0.007942840456962585,36991
0.9956415295600891,36992
0.9939051270484924,36993
0.9001155495643616,37062
0.830787718296051,37186
-0.2665256857872009,37187
0.9755285978317261,37215
-0.9973778128623962,37216
0.9385810494422913,37217
-0.9369494915008545,37218
0.8077145218849182,37259
-0.9399730563163757,37260
0.595306396484375,37261
-0.25843122601509094,37262
0.9963264465332031,37263
-0.6206833720207214,37368
-0.19870369136333466,37369
0.9846658110618591,37370
-0.5245971083641052,37397
-0.976901650428772,37398
0.9999845623970032,37522
-0.9991092085838318,37523
0.9859027862548828,37524
-0.9990735650062561,37525
-0.1716807782649994,37526
0.9921463131904602,37527
0.9999428391456604,37528
0.8525132536888123,37529
-0.9929819107055664,37530
0.9992031455039978,37531
0.6472734212875366,37532
0.33240529894828796,37533
-0.09645435214042664,37534
0.6930918097496033,37652
-0.7929825782775879,37653
0.8177569508552551,37654
-0.9995400309562683,37655
0.6658376455307007,37656
0.6669572591781616,37657
0.9978460073471069,37658
0.9999967813491821,37659
0.6456446051597595,37660
0.7572053670883179,37661
-0.5304813981056213,37662
0.9999958276748657,37672
-0.07022702693939209,37673
-0.7410724759101868,37674
-0.924368679523468,37675
0.8555364608764648,37677
-0.8190950751304626,37678
0.9997686147689819,37679
0.900783121585846,37680
0.9917259216308594,37681
0.4871821701526642,37682
-0.21450968086719513,37702
0.5690596699714661,37703
-0.9997919201850891,37704
0.12246313691139221,37705
-0.05353231728076935,37706
-0.9997530579566956,37707
0.9999266266822815,37708
0.48651790618896484,37729
-0.6303478479385376,37730
0.9952572584152222,37780
-0.25829583406448364,37781
-0.026038140058517456,37883
0.029545601457357407,37884
0.8831889033317566,37885
0.985793948173523,37886
-0.04057726263999939,37980
0.9987075328826904,37981
0.5122308135032654,37982
0.9726634621620178,37983
-0.3252672553062439,37984
0.07180188596248627,37985
0.2492440640926361,37986
0.9998950362205505,37987
0.9926247596740723,37988
0.9999593496322632,37989
-0.5792429447174072,37990
0.9807296395301819,37991
0.9980753064155579,37992
0.9453162550926208,37993
0.6964009404182434,37994
0.9650293588638306,37995
0.9971363544464111,38205
-0.4909786581993103,38206
0.9973325133323669,38217
0.9820612668991089,38250
-0.3463051915168762,38272
0.6036581993103027,38273
0.6202902793884277,38274
0.29188162088394165,38275
0.9196820259094238,38276
0.9997186064720154,38368
-0.8668006062507629,38369
0.7682814598083496,38370
-0.9903010129928589,38371
0.8939160108566284,38372
-0.6302926540374756,38373
0.6063689589500427,38374
0.9882954359054565,38391
0.9991724491119385,38392
-0.7407211661338806,38393
0.36420685052871704,38481
-0.22299325466156006,38482
0.9995854496955872,38497
-0.9778198599815369,38498
-0.9012427926063538,38499
-0.8431380391120911,38500
0.99526047706604,38501
-0.9724262356758118,38502
0.2919778823852539,38503
0.9899637699127197,38504
0.9110156893730164,38505
0.999915599822998,38506
0.7974574565887451,38507
0.9957617521286011,38508
0.9993956685066223,38509
0.5440061688423157,38510
0.999236524105072,38511
0.994268536567688,38512
0.24897950887680054,38513
0.9929942488670349,38514
0.7922129034996033,38515
-0.045896708965301514,38516
0.9999772906303406,38517
0.5069639086723328,38518
0.9613698124885559,38519
-0.29486334323883057,38520
0.9999998211860657,38529
0.9979999661445618,38598
-0.09618011116981506,38599
0.8041223883628845,38600
0.9995302557945251,38616
-0.9995347261428833,38617
0.9999650716781616,38636
-0.9946085810661316,38637
0.9687609672546387,38638
-0.9927377700805664,38639
0.9597556591033936,38640
0.8694417476654053,38703
-0.962699830532074,38704
0.9999997019767761,38705
-0.9946466088294983,38706
0.9998959302902222,38707
-0.9968057870864868,38708
0.525623083114624,38709
0.9982617497444153,38766
-0.9979475140571594,38767
0.9991989135742188,38804
-0.9925715923309326,38805
0.44219109416007996,38820
0.9996087551116943,38830
-0.7219518423080444,38831
0.4203226864337921,38832
0.9808422923088074,38833
0.6708894968032837,38834
-0.04005756974220276,38835
0.9671030640602112,38940
-0.35281920433044434,38941
0.9997488260269165,38942
0.714026689529419,38943
-0.9995949864387512,38944
0.9436967968940735,38964
-0.04928957670927048,38965
0.9856231808662415,38966
0.5779750347137451,39040
-0.9822307229042053,39041
-0.5733393430709839,39061
-0.9870047569274902,39062
0.9953085780143738,39063
-0.9832401275634766,39064
0.9972991943359375,39173
0.9857831001281738,39238
0.9999817609786987,39239
0.9999758005142212,39240
0.9999018907546997,39241
-0.8534978628158569,39242
0.08781102299690247,39243
0.9262533187866211,39244
0.7208753824234009,39245
0.9935938119888306,39246
0.7725499868392944,39247
0.9961519837379456,39248
-0.151078462600708,39249
-0.9997553825378418,39250
0.9999862909317017,39273
0.9734906554222107,39274
0.9999998807907104,39275
-0.38707825541496277,39276
0.7958599328994751,39341
-0.999855101108551,39342
0.6273632049560547,39343
0.7617448568344116,39344
0.46664777398109436,39385
0.9991998076438904,39386
0.9999575614929199,39387
0.6960660219192505,39396
-0.7714646458625793,39397
0.9978254437446594,39398
0.4279974699020386,39399
-0.153416708111763,39400
-0.6614273190498352,39403
-0.9919927716255188,39404
0.8846076726913452,39437
-0.9905266165733337,39438
0.997334897518158,39439
-0.9475812911987305,39440
0.6622970104217529,39441
-0.8861202001571655,39442
-0.34141260385513306,39443
0.7186620235443115,39444
-0.641085147857666,39445
0.9994838237762451,39446
0.9462428092956543,39447
0.8866686820983887,39448
0.7807127833366394,39449
0.9780523777008057,39450
0.998757004737854,39451
0.9999062418937683,39458
-0.9877832531929016,39459
0.1575453132390976,39460
0.9979247450828552,39461
0.8532115817070007,39462
0.041069209575653076,39463
0.9970415830612183,39464
-0.760437548160553,39465
0.3619092106819153,39466
-0.07735013961791992,39467
0.9869449138641357,39468
0.87076735496521,39499
0.24987395107746124,39524
0.9938288331031799,39525
0.020470693707466125,39526
-0.9999833703041077,39527
0.9998082518577576,39568
0.09084048867225647,39569
0.45851993560791016,39570
0.963545560836792,39571
0.9751115441322327,39572
0.8906424641609192,39573
0.8664964437484741,39574
0.7821506261825562,39575
0.5636547803878784,39576
-0.7635443210601807,39595
0.5320966243743896,39596
-0.9976672530174255,39597
-0.38639771938323975,39598
-0.9212284684181213,39599
0.6896305084228516,39600
0.21804487705230713,39601
0.9914407134056091,39602
0.9996975660324097,39603
-0.29619884490966797,39604
0.998677670955658,39605
0.18950635194778442,39606
0.9998790621757507,39623
0.9992281794548035,39681
0.9981369376182556,39682
-0.9998838305473328,39683
0.9327453970909119,39684
0.8946071863174438,39685
0.9893229007720947,39686
0.9999411106109619,39687
0.9904928207397461,39688
0.28019633889198303,39689
-0.09573718905448914,39698
0.6067566275596619,39699
-0.0530337393283844,39700
0.9999988079071045,39701
-0.999086856842041,39702
0.9998877048492432,39703
0.8147472739219666,39704
-0.25896358489990234,39705
0.9931597113609314,39706
-0.5572810769081116,39707
0.9971581697463989,39708
0.9989287853240967,39709
0.3592227101325989,39710
0.9804028868675232,39736
0.9167860746383667,39737
0.7916584014892578,39738
0.992510974407196,39739
0.9999983310699463,39740
0.28600382804870605,39741
0.9322471618652344,39769
-0.9977447986602783,39770
0.9740275144577026,39771
-0.9376276135444641,39772
0.9931920766830444,39773
-0.8234220743179321,39774
0.7272664308547974,39775
0.37720197439193726,39776
-0.6026317477226257,39777
-0.32113033533096313,39778
0.999943196773529,39779
0.9713866114616394,39780
0.9878498315811157,39781
0.9203635454177856,39782
0.9999333024024963,39783
0.999976634979248,39784
0.9962909817695618,39785
-0.5715599060058594,39786
0.9999963045120239,39787
0.945331871509552,39788
0.9994280338287354,39797
0.9978187680244446,39798
0.2611157298088074,39799
0.5262544751167297,39830
-0.2863693833351135,39831
0.9992833733558655,39832
0.9990891814231873,39863
-0.9998400211334229,39864
0.3201763331890106,39865
-0.815212607383728,39866
0.9999060034751892,39867
0.9976863265037537,39868
0.9991486668586731,39869
-0.6212316751480103,39870
-0.7914671301841736,39871
0.7599280476570129,39872
0.9994547963142395,39873
0.9896005988121033,39874
0.9992492198944092,39875
0.9987189173698425,39876
0.7009779810905457,39877
0.2374442219734192,39878
0.9574057459831238,39879
0.9885645508766174,39880
0.9999901056289673,39881
0.9999381899833679,40036
-0.9992565512657166,40037
0.9996733069419861,40038
-0.9907716512680054,40039
0.9486149549484253,40040
-0.9937942624092102,40041
0.8592093586921692,40101
0.2499774694442749,40104
0.8954134583473206,40115
-0.9961875677108765,40116
0.5606630444526672,40119
-0.9774885177612305,40120
0.9917018413543701,40121
0.9999522566795349,40122
-0.7008349299430847,40123
0.9994738698005676,40124
0.9643094539642334,40141
0.5692179799079895,40142
0.9931386113166809,40143
-0.5009616613388062,40144
0.9897782802581787,40145
-0.238496333360672,40214
-0.99839848279953,40215
-0.6219441890716553,40237
0.9931238889694214,40238
-0.9992175102233887,40239
0.4206428825855255,40423
-0.9677318930625916,40424
0.9999818205833435,40425
0.9874627590179443,40426
0.2282453179359436,40427
0.9354794025421143,40428
-0.9938318133354187,40429
-0.9941226243972778,40430
-0.5480158925056458,40431
0.9999088048934937,40432
0.9521373510360718,40433
0.847455620765686,40434
-0.09663170576095581,40435
0.9785028696060181,40436
-0.4430382549762726,40437
-0.5130068063735962,40438
-0.6030977368354797,40439
0.9992266297340393,40442
0.8827738165855408,40443
0.703914999961853,40444
-0.5423938035964966,40445
-0.9794196486473083,40446
0.9999398589134216,40467
0.03286977857351303,40468
0.8884308934211731,40499
0.8803478479385376,40525
-0.9779197573661804,40526
0.9986803531646729,40609
0.03144833445549011,40610
-0.43644288182258606,40611
-0.017310023307800293,40612
-0.21313241124153137,40613
0.7685390114784241,40618
-0.7195113897323608,40619
0.9774291515350342,40674
-0.9994212985038757,40675
0.99378901720047,40692
0.0027152132242918015,40693
0.29538893699645996,40694
0.9854230880737305,40719
-0.2891961336135864,40720
0.5984817743301392,40727
0.9999970197677612,40728
0.5243202447891235,40729
-0.04458199441432953,40730
-0.4936257004737854,40731
0.9892897009849548,40732
0.4627838134765625,40733
0.9988393783569336,40751
-0.6790546178817749,40752
0.9967237114906311,40753
-0.9802864193916321,40754
-0.8047248125076294,40806
-0.9857870936393738,40807
0.03096078336238861,40808
0.04767526686191559,40809
0.9608233571052551,40810
0.837453305721283,40811
0.9999272227287292,40812
0.9328991770744324,40813
0.9988239407539368,40814
0.9997127056121826,40815
0.9967604279518127,40816
0.5146523118019104,40817
-0.9921134114265442,40818
0.9991012215614319,40819
0.8476898670196533,40820
0.9965829849243164,40821
-0.9945307970046997,40822
0.6883045434951782,40823
-0.9988738298416138,40824
0.9996951222419739,40825
0.9931758642196655,40826
0.9999707937240601,40827
0.980013906955719,40853
0.32635775208473206,40854
0.4510679841041565,40899
0.722243070602417,40915
-0.10406908392906189,40916
-0.6211417317390442,40917
0.4923412799835205,40965
0.4960799813270569,40967
-0.8999190330505371,40968
-0.2511500418186188,40969
0.9937041401863098,41021
-0.24363866448402405,41022
0.9999992847442627,41023
0.9984940886497498,41024
-0.19464868307113647,41033
-0.968917191028595,41034
0.9999968409538269,41035
0.983375608921051,41052
0.9863607883453369,41053
0.9996784925460815,41055
-0.7150254845619202,41056
0.9982002377510071,41114
-0.9984766840934753,41115
-0.5278126001358032,41116
0.9717973470687866,41201
0.9807690382003784,41214
0.9498797655105591,41222
-0.9880759716033936,41223
0.6951427459716797,41238
0.36989474296569824,41257
0.036381397396326065,41258
0.9698017239570618,41259
0.9974473118782043,41260
0.2376338243484497,41553
-0.1420908123254776,41554
0.9932097792625427,41555
-0.5814003944396973,41576
0.7038995027542114,41577
0.18751490116119385,41587
-0.5304584503173828,41588
-0.4147994816303253,41589
0.7995672821998596,41646
-0.23141080141067505,41647
-0.16857117414474487,41648
0.8447645902633667,41649
0.9759777188301086,41650
-0.47784000635147095,41651
0.9977518320083618,41652
-0.9812877774238586,41653
0.7066460847854614,41654
-0.8241928219795227,41655
0.9987695813179016,41656
-0.2972608208656311,41657
0.33868446946144104,41658
0.9976544976234436,41659
-0.389697790145874,41660
0.9985037446022034,41661
-0.03438878059387207,41662
0.9999315738677979,41663
0.9999136924743652,41664
-0.8794962167739868,41686
0.20255185663700104,41698
-0.8594921827316284,41699
0.4801409840583801,41700
-0.9967989325523376,41701
0.9999415874481201,41702
0.38143670558929443,41703
0.6671133041381836,41717
-0.9713597297668457,41718
0.9803181886672974,41719
-0.10672485828399658,41720
0.742783784866333,41721
1.0,41722
-0.5156346559524536,41723
0.5851228833198547,41781
-0.6713973879814148,41782
0.9976927638053894,41783
0.7400715351104736,41784
0.912490725517273,41791
0.9946941137313843,41792
-0.5592986345291138,41793
-0.2839502990245819,41794
0.8362975716590881,41841
-0.9984322786331177,41842
0.5432069301605225,41867
0.9998879432678223,41924
0.9965595602989197,42057
-0.9331426024436951,42104
0.9833925366401672,42131
-0.6779666543006897,42132
0.9999983906745911,42133
0.4115443825721741,42134
0.9992703795433044,42260
0.9884708523750305,42331
-0.4407908022403717,42332
0.9822296500205994,42333
0.9989028573036194,42370
-0.2668142020702362,42397
0.9966256618499756,42398
0.8450484871864319,42428
-0.659834623336792,42429
0.13715404272079468,42430
-0.9963748455047607,42431
0.22958511114120483,42432
0.9732944369316101,42438
0.7027139663696289,42467
-0.5118833780288696,42468
-0.09786631911993027,42469
-0.9844761490821838,42470
0.8178002238273621,42471
-0.9820619225502014,42472
0.997330367565155,42473
0.6281746029853821,42474
0.690595805644989,42475
0.47165077924728394,42476
0.7660002708435059,42477
0.9999980330467224,42550
-0.989739179611206,42551
0.03659835457801819,42552
0.9998028874397278,42567
0.030870988965034485,42568
0.011632818728685379,42600
0.9996873736381531,42601
-0.9989028573036194,42602
0.3966018855571747,42603
0.9965940117835999,42604
0.9083096385002136,42605
-0.3330148160457611,42606
-0.07649270445108414,42607
0.6991201043128967,42608
0.1194503903388977,42609
0.9999994039535522,42633
-0.8605857491493225,42634
0.8770953416824341,42637
0.9999475479125977,42638
0.9957514405250549,42639
0.9992942214012146,42640
0.9538647532463074,42641
-0.33152562379837036,42642
0.9645698666572571,42643
-0.3243449926376343,42644
0.9886389374732971,42645
0.96852046251297,42750
0.9992246031761169,42765
